,source,target,seed
2289,1603m,26476f,27
2290,16041m,1744f,27
2291,16044m,7982f,27
2292,16047m,14026f,27
2293,16052m,11284f,27
2294,16052m,24296f,27
2295,16052m,17448f,27
2296,16055m,14335f,27
2297,16056m,14393f,27
2298,1605m,1818f,27
2299,16062m,6394f,27
2300,16066m,24313f,27
2301,16066m,23993f,27
2302,16075m,19504f,27
2303,16080m,10732f,27
2304,16080m,23827f,27
2305,16083m,7661f,27
2306,16083m,27779f,27
2307,16085m,11814f,27
2308,1608m,227f,27
2309,16091m,15893f,27
2310,16094m,15300f,27
2311,16097m,13028f,27
2312,16099m,2494f,27
2313,16099m,25286f,27
2314,1609m,4000f,27
2315,16103m,16994f,27
2316,16103m,22736f,27
2317,16106m,9721f,27
2318,16108m,14045f,27
2319,16112m,16736f,27
2320,16113m,2117f,27
2321,16113m,12266f,27
2322,16123m,15864f,27
2323,16125m,8995f,27
2324,16130m,6342f,27
2325,16132m,13572f,27
2326,16135m,22397f,27
2327,16137m,4962f,27
2328,16137m,30060f,27
2329,1614m,8028f,27
2330,16155m,26160f,27
2331,16155m,17928f,27
2332,16159m,4998f,27
2333,1615m,7613f,27
2334,1615m,7038f,27
2335,1615m,20613f,27
2336,16163m,11778f,27
2337,16171m,4872f,27
2338,16173m,9018f,27
2339,16174m,15388f,27
2340,16176m,2110f,27
2341,16178m,10837f,27
2342,16186m,6479f,27
2343,16187m,4104f,27
2344,16190m,7016f,27
2345,16192m,12444f,27
2346,16193m,3076f,27
2347,16198m,19196f,27
2348,16199m,8749f,27
2349,16199m,7485f,27
2350,16203m,8158f,27
2351,16208m,2058f,27
2352,16214m,8223f,27
2353,16218m,1080f,27
2354,1621m,2511f,27
2355,16220m,16854f,27
2356,16221m,15992f,27
2357,16222m,19344f,27
2358,16226m,28514f,27
2359,16228m,17492f,27
2360,16230m,3505f,27
2361,16232m,14261f,27
2362,16233m,14528f,27
2363,16233m,20629f,27
2364,16234m,14459f,27
2365,16235m,6066f,27
2366,16246m,22824f,27
2367,16248m,9217f,27
2368,16252m,15479f,27
2369,16253m,1891f,27
2370,16254m,11180f,27
2371,16254m,9428f,27
2372,16254m,22736f,27
2373,16254m,23390f,27
2374,16257m,12971f,27
2375,16257m,14218f,27
2376,16260m,17687f,27
2377,16263m,17449f,27
2378,16271m,15168f,27
2379,16277m,867f,27
2380,16280m,7651f,27
2381,16284m,13934f,27
2382,16286m,18292f,27
2383,16287m,8188f,27
2384,16289m,13971f,27
2385,16290m,1204f,27
2386,16292m,6676f,27
2387,16294m,545f,27
2388,16296m,13366f,27
2389,16299m,3298f,27
2390,16303m,9527f,27
2391,16305m,18548f,27
2392,1630m,13522f,27
2393,16311m,15888f,27
2394,16315m,6914f,27
2395,16316m,18448f,27
2396,1632m,8093f,27
2397,16330m,6745f,27
2398,16337m,7440f,27
2399,16337m,8435f,27
2400,16338m,20042f,27
2401,16345m,9998f,27
2402,16347m,2475f,27
2403,16347m,8604f,27
2404,16348m,17033f,27
2405,16349m,17683f,27
2406,1634m,4451f,27
2407,16351m,8760f,27
2408,16355m,2474f,27
2409,16356m,8125f,27
2410,16357m,11362f,27
2411,16359m,14160f,27
2412,16359m,21957f,27
2413,16366m,6449f,27
2414,16371m,8257f,27
2415,16373m,8007f,27
2416,16373m,30884f,27
2417,16376m,14094f,27
2418,16377m,2648f,27
2419,16379m,18890f,27
2420,16386m,4351f,27
2421,16386m,4797f,27
2422,16389m,18156f,27
2423,1638m,6885f,27
2424,16390m,16572f,27
2425,16392m,26159f,27
2426,16398m,12479f,27
2427,16404m,6791f,27
2428,16405m,18440f,27
2429,16406m,1288f,27
2430,16406m,21953f,27
2431,16416m,5144f,27
2432,16421m,6562f,27
2433,16422m,16723f,27
2434,16426m,21816f,27
2435,16434m,14293f,27
2436,16436m,17470f,27
2437,1643m,1551f,27
2438,1643m,31333f,27
2439,16441m,8646f,27
2440,16446m,14641f,27
2441,16458m,6279f,27
2442,16461m,4263f,27
2443,16463m,3941f,27
2444,16466m,9940f,27
2445,16466m,31368f,27
2446,16473m,18684f,27
2447,16474m,25105f,27
2448,16475m,10948f,27
2449,1647m,6286f,27
2450,1647m,24310f,27
2451,16481m,12379f,27
2452,16484m,6704f,27
2453,16486m,19960f,27
2454,1648m,11827f,27
2455,16492m,19603f,27
2456,16495m,4864f,27
2457,16496m,13447f,27
2458,16496m,16029f,27
2459,16511m,18508f,27
2460,16522m,18314f,27
2461,16526m,2517f,27
2462,16526m,1551f,27
2463,16532m,917f,27
2464,16539m,15132f,27
2465,16542m,19878f,27
2466,16544m,2274f,27
2467,16545m,9742f,27
2468,16545m,18674f,27
2469,16546m,15662f,27
2470,16549m,20715f,27
2471,16554m,9180f,27
2472,1655m,4619f,27
2473,16560m,2393f,27
2474,16561m,5708f,27
2475,16582m,15085f,27
2476,16585m,12200f,27
2477,16586m,4340f,27
2478,16587m,18218f,27
2479,16588m,7870f,27
2480,16591m,19214f,27
2481,16592m,16329f,27
2482,16596m,1679f,27
2483,16604m,6879f,27
2484,16608m,3002f,27
2485,16612m,16570f,27
2486,16617m,1220f,27
2487,16618m,3929f,27
2488,16618m,12448f,27
2489,16619m,5657f,27
2490,16622m,18281f,27
2491,16627m,11535f,27
2492,16628m,9931f,27
2493,16633m,5959f,27
2494,16634m,7220f,27
2495,16636m,5712f,27
2496,16636m,5797f,27
2497,16636m,8015f,27
2498,16640m,8540f,27
2499,16642m,8838f,27
2500,16651m,4895f,27
2501,16654m,21480f,27
2502,16655m,4240f,27
2503,16658m,101f,27
2504,16661m,4f,27
2505,16662m,20694f,27
2506,16663m,8255f,27
2507,16671m,3027f,27
2508,16676m,15149f,27
2509,16678m,3116f,27
2510,16682m,13198f,27
2511,16684m,5739f,27
2512,16690m,20650f,27
2513,16690m,19413f,27
2514,16698m,190f,27
2515,16699m,24339f,27
2516,1669m,27803f,27
2517,16705m,8506f,27
2518,16707m,362f,27
2519,16710m,18782f,27
2520,16710m,1912f,27
2521,16712m,5982f,27
2522,16715m,673f,27
2523,16716m,11942f,27
2524,16717m,9915f,27
2525,16720m,20075f,27
2526,16721m,15795f,27
2527,16724m,3875f,27
2528,16724m,5567f,27
2529,16724m,15447f,27
2530,16728m,14546f,27
2531,1672m,8248f,27
2532,16731m,8851f,27
2533,16732m,8815f,27
2534,16733m,17895f,27
2535,16733m,2714f,27
2536,1673m,13049f,27
2537,1673m,7344f,27
2538,16740m,10664f,27
2539,16744m,6540f,27
2540,16748m,13039f,27
2541,16748m,23037f,27
2542,16749m,10175f,27
2543,16749m,5807f,27
2544,16751m,1240f,27
2545,16754m,1747f,27
2546,16763m,12817f,27
2547,16763m,1799f,27
2548,16765m,14319f,27
2549,1676m,8444f,27
2550,16771m,6209f,27
2551,16773m,8009f,27
2552,16776m,12350f,27
2553,16782m,12205f,27
2554,16785m,16792f,27
2555,16788m,7248f,27
2556,16791m,15173f,27
2557,16795m,5395f,27
2558,16795m,33073f,27
2559,167m,6296f,27
2560,16801m,11191f,27
2561,16806m,12850f,27
2562,16807m,14599f,27
2563,16808m,14427f,27
2564,16809m,2678f,27
2565,16812m,19813f,27
2566,16814m,19234f,27
2567,16815m,28893f,27
2568,16816m,6426f,27
2569,16819m,377f,27
2570,16823m,14037f,27
2571,16826m,28159f,27
2572,16831m,20679f,27
2573,16834m,14576f,27
2574,16836m,13659f,27
2575,1683m,11349f,27
2576,1683m,17172f,27
2577,16840m,12182f,27
2578,16841m,11117f,27
2579,16841m,32234f,27
2580,16846m,3296f,27
2581,1684m,14870f,27
2582,16851m,6819f,27
2583,16852m,14206f,27
2584,16860m,161f,27
2585,16860m,33087f,27
2586,16860m,13605f,27
2587,16865m,2867f,27
2588,16866m,16742f,27
2589,16867m,20726f,27
2590,16871m,1259f,27
2591,16873m,5576f,27
2592,16874m,15983f,27
2593,16875m,1481f,27
2594,16877m,5035f,27
2595,16877m,8299f,27
2596,16879m,12932f,27
2597,16881m,19294f,27
2598,16883m,26473f,27
2599,16884m,1889f,27
2600,16887m,13485f,27
2601,16887m,3996f,27
2602,1688m,9129f,27
2603,16890m,1828f,27
2604,16895m,14279f,27
2605,16897m,20656f,27
2606,1689m,17180f,27
2607,1689m,30509f,27
2608,168m,24311f,27
2609,16901m,8773f,27
2610,16903m,13206f,27
2611,16905m,8067f,27
2612,1690m,18936f,27
2613,16911m,12749f,27
2614,16919m,3342f,27
2615,1692m,15094f,27
2616,16931m,3208f,27
2617,16938m,11787f,27
2618,16938m,31790f,27
2619,16945m,12052f,27
2620,16945m,14408f,27
2621,16948m,11309f,27
2622,16959m,12811f,27
2623,16961m,17843f,27
2624,16965m,5447f,27
2625,16973m,18497f,27
2626,16974m,10211f,27
2627,16977m,408f,27
2628,16977m,30069f,27
2629,16978m,14616f,27
2630,16978m,23956f,27
2631,1697m,19154f,27
2632,16980m,1306f,27
2633,16985m,20738f,27
2634,16987m,15198f,27
2635,1698m,17699f,27
2636,16990m,12690f,27
2637,16992m,24325f,27
2638,16997m,12807f,27
2639,1699m,2817f,27
2640,17004m,22069f,27
2641,17010m,1004f,27
2642,17010m,6442f,27
2643,17016m,18272f,27
2644,17019m,7327f,27
2645,17020m,31784f,27
2646,17031m,18674f,27
2647,17034m,17346f,27
2648,17036m,18736f,27
2649,17037m,2839f,27
2650,17037m,5579f,27
2651,17040m,3872f,27
2652,17042m,18722f,27
2653,17042m,28145f,27
2654,17051m,405f,27
2655,17055m,19140f,27
2656,17055m,19727f,27
2657,17056m,16848f,27
2658,17058m,12399f,27
2659,17059m,1623f,27
2660,1705m,20594f,27
2661,17061m,19665f,27
2662,17062m,28533f,27
2663,17067m,31367f,27
2664,1706m,14268f,27
2665,17071m,11182f,27
2666,17071m,4980f,27
2667,17072m,12717f,27
2668,17085m,15678f,27
2669,17091m,29651f,27
2670,17095m,11454f,27
2671,17099m,8582f,27
2672,17101m,16267f,27
2673,17103m,2143f,27
2674,17104m,19412f,27
2675,17104m,32246f,27
2676,17114m,7187f,27
2677,17115m,12376f,27
2678,17119m,12756f,27
2679,17120m,23793f,27
2680,17120m,21744f,27
2681,17121m,5831f,27
2682,17122m,18483f,27
2683,17123m,14619f,27
2684,17131m,11341f,27
2685,17131m,14160f,27
2686,17132m,21929f,27
2687,17135m,15773f,27
2688,17141m,3801f,27
2689,17145m,19858f,27
2690,1714m,9287f,27
2691,17154m,18632f,27
2692,17164m,5716f,27
2693,17164m,18235f,27
2694,17173m,8059f,27
2695,17184m,2051f,27
2696,17189m,12496f,27
2697,17198m,25104f,27
2698,17198m,16363f,27
2699,17204m,16739f,27
2700,17205m,19751f,27
2701,17210m,17477f,27
2702,17212m,8225f,27
2703,17215m,3939f,27
2704,17223m,12762f,27
2705,17225m,3557f,27
2706,17232m,20708f,27
2707,17235m,15717f,27
2708,17245m,19523f,27
2709,1724m,10095f,27
2710,1724m,20650f,27
2711,17251m,12302f,27
2712,17251m,23789f,27
2713,17254m,7583f,27
2714,17260m,13137f,27
2715,17261m,3457f,27
2716,17267m,10881f,27
2717,17274m,8155f,27
2718,17275m,7572f,27
2719,17276m,5355f,27
2720,17278m,1139f,27
2721,17280m,12624f,27
2722,17281m,19152f,27
2723,17284m,8972f,27
2724,17284m,7846f,27
2725,17290m,28897f,27
2726,17291m,8820f,27
2727,17294m,10313f,27
2728,17295m,6886f,27
2729,17297m,14490f,27
2730,17298m,12534f,27
2731,17303m,7277f,27
2732,17304m,7529f,27
2733,17307m,16231f,27
2734,17317m,11161f,27
2735,17318m,9559f,27
2736,17319m,17698f,27
2737,17322m,20693f,27
2738,17322m,15135f,27
2739,17323m,3592f,27
2740,17323m,29653f,27
2741,17325m,13002f,27
2742,17337m,2095f,27
2743,17339m,4770f,27
2744,17339m,17508f,27
2745,17341m,14738f,27
2746,17347m,12558f,27
2747,17348m,13304f,27
2748,17350m,7027f,27
2749,17351m,17006f,27
2750,17352m,4185f,27
2751,17358m,10866f,27
2752,17359m,2331f,27
2753,1735m,13651f,27
2754,1735m,18051f,27
2755,17362m,1181f,27
2756,1736m,27806f,27
2757,17370m,10967f,27
2758,17370m,16346f,27
2759,17380m,25474f,27
2760,17380m,15151f,27
2761,17381m,9394f,27
2762,17382m,2636f,27
2763,17386m,3443f,27
2764,17391m,3417f,27
2765,17394m,9397f,27
2766,17396m,461f,27
2767,17397m,5678f,27
2768,17403m,4939f,27
2769,17405m,10242f,27
2770,17406m,2129f,27
2771,17407m,16070f,27
2772,17414m,2372f,27
2773,17416m,17292f,27
2774,17425m,16584f,27
2775,17428m,5313f,27
2776,17428m,22940f,27
2777,17431m,18731f,27
2778,17433m,5112f,27
2779,17435m,12936f,27
2780,1743m,600f,27
2781,17440m,16204f,27
2782,17445m,2526f,27
2783,17454m,14673f,27
2784,17456m,12781f,27
2785,17463m,5272f,27
2786,17465m,7437f,27
2787,17468m,3945f,27
2788,1746m,17483f,27
2789,17473m,7278f,27
2790,17475m,15981f,27
2791,17476m,19522f,27
2792,17486m,8020f,27
2793,17488m,4971f,27
2794,17488m,30465f,27
2795,17489m,14337f,27
2796,17493m,15104f,27
2797,17494m,9892f,27
2798,17503m,10623f,27
2799,17503m,19566f,27
2800,17507m,2205f,27
2801,17512m,10539f,27
2802,17512m,9928f,27
2803,17517m,3468f,27
2804,17517m,23352f,27
2805,17523m,5096f,27
2806,17524m,6561f,27
2807,17526m,5493f,27
2808,17530m,2856f,27
2809,17532m,6790f,27
2810,17535m,6469f,27
2811,17539m,18894f,27
2812,17539m,9100f,27
2813,1753m,10968f,27
2814,17545m,23532f,27
2815,17547m,3815f,27
2816,17548m,8978f,27
2817,17551m,8267f,27
2818,17554m,1742f,27
2819,17556m,6028f,27
2820,17559m,6861f,27
2821,17559m,22261f,27
2822,17562m,13764f,27
2823,17563m,7298f,27
2824,17585m,19006f,27
2825,17589m,569f,27
2826,17594m,358f,27
2827,17598m,3271f,27
2828,175m,11458f,27
2829,175m,31768f,27
2830,17601m,5266f,27
2831,17602m,19484f,27
2832,17602m,14446f,27
2833,1760m,7853f,27
2834,17613m,13346f,27
2835,17616m,9435f,27
2836,17616m,22622f,27
2837,17617m,21559f,27
2838,17619m,17293f,27
2839,17622m,11691f,27
2840,17624m,7582f,27
2841,17625m,11301f,27
2842,1762m,17360f,27
2843,17631m,16708f,27
2844,17636m,9449f,27
2845,17638m,5585f,27
2846,17640m,4803f,27
2847,17645m,12538f,27
2848,17649m,18916f,27
2849,17658m,17401f,27
2850,17659m,21318f,27
2851,17659m,23388f,27
2852,17668m,682f,27
2853,17671m,9977f,27
2854,17672m,1825f,27
2855,17674m,19915f,27
2856,17676m,1371f,27
2857,17680m,8182f,27
2858,17680m,22091f,27
2859,17681m,26480f,27
2860,17686m,12871f,27
2861,17693m,3885f,27
2862,176m,14432f,27
2863,17703m,13446f,27
2864,17705m,16111f,27
2865,17705m,10844f,27
2866,17706m,15096f,27
2867,17709m,10266f,27
2868,17717m,2241f,27
2869,17718m,6228f,27
2870,1771m,18906f,27
2871,17722m,880f,27
2872,17722m,24500f,27
2873,17723m,21817f,27
2874,17726m,1713f,27
2875,1772m,21231f,27
2876,17732m,19719f,27
2877,17732m,13299f,27
2878,17733m,6627f,27
2879,17733m,24534f,27
2880,17734m,3181f,27
2881,17735m,28525f,27
2882,17736m,109f,27
2883,17738m,11721f,27
2884,17747m,10538f,27
2885,17748m,7074f,27
2886,17748m,5239f,27
2887,17750m,9497f,27
2888,17752m,13524f,27
2889,17755m,15961f,27
2890,17756m,11531f,27
2891,17757m,6334f,27
2892,17763m,10144f,27
2893,17768m,3549f,27
2894,17770m,23230f,27
2895,17773m,10512f,27
2896,17779m,2387f,27
2897,17779m,7579f,27
2898,1777m,14792f,27
2899,17784m,4136f,27
2900,17790m,15566f,27
2901,17791m,2851f,27
2902,17791m,17408f,27
2903,17794m,23170f,27
2904,17802m,9522f,27
2905,17802m,18361f,27
2906,1780m,14371f,27
2907,17811m,24755f,27
2908,17816m,1880f,27
2909,17820m,13413f,27
2910,17827m,4102f,27
2911,17828m,20671f,27
2912,1782m,895f,27
2913,17832m,8040f,27
2914,17836m,6272f,27
2915,17849m,5734f,27
2916,17864m,14446f,27
2917,17884m,7528f,27
2918,17887m,19943f,27
2919,17892m,5062f,27
2920,17908m,8662f,27
2921,17909m,4949f,27
2922,17913m,4964f,27
2923,17915m,19394f,27
2924,17915m,8910f,27
2925,17916m,10942f,27
2926,17921m,2319f,27
2927,17921m,8398f,27
2928,17922m,12003f,27
2929,17922m,20249f,27
2930,17925m,3127f,27
2931,17933m,8629f,27
2932,17936m,14811f,27
2933,17942m,21177f,27
2934,17947m,12835f,27
2935,17948m,8481f,27
2936,17948m,23152f,27
2937,1794m,7471f,27
2938,17954m,8134f,27
2939,17956m,8708f,27
2940,17958m,2325f,27
2941,17959m,17424f,27
2942,17966m,6653f,27
2943,17966m,31370f,27
2944,17968m,20657f,27
2945,17970m,6192f,27
2946,17974m,6250f,27
2947,17984m,16223f,27
2948,17990m,6656f,27
2949,17990m,19030f,27
2950,17998m,9747f,27
2951,17998m,22214f,27
2952,18000m,20669f,27
2953,18006m,9246f,27
2954,18010m,12806f,27
2955,18011m,10621f,27
2956,18012m,9898f,27
2957,18012m,7100f,27
2958,18017m,8874f,27
2959,18023m,8167f,27
2960,18025m,6789f,27
2961,18031m,223f,27
2962,18032m,15150f,27
2963,18036m,4369f,27
2964,18039m,5048f,27
2965,18040m,9251f,27
2966,18043m,27454f,27
2967,18046m,386f,27
2968,18047m,13625f,27
2969,18048m,15920f,27
2970,1804m,17176f,27
2971,1804m,13166f,27
2972,18052m,8819f,27
2973,18053m,21490f,27
2974,18055m,9572f,27
2975,18056m,11373f,27
2976,18058m,16880f,27
2977,18060m,12045f,27
2978,18067m,7081f,27
2979,18069m,9623f,27
2980,18071m,21489f,27
2981,18073m,24328f,27
2982,18076m,8490f,27
2983,1807m,19083f,27
2984,18080m,16518f,27
2985,18087m,6266f,27
2986,18087m,19723f,27
2987,18089m,20602f,27
2988,18092m,25471f,27
2989,18099m,18835f,27
2990,1809m,5365f,27
2991,180m,20733f,27
2992,18100m,11786f,27
2993,18102m,16562f,27
2994,18109m,24367f,27
2995,1810m,611f,27
2996,18111m,30916f,27
2997,18115m,4443f,27
2998,18118m,17402f,27
2999,18121m,7198f,27
3000,18131m,1047f,27
3001,18142m,12870f,27
3002,18144m,12028f,27
3003,18145m,12700f,27
3004,18146m,9901f,27
3005,18146m,11182f,27
3006,18146m,8320f,27
3007,18147m,1922f,27
3008,18155m,9038f,27
3009,18164m,1313f,27
3010,18168m,11797f,27
3011,1817m,14666f,27
3012,18183m,13097f,27
3013,18187m,19275f,27
3014,18188m,7933f,27
3015,18188m,4749f,27
3016,18190m,13080f,27
3017,18192m,12547f,27
3018,18195m,10098f,27
3019,18198m,2266f,27
3020,1819m,4311f,27
3021,1819m,24176f,27
3022,1819m,17188f,27
3023,181m,16361f,27
3024,18203m,8754f,27
3025,18206m,18792f,27
3026,18209m,7003f,27
3027,1820m,4602f,27
3028,18221m,9785f,27
3029,18222m,7545f,27
3030,18231m,28886f,27
3031,18231m,12266f,27
3032,18233m,152f,27
3033,18233m,23523f,27
3034,18236m,1133f,27
3035,18238m,26810f,27
3036,18239m,1774f,27
3037,18243m,19792f,27
3038,18254m,16157f,27
3039,18258m,12225f,27
3040,18259m,11105f,27
3041,18266m,17008f,27
3042,18266m,23698f,27
3043,18270m,11708f,27
3044,18276m,5014f,27
3045,1827m,24354f,27
3046,18280m,14046f,27
3047,18280m,23463f,27
3048,18287m,359f,27
3049,18287m,10346f,27
3050,18289m,3081f,27
3051,18289m,16704f,27
3052,18295m,11657f,27
3053,18295m,19527f,27
3054,18301m,12509f,27
3055,18304m,10108f,27
3056,18307m,22477f,27
3057,18310m,21163f,27
3058,18312m,8746f,27
3059,18313m,7588f,27
3060,18327m,4546f,27
3061,18332m,909f,27
3062,18332m,25068f,27
3063,18333m,16182f,27
3064,18334m,2473f,27
3065,18336m,2078f,27
3066,18339m,17300f,27
3067,18339m,12713f,27
3068,18355m,3144f,27
3069,18355m,29247f,27
3070,1835m,14561f,27
3071,18364m,12548f,27
3072,18371m,18284f,27
3073,18371m,24087f,27
3074,18372m,1053f,27
3075,18375m,4581f,27
3076,18378m,9062f,27
3077,18379m,4982f,27
3078,18382m,17893f,27
3079,18386m,18084f,27
3080,18386m,23698f,27
3081,18387m,4494f,27
3082,18387m,22471f,27
3083,18389m,6812f,27
3084,18390m,6927f,27
3085,18394m,8336f,27
3086,18397m,3951f,27
3087,18398m,20592f,27
3088,18399m,1602f,27
3089,18399m,10500f,27
3090,1839m,22149f,27
3091,18402m,3141f,27
3092,18404m,9574f,27
3093,18404m,17844f,27
3094,1840m,10391f,27
3095,18410m,8355f,27
3096,18411m,12688f,27
3097,18414m,8316f,27
3098,18418m,12462f,27
3099,18420m,9314f,27
3100,18422m,9420f,27
3101,18423m,2021f,27
3102,18425m,7729f,27
3103,18425m,6850f,27
3104,18427m,5726f,27
3105,1842m,30f,27
3106,1842m,23463f,27
3107,18430m,6421f,27
3108,18433m,330f,27
3109,18435m,17041f,27
3110,18439m,12824f,27
3111,1843m,8719f,27
3112,18447m,6237f,27
3113,18449m,16569f,27
3114,18449m,7763f,27
3115,1844m,24343f,27
3116,18453m,13258f,27
3117,18454m,11389f,27
3118,18457m,6742f,27
3119,18458m,9059f,27
3120,18458m,30911f,27
3121,1845m,13026f,27
3122,18460m,18855f,27
3123,18463m,13539f,27
3124,18472m,7569f,27
3125,18478m,4846f,27
3126,18478m,17945f,27
3127,18484m,13568f,27
3128,18485m,1294f,27
3129,18485m,23698f,27
3130,18486m,25481f,27
3131,18487m,24345f,27
3132,18487m,12585f,27
3133,1848m,43f,27
3134,18493m,12838f,27
3135,18494m,10105f,27
3136,184m,16503f,27
3137,18500m,19142f,27
3138,18505m,3266f,27
3139,18509m,20610f,27
3140,1850m,10184f,27
3141,18514m,8453f,27
3142,18514m,12713f,27
3143,18515m,6667f,27
3144,18520m,2256f,27
3145,18521m,5824f,27
3146,18525m,1281f,27
3147,18526m,845f,27
3148,18527m,6018f,27
3149,18533m,940f,27
3150,18535m,2849f,27
3151,18538m,5695f,27
3152,18540m,221f,27
3153,18540m,31770f,27
3154,18543m,4696f,27
3155,18544m,8082f,27
3156,18544m,30911f,27
3157,18550m,18407f,27
3158,18552m,19942f,27
3159,18555m,19061f,27
3160,18559m,16102f,27
3161,18564m,16933f,27
3162,18565m,1758f,27
3163,18565m,30438f,27
3164,18566m,19170f,27
3165,18567m,18204f,27
3166,18568m,7177f,27
3167,18576m,11561f,27
3168,18576m,1082f,27
3169,18579m,4154f,27
3170,18579m,31333f,27
3171,1857m,13286f,27
3172,18580m,3700f,27
3173,18580m,24596f,27
3174,1858m,5853f,27
3175,18593m,12416f,27
3176,18593m,16270f,27
3177,18594m,2692f,27
3178,18594m,24021f,27
3179,18599m,16250f,27
3180,18600m,13866f,27
3181,18601m,2168f,27
3182,18603m,4309f,27
3183,18613m,26474f,27
3184,18616m,2388f,27
3185,18617m,24315f,27
3186,1861m,14668f,27
3187,18625m,11202f,27
3188,18627m,12385f,27
3189,18628m,4559f,27
3190,18630m,11540f,27
3191,18633m,19372f,27
3192,1863m,835f,27
3193,18641m,6806f,27
3194,18641m,18844f,27
3195,18644m,2422f,27
3196,18646m,2969f,27
3197,18646m,30432f,27
3198,18647m,2600f,27
3199,18647m,30929f,27
3200,18648m,11072f,27
3201,18649m,5866f,27
3202,18649m,16934f,27
3203,1864m,18662f,27
3204,18650m,10139f,27
3205,18658m,12155f,27
3206,18658m,17137f,27
3207,18659m,8713f,27
3208,18659m,12893f,27
3209,18665m,13095f,27
3210,18669m,16988f,27
3211,18673m,933f,27
3212,1867m,25109f,27
3213,18682m,19579f,27
3214,18692m,5452f,27
3215,18695m,4015f,27
3216,18699m,4390f,27
3217,186m,25114f,27
3218,18706m,1652f,27
3219,18708m,4564f,27
3220,18714m,5914f,27
3221,18715m,4656f,27
3222,18716m,5394f,27
3223,18717m,12315f,27
3224,18718m,6106f,27
3225,18720m,17881f,27
3226,18720m,13256f,27
3227,18727m,19657f,27
3228,18732m,5208f,27
3229,18733m,11614f,27
3230,18735m,18872f,27
3231,18741m,6581f,27
3232,18742m,4976f,27
3233,18747m,21272f,27
3234,18755m,2026f,27
3235,18758m,20089f,27
3236,1875m,9987f,27
3237,18760m,5404f,27
3238,18760m,29633f,27
3239,18767m,9810f,27
3240,18769m,3664f,27
3241,18770m,22819f,27
3242,18773m,20613f,27
3243,18774m,13104f,27
3244,18774m,7125f,27
3245,18776m,23530f,27
3246,18777m,14865f,27
3247,18778m,4062f,27
3248,18779m,11151f,27
3249,18788m,13001f,27
3250,18789m,7630f,27
3251,1878m,3317f,27
3252,18798m,16680f,27
3253,18798m,30900f,27
3254,1879m,10340f,27
3255,18800m,16109f,27
3256,18800m,8101f,27
3257,18806m,15924f,27
3258,18811m,20652f,27
3259,18812m,10194f,27
3260,18815m,18082f,27
3261,18824m,4871f,27
3262,18825m,28160f,27
3263,18825m,5610f,27
3264,18829m,15429f,27
3265,1882m,17000f,27
3266,18830m,19441f,27
3267,18838m,16868f,27
3268,18840m,1790f,27
3269,18842m,3545f,27
3270,18846m,20163f,27
3271,18848m,13559f,27
3272,18850m,5311f,27
3273,18850m,6143f,27
3274,18853m,15794f,27
3275,18854m,6329f,27
3276,18858m,10380f,27
3277,18860m,11293f,27
3278,18864m,15603f,27
3279,18868m,9199f,27
3280,18869m,2570f,27
3281,18869m,30045f,27
3282,18871m,20631f,27
3283,18871m,19654f,27
3284,18875m,3429f,27
3285,1887m,516f,27
3286,18881m,9502f,27
3287,18881m,28885f,27
3288,18882m,19628f,27
3289,18883m,12921f,27
3290,1888m,16704f,27
3291,1888m,32257f,27
3292,18897m,18799f,27
3293,18903m,6157f,27
3294,18917m,4468f,27
3295,18919m,12477f,27
3296,18920m,12414f,27
3297,18921m,2065f,27
3298,18923m,11449f,27
3299,18924m,431f,27
3300,18925m,5968f,27
3301,18927m,13378f,27
3302,18927m,2029f,27
3303,18927m,14415f,27
3304,18927m,15940f,27
3305,18929m,14518f,27
3306,18931m,2838f,27
3307,18935m,10199f,27
3308,18939m,8429f,27
3309,1893m,15645f,27
