,source,target,seed
6704,24817m,21446f,30
6705,24818m,11588f,30
6706,24818m,22445f,30
6707,24819m,3979f,30
6708,24819m,3352f,30
6709,24820m,7986f,30
6710,24821m,5682f,30
6711,24822m,7137f,30
6712,24823m,24873f,30
6713,24824m,14693f,30
6714,24826m,5784f,30
6715,24827m,15249f,30
6716,24829m,12743f,30
6717,24833m,20866f,30
6718,24835m,8321f,30
6719,24837m,12277f,30
6720,24838m,11964f,30
6721,24848m,14420f,30
6722,2484m,662f,30
6723,2484m,8250f,30
6724,2485m,11597f,30
6725,2488m,9859f,30
6726,248m,2564f,30
6727,248m,15653f,30
6728,2491m,16013f,30
6729,2494m,11985f,30
6730,2495m,9246f,30
6731,2499m,11466f,30
6732,2499m,12841f,30
6733,25101m,29362f,30
6734,25106m,23440f,30
6735,2511m,17824f,30
6736,2514m,10946f,30
6737,25153m,22866f,30
6738,2516m,21599f,30
6739,2518m,535f,30
6740,25190m,24403f,30
6741,25191m,14688f,30
6742,25192m,10621f,30
6743,25193m,8393f,30
6744,25194m,24433f,30
6745,25195m,4245f,30
6746,25195m,4690f,30
6747,25196m,25226f,30
6748,25197m,11542f,30
6749,25197m,6658f,30
6750,25198m,7173f,30
6751,25199m,20759f,30
6752,251m,18399f,30
6753,25200m,6142f,30
6754,25201m,3207f,30
6755,25202m,19945f,30
6756,25203m,19289f,30
6757,25203m,14361f,30
6758,25204m,11855f,30
6759,25205m,16302f,30
6760,25206m,4415f,30
6761,2521m,5689f,30
6762,2532m,3839f,30
6763,2534m,9024f,30
6764,2535m,15041f,30
6765,2541m,14543f,30
6766,2546m,19356f,30
6767,2546m,13154f,30
6768,2546m,6545f,30
6769,2548m,6497f,30
6770,2548m,21867f,30
6771,2551m,18298f,30
6772,2551m,16126f,30
6773,25536m,22901f,30
6774,25536m,21507f,30
6775,25537m,6987f,30
6776,25537m,23299f,30
6777,25538m,25574f,30
6778,25538m,11682f,30
6779,25539m,12878f,30
6780,25540m,4552f,30
6781,25541m,9216f,30
6782,25542m,2877f,30
6783,25543m,8293f,30
6784,25544m,17693f,30
6785,25546m,17603f,30
6786,25549m,20894f,30
6787,2554m,4359f,30
6788,2555m,17900f,30
6789,2555m,5289f,30
6790,2556m,14919f,30
6791,2556m,1670f,30
6792,2557m,14486f,30
6793,2558m,1636f,30
6794,2558m,1109f,30
6795,2558m,18994f,30
6796,2558m,14732f,30
6797,2560m,2721f,30
6798,2560m,15775f,30
6799,2568m,5731f,30
6800,256m,19975f,30
6801,2579m,18179f,30
6802,2579m,9812f,30
6803,257m,16476f,30
6804,2580m,18283f,30
6805,2581m,2545f,30
6806,2583m,5209f,30
6807,25873m,25002f,30
6808,25874m,13322f,30
6809,25875m,16910f,30
6810,25876m,1311f,30
6811,25876m,1747f,30
6812,25877m,1225f,30
6813,25878m,13433f,30
6814,25879m,5274f,30
6815,25880m,15682f,30
6816,25881m,2504f,30
6817,25882m,6809f,30
6818,25883m,17583f,30
6819,25883m,20645f,30
6820,25884m,6873f,30
6821,25885m,20812f,30
6822,25885m,8345f,30
6823,25886m,25909f,30
6824,25887m,16168f,30
6825,25887m,3249f,30
6826,25888m,4147f,30
6827,2588m,7169f,30
6828,25890m,1617f,30
6829,25892m,18339f,30
6830,25893m,13442f,30
6831,25895m,17987f,30
6832,25896m,6389f,30
6833,25898m,20822f,30
6834,2592m,14795f,30
6835,2593m,6344f,30
6836,2596m,4297f,30
6837,2598m,10682f,30
6838,2599m,4041f,30
6839,2601m,8497f,30
6840,2604m,4117f,30
6841,2609m,1429f,30
6842,2610m,5768f,30
6843,2611m,15915f,30
6844,2611m,451f,30
6845,2613m,15713f,30
6846,2614m,9284f,30
6847,2616m,282f,30
6848,2616m,27930f,30
6849,2616m,3350f,30
6850,2618m,16668f,30
6851,26200m,27585f,30
6852,26200m,22346f,30
6853,26201m,12300f,30
6854,26202m,20722f,30
6855,26203m,2330f,30
6856,26203m,7176f,30
6857,26204m,5165f,30
6858,26205m,7461f,30
6859,26206m,10938f,30
6860,26207m,6835f,30
6861,26208m,14138f,30
6862,26208m,1656f,30
6863,26209m,2025f,30
6864,26210m,708f,30
6865,26212m,16452f,30
6866,26213m,14853f,30
6867,26215m,26935f,30
6868,26225m,26914f,30
6869,2622m,4467f,30
6870,2623m,13799f,30
6871,2628m,9335f,30
6872,2628m,21674f,30
6873,262m,9073f,30
6874,2630m,12339f,30
6875,2630m,28300f,30
6876,2630m,28663f,30
6877,2634m,5258f,30
6878,2635m,10895f,30
6879,2637m,8325f,30
6880,2639m,8848f,30
6881,263m,6283f,30
6882,2642m,11030f,30
6883,2643m,20677f,30
6884,2649m,5312f,30
6885,26538m,22190f,30
6886,26538m,22317f,30
6887,26539m,12497f,30
6888,26539m,10316f,30
6889,26540m,18841f,30
6890,26541m,25230f,30
6891,26541m,561f,30
6892,26542m,4936f,30
6893,26543m,20843f,30
6894,26545m,4586f,30
6895,26546m,26920f,30
6896,26555m,2154f,30
6897,2655m,3865f,30
6898,2656m,464f,30
6899,2658m,7481f,30
6900,2660m,7602f,30
6901,2662m,6577f,30
6902,2664m,4868f,30
6903,2667m,11899f,30
6904,2669m,15892f,30
6905,2670m,16672f,30
6906,2674m,17999f,30
6907,2675m,4379f,30
6908,2681m,4501f,30
6909,2685m,8071f,30
6910,26878m,25565f,30
6911,26879m,17023f,30
6912,26880m,16498f,30
6913,26880m,13021f,30
6914,26881m,26909f,30
6915,26881m,16683f,30
6916,26882m,12985f,30
6917,26883m,5852f,30
6918,26884m,5351f,30
6919,26884m,15467f,30
6920,26885m,5909f,30
6921,26885m,17922f,30
6922,26886m,13499f,30
6923,26887m,18632f,30
6924,26887m,2486f,30
6925,26888m,2260f,30
6926,26889m,4231f,30
6927,26890m,19945f,30
6928,26891m,9652f,30
6929,26892m,11346f,30
6930,26892m,1399f,30
6931,26894m,12286f,30
6932,26896m,16115f,30
6933,2692m,10799f,30
6934,2692m,19681f,30
6935,2695m,10908f,30
6936,2699m,24427f,30
6937,2703m,8469f,30
6938,2706m,11786f,30
6939,2712m,4603f,30
6940,2719m,6807f,30
6941,2719m,3730f,30
6942,271m,2676f,30
6943,2720m,2091f,30
6944,27210m,23896f,30
6945,27211m,16331f,30
6946,27212m,6756f,30
6947,27213m,9648f,30
6948,27214m,3797f,30
6949,27214m,24390f,30
6950,27215m,11318f,30
6951,27216m,18126f,30
6952,27217m,2538f,30
6953,27217m,3029f,30
6954,27218m,10456f,30
6955,27218m,8517f,30
6956,27219m,5060f,30
6957,27220m,25910f,30
6958,27221m,26258f,30
6959,27222m,19107f,30
6960,27223m,6415f,30
6961,27223m,5920f,30
6962,27224m,5398f,30
6963,27225m,1223f,30
6964,27226m,25229f,30
6965,27227m,14864f,30
6966,27228m,9736f,30
6967,27230m,8148f,30
6968,27231m,5157f,30
6969,27233m,3247f,30
6970,27234m,4339f,30
6971,27238m,13533f,30
6972,27240m,17048f,30
6973,2724m,6198f,30
6974,2725m,17074f,30
6975,2728m,17924f,30
6976,2729m,14800f,30
6977,2729m,5001f,30
6978,2732m,10206f,30
6979,2733m,1490f,30
6980,2735m,23301f,30
6981,273m,24392f,30
6982,2742m,9956f,30
6983,2746m,19128f,30
6984,2748m,2084f,30
6985,274m,3110f,30
6986,27536m,21331f,30
6987,27537m,22135f,30
6988,27537m,26239f,30
6989,27538m,16625f,30
6990,27538m,22122f,30
6991,27538m,21487f,30
6992,27538m,12669f,30
6993,27538m,4065f,30
6994,27539m,27589f,30
6995,27539m,19031f,30
6996,2753m,6048f,30
6997,27540m,4828f,30
6998,27540m,16180f,30
6999,27541m,3403f,30
7000,27541m,20077f,30
7001,27542m,5817f,30
7002,27542m,11294f,30
7003,27543m,3047f,30
7004,27544m,27590f,30
7005,27544m,4075f,30
7006,27545m,15014f,30
7007,27546m,6792f,30
7008,27547m,6068f,30
7009,27548m,27597f,30
7010,27549m,14253f,30
7011,2754m,10021f,30
7012,27550m,8697f,30
7013,27550m,26601f,30
7014,27551m,10408f,30
7015,27552m,3088f,30
7016,27553m,6666f,30
7017,27554m,27598f,30
7018,27555m,17015f,30
7019,27562m,26923f,30
7020,27566m,17811f,30
7021,2758m,6200f,30
7022,2762m,22954f,30
7023,276m,433f,30
7024,2771m,10518f,30
7025,2779m,21732f,30
7026,277m,15067f,30
7027,277m,1433f,30
7028,2780m,2439f,30
7029,27884m,22327f,30
7030,27885m,23085f,30
7031,27885m,29364f,30
7032,27886m,9905f,30
7033,27886m,21416f,30
7034,27887m,28280f,30
7035,27888m,11284f,30
7036,27889m,1769f,30
7037,27890m,27932f,30
7038,27890m,14948f,30
7039,27891m,28663f,30
7040,27892m,14711f,30
7041,27892m,29031f,30
7042,27893m,18206f,30
7043,27894m,8821f,30
7044,27895m,26242f,30
7045,27896m,27253f,30
7046,27897m,27949f,30
7047,27898m,14110f,30
7048,27899m,6963f,30
7049,27900m,6369f,30
7050,27900m,19229f,30
7051,27901m,17529f,30
7052,27901m,5511f,30
7053,27902m,17154f,30
7054,27903m,12183f,30
7055,27904m,2416f,30
7056,27905m,8619f,30
7057,27906m,8981f,30
7058,27907m,16283f,30
7059,27908m,4468f,30
7060,27909m,14799f,30
7061,27918m,1714f,30
7062,2793m,17133f,30
7063,2793m,26576f,30
7064,2793m,29030f,30
7065,2793m,13191f,30
7066,2798m,13756f,30
7067,2798m,16287f,30
7068,2800m,986f,30
7069,2800m,9893f,30
7070,2802m,8558f,30
7071,2813m,13416f,30
7072,2816m,6456f,30
7073,2818m,20864f,30
7074,2819m,5846f,30
7075,2821m,12841f,30
7076,2822m,14982f,30
7077,28230m,28287f,30
7078,28231m,28284f,30
7079,28232m,20080f,30
7080,28233m,27944f,30
7081,28233m,21479f,30
7082,28234m,28283f,30
7083,28234m,23217f,30
7084,28235m,29022f,30
7085,28236m,28666f,30
7086,28237m,28304f,30
7087,28238m,11978f,30
7088,28239m,28302f,30
7089,28239m,11810f,30
7090,28239m,23433f,30
7091,28239m,21850f,30
7092,28240m,14575f,30
7093,28241m,28289f,30
7094,28242m,27945f,30
7095,28242m,23199f,30
7096,28242m,22354f,30
7097,28243m,22800f,30
7098,28243m,28286f,30
7099,28244m,28295f,30
7100,28245m,28292f,30
7101,28245m,10224f,30
7102,28246m,10825f,30
7103,28247m,28658f,30
7104,28248m,20045f,30
7105,28249m,15011f,30
7106,28250m,10268f,30
7107,28251m,15993f,30
7108,28252m,12574f,30
7109,28252m,10322f,30
7110,28253m,6559f,30
7111,28254m,18047f,30
7112,28255m,13189f,30
7113,28256m,24875f,30
7114,28256m,7986f,30
7115,28257m,26912f,30
7116,28258m,27948f,30
7117,28259m,19550f,30
7118,2825m,8253f,30
7119,2825m,2094f,30
7120,28260m,20867f,30
7121,28260m,16376f,30
7122,28261m,15087f,30
7123,28262m,10444f,30
7124,28263m,24480f,30
7125,28264m,9547f,30
7126,28265m,1576f,30
7127,28266m,28675f,30
7128,28267m,3419f,30
7129,28268m,27593f,30
7130,28269m,14588f,30
7131,28270m,8354f,30
7132,28273m,19685f,30
7133,2827m,2704f,30
7134,2834m,2530f,30
7135,2834m,23299f,30
7136,2835m,13591f,30
7137,2836m,14139f,30
7138,2839m,18913f,30
7139,2840m,4899f,30
7140,2841m,25571f,30
7141,2846m,9194f,30
7142,2852m,5041f,30
7143,2852m,23425f,30
7144,2857m,3460f,30
7145,2858m,8350f,30
7146,28590m,22105f,30
7147,28590m,22735f,30
7148,28591m,22400f,30
7149,28591m,23487f,30
7150,28591m,22316f,30
7151,28592m,21373f,30
7152,28593m,28296f,30
7153,28595m,16173f,30
7154,28595m,24717f,30
7155,28596m,28659f,30
7156,28597m,21689f,30
7157,28598m,28655f,30
7158,28599m,11044f,30
7159,285m,19389f,30
7160,285m,667f,30
7161,28600m,28667f,30
7162,28601m,21371f,30
7163,28602m,17828f,30
7164,28603m,5462f,30
7165,28604m,16934f,30
7166,28605m,13796f,30
7167,28606m,395f,30
7168,28606m,11948f,30
7169,28607m,28653f,30
7170,28608m,28661f,30
7171,28609m,23841f,30
7172,28609m,18908f,30
7173,28610m,13802f,30
7174,28611m,12151f,30
7175,28612m,19282f,30
7176,28613m,2552f,30
7177,28614m,12480f,30
7178,28615m,12548f,30
7179,28616m,1525f,30
7180,28617m,28652f,30
7181,28617m,9844f,30
7182,28617m,14349f,30
7183,28618m,22946f,30
7184,28619m,18310f,30
7185,28620m,9300f,30
7186,28621m,6817f,30
7187,28622m,5475f,30
7188,28628m,5235f,30
7189,28631m,10868f,30
7190,2868m,19651f,30
7191,2870m,25227f,30
7192,2873m,18993f,30
7193,2874m,12209f,30
7194,2874m,12069f,30
7195,2876m,25569f,30
7196,2879m,3397f,30
7197,2884m,7069f,30
7198,2885m,8012f,30
7199,2887m,6090f,30
7200,2894m,9283f,30
7201,28950m,29019f,30
7202,28951m,21836f,30
7203,28952m,20235f,30
7204,28952m,22775f,30
7205,28953m,21849f,30
7206,28954m,22233f,30
7207,28955m,20235f,30
7208,28956m,29018f,30
7209,28957m,23506f,30
7210,28957m,29025f,30
7211,28958m,5103f,30
7212,28959m,12669f,30
7213,28959m,27591f,30
7214,28960m,14655f,30
7215,28961m,29011f,30
7216,28962m,27933f,30
7217,28963m,8962f,30
7218,28964m,21476f,30
7219,28965m,2027f,30
7220,28966m,21302f,30
7221,28967m,18466f,30
7222,28968m,21889f,30
7223,28969m,29012f,30
7224,28970m,1566f,30
7225,28971m,16799f,30
7226,28972m,7035f,30
7227,28973m,21509f,30
7228,28973m,21712f,30
7229,28974m,19912f,30
7230,28975m,385f,30
7231,28976m,21665f,30
7232,28976m,17938f,30
7233,28977m,17513f,30
7234,28978m,13743f,30
7235,28979m,1177f,30
7236,28980m,19114f,30
7237,28981m,9692f,30
7238,28982m,19018f,30
7239,28983m,7503f,30
7240,28984m,28671f,30
7241,28985m,8940f,30
7242,28986m,14647f,30
7243,28987m,9721f,30
7244,28989m,13223f,30
7245,28999m,8140f,30
7246,289m,10486f,30
7247,28m,15771f,30
7248,29002m,11074f,30
7249,2900m,10260f,30
7250,2900m,28674f,30
7251,2905m,18861f,30
7252,2905m,8546f,30
7253,2908m,21477f,30
7254,2908m,24648f,30
7255,2911m,24874f,30
7256,2916m,17297f,30
7257,2917m,8237f,30
7258,2919m,653f,30
7259,2921m,11217f,30
7260,2921m,17700f,30
7261,2922m,17690f,30
7262,2924m,17589f,30
7263,2926m,8543f,30
7264,2926m,24486f,30
7265,292m,11484f,30
7266,29316m,23768f,30
7267,29319m,20222f,30
7268,29320m,21742f,30
7269,29321m,29375f,30
7270,29322m,22220f,30
7271,29323m,20032f,30
7272,29324m,8906f,30
7273,29325m,29369f,30
7274,29326m,29382f,30
7275,29327m,29028f,30
7276,29328m,8304f,30
7277,29329m,2109f,30
7278,29330m,5071f,30
7279,29331m,22128f,30
7280,29332m,16324f,30
7281,29333m,7343f,30
7282,29334m,15607f,30
7283,29335m,6545f,30
7284,29336m,29027f,30
7285,29337m,5412f,30
7286,29338m,8241f,30
7287,29339m,17194f,30
7288,29340m,16699f,30
7289,29341m,24477f,30
7290,29342m,24390f,30
7291,29342m,15650f,30
7292,29343m,6197f,30
7293,29344m,1753f,30
7294,29345m,13435f,30
7295,2934m,11098f,30
7296,2934m,15420f,30
7297,2935m,18379f,30
7298,2940m,1152f,30
7299,2941m,27583f,30
7300,2945m,9321f,30
7301,294m,4510f,30
7302,294m,4065f,30
7303,2950m,17419f,30
7304,2952m,5409f,30
7305,2952m,3788f,30
7306,2956m,6071f,30
7307,2959m,1341f,30
7308,295m,10690f,30
7309,2965m,27596f,30
7310,29669m,22028f,30
7311,2966m,5658f,30
7312,29670m,29731f,30
7313,29674m,28288f,30
7314,29675m,29727f,30
7315,29679m,20206f,30
7316,29681m,29733f,30
7317,29685m,21800f,30
7318,29688m,29026f,30
7319,29689m,29754f,30
7320,29690m,19087f,30
7321,29691m,4269f,30
7322,29692m,415f,30
7323,29693m,20716f,30
7324,29698m,19647f,30
7325,29707m,27265f,30
7326,29709m,12338f,30
7327,2970m,13381f,30
7328,2972m,24475f,30
7329,297m,13550f,30
7330,2981m,19080f,30
7331,2982m,16324f,30
7332,2982m,12875f,30
7333,2983m,5854f,30
7334,2983m,22050f,30
7335,2984m,2790f,30
7336,2987m,1139f,30
7337,298m,2428f,30
7338,2990m,19323f,30
7339,2995m,4741f,30
7340,2998m,5576f,30
7341,29m,19682f,30
7342,3001m,25580f,30
7343,3008m,18140f,30
7344,3009m,15522f,30
7345,300m,13974f,30
7346,3013m,5414f,30
7347,3016m,4941f,30
7348,3018m,9031f,30
7349,3022m,6483f,30
7350,3026m,12188f,30
7351,3027m,3380f,30
7352,3028m,19655f,30
7353,302m,11205f,30
7354,3030m,16245f,30
7355,3030m,29393f,30
7356,3031m,177f,30
7357,3031m,29018f,30
7358,3037m,10182f,30
7359,3038m,12452f,30
7360,3038m,12251f,30
7361,303m,4613f,30
7362,304m,470f,30
7363,3051m,1992f,30
7364,3052m,3532f,30
7365,3052m,18522f,30
7366,3058m,14761f,30
7367,3060m,9248f,30
7368,3061m,24405f,30
7369,3061m,13723f,30
7370,3061m,16799f,30
7371,3062m,4075f,30
7372,3064m,19759f,30
7373,3065m,17151f,30
7374,3066m,9531f,30
7375,3067m,16722f,30
7376,3068m,23646f,30
7377,3070m,7f,30
7378,3071m,5919f,30
7379,3073m,10483f,30
7380,3073m,19985f,30
7381,3076m,16520f,30
7382,3079m,19146f,30
7383,3080m,15903f,30
7384,3086m,22622f,30
7385,3086m,12921f,30
7386,308m,6673f,30
7387,3090m,7130f,30
7388,3093m,772f,30
7389,3093m,1123f,30
7390,3094m,1235f,30
7391,3101m,1670f,30
7392,3104m,6086f,30
7393,3112m,20679f,30
7394,3114m,16443f,30
7395,3116m,6059f,30
7396,3119m,13970f,30
7397,3121m,21614f,30
7398,3121m,5169f,30
7399,3129m,3444f,30
7400,3129m,25918f,30
7401,3130m,10761f,30
7402,3134m,5354f,30
7403,3135m,4895f,30
7404,3136m,19084f,30
7405,3140m,20690f,30
7406,3140m,21795f,30
7407,3144m,11440f,30
7408,3145m,1295f,30
7409,3148m,17061f,30
7410,3150m,9134f,30
7411,3152m,11980f,30
7412,3153m,17058f,30
7413,3154m,20051f,30
7414,3159m,16349f,30
7415,3162m,7982f,30
7416,3162m,12070f,30
7417,3164m,19734f,30
7418,3164m,18868f,30
7419,3165m,10885f,30
7420,3168m,4258f,30
7421,3171m,1293f,30
7422,3172m,6357f,30
7423,3173m,20139f,30
7424,3173m,22819f,30
7425,3174m,14504f,30
7426,3175m,10446f,30
7427,3176m,3859f,30
7428,3176m,16114f,30
7429,3178m,13697f,30
7430,3179m,22275f,30
7431,3180m,7882f,30
7432,3187m,7066f,30
7433,3187m,29381f,30
7434,3193m,583f,30
7435,3193m,13795f,30
7436,3196m,8687f,30
7437,3197m,14021f,30
7438,31m,11127f,30
7439,3200m,9066f,30
7440,3201m,7715f,30
7441,3206m,9111f,30
7442,3209m,3265f,30
7443,3217m,7867f,30
7444,3218m,18766f,30
7445,3218m,21416f,30
7446,3219m,11511f,30
7447,321m,9664f,30
7448,3221m,13267f,30
7449,3222m,1125f,30
7450,3226m,20230f,30
7451,3226m,22400f,30
7452,3229m,17025f,30
7453,3233m,15124f,30
7454,3236m,9537f,30
7455,3236m,16105f,30
7456,3236m,21363f,30
7457,323m,472f,30
7458,3241m,28297f,30
7459,3243m,19753f,30
7460,3250m,9731f,30
7461,3251m,11721f,30
7462,3257m,27951f,30
7463,3262m,542f,30
7464,3262m,16265f,30
7465,326m,10437f,30
7466,3272m,11164f,30
7467,3272m,16059f,30
7468,3273m,2107f,30
7469,3274m,12135f,30
7470,3275m,20666f,30
7471,3275m,7035f,30
7472,3278m,14615f,30
7473,3278m,430f,30
7474,327m,18418f,30
7475,327m,3403f,30
7476,3280m,1561f,30
7477,3280m,20657f,30
7478,3281m,8494f,30
7479,3281m,25217f,30
7480,3283m,15860f,30
7481,3283m,15800f,30
7482,3283m,10026f,30
7483,3286m,4015f,30
7484,3286m,19604f,30
7485,3288m,9934f,30
7486,3289m,15580f,30
7487,3290m,12722f,30
7488,3292m,18879f,30
7489,3292m,4272f,30
7490,3293m,4658f,30
7491,3293m,15745f,30
7492,3293m,5409f,30
7493,3296m,19103f,30
7494,3296m,415f,30
7495,32m,1425f,30
7496,3301m,7393f,30
7497,3305m,19742f,30
7498,3305m,18121f,30
7499,3315m,19230f,30
7500,3316m,11794f,30
7501,3318m,19541f,30
7502,3320m,9463f,30
7503,3322m,4014f,30
7504,3323m,6450f,30
7505,3325m,1765f,30
7506,3326m,10088f,30
7507,3327m,8640f,30
7508,3327m,7914f,30
7509,3328m,945f,30
7510,3331m,10789f,30
7511,3331m,6262f,30
7512,3333m,14611f,30
7513,3334m,6604f,30
7514,3335m,16388f,30
7515,3339m,19238f,30
7516,333m,35f,30
7517,3342m,16868f,30
7518,3343m,3942f,30
7519,3347m,18411f,30
7520,3349m,19279f,30
7521,3349m,29397f,30
7522,3353m,13751f,30
7523,3353m,14237f,30
7524,3354m,1264f,30
7525,3358m,24436f,30
7526,3358m,21850f,30
7527,3366m,16762f,30
7528,3369m,15258f,30
7529,3369m,10444f,30
7530,3371m,1931f,30
7531,3372m,2896f,30
7532,3373m,12248f,30
7533,3374m,2193f,30
7534,337m,28306f,30
7535,337m,6987f,30
7536,337m,21683f,30
7537,3381m,24455f,30
7538,3382m,9287f,30
7539,3382m,1368f,30
7540,3386m,18440f,30
7541,3387m,14874f,30
7542,3389m,14668f,30
7543,3389m,11626f,30
7544,3399m,13077f,30
7545,3402m,5537f,30
7546,3402m,1769f,30
7547,3404m,14639f,30
7548,3406m,1908f,30
7549,3406m,27944f,30
7550,3409m,11336f,30
7551,340m,514f,30
7552,3411m,1036f,30
7553,3416m,12900f,30
7554,341m,21513f,30
7555,3421m,2755f,30
7556,3423m,17565f,30
7557,3435m,18046f,30
7558,3435m,21281f,30
7559,3435m,8225f,30
7560,3436m,12493f,30
7561,3437m,17464f,30
7562,3440m,14548f,30
7563,3441m,6161f,30
7564,3442m,2086f,30
7565,3450m,1195f,30
7566,3455m,3716f,30
7567,3456m,18581f,30
7568,3464m,3628f,30
7569,3465m,3427f,30
7570,3474m,11016f,30
7571,3474m,24415f,30
7572,3476m,654f,30
7573,3478m,12605f,30
7574,347m,9524f,30
7575,3480m,21516f,30
7576,3481m,13193f,30
7577,3481m,20225f,30
7578,3483m,13461f,30
7579,3484m,17542f,30
7580,3484m,23906f,30
7581,3485m,17798f,30
7582,3485m,29037f,30
7583,3487m,14111f,30
7584,3488m,23315f,30
7585,3493m,5649f,30
7586,3494m,11716f,30
7587,349m,6128f,30
7588,3501m,19778f,30
7589,3503m,15365f,30
7590,3503m,29013f,30
7591,3505m,17991f,30
7592,3507m,4372f,30
7593,3511m,2920f,30
7594,3519m,9042f,30
7595,3523m,24401f,30
7596,3523m,20644f,30
7597,3525m,11278f,30
7598,3525m,29383f,30
7599,3528m,16791f,30
7600,3530m,4112f,30
7601,3530m,1426f,30
7602,3531m,15829f,30
7603,3531m,17221f,30
7604,3538m,18536f,30
7605,3542m,7002f,30
7606,3546m,2393f,30
7607,3553m,22615f,30
7608,3556m,11687f,30
7609,3556m,24860f,30
7610,3558m,1949f,30
7611,3559m,2606f,30
7612,355m,14708f,30
7613,3561m,3802f,30
7614,3561m,13077f,30
7615,3562m,16809f,30
7616,3562m,16799f,30
7617,3564m,15748f,30
7618,3565m,23987f,30
7619,3565m,18832f,30
7620,3565m,20057f,30
7621,3573m,13470f,30
7622,3574m,1986f,30
7623,3575m,2469f,30
7624,3591m,8073f,30
7625,3591m,17656f,30
7626,3591m,22387f,30
7627,3594m,21490f,30
7628,3604m,2737f,30
7629,3605m,9275f,30
7630,3607m,7538f,30
7631,3611m,11014f,30
7632,3612m,11746f,30
7633,3615m,8466f,30
7634,3615m,17492f,30
7635,3619m,5664f,30
7636,3619m,12629f,30
7637,3619m,11948f,30
7638,3624m,18285f,30
7639,3629m,17045f,30
7640,362m,5664f,30
7641,3630m,5252f,30
7642,3634m,4807f,30
7643,3634m,5409f,30
7644,3637m,10339f,30
7645,3638m,13505f,30
7646,363m,18257f,30
7647,3640m,3692f,30
7648,3644m,5315f,30
7649,3648m,24442f,30
7650,364m,2533f,30
7651,3651m,10024f,30
7652,3653m,8320f,30
7653,3655m,19380f,30
7654,3657m,13228f,30
7655,3657m,18803f,30
7656,365m,16390f,30
7657,365m,27930f,30
7658,3668m,12961f,30
7659,3669m,6954f,30
7660,3669m,1642f,30
7661,3672m,13599f,30
7662,3676m,9385f,30
7663,3677m,9546f,30
7664,3678m,7244f,30
7665,3678m,19267f,30
7666,367m,11644f,30
7667,3681m,13820f,30
7668,3682m,13683f,30
7669,3682m,24486f,30
7670,3683m,25232f,30
7671,3684m,933f,30
7672,3690m,8646f,30
7673,3694m,12871f,30
7674,3696m,12315f,30
7675,36m,17234f,30
7676,3700m,2528f,30
7677,3703m,12783f,30
7678,3703m,11174f,30
7679,3704m,6626f,30
7680,3704m,20028f,30
7681,3705m,18881f,30
7682,3707m,17549f,30
7683,3709m,24451f,30
7684,3711m,3665f,30
7685,3714m,12511f,30
7686,3717m,8254f,30
7687,3717m,6248f,30
7688,371m,16935f,30
7689,3722m,15982f,30
7690,3722m,9443f,30
7691,3724m,3687f,30
7692,3726m,1772f,30
7693,3726m,19142f,30
7694,3728m,15872f,30
7695,372m,14876f,30
7696,3731m,4289f,30
7697,3734m,11137f,30
7698,3735m,1166f,30
7699,3736m,13795f,30
7700,3736m,11499f,30
7701,3737m,19806f,30
7702,3742m,7905f,30
7703,3742m,8250f,30
7704,3742m,22852f,30
7705,3744m,2326f,30
7706,3745m,13953f,30
7707,3747m,13895f,30
7708,3753m,6991f,30
7709,3755m,5010f,30
7710,3763m,16636f,30
7711,3769m,8683f,30
7712,3770m,4994f,30
7713,3770m,15503f,30
7714,3771m,319f,30
7715,3771m,9648f,30
7716,3776m,14939f,30
7717,3777m,16459f,30
7718,3777m,19859f,30
7719,3778m,9009f,30
7720,3782m,18692f,30
7721,3786m,21958f,30
7722,3787m,4278f,30
7723,378m,9330f,30
7724,3790m,19935f,30
7725,3803m,11727f,30
7726,3804m,6996f,30
7727,3805m,10253f,30
7728,3805m,24076f,30
7729,3807m,6067f,30
7730,3808m,16246f,30
7731,3809m,3548f,30
7732,380m,9704f,30
7733,3811m,7583f,30
7734,3812m,10404f,30
7735,3813m,17645f,30
