,node,bipartite,seed
8318,5227m,0,24
8319,5229m,0,24
8320,5230m,0,24
8321,5239m,0,24
8322,523m,0,24
8323,5242m,0,24
8324,5245m,0,24
8325,5246m,0,24
8326,5250m,0,24
8327,5251m,0,24
8328,5252m,0,24
8329,5257m,0,24
8330,5259m,0,24
8331,5284m,0,24
8332,5285m,0,24
8333,5289m,0,24
8334,5293m,0,24
8335,5303m,0,24
8336,5304m,0,24
8337,5308m,0,24
8338,5311m,0,24
8339,5319m,0,24
8340,531m,0,24
8341,5331m,0,24
8342,5332m,0,24
8343,5336m,0,24
8344,5337m,0,24
8345,5347m,0,24
8346,534m,0,24
8347,5350m,0,24
8348,5354m,0,24
8349,5357m,0,24
8350,5360m,0,24
8351,5365m,0,24
8352,5367m,0,24
8353,536m,0,24
8354,5370m,0,24
8355,5371m,0,24
8356,5380m,0,24
8357,5395m,0,24
8358,5399m,0,24
8359,5405m,0,24
8360,5410m,0,24
8361,5417m,0,24
8362,5425m,0,24
8363,5429m,0,24
8364,542m,0,24
8365,5436m,0,24
8366,5437m,0,24
8367,5450m,0,24
8368,5452m,0,24
8369,5458m,0,24
8370,5460m,0,24
8371,5466m,0,24
8372,546m,0,24
8373,5475m,0,24
8374,5476m,0,24
8375,5479m,0,24
8376,547m,0,24
8377,5492m,0,24
8378,5494m,0,24
8379,5497m,0,24
8380,5506m,0,24
8381,5509m,0,24
8382,5510m,0,24
8383,5519m,0,24
8384,5520m,0,24
8385,5522m,0,24
8386,5531m,0,24
8387,5535m,0,24
8388,5539m,0,24
8389,5546m,0,24
8390,5551m,0,24
8391,5555m,0,24
8392,5558m,0,24
8393,5563m,0,24
8394,5564m,0,24
8395,5565m,0,24
8396,5568m,0,24
8397,5569m,0,24
8398,5570m,0,24
8399,5575m,0,24
8400,5576m,0,24
8401,5577m,0,24
8402,557m,0,24
8403,5580m,0,24
8404,5582m,0,24
8405,5583m,0,24
8406,5592m,0,24
8407,55m,0,24
8408,5602m,0,24
8409,5603m,0,24
8410,5604m,0,24
8411,5606m,0,24
8412,5614m,0,24
8413,5616m,0,24
8414,5619m,0,24
8415,5627m,0,24
8416,5636m,0,24
8417,5640m,0,24
8418,5644m,0,24
8419,5647m,0,24
8420,5648m,0,24
8421,5655m,0,24
8422,5658m,0,24
8423,5667m,0,24
8424,5668m,0,24
8425,5671m,0,24
8426,5673m,0,24
8427,5674m,0,24
8428,5676m,0,24
8429,5681m,0,24
8430,5691m,0,24
8431,5695m,0,24
8432,5698m,0,24
8433,5699m,0,24
8434,5700m,0,24
8435,5706m,0,24
8436,5713m,0,24
8437,571m,0,24
8438,5720m,0,24
8439,5730m,0,24
8440,5731m,0,24
8441,5738m,0,24
8442,573m,0,24
8443,5741m,0,24
8444,5742m,0,24
8445,5743m,0,24
8446,5750m,0,24
8447,5753m,0,24
8448,5765m,0,24
8449,5771m,0,24
8450,5777m,0,24
8451,5789m,0,24
8452,578m,0,24
8453,5794m,0,24
8454,5795m,0,24
8455,5797m,0,24
8456,579m,0,24
8457,5800m,0,24
8458,5805m,0,24
8459,5816m,0,24
8460,5818m,0,24
8461,5819m,0,24
8462,5822m,0,24
8463,5826m,0,24
8464,582m,0,24
8465,5840m,0,24
8466,5849m,0,24
8467,5856m,0,24
8468,5866m,0,24
8469,5871m,0,24
8470,5873m,0,24
8471,5880m,0,24
8472,5888m,0,24
8473,5891m,0,24
8474,5896m,0,24
8475,5899m,0,24
8476,589m,0,24
8477,5903m,0,24
8478,5904m,0,24
8479,5906m,0,24
8480,5911m,0,24
8481,5914m,0,24
8482,5916m,0,24
8483,5919m,0,24
8484,5924m,0,24
8485,5933m,0,24
8486,5935m,0,24
8487,5939m,0,24
8488,5940m,0,24
8489,5943m,0,24
8490,594m,0,24
8491,5953m,0,24
8492,5954m,0,24
8493,5958m,0,24
8494,5962m,0,24
8495,5964m,0,24
8496,5966m,0,24
8497,5968m,0,24
8498,5978m,0,24
8499,5982m,0,24
8500,5986m,0,24
8501,598m,0,24
8502,5990m,0,24
8503,5991m,0,24
8504,599m,0,24
8505,6005m,0,24
8506,6009m,0,24
8507,6010m,0,24
8508,6021m,0,24
8509,6024m,0,24
8510,6029m,0,24
8511,602m,0,24
8512,6035m,0,24
8513,6036m,0,24
8514,6037m,0,24
8515,6039m,0,24
8516,6040m,0,24
8517,6049m,0,24
8518,604m,0,24
8519,6053m,0,24
8520,6059m,0,24
8521,6060m,0,24
8522,6063m,0,24
8523,6065m,0,24
8524,606m,0,24
8525,6070m,0,24
8526,6072m,0,24
8527,6078m,0,24
8528,6085m,0,24
8529,6088m,0,24
8530,6095m,0,24
8531,6098m,0,24
8532,6099m,0,24
8533,60m,0,24
8534,6115m,0,24
8535,6116m,0,24
8536,6119m,0,24
8537,6126m,0,24
8538,6133m,0,24
8539,6134m,0,24
8540,613m,0,24
8541,6140m,0,24
8542,6141m,0,24
8543,6146m,0,24
8544,6149m,0,24
8545,6150m,0,24
8546,6151m,0,24
8547,6164m,0,24
8548,6166m,0,24
8549,6167m,0,24
8550,6169m,0,24
8551,6177m,0,24
8552,6180m,0,24
8553,6181m,0,24
8554,6183m,0,24
8555,6184m,0,24
8556,6185m,0,24
8557,6187m,0,24
8558,6191m,0,24
8559,6193m,0,24
8560,6197m,0,24
8561,6198m,0,24
8562,6206m,0,24
8563,6207m,0,24
8564,6208m,0,24
8565,6210m,0,24
8566,6229m,0,24
8567,622m,0,24
8568,6234m,0,24
8569,623m,0,24
8570,6240m,0,24
8571,6253m,0,24
8572,6256m,0,24
8573,6258m,0,24
8574,625m,0,24
8575,6260m,0,24
8576,6262m,0,24
8577,6263m,0,24
8578,6264m,0,24
8579,6265m,0,24
8580,6268m,0,24
8581,6270m,0,24
8582,6273m,0,24
8583,6284m,0,24
8584,6285m,0,24
8585,6288m,0,24
8586,6289m,0,24
8587,6290m,0,24
8588,6294m,0,24
8589,6297m,0,24
8590,6305m,0,24
8591,6312m,0,24
8592,6318m,0,24
8593,6323m,0,24
8594,6326m,0,24
8595,6328m,0,24
8596,6329m,0,24
8597,6338m,0,24
8598,6348m,0,24
8599,6354m,0,24
8600,6363m,0,24
8601,6370m,0,24
8602,6384m,0,24
8603,6390m,0,24
8604,6397m,0,24
8605,6403m,0,24
8606,6405m,0,24
8607,6409m,0,24
8608,6413m,0,24
8609,6415m,0,24
8610,6426m,0,24
8611,6427m,0,24
8612,6430m,0,24
8613,6433m,0,24
8614,6435m,0,24
8615,6439m,0,24
8616,643m,0,24
8617,6453m,0,24
8618,6459m,0,24
8619,6467m,0,24
8620,646m,0,24
8621,6471m,0,24
8622,6472m,0,24
8623,6473m,0,24
8624,6476m,0,24
8625,6481m,0,24
8626,6490m,0,24
8627,6491m,0,24
8628,6497m,0,24
8629,6498m,0,24
8630,6503m,0,24
8631,6507m,0,24
8632,6509m,0,24
8633,6511m,0,24
8634,6512m,0,24
8635,6519m,0,24
8636,6522m,0,24
8637,6524m,0,24
8638,6532m,0,24
8639,6533m,0,24
8640,6535m,0,24
8641,6537m,0,24
8642,6538m,0,24
8643,6540m,0,24
8644,6541m,0,24
8645,6549m,0,24
8646,6552m,0,24
8647,6560m,0,24
8648,6574m,0,24
8649,6575m,0,24
8650,6592m,0,24
8651,6598m,0,24
8652,659m,0,24
8653,6600m,0,24
8654,6602m,0,24
8655,6620m,0,24
8656,6629m,0,24
8657,6635m,0,24
8658,6641m,0,24
8659,6643m,0,24
8660,6645m,0,24
8661,6651m,0,24
8662,6655m,0,24
8663,6657m,0,24
8664,6660m,0,24
8665,666m,0,24
8666,6672m,0,24
8667,6681m,0,24
8668,6682m,0,24
8669,6697m,0,24
8670,6702m,0,24
8671,6703m,0,24
8672,6708m,0,24
8673,6714m,0,24
8674,6715m,0,24
8675,671m,0,24
8676,6721m,0,24
8677,6729m,0,24
8678,6732m,0,24
8679,6735m,0,24
8680,6740m,0,24
8681,6741m,0,24
8682,6752m,0,24
8683,6753m,0,24
8684,6759m,0,24
8685,6763m,0,24
8686,6764m,0,24
8687,6765m,0,24
8688,676m,0,24
8689,6770m,0,24
8690,6771m,0,24
8691,6772m,0,24
8692,6777m,0,24
8693,6783m,0,24
8694,6787m,0,24
8695,6790m,0,24
8696,6795m,0,24
8697,6798m,0,24
8698,67m,0,24
8699,6801m,0,24
8700,6803m,0,24
8701,6807m,0,24
8702,6808m,0,24
8703,6814m,0,24
8704,6820m,0,24
8705,6825m,0,24
8706,6826m,0,24
8707,6830m,0,24
8708,6831m,0,24
8709,6833m,0,24
8710,6834m,0,24
8711,6836m,0,24
8712,6837m,0,24
8713,6840m,0,24
8714,6842m,0,24
8715,6848m,0,24
8716,6849m,0,24
8717,6850m,0,24
8718,6852m,0,24
8719,6855m,0,24
8720,6857m,0,24
8721,6859m,0,24
8722,6861m,0,24
8723,6865m,0,24
8724,6869m,0,24
8725,6873m,0,24
8726,6874m,0,24
8727,6889m,0,24
8728,6890m,0,24
8729,6891m,0,24
8730,6893m,0,24
8731,6894m,0,24
8732,6895m,0,24
8733,6899m,0,24
8734,68m,0,24
8735,6900m,0,24
8736,6902m,0,24
8737,6910m,0,24
8738,6912m,0,24
8739,6919m,0,24
8740,6922m,0,24
8741,6925m,0,24
8742,6926m,0,24
8743,6928m,0,24
8744,6933m,0,24
8745,6938m,0,24
8746,6939m,0,24
8747,6941m,0,24
8748,6948m,0,24
8749,6949m,0,24
8750,6951m,0,24
8751,6954m,0,24
8752,6955m,0,24
8753,6959m,0,24
8754,696m,0,24
8755,6971m,0,24
8756,6973m,0,24
8757,6976m,0,24
8758,6979m,0,24
8759,6980m,0,24
8760,6981m,0,24
8761,7001m,0,24
8762,7003m,0,24
8763,7008m,0,24
8764,7010m,0,24
8765,7017m,0,24
8766,7019m,0,24
8767,7024m,0,24
8768,7026m,0,24
8769,7027m,0,24
8770,7029m,0,24
8771,7033m,0,24
8772,7040m,0,24
8773,7041m,0,24
8774,7051m,0,24
8775,7054m,0,24
8776,7057m,0,24
8777,705m,0,24
8778,7060m,0,24
8779,7068m,0,24
8780,7074m,0,24
8781,7087m,0,24
8782,7088m,0,24
8783,7092m,0,24
8784,7093m,0,24
8785,7094m,0,24
8786,7095m,0,24
8787,7096m,0,24
8788,7101m,0,24
8789,7105m,0,24
8790,710m,0,24
8791,7110m,0,24
8792,7113m,0,24
8793,7118m,0,24
8794,7123m,0,24
8795,7130m,0,24
8796,7136m,0,24
8797,713m,0,24
8798,7140m,0,24
8799,7142m,0,24
8800,714m,0,24
8801,7151m,0,24
8802,7159m,0,24
8803,7165m,0,24
8804,7166m,0,24
8805,7167m,0,24
8806,7170m,0,24
8807,7172m,0,24
8808,7173m,0,24
8809,7187m,0,24
8810,7189m,0,24
8811,7192m,0,24
8812,7197m,0,24
8813,7198m,0,24
8814,719m,0,24
8815,7203m,0,24
8816,7206m,0,24
8817,7210m,0,24
8818,7225m,0,24
8819,722m,0,24
8820,7230m,0,24
8821,7231m,0,24
8822,723m,0,24
8823,7240m,0,24
8824,7243m,0,24
8825,7248m,0,24
8826,7249m,0,24
8827,7251m,0,24
8828,7255m,0,24
8829,7256m,0,24
8830,7257m,0,24
8831,7268m,0,24
8832,7270m,0,24
8833,7274m,0,24
8834,7276m,0,24
8835,7280m,0,24
8836,7283m,0,24
8837,7285m,0,24
8838,7292m,0,24
8839,7300m,0,24
8840,7304m,0,24
8841,7305m,0,24
8842,7321m,0,24
8843,7322m,0,24
8844,7325m,0,24
8845,7326m,0,24
8846,7327m,0,24
8847,732m,0,24
8848,7332m,0,24
8849,7333m,0,24
8850,7335m,0,24
8851,7337m,0,24
8852,7339m,0,24
8853,7343m,0,24
8854,7344m,0,24
8855,7350m,0,24
8856,7351m,0,24
8857,7365m,0,24
8858,7368m,0,24
8859,7369m,0,24
8860,7374m,0,24
8861,7377m,0,24
8862,7378m,0,24
8863,737m,0,24
8864,7380m,0,24
8865,7388m,0,24
8866,7389m,0,24
8867,7391m,0,24
8868,7396m,0,24
8869,7400m,0,24
8870,7402m,0,24
8871,7403m,0,24
8872,7406m,0,24
8873,7415m,0,24
8874,7417m,0,24
8875,741m,0,24
8876,7420m,0,24
8877,7424m,0,24
8878,7427m,0,24
8879,742m,0,24
8880,7431m,0,24
8881,7436m,0,24
8882,7445m,0,24
8883,7448m,0,24
8884,7449m,0,24
8885,7451m,0,24
8886,7458m,0,24
8887,7463m,0,24
8888,7468m,0,24
8889,7471m,0,24
8890,7477m,0,24
8891,747m,0,24
8892,7481m,0,24
8893,7483m,0,24
8894,7487m,0,24
8895,7504m,0,24
8896,750m,0,24
8897,7514m,0,24
8898,7517m,0,24
8899,7521m,0,24
8900,7530m,0,24
8901,7537m,0,24
8902,7541m,0,24
8903,7542m,0,24
8904,7545m,0,24
8905,7561m,0,24
8906,7566m,0,24
8907,7569m,0,24
8908,7570m,0,24
8909,7571m,0,24
8910,7572m,0,24
8911,7576m,0,24
8912,7579m,0,24
8913,757m,0,24
8914,758m,0,24
8915,7596m,0,24
8916,7598m,0,24
8917,759m,0,24
8918,7600m,0,24
8919,7603m,0,24
8920,7605m,0,24
8921,7606m,0,24
8922,7610m,0,24
8923,7613m,0,24
8924,7616m,0,24
8925,7624m,0,24
8926,7626m,0,24
8927,7633m,0,24
8928,7639m,0,24
8929,7647m,0,24
8930,7651m,0,24
8931,7652m,0,24
8932,7653m,0,24
8933,7659m,0,24
8934,7664m,0,24
8935,7665m,0,24
8936,7666m,0,24
8937,7670m,0,24
8938,7679m,0,24
8939,7681m,0,24
8940,7686m,0,24
8941,7687m,0,24
8942,768m,0,24
8943,7692m,0,24
8944,7703m,0,24
8945,7705m,0,24
8946,770m,0,24
8947,7713m,0,24
8948,7716m,0,24
8949,7717m,0,24
8950,7726m,0,24
8951,7729m,0,24
8952,7731m,0,24
8953,7732m,0,24
8954,7733m,0,24
8955,7739m,0,24
8956,7741m,0,24
8957,7752m,0,24
8958,7760m,0,24
8959,7766m,0,24
8960,7767m,0,24
8961,7768m,0,24
8962,776m,0,24
8963,7770m,0,24
8964,7778m,0,24
8965,7783m,0,24
8966,7788m,0,24
8967,7794m,0,24
8968,7799m,0,24
8969,77m,0,24
8970,7800m,0,24
8971,7806m,0,24
8972,7815m,0,24
8973,7816m,0,24
8974,7823m,0,24
8975,7826m,0,24
8976,7831m,0,24
8977,7835m,0,24
8978,7845m,0,24
8979,7859m,0,24
8980,785m,0,24
8981,7860m,0,24
8982,7866m,0,24
8983,7867m,0,24
8984,7870m,0,24
8985,7881m,0,24
8986,788m,0,24
8987,7896m,0,24
8988,7899m,0,24
8989,789m,0,24
8990,7906m,0,24
8991,7907m,0,24
8992,7909m,0,24
8993,7911m,0,24
8994,7912m,0,24
8995,7914m,0,24
8996,7915m,0,24
8997,7917m,0,24
8998,7920m,0,24
8999,7922m,0,24
9000,7933m,0,24
9001,7936m,0,24
9002,7941m,0,24
9003,7946m,0,24
9004,7949m,0,24
9005,7952m,0,24
9006,7955m,0,24
9007,7957m,0,24
9008,7961m,0,24
9009,7962m,0,24
9010,7966m,0,24
9011,7974m,0,24
9012,7978m,0,24
9013,797m,0,24
9014,7980m,0,24
9015,7982m,0,24
9016,7983m,0,24
9017,7996m,0,24
9018,7m,0,24
9019,8000m,0,24
9020,8002m,0,24
9021,8008m,0,24
9022,8015m,0,24
9023,8016m,0,24
9024,801m,0,24
9025,8022m,0,24
9026,8023m,0,24
9027,8027m,0,24
9028,8049m,0,24
9029,8051m,0,24
9030,8054m,0,24
9031,8057m,0,24
9032,8060m,0,24
9033,8061m,0,24
9034,8077m,0,24
9035,8078m,0,24
9036,8080m,0,24
9037,8087m,0,24
9038,8089m,0,24
9039,8091m,0,24
9040,8099m,0,24
9041,80m,0,24
9042,8103m,0,24
9043,8110m,0,24
9044,8111m,0,24
9045,8113m,0,24
9046,8119m,0,24
9047,8120m,0,24
9048,8122m,0,24
9049,812m,0,24
9050,8132m,0,24
9051,8138m,0,24
9052,8141m,0,24
9053,8142m,0,24
9054,8143m,0,24
9055,8145m,0,24
9056,8146m,0,24
9057,814m,0,24
9058,8151m,0,24
9059,8159m,0,24
9060,815m,0,24
9061,8160m,0,24
9062,8164m,0,24
9063,8166m,0,24
9064,816m,0,24
9065,817m,0,24
9066,8181m,0,24
9067,8184m,0,24
9068,8186m,0,24
9069,8193m,0,24
9070,8197m,0,24
9071,8204m,0,24
9072,8205m,0,24
9073,8207m,0,24
9074,820m,0,24
9075,8210m,0,24
9076,8211m,0,24
9077,8212m,0,24
9078,8215m,0,24
9079,8217m,0,24
9080,8219m,0,24
9081,8220m,0,24
9082,8221m,0,24
9083,8228m,0,24
9084,8230m,0,24
9085,8241m,0,24
9086,8245m,0,24
9087,8247m,0,24
9088,824m,0,24
9089,8250m,0,24
9090,8254m,0,24
9091,8259m,0,24
9092,8263m,0,24
9093,8271m,0,24
9094,8275m,0,24
9095,8277m,0,24
9096,8281m,0,24
9097,8289m,0,24
9098,8293m,0,24
9099,82m,0,24
9100,8301m,0,24
9101,8302m,0,24
9102,8303m,0,24
9103,8309m,0,24
9104,8315m,0,24
9105,8331m,0,24
9106,8334m,0,24
9107,8335m,0,24
9108,8336m,0,24
9109,8337m,0,24
9110,8339m,0,24
9111,8353m,0,24
9112,8354m,0,24
9113,8355m,0,24
9114,835m,0,24
9115,8369m,0,24
9116,8372m,0,24
9117,8375m,0,24
9118,8379m,0,24
9119,8380m,0,24
9120,8383m,0,24
9121,838m,0,24
9122,8395m,0,24
9123,8413m,0,24
9124,8414m,0,24
9125,8416m,0,24
9126,8425m,0,24
9127,8429m,0,24
9128,8432m,0,24
9129,8439m,0,24
9130,8453m,0,24
9131,8454m,0,24
9132,8461m,0,24
9133,8463m,0,24
9134,8469m,0,24
9135,8472m,0,24
9136,8478m,0,24
9137,8483m,0,24
9138,8487m,0,24
9139,8491m,0,24
9140,8492m,0,24
9141,8497m,0,24
9142,8499m,0,24
9143,8500m,0,24
9144,8503m,0,24
9145,8504m,0,24
9146,8507m,0,24
9147,8508m,0,24
9148,8512m,0,24
9149,8514m,0,24
9150,8517m,0,24
9151,8529m,0,24
9152,8531m,0,24
9153,8537m,0,24
9154,8541m,0,24
9155,8543m,0,24
9156,8551m,0,24
9157,8557m,0,24
9158,8560m,0,24
9159,8568m,0,24
9160,8572m,0,24
9161,8573m,0,24
9162,8574m,0,24
9163,8575m,0,24
9164,8577m,0,24
9165,8592m,0,24
9166,8599m,0,24
9167,8601m,0,24
9168,8610m,0,24
9169,8620m,0,24
9170,8624m,0,24
9171,8627m,0,24
9172,8635m,0,24
9173,8638m,0,24
9174,8639m,0,24
9175,8640m,0,24
9176,8648m,0,24
9177,8657m,0,24
9178,8660m,0,24
9179,8670m,0,24
9180,8680m,0,24
9181,8687m,0,24
9182,8688m,0,24
9183,868m,0,24
9184,8698m,0,24
9185,8703m,0,24
9186,8711m,0,24
9187,8719m,0,24
9188,8721m,0,24
9189,8724m,0,24
9190,8726m,0,24
9191,8734m,0,24
9192,8739m,0,24
9193,873m,0,24
9194,8740m,0,24
9195,8743m,0,24
9196,8744m,0,24
9197,8748m,0,24
9198,8750m,0,24
9199,8755m,0,24
9200,8756m,0,24
9201,8763m,0,24
9202,8765m,0,24
9203,8773m,0,24
9204,8776m,0,24
9205,8780m,0,24
9206,8782m,0,24
9207,8786m,0,24
9208,8787m,0,24
9209,8791m,0,24
9210,8798m,0,24
9211,8800m,0,24
9212,8806m,0,24
9213,8819m,0,24
9214,8820m,0,24
9215,8821m,0,24
9216,8822m,0,24
9217,8832m,0,24
9218,8838m,0,24
9219,8842m,0,24
9220,8843m,0,24
9221,8847m,0,24
9222,8849m,0,24
9223,8853m,0,24
9224,8854m,0,24
9225,8855m,0,24
9226,8861m,0,24
9227,8869m,0,24
9228,886m,0,24
9229,8878m,0,24
9230,8882m,0,24
9231,8886m,0,24
9232,8889m,0,24
9233,8890m,0,24
9234,8896m,0,24
9235,8897m,0,24
9236,8901m,0,24
9237,8904m,0,24
9238,8906m,0,24
9239,8916m,0,24
9240,8917m,0,24
9241,8920m,0,24
9242,8937m,0,24
9243,8941m,0,24
9244,8943m,0,24
9245,8944m,0,24
9246,8945m,0,24
9247,8946m,0,24
9248,8952m,0,24
9249,895m,0,24
9250,8962m,0,24
9251,8965m,0,24
9252,8966m,0,24
9253,8967m,0,24
9254,8970m,0,24
9255,8976m,0,24
9256,8978m,0,24
9257,8986m,0,24
9258,898m,0,24
9259,8993m,0,24
9260,8994m,0,24
9261,8995m,0,24
9262,8999m,0,24
9263,899m,0,24
9264,89m,0,24
9265,9000m,0,24
9266,9006m,0,24
9267,9012m,0,24
9268,9014m,0,24
9269,9015m,0,24
9270,9017m,0,24
9271,9038m,0,24
9272,9043m,0,24
9273,9074m,0,24
9274,9078m,0,24
9275,907m,0,24
9276,9084m,0,24
9277,9085m,0,24
9278,9088m,0,24
9279,9091m,0,24
9280,9095m,0,24
9281,90m,0,24
9282,9102m,0,24
9283,9104m,0,24
9284,9106m,0,24
9285,9107m,0,24
9286,9113m,0,24
9287,9122m,0,24
9288,9124m,0,24
9289,9125m,0,24
9290,9127m,0,24
9291,9130m,0,24
9292,9143m,0,24
9293,9144m,0,24
9294,914m,0,24
9295,9154m,0,24
9296,9159m,0,24
9297,915m,0,24
9298,9166m,0,24
9299,9171m,0,24
9300,9175m,0,24
9301,9176m,0,24
9302,9177m,0,24
9303,9179m,0,24
9304,9189m,0,24
9305,9199m,0,24
9306,9209m,0,24
9307,9211m,0,24
9308,9212m,0,24
9309,9213m,0,24
9310,9215m,0,24
9311,9226m,0,24
9312,9229m,0,24
9313,9230m,0,24
9314,9232m,0,24
9315,9238m,0,24
9316,923m,0,24
9317,9243m,0,24
9318,9245m,0,24
9319,9246m,0,24
9320,9247m,0,24
9321,9255m,0,24
9322,9266m,0,24
9323,9267m,0,24
9324,926m,0,24
9325,9276m,0,24
9326,927m,0,24
9327,9280m,0,24
9328,9283m,0,24
9329,9284m,0,24
9330,928m,0,24
9331,9291m,0,24
9332,9298m,0,24
9333,929m,0,24
9334,9302m,0,24
9335,9304m,0,24
9336,9308m,0,24
9337,9314m,0,24
9338,9316m,0,24
9339,9317m,0,24
9340,9321m,0,24
9341,9331m,0,24
9342,9342m,0,24
9343,9346m,0,24
9344,9347m,0,24
9345,9356m,0,24
9346,9357m,0,24
9347,9358m,0,24
9348,935m,0,24
9349,9360m,0,24
9350,9365m,0,24
9351,9367m,0,24
9352,9378m,0,24
9353,9385m,0,24
9354,9386m,0,24
9355,9387m,0,24
9356,938m,0,24
9357,9393m,0,24
9358,9397m,0,24
9359,9399m,0,24
9360,9402m,0,24
9361,9404m,0,24
9362,9409m,0,24
9363,9414m,0,24
9364,9416m,0,24
9365,9418m,0,24
9366,9420m,0,24
9367,9421m,0,24
9368,9425m,0,24
9369,9427m,0,24
9370,9428m,0,24
9371,9432m,0,24
9372,9445m,0,24
9373,9448m,0,24
9374,944m,0,24
9375,9450m,0,24
9376,9451m,0,24
9377,9455m,0,24
9378,9456m,0,24
9379,9458m,0,24
9380,9459m,0,24
9381,945m,0,24
9382,9467m,0,24
9383,9469m,0,24
9384,9475m,0,24
9385,9477m,0,24
9386,9483m,0,24
9387,9491m,0,24
9388,9492m,0,24
9389,9499m,0,24
9390,9503m,0,24
9391,9505m,0,24
9392,9510m,0,24
9393,9521m,0,24
9394,9523m,0,24
9395,9527m,0,24
9396,9528m,0,24
9397,9532m,0,24
9398,9535m,0,24
9399,9540m,0,24
9400,9553m,0,24
9401,9559m,0,24
9402,956m,0,24
9403,9574m,0,24
9404,9587m,0,24
9405,9589m,0,24
9406,9592m,0,24
9407,9593m,0,24
9408,959m,0,24
9409,95m,0,24
9410,9600m,0,24
9411,9601m,0,24
9412,9607m,0,24
9413,9610m,0,24
9414,961m,0,24
9415,9623m,0,24
9416,9635m,0,24
9417,9638m,0,24
9418,9648m,0,24
9419,9653m,0,24
9420,9668m,0,24
9421,9671m,0,24
9422,9674m,0,24
9423,9678m,0,24
9424,9683m,0,24
9425,968m,0,24
9426,96m,0,24
9427,9700m,0,24
9428,9705m,0,24
9429,9708m,0,24
9430,9710m,0,24
9431,9723m,0,24
9432,9736m,0,24
9433,9740m,0,24
9434,9749m,0,24
9435,9753m,0,24
9436,9754m,0,24
9437,9757m,0,24
9438,975m,0,24
9439,9764m,0,24
9440,9767m,0,24
9441,976m,0,24
9442,9771m,0,24
9443,9782m,0,24
9444,9783m,0,24
9445,9784m,0,24
9446,979m,0,24
9447,97m,0,24
9448,9801m,0,24
9449,9804m,0,24
9450,9806m,0,24
9451,9808m,0,24
9452,9812m,0,24
9453,9815m,0,24
9454,981m,0,24
9455,9825m,0,24
9456,9836m,0,24
9457,983m,0,24
9458,9844m,0,24
9459,9845m,0,24
9460,9848m,0,24
9461,9849m,0,24
9462,9856m,0,24
9463,9859m,0,24
9464,9861m,0,24
9465,9864m,0,24
9466,9867m,0,24
9467,9870m,0,24
9468,9873m,0,24
9469,9875m,0,24
9470,9877m,0,24
9471,987m,0,24
9472,9880m,0,24
9473,9881m,0,24
9474,9883m,0,24
9475,9884m,0,24
9476,9889m,0,24
9477,988m,0,24
9478,9893m,0,24
9479,9898m,0,24
9480,9901m,0,24
9481,9907m,0,24
9482,990m,0,24
9483,9924m,0,24
9484,9925m,0,24
9485,9943m,0,24
9486,9947m,0,24
9487,9950m,0,24
9488,9951m,0,24
9489,9955m,0,24
9490,9958m,0,24
9491,9965m,0,24
9492,9968m,0,24
9493,9976m,0,24
9494,997m,0,24
9495,9980m,0,24
9496,9990m,0,24
9497,9991m,0,24
9498,9992m,0,24
9499,9997m,0,24
9500,9998m,0,24
9501,999m,0,24
9502,99m,0,24
9503,10000f,1,24
9504,10002f,1,24
9505,10003f,1,24
9506,10010f,1,24
9507,10013f,1,24
9508,10014f,1,24
9509,1001f,1,24
9510,10027f,1,24
9511,10031f,1,24
9512,1003f,1,24
9513,10044f,1,24
9514,10046f,1,24
9515,10050f,1,24
9516,10058f,1,24
9517,10064f,1,24
9518,10071f,1,24
9519,10074f,1,24
9520,10075f,1,24
9521,10079f,1,24
9522,10080f,1,24
9523,10087f,1,24
9524,10092f,1,24
9525,10094f,1,24
9526,10101f,1,24
9527,10104f,1,24
9528,10114f,1,24
9529,10120f,1,24
9530,10123f,1,24
9531,10127f,1,24
9532,1012f,1,24
9533,10137f,1,24
9534,10138f,1,24
9535,10139f,1,24
9536,10152f,1,24
9537,10156f,1,24
9538,10157f,1,24
9539,10163f,1,24
9540,10167f,1,24
9541,1016f,1,24
9542,10170f,1,24
9543,10171f,1,24
9544,10173f,1,24
9545,10176f,1,24
9546,10183f,1,24
9547,10189f,1,24
9548,10191f,1,24
9549,10193f,1,24
9550,10198f,1,24
9551,10200f,1,24
9552,10202f,1,24
9553,10205f,1,24
9554,10210f,1,24
9555,10230f,1,24
9556,10233f,1,24
9557,10238f,1,24
9558,10242f,1,24
9559,10245f,1,24
9560,10249f,1,24
9561,10256f,1,24
9562,10261f,1,24
9563,10264f,1,24
9564,10266f,1,24
9565,10267f,1,24
9566,10272f,1,24
9567,10274f,1,24
9568,10278f,1,24
9569,10288f,1,24
9570,10290f,1,24
9571,10291f,1,24
9572,10292f,1,24
9573,10296f,1,24
9574,10303f,1,24
9575,10308f,1,24
9576,10309f,1,24
9577,10312f,1,24
9578,10317f,1,24
9579,1031f,1,24
9580,1032f,1,24
9581,10336f,1,24
9582,10338f,1,24
9583,1033f,1,24
9584,10347f,1,24
9585,1034f,1,24
9586,10358f,1,24
9587,10362f,1,24
9588,10367f,1,24
9589,10370f,1,24
9590,10373f,1,24
9591,10377f,1,24
9592,1037f,1,24
9593,10386f,1,24
9594,10388f,1,24
9595,1038f,1,24
9596,10393f,1,24
9597,10394f,1,24
9598,10396f,1,24
