,source,target,seed
5094,26333m,26727f,27
5095,26334m,26694f,27
5096,26334m,27864f,27
5097,26336m,27617f,27
5098,26338m,25676f,27
5099,26339m,25330f,27
5100,26339m,32356f,27
5101,26347m,25690f,27
5102,26347m,28965f,27
5103,26349m,32198f,27
5104,26350m,35575f,27
5105,26351m,34730f,27
5106,26352m,32620f,27
5107,26353m,24003f,27
5108,26356m,25224f,27
5109,26358m,26654f,27
5110,26359m,26866f,27
5111,26361m,26405f,27
5112,26361m,29081f,27
5113,26362m,27283f,27
5114,26365m,30006f,27
5115,26365m,25527f,27
5116,26368m,23582f,27
5117,26368m,32189f,27
5118,26372m,34740f,27
5119,26375m,25558f,27
5120,26375m,25695f,27
5121,26377m,26732f,27
5122,26378m,32194f,27
5123,26382m,26259f,27
5124,26385m,27045f,27
5125,26385m,35170f,27
5126,26386m,32202f,27
5127,26387m,32618f,27
5128,26387m,31655f,27
5129,26388m,26901f,27
5130,26388m,31124f,27
5131,26389m,25541f,27
5132,26390m,27275f,27
5133,26390m,41541f,27
5134,26390m,32819f,27
5135,26391m,25007f,27
5136,26392m,27221f,27
5137,26395m,26702f,27
5138,26396m,25716f,27
5139,26397m,23352f,27
5140,26398m,25584f,27
5141,26398m,21997f,27
5142,26399m,25212f,27
5143,26399m,29757f,27
5144,263m,2161f,27
5145,26401m,25532f,27
5146,26403m,27606f,27
5147,26407m,26632f,27
5148,26408m,26840f,27
5149,26412m,25914f,27
5150,26413m,26957f,27
5151,26416m,35997f,27
5152,26416m,22567f,27
5153,26418m,34739f,27
5154,26419m,32193f,27
5155,26420m,27250f,27
5156,26421m,36395f,27
5157,26423m,26470f,27
5158,26423m,22338f,27
5159,26424m,26466f,27
5160,26426m,26647f,27
5161,26429m,24949f,27
5162,26429m,25997f,27
5163,26430m,26880f,27
5164,26430m,25751f,27
5165,26432m,25171f,27
5166,26433m,26545f,27
5167,26434m,26331f,27
5168,26435m,23031f,27
5169,26436m,15180f,27
5170,26436m,38588f,27
5171,26437m,3911f,27
5172,2646m,10307f,27
5173,26502m,12442f,27
5174,26506m,21577f,27
5175,26506m,26643f,27
5176,26512m,27577f,27
5177,26513m,26589f,27
5178,26515m,27337f,27
5179,26516m,31750f,27
5180,26517m,27666f,27
5181,26519m,28033f,27
5182,26520m,25623f,27
5183,26522m,26822f,27
5184,26525m,25535f,27
5185,26528m,26870f,27
5186,26530m,26643f,27
5187,26530m,26931f,27
5188,26533m,22036f,27
5189,26534m,27208f,27
5190,26536m,25645f,27
5191,26537m,25763f,27
5192,26538m,25936f,27
5193,26540m,32625f,27
5194,26543m,26394f,27
5195,26544m,24814f,27
5196,26548m,26555f,27
5197,26548m,25956f,27
5198,26549m,26909f,27
5199,26551m,26921f,27
5200,26552m,25707f,27
5201,26552m,26555f,27
5202,26557m,24797f,27
5203,26559m,26410f,27
5204,26560m,26747f,27
5205,26561m,26908f,27
5206,26563m,28625f,27
5207,26564m,27938f,27
5208,26565m,24841f,27
5209,26565m,22560f,27
5210,26571m,23671f,27
5211,26572m,26547f,27
5212,26572m,27655f,27
5213,26576m,27989f,27
5214,26581m,26414f,27
5215,26582m,38144f,27
5216,26582m,30606f,27
5217,26586m,25317f,27
5218,26587m,27039f,27
5219,26590m,23684f,27
5220,26593m,27034f,27
5221,26596m,26930f,27
5222,26598m,26311f,27
5223,26598m,40690f,27
5224,26600m,26619f,27
5225,26600m,39888f,27
5226,26601m,27273f,27
5227,26601m,27678f,27
5228,26602m,26872f,27
5229,26605m,26072f,27
5230,26611m,26504f,27
5231,26613m,27401f,27
5232,26614m,26554f,27
5233,26615m,25634f,27
5234,26616m,26255f,27
5235,26624m,25347f,27
5236,26625m,30009f,27
5237,26625m,28665f,27
5238,26627m,27016f,27
5239,2662m,9603f,27
5240,26630m,25956f,27
5241,26633m,26066f,27
5242,26634m,26736f,27
5243,26636m,27305f,27
5244,26637m,26562f,27
5245,26638m,26678f,27
5246,26640m,25655f,27
5247,26642m,26222f,27
5248,26644m,32623f,27
5249,26646m,26583f,27
5250,26646m,32628f,27
5251,26650m,33044f,27
5252,26651m,35170f,27
5253,26652m,25157f,27
5254,26652m,32098f,27
5255,26655m,27338f,27
5256,26655m,33191f,27
5257,26656m,33861f,27
5258,26657m,27874f,27
5259,26660m,26631f,27
5260,26660m,32633f,27
5261,26661m,25923f,27
5262,26661m,29081f,27
5263,26663m,24153f,27
5264,26666m,27041f,27
5265,26670m,26374f,27
5266,26670m,27703f,27
5267,26671m,26742f,27
5268,26672m,23282f,27
5269,26673m,33045f,27
5270,26675m,27688f,27
5271,26676m,25901f,27
5272,26676m,41134f,27
5273,26679m,36404f,27
5274,2667m,15650f,27
5275,26682m,27695f,27
5276,26682m,34729f,27
5277,26683m,25630f,27
5278,26685m,28303f,27
5279,26686m,26958f,27
5280,26687m,27537f,27
5281,26688m,38123f,27
5282,26690m,26606f,27
5283,26695m,27065f,27
5284,26696m,26263f,27
5285,26703m,21765f,27
5286,26706m,35177f,27
5287,26707m,35173f,27
5288,26708m,25697f,27
5289,26709m,26753f,27
5290,2670m,11155f,27
5291,26710m,26635f,27
5292,26712m,26422f,27
5293,26714m,38136f,27
5294,26716m,26226f,27
5295,26717m,26223f,27
5296,26718m,26722f,27
5297,26720m,28011f,27
5298,26721m,25216f,27
5299,26723m,22607f,27
5300,26724m,30588f,27
5301,26724m,28353f,27
5302,26726m,25685f,27
5303,26728m,26665f,27
5304,26729m,26468f,27
5305,26729m,27533f,27
5306,26730m,26422f,27
5307,26731m,27220f,27
5308,26734m,40704f,27
5309,26735m,26511f,27
5310,26739m,25658f,27
5311,2673m,3431f,27
5312,26741m,36001f,27
5313,26743m,25641f,27
5314,26744m,27046f,27
5315,26750m,26280f,27
5316,26751m,26871f,27
5317,26751m,39860f,27
5318,26754m,25227f,27
5319,26756m,26883f,27
5320,26756m,27911f,27
5321,26757m,27194f,27
5322,26758m,26501f,27
5323,26759m,27225f,27
5324,26760m,27677f,27
5325,26761m,33852f,27
5326,26762m,25518f,27
5327,26763m,25508f,27
5328,26764m,27657f,27
5329,26765m,16270f,27
5330,26766m,26798f,27
5331,26767m,877f,27
5332,2676m,7514f,27
5333,2680m,9536f,27
5334,26819m,26622f,27
5335,26820m,27502f,27
5336,26823m,28262f,27
5337,26825m,26725f,27
5338,26825m,26824f,27
5339,26827m,27156f,27
5340,26829m,26719f,27
5341,26830m,26607f,27
5342,26833m,27239f,27
5343,26833m,28674f,27
5344,26834m,33040f,27
5345,26835m,33039f,27
5346,26835m,32843f,27
5347,26837m,26854f,27
5348,26838m,26993f,27
5349,26839m,27659f,27
5350,26841m,23599f,27
5351,26843m,25975f,27
5352,26845m,26928f,27
5353,26846m,27436f,27
5354,26847m,35592f,27
5355,26847m,28354f,27
5356,26848m,30027f,27
5357,26849m,26617f,27
5358,26852m,27249f,27
5359,26853m,26575f,27
5360,26857m,28408f,27
5361,26858m,35168f,27
5362,26859m,27595f,27
5363,26862m,26603f,27
5364,26863m,35594f,27
5365,26865m,27358f,27
5366,26867m,26556f,27
5367,26874m,26233f,27
5368,26879m,27585f,27
5369,26881m,26023f,27
5370,26884m,27348f,27
5371,26886m,35574f,27
5372,26887m,33853f,27
5373,26887m,25906f,27
5374,26888m,26945f,27
5375,26888m,41529f,27
5376,26891m,25546f,27
5377,26891m,31312f,27
5378,26893m,36010f,27
5379,26893m,39016f,27
5380,26896m,27880f,27
5381,26899m,26971f,27
5382,2689m,579f,27
5383,26903m,26986f,27
5384,26911m,28057f,27
5385,26911m,27516f,27
5386,26913m,33856f,27
5387,26916m,26876f,27
5388,26917m,27218f,27
5389,26919m,26302f,27
5390,26920m,28224f,27
5391,26920m,34059f,27
5392,26922m,31316f,27
5393,26924m,27438f,27
5394,26926m,27211f,27
5395,26927m,34731f,27
5396,26927m,31109f,27
5397,26932m,26983f,27
5398,26933m,27913f,27
5399,26936m,26681f,27
5400,26937m,28030f,27
5401,26938m,28010f,27
5402,26940m,26229f,27
5403,26940m,26028f,27
5404,26941m,25629f,27
5405,26942m,26950f,27
5406,26943m,26704f,27
5407,26946m,27175f,27
5408,26946m,24123f,27
5409,26947m,26944f,27
5410,26951m,37288f,27
5411,26952m,25553f,27
5412,26953m,26975f,27
5413,26954m,25915f,27
5414,26956m,27312f,27
5415,26961m,33854f,27
5416,26962m,27057f,27
5417,26965m,27516f,27
5418,26967m,26529f,27
5419,26967m,27057f,27
5420,26970m,26850f,27
5421,26973m,25909f,27
5422,26976m,27532f,27
5423,26978m,28206f,27
5424,26978m,29700f,27
5425,26978m,31548f,27
5426,26985m,31763f,27
5427,26985m,27678f,27
5428,26988m,25948f,27
5429,26989m,28242f,27
5430,26990m,26873f,27
5431,26997m,28432f,27
5432,26997m,40270f,27
5433,26998m,27444f,27
5434,27000m,26977f,27
5435,27001m,27990f,27
5436,27002m,28233f,27
5437,27003m,27251f,27
5438,27005m,27572f,27
5439,27005m,32189f,27
5440,27007m,26604f,27
5441,27009m,26411f,27
5442,27012m,25888f,27
5443,27013m,26910f,27
5444,27014m,26749f,27
5445,27015m,36011f,27
5446,27017m,35576f,27
5447,27017m,31637f,27
5448,27018m,26550f,27
5449,27019m,35169f,27
5450,2701m,12088f,27
5451,27022m,32191f,27
5452,27022m,27036f,27
5453,27023m,27032f,27
5454,27024m,27590f,27
5455,27025m,27361f,27
5456,27025m,32674f,27
5457,27027m,30867f,27
5458,27029m,26467f,27
5459,27030m,26193f,27
5460,27031m,26821f,27
5461,27031m,40674f,27
5462,27033m,26689f,27
5463,27033m,30901f,27
5464,27035m,27349f,27
5465,27038m,27510f,27
5466,27038m,37286f,27
5467,27043m,26991f,27
5468,27044m,25662f,27
5469,27047m,26313f,27
5470,27051m,27224f,27
5471,27052m,26892f,27
5472,27053m,26402f,27
5473,27054m,26869f,27
5474,27055m,26380f,27
5475,27056m,25877f,27
5476,27056m,30147f,27
5477,27059m,30864f,27
5478,27060m,27042f,27
5479,27060m,31530f,27
5480,27062m,27890f,27
5481,27064m,26239f,27
5482,27066m,27347f,27
5483,27067m,27729f,27
5484,27069m,27207f,27
5485,27071m,26267f,27
5486,27072m,25958f,27
5487,27073m,27321f,27
5488,27074m,26895f,27
5489,27075m,27281f,27
5490,27076m,26844f,27
5491,27077m,26745f,27
5492,27078m,24687f,27
5493,27078m,28047f,27
5494,27079m,27692f,27
5495,27080m,26567f,27
5496,27080m,25927f,27
5497,27081m,22930f,27
5498,27082m,21893f,27
5499,27082m,38569f,27
5500,27083m,7223f,27
5501,27084m,28513f,27
5502,27085m,2015f,27
5503,27088m,2834f,27
5504,27092m,925f,27
5505,2709m,15144f,27
5506,2709m,25480f,27
5507,27151m,27320f,27
5508,27152m,26959f,27
5509,27153m,26578f,27
5510,27155m,25095f,27
5511,27157m,27866f,27
5512,27157m,30240f,27
5513,27159m,30004f,27
5514,27160m,28290f,27
5515,27160m,29867f,27
5516,27161m,27301f,27
5517,27162m,26677f,27
5518,27163m,28279f,27
5519,27164m,26698f,27
5520,27167m,28423f,27
5521,27170m,26595f,27
5522,27171m,26355f,27
5523,27171m,27240f,27
5524,27172m,38144f,27
5525,27173m,27626f,27
5526,27174m,27375f,27
5527,27176m,26404f,27
5528,27177m,26393f,27
5529,27177m,36822f,27
5530,27178m,33858f,27
5531,2717m,16886f,27
5532,2717m,11294f,27
5533,27182m,27397f,27
5534,27183m,27291f,27
5535,27183m,26331f,27
5536,27184m,35155f,27
5537,27185m,27385f,27
5538,27187m,27333f,27
5539,27188m,28361f,27
5540,27189m,26290f,27
5541,27189m,26010f,27
5542,27191m,27210f,27
5543,27192m,24925f,27
5544,27193m,27618f,27
5545,27195m,25898f,27
5546,27195m,32189f,27
5547,27196m,28066f,27
5548,27197m,27363f,27
5549,27197m,38585f,27
5550,27198m,31747f,27
5551,27199m,26842f,27
5552,27201m,29624f,27
5553,27203m,27205f,27
5554,27212m,35586f,27
5555,27216m,26680f,27
5556,27216m,29547f,27
5557,2721m,17430f,27
5558,27222m,25984f,27
5559,27223m,33850f,27
5560,27226m,27288f,27
5561,27227m,26376f,27
5562,27228m,26981f,27
5563,27229m,26510f,27
5564,27230m,35580f,27
5565,27232m,28659f,27
5566,27232m,29401f,27
5567,27232m,39469f,27
5568,27233m,28415f,27
5569,27234m,27637f,27
5570,27235m,27028f,27
5571,27237m,26658f,27
5572,27243m,27910f,27
5573,27244m,28311f,27
5574,27244m,30712f,27
5575,27245m,27248f,27
5576,27246m,27440f,27
5577,27247m,25992f,27
5578,27254m,37694f,27
5579,27255m,26289f,27
5580,27257m,25374f,27
5581,27262m,27209f,27
5582,27265m,27596f,27
5583,27267m,35999f,27
5584,27270m,28321f,27
5585,27270m,32383f,27
5586,27272m,27368f,27
5587,27278m,27543f,27
5588,27279m,36826f,27
5589,27280m,28002f,27
5590,27286m,28773f,27
5591,27287m,35995f,27
5592,27289m,27621f,27
5593,27290m,27509f,27
5594,27292m,28008f,27
5595,27293m,26062f,27
5596,27295m,26337f,27
5597,27299m,26001f,27
5598,27303m,26832f,27
5599,27304m,27610f,27
5600,27304m,23738f,27
5601,27307m,26713f,27
5602,27308m,28708f,27
5603,27311m,25404f,27
5604,27315m,36009f,27
5605,27316m,34282f,27
5606,27322m,27653f,27
5607,27323m,34725f,27
5608,27324m,26592f,27
5609,27325m,25683f,27
5610,27325m,42376f,27
5611,27326m,27981f,27
5612,27328m,34745f,27
5613,27329m,27040f,27
5614,2732m,25476f,27
5615,2732m,8009f,27
5616,27331m,26877f,27
5617,27332m,27339f,27
5618,27334m,20010f,27
5619,27335m,27619f,27
5620,27336m,27630f,27
5621,2733m,24371f,27
5622,27342m,27274f,27
5623,27342m,41957f,27
5624,27343m,28628f,27
5625,27344m,32619f,27
5626,27345m,27169f,27
5627,27345m,33660f,27
5628,27346m,25878f,27
5629,2734m,16396f,27
5630,27350m,37264f,27
5631,27351m,27180f,27
5632,27352m,28372f,27
5633,27355m,25917f,27
5634,27356m,26507f,27
5635,27357m,35153f,27
5636,27359m,27441f,27
5637,27360m,27068f,27
5638,27362m,27573f,27
5639,27364m,27298f,27
5640,27365m,36002f,27
5641,27367m,28237f,27
5642,27371m,27206f,27
5643,27374m,27847f,27
5644,27374m,23943f,27
5645,27374m,25700f,27
5646,27376m,26585f,27
5647,27376m,27851f,27
5648,27377m,27650f,27
5649,27378m,27266f,27
5650,27380m,36407f,27
5651,27382m,36825f,27
5652,27383m,26054f,27
5653,27384m,26755f,27
5654,27386m,31322f,27
5655,27386m,32426f,27
5656,27387m,27554f,27
5657,27388m,28577f,27
5658,27388m,33327f,27
5659,27389m,27773f,27
5660,27390m,26305f,27
5661,27391m,26039f,27
5662,27392m,27864f,27
5663,27394m,27588f,27
5664,27396m,25899f,27
5665,27398m,25991f,27
5666,27399m,28945f,27
5667,27400m,29360f,27
5668,27400m,32521f,27
5669,27402m,22986f,27
5670,27403m,6344f,27
5671,27404m,27782f,27
5672,27405m,1531f,27
5673,27406m,12190f,27
5674,27406m,33453f,27
5675,27407m,13429f,27
5676,27408m,28518f,27
5677,27409m,24372f,27
5678,27410m,18490f,27
5679,27411m,16115f,27
5680,27412m,18391f,27
5681,27413m,27453f,27
5682,27414m,14620f,27
5683,27494m,26684f,27
5684,27495m,36008f,27
5685,27498m,28247f,27
5686,27503m,27578f,27
5687,27504m,29080f,27
5688,27506m,29523f,27
5689,2750m,2337f,27
5690,27511m,38137f,27
5691,27511m,37251f,27
5692,27511m,35993f,27
5693,27512m,28331f,27
5694,27513m,36831f,27
5695,27514m,27508f,27
5696,27515m,21533f,27
5697,27517m,31312f,27
5698,27519m,28676f,27
5699,27520m,28273f,27
5700,27522m,27920f,27
5701,27523m,27705f,27
5702,27525m,28340f,27
5703,27526m,27529f,27
5704,27530m,27652f,27
5705,27531m,27645f,27
5706,27534m,27656f,27
5707,27535m,36003f,27
5708,27536m,27776f,27
5709,27536m,34096f,27
5710,27538m,26878f,27
5711,27539m,27070f,27
5712,27540m,28412f,27
5713,27541m,27200f,27
5714,27542m,27186f,27
5715,27545m,26591f,27
5716,27546m,28611f,27
5717,27547m,28072f,27
5718,27548m,21163f,27
5719,27548m,35571f,27
5720,27549m,26667f,27
5721,27549m,32885f,27
5722,27556m,28141f,27
5723,27558m,27886f,27
5724,27559m,28055f,27
5725,27563m,36822f,27
5726,27564m,34721f,27
5727,27565m,27882f,27
5728,27566m,27712f,27
5729,27568m,25286f,27
5730,27569m,27602f,27
5731,2756m,15165f,27
5732,27571m,27674f,27
5733,27571m,32674f,27
5734,27574m,27317f,27
5735,27576m,28427f,27
5736,27581m,36405f,27
5737,27582m,27903f,27
5738,27583m,23208f,27
5739,27584m,27496f,27
5740,27584m,28351f,27
5741,27587m,28749f,27
5742,27592m,29054f,27
5743,27593m,27775f,27
5744,27598m,27557f,27
5745,27599m,27294f,27
5746,27600m,28046f,27
5747,27600m,29427f,27
5748,27601m,27634f,27
5749,27607m,27393f,27
5750,27609m,28388f,27
5751,27611m,35149f,27
5752,27614m,27612f,27
5753,27616m,27697f,27
5754,27620m,29001f,27
5755,27620m,27698f,27
5756,27622m,26900f,27
5757,27622m,40262f,27
5758,27623m,37257f,27
5759,27624m,34724f,27
5760,27628m,27507f,27
5761,27629m,27318f,27
5762,27631m,27004f,27
5763,27632m,25159f,27
5764,27633m,27379f,27
5765,27633m,27154f,27
5766,27633m,22213f,27
5767,27635m,28031f,27
5768,27638m,27993f,27
5769,27639m,26568f,27
5770,27639m,26393f,27
5771,27642m,27579f,27
5772,27642m,26747f,27
5773,27644m,31000f,27
5774,27646m,27048f,27
5775,27648m,27923f,27
5776,27651m,27714f,27
5777,27658m,27296f,27
5778,27661m,27518f,27
5779,27662m,27238f,27
5780,27664m,26574f,27
5781,27665m,29687f,27
5782,27667m,27605f,27
5783,27669m,28629f,27
5784,27670m,27580f,27
5785,27671m,34727f,27
5786,27672m,25367f,27
5787,27680m,28299f,27
5788,27680m,24076f,27
5789,27681m,27264f,27
5790,27682m,28239f,27
5791,27685m,26641f,27
5792,27686m,27945f,27
5793,27687m,36820f,27
5794,27689m,27683f,27
5795,27690m,26902f,27
5796,27690m,30677f,27
5797,27691m,27499f,27
5798,27694m,28776f,27
5799,27699m,26346f,27
5800,27700m,27839f,27
5801,27701m,27373f,27
5802,27704m,26996f,27
5803,27706m,28796f,27
5804,27707m,29231f,27
5805,27708m,37275f,27
5806,27709m,36401f,27
5807,27710m,26570f,27
5808,27710m,29793f,27
5809,27711m,26890f,27
5810,27713m,28702f,27
5811,27715m,37274f,27
5812,27717m,26828f,27
5813,27718m,37281f,27
5814,27718m,32313f,27
5815,27719m,27285f,27
5816,27720m,28355f,27
5817,27721m,26623f,27
5818,27724m,26541f,27
5819,27726m,26664f,27
5820,27727m,34284f,27
5821,27728m,22313f,27
5822,27730m,31333f,27
5823,27731m,37278f,27
5824,27731m,32730f,27
5825,27734m,33456f,27
5826,27736m,27627f,27
5827,27737m,27684f,27
5828,27737m,32677f,27
5829,27738m,29171f,27
5830,27738m,30655f,27
5831,27739m,33855f,27
5832,27740m,23076f,27
5833,27741m,24089f,27
5834,27742m,7015f,27
5835,27743m,1726f,27
5836,27744m,24145f,27
5837,27745m,11491f,27
5838,27746m,27780f,27
5839,2777m,6960f,27
5840,27840m,28586f,27
5841,27843m,27168f,27
5842,27845m,28959f,27
5843,27848m,27957f,27
5844,27849m,27716f,27
5845,27850m,36835f,27
5846,27850m,32275f,27
5847,27850m,26229f,27
5848,27853m,38580f,27
5849,27853m,26554f,27
5850,27853m,31876f,27
5851,27854m,27868f,27
5852,27855m,28356f,27
5853,27856m,28221f,27
5854,27858m,28797f,27
5855,27859m,28274f,27
5856,27859m,27733f,27
5857,27861m,27654f,27
5858,27861m,35464f,27
5859,27862m,27527f,27
5860,27865m,37268f,27
5861,27867m,27963f,27
5862,27869m,27313f,27
5863,27870m,27354f,27
5864,27871m,27353f,27
5865,27872m,28018f,27
5866,27873m,26889f,27
5867,27875m,27911f,27
5868,27877m,37256f,27
5869,27878m,26064f,27
5870,27881m,29324f,27
5871,27884m,36007f,27
5872,27885m,28317f,27
5873,27888m,27011f,27
5874,27889m,27904f,27
5875,27889m,29845f,27
5876,2788m,2036f,27
5877,27891m,27851f,27
5878,27892m,32192f,27
5879,27893m,29364f,27
5880,27894m,27501f,27
5881,27895m,27575f,27
5882,27896m,27521f,27
5883,27897m,32614f,27
5884,27898m,28261f,27
5885,2789m,5899f,27
5886,278m,3750f,27
5887,27900m,26960f,27
5888,27900m,29442f,27
5889,27901m,28043f,27
5890,27902m,28965f,27
5891,27905m,27649f,27
5892,27906m,37284f,27
5893,27907m,29122f,27
5894,27907m,42380f,27
5895,27909m,28332f,27
5896,2790m,16427f,27
5897,27912m,27181f,27
5898,27914m,28341f,27
5899,27917m,36839f,27
5900,27919m,28585f,27
5901,27925m,27984f,27
5902,27926m,29477f,27
5903,27927m,28022f,27
5904,27928m,27883f,27
5905,27929m,38141f,27
5906,2792m,17900f,27
5907,27932m,34718f,27
5908,27934m,27552f,27
5909,2793m,14874f,27
5910,27940m,37693f,27
5911,27941m,29084f,27
5912,27942m,28209f,27
5913,27944m,28771f,27
5914,27944m,40275f,27
5915,27946m,28410f,27
5916,27948m,32615f,27
5917,27952m,26905f,27
5918,27956m,34726f,27
5919,27958m,28001f,27
5920,27958m,40700f,27
5921,27960m,28013f,27
5922,27962m,28745f,27
5923,27964m,27860f,27
5924,27965m,28705f,27
5925,27966m,29056f,27
5926,27970m,26907f,27
5927,27971m,29124f,27
5928,27971m,27284f,27
5929,27971m,40295f,27
5930,27972m,36833f,27
5931,27973m,36402f,27
5932,27977m,28250f,27
5933,27978m,28790f,27
5934,2797m,6954f,27
5935,27983m,26868f,27
5936,27986m,28694f,27
5937,27987m,39019f,27
5938,27988m,30863f,27
5939,2798m,6789f,27
5940,27994m,27852f,27
5941,27995m,26566f,27
5942,27999m,27841f,27
5943,27999m,29340f,27
5944,28000m,36837f,27
5945,28003m,28272f,27
5946,28004m,28069f,27
5947,28005m,32616f,27
5948,28005m,30243f,27
5949,28007m,39864f,27
5950,28009m,28414f,27
5951,28015m,26697f,27
5952,28017m,28700f,27
5953,2801m,25906f,27
5954,28020m,26918f,27
5955,28020m,29758f,27
5956,28021m,27555f,27
5957,28023m,27660f,27
5958,28024m,27969f,27
5959,28027m,28939f,27
5960,28028m,27985f,27
5961,28034m,30429f,27
5962,28034m,35587f,27
5963,28035m,28581f,27
5964,28035m,34600f,27
5965,28036m,28218f,27
5966,28037m,27327f,27
5967,28038m,27175f,27
5968,28039m,27722f,27
5969,2803m,7664f,27
5970,28041m,37271f,27
5971,28042m,21928f,27
5972,28044m,27916f,27
5973,28045m,27655f,27
5974,28050m,27959f,27
5975,28052m,37261f,27
5976,28053m,29100f,27
5977,28056m,28697f,27
5978,28058m,30327f,27
5979,28058m,32459f,27
5980,28059m,36406f,27
5981,28059m,32852f,27
5982,28060m,27918f,27
5983,28062m,38600f,27
5984,28063m,28391f,27
5985,28063m,28367f,27
5986,28064m,29465f,27
5987,28067m,35570f,27
5988,28067m,40259f,27
5989,28071m,36394f,27
5990,28071m,24475f,27
5991,28073m,27603f,27
5992,28073m,39027f,27
5993,28075m,29335f,27
5994,28076m,27723f,27
5995,28077m,28976f,27
5996,28078m,30564f,27
5997,28079m,36400f,27
5998,2807m,15058f,27
5999,28080m,29439f,27
6000,28081m,27982f,27
6001,28082m,28662f,27
6002,28083m,30868f,27
6003,28083m,34292f,27
6004,28084m,24462f,27
6005,28085m,22915f,27
6006,28085m,31121f,27
6007,28085m,27496f,27
6008,28086m,29627f,27
6009,28086m,30432f,27
6010,28087m,29257f,27
6011,28087m,3921f,27
6012,28087m,14314f,27
6013,28088m,21354f,27
6014,28089m,28145f,27
6015,28090m,28873f,27
6016,28091m,28152f,27
6017,28092m,17185f,27
6018,28093m,27795f,27
6019,28095m,28166f,27
6020,28096m,5315f,27
6021,28097m,14179f,27
6022,28098m,4867f,27
6023,28099m,27797f,27
6024,2809m,40718f,27
6025,280m,234f,27
6026,28100m,6702f,27
6027,28101m,4300f,27
6028,28102m,28162f,27
6029,28103m,4615f,27
6030,28104m,15842f,27
6031,28105m,9584f,27
6032,28106m,20666f,27
6033,28106m,24291f,27
6034,28107m,20667f,27
6035,28108m,6969f,27
6036,2811m,21696f,27
6037,2812m,14611f,27
6038,2814m,5383f,27
6039,281m,8017f,27
6040,28210m,37249f,27
6041,28210m,25933f,27
6042,28212m,29158f,27
6043,28213m,27725f,27
6044,28214m,39016f,27
6045,28215m,28070f,27
6046,28217m,29145f,27
6047,28219m,29098f,27
6048,28220m,29496f,27
6049,28223m,27528f,27
6050,28225m,26898f,27
6051,28228m,28630f,27
6052,28230m,27837f,27
6053,28230m,34123f,27
6054,28232m,28716f,27
6055,28235m,29173f,27
6056,28238m,28726f,27
6057,28241m,29113f,27
6058,28243m,30207f,27
6059,28244m,35151f,27
6060,28245m,28309f,27
6061,28246m,32190f,27
6062,28251m,28354f,27
6063,28252m,27204f,27
6064,28255m,27975f,27
6065,28256m,29141f,27
6066,28256m,38578f,27
6067,28257m,37276f,27
6068,28259m,27158f,27
6069,28259m,39446f,27
6070,28264m,28782f,27
6071,28267m,28006f,27
