,source,target,seed
2509,16275m,30081f,25
2510,1627m,13147f,25
2511,16289m,180f,25
2512,16289m,11052f,25
2513,1628m,12418f,25
2514,16291m,7584f,25
2515,16293m,589f,25
2516,16294m,4417f,25
2517,16296m,19852f,25
2518,16296m,30507f,25
2519,16297m,12577f,25
2520,162m,12451f,25
2521,16300m,19939f,25
2522,16302m,14276f,25
2523,16307m,6530f,25
2524,1630m,8434f,25
2525,16310m,9584f,25
2526,16312m,9734f,25
2527,16323m,8929f,25
2528,16328m,7453f,25
2529,16328m,5705f,25
2530,16328m,6824f,25
2531,16328m,23485f,25
2532,1632m,21492f,25
2533,16330m,15177f,25
2534,16332m,9400f,25
2535,16337m,9472f,25
2536,16338m,28197f,25
2537,1633m,8205f,25
2538,16344m,15466f,25
2539,16345m,14826f,25
2540,16345m,21609f,25
2541,1634m,9091f,25
2542,16350m,3654f,25
2543,16352m,20125f,25
2544,16355m,14609f,25
2545,16356m,16868f,25
2546,16359m,11596f,25
2547,1635m,17651f,25
2548,16360m,13964f,25
2549,16362m,13400f,25
2550,16364m,20667f,25
2551,16369m,15739f,25
2552,16373m,19720f,25
2553,16375m,6979f,25
2554,16376m,15136f,25
2555,16377m,6632f,25
2556,1637m,2191f,25
2557,1637m,11858f,25
2558,16380m,7604f,25
2559,16380m,14297f,25
2560,16382m,7517f,25
2561,16385m,23585f,25
2562,16386m,2032f,25
2563,16391m,11759f,25
2564,16398m,16875f,25
2565,16398m,22789f,25
2566,1639m,8403f,25
2567,1639m,13862f,25
2568,16404m,11821f,25
2569,16408m,11022f,25
2570,16408m,2871f,25
2571,16409m,15944f,25
2572,16410m,20047f,25
2573,16411m,10748f,25
2574,16413m,18241f,25
2575,16426m,11661f,25
2576,16434m,1569f,25
2577,16438m,9255f,25
2578,16439m,2332f,25
2579,16440m,14734f,25
2580,16442m,5078f,25
2581,16443m,7176f,25
2582,16447m,3930f,25
2583,16448m,5815f,25
2584,1644m,119f,25
2585,1644m,171f,25
2586,16450m,2709f,25
2587,16457m,8615f,25
2588,16457m,7909f,25
2589,16460m,7413f,25
2590,16463m,23217f,25
2591,16468m,6112f,25
2592,16468m,22932f,25
2593,16476m,12226f,25
2594,16477m,12183f,25
2595,16478m,4890f,25
2596,1647m,9939f,25
2597,16481m,13540f,25
2598,16482m,2026f,25
2599,16484m,2690f,25
2600,16485m,4460f,25
2601,16491m,16821f,25
2602,16491m,15077f,25
2603,16491m,19857f,25
2604,16495m,7265f,25
2605,16498m,27873f,25
2606,16505m,8034f,25
2607,1650m,18445f,25
2608,16517m,15104f,25
2609,16523m,803f,25
2610,16524m,15157f,25
2611,16528m,1740f,25
2612,16530m,12982f,25
2613,16530m,23353f,25
2614,16531m,16436f,25
2615,16532m,2319f,25
2616,16533m,14350f,25
2617,16539m,13658f,25
2618,1653m,3269f,25
2619,16540m,6434f,25
2620,16542m,17106f,25
2621,16542m,14099f,25
2622,16544m,18482f,25
2623,16544m,30480f,25
2624,16547m,12568f,25
2625,1654m,11465f,25
2626,16555m,7261f,25
2627,16557m,3092f,25
2628,16558m,4856f,25
2629,16563m,16234f,25
2630,16565m,7021f,25
2631,1656m,2860f,25
2632,16574m,420f,25
2633,16576m,2631f,25
2634,16579m,3029f,25
2635,16582m,1206f,25
2636,16584m,6497f,25
2637,16585m,16896f,25
2638,16587m,11106f,25
2639,16589m,16784f,25
2640,16589m,22769f,25
2641,1658m,6432f,25
2642,16591m,13801f,25
2643,16592m,1713f,25
2644,16593m,6473f,25
2645,16593m,6683f,25
2646,16599m,15309f,25
2647,1659m,5145f,25
2648,165m,6733f,25
2649,16602m,9927f,25
2650,16605m,13205f,25
2651,16609m,8360f,25
2652,1660m,2660f,25
2653,16610m,1746f,25
2654,16610m,17419f,25
2655,16613m,8592f,25
2656,16617m,9448f,25
2657,16619m,14154f,25
2658,16623m,3589f,25
2659,16625m,10501f,25
2660,16626m,11820f,25
2661,16627m,19727f,25
2662,16631m,8069f,25
2663,16637m,17318f,25
2664,16638m,3105f,25
2665,16638m,2675f,25
2666,16638m,22148f,25
2667,16643m,11406f,25
2668,16645m,3873f,25
2669,16645m,11333f,25
2670,1664m,19034f,25
2671,16650m,2321f,25
2672,16654m,1526f,25
2673,16655m,7288f,25
2674,16656m,918f,25
2675,1665m,11802f,25
2676,16661m,10397f,25
2677,16662m,20802f,25
2678,16665m,17f,25
2679,16668m,6009f,25
2680,16670m,7281f,25
2681,16671m,15379f,25
2682,16671m,21333f,25
2683,16671m,2318f,25
2684,16673m,10218f,25
2685,16682m,13338f,25
2686,16684m,10935f,25
2687,16687m,15901f,25
2688,16692m,14370f,25
2689,16693m,12508f,25
2690,16694m,18132f,25
2691,16698m,8294f,25
2692,16699m,4588f,25
2693,16701m,8892f,25
2694,16702m,20678f,25
2695,16714m,15844f,25
2696,16717m,15884f,25
2697,16723m,13442f,25
2698,16737m,14800f,25
2699,1673m,20184f,25
2700,16741m,987f,25
2701,16741m,8442f,25
2702,16742m,14446f,25
2703,16744m,12885f,25
2704,16745m,18203f,25
2705,16749m,18598f,25
2706,16751m,18571f,25
2707,16757m,2738f,25
2708,16759m,10516f,25
2709,16760m,11631f,25
2710,16764m,11121f,25
2711,16766m,2728f,25
2712,16768m,5017f,25
2713,16770m,11904f,25
2714,16771m,7752f,25
2715,16776m,6368f,25
2716,16776m,16941f,25
2717,16777m,19031f,25
2718,1677m,9907f,25
2719,16785m,1578f,25
2720,16787m,402f,25
2721,16787m,23725f,25
2722,1678m,19893f,25
2723,16793m,4680f,25
2724,16799m,710f,25
2725,1679m,17135f,25
2726,16801m,25164f,25
2727,16801m,16034f,25
2728,16806m,20696f,25
2729,1680m,1280f,25
2730,1680m,16213f,25
2731,16811m,13927f,25
2732,16822m,9969f,25
2733,16828m,7829f,25
2734,16833m,10841f,25
2735,1683m,2679f,25
2736,16840m,5241f,25
2737,16844m,11922f,25
2738,16845m,17686f,25
2739,16847m,4872f,25
2740,16852m,18110f,25
2741,16853m,9344f,25
2742,16855m,15801f,25
2743,16856m,19435f,25
2744,16858m,7452f,25
2745,16869m,25509f,25
2746,16870m,6217f,25
2747,16870m,22269f,25
2748,16879m,12602f,25
2749,16879m,22199f,25
2750,1687m,19241f,25
2751,16880m,28918f,25
2752,16883m,18517f,25
2753,16884m,322f,25
2754,16886m,22103f,25
2755,16887m,16851f,25
2756,1688m,2683f,25
2757,16891m,15458f,25
2758,16891m,24342f,25
2759,16908m,12772f,25
2760,1690m,17167f,25
2761,16911m,9233f,25
2762,16913m,4942f,25
2763,16913m,934f,25
2764,16913m,13736f,25
2765,16915m,7339f,25
2766,16917m,20734f,25
2767,16918m,7286f,25
2768,16918m,2941f,25
2769,16921m,8762f,25
2770,16926m,17300f,25
2771,16928m,20644f,25
2772,16934m,1864f,25
2773,16938m,4197f,25
2774,1693m,7458f,25
2775,16943m,6818f,25
2776,16947m,17247f,25
2777,1694m,7374f,25
2778,16951m,3645f,25
2779,16952m,13739f,25
2780,16959m,1835f,25
2781,16959m,29291f,25
2782,1695m,7205f,25
2783,16963m,12225f,25
2784,1696m,11324f,25
2785,16971m,7620f,25
2786,16975m,14373f,25
2787,16976m,20726f,25
2788,16981m,16407f,25
2789,16985m,17224f,25
2790,16990m,7844f,25
2791,16996m,16808f,25
2792,16996m,13456f,25
2793,16997m,498f,25
2794,16999m,20106f,25
2795,16999m,26879f,25
2796,16999m,20135f,25
2797,17003m,17850f,25
2798,17005m,25f,25
2799,17006m,5847f,25
2800,17008m,2696f,25
2801,17010m,41f,25
2802,17010m,15842f,25
2803,17011m,19398f,25
2804,17013m,15126f,25
2805,17015m,4350f,25
2806,17018m,13192f,25
2807,17021m,3096f,25
2808,17021m,20012f,25
2809,17021m,16109f,25
2810,17022m,16011f,25
2811,17025m,8495f,25
2812,17026m,4610f,25
2813,17026m,4830f,25
2814,17030m,16842f,25
2815,1703m,9105f,25
2816,17048m,9747f,25
2817,17048m,30945f,25
2818,1704m,1721f,25
2819,17050m,6420f,25
2820,17054m,10819f,25
2821,17055m,21508f,25
2822,17059m,5839f,25
2823,17059m,7161f,25
2824,17060m,20691f,25
2825,17061m,2236f,25
2826,17065m,15395f,25
2827,17069m,4597f,25
2828,17070m,22771f,25
2829,17074m,6768f,25
2830,17076m,17608f,25
2831,17077m,8654f,25
2832,17079m,20656f,25
2833,17079m,19787f,25
2834,1707m,11252f,25
2835,17080m,2073f,25
2836,17084m,17836f,25
2837,17085m,29669f,25
2838,17090m,17492f,25
2839,17091m,7222f,25
2840,17096m,15921f,25
2841,17096m,1410f,25
2842,17098m,17198f,25
2843,1709m,17602f,25
2844,17102m,14963f,25
2845,17105m,1708f,25
2846,17105m,31364f,25
2847,1710m,4243f,25
2848,17111m,4409f,25
2849,17111m,1066f,25
2850,17111m,18818f,25
2851,17113m,21519f,25
2852,17116m,16262f,25
2853,17124m,15527f,25
2854,17124m,14351f,25
2855,17126m,17806f,25
2856,17129m,954f,25
2857,1712m,11584f,25
2858,1712m,15804f,25
2859,17130m,6270f,25
2860,17130m,21333f,25
2861,17132m,11035f,25
2862,17136m,2208f,25
2863,17142m,11854f,25
2864,17144m,2669f,25
2865,17145m,6351f,25
2866,17145m,14801f,25
2867,17149m,781f,25
2868,1714m,14593f,25
2869,17155m,2027f,25
2870,17159m,3803f,25
2871,1715m,13075f,25
2872,17160m,16782f,25
2873,17163m,9908f,25
2874,17164m,12379f,25
2875,17173m,1899f,25
2876,17174m,4066f,25
2877,17174m,6379f,25
2878,17176m,21502f,25
2879,17180m,19328f,25
2880,17182m,18087f,25
2881,17183m,24794f,25
2882,17183m,22484f,25
2883,17188m,14999f,25
2884,17188m,2790f,25
2885,17193m,17542f,25
2886,17196m,5268f,25
2887,17196m,1886f,25
2888,17200m,6279f,25
2889,17203m,15387f,25
2890,17203m,14610f,25
2891,17204m,17656f,25
2892,17208m,24400f,25
2893,17208m,13769f,25
2894,17211m,10192f,25
2895,17213m,28920f,25
2896,17218m,10848f,25
2897,17219m,2924f,25
2898,17220m,3165f,25
2899,17221m,9092f,25
2900,17222m,6848f,25
2901,17222m,8924f,25
2902,17225m,8760f,25
2903,17227m,19433f,25
2904,17229m,14936f,25
2905,17232m,11113f,25
2906,17233m,14584f,25
2907,17238m,14257f,25
2908,1723m,16381f,25
2909,1723m,11330f,25
2910,17241m,2854f,25
2911,17243m,303f,25
2912,17244m,7924f,25
2913,17246m,289f,25
2914,17253m,8627f,25
2915,17255m,13620f,25
2916,17256m,7208f,25
2917,17256m,21406f,25
2918,17257m,18775f,25
2919,17257m,264f,25
2920,17258m,19782f,25
2921,1725m,928f,25
2922,17260m,7157f,25
2923,17260m,2254f,25
2924,17261m,9078f,25
2925,17264m,2481f,25
2926,17269m,5034f,25
2927,17271m,2082f,25
2928,17274m,4085f,25
2929,17274m,10575f,25
2930,17276m,11745f,25
2931,17281m,14649f,25
2932,17281m,22527f,25
2933,17282m,3567f,25
2934,17286m,9423f,25
2935,17286m,19907f,25
2936,17291m,17813f,25
2937,17292m,27875f,25
2938,17298m,9477f,25
2939,17299m,2097f,25
2940,17302m,7451f,25
2941,17305m,19138f,25
2942,17310m,4812f,25
2943,17312m,5103f,25
2944,17313m,10466f,25
2945,17314m,7323f,25
2946,17314m,30943f,25
2947,17316m,10966f,25
2948,17319m,6266f,25
2949,17323m,12631f,25
2950,17325m,10582f,25
2951,17326m,10266f,25
2952,17327m,5176f,25
2953,1732m,6060f,25
2954,17334m,9916f,25
2955,17336m,19035f,25
2956,1733m,21338f,25
2957,17343m,21371f,25
2958,17344m,12200f,25
2959,17344m,28586f,25
2960,17345m,7455f,25
2961,17345m,1235f,25
2962,1734m,18954f,25
2963,17351m,3552f,25
2964,17354m,16138f,25
2965,17356m,14520f,25
2966,17356m,30937f,25
2967,17360m,3158f,25
2968,17369m,10272f,25
2969,17374m,11470f,25
2970,17375m,11258f,25
2971,17379m,7767f,25
2972,17380m,18809f,25
2973,17382m,7578f,25
2974,17382m,29294f,25
2975,17383m,19007f,25
2976,17386m,9204f,25
2977,17387m,3761f,25
2978,17388m,4439f,25
2979,17399m,7999f,25
2980,17399m,26529f,25
2981,1739m,16679f,25
2982,1739m,20197f,25
2983,1739m,9255f,25
2984,17405m,20249f,25
2985,17405m,21216f,25
2986,17408m,7360f,25
2987,17412m,12283f,25
2988,17412m,21809f,25
2989,17413m,17161f,25
2990,17420m,13500f,25
2991,17421m,7299f,25
2992,17423m,1483f,25
2993,17424m,6272f,25
2994,17430m,2346f,25
2995,17431m,9453f,25
2996,17432m,10702f,25
2997,17435m,11950f,25
2998,17435m,18846f,25
2999,17444m,10730f,25
3000,17444m,19787f,25
3001,17446m,7096f,25
3002,17447m,12026f,25
3003,17452m,2779f,25
3004,17458m,17068f,25
3005,1745m,16186f,25
3006,17465m,20727f,25
3007,17471m,13016f,25
3008,17472m,15669f,25
3009,17472m,22356f,25
3010,17475m,11376f,25
3011,17476m,10028f,25
3012,17478m,17723f,25
3013,17479m,18316f,25
3014,17480m,11395f,25
3015,17481m,18015f,25
3016,17487m,10f,25
3017,17488m,2410f,25
3018,17488m,11514f,25
3019,17490m,18514f,25
3020,17494m,4166f,25
3021,174m,10313f,25
3022,174m,13637f,25
3023,17501m,8291f,25
3024,17503m,16796f,25
3025,17504m,12230f,25
3026,17506m,26198f,25
3027,17507m,17707f,25
3028,17511m,14920f,25
3029,17515m,2999f,25
3030,17515m,10113f,25
3031,17523m,3026f,25
3032,17526m,21507f,25
3033,17527m,20236f,25
3034,17527m,16736f,25
3035,17529m,26882f,25
3036,1752m,21764f,25
3037,1752m,7896f,25
3038,17534m,2304f,25
3039,17536m,18521f,25
3040,17536m,19907f,25
3041,17537m,13654f,25
3042,17538m,7695f,25
3043,17543m,12160f,25
3044,17543m,16942f,25
3045,17545m,15715f,25
3046,17550m,11030f,25
3047,17552m,28579f,25
3048,17556m,19542f,25
3049,17556m,4857f,25
3050,17558m,13477f,25
3051,17558m,11317f,25
3052,1755m,18907f,25
3053,17563m,27560f,25
3054,17565m,771f,25
3055,17567m,9263f,25
3056,17575m,17014f,25
3057,17576m,13712f,25
3058,17578m,5503f,25
3059,17579m,12249f,25
3060,1757m,18912f,25
3061,17581m,4254f,25
3062,17590m,11689f,25
3063,17594m,18392f,25
3064,1759m,4933f,25
3065,175m,9996f,25
3066,175m,19807f,25
3067,17600m,6224f,25
3068,17600m,12493f,25
3069,17603m,19412f,25
3070,17605m,14671f,25
3071,17605m,11838f,25
3072,17609m,10508f,25
3073,17612m,12695f,25
3074,17612m,13831f,25
3075,17624m,17278f,25
3076,17624m,15644f,25
3077,17626m,16335f,25
3078,17628m,4572f,25
3079,17636m,5110f,25
3080,17639m,5640f,25
3081,17639m,14120f,25
3082,17643m,9849f,25
3083,17648m,14791f,25
3084,17650m,7373f,25
3085,17652m,7747f,25
3086,17658m,15510f,25
3087,17659m,11765f,25
3088,1765m,18533f,25
3089,1765m,12455f,25
3090,17662m,15037f,25
3091,17669m,15238f,25
3092,1766m,7636f,25
3093,17672m,12464f,25
3094,17673m,17046f,25
3095,17681m,13937f,25
3096,17685m,20744f,25
3097,17689m,1652f,25
3098,1768m,7110f,25
3099,17690m,8769f,25
3100,17690m,2036f,25
3101,17691m,23210f,25
3102,17693m,17485f,25
3103,17699m,7810f,25
3104,176m,8724f,25
3105,17706m,7918f,25
3106,17709m,9456f,25
3107,17713m,13543f,25
3108,17715m,25151f,25
3109,17715m,13407f,25
3110,17717m,13143f,25
3111,17719m,4802f,25
3112,17724m,4784f,25
3113,17725m,323f,25
3114,17728m,26887f,25
3115,17728m,14048f,25
3116,17729m,1993f,25
3117,17730m,14428f,25
3118,17735m,3439f,25
3119,17752m,836f,25
3120,17752m,10979f,25
3121,17758m,17322f,25
3122,1775m,12190f,25
3123,17760m,12944f,25
3124,17763m,19212f,25
3125,17764m,6143f,25
3126,1776m,17929f,25
3127,1776m,6310f,25
3128,17771m,14850f,25
3129,17775m,12816f,25
3130,17778m,1264f,25
3131,17787m,5391f,25
3132,17790m,1798f,25
3133,17791m,7632f,25
3134,17791m,22684f,25
3135,17792m,19763f,25
3136,17798m,7400f,25
3137,177m,5279f,25
3138,17801m,5656f,25
3139,17804m,14917f,25
3140,17805m,9846f,25
3141,17807m,12670f,25
3142,17807m,19634f,25
3143,17807m,24310f,25
3144,17808m,16204f,25
3145,17810m,18112f,25
3146,17811m,3078f,25
3147,17815m,14140f,25
3148,17820m,390f,25
3149,17821m,2225f,25
3150,17821m,2131f,25
3151,17822m,17199f,25
3152,17823m,11196f,25
3153,17829m,12604f,25
3154,1782m,19894f,25
3155,17831m,10353f,25
3156,17835m,14757f,25
3157,17837m,8556f,25
3158,17839m,17324f,25
3159,1783m,1132f,25
3160,17845m,19373f,25
3161,17847m,18696f,25
3162,17848m,2979f,25
3163,17852m,13884f,25
3164,17853m,7316f,25
3165,17856m,19269f,25
3166,17856m,21484f,25
3167,17860m,9116f,25
3168,17864m,14113f,25
3169,17865m,10083f,25
3170,1786m,11020f,25
3171,17875m,7262f,25
3172,1787m,20641f,25
3173,1787m,21493f,25
3174,17885m,15992f,25
3175,17886m,9070f,25
3176,17891m,9629f,25
3177,17895m,9435f,25
3178,17895m,19021f,25
3179,17896m,5477f,25
3180,17899m,5211f,25
3181,1789m,8428f,25
3182,17901m,7935f,25
3183,17902m,2348f,25
3184,17903m,12461f,25
3185,17903m,9981f,25
3186,17905m,19861f,25
3187,17906m,2371f,25
3188,17908m,20730f,25
3189,1790m,12711f,25
3190,17911m,16666f,25
3191,17913m,15195f,25
3192,17915m,3957f,25
3193,17915m,29312f,25
3194,17920m,9965f,25
3195,17921m,12808f,25
3196,17922m,10947f,25
3197,1792m,348f,25
3198,17934m,1237f,25
3199,17937m,14396f,25
3200,17939m,12135f,25
3201,1793m,12112f,25
3202,1793m,4303f,25
3203,17940m,16897f,25
3204,17944m,14466f,25
3205,17944m,3808f,25
3206,17947m,17275f,25
3207,1794m,18356f,25
3208,17950m,7f,25
3209,17958m,21266f,25
3210,17960m,8150f,25
3211,17961m,19135f,25
3212,17964m,5602f,25
3213,17967m,5096f,25
3214,17969m,17887f,25
3215,17972m,412f,25
3216,17973m,13649f,25
3217,17974m,11043f,25
3218,17981m,3747f,25
3219,17983m,501f,25
3220,17988m,1879f,25
3221,17990m,9774f,25
3222,17991m,13864f,25
3223,17996m,10519f,25
3224,17997m,22205f,25
3225,17999m,7779f,25
3226,17999m,29279f,25
3227,18002m,262f,25
3228,18006m,6302f,25
3229,18006m,18667f,25
3230,18007m,19209f,25
3231,18010m,2143f,25
3232,18013m,8175f,25
3233,18019m,14720f,25
3234,18021m,17190f,25
3235,18025m,8761f,25
3236,18026m,18720f,25
3237,18027m,5984f,25
3238,18034m,8729f,25
3239,18037m,28203f,25
3240,18037m,5006f,25
3241,18040m,16672f,25
3242,18044m,12537f,25
3243,18047m,579f,25
3244,18047m,19539f,25
3245,18048m,20766f,25
3246,18053m,19926f,25
3247,18056m,12664f,25
3248,18057m,2412f,25
3249,18057m,9698f,25
3250,18057m,12059f,25
3251,18059m,6934f,25
3252,18059m,5954f,25
3253,18067m,14999f,25
3254,18070m,17782f,25
3255,18072m,3133f,25
3256,18076m,15654f,25
3257,1807m,12801f,25
3258,18088m,25159f,25
3259,18089m,17599f,25
3260,18090m,22535f,25
3261,18096m,687f,25
3262,18098m,14359f,25
3263,18098m,21415f,25
3264,18099m,3082f,25
3265,18109m,17178f,25
3266,18113m,5822f,25
3267,18113m,22444f,25
3268,18113m,23451f,25
3269,18116m,12572f,25
3270,18122m,28932f,25
3271,18122m,16186f,25
3272,18122m,23447f,25
3273,18123m,10244f,25
3274,18125m,8300f,25
3275,18130m,4778f,25
3276,18130m,9439f,25
3277,18130m,20175f,25
3278,18135m,12098f,25
3279,18136m,10991f,25
3280,18138m,14879f,25
3281,1813m,1153f,25
3282,1813m,10504f,25
3283,18140m,24415f,25
3284,18142m,5831f,25
3285,18143m,10495f,25
3286,18143m,8355f,25
3287,18145m,7037f,25
3288,18146m,17056f,25
3289,18150m,11895f,25
3290,18153m,13940f,25
3291,18158m,14821f,25
3292,18163m,1331f,25
3293,18177m,1208f,25
3294,18179m,6450f,25
3295,1817m,3848f,25
3296,1817m,11950f,25
3297,18180m,2025f,25
3298,18186m,16977f,25
3299,18189m,4387f,25
3300,1818m,3683f,25
3301,18190m,7889f,25
3302,18193m,997f,25
3303,18198m,14131f,25
3304,18201m,9412f,25
3305,18207m,18872f,25
3306,18208m,5657f,25
3307,18208m,22079f,25
3308,1820m,18842f,25
3309,18212m,24332f,25
3310,18213m,1672f,25
3311,18214m,16466f,25
3312,18215m,12491f,25
3313,18215m,14797f,25
3314,18217m,24369f,25
3315,18219m,13897f,25
3316,18222m,11342f,25
3317,18222m,3324f,25
3318,18229m,16301f,25
3319,18231m,156f,25
3320,18231m,22354f,25
3321,18232m,18917f,25
3322,18233m,14162f,25
3323,18235m,19543f,25
3324,18247m,2406f,25
3325,18248m,17739f,25
3326,18251m,10504f,25
3327,18254m,8851f,25
3328,18255m,305f,25
3329,18255m,9299f,25
3330,18256m,1614f,25
3331,18256m,12608f,25
3332,18257m,1882f,25
3333,18264m,12180f,25
3334,18271m,13028f,25
3335,18277m,10022f,25
3336,18279m,7797f,25
3337,1827m,10379f,25
3338,18284m,10343f,25
3339,18284m,10685f,25
3340,18289m,3267f,25
3341,18292m,18009f,25
3342,18296m,1742f,25
3343,18296m,10953f,25
3344,18299m,18259f,25
3345,18299m,20715f,25
3346,18299m,24805f,25
3347,18302m,4801f,25
3348,18303m,14567f,25
3349,18306m,11932f,25
3350,18307m,19112f,25
3351,18308m,16182f,25
3352,18309m,17736f,25
3353,18311m,24376f,25
3354,18313m,8153f,25
3355,18315m,905f,25
3356,18319m,10000f,25
3357,18319m,20029f,25
3358,1831m,11463f,25
3359,18320m,9413f,25
3360,18325m,12310f,25
3361,18325m,4066f,25
3362,18327m,3277f,25
3363,18328m,3341f,25
3364,18329m,16765f,25
3365,1832m,308f,25
3366,18330m,3809f,25
3367,18335m,4111f,25
3368,18335m,21536f,25
3369,1833m,14411f,25
3370,18340m,4451f,25
3371,18342m,17718f,25
3372,18348m,444f,25
3373,1834m,8630f,25
3374,18354m,2070f,25
3375,18358m,374f,25
3376,18364m,11569f,25
3377,18365m,7403f,25
3378,18365m,2227f,25
3379,18365m,13417f,25
3380,18366m,1684f,25
3381,18370m,3515f,25
3382,18371m,12007f,25
3383,18372m,13030f,25
3384,18373m,15323f,25
3385,18374m,16191f,25
3386,18379m,12625f,25
3387,18382m,6234f,25
3388,18391m,1636f,25
3389,18393m,6976f,25
3390,18393m,10178f,25
3391,18393m,8777f,25
3392,1839m,4814f,25
3393,1839m,19195f,25
3394,18400m,8631f,25
3395,18406m,4455f,25
3396,18407m,28f,25
3397,18407m,13519f,25
3398,1840m,14193f,25
3399,18410m,19081f,25
3400,18412m,8940f,25
3401,18413m,6031f,25
3402,18418m,15399f,25
3403,1841m,2668f,25
3404,18421m,15931f,25
3405,18422m,7182f,25
3406,18426m,8405f,25
3407,18427m,9033f,25
3408,18428m,7667f,25
3409,18429m,8336f,25
3410,18429m,21388f,25
3411,1842m,743f,25
3412,18439m,26199f,25
3413,18440m,3518f,25
3414,18442m,16568f,25
3415,18444m,18378f,25
3416,18447m,1420f,25
3417,18449m,21697f,25
3418,18456m,3375f,25
3419,18457m,11052f,25
3420,18457m,28561f,25
3421,18457m,21307f,25
3422,18458m,9102f,25
3423,18459m,9301f,25
3424,18459m,1429f,25
3425,18460m,11598f,25
3426,18463m,19927f,25
3427,18470m,3840f,25
3428,18471m,3895f,25
3429,18472m,19257f,25
3430,18478m,19439f,25
3431,18481m,20749f,25
3432,18483m,1383f,25
3433,1848m,13263f,25
3434,18490m,3250f,25
3435,18493m,5378f,25
3436,18496m,10863f,25
3437,18497m,17882f,25
3438,18499m,9013f,25
3439,18499m,26213f,25
3440,18501m,11101f,25
3441,18502m,2179f,25
3442,18506m,14259f,25
3443,18507m,16424f,25
3444,18508m,5944f,25
3445,18512m,21504f,25
3446,18512m,8118f,25
3447,18518m,12497f,25
3448,18537m,298f,25
3449,18537m,19457f,25
3450,1853m,16502f,25
3451,18547m,20639f,25
3452,18547m,26419f,25
3453,1854m,11815f,25
3454,18550m,4730f,25
3455,18550m,6461f,25
3456,18553m,5445f,25
3457,18556m,2557f,25
3458,18556m,11669f,25
3459,18557m,5612f,25
3460,18559m,4503f,25
3461,18562m,11403f,25
3462,18569m,21879f,25
3463,18569m,30515f,25
3464,1856m,14058f,25
3465,18570m,19747f,25
3466,18572m,15671f,25
3467,18575m,1043f,25
3468,18576m,2071f,25
3469,18577m,8224f,25
3470,18578m,17280f,25
3471,18580m,18946f,25
3472,18582m,8246f,25
3473,18582m,3377f,25
3474,18583m,20216f,25
3475,18584m,19680f,25
3476,18593m,6437f,25
3477,18596m,10658f,25
3478,18596m,16266f,25
3479,18597m,3742f,25
3480,18599m,2338f,25
3481,18603m,4549f,25
3482,18605m,18388f,25
3483,18611m,1048f,25
3484,18611m,11361f,25
3485,18613m,30513f,25
3486,18614m,7678f,25
3487,18615m,3887f,25
3488,18615m,15892f,25
3489,18618m,13349f,25
3490,18619m,19294f,25
3491,1861m,8482f,25
3492,18621m,8639f,25
3493,18621m,21495f,25
3494,18621m,21303f,25
3495,18623m,9309f,25
3496,18623m,21796f,25
3497,18627m,5136f,25
3498,18627m,30061f,25
3499,18632m,21403f,25
3500,18632m,23349f,25
3501,18632m,24663f,25
3502,18634m,10538f,25
3503,18638m,3929f,25
3504,18640m,16225f,25
3505,18643m,7457f,25
3506,18645m,413f,25
3507,18646m,20640f,25
3508,18649m,21495f,25
3509,18650m,4045f,25
3510,18650m,5000f,25
3511,18650m,2217f,25
3512,18650m,7380f,25
3513,18654m,10444f,25
3514,18656m,1983f,25
3515,18660m,21356f,25
3516,18660m,26274f,25
3517,18662m,3194f,25
3518,18662m,15181f,25
3519,1866m,15512f,25
3520,18672m,13506f,25
3521,18674m,830f,25
3522,1867m,11792f,25
3523,18680m,243f,25
3524,18684m,4921f,25
3525,18686m,14578f,25
3526,18688m,20711f,25
3527,18693m,7772f,25
3528,18695m,15438f,25
3529,18698m,11370f,25
3530,18698m,9574f,25
3531,18705m,15758f,25
