,node,bipartite,seed
4628,23155m,0,32
4629,23157m,0,32
4630,23159m,0,32
4631,23161m,0,32
4632,23162m,0,32
4633,23163m,0,32
4634,23164m,0,32
4635,23168m,0,32
4636,23171m,0,32
4637,23172m,0,32
4638,23173m,0,32
4639,23174m,0,32
4640,23175m,0,32
4641,23176m,0,32
4642,23177m,0,32
4643,2317m,0,32
4644,23181m,0,32
4645,23183m,0,32
4646,23185m,0,32
4647,2318m,0,32
4648,23191m,0,32
4649,23194m,0,32
4650,23195m,0,32
4651,23196m,0,32
4652,23197m,0,32
4653,23198m,0,32
4654,23200m,0,32
4655,2320m,0,32
4656,2322m,0,32
4657,2324m,0,32
4658,23261m,0,32
4659,23265m,0,32
4660,23268m,0,32
4661,23269m,0,32
4662,23270m,0,32
4663,23272m,0,32
4664,23273m,0,32
4665,23274m,0,32
4666,23277m,0,32
4667,23278m,0,32
4668,23279m,0,32
4669,23280m,0,32
4670,23281m,0,32
4671,23285m,0,32
4672,23286m,0,32
4673,23289m,0,32
4674,23290m,0,32
4675,23294m,0,32
4676,23295m,0,32
4677,23297m,0,32
4678,23298m,0,32
4679,2329m,0,32
4680,23301m,0,32
4681,23302m,0,32
4682,23303m,0,32
4683,23307m,0,32
4684,23308m,0,32
4685,23309m,0,32
4686,23310m,0,32
4687,23313m,0,32
4688,23316m,0,32
4689,23317m,0,32
4690,2331m,0,32
4691,23320m,0,32
4692,23325m,0,32
4693,23326m,0,32
4694,23328m,0,32
4695,23330m,0,32
4696,23331m,0,32
4697,23334m,0,32
4698,23335m,0,32
4699,23337m,0,32
4700,23340m,0,32
4701,23341m,0,32
4702,23349m,0,32
4703,23351m,0,32
4704,2335m,0,32
4705,23364m,0,32
4706,23366m,0,32
4707,23369m,0,32
4708,23370m,0,32
4709,23373m,0,32
4710,23377m,0,32
4711,23378m,0,32
4712,23379m,0,32
4713,2337m,0,32
4714,23381m,0,32
4715,23388m,0,32
4716,23390m,0,32
4717,23391m,0,32
4718,23393m,0,32
4719,23395m,0,32
4720,23397m,0,32
4721,2339m,0,32
4722,23400m,0,32
4723,23401m,0,32
4724,23402m,0,32
4725,23404m,0,32
4726,23405m,0,32
4727,23408m,0,32
4728,23409m,0,32
4729,23411m,0,32
4730,23412m,0,32
4731,23414m,0,32
4732,23415m,0,32
4733,23416m,0,32
4734,23417m,0,32
4735,23424m,0,32
4736,23428m,0,32
4737,23429m,0,32
4738,23430m,0,32
4739,23432m,0,32
4740,23435m,0,32
4741,23442m,0,32
4742,23444m,0,32
4743,23446m,0,32
4744,2344m,0,32
4745,23450m,0,32
4746,23452m,0,32
4747,23456m,0,32
4748,23457m,0,32
4749,23459m,0,32
4750,2345m,0,32
4751,23460m,0,32
4752,23467m,0,32
4753,23468m,0,32
4754,23469m,0,32
4755,23470m,0,32
4756,23472m,0,32
4757,23473m,0,32
4758,23474m,0,32
4759,23476m,0,32
4760,23477m,0,32
4761,23479m,0,32
4762,2347m,0,32
4763,23481m,0,32
4764,23483m,0,32
4765,23485m,0,32
4766,23490m,0,32
4767,23491m,0,32
4768,23493m,0,32
4769,23494m,0,32
4770,2349m,0,32
4771,23500m,0,32
4772,23503m,0,32
4773,23504m,0,32
4774,23505m,0,32
4775,23506m,0,32
4776,23508m,0,32
4777,2350m,0,32
4778,23514m,0,32
4779,23516m,0,32
4780,23518m,0,32
4781,23520m,0,32
4782,23523m,0,32
4783,23524m,0,32
4784,23528m,0,32
4785,23531m,0,32
4786,23532m,0,32
4787,23533m,0,32
4788,23534m,0,32
4789,23535m,0,32
4790,23536m,0,32
4791,23537m,0,32
4792,2354m,0,32
4793,2355m,0,32
4794,2359m,0,32
4795,235m,0,32
4796,23607m,0,32
4797,23610m,0,32
4798,23612m,0,32
4799,23616m,0,32
4800,23617m,0,32
4801,23623m,0,32
4802,23632m,0,32
4803,23633m,0,32
4804,23639m,0,32
4805,23640m,0,32
4806,23644m,0,32
4807,23648m,0,32
4808,23652m,0,32
4809,23658m,0,32
4810,23660m,0,32
4811,23662m,0,32
4812,23665m,0,32
4813,23666m,0,32
4814,2366m,0,32
4815,23670m,0,32
4816,23671m,0,32
4817,23672m,0,32
4818,23675m,0,32
4819,23676m,0,32
4820,23677m,0,32
4821,23682m,0,32
4822,23684m,0,32
4823,23685m,0,32
4824,23687m,0,32
4825,23689m,0,32
4826,23692m,0,32
4827,23695m,0,32
4828,23697m,0,32
4829,23698m,0,32
4830,23699m,0,32
4831,23701m,0,32
4832,23706m,0,32
4833,23709m,0,32
4834,2370m,0,32
4835,23710m,0,32
4836,23711m,0,32
4837,23712m,0,32
4838,23713m,0,32
4839,23714m,0,32
4840,23715m,0,32
4841,23717m,0,32
4842,23719m,0,32
4843,23727m,0,32
4844,23730m,0,32
4845,23732m,0,32
4846,23734m,0,32
4847,23739m,0,32
4848,23742m,0,32
4849,23743m,0,32
4850,23745m,0,32
4851,23746m,0,32
4852,23747m,0,32
4853,23748m,0,32
4854,23752m,0,32
4855,23753m,0,32
4856,23754m,0,32
4857,23756m,0,32
4858,2375m,0,32
4859,23760m,0,32
4860,23766m,0,32
4861,23770m,0,32
4862,23771m,0,32
4863,23772m,0,32
4864,23773m,0,32
4865,23774m,0,32
4866,23778m,0,32
4867,23780m,0,32
4868,23782m,0,32
4869,23783m,0,32
4870,23784m,0,32
4871,23787m,0,32
4872,23796m,0,32
4873,23797m,0,32
4874,23799m,0,32
4875,2379m,0,32
4876,23801m,0,32
4877,23803m,0,32
4878,23804m,0,32
4879,23806m,0,32
4880,23809m,0,32
4881,23812m,0,32
4882,23814m,0,32
4883,23815m,0,32
4884,23817m,0,32
4885,23818m,0,32
4886,23819m,0,32
4887,23821m,0,32
4888,23822m,0,32
4889,23824m,0,32
4890,23825m,0,32
4891,23826m,0,32
4892,23827m,0,32
4893,23838m,0,32
4894,23841m,0,32
4895,23842m,0,32
4896,23853m,0,32
4897,23854m,0,32
4898,23857m,0,32
4899,23858m,0,32
4900,23861m,0,32
4901,23862m,0,32
4902,23867m,0,32
4903,23869m,0,32
4904,2386m,0,32
4905,23871m,0,32
4906,23872m,0,32
4907,23875m,0,32
4908,23876m,0,32
4909,23877m,0,32
4910,23878m,0,32
4911,23879m,0,32
4912,23880m,0,32
4913,23881m,0,32
4914,23883m,0,32
4915,23884m,0,32
4916,23885m,0,32
4917,23886m,0,32
4918,23887m,0,32
4919,23888m,0,32
4920,23889m,0,32
4921,2388m,0,32
4922,23892m,0,32
4923,238m,0,32
4924,2392m,0,32
4925,23945m,0,32
4926,23947m,0,32
4927,23948m,0,32
4928,23951m,0,32
4929,23952m,0,32
4930,23953m,0,32
4931,23956m,0,32
4932,23957m,0,32
4933,2395m,0,32
4934,23960m,0,32
4935,23962m,0,32
4936,2396m,0,32
4937,23970m,0,32
4938,23971m,0,32
4939,23975m,0,32
4940,23978m,0,32
4941,23979m,0,32
4942,2397m,0,32
4943,23984m,0,32
4944,23986m,0,32
4945,23989m,0,32
4946,23991m,0,32
4947,23998m,0,32
4948,23999m,0,32
4949,2399m,0,32
4950,239m,0,32
4951,24001m,0,32
4952,24002m,0,32
4953,24004m,0,32
4954,24005m,0,32
4955,24006m,0,32
4956,2400m,0,32
4957,24011m,0,32
4958,24013m,0,32
4959,24016m,0,32
4960,24019m,0,32
4961,2401m,0,32
4962,24023m,0,32
4963,24028m,0,32
4964,24035m,0,32
4965,24040m,0,32
4966,24044m,0,32
4967,24055m,0,32
4968,24065m,0,32
4969,24066m,0,32
4970,24068m,0,32
4971,24073m,0,32
4972,24075m,0,32
4973,24076m,0,32
4974,24077m,0,32
4975,2407m,0,32
4976,24080m,0,32
4977,24081m,0,32
4978,24082m,0,32
4979,24084m,0,32
4980,24085m,0,32
4981,24087m,0,32
4982,24092m,0,32
4983,24096m,0,32
4984,24101m,0,32
4985,24103m,0,32
4986,24104m,0,32
4987,24107m,0,32
4988,24114m,0,32
4989,24116m,0,32
4990,24117m,0,32
4991,24118m,0,32
4992,24121m,0,32
4993,24122m,0,32
4994,24126m,0,32
4995,24127m,0,32
4996,24129m,0,32
4997,24132m,0,32
4998,24138m,0,32
4999,24140m,0,32
5000,24145m,0,32
5001,24146m,0,32
5002,2414m,0,32
5003,24152m,0,32
5004,24153m,0,32
5005,24154m,0,32
5006,24157m,0,32
5007,24159m,0,32
5008,2415m,0,32
5009,24161m,0,32
5010,24162m,0,32
5011,24163m,0,32
5012,24164m,0,32
5013,24165m,0,32
5014,24171m,0,32
5015,24172m,0,32
5016,24177m,0,32
5017,24182m,0,32
5018,24185m,0,32
5019,24186m,0,32
5020,24188m,0,32
5021,24191m,0,32
5022,24194m,0,32
5023,24200m,0,32
5024,24207m,0,32
5025,24208m,0,32
5026,24209m,0,32
5027,24213m,0,32
5028,24215m,0,32
5029,24217m,0,32
5030,24218m,0,32
5031,24219m,0,32
5032,24220m,0,32
5033,24221m,0,32
5034,24222m,0,32
5035,24223m,0,32
5036,24224m,0,32
5037,24225m,0,32
5038,24226m,0,32
5039,24227m,0,32
5040,24229m,0,32
5041,24230m,0,32
5042,24231m,0,32
5043,24232m,0,32
5044,24233m,0,32
5045,24234m,0,32
5046,24235m,0,32
5047,24236m,0,32
5048,24237m,0,32
5049,24238m,0,32
5050,24239m,0,32
5051,2423m,0,32
5052,24240m,0,32
5053,24241m,0,32
5054,24242m,0,32
5055,24243m,0,32
5056,24244m,0,32
5057,24245m,0,32
5058,24246m,0,32
5059,24247m,0,32
5060,24248m,0,32
5061,24249m,0,32
5062,24250m,0,32
5063,24251m,0,32
5064,24252m,0,32
5065,24253m,0,32
5066,24254m,0,32
5067,24255m,0,32
5068,24256m,0,32
5069,24257m,0,32
5070,24258m,0,32
5071,24259m,0,32
5072,2425m,0,32
5073,24260m,0,32
5074,24261m,0,32
5075,24262m,0,32
5076,24266m,0,32
5077,24268m,0,32
5078,24271m,0,32
5079,24277m,0,32
5080,24280m,0,32
5081,24287m,0,32
5082,2430m,0,32
5083,2432m,0,32
5084,2434m,0,32
5085,2439m,0,32
5086,243m,0,32
5087,2444m,0,32
5088,2446m,0,32
5089,24473m,0,32
5090,24474m,0,32
5091,24475m,0,32
5092,24476m,0,32
5093,24481m,0,32
5094,24484m,0,32
5095,24487m,0,32
5096,24489m,0,32
5097,2448m,0,32
5098,24491m,0,32
5099,24492m,0,32
5100,24495m,0,32
5101,24498m,0,32
5102,2449m,0,32
5103,244m,0,32
5104,24500m,0,32
5105,24504m,0,32
5106,24507m,0,32
5107,2450m,0,32
5108,24510m,0,32
5109,24511m,0,32
5110,24516m,0,32
5111,2451m,0,32
5112,24521m,0,32
5113,24524m,0,32
5114,24525m,0,32
5115,24527m,0,32
5116,24529m,0,32
5117,24532m,0,32
5118,24533m,0,32
5119,24534m,0,32
5120,24540m,0,32
5121,24544m,0,32
5122,24545m,0,32
5123,2454m,0,32
5124,24550m,0,32
5125,24551m,0,32
5126,24553m,0,32
5127,24555m,0,32
5128,24556m,0,32
5129,24559m,0,32
5130,2455m,0,32
5131,24565m,0,32
5132,24566m,0,32
5133,24578m,0,32
5134,2457m,0,32
5135,24584m,0,32
5136,24595m,0,32
5137,24597m,0,32
5138,24600m,0,32
5139,24603m,0,32
5140,24606m,0,32
5141,2460m,0,32
5142,24611m,0,32
5143,24613m,0,32
5144,24616m,0,32
5145,2461m,0,32
5146,24625m,0,32
5147,24630m,0,32
5148,24633m,0,32
5149,24635m,0,32
5150,24636m,0,32
5151,2463m,0,32
5152,24640m,0,32
5153,24641m,0,32
5154,24649m,0,32
5155,24651m,0,32
5156,24652m,0,32
5157,24653m,0,32
5158,24659m,0,32
5159,24662m,0,32
5160,24667m,0,32
5161,2466m,0,32
5162,24671m,0,32
5163,24675m,0,32
5164,24679m,0,32
5165,24683m,0,32
5166,24692m,0,32
5167,24693m,0,32
5168,24695m,0,32
5169,24696m,0,32
5170,24698m,0,32
5171,2469m,0,32
5172,24701m,0,32
5173,24707m,0,32
5174,24708m,0,32
5175,24709m,0,32
5176,24711m,0,32
5177,24715m,0,32
5178,24717m,0,32
5179,24718m,0,32
5180,24722m,0,32
5181,24724m,0,32
5182,24727m,0,32
5183,2472m,0,32
5184,24731m,0,32
5185,2473m,0,32
5186,24740m,0,32
5187,24751m,0,32
5188,24752m,0,32
5189,24753m,0,32
5190,24754m,0,32
5191,24755m,0,32
5192,24756m,0,32
5193,24757m,0,32
5194,24759m,0,32
5195,2475m,0,32
5196,24761m,0,32
5197,24763m,0,32
5198,24767m,0,32
5199,2476m,0,32
5200,24770m,0,32
5201,24772m,0,32
5202,24773m,0,32
5203,24774m,0,32
5204,24775m,0,32
5205,24776m,0,32
5206,24777m,0,32
5207,24778m,0,32
5208,24779m,0,32
5209,24780m,0,32
5210,24781m,0,32
5211,24782m,0,32
5212,24783m,0,32
5213,24784m,0,32
5214,24785m,0,32
5215,24787m,0,32
5216,24789m,0,32
5217,24790m,0,32
5218,24793m,0,32
5219,24794m,0,32
5220,24799m,0,32
5221,2481m,0,32
5222,2484m,0,32
5223,24867m,0,32
5224,2486m,0,32
5225,24872m,0,32
5226,24873m,0,32
5227,24876m,0,32
5228,24879m,0,32
5229,24880m,0,32
5230,24882m,0,32
5231,24883m,0,32
5232,24888m,0,32
5233,24889m,0,32
5234,2488m,0,32
5235,24890m,0,32
5236,24891m,0,32
5237,2489m,0,32
5238,24901m,0,32
5239,24908m,0,32
5240,24909m,0,32
5241,24911m,0,32
5242,24913m,0,32
5243,24916m,0,32
5244,24922m,0,32
5245,24924m,0,32
5246,24925m,0,32
5247,24927m,0,32
5248,24930m,0,32
5249,24933m,0,32
5250,24937m,0,32
5251,24939m,0,32
5252,24946m,0,32
5253,24950m,0,32
5254,24952m,0,32
5255,24953m,0,32
5256,24956m,0,32
5257,24957m,0,32
5258,24958m,0,32
5259,24961m,0,32
5260,24965m,0,32
5261,24966m,0,32
5262,24968m,0,32
5263,24971m,0,32
5264,24973m,0,32
5265,24975m,0,32
5266,24980m,0,32
5267,24982m,0,32
5268,24983m,0,32
5269,24985m,0,32
5270,24986m,0,32
5271,24990m,0,32
5272,25004m,0,32
5273,25009m,0,32
5274,25013m,0,32
5275,25015m,0,32
5276,25019m,0,32
5277,25023m,0,32
5278,25027m,0,32
5279,25029m,0,32
5280,25033m,0,32
5281,25034m,0,32
5282,25037m,0,32
5283,25038m,0,32
5284,2504m,0,32
5285,25050m,0,32
5286,25059m,0,32
5287,25066m,0,32
5288,2506m,0,32
5289,25072m,0,32
5290,25075m,0,32
5291,25076m,0,32
5292,25080m,0,32
5293,25081m,0,32
5294,25082m,0,32
5295,25084m,0,32
5296,25086m,0,32
5297,25087m,0,32
5298,25091m,0,32
5299,25092m,0,32
5300,25093m,0,32
5301,25097m,0,32
5302,250m,0,32
5303,25100m,0,32
5304,25101m,0,32
5305,2510m,0,32
5306,25111m,0,32
5307,25113m,0,32
5308,25114m,0,32
5309,25117m,0,32
5310,25120m,0,32
5311,25124m,0,32
5312,25126m,0,32
5313,25127m,0,32
5314,25136m,0,32
5315,25138m,0,32
5316,2513m,0,32
5317,25140m,0,32
5318,25143m,0,32
5319,25144m,0,32
5320,25145m,0,32
5321,25146m,0,32
5322,25147m,0,32
5323,25148m,0,32
5324,25149m,0,32
5325,2514m,0,32
5326,25150m,0,32
5327,25151m,0,32
5328,25152m,0,32
5329,25153m,0,32
5330,25154m,0,32
5331,25155m,0,32
5332,25156m,0,32
5333,25157m,0,32
5334,25158m,0,32
5335,25159m,0,32
5336,2515m,0,32
5337,25160m,0,32
5338,25161m,0,32
5339,25163m,0,32
5340,25164m,0,32
5341,25166m,0,32
5342,25167m,0,32
5343,25171m,0,32
5344,25172m,0,32
5345,2518m,0,32
5346,25238m,0,32
5347,25240m,0,32
5348,25242m,0,32
5349,25245m,0,32
5350,25247m,0,32
5351,25248m,0,32
5352,25254m,0,32
5353,25255m,0,32
5354,2525m,0,32
5355,25262m,0,32
5356,25264m,0,32
5357,25266m,0,32
5358,25269m,0,32
5359,25273m,0,32
5360,25281m,0,32
5361,25285m,0,32
5362,25289m,0,32
5363,25291m,0,32
5364,25293m,0,32
5365,25298m,0,32
5366,25301m,0,32
5367,25302m,0,32
5368,25304m,0,32
5369,25305m,0,32
5370,25308m,0,32
5371,2530m,0,32
5372,25317m,0,32
5373,25324m,0,32
5374,25325m,0,32
5375,25326m,0,32
5376,25328m,0,32
5377,25342m,0,32
5378,25345m,0,32
5379,25349m,0,32
5380,25350m,0,32
5381,25351m,0,32
5382,25352m,0,32
5383,25358m,0,32
5384,25359m,0,32
5385,2536m,0,32
5386,25376m,0,32
5387,25377m,0,32
5388,25384m,0,32
5389,25397m,0,32
5390,25402m,0,32
5391,25405m,0,32
5392,25408m,0,32
5393,25410m,0,32
5394,25411m,0,32
5395,2541m,0,32
5396,25422m,0,32
5397,25423m,0,32
5398,25431m,0,32
5399,25433m,0,32
5400,25434m,0,32
5401,25436m,0,32
5402,25442m,0,32
5403,25449m,0,32
5404,25464m,0,32
5405,25469m,0,32
5406,2546m,0,32
5407,25470m,0,32
5408,25471m,0,32
5409,25472m,0,32
5410,25488m,0,32
5411,25489m,0,32
5412,25490m,0,32
5413,25492m,0,32
5414,25493m,0,32
5415,25501m,0,32
5416,25503m,0,32
5417,25509m,0,32
5418,25510m,0,32
5419,25511m,0,32
5420,25513m,0,32
5421,25515m,0,32
5422,25517m,0,32
5423,25518m,0,32
5424,25521m,0,32
5425,25523m,0,32
5426,25525m,0,32
5427,25526m,0,32
5428,25527m,0,32
5429,25528m,0,32
5430,25529m,0,32
5431,2552m,0,32
5432,25530m,0,32
5433,25532m,0,32
5434,25533m,0,32
5435,2553m,0,32
5436,25545m,0,32
5437,2557m,0,32
5438,255m,0,32
5439,25601m,0,32
5440,25603m,0,32
5441,25605m,0,32
5442,25608m,0,32
5443,25613m,0,32
5444,25628m,0,32
5445,25634m,0,32
5446,25635m,0,32
5447,25648m,0,32
5448,25651m,0,32
5449,25653m,0,32
5450,25659m,0,32
5451,25668m,0,32
5452,2566m,0,32
5453,25673m,0,32
5454,25679m,0,32
5455,25683m,0,32
5456,25714m,0,32
5457,25723m,0,32
5458,25726m,0,32
5459,25730m,0,32
5460,25733m,0,32
5461,25738m,0,32
5462,25744m,0,32
5463,25751m,0,32
5464,25759m,0,32
5465,25761m,0,32
5466,25765m,0,32
5467,25766m,0,32
5468,25773m,0,32
5469,25777m,0,32
5470,25779m,0,32
5471,2577m,0,32
5472,25790m,0,32
5473,25796m,0,32
5474,25797m,0,32
5475,25803m,0,32
5476,2581m,0,32
5477,25831m,0,32
5478,25839m,0,32
5479,2583m,0,32
5480,25854m,0,32
5481,2585m,0,32
5482,25860m,0,32
5483,25861m,0,32
5484,25863m,0,32
5485,25867m,0,32
5486,25869m,0,32
5487,25871m,0,32
5488,25872m,0,32
5489,25874m,0,32
5490,25877m,0,32
5491,25878m,0,32
5492,25879m,0,32
5493,25880m,0,32
5494,25881m,0,32
5495,25882m,0,32
5496,25883m,0,32
5497,25884m,0,32
5498,25885m,0,32
5499,25886m,0,32
5500,25887m,0,32
5501,25888m,0,32
5502,25889m,0,32
5503,25890m,0,32
5504,25891m,0,32
5505,25892m,0,32
5506,25893m,0,32
5507,25894m,0,32
5508,25895m,0,32
5509,25896m,0,32
5510,25897m,0,32
5511,25898m,0,32
5512,258m,0,32
5513,25900m,0,32
5514,25901m,0,32
5515,25902m,0,32
5516,25903m,0,32
5517,2591m,0,32
5518,2593m,0,32
5519,25976m,0,32
5520,2597m,0,32
5521,25984m,0,32
5522,2598m,0,32
5523,25999m,0,32
5524,2599m,0,32
5525,26004m,0,32
5526,26006m,0,32
5527,26012m,0,32
5528,2601m,0,32
5529,26033m,0,32
5530,26036m,0,32
5531,2603m,0,32
5532,2604m,0,32
5533,26056m,0,32
5534,26068m,0,32
5535,26083m,0,32
5536,2610m,0,32
5537,26117m,0,32
5538,26126m,0,32
5539,26130m,0,32
5540,26133m,0,32
5541,26155m,0,32
5542,26158m,0,32
5543,2619m,0,32
5544,261m,0,32
5545,26205m,0,32
5546,26206m,0,32
5547,26208m,0,32
5548,26215m,0,32
5549,26216m,0,32
5550,26217m,0,32
5551,26218m,0,32
5552,2621m,0,32
5553,26220m,0,32
5554,26223m,0,32
5555,26224m,0,32
5556,26227m,0,32
5557,2622m,0,32
5558,2623m,0,32
5559,2628m,0,32
5560,262m,0,32
5561,2630m,0,32
5562,2631m,0,32
5563,2634m,0,32
5564,2635m,0,32
5565,26401m,0,32
5566,2640m,0,32
5567,2642m,0,32
5568,2646m,0,32
5569,2648m,0,32
5570,264m,0,32
5571,26512m,0,32
5572,26533m,0,32
5573,26537m,0,32
5574,26539m,0,32
5575,26540m,0,32
5576,26541m,0,32
5577,26544m,0,32
5578,26545m,0,32
5579,26547m,0,32
5580,26549m,0,32
5581,2654m,0,32
5582,26555m,0,32
5583,265m,0,32
5584,26606m,0,32
5585,2668m,0,32
5586,266m,0,32
5587,2671m,0,32
5588,2673m,0,32
5589,26757m,0,32
5590,2675m,0,32
5591,2677m,0,32
5592,2680m,0,32
5593,2682m,0,32
5594,2683m,0,32
5595,26856m,0,32
5596,26857m,0,32
5597,26858m,0,32
5598,26859m,0,32
5599,26860m,0,32
5600,26861m,0,32
5601,26862m,0,32
5602,26863m,0,32
5603,26864m,0,32
5604,26866m,0,32
5605,26869m,0,32
5606,26870m,0,32
5607,26871m,0,32
5608,26876m,0,32
5609,26879m,0,32
5610,2688m,0,32
5611,2689m,0,32
5612,2691m,0,32
5613,2693m,0,32
5614,26m,0,32
5615,2702m,0,32
5616,2703m,0,32
5617,2708m,0,32
5618,2710m,0,32
5619,2712m,0,32
5620,2715m,0,32
5621,2716m,0,32
5622,27198m,0,32
5623,27199m,0,32
5624,271m,0,32
5625,27200m,0,32
5626,27201m,0,32
5627,27202m,0,32
5628,27203m,0,32
5629,27204m,0,32
5630,27205m,0,32
5631,27206m,0,32
5632,27207m,0,32
5633,27208m,0,32
5634,27209m,0,32
5635,2720m,0,32
5636,27210m,0,32
5637,27211m,0,32
5638,27212m,0,32
5639,27214m,0,32
5640,27216m,0,32
5641,27217m,0,32
5642,27218m,0,32
5643,2721m,0,32
5644,27221m,0,32
5645,27222m,0,32
5646,27223m,0,32
5647,2722m,0,32
5648,2723m,0,32
5649,2724m,0,32
5650,2732m,0,32
5651,2736m,0,32
5652,2738m,0,32
5653,2743m,0,32
5654,27522m,0,32
5655,27523m,0,32
5656,27524m,0,32
5657,27525m,0,32
5658,27526m,0,32
5659,27527m,0,32
5660,27528m,0,32
5661,27529m,0,32
5662,2752m,0,32
5663,27530m,0,32
5664,27531m,0,32
5665,27533m,0,32
5666,27534m,0,32
5667,27535m,0,32
5668,27536m,0,32
5669,27538m,0,32
5670,27539m,0,32
5671,27540m,0,32
5672,27542m,0,32
5673,27544m,0,32
5674,27547m,0,32
5675,27552m,0,32
5676,2758m,0,32
5677,2760m,0,32
5678,2767m,0,32
5679,276m,0,32
5680,2770m,0,32
5681,2771m,0,32
5682,2774m,0,32
5683,2775m,0,32
5684,2776m,0,32
5685,277m,0,32
5686,2784m,0,32
5687,27852m,0,32
5688,27853m,0,32
5689,27854m,0,32
5690,27855m,0,32
5691,27856m,0,32
5692,27857m,0,32
5693,27858m,0,32
5694,27859m,0,32
5695,2785m,0,32
5696,27860m,0,32
5697,27861m,0,32
5698,27862m,0,32
5699,27863m,0,32
5700,27864m,0,32
5701,27865m,0,32
5702,27866m,0,32
5703,27867m,0,32
5704,27868m,0,32
5705,278m,0,32
5706,2793m,0,32
5707,279m,0,32
5708,2800m,0,32
5709,2804m,0,32
5710,2806m,0,32
5711,2812m,0,32
5712,2813m,0,32
5713,2814m,0,32
5714,2815m,0,32
5715,2817m,0,32
5716,28182m,0,32
5717,28184m,0,32
5718,28185m,0,32
5719,28186m,0,32
5720,28187m,0,32
5721,28188m,0,32
5722,28189m,0,32
5723,2818m,0,32
5724,28190m,0,32
5725,28191m,0,32
5726,28192m,0,32
5727,28193m,0,32
5728,28194m,0,32
5729,28195m,0,32
5730,28196m,0,32
5731,28197m,0,32
5732,28198m,0,32
5733,28199m,0,32
5734,28200m,0,32
5735,28201m,0,32
5736,28202m,0,32
5737,28203m,0,32
5738,28204m,0,32
5739,28205m,0,32
5740,28206m,0,32
5741,28207m,0,32
5742,28208m,0,32
5743,28209m,0,32
5744,28210m,0,32
5745,28211m,0,32
5746,28212m,0,32
5747,28213m,0,32
5748,28214m,0,32
5749,28216m,0,32
5750,28217m,0,32
5751,2824m,0,32
5752,2828m,0,32
5753,282m,0,32
5754,2834m,0,32
5755,2835m,0,32
5756,2837m,0,32
5757,2841m,0,32
5758,2844m,0,32
5759,2845m,0,32
5760,28504m,0,32
5761,28505m,0,32
5762,28506m,0,32
5763,28507m,0,32
5764,28508m,0,32
5765,28509m,0,32
5766,28510m,0,32
5767,28511m,0,32
5768,28512m,0,32
5769,28513m,0,32
5770,28514m,0,32
5771,28515m,0,32
5772,28516m,0,32
5773,28517m,0,32
5774,28518m,0,32
5775,28519m,0,32
5776,28520m,0,32
5777,28521m,0,32
5778,28522m,0,32
5779,28523m,0,32
5780,28524m,0,32
5781,28525m,0,32
5782,28526m,0,32
5783,28527m,0,32
5784,28528m,0,32
5785,28529m,0,32
5786,28530m,0,32
5787,28531m,0,32
5788,28532m,0,32
5789,28533m,0,32
5790,28534m,0,32
5791,28535m,0,32
5792,28536m,0,32
5793,28537m,0,32
5794,28538m,0,32
5795,28539m,0,32
5796,2853m,0,32
5797,28540m,0,32
5798,28541m,0,32
5799,28542m,0,32
5800,28543m,0,32
5801,28544m,0,32
5802,28545m,0,32
5803,28546m,0,32
5804,28547m,0,32
5805,28549m,0,32
5806,28553m,0,32
5807,28554m,0,32
5808,2859m,0,32
5809,2863m,0,32
5810,2866m,0,32
5811,2867m,0,32
5812,2868m,0,32
5813,2869m,0,32
5814,2871m,0,32
5815,2878m,0,32
5816,287m,0,32
5817,2883m,0,32
5818,28855m,0,32
5819,28856m,0,32
5820,28857m,0,32
5821,28858m,0,32
5822,28859m,0,32
5823,2885m,0,32
5824,28860m,0,32
5825,28861m,0,32
5826,28862m,0,32
5827,28863m,0,32
5828,28864m,0,32
5829,28865m,0,32
5830,28866m,0,32
5831,28867m,0,32
5832,28868m,0,32
5833,28869m,0,32
5834,28870m,0,32
5835,28871m,0,32
5836,28872m,0,32
5837,28873m,0,32
5838,28874m,0,32
5839,28875m,0,32
5840,28876m,0,32
5841,28877m,0,32
5842,28878m,0,32
5843,28879m,0,32
5844,28880m,0,32
5845,28881m,0,32
5846,28882m,0,32
5847,28883m,0,32
5848,28884m,0,32
5849,28885m,0,32
5850,28886m,0,32
5851,28888m,0,32
5852,28889m,0,32
5853,28890m,0,32
5854,28893m,0,32
5855,28895m,0,32
5856,288m,0,32
5857,28900m,0,32
5858,2890m,0,32
5859,2891m,0,32
5860,2898m,0,32
5861,28m,0,32
5862,2903m,0,32
5863,2906m,0,32
5864,2911m,0,32
5865,2916m,0,32
5866,2920m,0,32
5867,29233m,0,32
5868,29234m,0,32
5869,29235m,0,32
5870,29236m,0,32
5871,29237m,0,32
5872,29238m,0,32
5873,29239m,0,32
5874,29240m,0,32
5875,29241m,0,32
5876,29242m,0,32
5877,29243m,0,32
5878,29244m,0,32
5879,29245m,0,32
5880,29246m,0,32
5881,29247m,0,32
5882,29248m,0,32
5883,29249m,0,32
5884,2924m,0,32
5885,29250m,0,32
5886,29251m,0,32
5887,29252m,0,32
5888,29253m,0,32
5889,29254m,0,32
5890,29255m,0,32
5891,29256m,0,32
5892,29257m,0,32
5893,29258m,0,32
5894,29259m,0,32
5895,29260m,0,32
5896,29261m,0,32
5897,29262m,0,32
5898,29263m,0,32
5899,29264m,0,32
5900,29265m,0,32
