,source,target,seed
9266,35108m,28878f,34
9267,35109m,35597f,34
9268,35110m,27765f,34
9269,35112m,28025f,34
9270,35113m,28115f,34
9271,35113m,27451f,34
9272,35116m,29532f,34
9273,35116m,27079f,34
9274,35117m,35198f,34
9275,35119m,24101f,34
9276,35119m,27246f,34
9277,35120m,31844f,34
9278,35120m,26525f,34
9279,35121m,24235f,34
9280,35121m,27447f,34
9281,35122m,34326f,34
9282,35123m,25356f,34
9283,35124m,27207f,34
9284,35125m,24666f,34
9285,35125m,25141f,34
9286,35126m,13578f,34
9287,35127m,26319f,34
9288,35128m,27194f,34
9289,35129m,32287f,34
9290,3512m,3463f,34
9291,3512m,22295f,34
9292,35130m,17719f,34
9293,35131m,27412f,34
9294,35132m,33112f,34
9295,35133m,35210f,34
9296,35134m,26843f,34
9297,35135m,35611f,34
9298,35136m,35626f,34
9299,35137m,22001f,34
9300,35138m,34340f,34
9301,35139m,26651f,34
9302,3513m,2851f,34
9303,35140m,25574f,34
9304,35141m,35218f,34
9305,35142m,13030f,34
9306,35143m,34791f,34
9307,35144m,15469f,34
9308,35145m,13836f,34
9309,35146m,35223f,34
9310,35147m,14674f,34
9311,35148m,1325f,34
9312,35148m,8511f,34
9313,35160m,16171f,34
9314,3520m,8177f,34
9315,3524m,4972f,34
9316,3528m,14436f,34
9317,352m,10202f,34
9318,3531m,874f,34
9319,3532m,15304f,34
9320,3544m,7181f,34
9321,3546m,2771f,34
9322,354m,11131f,34
9323,3550m,10355f,34
9324,3551m,19377f,34
9325,35531m,29587f,34
9326,35533m,28917f,34
9327,35536m,28216f,34
9328,35538m,26535f,34
9329,35539m,24987f,34
9330,35540m,27481f,34
9331,35540m,29161f,34
9332,35541m,21617f,34
9333,35542m,27306f,34
9334,35543m,35609f,34
9335,35544m,24939f,34
9336,35545m,32270f,34
9337,35547m,26015f,34
9338,35548m,35608f,34
9339,35549m,27326f,34
9340,35550m,27295f,34
9341,35551m,28642f,34
9342,35552m,9376f,34
9343,35554m,35630f,34
9344,35555m,24387f,34
9345,35556m,11152f,34
9346,35558m,35637f,34
9347,35559m,17574f,34
9348,35560m,17656f,34
9349,35563m,5920f,34
9350,35565m,15413f,34
9351,35566m,11276f,34
9352,355m,17519f,34
9353,3561m,8737f,34
9354,3567m,491f,34
9355,3567m,26685f,34
9356,3571m,11009f,34
9357,3575m,6166f,34
9358,3575m,35222f,34
9359,3576m,14315f,34
9360,3587m,12679f,34
9361,3589m,21677f,34
9362,358m,2695f,34
9363,35934m,27371f,34
9364,35939m,27694f,34
9365,3593m,17872f,34
9366,35943m,26309f,34
9367,35945m,27835f,34
9368,35946m,36012f,34
9369,35948m,36007f,34
9370,35949m,35190f,34
9371,35950m,36013f,34
9372,35953m,35620f,34
9373,35954m,12790f,34
9374,3603m,8063f,34
9375,3604m,17574f,34
9376,3605m,1421f,34
9377,3605m,12533f,34
9378,360m,1741f,34
9379,360m,10751f,34
9380,3610m,11318f,34
9381,3611m,24436f,34
9382,3612m,7443f,34
9383,3614m,14336f,34
9384,3615m,6541f,34
9385,362m,16823f,34
9386,3630m,12574f,34
9387,3631m,13043f,34
9388,3635m,23598f,34
9389,3645m,24407f,34
9390,3650m,5706f,34
9391,3652m,7954f,34
9392,3652m,29378f,34
9393,3654m,11202f,34
9394,3655m,15872f,34
9395,3661m,13787f,34
9396,3662m,90f,34
9397,3662m,12222f,34
9398,3667m,18120f,34
9399,3669m,94f,34
9400,3670m,9551f,34
9401,3671m,4207f,34
9402,3671m,4876f,34
9403,3671m,34338f,34
9404,3672m,16967f,34
9405,3679m,17665f,34
9406,3679m,15441f,34
9407,3680m,7060f,34
9408,3681m,14757f,34
9409,3684m,15033f,34
9410,3685m,4041f,34
9411,3689m,5896f,34
9412,3689m,15256f,34
9413,3691m,20715f,34
9414,3693m,615f,34
9415,3694m,14629f,34
9416,3695m,5359f,34
9417,3698m,14489f,34
9418,3699m,8400f,34
9419,369m,19373f,34
9420,3701m,2078f,34
9421,3701m,25864f,34
9422,3706m,11090f,34
9423,3711m,30140f,34
9424,3711m,15068f,34
9425,3712m,17207f,34
9426,3717m,9290f,34
9427,3720m,18039f,34
9428,3722m,1388f,34
9429,3734m,12727f,34
9430,3749m,27599f,34
9431,3750m,19574f,34
9432,3751m,12633f,34
9433,375m,6265f,34
9434,3768m,6287f,34
9435,3773m,14212f,34
9436,3774m,40f,34
9437,3776m,7634f,34
9438,3777m,24859f,34
9439,3780m,14168f,34
9440,3780m,25666f,34
9441,378m,17768f,34
9442,3791m,9707f,34
9443,3792m,4469f,34
9444,3793m,13536f,34
9445,3795m,19559f,34
9446,3795m,6989f,34
9447,3798m,19729f,34
9448,3804m,5918f,34
9449,3808m,10394f,34
9450,3812m,5938f,34
9451,3812m,15787f,34
9452,3825m,4797f,34
9453,382m,8397f,34
9454,3842m,12561f,34
9455,3842m,17191f,34
9456,3845m,10490f,34
9457,3848m,7009f,34
9458,3850m,12976f,34
9459,385m,810f,34
9460,3860m,10721f,34
9461,3860m,6453f,34
9462,3865m,10560f,34
9463,3873m,11089f,34
9464,3875m,4624f,34
9465,3877m,15336f,34
9466,3881m,9462f,34
9467,3881m,14834f,34
9468,3885m,12922f,34
9469,3888m,25579f,34
9470,3889m,27958f,34
9471,3891m,18658f,34
9472,3892m,16090f,34
9473,3893m,11562f,34
9474,3894m,6054f,34
9475,3896m,858f,34
9476,3911m,13239f,34
9477,3914m,3121f,34
9478,391m,15377f,34
9479,391m,22637f,34
9480,391m,24954f,34
9481,3924m,3065f,34
9482,3927m,29761f,34
9483,3928m,10451f,34
9484,3931m,6217f,34
9485,3935m,588f,34
9486,3937m,15149f,34
9487,3938m,7801f,34
9488,3939m,19766f,34
9489,3942m,7104f,34
9490,394m,798f,34
9491,394m,34322f,34
9492,3952m,12715f,34
9493,3958m,17073f,34
9494,3959m,13376f,34
9495,3960m,10460f,34
9496,3960m,5041f,34
9497,3967m,10702f,34
9498,396m,4697f,34
9499,3970m,7107f,34
9500,3970m,4810f,34
9501,3970m,2424f,34
9502,3971m,17079f,34
9503,3974m,5832f,34
9504,3977m,2122f,34
9505,3977m,10290f,34
9506,397m,14230f,34
9507,397m,5501f,34
9508,3982m,17061f,34
9509,4000m,15794f,34
9510,4001m,24631f,34
9511,4002m,3986f,34
9512,400m,18293f,34
9513,4010m,17141f,34
9514,4015m,10196f,34
9515,4017m,10811f,34
9516,4022m,19016f,34
9517,4031m,31463f,34
9518,4032m,13035f,34
9519,4036m,34788f,34
9520,4043m,1828f,34
9521,4048m,15134f,34
9522,4053m,9945f,34
9523,4054m,11544f,34
9524,4058m,7779f,34
9525,4060m,11844f,34
9526,4061m,6490f,34
9527,4061m,26015f,34
9528,4068m,11319f,34
9529,4071m,31466f,34
9530,4073m,14402f,34
9531,4073m,24415f,34
9532,4077m,7561f,34
9533,4083m,528f,34
9534,4085m,30602f,34
9535,4096m,20580f,34
9536,4096m,25069f,34
9537,4097m,7974f,34
9538,4104m,11826f,34
9539,4105m,18813f,34
9540,4111m,23248f,34
9541,4113m,2457f,34
9542,4113m,24406f,34
9543,4115m,9878f,34
9544,4115m,26525f,34
9545,4118m,419f,34
9546,4120m,9364f,34
9547,4125m,20685f,34
9548,4125m,35628f,34
9549,4129m,6000f,34
9550,4129m,8291f,34
9551,4133m,19117f,34
9552,413m,17722f,34
9553,4150m,17918f,34
9554,4152m,27264f,34
9555,4155m,7926f,34
9556,4156m,13509f,34
9557,4158m,2531f,34
9558,4160m,6878f,34
9559,4165m,5697f,34
9560,4166m,4469f,34
9561,416m,6981f,34
9562,4172m,3297f,34
9563,4173m,15905f,34
9564,4177m,17000f,34
9565,417m,19697f,34
9566,4181m,19670f,34
9567,4188m,846f,34
9568,4191m,6734f,34
9569,4193m,1711f,34
9570,4203m,8796f,34
9571,4204m,4182f,34
9572,4209m,16850f,34
9573,4211m,238f,34
9574,4213m,14089f,34
9575,4214m,13108f,34
9576,4215m,23590f,34
9577,4219m,5512f,34
9578,4219m,26310f,34
9579,4219m,26507f,34
9580,4220m,13845f,34
9581,4223m,17055f,34
9582,4225m,16043f,34
9583,4227m,11745f,34
9584,4234m,6930f,34
9585,4234m,2438f,34
9586,4248m,19049f,34
9587,4250m,4613f,34
9588,4251m,16788f,34
9589,4254m,7687f,34
9590,4257m,17396f,34
9591,4260m,11922f,34
9592,4264m,15234f,34
9593,4265m,1967f,34
9594,4281m,1536f,34
9595,4288m,8717f,34
9596,428m,16733f,34
9597,4290m,29763f,34
9598,4293m,11121f,34
9599,4295m,12002f,34
9600,4296m,18705f,34
9601,4304m,7626f,34
9602,4304m,19151f,34
9603,4306m,13772f,34
9604,4307m,15432f,34
9605,4307m,16173f,34
9606,4309m,6596f,34
9607,430m,12122f,34
9608,4310m,20578f,34
9609,4315m,19138f,34
9610,4325m,10914f,34
9611,4327m,11815f,34
9612,4330m,8108f,34
9613,4338m,6588f,34
9614,4339m,19030f,34
9615,4347m,15674f,34
9616,4354m,23238f,34
9617,4355m,2354f,34
9618,4356m,18471f,34
9619,4359m,5210f,34
9620,4359m,30133f,34
9621,436m,4698f,34
9622,4372m,2012f,34
9623,4372m,371f,34
9624,4383m,24428f,34
9625,4386m,9216f,34
9626,4388m,1162f,34
9627,4396m,6419f,34
9628,4403m,17159f,34
9629,4405m,33141f,34
9630,4411m,17842f,34
9631,4412m,14819f,34
9632,4412m,8694f,34
9633,4416m,15083f,34
9634,4417m,808f,34
9635,4421m,4971f,34
9636,4423m,33123f,34
9637,4423m,23774f,34
9638,4425m,18159f,34
9639,4426m,8572f,34
9640,4428m,13856f,34
9641,4431m,9274f,34
9642,4432m,33516f,34
9643,4437m,7474f,34
9644,4445m,12014f,34
9645,4449m,13719f,34
9646,4452m,5559f,34
9647,4452m,19594f,34
9648,4453m,6494f,34
9649,4457m,9979f,34
9650,445m,16180f,34
9651,4462m,24393f,34
9652,4470m,21572f,34
9653,4471m,18147f,34
9654,4476m,11801f,34
9655,4477m,21897f,34
9656,4480m,590f,34
9657,4490m,11623f,34
9658,4493m,8345f,34
9659,4496m,20621f,34
9660,4498m,13879f,34
9661,4507m,14892f,34
9662,4508m,9393f,34
9663,4518m,5302f,34
9664,4530m,17237f,34
9665,4535m,904f,34
9666,4546m,17047f,34
9667,4549m,5021f,34
9668,454m,13578f,34
9669,454m,35625f,34
9670,4550m,19391f,34
9671,4550m,26316f,34
9672,4553m,19692f,34
9673,4553m,35216f,34
9674,4554m,11028f,34
9675,4558m,14302f,34
9676,4563m,1304f,34
9677,4571m,24440f,34
9678,4575m,19576f,34
9679,4577m,3568f,34
9680,4578m,6599f,34
9681,4580m,15644f,34
9682,4582m,16564f,34
9683,4587m,25935f,34
9684,4588m,10399f,34
9685,458m,19717f,34
9686,4591m,18678f,34
9687,4593m,6675f,34
9688,4595m,25930f,34
9689,4597m,12962f,34
9690,4598m,859f,34
9691,4598m,16023f,34
9692,4599m,6880f,34
9693,45m,11840f,34
9694,4601m,23243f,34
9695,4611m,2100f,34
9696,4611m,29023f,34
9697,4614m,12263f,34
9698,4614m,12199f,34
9699,4626m,16904f,34
9700,4627m,18422f,34
9701,4627m,1622f,34
9702,4627m,13078f,34
9703,4628m,17888f,34
9704,4631m,1354f,34
9705,4634m,29741f,34
9706,4634m,4059f,34
9707,4641m,2145f,34
9708,4643m,9277f,34
9709,4647m,6046f,34
9710,4647m,32689f,34
9711,4653m,11216f,34
9712,4654m,14494f,34
9713,4661m,5176f,34
9714,4672m,4267f,34
9715,4679m,31875f,34
9716,4680m,19966f,34
9717,4681m,2027f,34
9718,468m,13198f,34
9719,4691m,13024f,34
9720,4692m,17846f,34
9721,4694m,12219f,34
9722,4695m,19993f,34
9723,4699m,17215f,34
9724,469m,2783f,34
9725,4702m,1230f,34
9726,4705m,18619f,34
9727,4707m,14388f,34
9728,4707m,25484f,34
9729,4709m,20064f,34
9730,4711m,16590f,34
9731,4713m,9076f,34
9732,471m,20662f,34
9733,4721m,6544f,34
9734,4725m,11059f,34
9735,4728m,13232f,34
9736,4730m,21326f,34
9737,4736m,5239f,34
9738,4738m,5897f,34
9739,473m,15536f,34
9740,4744m,16495f,34
9741,4744m,25153f,34
9742,4751m,19124f,34
9743,4755m,20661f,34
9744,4759m,25225f,34
9745,4760m,17807f,34
9746,4761m,7903f,34
9747,4761m,10790f,34
9748,4763m,865f,34
9749,4766m,17625f,34
9750,476m,9986f,34
9751,4785m,1071f,34
9752,4786m,5354f,34
9753,4786m,7944f,34
9754,4789m,12739f,34
9755,4791m,18662f,34
9756,4794m,7997f,34
9757,4798m,10133f,34
9758,47m,8986f,34
9759,4805m,4467f,34
9760,4806m,5560f,34
9761,4808m,1378f,34
9762,4809m,1411f,34
9763,4817m,16039f,34
9764,4821m,9574f,34
9765,4822m,16769f,34
9766,4826m,7059f,34
9767,4827m,17859f,34
9768,4829m,16627f,34
9769,4829m,21294f,34
9770,4831m,17989f,34
9771,4832m,11859f,34
9772,4835m,883f,34
9773,4840m,15513f,34
9774,4841m,22223f,34
9775,4842m,16662f,34
9776,4845m,12789f,34
9777,4855m,14076f,34
9778,4860m,17449f,34
9779,4860m,30160f,34
9780,4862m,18369f,34
9781,4864m,15753f,34
9782,4871m,17745f,34
9783,4877m,11957f,34
9784,4891m,16583f,34
9785,4891m,3061f,34
9786,4892m,5840f,34
9787,4892m,18654f,34
9788,4893m,9117f,34
9789,4896m,21681f,34
9790,4900m,9352f,34
9791,4913m,34348f,34
9792,4918m,4419f,34
9793,4920m,24424f,34
9794,4921m,4018f,34
9795,4922m,22549f,34
9796,4927m,8080f,34
9797,4928m,19540f,34
9798,4933m,2118f,34
9799,4938m,10894f,34
9800,4939m,2382f,34
9801,493m,4793f,34
9802,493m,26525f,34
9803,4941m,7208f,34
9804,4947m,19707f,34
9805,4956m,21767f,34
9806,4967m,1158f,34
9807,496m,3592f,34
9808,4970m,11794f,34
9809,4973m,6132f,34
9810,4974m,12785f,34
9811,4977m,12197f,34
9812,4980m,18481f,34
9813,4984m,2799f,34
9814,4986m,15067f,34
9815,4989m,19454f,34
9816,498m,15293f,34
9817,4991m,12478f,34
9818,4992m,10723f,34
9819,4992m,10812f,34
9820,4994m,18292f,34
9821,4995m,2028f,34
9822,4999m,13008f,34
9823,499m,9542f,34
9824,5006m,12808f,34
9825,5011m,659f,34
9826,5025m,15700f,34
9827,5035m,5008f,34
9828,5039m,1339f,34
9829,5039m,20072f,34
9830,5040m,9563f,34
9831,5040m,9650f,34
9832,5043m,2486f,34
9833,5044m,1926f,34
9834,5045m,815f,34
9835,5052m,12536f,34
9836,5052m,4200f,34
9837,5055m,16964f,34
9838,5057m,13427f,34
9839,5059m,20611f,34
9840,505m,14547f,34
9841,5062m,11233f,34
9842,5067m,4975f,34
9843,5070m,14235f,34
9844,5071m,24860f,34
9845,5071m,17975f,34
9846,5073m,33131f,34
9847,5074m,22889f,34
9848,5079m,24149f,34
9849,5083m,11435f,34
9850,5086m,17245f,34
9851,5088m,13161f,34
9852,5095m,11923f,34
9853,5098m,18340f,34
9854,509m,12944f,34
9855,50m,4313f,34
9856,5121m,16408f,34
9857,5126m,2147f,34
9858,5133m,8375f,34
9859,5137m,6855f,34
9860,5147m,14608f,34
9861,5150m,13967f,34
9862,5150m,3613f,34
9863,5156m,18792f,34
9864,5157m,17622f,34
9865,5160m,9694f,34
9866,5160m,9881f,34
9867,5161m,3926f,34
9868,5162m,33121f,34
9869,5163m,17225f,34
9870,5166m,24370f,34
9871,5169m,2252f,34
9872,516m,9785f,34
9873,5173m,5211f,34
9874,5174m,10642f,34
9875,5177m,18491f,34
9876,5180m,11707f,34
9877,5180m,5273f,34
9878,5192m,7490f,34
9879,5193m,3800f,34
9880,5193m,6910f,34
9881,5198m,17973f,34
9882,519m,4192f,34
9883,5204m,5557f,34
9884,5207m,24444f,34
9885,5213m,18081f,34
9886,5215m,13670f,34
9887,5217m,7995f,34
9888,5219m,13172f,34
9889,5222m,5994f,34
9890,5223m,7439f,34
9891,5224m,656f,34
9892,5232m,20605f,34
9893,5234m,17703f,34
9894,5236m,5931f,34
9895,5240m,2671f,34
9896,5244m,7640f,34
9897,5244m,10596f,34
9898,5244m,9441f,34
9899,5245m,7356f,34
9900,5248m,8997f,34
9901,5248m,4192f,34
9902,524m,12852f,34
9903,5252m,15262f,34
9904,5259m,15624f,34
9905,5260m,15934f,34
9906,5263m,14324f,34
9907,5269m,35f,34
9908,526m,13070f,34
9909,5276m,17539f,34
9910,5276m,31414f,34
9911,5277m,1879f,34
9912,5282m,4362f,34
9913,5287m,14415f,34
9914,5288m,13716f,34
9915,5290m,9804f,34
9916,5293m,1127f,34
9917,5297m,17752f,34
9918,529m,3912f,34
9919,52m,14154f,34
9920,5305m,1046f,34
9921,5308m,11558f,34
9922,5308m,2140f,34
9923,5308m,25211f,34
9924,5310m,12150f,34
9925,5313m,4635f,34
9926,5314m,7570f,34
9927,5315m,17663f,34
9928,5316m,17006f,34
9929,5316m,24672f,34
9930,5320m,7567f,34
9931,5325m,4960f,34
9932,532m,11846f,34
9933,5330m,4040f,34
9934,5341m,19982f,34
9935,5342m,3702f,34
9936,5342m,8365f,34
9937,5346m,6578f,34
9938,534m,18763f,34
9939,5352m,14639f,34
9940,5353m,18019f,34
9941,5353m,11131f,34
9942,5357m,19368f,34
9943,535m,15986f,34
9944,5364m,5984f,34
9945,5367m,18285f,34
9946,5368m,7325f,34
9947,5374m,12134f,34
9948,5382m,15213f,34
9949,5382m,16325f,34
9950,5386m,14285f,34
9951,5389m,11128f,34
9952,538m,9149f,34
9953,5390m,24458f,34
9954,5390m,12611f,34
9955,5391m,12147f,34
9956,5392m,3742f,34
9957,53m,6122f,34
9958,5401m,16338f,34
9959,5404m,20643f,34
9960,5413m,9621f,34
9961,5420m,22551f,34
9962,5424m,13686f,34
9963,5425m,13144f,34
9964,5430m,5790f,34
9965,5435m,5326f,34
9966,5435m,34808f,34
9967,5436m,1372f,34
9968,5439m,4788f,34
9969,5445m,17903f,34
9970,5447m,14179f,34
9971,5448m,30570f,34
9972,5449m,4583f,34
9973,544m,459f,34
9974,5455m,15411f,34
9975,5455m,6494f,34
9976,5457m,7003f,34
9977,5460m,12610f,34
9978,5462m,16538f,34
9979,5467m,13663f,34
9980,5468m,4638f,34
9981,546m,9128f,34
9982,5471m,9978f,34
9983,5471m,28305f,34
9984,5475m,6520f,34
9985,5476m,9703f,34
9986,5488m,3866f,34
9987,5489m,2177f,34
9988,5489m,3449f,34
9989,5493m,15993f,34
9990,5499m,15689f,34
9991,54m,19263f,34
9992,5500m,13335f,34
9993,5508m,2291f,34
9994,5510m,17976f,34
9995,5513m,5227f,34
9996,5514m,12518f,34
9997,5521m,17721f,34
9998,5521m,10812f,34
9999,5526m,17238f,34
10000,5527m,4236f,34
10001,5528m,33142f,34
10002,5529m,6107f,34
10003,5529m,24983f,34
10004,5529m,27530f,34
10005,552m,20614f,34
10006,5533m,5247f,34
10007,5533m,17717f,34
10008,553m,18208f,34
10009,5543m,10524f,34
10010,5544m,19873f,34
10011,5544m,12098f,34
10012,5547m,19944f,34
10013,5547m,25220f,34
10014,5547m,9050f,34
10015,5550m,10514f,34
10016,5554m,18848f,34
10017,5554m,26179f,34
10018,5555m,556f,34
10019,5567m,2277f,34
10020,5567m,8331f,34
10021,5569m,7886f,34
10022,5575m,5753f,34
10023,5575m,7076f,34
10024,5580m,19182f,34
10025,5581m,5539f,34
10026,5582m,7359f,34
10027,5592m,13240f,34
10028,5594m,17902f,34
10029,559m,6688f,34
10030,5600m,1728f,34
10031,5603m,16626f,34
10032,5604m,14342f,34
10033,5606m,12783f,34
10034,5608m,5012f,34
10035,5608m,19216f,34
10036,5608m,25345f,34
10037,5615m,4098f,34
10038,5619m,11551f,34
10039,5625m,11259f,34
10040,5630m,14753f,34
10041,5631m,1933f,34
10042,5639m,839f,34
10043,5647m,14241f,34
10044,5648m,24398f,34
10045,5648m,21407f,34
10046,5650m,19787f,34
10047,5655m,3213f,34
10048,5657m,1286f,34
10049,5659m,15320f,34
10050,5659m,27067f,34
10051,5661m,5303f,34
10052,5662m,12084f,34
10053,5662m,21543f,34
10054,5663m,32724f,34
10055,5664m,366f,34
10056,5665m,14597f,34
10057,5666m,25581f,34
10058,5668m,12227f,34
10059,566m,17352f,34
10060,5674m,19803f,34
10061,5679m,18124f,34
10062,567m,11204f,34
10063,5683m,15745f,34
10064,5683m,6210f,34
10065,5688m,19930f,34
10066,568m,14679f,34
10067,5691m,11483f,34
10068,5691m,21544f,34
10069,5692m,11360f,34
10070,5696m,16812f,34
10071,5712m,4524f,34
10072,5712m,2300f,34
10073,5714m,6865f,34
10074,5714m,21841f,34
10075,5716m,33916f,34
10076,5719m,6100f,34
10077,5719m,26497f,34
10078,5719m,28302f,34
10079,5724m,12346f,34
10080,5726m,16106f,34
10081,5730m,15637f,34
10082,5732m,17030f,34
10083,5733m,19326f,34
10084,5734m,24556f,34
10085,5736m,13827f,34
10086,573m,15803f,34
10087,5746m,10012f,34
10088,5748m,16255f,34
10089,5750m,20615f,34
10090,5751m,6411f,34
10091,5754m,5318f,34
10092,5756m,8947f,34
10093,5756m,14120f,34
10094,5763m,25227f,34
10095,5769m,5731f,34
10096,5771m,10337f,34
10097,5772m,16602f,34
10098,5777m,18788f,34
10099,5777m,2533f,34
10100,5785m,11855f,34
10101,5791m,8292f,34
10102,5802m,35653f,34
10103,5815m,3965f,34
10104,581m,15438f,34
10105,5824m,5602f,34
10106,5825m,17736f,34
10107,582m,2145f,34
10108,5833m,21408f,34
10109,5835m,7459f,34
10110,5841m,8012f,34
10111,5842m,13695f,34
10112,5845m,28311f,34
10113,5849m,15075f,34
10114,5849m,25572f,34
10115,5853m,12530f,34
10116,5853m,23230f,34
10117,5854m,5376f,34
10118,5854m,31011f,34
10119,5855m,9115f,34
10120,5860m,19082f,34
10121,5861m,1023f,34
10122,5869m,4298f,34
10123,586m,15510f,34
10124,5870m,20683f,34
10125,5870m,3763f,34
10126,5876m,8281f,34
10127,5878m,16618f,34
10128,5878m,19585f,34
10129,5883m,2987f,34
10130,5886m,13934f,34
10131,5890m,14064f,34
10132,5892m,5976f,34
10133,5893m,1224f,34
10134,5902m,17158f,34
10135,5902m,23008f,34
10136,5909m,9451f,34
10137,5917m,7778f,34
10138,5932m,18431f,34
10139,5935m,8484f,34
10140,5939m,19507f,34
10141,5940m,10536f,34
10142,5942m,11579f,34
10143,5942m,24907f,34
10144,5949m,1398f,34
10145,594m,10624f,34
10146,5950m,17038f,34
10147,5957m,6199f,34
10148,5961m,3115f,34
10149,5962m,17317f,34
10150,5963m,11461f,34
10151,5965m,13200f,34
10152,5966m,1961f,34
10153,5969m,3771f,34
10154,5974m,17741f,34
10155,5975m,667f,34
10156,5980m,13315f,34
10157,5981m,11114f,34
10158,5986m,6835f,34
10159,5987m,3869f,34
10160,5988m,721f,34
10161,5990m,2154f,34
10162,5990m,10768f,34
10163,5991m,3299f,34
10164,5992m,20691f,34
10165,5995m,2186f,34
10166,5997m,11147f,34
10167,5997m,21637f,34
10168,5999m,2307f,34
10169,6002m,1938f,34
10170,6008m,2424f,34
10171,6008m,24057f,34
10172,6008m,34768f,34
10173,6009m,32278f,34
10174,6010m,1520f,34
10175,6017m,12270f,34
10176,6023m,16335f,34
10177,602m,2835f,34
10178,602m,27093f,34
10179,6032m,33113f,34
10180,6040m,18335f,34
10181,6041m,13259f,34
10182,6043m,1297f,34
10183,6043m,25710f,34
10184,6048m,6266f,34
10185,6056m,14394f,34
10186,6059m,5676f,34
10187,6063m,6277f,34
10188,6063m,12545f,34
10189,6078m,8315f,34
10190,6083m,13320f,34
10191,608m,14516f,34
10192,6092m,4726f,34
10193,6094m,3735f,34
10194,6097m,13134f,34
10195,609m,16102f,34
10196,60m,12601f,34
10197,6102m,11156f,34
10198,6108m,11809f,34
10199,6109m,3492f,34
10200,610m,17623f,34
10201,610m,32304f,34
10202,6110m,10391f,34
10203,6111m,6838f,34
10204,6114m,3503f,34
10205,6115m,16023f,34
10206,6115m,10695f,34
10207,611m,12606f,34
10208,6121m,22314f,34
10209,6126m,25582f,34
10210,612m,3948f,34
10211,6134m,15870f,34
10212,6142m,14037f,34
10213,6144m,19616f,34
10214,6144m,24127f,34
10215,6146m,10937f,34
10216,6147m,490f,34
10217,6149m,5184f,34
10218,6150m,2820f,34
10219,6151m,3539f,34
10220,6156m,6409f,34
10221,6156m,17507f,34
10222,6158m,2604f,34
10223,6160m,2620f,34
10224,6160m,23035f,34
10225,6163m,6821f,34
10226,6165m,7694f,34
10227,6173m,3526f,34
10228,6177m,14806f,34
10229,6177m,6958f,34
10230,6179m,5270f,34
10231,6182m,12738f,34
10232,6183m,32701f,34
10233,6183m,31427f,34
10234,6188m,13951f,34
10235,6193m,2965f,34
10236,6194m,27954f,34
10237,619m,24435f,34
10238,6201m,17118f,34
10239,6202m,19473f,34
10240,6203m,814f,34
10241,6209m,4465f,34
10242,620m,13995f,34
10243,6215m,7391f,34
10244,6216m,10423f,34
10245,621m,10932f,34
10246,6223m,2772f,34
10247,6226m,1240f,34
10248,6226m,9147f,34
10249,6232m,12533f,34
10250,6240m,13272f,34
10251,6245m,21338f,34
10252,6246m,5900f,34
10253,6249m,5828f,34
10254,6249m,22403f,34
10255,6253m,7290f,34
10256,6253m,24406f,34
10257,6256m,11451f,34
10258,6257m,10890f,34
10259,6274m,7767f,34
10260,6274m,5970f,34
10261,6279m,228f,34
10262,6285m,19085f,34
10263,6285m,8548f,34
10264,6285m,20651f,34
10265,6286m,17507f,34
10266,6293m,6013f,34
10267,6298m,4894f,34
10268,629m,14923f,34
10269,6302m,6701f,34
10270,6302m,22421f,34
10271,6305m,1409f,34
10272,6306m,1306f,34
10273,6306m,6912f,34
10274,6307m,13087f,34
10275,6309m,13405f,34
10276,6309m,25690f,34
10277,6313m,30601f,34
10278,631m,14998f,34
10279,6322m,14808f,34
10280,6325m,6196f,34
10281,6334m,155f,34
10282,6335m,17166f,34
10283,6341m,4723f,34
10284,6342m,28318f,34
10285,6343m,6636f,34
10286,6348m,5597f,34
10287,634m,15783f,34
10288,6357m,4957f,34
10289,6363m,21901f,34
10290,6366m,1913f,34
10291,6368m,7041f,34
10292,6377m,6037f,34
10293,6387m,8188f,34
10294,6387m,14512f,34
10295,6394m,5796f,34
10296,6397m,13386f,34
10297,6398m,24866f,34
10298,63m,4142f,34
10299,63m,11498f,34
10300,6401m,4547f,34
10301,6401m,24553f,34
10302,6402m,1315f,34
10303,6403m,3763f,34
10304,640m,6827f,34
