,node,bipartite,seed
14223,3690f,1,24
14224,3692f,1,24
14225,369f,1,24
14226,3701f,1,24
14227,3707f,1,24
14228,3708f,1,24
14229,3709f,1,24
14230,3711f,1,24
14231,3712f,1,24
14232,3716f,1,24
14233,371f,1,24
14234,3722f,1,24
14235,3724f,1,24
14236,3726f,1,24
14237,372f,1,24
14238,3730f,1,24
14239,3733f,1,24
14240,3734f,1,24
14241,3738f,1,24
14242,3746f,1,24
14243,3747f,1,24
14244,374f,1,24
14245,3750f,1,24
14246,3755f,1,24
14247,3756f,1,24
14248,3757f,1,24
14249,3762f,1,24
14250,3763f,1,24
14251,3765f,1,24
14252,376f,1,24
14253,3770f,1,24
14254,3775f,1,24
14255,3776f,1,24
14256,3779f,1,24
14257,3782f,1,24
14258,3787f,1,24
14259,378f,1,24
14260,3790f,1,24
14261,3792f,1,24
14262,3794f,1,24
14263,3795f,1,24
14264,37f,1,24
14265,3803f,1,24
14266,3804f,1,24
14267,3805f,1,24
14268,3807f,1,24
14269,3808f,1,24
14270,3809f,1,24
14271,3810f,1,24
14272,3811f,1,24
14273,3813f,1,24
14274,3814f,1,24
14275,3815f,1,24
14276,3816f,1,24
14277,3817f,1,24
14278,3818f,1,24
14279,3822f,1,24
14280,3832f,1,24
14281,3834f,1,24
14282,3837f,1,24
14283,3839f,1,24
14284,3841f,1,24
14285,3844f,1,24
14286,3846f,1,24
14287,3847f,1,24
14288,384f,1,24
14289,3850f,1,24
14290,3852f,1,24
14291,3855f,1,24
14292,3857f,1,24
14293,385f,1,24
14294,3864f,1,24
14295,3865f,1,24
14296,3866f,1,24
14297,3869f,1,24
14298,3870f,1,24
14299,3871f,1,24
14300,3874f,1,24
14301,3878f,1,24
14302,3879f,1,24
14303,3886f,1,24
14304,3890f,1,24
14305,3892f,1,24
14306,3893f,1,24
14307,3894f,1,24
14308,3895f,1,24
14309,3897f,1,24
14310,3899f,1,24
14311,3902f,1,24
14312,3903f,1,24
14313,3904f,1,24
14314,3905f,1,24
14315,3908f,1,24
14316,390f,1,24
14317,3919f,1,24
14318,391f,1,24
14319,3925f,1,24
14320,3928f,1,24
14321,3929f,1,24
14322,3931f,1,24
14323,3932f,1,24
14324,3937f,1,24
14325,3940f,1,24
14326,3941f,1,24
14327,3943f,1,24
14328,3946f,1,24
14329,394f,1,24
14330,3950f,1,24
14331,3951f,1,24
14332,3953f,1,24
14333,3959f,1,24
14334,3969f,1,24
14335,3970f,1,24
14336,3973f,1,24
14337,3982f,1,24
14338,3984f,1,24
14339,3985f,1,24
14340,3987f,1,24
14341,398f,1,24
14342,3997f,1,24
14343,3998f,1,24
14344,39f,1,24
14345,3f,1,24
14346,4001f,1,24
14347,4007f,1,24
14348,4009f,1,24
14349,400f,1,24
14350,4013f,1,24
14351,4014f,1,24
14352,4017f,1,24
14353,4018f,1,24
14354,4020f,1,24
14355,4023f,1,24
14356,4024f,1,24
14357,4025f,1,24
14358,4027f,1,24
14359,4029f,1,24
14360,4030f,1,24
14361,4031f,1,24
14362,4036f,1,24
14363,4038f,1,24
14364,4040f,1,24
14365,4043f,1,24
14366,4047f,1,24
14367,4051f,1,24
14368,4056f,1,24
14369,4057f,1,24
14370,405f,1,24
14371,4060f,1,24
14372,4063f,1,24
14373,4066f,1,24
14374,406f,1,24
14375,4070f,1,24
14376,4071f,1,24
14377,4072f,1,24
14378,407f,1,24
14379,4080f,1,24
14380,4084f,1,24
14381,4087f,1,24
14382,4088f,1,24
14383,408f,1,24
14384,4090f,1,24
14385,4091f,1,24
14386,4097f,1,24
14387,4098f,1,24
14388,40f,1,24
14389,4102f,1,24
14390,4105f,1,24
14391,4106f,1,24
14392,4112f,1,24
14393,4116f,1,24
14394,4123f,1,24
14395,4126f,1,24
14396,4128f,1,24
14397,412f,1,24
14398,4131f,1,24
14399,4132f,1,24
14400,4138f,1,24
14401,4140f,1,24
14402,4143f,1,24
14403,4147f,1,24
14404,4150f,1,24
14405,4152f,1,24
14406,4157f,1,24
14407,415f,1,24
14408,4160f,1,24
14409,4165f,1,24
14410,4166f,1,24
14411,4168f,1,24
14412,4169f,1,24
14413,4170f,1,24
14414,4173f,1,24
14415,417f,1,24
14416,4182f,1,24
14417,4185f,1,24
14418,4187f,1,24
14419,4191f,1,24
14420,4197f,1,24
14421,419f,1,24
14422,41f,1,24
14423,4200f,1,24
14424,4203f,1,24
14425,4204f,1,24
14426,4205f,1,24
14427,4206f,1,24
14428,4211f,1,24
14429,4212f,1,24
14430,4213f,1,24
14431,4215f,1,24
14432,4216f,1,24
14433,4218f,1,24
14434,421f,1,24
14435,4222f,1,24
14436,4223f,1,24
14437,4227f,1,24
14438,4229f,1,24
14439,422f,1,24
14440,4233f,1,24
14441,4234f,1,24
14442,4236f,1,24
14443,4241f,1,24
14444,4246f,1,24
14445,4248f,1,24
14446,4254f,1,24
14447,4257f,1,24
14448,4258f,1,24
14449,4264f,1,24
14450,4266f,1,24
14451,4269f,1,24
14452,4272f,1,24
14453,4273f,1,24
14454,4274f,1,24
14455,4276f,1,24
14456,4279f,1,24
14457,427f,1,24
14458,4288f,1,24
14459,4291f,1,24
14460,4294f,1,24
14461,4299f,1,24
14462,42f,1,24
14463,4302f,1,24
14464,4306f,1,24
14465,4309f,1,24
14466,4312f,1,24
14467,4314f,1,24
14468,4316f,1,24
14469,431f,1,24
14470,4322f,1,24
14471,4323f,1,24
14472,4324f,1,24
14473,4327f,1,24
14474,432f,1,24
14475,4331f,1,24
14476,4334f,1,24
14477,4335f,1,24
14478,4339f,1,24
14479,4342f,1,24
14480,4343f,1,24
14481,4344f,1,24
14482,4345f,1,24
14483,4349f,1,24
14484,4357f,1,24
14485,4358f,1,24
14486,435f,1,24
14487,4360f,1,24
14488,4361f,1,24
14489,4362f,1,24
14490,4363f,1,24
14491,4365f,1,24
14492,4367f,1,24
14493,437f,1,24
14494,4381f,1,24
14495,4384f,1,24
14496,4393f,1,24
14497,4394f,1,24
14498,4398f,1,24
14499,43f,1,24
14500,4401f,1,24
14501,4402f,1,24
14502,4407f,1,24
14503,4412f,1,24
14504,4417f,1,24
14505,4418f,1,24
14506,4420f,1,24
14507,4423f,1,24
14508,4428f,1,24
14509,4429f,1,24
14510,4430f,1,24
14511,4431f,1,24
14512,4434f,1,24
14513,4438f,1,24
14514,443f,1,24
14515,4443f,1,24
14516,4444f,1,24
14517,4448f,1,24
14518,4452f,1,24
14519,4453f,1,24
14520,4458f,1,24
14521,4459f,1,24
14522,445f,1,24
14523,4460f,1,24
14524,4461f,1,24
14525,4464f,1,24
14526,4465f,1,24
14527,4466f,1,24
14528,446f,1,24
14529,4470f,1,24
14530,4475f,1,24
14531,4488f,1,24
14532,4490f,1,24
14533,4491f,1,24
14534,4493f,1,24
14535,4496f,1,24
14536,44f,1,24
14537,4501f,1,24
14538,4503f,1,24
14539,4505f,1,24
14540,4506f,1,24
14541,4507f,1,24
14542,4508f,1,24
14543,4509f,1,24
14544,4510f,1,24
14545,4511f,1,24
14546,4512f,1,24
14547,4514f,1,24
14548,4516f,1,24
14549,4517f,1,24
14550,4518f,1,24
14551,4520f,1,24
14552,4521f,1,24
14553,4531f,1,24
14554,4536f,1,24
14555,4538f,1,24
14556,4539f,1,24
14557,4543f,1,24
14558,4546f,1,24
14559,4547f,1,24
14560,4549f,1,24
14561,4553f,1,24
14562,455f,1,24
14563,4563f,1,24
14564,4564f,1,24
14565,4569f,1,24
14566,4576f,1,24
14567,457f,1,24
14568,4582f,1,24
14569,4585f,1,24
14570,4587f,1,24
14571,4592f,1,24
14572,4596f,1,24
14573,4600f,1,24
14574,4605f,1,24
14575,4608f,1,24
14576,4610f,1,24
14577,4616f,1,24
14578,4618f,1,24
14579,4619f,1,24
14580,4620f,1,24
14581,4622f,1,24
14582,4623f,1,24
14583,4626f,1,24
14584,4627f,1,24
14585,4628f,1,24
14586,462f,1,24
14587,4631f,1,24
14588,4632f,1,24
14589,4633f,1,24
14590,463f,1,24
14591,4643f,1,24
14592,4646f,1,24
14593,4648f,1,24
14594,4650f,1,24
14595,4651f,1,24
14596,4653f,1,24
14597,4654f,1,24
14598,4662f,1,24
14599,4665f,1,24
14600,4666f,1,24
14601,4667f,1,24
14602,4668f,1,24
14603,4670f,1,24
14604,4674f,1,24
14605,4675f,1,24
14606,4677f,1,24
14607,4678f,1,24
14608,4680f,1,24
14609,4690f,1,24
14610,4695f,1,24
14611,4696f,1,24
14612,4698f,1,24
14613,469f,1,24
14614,4701f,1,24
14615,4703f,1,24
14616,4704f,1,24
14617,4705f,1,24
14618,4708f,1,24
14619,4709f,1,24
14620,471f,1,24
14621,4723f,1,24
14622,4724f,1,24
14623,4728f,1,24
14624,4731f,1,24
14625,4734f,1,24
14626,4737f,1,24
14627,4738f,1,24
14628,473f,1,24
14629,4740f,1,24
14630,4741f,1,24
14631,4747f,1,24
14632,4748f,1,24
14633,475f,1,24
14634,4760f,1,24
14635,4761f,1,24
14636,4764f,1,24
14637,4765f,1,24
14638,4767f,1,24
14639,4769f,1,24
14640,476f,1,24
14641,4771f,1,24
14642,4774f,1,24
14643,4777f,1,24
14644,4778f,1,24
14645,4779f,1,24
14646,4780f,1,24
14647,4782f,1,24
14648,4784f,1,24
14649,4785f,1,24
14650,4786f,1,24
14651,4801f,1,24
14652,4803f,1,24
14653,4805f,1,24
14654,4808f,1,24
14655,4811f,1,24
14656,4813f,1,24
14657,4814f,1,24
14658,4819f,1,24
14659,4820f,1,24
14660,4829f,1,24
14661,482f,1,24
14662,4830f,1,24
14663,4836f,1,24
14664,4838f,1,24
14665,483f,1,24
14666,4841f,1,24
14667,4842f,1,24
14668,4848f,1,24
14669,484f,1,24
14670,4853f,1,24
14671,4857f,1,24
14672,4858f,1,24
14673,485f,1,24
14674,4865f,1,24
14675,4866f,1,24
14676,4867f,1,24
14677,486f,1,24
14678,4870f,1,24
14679,4872f,1,24
14680,4873f,1,24
14681,4874f,1,24
14682,4880f,1,24
14683,4886f,1,24
14684,4890f,1,24
14685,4891f,1,24
14686,4892f,1,24
14687,4894f,1,24
14688,4896f,1,24
14689,4897f,1,24
14690,48f,1,24
14691,4900f,1,24
14692,4902f,1,24
14693,4909f,1,24
14694,4910f,1,24
14695,4912f,1,24
14696,4918f,1,24
14697,4920f,1,24
14698,4921f,1,24
14699,4922f,1,24
14700,4923f,1,24
14701,4924f,1,24
14702,4928f,1,24
14703,4930f,1,24
14704,4931f,1,24
14705,4933f,1,24
14706,4934f,1,24
14707,4939f,1,24
14708,4940f,1,24
14709,4945f,1,24
14710,4946f,1,24
14711,4948f,1,24
14712,4952f,1,24
14713,4953f,1,24
14714,4959f,1,24
14715,495f,1,24
14716,4961f,1,24
14717,4962f,1,24
14718,4963f,1,24
14719,4966f,1,24
14720,4967f,1,24
14721,4968f,1,24
14722,4971f,1,24
14723,4972f,1,24
14724,4977f,1,24
14725,4979f,1,24
14726,497f,1,24
14727,4986f,1,24
14728,4989f,1,24
14729,4991f,1,24
14730,4996f,1,24
14731,4f,1,24
14732,5000f,1,24
14733,5003f,1,24
14734,5007f,1,24
14735,5008f,1,24
14736,500f,1,24
14737,5010f,1,24
14738,5011f,1,24
14739,5015f,1,24
14740,5016f,1,24
14741,5020f,1,24
14742,5021f,1,24
14743,5022f,1,24
14744,5023f,1,24
14745,5025f,1,24
14746,5029f,1,24
14747,502f,1,24
14748,5034f,1,24
14749,5036f,1,24
14750,5037f,1,24
14751,5038f,1,24
14752,5039f,1,24
14753,503f,1,24
14754,5040f,1,24
14755,5043f,1,24
14756,5048f,1,24
14757,5049f,1,24
14758,5050f,1,24
14759,5053f,1,24
14760,5054f,1,24
14761,5055f,1,24
14762,5056f,1,24
14763,505f,1,24
14764,5064f,1,24
14765,5069f,1,24
14766,5070f,1,24
14767,5076f,1,24
14768,5078f,1,24
14769,5086f,1,24
14770,5088f,1,24
14771,5090f,1,24
14772,5093f,1,24
14773,5095f,1,24
14774,5108f,1,24
14775,5109f,1,24
14776,5113f,1,24
14777,5114f,1,24
14778,5116f,1,24
14779,5117f,1,24
14780,5118f,1,24
14781,5119f,1,24
14782,511f,1,24
14783,5121f,1,24
14784,5126f,1,24
14785,5128f,1,24
14786,5143f,1,24
14787,5145f,1,24
14788,5146f,1,24
14789,5149f,1,24
14790,5150f,1,24
14791,5159f,1,24
14792,5163f,1,24
14793,5167f,1,24
14794,5169f,1,24
14795,5171f,1,24
14796,5172f,1,24
14797,5175f,1,24
14798,5189f,1,24
14799,518f,1,24
14800,5190f,1,24
14801,5191f,1,24
14802,5196f,1,24
14803,5206f,1,24
14804,5207f,1,24
14805,520f,1,24
14806,5213f,1,24
14807,5214f,1,24
14808,5218f,1,24
14809,5225f,1,24
14810,5228f,1,24
14811,5231f,1,24
14812,5237f,1,24
14813,5238f,1,24
14814,5240f,1,24
14815,5243f,1,24
14816,5247f,1,24
14817,5254f,1,24
14818,5255f,1,24
14819,5256f,1,24
14820,5258f,1,24
14821,5278f,1,24
14822,5279f,1,24
14823,5280f,1,24
14824,5282f,1,24
14825,5283f,1,24
14826,5288f,1,24
14827,5291f,1,24
14828,5292f,1,24
14829,5294f,1,24
14830,5297f,1,24
14831,5298f,1,24
14832,529f,1,24
14833,530f,1,24
14834,5310f,1,24
14835,5315f,1,24
14836,5316f,1,24
14837,5317f,1,24
14838,5321f,1,24
14839,5323f,1,24
14840,5324f,1,24
14841,5326f,1,24
14842,5328f,1,24
14843,532f,1,24
14844,5333f,1,24
14845,5338f,1,24
14846,533f,1,24
14847,5340f,1,24
14848,5341f,1,24
14849,5342f,1,24
14850,5346f,1,24
14851,5348f,1,24
14852,5352f,1,24
14853,5353f,1,24
14854,5355f,1,24
14855,5356f,1,24
14856,5361f,1,24
14857,5362f,1,24
14858,5366f,1,24
14859,5369f,1,24
14860,5372f,1,24
14861,5373f,1,24
14862,5375f,1,24
14863,5377f,1,24
14864,5378f,1,24
14865,5379f,1,24
14866,5384f,1,24
14867,5386f,1,24
14868,5389f,1,24
14869,5392f,1,24
14870,5393f,1,24
14871,5396f,1,24
14872,5397f,1,24
14873,5398f,1,24
14874,539f,1,24
14875,5401f,1,24
14876,5402f,1,24
14877,5407f,1,24
14878,5408f,1,24
14879,5409f,1,24
14880,540f,1,24
14881,5413f,1,24
14882,5415f,1,24
14883,5421f,1,24
14884,5427f,1,24
14885,5433f,1,24
14886,5435f,1,24
14887,5438f,1,24
14888,5439f,1,24
14889,5440f,1,24
14890,5441f,1,24
14891,5445f,1,24
14892,5446f,1,24
14893,5447f,1,24
14894,5451f,1,24
14895,5453f,1,24
14896,5455f,1,24
14897,5459f,1,24
14898,5463f,1,24
14899,5467f,1,24
14900,5468f,1,24
14901,5470f,1,24
14902,5471f,1,24
14903,5477f,1,24
14904,5478f,1,24
14905,5480f,1,24
14906,5482f,1,24
14907,5484f,1,24
14908,5493f,1,24
14909,5495f,1,24
14910,5498f,1,24
14911,5499f,1,24
14912,54f,1,24
14913,5503f,1,24
14914,5504f,1,24
14915,5511f,1,24
14916,5515f,1,24
14917,5524f,1,24
14918,5527f,1,24
14919,5533f,1,24
14920,553f,1,24
14921,5542f,1,24
14922,5543f,1,24
14923,5544f,1,24
14924,5549f,1,24
14925,554f,1,24
14926,5550f,1,24
14927,5557f,1,24
14928,5566f,1,24
14929,5567f,1,24
14930,556f,1,24
14931,5571f,1,24
14932,5572f,1,24
14933,5574f,1,24
14934,5584f,1,24
14935,5585f,1,24
14936,5588f,1,24
14937,558f,1,24
14938,5590f,1,24
14939,5591f,1,24
14940,5595f,1,24
14941,5596f,1,24
14942,5599f,1,24
14943,559f,1,24
14944,5600f,1,24
14945,5605f,1,24
14946,560f,1,24
14947,5610f,1,24
14948,5611f,1,24
14949,5617f,1,24
14950,5620f,1,24
14951,5623f,1,24
14952,5626f,1,24
14953,5630f,1,24
14954,5631f,1,24
14955,5633f,1,24
14956,5635f,1,24
14957,5639f,1,24
14958,563f,1,24
14959,5645f,1,24
14960,5646f,1,24
14961,564f,1,24
14962,5651f,1,24
14963,5659f,1,24
14964,565f,1,24
14965,5663f,1,24
14966,5669f,1,24
14967,5675f,1,24
14968,5677f,1,24
14969,5678f,1,24
14970,5679f,1,24
14971,5682f,1,24
14972,5683f,1,24
14973,5684f,1,24
14974,5687f,1,24
14975,5688f,1,24
14976,568f,1,24
14977,5690f,1,24
14978,5692f,1,24
14979,5693f,1,24
14980,5697f,1,24
14981,56f,1,24
14982,5701f,1,24
14983,5703f,1,24
14984,5704f,1,24
14985,5707f,1,24
14986,570f,1,24
14987,5711f,1,24
14988,5712f,1,24
14989,5717f,1,24
14990,5718f,1,24
14991,5728f,1,24
14992,5729f,1,24
14993,572f,1,24
14994,5732f,1,24
14995,5736f,1,24
14996,5737f,1,24
14997,5739f,1,24
14998,5740f,1,24
14999,5744f,1,24
15000,5746f,1,24
15001,5749f,1,24
15002,5754f,1,24
15003,5755f,1,24
15004,5756f,1,24
15005,5757f,1,24
15006,5759f,1,24
15007,575f,1,24
15008,5760f,1,24
15009,5761f,1,24
15010,5763f,1,24
15011,5764f,1,24
15012,5767f,1,24
15013,5770f,1,24
15014,5772f,1,24
15015,5776f,1,24
15016,5779f,1,24
15017,5780f,1,24
15018,5781f,1,24
15019,5782f,1,24
15020,5784f,1,24
15021,5785f,1,24
15022,5786f,1,24
15023,5790f,1,24
15024,5793f,1,24
15025,57f,1,24
15026,5801f,1,24
15027,5802f,1,24
15028,5803f,1,24
15029,5804f,1,24
15030,5809f,1,24
15031,5810f,1,24
15032,5813f,1,24
15033,5823f,1,24
15034,5824f,1,24
15035,5825f,1,24
15036,5827f,1,24
15037,5830f,1,24
15038,5833f,1,24
15039,5835f,1,24
15040,5836f,1,24
15041,583f,1,24
15042,5842f,1,24
15043,5843f,1,24
15044,5845f,1,24
15045,5848f,1,24
15046,584f,1,24
15047,5850f,1,24
15048,5852f,1,24
15049,5854f,1,24
15050,585f,1,24
15051,5861f,1,24
15052,5862f,1,24
15053,5863f,1,24
15054,5864f,1,24
15055,5867f,1,24
15056,5868f,1,24
15057,5869f,1,24
15058,586f,1,24
15059,5874f,1,24
15060,5875f,1,24
15061,5876f,1,24
15062,5877f,1,24
15063,5879f,1,24
15064,5885f,1,24
15065,5886f,1,24
15066,5887f,1,24
15067,5893f,1,24
15068,5894f,1,24
15069,58f,1,24
15070,5900f,1,24
15071,5901f,1,24
15072,5902f,1,24
15073,5908f,1,24
15074,590f,1,24
15075,5910f,1,24
15076,5912f,1,24
15077,5920f,1,24
15078,5921f,1,24
15079,5926f,1,24
15080,5927f,1,24
15081,5928f,1,24
15082,5932f,1,24
15083,5934f,1,24
15084,5936f,1,24
15085,5937f,1,24
15086,593f,1,24
15087,5942f,1,24
15088,5945f,1,24
15089,5947f,1,24
15090,5952f,1,24
15091,5956f,1,24
15092,5959f,1,24
15093,5965f,1,24
15094,5967f,1,24
15095,5969f,1,24
15096,5970f,1,24
15097,5972f,1,24
15098,5979f,1,24
15099,5981f,1,24
15100,5985f,1,24
15101,5987f,1,24
15102,5988f,1,24
15103,5993f,1,24
15104,5994f,1,24
15105,5995f,1,24
15106,5996f,1,24
15107,59f,1,24
15108,6004f,1,24
15109,6006f,1,24
15110,6007f,1,24
15111,6011f,1,24
15112,6013f,1,24
15113,6017f,1,24
15114,601f,1,24
15115,6022f,1,24
15116,6028f,1,24
15117,6030f,1,24
15118,6033f,1,24
15119,6034f,1,24
15120,603f,1,24
15121,6042f,1,24
15122,6043f,1,24
15123,6045f,1,24
15124,6050f,1,24
15125,6051f,1,24
15126,6054f,1,24
15127,6055f,1,24
15128,605f,1,24
15129,6062f,1,24
15130,6064f,1,24
15131,6066f,1,24
15132,6068f,1,24
15133,6071f,1,24
15134,6076f,1,24
15135,6081f,1,24
15136,6082f,1,24
15137,6084f,1,24
15138,6090f,1,24
15139,6094f,1,24
15140,6096f,1,24
15141,6100f,1,24
15142,6104f,1,24
15143,6106f,1,24
15144,6109f,1,24
15145,6110f,1,24
15146,6111f,1,24
15147,6112f,1,24
15148,6113f,1,24
15149,6114f,1,24
15150,6117f,1,24
15151,6120f,1,24
15152,6121f,1,24
15153,6124f,1,24
15154,6127f,1,24
15155,612f,1,24
15156,6138f,1,24
15157,6145f,1,24
15158,614f,1,24
15159,6152f,1,24
15160,6155f,1,24
15161,6156f,1,24
15162,6159f,1,24
15163,615f,1,24
15164,6161f,1,24
15165,6163f,1,24
15166,6173f,1,24
15167,6174f,1,24
15168,6178f,1,24
15169,6179f,1,24
15170,617f,1,24
15171,6186f,1,24
15172,6189f,1,24
15173,6192f,1,24
15174,6194f,1,24
15175,6200f,1,24
15176,6204f,1,24
15177,6205f,1,24
15178,6211f,1,24
15179,6214f,1,24
15180,6215f,1,24
15181,6216f,1,24
15182,6220f,1,24
15183,6223f,1,24
15184,6232f,1,24
15185,6233f,1,24
15186,6235f,1,24
15187,6236f,1,24
15188,6238f,1,24
15189,6241f,1,24
15190,6245f,1,24
15191,6246f,1,24
15192,6247f,1,24
15193,6248f,1,24
15194,6254f,1,24
15195,6255f,1,24
15196,6261f,1,24
15197,6266f,1,24
15198,6269f,1,24
15199,6272f,1,24
15200,6274f,1,24
15201,6280f,1,24
15202,6287f,1,24
15203,628f,1,24
15204,6292f,1,24
15205,6295f,1,24
15206,6296f,1,24
15207,62f,1,24
15208,6301f,1,24
15209,6303f,1,24
15210,6306f,1,24
15211,6308f,1,24
15212,6309f,1,24
15213,6310f,1,24
15214,6317f,1,24
15215,6320f,1,24
15216,6321f,1,24
15217,6325f,1,24
15218,6327f,1,24
15219,632f,1,24
15220,6331f,1,24
15221,6333f,1,24
15222,6336f,1,24
15223,6339f,1,24
15224,6341f,1,24
15225,6344f,1,24
15226,6345f,1,24
15227,6349f,1,24
15228,634f,1,24
15229,6352f,1,24
15230,6356f,1,24
15231,6358f,1,24
15232,635f,1,24
15233,6360f,1,24
15234,6362f,1,24
15235,6366f,1,24
15236,6368f,1,24
15237,6372f,1,24
15238,6373f,1,24
15239,6374f,1,24
15240,6379f,1,24
15241,6385f,1,24
15242,6386f,1,24
15243,6387f,1,24
15244,6388f,1,24
15245,6392f,1,24
15246,6398f,1,24
15247,63f,1,24
15248,6408f,1,24
15249,640f,1,24
15250,6410f,1,24
15251,6414f,1,24
15252,6417f,1,24
15253,6420f,1,24
15254,6421f,1,24
15255,6422f,1,24
15256,6424f,1,24
15257,6428f,1,24
15258,642f,1,24
15259,6432f,1,24
15260,6434f,1,24
15261,6437f,1,24
15262,6442f,1,24
15263,6443f,1,24
15264,6444f,1,24
15265,6448f,1,24
15266,6450f,1,24
15267,6452f,1,24
15268,6454f,1,24
15269,6455f,1,24
15270,6456f,1,24
15271,6458f,1,24
15272,6463f,1,24
15273,6464f,1,24
15274,6466f,1,24
15275,6468f,1,24
15276,6469f,1,24
15277,6470f,1,24
15278,6477f,1,24
15279,647f,1,24
15280,6484f,1,24
15281,6485f,1,24
15282,6488f,1,24
15283,648f,1,24
15284,6499f,1,24
15285,6502f,1,24
15286,6504f,1,24
15287,6506f,1,24
15288,6508f,1,24
15289,6510f,1,24
15290,6514f,1,24
15291,6515f,1,24
15292,6516f,1,24
15293,6517f,1,24
15294,651f,1,24
15295,6523f,1,24
15296,6525f,1,24
15297,6526f,1,24
15298,6528f,1,24
15299,6529f,1,24
15300,652f,1,24
15301,6530f,1,24
15302,6534f,1,24
15303,6543f,1,24
15304,6545f,1,24
15305,6553f,1,24
15306,6555f,1,24
15307,6556f,1,24
15308,6559f,1,24
15309,655f,1,24
15310,6562f,1,24
15311,6564f,1,24
15312,6565f,1,24
15313,6567f,1,24
15314,6568f,1,24
15315,6569f,1,24
15316,656f,1,24
15317,6571f,1,24
15318,6572f,1,24
15319,6573f,1,24
15320,6580f,1,24
15321,6583f,1,24
15322,6584f,1,24
15323,6590f,1,24
15324,6591f,1,24
15325,6593f,1,24
15326,6594f,1,24
15327,6596f,1,24
15328,65f,1,24
15329,6601f,1,24
15330,6604f,1,24
15331,6605f,1,24
15332,6606f,1,24
15333,6609f,1,24
15334,6611f,1,24
15335,6613f,1,24
15336,6616f,1,24
15337,6617f,1,24
15338,6622f,1,24
15339,6623f,1,24
15340,6625f,1,24
15341,6626f,1,24
15342,662f,1,24
15343,6632f,1,24
15344,6633f,1,24
15345,6634f,1,24
15346,6636f,1,24
15347,663f,1,24
15348,6642f,1,24
15349,6646f,1,24
15350,664f,1,24
15351,6652f,1,24
15352,6659f,1,24
15353,6662f,1,24
15354,6664f,1,24
15355,6665f,1,24
15356,6670f,1,24
15357,6675f,1,24
15358,6677f,1,24
15359,6679f,1,24
15360,6684f,1,24
15361,6685f,1,24
15362,6686f,1,24
15363,6689f,1,24
15364,6692f,1,24
15365,6696f,1,24
15366,6707f,1,24
15367,6709f,1,24
15368,670f,1,24
15369,6710f,1,24
15370,6711f,1,24
15371,6712f,1,24
15372,6717f,1,24
15373,6719f,1,24
15374,6722f,1,24
15375,6725f,1,24
15376,6727f,1,24
15377,6730f,1,24
15378,6731f,1,24
15379,6733f,1,24
15380,6737f,1,24
15381,6746f,1,24
15382,6747f,1,24
15383,6748f,1,24
15384,6750f,1,24
15385,6751f,1,24
15386,6758f,1,24
15387,675f,1,24
15388,6760f,1,24
15389,6768f,1,24
15390,6774f,1,24
15391,6776f,1,24
15392,6780f,1,24
15393,6781f,1,24
15394,6788f,1,24
15395,678f,1,24
15396,6797f,1,24
15397,6800f,1,24
15398,6805f,1,24
15399,680f,1,24
15400,6811f,1,24
15401,6812f,1,24
15402,6813f,1,24
15403,6818f,1,24
15404,6819f,1,24
15405,6821f,1,24
15406,6827f,1,24
15407,6828f,1,24
15408,6829f,1,24
15409,682f,1,24
15410,6832f,1,24
15411,6839f,1,24
15412,683f,1,24
15413,6841f,1,24
15414,6844f,1,24
15415,6845f,1,24
15416,684f,1,24
15417,6860f,1,24
15418,6862f,1,24
15419,6867f,1,24
15420,6870f,1,24
15421,6871f,1,24
15422,6878f,1,24
15423,6879f,1,24
15424,6880f,1,24
15425,6885f,1,24
15426,6886f,1,24
15427,6888f,1,24
15428,688f,1,24
15429,6892f,1,24
15430,6898f,1,24
15431,689f,1,24
15432,6901f,1,24
15433,6911f,1,24
15434,6913f,1,24
15435,6914f,1,24
15436,6915f,1,24
15437,6920f,1,24
15438,6923f,1,24
15439,6929f,1,24
15440,692f,1,24
15441,6931f,1,24
15442,6934f,1,24
15443,693f,1,24
15444,6944f,1,24
15445,6945f,1,24
15446,694f,1,24
15447,6956f,1,24
15448,6957f,1,24
15449,695f,1,24
15450,6961f,1,24
15451,6963f,1,24
15452,6965f,1,24
15453,6966f,1,24
15454,6970f,1,24
15455,6974f,1,24
15456,697f,1,24
15457,6983f,1,24
15458,6985f,1,24
15459,6989f,1,24
15460,6990f,1,24
15461,6993f,1,24
15462,6994f,1,24
15463,6996f,1,24
15464,6999f,1,24
15465,699f,1,24
15466,7000f,1,24
15467,7002f,1,24
15468,7005f,1,24
15469,7015f,1,24
15470,7020f,1,24
15471,7021f,1,24
15472,7022f,1,24
15473,7023f,1,24
15474,7028f,1,24
15475,702f,1,24
15476,7032f,1,24
15477,7036f,1,24
15478,7038f,1,24
15479,703f,1,24
15480,7043f,1,24
15481,7044f,1,24
15482,7047f,1,24
15483,7048f,1,24
15484,7050f,1,24
15485,7052f,1,24
15486,7053f,1,24
15487,7056f,1,24
15488,7058f,1,24
15489,7065f,1,24
15490,7067f,1,24
15491,7070f,1,24
15492,7073f,1,24
15493,7077f,1,24
15494,7078f,1,24
15495,7081f,1,24
15496,7082f,1,24
15497,7083f,1,24
15498,7086f,1,24
15499,708f,1,24
15500,7091f,1,24
15501,7097f,1,24
15502,709f,1,24
15503,70f,1,24
15504,7107f,1,24
15505,7108f,1,24
15506,7111f,1,24
