,source,target,seed
11260,7841m,9680f,36
11261,7841m,26076f,36
11262,7844m,28986f,36
11263,7846m,7429f,36
11264,7847m,10531f,36
11265,7853m,5323f,36
11266,7855m,17287f,36
11267,7857m,15570f,36
11268,785m,26244f,36
11269,7864m,20655f,36
11270,7866m,14054f,36
11271,7870m,13512f,36
11272,7873m,10461f,36
11273,7875m,1121f,36
11274,787m,13444f,36
11275,7885m,3452f,36
11276,7892m,3046f,36
11277,7895m,21769f,36
11278,7896m,7976f,36
11279,789m,5645f,36
11280,7907m,6207f,36
11281,7909m,10640f,36
11282,790m,13033f,36
11283,7916m,15486f,36
11284,7917m,9501f,36
11285,791m,9025f,36
11286,7920m,4879f,36
11287,7921m,4530f,36
11288,7924m,6121f,36
11289,7924m,38246f,36
11290,7926m,7968f,36
11291,7931m,9263f,36
11292,7934m,5683f,36
11293,7934m,5482f,36
11294,7935m,13407f,36
11295,7935m,7541f,36
11296,7938m,6824f,36
11297,7942m,13909f,36
11298,7944m,4376f,36
11299,794m,8479f,36
11300,7954m,1156f,36
11301,7954m,26101f,36
11302,7955m,15535f,36
11303,7957m,4159f,36
11304,7962m,24432f,36
11305,7962m,13445f,36
11306,7965m,4951f,36
11307,7965m,15178f,36
11308,7966m,24401f,36
11309,7977m,2273f,36
11310,7994m,7548f,36
11311,7996m,12267f,36
11312,799m,16620f,36
11313,79m,17643f,36
11314,8001m,18587f,36
11315,8001m,31454f,36
11316,8002m,10240f,36
11317,8007m,5010f,36
11318,8009m,16038f,36
11319,8012m,8652f,36
11320,8012m,24037f,36
11321,8016m,14885f,36
11322,8018m,14228f,36
11323,8020m,6905f,36
11324,8021m,6609f,36
11325,8026m,10014f,36
11326,8035m,10831f,36
11327,8037m,11000f,36
11328,8038m,20109f,36
11329,8042m,12721f,36
11330,8043m,4070f,36
11331,8046m,9666f,36
11332,8046m,23152f,36
11333,8047m,3441f,36
11334,8047m,2072f,36
11335,8050m,13271f,36
11336,8050m,7696f,36
11337,8052m,6928f,36
11338,8052m,33927f,36
11339,8058m,6624f,36
11340,8061m,1765f,36
11341,8064m,3134f,36
11342,8069m,17342f,36
11343,8069m,8710f,36
11344,8071m,13169f,36
11345,8072m,12545f,36
11346,8075m,4477f,36
11347,8075m,28972f,36
11348,8083m,28999f,36
11349,8087m,32746f,36
11350,8093m,10118f,36
11351,8094m,15888f,36
11352,8096m,13124f,36
11353,809m,4178f,36
11354,8106m,9631f,36
11355,8106m,18497f,36
11356,810m,601f,36
11357,8115m,13246f,36
11358,8116m,13499f,36
11359,8118m,14961f,36
11360,8119m,6878f,36
11361,811m,16326f,36
11362,811m,25127f,36
11363,8120m,4856f,36
11364,8121m,7700f,36
11365,8121m,15431f,36
11366,8122m,19859f,36
11367,8127m,32744f,36
11368,8128m,11434f,36
11369,8129m,6267f,36
11370,8134m,5809f,36
11371,8136m,8927f,36
11372,8141m,6981f,36
11373,8142m,15599f,36
11374,8148m,3298f,36
11375,8149m,196f,36
11376,8150m,28971f,36
11377,8152m,2670f,36
11378,815m,6376f,36
11379,8161m,17927f,36
11380,8162m,12685f,36
11381,8169m,15257f,36
11382,8177m,10394f,36
11383,817m,8908f,36
11384,8183m,35664f,36
11385,8184m,6481f,36
11386,8184m,22301f,36
11387,8185m,20642f,36
11388,8186m,19765f,36
11389,8196m,8611f,36
11390,820m,13594f,36
11391,8218m,7242f,36
11392,8237m,6488f,36
11393,8243m,11219f,36
11394,8244m,13503f,36
11395,8249m,5604f,36
11396,8255m,17204f,36
11397,8257m,16415f,36
11398,8259m,5986f,36
11399,8263m,9833f,36
11400,8266m,20660f,36
11401,8268m,10273f,36
11402,826m,19857f,36
11403,8273m,4603f,36
11404,8274m,5617f,36
11405,8282m,18983f,36
11406,8284m,7661f,36
11407,8297m,13164f,36
11408,8297m,32742f,36
11409,8305m,7531f,36
11410,8312m,11176f,36
11411,8317m,7610f,36
11412,8321m,14607f,36
11413,8329m,5403f,36
11414,8331m,15091f,36
11415,8332m,795f,36
11416,8333m,6606f,36
11417,8343m,9656f,36
11418,8349m,262f,36
11419,8353m,6837f,36
11420,8359m,7353f,36
11421,8368m,23266f,36
11422,8369m,5314f,36
11423,836m,12893f,36
11424,837m,5763f,36
11425,8384m,13729f,36
11426,8386m,18401f,36
11427,8388m,26243f,36
11428,8390m,9429f,36
11429,8390m,27062f,36
11430,8395m,4314f,36
11431,8395m,15777f,36
11432,8395m,3246f,36
11433,8398m,8593f,36
11434,8400m,17891f,36
11435,8400m,23016f,36
11436,8408m,6809f,36
11437,8408m,25390f,36
11438,8417m,34830f,36
11439,8417m,20731f,36
11440,8419m,18929f,36
11441,8419m,725f,36
11442,8435m,11021f,36
11443,8436m,18852f,36
11444,8440m,5710f,36
11445,8449m,16109f,36
11446,8450m,392f,36
11447,8463m,2616f,36
11448,8470m,15010f,36
11449,8471m,1736f,36
11450,8474m,28625f,36
11451,8478m,18384f,36
11452,8480m,13982f,36
11453,8486m,2619f,36
11454,8489m,24377f,36
11455,8492m,5864f,36
11456,8493m,3618f,36
11457,8497m,7432f,36
11458,8508m,4937f,36
11459,8510m,19396f,36
11460,8518m,1419f,36
11461,8518m,18923f,36
11462,8525m,11840f,36
11463,8529m,18329f,36
11464,852m,14985f,36
11465,852m,13011f,36
11466,8531m,12749f,36
11467,8533m,11346f,36
11468,8536m,12241f,36
11469,8539m,886f,36
11470,853m,13063f,36
11471,8548m,28630f,36
11472,8549m,27588f,36
11473,8551m,33922f,36
11474,8551m,35668f,36
11475,8555m,1490f,36
11476,8560m,3182f,36
11477,8561m,2649f,36
11478,8564m,12671f,36
11479,8565m,18671f,36
11480,8566m,12470f,36
11481,856m,966f,36
11482,8570m,17028f,36
11483,8573m,15895f,36
11484,8580m,1859f,36
11485,8584m,7737f,36
11486,8585m,9209f,36
11487,8586m,2894f,36
11488,8588m,2819f,36
11489,858m,15023f,36
11490,8592m,2508f,36
11491,8595m,9792f,36
11492,859m,15024f,36
11493,8602m,14625f,36
11494,8610m,956f,36
11495,8613m,13969f,36
11496,8613m,9536f,36
11497,8617m,10207f,36
11498,8618m,11618f,36
11499,8619m,16805f,36
11500,8620m,16289f,36
11501,8629m,13465f,36
11502,862m,7389f,36
11503,8632m,10805f,36
11504,8633m,6357f,36
11505,8633m,10361f,36
11506,8633m,16724f,36
11507,8635m,15926f,36
11508,8636m,13747f,36
11509,8636m,10826f,36
11510,863m,5222f,36
11511,8642m,18430f,36
11512,8642m,33960f,36
11513,8647m,1028f,36
11514,8668m,3266f,36
11515,8672m,409f,36
11516,8673m,5754f,36
11517,8679m,2108f,36
11518,8679m,9292f,36
11519,8684m,15160f,36
11520,8688m,459f,36
11521,8694m,16712f,36
11522,8695m,2522f,36
11523,8698m,1302f,36
11524,8705m,6897f,36
11525,8706m,12703f,36
11526,870m,16758f,36
11527,8714m,4203f,36
11528,8715m,14452f,36
11529,8721m,14610f,36
11530,8731m,1223f,36
11531,8739m,4580f,36
11532,873m,735f,36
11533,8740m,16733f,36
11534,8741m,17450f,36
11535,874m,17000f,36
11536,874m,16619f,36
11537,8750m,32750f,36
11538,8752m,1057f,36
11539,8754m,1179f,36
11540,875m,20637f,36
11541,8761m,15147f,36
11542,8776m,12098f,36
11543,8776m,5878f,36
11544,8779m,10192f,36
11545,877m,3711f,36
11546,8788m,1928f,36
11547,8794m,5365f,36
11548,8795m,11879f,36
11549,8798m,4929f,36
11550,8798m,10242f,36
11551,8801m,5790f,36
11552,8802m,6595f,36
11553,8802m,15311f,36
11554,8804m,1744f,36
11555,8806m,7812f,36
11556,8807m,16878f,36
11557,8808m,11453f,36
11558,8812m,10487f,36
11559,8813m,12532f,36
11560,8814m,12171f,36
11561,8814m,19442f,36
11562,8819m,14416f,36
11563,8823m,19001f,36
11564,8826m,11180f,36
11565,8829m,7579f,36
11566,8830m,23610f,36
11567,8834m,11369f,36
11568,8835m,17659f,36
11569,8835m,18115f,36
11570,8843m,10374f,36
11571,884m,14872f,36
11572,8852m,20624f,36
11573,8857m,7111f,36
11574,885m,16864f,36
11575,885m,5596f,36
11576,8860m,15150f,36
11577,8868m,19458f,36
11578,8873m,18706f,36
11579,8877m,10321f,36
11580,8879m,16143f,36
11581,8880m,9986f,36
11582,8886m,14444f,36
11583,8890m,3263f,36
11584,8895m,11714f,36
11585,8896m,12277f,36
11586,8899m,1710f,36
11587,889m,20735f,36
11588,8902m,16873f,36
11589,8904m,13352f,36
11590,890m,8472f,36
11591,8913m,3742f,36
11592,8915m,12864f,36
11593,8919m,402f,36
11594,8925m,87f,36
11595,8930m,33f,36
11596,8930m,12857f,36
11597,894m,9291f,36
11598,8951m,5591f,36
11599,8954m,5256f,36
11600,8958m,9742f,36
11601,8958m,25792f,36
11602,8962m,6834f,36
11603,8965m,9901f,36
11604,8966m,23607f,36
11605,8966m,17413f,36
11606,8970m,19090f,36
11607,8970m,14265f,36
11608,8977m,6755f,36
11609,8979m,5058f,36
11610,8979m,33163f,36
11611,8982m,22747f,36
11612,8984m,12194f,36
11613,8988m,4214f,36
11614,8991m,18056f,36
11615,9003m,1046f,36
11616,900m,34793f,36
11617,900m,4518f,36
11618,9012m,838f,36
11619,9014m,17570f,36
11620,9017m,14773f,36
11621,9017m,23395f,36
11622,9019m,2253f,36
11623,9022m,5398f,36
11624,902m,248f,36
11625,9053m,5486f,36
11626,9053m,19762f,36
11627,9056m,11437f,36
11628,9056m,13735f,36
11629,9067m,33175f,36
11630,9074m,7861f,36
11631,907m,9817f,36
11632,9082m,20739f,36
11633,9087m,8502f,36
11634,9089m,20069f,36
11635,9090m,8292f,36
11636,9091m,5066f,36
11637,9093m,20124f,36
11638,9096m,9797f,36
11639,90m,11003f,36
11640,9103m,1471f,36
11641,9104m,11611f,36
11642,9107m,24409f,36
11643,9108m,31034f,36
11644,9110m,19260f,36
11645,9118m,2272f,36
11646,9119m,35666f,36
11647,9119m,21557f,36
11648,911m,26929f,36
11649,9125m,7068f,36
11650,9128m,4075f,36
11651,9130m,4044f,36
11652,9133m,20591f,36
11653,9135m,4788f,36
11654,9143m,18085f,36
11655,9145m,24440f,36
11656,9147m,5979f,36
11657,9150m,24378f,36
11658,9154m,11715f,36
11659,9156m,3986f,36
11660,9163m,12548f,36
11661,9178m,12358f,36
11662,9181m,6435f,36
11663,9189m,24394f,36
11664,9189m,31859f,36
11665,9190m,12369f,36
11666,9199m,12114f,36
11667,9202m,18752f,36
11668,9203m,2103f,36
11669,9206m,15673f,36
11670,920m,13081f,36
11671,9210m,11471f,36
11672,9214m,668f,36
11673,9222m,15304f,36
11674,9222m,37799f,36
11675,9224m,7045f,36
11676,9228m,20717f,36
11677,9240m,9862f,36
11678,9246m,3817f,36
11679,9246m,36078f,36
11680,9248m,11656f,36
11681,9252m,33555f,36
11682,9256m,10475f,36
11683,9259m,12830f,36
11684,9259m,10550f,36
11685,9262m,3987f,36
11686,9268m,7561f,36
11687,9269m,8219f,36
11688,926m,8267f,36
11689,9271m,15263f,36
11690,9272m,18704f,36
11691,9273m,15768f,36
11692,9273m,24206f,36
11693,9278m,13653f,36
11694,9281m,15313f,36
11695,9282m,23267f,36
11696,9288m,20619f,36
11697,9289m,13135f,36
11698,928m,6392f,36
11699,9293m,9285f,36
11700,9295m,9752f,36
11701,9296m,17793f,36
11702,930m,8464f,36
11703,9314m,13469f,36
11704,9315m,12343f,36
11705,9317m,9604f,36
11706,9326m,8348f,36
11707,9329m,2764f,36
11708,9332m,3623f,36
11709,9333m,21749f,36
11710,9333m,25265f,36
11711,933m,15097f,36
11712,9342m,7949f,36
11713,9358m,11634f,36
11714,935m,19691f,36
11715,9360m,17425f,36
11716,937m,3000f,36
11717,9380m,17640f,36
11718,9381m,18612f,36
11719,9387m,11090f,36
11720,9387m,18545f,36
11721,9388m,7212f,36
11722,938m,16098f,36
11723,9395m,18446f,36
11724,9401m,12715f,36
11725,9406m,11773f,36
11726,9406m,25105f,36
11727,9413m,13251f,36
11728,9413m,28255f,36
11729,9414m,12607f,36
11730,9414m,37379f,36
11731,9415m,8846f,36
11732,9421m,25183f,36
11733,942m,2051f,36
11734,9439m,11054f,36
11735,9440m,5663f,36
11736,9444m,9346f,36
11737,9449m,460f,36
11738,9454m,20708f,36
11739,9456m,28982f,36
11740,9474m,17517f,36
11741,9480m,14814f,36
11742,9482m,18931f,36
11743,9487m,35257f,36
11744,9491m,6328f,36
11745,9492m,5634f,36
11746,9498m,11249f,36
11747,9502m,1711f,36
11748,9503m,17518f,36
11749,9504m,16658f,36
11750,9507m,36091f,36
11751,9507m,18898f,36
11752,9510m,2022f,36
11753,9515m,24391f,36
11754,9516m,16184f,36
11755,9520m,3086f,36
11756,952m,11243f,36
11757,9532m,11458f,36
11758,9533m,23689f,36
11759,9535m,9971f,36
11760,9537m,14857f,36
11761,9539m,21552f,36
11762,9543m,13497f,36
11763,9543m,24565f,36
11764,9546m,10309f,36
11765,9547m,30582f,36
11766,9550m,4237f,36
11767,9550m,29345f,36
11768,9560m,12128f,36
11769,9561m,15098f,36
11770,9561m,4027f,36
11771,9577m,3312f,36
11772,958m,7157f,36
11773,958m,7761f,36
11774,9592m,4520f,36
11775,9594m,16916f,36
11776,9594m,5189f,36
11777,9595m,3120f,36
11778,9596m,13790f,36
11779,9598m,3735f,36
11780,9600m,8552f,36
11781,9603m,2350f,36
11782,9614m,11940f,36
11783,9632m,17094f,36
11784,9643m,10017f,36
11785,9644m,16891f,36
11786,9658m,18919f,36
11787,965m,5439f,36
11788,9660m,12295f,36
11789,9665m,1348f,36
11790,9668m,1755f,36
11791,9677m,12591f,36
11792,9681m,18606f,36
11793,9683m,3348f,36
11794,9683m,36087f,36
11795,9684m,11624f,36
11796,9686m,15252f,36
11797,9689m,24382f,36
11798,9695m,24381f,36
11799,9699m,16426f,36
11800,9701m,15285f,36
11801,9702m,17962f,36
11802,9703m,9524f,36
11803,970m,11787f,36
11804,9718m,6383f,36
11805,9718m,22796f,36
11806,9719m,13279f,36
11807,971m,1263f,36
11808,971m,18118f,36
11809,9727m,5489f,36
11810,9727m,35255f,36
11811,9731m,17904f,36
11812,9732m,10931f,36
11813,9749m,3455f,36
11814,9750m,34829f,36
11815,9753m,18814f,36
11816,9764m,10032f,36
11817,9766m,135f,36
11818,9774m,7433f,36
11819,9779m,2763f,36
11820,977m,8334f,36
11821,9784m,19355f,36
11822,9802m,34396f,36
11823,9804m,677f,36
11824,9805m,29735f,36
11825,9815m,8022f,36
11826,9819m,564f,36
11827,981m,7732f,36
11828,981m,20757f,36
11829,9829m,2100f,36
11830,9830m,18147f,36
11831,9831m,4565f,36
11832,9832m,20051f,36
11833,9836m,4386f,36
11834,9839m,10898f,36
11835,983m,6848f,36
11836,983m,608f,36
11837,9845m,8522f,36
11838,9853m,3423f,36
11839,9863m,3092f,36
11840,986m,5730f,36
11841,9872m,8926f,36
11842,9872m,26923f,36
11843,987m,7964f,36
11844,9880m,15708f,36
11845,9887m,24398f,36
11846,9898m,33164f,36
11847,9899m,17326f,36
11848,9900m,3433f,36
11849,9907m,14963f,36
11850,9914m,17331f,36
11851,9915m,45f,36
11852,9918m,21896f,36
11853,9925m,36075f,36
11854,9933m,15625f,36
11855,9940m,2912f,36
11856,9941m,4190f,36
11857,994m,19992f,36
11858,9950m,2384f,36
11859,9950m,21703f,36
11860,9951m,20576f,36
11861,9952m,10580f,36
11862,9952m,9292f,36
11863,9954m,7260f,36
11864,995m,1532f,36
11865,9969m,3813f,36
11866,996m,12036f,36
11867,9972m,634f,36
11868,9974m,23614f,36
11869,9978m,5708f,36
11870,997m,7094f,36
11871,997m,25972f,36
11872,9981m,8646f,36
11873,9992m,16271f,36
11874,9994m,17748f,36
11875,9997m,14125f,36
11876,9999m,19949f,36
11877,99m,12139f,36
,source,target,seed
0,10007m,5976f,37
1,10008m,9669f,37
2,10008m,36421f,37
3,10011m,25101f,37
4,10011m,21624f,37
5,10013m,3499f,37
6,10015m,2530f,37
7,10015m,15210f,37
8,10017m,3708f,37
9,10017m,19374f,37
10,10019m,798f,37
11,10019m,25534f,37
12,10020m,5434f,37
13,10028m,7270f,37
14,10029m,24375f,37
15,10034m,7452f,37
16,10036m,3250f,37
17,10037m,540f,37
18,10042m,4488f,37
19,10044m,2443f,37
20,10045m,21908f,37
21,1004m,10016f,37
22,10051m,7453f,37
23,10051m,7943f,37
24,10053m,19756f,37
25,10055m,12767f,37
26,10055m,18704f,37
27,10056m,18847f,37
28,10059m,15543f,37
29,1005m,16256f,37
30,10064m,973f,37
31,10068m,15084f,37
32,10070m,12215f,37
33,10074m,2877f,37
34,10084m,20587f,37
35,10086m,14937f,37
36,10092m,2599f,37
37,10095m,13938f,37
38,10099m,9384f,37
39,10100m,7268f,37
40,10101m,11742f,37
41,10102m,27924f,37
42,10115m,1855f,37
43,10115m,15083f,37
44,10116m,15762f,37
45,10117m,11645f,37
46,10119m,8675f,37
47,10119m,24996f,37
48,1011m,14356f,37
49,10121m,24342f,37
50,10121m,34293f,37
51,10121m,24118f,37
52,10122m,4825f,37
53,10125m,11895f,37
54,10126m,14213f,37
55,10128m,13613f,37
56,10130m,3828f,37
57,10136m,26567f,37
58,10140m,16241f,37
59,10151m,4218f,37
60,10152m,16623f,37
61,1015m,19653f,37
62,1015m,4635f,37
63,10160m,16797f,37
64,10162m,9271f,37
65,10179m,5346f,37
66,10181m,16890f,37
67,10183m,23971f,37
68,10184m,9839f,37
69,10185m,20603f,37
70,10187m,5803f,37
71,10189m,25533f,37
72,10193m,11365f,37
73,10193m,29049f,37
74,10194m,34291f,37
75,10210m,863f,37
76,10213m,6329f,37
77,10215m,19208f,37
78,10221m,4179f,37
79,10221m,20133f,37
80,10224m,13148f,37
81,10227m,12358f,37
82,10229m,20610f,37
83,10238m,9570f,37
84,10241m,14635f,37
85,10246m,14155f,37
86,10253m,19296f,37
87,10257m,12590f,37
88,10257m,23405f,37
89,10258m,12131f,37
90,10259m,3968f,37
91,10262m,6967f,37
92,10265m,6152f,37
93,10281m,4764f,37
94,10284m,4831f,37
95,10285m,10487f,37
96,10288m,387f,37
97,10290m,4825f,37
98,10301m,2081f,37
99,10302m,20599f,37
100,10309m,17676f,37
101,10314m,26918f,37
102,10315m,26562f,37
103,10315m,22487f,37
104,10316m,6700f,37
105,10318m,15891f,37
106,10318m,8442f,37
107,10325m,8159f,37
108,10326m,8482f,37
109,10327m,18999f,37
110,10331m,10223f,37
111,10333m,17508f,37
112,10340m,12087f,37
113,10348m,16146f,37
114,10349m,284f,37
115,10352m,3739f,37
116,10352m,28280f,37
117,10359m,11453f,37
118,10364m,17045f,37
119,10364m,5755f,37
120,10365m,5244f,37
121,10366m,11324f,37
122,10375m,29346f,37
123,10377m,25183f,37
124,1037m,24816f,37
125,10383m,378f,37
126,10385m,16746f,37
127,10385m,7196f,37
128,10386m,1972f,37
129,10394m,13826f,37
130,1039m,8861f,37
131,10407m,8717f,37
132,10408m,13319f,37
133,10408m,28279f,37
134,10409m,14362f,37
135,10411m,3257f,37
136,10417m,19531f,37
137,10430m,10324f,37
138,10431m,18905f,37
139,10434m,7217f,37
140,10438m,22239f,37
141,10439m,18406f,37
142,1043m,14486f,37
143,10440m,20641f,37
144,10441m,7692f,37
145,10445m,1334f,37
146,10448m,2084f,37
147,10449m,21954f,37
148,1044m,1432f,37
149,10452m,6501f,37
150,10459m,14484f,37
151,10465m,975f,37
152,10467m,13904f,37
153,10471m,34339f,37
154,10481m,17711f,37
155,10482m,20558f,37
156,10485m,18127f,37
157,10485m,33901f,37
158,10488m,11173f,37
159,10492m,2693f,37
160,10499m,3300f,37
161,10501m,13249f,37
162,10509m,1392f,37
163,10518m,21249f,37
164,10520m,4245f,37
165,10520m,24371f,37
166,10526m,12255f,37
167,10532m,18666f,37
168,10532m,15242f,37
169,10536m,24336f,37
170,10536m,569f,37
171,10538m,8396f,37
172,10538m,11618f,37
173,10539m,8545f,37
174,10539m,15304f,37
175,1053m,12173f,37
176,1053m,10075f,37
177,10540m,16017f,37
178,10543m,32628f,37
179,10544m,13216f,37
180,10545m,18017f,37
181,10547m,5460f,37
182,10548m,17663f,37
183,10550m,24340f,37
184,10554m,4524f,37
185,10557m,3680f,37
186,10558m,7902f,37
187,10569m,11239f,37
188,10571m,12758f,37
189,10579m,17523f,37
190,10584m,33f,37
191,10584m,8239f,37
192,10585m,197f,37
193,10585m,10654f,37
194,10588m,15263f,37
195,10589m,3182f,37
196,10591m,14538f,37
197,10593m,8947f,37
198,10594m,29704f,37
199,10594m,37739f,37
200,10595m,15837f,37
201,10596m,11602f,37
202,10603m,13618f,37
203,10603m,26748f,37
204,10603m,24321f,37
205,10604m,1772f,37
206,10605m,8449f,37
207,10606m,15458f,37
208,10610m,11308f,37
209,10624m,5966f,37
210,10626m,10228f,37
211,10629m,18279f,37
212,1063m,17756f,37
213,10648m,13487f,37
214,1065m,2459f,37
215,1065m,16636f,37
216,10661m,24349f,37
217,10663m,15330f,37
218,10664m,9324f,37
219,10667m,15548f,37
220,10674m,7396f,37
221,10687m,32222f,37
222,10689m,339f,37
223,10692m,3671f,37
224,10693m,20598f,37
225,10695m,24332f,37
226,10695m,25933f,37
227,10702m,26917f,37
228,10703m,3613f,37
229,10705m,3142f,37
230,1070m,10863f,37
231,10710m,13531f,37
232,10719m,7986f,37
233,10723m,15588f,37
234,10723m,16556f,37
235,10726m,12157f,37
236,10726m,22333f,37
237,1072m,4998f,37
238,10730m,18239f,37
239,10731m,2619f,37
240,10732m,2982f,37
241,10732m,10668f,37
242,10735m,14545f,37
243,10735m,24500f,37
244,10736m,15810f,37
245,1073m,13327f,37
246,10744m,9212f,37
247,10744m,1576f,37
248,10752m,1240f,37
249,10760m,16683f,37
250,10760m,24309f,37
251,10761m,15555f,37
252,10764m,11719f,37
253,10764m,9102f,37
254,10769m,4448f,37
255,10772m,12664f,37
256,10780m,661f,37
257,10787m,15197f,37
258,10796m,9005f,37
259,10799m,12562f,37
260,1079m,5115f,37
261,10800m,14733f,37
262,10813m,17989f,37
263,10813m,23732f,37
264,10815m,11046f,37
265,10820m,7720f,37
266,10825m,6081f,37
267,10828m,11448f,37
268,10834m,13645f,37
269,10838m,10178f,37
270,10838m,19185f,37
271,1083m,9834f,37
272,10846m,12326f,37
273,1085m,7537f,37
274,10862m,6102f,37
275,1086m,10926f,37
276,10871m,11840f,37
277,10876m,7088f,37
278,10877m,1892f,37
279,10878m,5672f,37
280,10880m,35639f,37
281,10881m,11789f,37
282,10882m,8213f,37
283,10887m,14384f,37
284,10889m,6784f,37
285,10896m,17233f,37
286,10899m,18274f,37
287,10908m,11637f,37
288,10908m,23308f,37
289,10908m,17339f,37
290,10909m,13934f,37
291,10910m,4421f,37
292,10915m,13941f,37
293,10919m,15820f,37
294,1091m,2370f,37
295,10923m,9691f,37
296,10923m,21366f,37
297,10924m,8665f,37
298,10927m,15149f,37
299,10931m,896f,37
300,10933m,10049f,37
301,10940m,24362f,37
302,10947m,6699f,37
303,10954m,7286f,37
304,10956m,12540f,37
305,10957m,11997f,37
306,1095m,6441f,37
307,1095m,4398f,37
308,10960m,19221f,37
309,10960m,25789f,37
310,10963m,8712f,37
311,10964m,19874f,37
312,1096m,20661f,37
313,10970m,11043f,37
314,10971m,12730f,37
315,10977m,8118f,37
316,10979m,4927f,37
317,1098m,20133f,37
318,10993m,15490f,37
319,10997m,9061f,37
320,11003m,4144f,37
321,11008m,19676f,37
322,11013m,13423f,37
323,11015m,1714f,37
324,11022m,8151f,37
325,1102m,8734f,37
326,1102m,22741f,37
327,11033m,15060f,37
328,11041m,99f,37
329,11044m,14667f,37
330,11048m,8437f,37
331,11049m,6788f,37
332,11054m,9464f,37
333,11059m,3205f,37
334,11059m,34298f,37
335,11066m,15074f,37
336,11079m,11147f,37
337,11081m,15076f,37
338,11083m,18332f,37
339,11084m,6132f,37
340,11084m,22280f,37
341,11085m,14312f,37
342,11086m,18869f,37
343,11089m,12251f,37
344,11099m,5850f,37
345,110m,16581f,37
346,11104m,12400f,37
347,11107m,6481f,37
348,11107m,33881f,37
349,11109m,10428f,37
350,1111m,7572f,37
351,11120m,6681f,37
352,11121m,5627f,37
353,11125m,12724f,37
354,11129m,337f,37
355,11139m,9730f,37
356,11146m,11634f,37
357,11148m,16590f,37
358,11148m,17587f,37
359,11148m,28679f,37
360,11150m,1242f,37
361,11153m,20621f,37
362,11159m,19798f,37
363,1115m,16617f,37
364,11163m,7114f,37
365,11164m,11825f,37
366,11169m,7994f,37
367,11174m,13937f,37
368,11174m,23770f,37
369,11174m,27106f,37
370,11174m,25677f,37
371,11176m,4440f,37
372,11178m,11825f,37
373,11178m,24575f,37
374,11189m,13857f,37
375,11193m,6500f,37
376,11194m,11191f,37
377,11196m,24363f,37
378,11199m,18021f,37
379,11200m,7484f,37
380,11203m,20666f,37
381,11206m,3593f,37
382,11206m,4561f,37
383,11207m,9836f,37
384,11208m,117f,37
385,11208m,8453f,37
386,11213m,6094f,37
387,11214m,10137f,37
388,11220m,820f,37
389,11221m,11564f,37
390,11226m,14138f,37
391,11226m,27304f,37
392,11227m,13878f,37
393,11227m,6635f,37
394,1122m,10801f,37
395,11231m,3754f,37
396,11231m,24898f,37
397,11235m,757f,37
398,11237m,7436f,37
399,11237m,36004f,37
400,11237m,36423f,37
401,11255m,7359f,37
402,11264m,18105f,37
403,1126m,8044f,37
404,1126m,22774f,37
405,11270m,21624f,37
406,11271m,7339f,37
407,11272m,15579f,37
408,11276m,12206f,37
409,11279m,27916f,37
410,11285m,5321f,37
411,11290m,12807f,37
412,11297m,3733f,37
413,11299m,7840f,37
414,112m,1605f,37
415,11304m,19570f,37
416,11305m,4559f,37
417,11305m,37309f,37
