,node,bipartite,seed
19766,500f,1,32
19767,5022f,1,32
19768,5026f,1,32
19769,5027f,1,32
19770,5030f,1,32
19771,5033f,1,32
19772,5036f,1,32
19773,503f,1,32
19774,5040f,1,32
19775,5041f,1,32
19776,5044f,1,32
19777,5045f,1,32
19778,5047f,1,32
19779,5062f,1,32
19780,506f,1,32
19781,5077f,1,32
19782,5081f,1,32
19783,5088f,1,32
19784,5090f,1,32
19785,5098f,1,32
19786,50f,1,32
19787,5101f,1,32
19788,5104f,1,32
19789,5108f,1,32
19790,510f,1,32
19791,5110f,1,32
19792,5111f,1,32
19793,5116f,1,32
19794,5124f,1,32
19795,5127f,1,32
19796,5129f,1,32
19797,5136f,1,32
19798,5147f,1,32
19799,5148f,1,32
19800,5161f,1,32
19801,5163f,1,32
19802,516f,1,32
19803,5180f,1,32
19804,5194f,1,32
19805,5197f,1,32
19806,5203f,1,32
19807,5205f,1,32
19808,5210f,1,32
19809,5221f,1,32
19810,5225f,1,32
19811,5229f,1,32
19812,5237f,1,32
19813,5239f,1,32
19814,5242f,1,32
19815,5246f,1,32
19816,5255f,1,32
19817,5264f,1,32
19818,5271f,1,32
19819,52f,1,32
19820,5304f,1,32
19821,531f,1,32
19822,5320f,1,32
19823,5322f,1,32
19824,5325f,1,32
19825,532f,1,32
19826,5330f,1,32
19827,5334f,1,32
19828,5335f,1,32
19829,5342f,1,32
19830,5343f,1,32
19831,5344f,1,32
19832,534f,1,32
19833,5359f,1,32
19834,5361f,1,32
19835,5362f,1,32
19836,5367f,1,32
19837,5372f,1,32
19838,5375f,1,32
19839,5384f,1,32
19840,5397f,1,32
19841,5399f,1,32
19842,541f,1,32
19843,5426f,1,32
19844,5440f,1,32
19845,5443f,1,32
19846,5445f,1,32
19847,5447f,1,32
19848,5448f,1,32
19849,5458f,1,32
19850,545f,1,32
19851,5462f,1,32
19852,5468f,1,32
19853,5473f,1,32
19854,5478f,1,32
19855,5479f,1,32
19856,5481f,1,32
19857,5482f,1,32
19858,5484f,1,32
19859,5485f,1,32
19860,5486f,1,32
19861,5488f,1,32
19862,5490f,1,32
19863,54f,1,32
19864,5501f,1,32
19865,5503f,1,32
19866,5506f,1,32
19867,5509f,1,32
19868,550f,1,32
19869,5519f,1,32
19870,5524f,1,32
19871,5526f,1,32
19872,5533f,1,32
19873,5543f,1,32
19874,5549f,1,32
19875,5569f,1,32
19876,5578f,1,32
19877,5586f,1,32
19878,5591f,1,32
19879,5592f,1,32
19880,5593f,1,32
19881,5598f,1,32
19882,559f,1,32
19883,5604f,1,32
19884,5610f,1,32
19885,5613f,1,32
19886,5626f,1,32
19887,5630f,1,32
19888,5641f,1,32
19889,5650f,1,32
19890,5656f,1,32
19891,5672f,1,32
19892,5687f,1,32
19893,5689f,1,32
19894,5692f,1,32
19895,5703f,1,32
19896,5705f,1,32
19897,5706f,1,32
19898,5712f,1,32
19899,5713f,1,32
19900,5717f,1,32
19901,5721f,1,32
19902,5726f,1,32
19903,5727f,1,32
19904,5732f,1,32
19905,5736f,1,32
19906,5739f,1,32
19907,573f,1,32
19908,5748f,1,32
19909,5757f,1,32
19910,5763f,1,32
19911,5765f,1,32
19912,5766f,1,32
19913,576f,1,32
19914,5770f,1,32
19915,5772f,1,32
19916,5773f,1,32
19917,5784f,1,32
19918,57f,1,32
19919,5806f,1,32
19920,5815f,1,32
19921,5819f,1,32
19922,5822f,1,32
19923,5828f,1,32
19924,5830f,1,32
19925,5831f,1,32
19926,5838f,1,32
19927,583f,1,32
19928,5844f,1,32
19929,5848f,1,32
19930,5853f,1,32
19931,5857f,1,32
19932,5860f,1,32
19933,5862f,1,32
19934,5867f,1,32
19935,5875f,1,32
19936,5876f,1,32
19937,587f,1,32
19938,5882f,1,32
19939,588f,1,32
19940,5892f,1,32
19941,5900f,1,32
19942,5903f,1,32
19943,5919f,1,32
19944,5922f,1,32
19945,5923f,1,32
19946,592f,1,32
19947,5934f,1,32
19948,5940f,1,32
19949,5943f,1,32
19950,5945f,1,32
19951,594f,1,32
19952,5951f,1,32
19953,5953f,1,32
19954,5955f,1,32
19955,5959f,1,32
19956,5962f,1,32
19957,5964f,1,32
19958,5967f,1,32
19959,5974f,1,32
19960,5979f,1,32
19961,5981f,1,32
19962,5982f,1,32
19963,6018f,1,32
19964,6021f,1,32
19965,6023f,1,32
19966,6024f,1,32
19967,6025f,1,32
19968,6030f,1,32
19969,6039f,1,32
19970,6040f,1,32
19971,6058f,1,32
19972,6061f,1,32
19973,6082f,1,32
19974,6094f,1,32
19975,6097f,1,32
19976,60f,1,32
19977,6102f,1,32
19978,6108f,1,32
19979,6111f,1,32
19980,6114f,1,32
19981,6117f,1,32
19982,6118f,1,32
19983,6125f,1,32
19984,6128f,1,32
19985,6138f,1,32
19986,6143f,1,32
19987,6144f,1,32
19988,6145f,1,32
19989,6147f,1,32
19990,6159f,1,32
19991,6163f,1,32
19992,6179f,1,32
19993,6180f,1,32
19994,6183f,1,32
19995,6194f,1,32
19996,6197f,1,32
19997,6200f,1,32
19998,6201f,1,32
19999,6205f,1,32
20000,6208f,1,32
20001,6214f,1,32
20002,6215f,1,32
20003,6220f,1,32
20004,6222f,1,32
20005,6226f,1,32
20006,6239f,1,32
20007,623f,1,32
20008,6240f,1,32
20009,6254f,1,32
20010,625f,1,32
20011,6264f,1,32
20012,6288f,1,32
20013,6292f,1,32
20014,6295f,1,32
20015,6296f,1,32
20016,6298f,1,32
20017,6304f,1,32
20018,6309f,1,32
20019,6311f,1,32
20020,6314f,1,32
20021,631f,1,32
20022,6321f,1,32
20023,6327f,1,32
20024,6335f,1,32
20025,6352f,1,32
20026,6356f,1,32
20027,6365f,1,32
20028,6366f,1,32
20029,6369f,1,32
20030,6378f,1,32
20031,6382f,1,32
20032,6384f,1,32
20033,6386f,1,32
20034,6390f,1,32
20035,6394f,1,32
20036,6396f,1,32
20037,6399f,1,32
20038,63f,1,32
20039,6401f,1,32
20040,6403f,1,32
20041,6404f,1,32
20042,6405f,1,32
20043,6409f,1,32
20044,6413f,1,32
20045,6415f,1,32
20046,6418f,1,32
20047,6423f,1,32
20048,6433f,1,32
20049,6438f,1,32
20050,6439f,1,32
20051,6451f,1,32
20052,6457f,1,32
20053,6464f,1,32
20054,6476f,1,32
20055,6478f,1,32
20056,6479f,1,32
20057,6486f,1,32
20058,6499f,1,32
20059,64f,1,32
20060,6504f,1,32
20061,6509f,1,32
20062,650f,1,32
20063,6526f,1,32
20064,6528f,1,32
20065,6531f,1,32
20066,6546f,1,32
20067,6549f,1,32
20068,6561f,1,32
20069,6565f,1,32
20070,6568f,1,32
20071,6571f,1,32
20072,6572f,1,32
20073,6575f,1,32
20074,6579f,1,32
20075,6586f,1,32
20076,6587f,1,32
20077,6589f,1,32
20078,6593f,1,32
20079,6596f,1,32
20080,6598f,1,32
20081,6599f,1,32
20082,6608f,1,32
20083,660f,1,32
20084,6610f,1,32
20085,6613f,1,32
20086,6614f,1,32
20087,6619f,1,32
20088,6620f,1,32
20089,6623f,1,32
20090,6624f,1,32
20091,6627f,1,32
20092,6629f,1,32
20093,6636f,1,32
20094,6641f,1,32
20095,6642f,1,32
20096,6646f,1,32
20097,6647f,1,32
20098,6660f,1,32
20099,6662f,1,32
20100,6672f,1,32
20101,6688f,1,32
20102,6693f,1,32
20103,6694f,1,32
20104,6695f,1,32
20105,6697f,1,32
20106,6701f,1,32
20107,6703f,1,32
20108,6706f,1,32
20109,6716f,1,32
20110,6723f,1,32
20111,6729f,1,32
20112,6735f,1,32
20113,6746f,1,32
20114,6753f,1,32
20115,6763f,1,32
20116,6765f,1,32
20117,676f,1,32
20118,6777f,1,32
20119,6779f,1,32
20120,6785f,1,32
20121,6789f,1,32
20122,6790f,1,32
20123,6792f,1,32
20124,6796f,1,32
20125,679f,1,32
20126,6804f,1,32
20127,6806f,1,32
20128,6807f,1,32
20129,6819f,1,32
20130,681f,1,32
20131,6825f,1,32
20132,683f,1,32
20133,6856f,1,32
20134,6858f,1,32
20135,6860f,1,32
20136,6862f,1,32
20137,6865f,1,32
20138,6867f,1,32
20139,6869f,1,32
20140,6872f,1,32
20141,687f,1,32
20142,6886f,1,32
20143,6893f,1,32
20144,6894f,1,32
20145,6896f,1,32
20146,6904f,1,32
20147,6913f,1,32
20148,6928f,1,32
20149,6929f,1,32
20150,6931f,1,32
20151,6935f,1,32
20152,6936f,1,32
20153,6937f,1,32
20154,6939f,1,32
20155,6944f,1,32
20156,6945f,1,32
20157,6951f,1,32
20158,6954f,1,32
20159,6957f,1,32
20160,695f,1,32
20161,6967f,1,32
20162,6976f,1,32
20163,6980f,1,32
20164,6983f,1,32
20165,6991f,1,32
20166,699f,1,32
20167,7004f,1,32
20168,7011f,1,32
20169,7014f,1,32
20170,7022f,1,32
20171,7036f,1,32
20172,7048f,1,32
20173,7050f,1,32
20174,7051f,1,32
20175,7063f,1,32
20176,7067f,1,32
20177,7068f,1,32
20178,7072f,1,32
20179,7073f,1,32
20180,7077f,1,32
20181,7080f,1,32
20182,7084f,1,32
20183,7089f,1,32
20184,7090f,1,32
20185,7093f,1,32
20186,7097f,1,32
20187,7099f,1,32
20188,7100f,1,32
20189,7111f,1,32
20190,7113f,1,32
20191,7118f,1,32
20192,7121f,1,32
20193,7124f,1,32
20194,7129f,1,32
20195,7131f,1,32
20196,7136f,1,32
20197,7138f,1,32
20198,713f,1,32
20199,7151f,1,32
20200,7153f,1,32
20201,7154f,1,32
20202,7158f,1,32
20203,7166f,1,32
20204,716f,1,32
20205,7170f,1,32
20206,7177f,1,32
20207,7179f,1,32
20208,7188f,1,32
20209,7194f,1,32
20210,7197f,1,32
20211,7199f,1,32
20212,7201f,1,32
20213,7211f,1,32
20214,7213f,1,32
20215,7229f,1,32
20216,722f,1,32
20217,7242f,1,32
20218,7245f,1,32
20219,7257f,1,32
20220,7265f,1,32
20221,7279f,1,32
20222,727f,1,32
20223,7287f,1,32
20224,7292f,1,32
20225,7299f,1,32
20226,729f,1,32
20227,7304f,1,32
20228,7305f,1,32
20229,7307f,1,32
20230,730f,1,32
20231,7311f,1,32
20232,7312f,1,32
20233,7313f,1,32
20234,7327f,1,32
20235,7329f,1,32
20236,7331f,1,32
20237,7334f,1,32
20238,7352f,1,32
20239,7361f,1,32
20240,7375f,1,32
20241,737f,1,32
20242,7381f,1,32
20243,7385f,1,32
20244,7388f,1,32
20245,7395f,1,32
20246,7400f,1,32
20247,7403f,1,32
20248,7407f,1,32
20249,7424f,1,32
20250,7427f,1,32
20251,7428f,1,32
20252,7434f,1,32
20253,7438f,1,32
20254,7439f,1,32
20255,743f,1,32
20256,7459f,1,32
20257,7461f,1,32
20258,7471f,1,32
20259,7485f,1,32
20260,7487f,1,32
20261,748f,1,32
20262,7490f,1,32
20263,7491f,1,32
20264,7493f,1,32
20265,7494f,1,32
20266,7495f,1,32
20267,7496f,1,32
20268,74f,1,32
20269,7504f,1,32
20270,7510f,1,32
20271,7514f,1,32
20272,7515f,1,32
20273,7534f,1,32
20274,7536f,1,32
20275,7546f,1,32
20276,7557f,1,32
20277,7559f,1,32
20278,7572f,1,32
20279,7575f,1,32
20280,7578f,1,32
20281,7580f,1,32
20282,7601f,1,32
20283,7608f,1,32
20284,760f,1,32
20285,7613f,1,32
20286,7614f,1,32
20287,7624f,1,32
20288,7625f,1,32
20289,7630f,1,32
20290,7635f,1,32
20291,7637f,1,32
20292,7643f,1,32
20293,7653f,1,32
20294,7654f,1,32
20295,7662f,1,32
20296,7664f,1,32
20297,7667f,1,32
20298,7677f,1,32
20299,7678f,1,32
20300,7680f,1,32
20301,7689f,1,32
20302,7691f,1,32
20303,7696f,1,32
20304,769f,1,32
20305,7722f,1,32
20306,7725f,1,32
20307,7731f,1,32
20308,7733f,1,32
20309,7738f,1,32
20310,7739f,1,32
20311,7744f,1,32
20312,7746f,1,32
20313,7749f,1,32
20314,7758f,1,32
20315,7760f,1,32
20316,7780f,1,32
20317,7782f,1,32
20318,7783f,1,32
20319,7785f,1,32
20320,7787f,1,32
20321,7788f,1,32
20322,7792f,1,32
20323,7793f,1,32
20324,7794f,1,32
20325,7796f,1,32
20326,7800f,1,32
20327,7809f,1,32
20328,7816f,1,32
20329,7843f,1,32
20330,7844f,1,32
20331,7846f,1,32
20332,7847f,1,32
20333,7849f,1,32
20334,784f,1,32
20335,7852f,1,32
20336,7867f,1,32
20337,7871f,1,32
20338,7884f,1,32
20339,7889f,1,32
20340,7893f,1,32
20341,7895f,1,32
20342,7897f,1,32
20343,789f,1,32
20344,7902f,1,32
20345,7911f,1,32
20346,7921f,1,32
20347,7924f,1,32
20348,7927f,1,32
20349,7930f,1,32
20350,7938f,1,32
20351,7941f,1,32
20352,7946f,1,32
20353,7947f,1,32
20354,7958f,1,32
20355,7963f,1,32
20356,7977f,1,32
20357,797f,1,32
20358,7984f,1,32
20359,7987f,1,32
20360,7990f,1,32
20361,7998f,1,32
20362,8001f,1,32
20363,8004f,1,32
20364,8015f,1,32
20365,8019f,1,32
20366,8023f,1,32
20367,8024f,1,32
20368,8027f,1,32
20369,8030f,1,32
20370,8031f,1,32
20371,8042f,1,32
20372,8043f,1,32
20373,8051f,1,32
20374,8076f,1,32
20375,8083f,1,32
20376,8085f,1,32
20377,8092f,1,32
20378,8099f,1,32
20379,809f,1,32
20380,8103f,1,32
20381,8109f,1,32
20382,8110f,1,32
20383,8112f,1,32
20384,8113f,1,32
20385,811f,1,32
20386,8131f,1,32
20387,8132f,1,32
20388,8148f,1,32
20389,8150f,1,32
20390,8154f,1,32
20391,8182f,1,32
20392,8195f,1,32
20393,8200f,1,32
20394,8207f,1,32
20395,8208f,1,32
20396,8212f,1,32
20397,8219f,1,32
20398,8221f,1,32
20399,822f,1,32
20400,8236f,1,32
20401,8239f,1,32
20402,8242f,1,32
20403,8249f,1,32
20404,824f,1,32
20405,8273f,1,32
20406,8274f,1,32
20407,8278f,1,32
20408,8280f,1,32
20409,8284f,1,32
20410,8294f,1,32
20411,8297f,1,32
20412,82f,1,32
20413,8300f,1,32
20414,8321f,1,32
20415,8323f,1,32
20416,8341f,1,32
20417,8342f,1,32
20418,8344f,1,32
20419,8348f,1,32
20420,834f,1,32
20421,8351f,1,32
20422,8360f,1,32
20423,8362f,1,32
20424,8363f,1,32
20425,8365f,1,32
20426,8372f,1,32
20427,8374f,1,32
20428,8390f,1,32
20429,8395f,1,32
20430,8408f,1,32
20431,8409f,1,32
20432,840f,1,32
20433,8411f,1,32
20434,8412f,1,32
20435,8422f,1,32
20436,8425f,1,32
20437,8426f,1,32
20438,8427f,1,32
20439,8430f,1,32
20440,8437f,1,32
20441,8438f,1,32
20442,8440f,1,32
20443,8452f,1,32
20444,8453f,1,32
20445,8458f,1,32
20446,845f,1,32
20447,8461f,1,32
20448,8485f,1,32
20449,8496f,1,32
20450,84f,1,32
20451,8501f,1,32
20452,8504f,1,32
20453,8507f,1,32
20454,8508f,1,32
20455,8514f,1,32
20456,8516f,1,32
20457,8520f,1,32
20458,8529f,1,32
20459,8531f,1,32
20460,8533f,1,32
20461,8534f,1,32
20462,8535f,1,32
20463,8551f,1,32
20464,8554f,1,32
20465,8556f,1,32
20466,8557f,1,32
20467,8563f,1,32
20468,8564f,1,32
20469,8568f,1,32
20470,856f,1,32
20471,8571f,1,32
20472,8574f,1,32
20473,8576f,1,32
20474,8578f,1,32
20475,8579f,1,32
20476,8582f,1,32
20477,8584f,1,32
20478,8587f,1,32
20479,8598f,1,32
20480,8602f,1,32
20481,8603f,1,32
20482,8605f,1,32
20483,8615f,1,32
20484,8631f,1,32
20485,8639f,1,32
20486,863f,1,32
20487,8667f,1,32
20488,8669f,1,32
20489,8683f,1,32
20490,8686f,1,32
20491,869f,1,32
20492,8705f,1,32
20493,8714f,1,32
20494,8719f,1,32
20495,8725f,1,32
20496,8728f,1,32
20497,8729f,1,32
20498,8735f,1,32
20499,8736f,1,32
20500,8739f,1,32
20501,8743f,1,32
20502,8748f,1,32
20503,8753f,1,32
20504,8755f,1,32
20505,8775f,1,32
20506,8778f,1,32
20507,8784f,1,32
20508,8792f,1,32
20509,8799f,1,32
20510,8802f,1,32
20511,8807f,1,32
20512,8811f,1,32
20513,881f,1,32
20514,8846f,1,32
20515,8851f,1,32
20516,8852f,1,32
20517,885f,1,32
20518,8860f,1,32
20519,8869f,1,32
20520,8879f,1,32
20521,8881f,1,32
20522,8892f,1,32
20523,8897f,1,32
20524,8921f,1,32
20525,8922f,1,32
20526,8925f,1,32
20527,8927f,1,32
20528,8944f,1,32
20529,8954f,1,32
20530,8957f,1,32
20531,895f,1,32
20532,8966f,1,32
20533,8967f,1,32
20534,8968f,1,32
20535,8971f,1,32
20536,8979f,1,32
20537,8981f,1,32
20538,8986f,1,32
20539,9005f,1,32
20540,9008f,1,32
20541,9011f,1,32
20542,9020f,1,32
20543,9024f,1,32
20544,9028f,1,32
20545,9029f,1,32
20546,902f,1,32
20547,9034f,1,32
20548,903f,1,32
20549,9042f,1,32
20550,9044f,1,32
20551,9048f,1,32
20552,904f,1,32
20553,9058f,1,32
20554,9062f,1,32
20555,9063f,1,32
20556,9071f,1,32
20557,9072f,1,32
20558,9084f,1,32
20559,9086f,1,32
20560,9089f,1,32
20561,9090f,1,32
20562,9095f,1,32
20563,9098f,1,32
20564,9105f,1,32
20565,9110f,1,32
20566,9124f,1,32
20567,912f,1,32
20568,9134f,1,32
20569,9138f,1,32
20570,9142f,1,32
20571,9144f,1,32
20572,9147f,1,32
20573,914f,1,32
20574,9152f,1,32
20575,9161f,1,32
20576,9162f,1,32
20577,9164f,1,32
20578,9169f,1,32
20579,9179f,1,32
20580,9184f,1,32
20581,9188f,1,32
20582,9195f,1,32
20583,9197f,1,32
20584,9198f,1,32
20585,9199f,1,32
20586,9213f,1,32
20587,9217f,1,32
20588,9221f,1,32
20589,9232f,1,32
20590,9236f,1,32
20591,9237f,1,32
20592,9238f,1,32
20593,9239f,1,32
20594,923f,1,32
20595,9248f,1,32
20596,9253f,1,32
20597,9254f,1,32
20598,9255f,1,32
20599,9262f,1,32
20600,9263f,1,32
20601,9267f,1,32
20602,9274f,1,32
20603,9277f,1,32
20604,9281f,1,32
20605,9285f,1,32
20606,9287f,1,32
20607,9295f,1,32
20608,929f,1,32
20609,9301f,1,32
20610,9303f,1,32
20611,9309f,1,32
20612,9319f,1,32
20613,9324f,1,32
20614,9337f,1,32
20615,9338f,1,32
20616,9339f,1,32
20617,9345f,1,32
20618,9346f,1,32
20619,9356f,1,32
20620,9358f,1,32
20621,9361f,1,32
20622,9365f,1,32
20623,9366f,1,32
20624,9370f,1,32
20625,9375f,1,32
20626,9376f,1,32
20627,9384f,1,32
20628,9386f,1,32
20629,9390f,1,32
20630,9393f,1,32
20631,9397f,1,32
20632,9421f,1,32
20633,9428f,1,32
20634,9435f,1,32
20635,9444f,1,32
20636,9446f,1,32
20637,9451f,1,32
20638,9458f,1,32
20639,9461f,1,32
20640,9469f,1,32
20641,9482f,1,32
20642,9493f,1,32
20643,9494f,1,32
20644,950f,1,32
20645,9515f,1,32
20646,9516f,1,32
20647,951f,1,32
20648,9526f,1,32
20649,9527f,1,32
20650,9536f,1,32
20651,9537f,1,32
20652,9540f,1,32
20653,9544f,1,32
20654,9551f,1,32
20655,9559f,1,32
20656,9560f,1,32
20657,9565f,1,32
20658,9566f,1,32
20659,9567f,1,32
20660,9570f,1,32
20661,9587f,1,32
20662,9594f,1,32
20663,9597f,1,32
20664,9598f,1,32
20665,959f,1,32
20666,9607f,1,32
20667,9617f,1,32
20668,9621f,1,32
20669,9632f,1,32
20670,9633f,1,32
20671,9634f,1,32
20672,9637f,1,32
20673,9642f,1,32
20674,9645f,1,32
20675,9646f,1,32
20676,9647f,1,32
20677,9655f,1,32
20678,9660f,1,32
20679,9668f,1,32
20680,9670f,1,32
20681,9674f,1,32
20682,9684f,1,32
20683,9686f,1,32
20684,9694f,1,32
20685,9698f,1,32
20686,9705f,1,32
20687,9709f,1,32
20688,9710f,1,32
20689,9717f,1,32
20690,9718f,1,32
20691,972f,1,32
20692,9730f,1,32
20693,9731f,1,32
20694,9735f,1,32
20695,9745f,1,32
20696,9756f,1,32
20697,9762f,1,32
20698,9765f,1,32
20699,9767f,1,32
20700,9774f,1,32
20701,9775f,1,32
20702,9778f,1,32
20703,9782f,1,32
20704,9783f,1,32
20705,978f,1,32
20706,9793f,1,32
20707,9794f,1,32
20708,9799f,1,32
20709,9800f,1,32
20710,9801f,1,32
20711,9806f,1,32
20712,9808f,1,32
20713,9809f,1,32
20714,9813f,1,32
20715,9825f,1,32
20716,9827f,1,32
20717,9831f,1,32
20718,9842f,1,32
20719,9844f,1,32
20720,9861f,1,32
20721,9864f,1,32
20722,9865f,1,32
20723,9866f,1,32
20724,986f,1,32
20725,9882f,1,32
20726,9883f,1,32
20727,9885f,1,32
20728,9888f,1,32
20729,9889f,1,32
20730,9891f,1,32
20731,9896f,1,32
20732,9897f,1,32
20733,9899f,1,32
20734,9912f,1,32
20735,9917f,1,32
20736,9920f,1,32
20737,9922f,1,32
20738,9923f,1,32
20739,9932f,1,32
20740,9936f,1,32
20741,9937f,1,32
20742,9945f,1,32
20743,9946f,1,32
20744,9951f,1,32
20745,9955f,1,32
20746,9963f,1,32
20747,9984f,1,32
20748,9986f,1,32
20749,9992f,1,32
,node,bipartite,seed
0,0m,0,33
1,10012m,0,33
2,10014m,0,33
3,10019m,0,33
4,10022m,0,33
5,10037m,0,33
6,10039m,0,33
7,10041m,0,33
8,10053m,0,33
9,10068m,0,33
10,1006m,0,33
11,10070m,0,33
12,10071m,0,33
13,1007m,0,33
14,10087m,0,33
15,10094m,0,33
16,10108m,0,33
17,1010m,0,33
18,10112m,0,33
19,10118m,0,33
20,1011m,0,33
21,10120m,0,33
22,10123m,0,33
23,10126m,0,33
24,10133m,0,33
25,10135m,0,33
26,10146m,0,33
27,10153m,0,33
28,10155m,0,33
29,10159m,0,33
30,1015m,0,33
31,10161m,0,33
32,10168m,0,33
33,10169m,0,33
34,10174m,0,33
35,10177m,0,33
36,10181m,0,33
37,10190m,0,33
38,10195m,0,33
39,10197m,0,33
40,10198m,0,33
41,10209m,0,33
42,10211m,0,33
43,10217m,0,33
44,10218m,0,33
45,10221m,0,33
46,10225m,0,33
47,10236m,0,33
48,10241m,0,33
49,10245m,0,33
50,10257m,0,33
51,10270m,0,33
52,10272m,0,33
53,10273m,0,33
54,10278m,0,33
55,10279m,0,33
56,10280m,0,33
57,1028m,0,33
58,10290m,0,33
59,10295m,0,33
60,10297m,0,33
61,10307m,0,33
62,10308m,0,33
63,1030m,0,33
64,10315m,0,33
65,10318m,0,33
66,10320m,0,33
67,10322m,0,33
68,10325m,0,33
69,1032m,0,33
70,10333m,0,33
71,10336m,0,33
72,10347m,0,33
73,10350m,0,33
74,10352m,0,33
75,10356m,0,33
76,10357m,0,33
77,1035m,0,33
78,10363m,0,33
79,10364m,0,33
80,10365m,0,33
81,10367m,0,33
82,10370m,0,33
83,10377m,0,33
84,10382m,0,33
85,10383m,0,33
86,10395m,0,33
87,10396m,0,33
88,10402m,0,33
89,10409m,0,33
90,1040m,0,33
91,10416m,0,33
92,10417m,0,33
93,10424m,0,33
94,10430m,0,33
95,10433m,0,33
96,1044m,0,33
97,10451m,0,33
98,10456m,0,33
99,10458m,0,33
100,1045m,0,33
101,10472m,0,33
102,10477m,0,33
103,10487m,0,33
104,10488m,0,33
105,10494m,0,33
106,10498m,0,33
107,10514m,0,33
108,10517m,0,33
109,1051m,0,33
110,1052m,0,33
111,10535m,0,33
112,10537m,0,33
113,10538m,0,33
114,10544m,0,33
115,10546m,0,33
116,10553m,0,33
117,10557m,0,33
118,10560m,0,33
119,10566m,0,33
120,10581m,0,33
121,10582m,0,33
122,10584m,0,33
123,1058m,0,33
124,10599m,0,33
125,1059m,0,33
126,1060m,0,33
127,10610m,0,33
128,10614m,0,33
129,10615m,0,33
130,1061m,0,33
131,10621m,0,33
132,10626m,0,33
133,10627m,0,33
134,10631m,0,33
135,10633m,0,33
136,10644m,0,33
137,10647m,0,33
138,1064m,0,33
139,10650m,0,33
140,10653m,0,33
141,10655m,0,33
142,10656m,0,33
143,10658m,0,33
144,10659m,0,33
145,10662m,0,33
146,10663m,0,33
147,10664m,0,33
148,10667m,0,33
149,10669m,0,33
150,10670m,0,33
151,10675m,0,33
152,10687m,0,33
153,10695m,0,33
154,106m,0,33
155,10723m,0,33
156,10724m,0,33
157,1072m,0,33
158,10731m,0,33
159,10747m,0,33
160,10748m,0,33
161,10749m,0,33
162,10752m,0,33
163,10761m,0,33
164,10782m,0,33
165,10796m,0,33
166,10800m,0,33
167,10802m,0,33
168,10807m,0,33
169,1080m,0,33
170,10811m,0,33
171,10816m,0,33
172,10823m,0,33
173,10826m,0,33
174,10829m,0,33
175,10830m,0,33
176,10847m,0,33
177,10853m,0,33
178,10857m,0,33
179,10858m,0,33
180,1085m,0,33
181,10864m,0,33
182,10874m,0,33
183,10878m,0,33
184,10882m,0,33
185,10894m,0,33
186,10900m,0,33
187,10904m,0,33
188,10916m,0,33
189,10917m,0,33
190,10939m,0,33
191,10955m,0,33
192,10958m,0,33
193,10970m,0,33
194,10975m,0,33
195,10983m,0,33
196,10989m,0,33
197,11000m,0,33
198,11008m,0,33
199,11009m,0,33
200,11019m,0,33
201,11023m,0,33
202,11025m,0,33
203,11029m,0,33
204,11031m,0,33
205,1103m,0,33
206,11040m,0,33
207,11043m,0,33
208,11044m,0,33
209,1104m,0,33
210,11059m,0,33
211,1105m,0,33
212,11060m,0,33
213,11065m,0,33
214,11067m,0,33
215,11069m,0,33
216,11072m,0,33
217,11086m,0,33
218,1108m,0,33
219,11094m,0,33
220,11118m,0,33
221,11134m,0,33
222,11141m,0,33
223,11143m,0,33
224,11148m,0,33
225,11155m,0,33
226,11166m,0,33
227,1116m,0,33
228,11177m,0,33
229,11187m,0,33
230,11191m,0,33
231,11192m,0,33
232,11201m,0,33
233,11204m,0,33
234,1120m,0,33
235,11214m,0,33
236,11218m,0,33
237,11225m,0,33
238,11227m,0,33
239,1122m,0,33
240,11232m,0,33
241,11234m,0,33
242,11241m,0,33
243,11251m,0,33
244,11252m,0,33
245,11256m,0,33
246,11259m,0,33
247,11261m,0,33
248,11267m,0,33
249,11273m,0,33
250,11278m,0,33
251,11280m,0,33
252,11287m,0,33
253,11303m,0,33
254,11304m,0,33
255,11307m,0,33
256,11312m,0,33
257,11313m,0,33
258,11316m,0,33
259,1131m,0,33
260,11327m,0,33
261,11328m,0,33
262,11332m,0,33
263,11338m,0,33
264,11339m,0,33
265,1133m,0,33
266,11358m,0,33
267,11374m,0,33
268,11375m,0,33
269,11378m,0,33
270,11387m,0,33
271,11390m,0,33
272,11391m,0,33
273,11392m,0,33
274,11393m,0,33
275,11411m,0,33
276,11422m,0,33
277,11438m,0,33
278,11442m,0,33
279,11444m,0,33
280,1144m,0,33
281,11450m,0,33
282,11452m,0,33
283,11473m,0,33
284,11475m,0,33
285,11479m,0,33
286,1147m,0,33
287,11486m,0,33
288,1148m,0,33
289,11490m,0,33
290,11493m,0,33
291,11494m,0,33
292,11510m,0,33
293,11511m,0,33
294,11521m,0,33
295,11524m,0,33
296,11531m,0,33
297,11544m,0,33
298,11547m,0,33
299,11548m,0,33
300,11549m,0,33
301,11553m,0,33
302,11564m,0,33
303,11574m,0,33
304,11578m,0,33
305,11586m,0,33
306,11588m,0,33
307,1158m,0,33
308,11591m,0,33
309,11592m,0,33
310,11596m,0,33
311,1160m,0,33
312,11615m,0,33
313,11618m,0,33
314,11623m,0,33
315,11624m,0,33
316,11627m,0,33
317,11629m,0,33
318,11641m,0,33
319,11642m,0,33
320,11643m,0,33
321,11645m,0,33
322,11649m,0,33
