,node,bipartite,seed
8234,7925m,0,37
8235,7928m,0,37
8236,792m,0,37
8237,7936m,0,37
8238,7937m,0,37
8239,7939m,0,37
8240,7941m,0,37
8241,7944m,0,37
8242,7949m,0,37
8243,794m,0,37
8244,7953m,0,37
8245,7954m,0,37
8246,7955m,0,37
8247,7957m,0,37
8248,7960m,0,37
8249,7963m,0,37
8250,7964m,0,37
8251,7967m,0,37
8252,796m,0,37
8253,7970m,0,37
8254,7983m,0,37
8255,7990m,0,37
8256,7991m,0,37
8257,7992m,0,37
8258,7993m,0,37
8259,7995m,0,37
8260,7996m,0,37
8261,7997m,0,37
8262,7998m,0,37
8263,7999m,0,37
8264,799m,0,37
8265,8002m,0,37
8266,8004m,0,37
8267,800m,0,37
8268,8010m,0,37
8269,8013m,0,37
8270,8019m,0,37
8271,801m,0,37
8272,8026m,0,37
8273,8034m,0,37
8274,8036m,0,37
8275,8039m,0,37
8276,8040m,0,37
8277,8045m,0,37
8278,804m,0,37
8279,8056m,0,37
8280,8058m,0,37
8281,8063m,0,37
8282,8069m,0,37
8283,8070m,0,37
8284,8071m,0,37
8285,8073m,0,37
8286,8074m,0,37
8287,8076m,0,37
8288,8079m,0,37
8289,8082m,0,37
8290,8083m,0,37
8291,8084m,0,37
8292,8085m,0,37
8293,8086m,0,37
8294,8090m,0,37
8295,8091m,0,37
8296,8096m,0,37
8297,8099m,0,37
8298,8101m,0,37
8299,8104m,0,37
8300,8105m,0,37
8301,8116m,0,37
8302,8117m,0,37
8303,8122m,0,37
8304,8123m,0,37
8305,8128m,0,37
8306,8134m,0,37
8307,8139m,0,37
8308,8142m,0,37
8309,8144m,0,37
8310,8152m,0,37
8311,8155m,0,37
8312,8165m,0,37
8313,8169m,0,37
8314,8173m,0,37
8315,8176m,0,37
8316,8179m,0,37
8317,8183m,0,37
8318,8184m,0,37
8319,8189m,0,37
8320,8196m,0,37
8321,8198m,0,37
8322,8204m,0,37
8323,8206m,0,37
8324,8209m,0,37
8325,8212m,0,37
8326,8217m,0,37
8327,8219m,0,37
8328,8220m,0,37
8329,8222m,0,37
8330,8223m,0,37
8331,8224m,0,37
8332,8227m,0,37
8333,8234m,0,37
8334,823m,0,37
8335,8240m,0,37
8336,8247m,0,37
8337,8250m,0,37
8338,8251m,0,37
8339,8255m,0,37
8340,8258m,0,37
8341,8259m,0,37
8342,8262m,0,37
8343,8266m,0,37
8344,8267m,0,37
8345,8274m,0,37
8346,8278m,0,37
8347,8281m,0,37
8348,8282m,0,37
8349,8283m,0,37
8350,828m,0,37
8351,8291m,0,37
8352,829m,0,37
8353,8300m,0,37
8354,8301m,0,37
8355,8303m,0,37
8356,8307m,0,37
8357,8311m,0,37
8358,8318m,0,37
8359,8324m,0,37
8360,8326m,0,37
8361,8330m,0,37
8362,833m,0,37
8363,8340m,0,37
8364,8344m,0,37
8365,8347m,0,37
8366,834m,0,37
8367,8350m,0,37
8368,8360m,0,37
8369,8368m,0,37
8370,8373m,0,37
8371,8377m,0,37
8372,8386m,0,37
8373,8391m,0,37
8374,8392m,0,37
8375,8397m,0,37
8376,8406m,0,37
8377,8409m,0,37
8378,8416m,0,37
8379,8424m,0,37
8380,8427m,0,37
8381,8435m,0,37
8382,843m,0,37
8383,8443m,0,37
8384,8447m,0,37
8385,8452m,0,37
8386,8454m,0,37
8387,8457m,0,37
8388,8460m,0,37
8389,8461m,0,37
8390,8463m,0,37
8391,8464m,0,37
8392,8468m,0,37
8393,8471m,0,37
8394,8476m,0,37
8395,8478m,0,37
8396,8479m,0,37
8397,847m,0,37
8398,8481m,0,37
8399,8483m,0,37
8400,8488m,0,37
8401,848m,0,37
8402,8496m,0,37
8403,8497m,0,37
8404,84m,0,37
8405,8500m,0,37
8406,8509m,0,37
8407,850m,0,37
8408,8510m,0,37
8409,8516m,0,37
8410,8519m,0,37
8411,8528m,0,37
8412,8530m,0,37
8413,8531m,0,37
8414,8534m,0,37
8415,8537m,0,37
8416,8543m,0,37
8417,8547m,0,37
8418,8548m,0,37
8419,8553m,0,37
8420,8555m,0,37
8421,8556m,0,37
8422,8557m,0,37
8423,8558m,0,37
8424,8559m,0,37
8425,855m,0,37
8426,8563m,0,37
8427,8566m,0,37
8428,8568m,0,37
8429,8569m,0,37
8430,8576m,0,37
8431,8577m,0,37
8432,8579m,0,37
8433,8582m,0,37
8434,8583m,0,37
8435,8588m,0,37
8436,8589m,0,37
8437,858m,0,37
8438,8592m,0,37
8439,8594m,0,37
8440,8595m,0,37
8441,8596m,0,37
8442,8597m,0,37
8443,8602m,0,37
8444,8608m,0,37
8445,8609m,0,37
8446,8611m,0,37
8447,8617m,0,37
8448,8618m,0,37
8449,8623m,0,37
8450,8625m,0,37
8451,8630m,0,37
8452,8633m,0,37
8453,8638m,0,37
8454,8642m,0,37
8455,8660m,0,37
8456,8664m,0,37
8457,8666m,0,37
8458,8669m,0,37
8459,866m,0,37
8460,8673m,0,37
8461,8674m,0,37
8462,867m,0,37
8463,8683m,0,37
8464,8688m,0,37
8465,8689m,0,37
8466,8699m,0,37
8467,86m,0,37
8468,8701m,0,37
8469,8704m,0,37
8470,8707m,0,37
8471,8709m,0,37
8472,8710m,0,37
8473,8714m,0,37
8474,8718m,0,37
8475,8719m,0,37
8476,8721m,0,37
8477,8723m,0,37
8478,872m,0,37
8479,8736m,0,37
8480,873m,0,37
8481,8742m,0,37
8482,8746m,0,37
8483,875m,0,37
8484,8760m,0,37
8485,8762m,0,37
8486,8764m,0,37
8487,8765m,0,37
8488,8767m,0,37
8489,876m,0,37
8490,8770m,0,37
8491,8772m,0,37
8492,8773m,0,37
8493,8775m,0,37
8494,8780m,0,37
8495,8786m,0,37
8496,8788m,0,37
8497,8797m,0,37
8498,879m,0,37
8499,8800m,0,37
8500,8808m,0,37
8501,8809m,0,37
8502,8814m,0,37
8503,8815m,0,37
8504,8819m,0,37
8505,882m,0,37
8506,8835m,0,37
8507,8836m,0,37
8508,8838m,0,37
8509,8840m,0,37
8510,8852m,0,37
8511,8855m,0,37
8512,8856m,0,37
8513,8867m,0,37
8514,8868m,0,37
8515,8870m,0,37
8516,8872m,0,37
8517,8873m,0,37
8518,8883m,0,37
8519,8886m,0,37
8520,8887m,0,37
8521,8892m,0,37
8522,8898m,0,37
8523,8899m,0,37
8524,889m,0,37
8525,8904m,0,37
8526,8908m,0,37
8527,8910m,0,37
8528,8911m,0,37
8529,8913m,0,37
8530,8914m,0,37
8531,8924m,0,37
8532,8925m,0,37
8533,8929m,0,37
8534,8931m,0,37
8535,8932m,0,37
8536,8934m,0,37
8537,8939m,0,37
8538,893m,0,37
8539,8949m,0,37
8540,8950m,0,37
8541,8955m,0,37
8542,8956m,0,37
8543,8958m,0,37
8544,8968m,0,37
8545,8977m,0,37
8546,8984m,0,37
8547,8986m,0,37
8548,8992m,0,37
8549,8993m,0,37
8550,8995m,0,37
8551,8999m,0,37
8552,899m,0,37
8553,9003m,0,37
8554,900m,0,37
8555,9011m,0,37
8556,9013m,0,37
8557,9016m,0,37
8558,9019m,0,37
8559,9025m,0,37
8560,9034m,0,37
8561,9035m,0,37
8562,903m,0,37
8563,9047m,0,37
8564,9048m,0,37
8565,9049m,0,37
8566,9051m,0,37
8567,9054m,0,37
8568,9057m,0,37
8569,905m,0,37
8570,9063m,0,37
8571,9065m,0,37
8572,9080m,0,37
8573,9091m,0,37
8574,9092m,0,37
8575,9096m,0,37
8576,9099m,0,37
8577,9101m,0,37
8578,9104m,0,37
8579,9114m,0,37
8580,9121m,0,37
8581,9123m,0,37
8582,9124m,0,37
8583,9126m,0,37
8584,9130m,0,37
8585,9132m,0,37
8586,9135m,0,37
8587,9137m,0,37
8588,9138m,0,37
8589,9140m,0,37
8590,9143m,0,37
8591,9149m,0,37
8592,9157m,0,37
8593,9158m,0,37
8594,915m,0,37
8595,9160m,0,37
8596,9161m,0,37
8597,9167m,0,37
8598,9168m,0,37
8599,9169m,0,37
8600,9174m,0,37
8601,9175m,0,37
8602,9176m,0,37
8603,917m,0,37
8604,9180m,0,37
8605,9184m,0,37
8606,9185m,0,37
8607,918m,0,37
8608,9190m,0,37
8609,9193m,0,37
8610,9194m,0,37
8611,9196m,0,37
8612,9201m,0,37
8613,9203m,0,37
8614,9206m,0,37
8615,9208m,0,37
8616,920m,0,37
8617,9211m,0,37
8618,9213m,0,37
8619,9215m,0,37
8620,9216m,0,37
8621,9218m,0,37
8622,9219m,0,37
8623,921m,0,37
8624,9222m,0,37
8625,9225m,0,37
8626,9226m,0,37
8627,9231m,0,37
8628,9233m,0,37
8629,923m,0,37
8630,9240m,0,37
8631,9241m,0,37
8632,9244m,0,37
8633,9249m,0,37
8634,924m,0,37
8635,9256m,0,37
8636,9258m,0,37
8637,9261m,0,37
8638,9264m,0,37
8639,9265m,0,37
8640,9266m,0,37
8641,9269m,0,37
8642,926m,0,37
8643,9270m,0,37
8644,9276m,0,37
8645,9278m,0,37
8646,927m,0,37
8647,9282m,0,37
8648,9283m,0,37
8649,9289m,0,37
8650,9305m,0,37
8651,9307m,0,37
8652,9308m,0,37
8653,9314m,0,37
8654,9316m,0,37
8655,9318m,0,37
8656,9323m,0,37
8657,9327m,0,37
8658,9328m,0,37
8659,9333m,0,37
8660,9336m,0,37
8661,9338m,0,37
8662,9342m,0,37
8663,9344m,0,37
8664,9347m,0,37
8665,9349m,0,37
8666,9353m,0,37
8667,9354m,0,37
8668,9356m,0,37
8669,9357m,0,37
8670,9358m,0,37
8671,9359m,0,37
8672,935m,0,37
8673,9362m,0,37
8674,9367m,0,37
8675,9371m,0,37
8676,9375m,0,37
8677,9378m,0,37
8678,9385m,0,37
8679,9387m,0,37
8680,938m,0,37
8681,9391m,0,37
8682,9395m,0,37
8683,9398m,0,37
8684,9400m,0,37
8685,9407m,0,37
8686,9408m,0,37
8687,9411m,0,37
8688,9412m,0,37
8689,9420m,0,37
8690,9425m,0,37
8691,9427m,0,37
8692,9428m,0,37
8693,942m,0,37
8694,9430m,0,37
8695,9431m,0,37
8696,9432m,0,37
8697,9442m,0,37
8698,9446m,0,37
8699,944m,0,37
8700,9452m,0,37
8701,9457m,0,37
8702,945m,0,37
8703,9463m,0,37
8704,9465m,0,37
8705,9466m,0,37
8706,9467m,0,37
8707,946m,0,37
8708,9470m,0,37
8709,9474m,0,37
8710,9475m,0,37
8711,9478m,0,37
8712,947m,0,37
8713,9481m,0,37
8714,9483m,0,37
8715,9486m,0,37
8716,9489m,0,37
8717,9497m,0,37
8718,9499m,0,37
8719,9503m,0,37
8720,9504m,0,37
8721,9510m,0,37
8722,9514m,0,37
8723,951m,0,37
8724,9521m,0,37
8725,9523m,0,37
8726,9524m,0,37
8727,9525m,0,37
8728,9527m,0,37
8729,952m,0,37
8730,9531m,0,37
8731,9535m,0,37
8732,953m,0,37
8733,9541m,0,37
8734,9542m,0,37
8735,9544m,0,37
8736,9545m,0,37
8737,9546m,0,37
8738,9547m,0,37
8739,9550m,0,37
8740,9556m,0,37
8741,9557m,0,37
8742,956m,0,37
8743,9574m,0,37
8744,9576m,0,37
8745,9577m,0,37
8746,9581m,0,37
8747,9582m,0,37
8748,9583m,0,37
8749,9586m,0,37
8750,9590m,0,37
8751,9592m,0,37
8752,9597m,0,37
8753,95m,0,37
8754,9600m,0,37
8755,9601m,0,37
8756,9603m,0,37
8757,9610m,0,37
8758,9613m,0,37
8759,9615m,0,37
8760,9616m,0,37
8761,9618m,0,37
8762,9621m,0,37
8763,9630m,0,37
8764,9631m,0,37
8765,9637m,0,37
8766,9638m,0,37
8767,963m,0,37
8768,9640m,0,37
8769,9641m,0,37
8770,9644m,0,37
8771,9651m,0,37
8772,9652m,0,37
8773,9653m,0,37
8774,9654m,0,37
8775,9655m,0,37
8776,9657m,0,37
8777,9662m,0,37
8778,9664m,0,37
8779,9665m,0,37
8780,9679m,0,37
8781,9684m,0,37
8782,9686m,0,37
8783,9690m,0,37
8784,9692m,0,37
8785,969m,0,37
8786,9701m,0,37
8787,9705m,0,37
8788,9706m,0,37
8789,9710m,0,37
8790,9712m,0,37
8791,9713m,0,37
8792,971m,0,37
8793,9722m,0,37
8794,9735m,0,37
8795,9741m,0,37
8796,9744m,0,37
8797,974m,0,37
8798,9755m,0,37
8799,9757m,0,37
8800,9758m,0,37
8801,9763m,0,37
8802,976m,0,37
8803,9770m,0,37
8804,9774m,0,37
8805,9778m,0,37
8806,977m,0,37
8807,9782m,0,37
8808,9784m,0,37
8809,9787m,0,37
8810,9788m,0,37
8811,9790m,0,37
8812,9793m,0,37
8813,97m,0,37
8814,9811m,0,37
8815,9814m,0,37
8816,9815m,0,37
8817,9817m,0,37
8818,9818m,0,37
8819,9823m,0,37
8820,9824m,0,37
8821,9826m,0,37
8822,982m,0,37
8823,9842m,0,37
8824,9843m,0,37
8825,9847m,0,37
8826,9848m,0,37
8827,9849m,0,37
8828,984m,0,37
8829,9852m,0,37
8830,9861m,0,37
8831,9870m,0,37
8832,9871m,0,37
8833,9877m,0,37
8834,9878m,0,37
8835,9880m,0,37
8836,9881m,0,37
8837,9882m,0,37
8838,9895m,0,37
8839,9899m,0,37
8840,98m,0,37
8841,9900m,0,37
8842,9903m,0,37
8843,9905m,0,37
8844,9907m,0,37
8845,990m,0,37
8846,9912m,0,37
8847,9914m,0,37
8848,9917m,0,37
8849,991m,0,37
8850,9923m,0,37
8851,9924m,0,37
8852,9927m,0,37
8853,9928m,0,37
8854,9933m,0,37
8855,9939m,0,37
8856,9946m,0,37
8857,9953m,0,37
8858,9956m,0,37
8859,9957m,0,37
8860,9958m,0,37
8861,9960m,0,37
8862,9964m,0,37
8863,9966m,0,37
8864,9969m,0,37
8865,9974m,0,37
8866,9976m,0,37
8867,9985m,0,37
8868,9987m,0,37
8869,9989m,0,37
8870,9991m,0,37
8871,9994m,0,37
8872,10000f,1,37
8873,10004f,1,37
8874,10005f,1,37
8875,10009f,1,37
8876,10016f,1,37
8877,10018f,1,37
8878,1001f,1,37
8879,10022f,1,37
8880,1002f,1,37
8881,10031f,1,37
8882,10032f,1,37
8883,1003f,1,37
8884,10046f,1,37
8885,10047f,1,37
8886,10048f,1,37
8887,10049f,1,37
8888,10050f,1,37
8889,10057f,1,37
8890,10062f,1,37
8891,10063f,1,37
8892,10065f,1,37
8893,10066f,1,37
8894,10069f,1,37
8895,10075f,1,37
8896,10076f,1,37
8897,1008f,1,37
8898,10090f,1,37
8899,10093f,1,37
8900,10094f,1,37
8901,1009f,1,37
8902,100f,1,37
8903,10103f,1,37
8904,10104f,1,37
8905,10110f,1,37
8906,10124f,1,37
8907,1012f,1,37
8908,10132f,1,37
8909,10133f,1,37
8910,10137f,1,37
8911,1013f,1,37
8912,10141f,1,37
8913,10143f,1,37
8914,10144f,1,37
8915,10146f,1,37
8916,1014f,1,37
8917,10150f,1,37
8918,10153f,1,37
8919,10154f,1,37
8920,10155f,1,37
8921,10159f,1,37
8922,10165f,1,37
8923,10167f,1,37
8924,10169f,1,37
8925,1016f,1,37
8926,10170f,1,37
8927,10178f,1,37
8928,1018f,1,37
8929,10192f,1,37
8930,10195f,1,37
8931,10196f,1,37
8932,10198f,1,37
8933,10199f,1,37
8934,10200f,1,37
8935,10202f,1,37
8936,10219f,1,37
8937,1021f,1,37
8938,10220f,1,37
8939,10223f,1,37
8940,10226f,1,37
8941,10228f,1,37
8942,1022f,1,37
8943,10230f,1,37
8944,10237f,1,37
8945,10245f,1,37
8946,10247f,1,37
8947,10249f,1,37
8948,10256f,1,37
8949,10264f,1,37
8950,10268f,1,37
8951,10270f,1,37
8952,10275f,1,37
8953,10278f,1,37
8954,10282f,1,37
8955,10286f,1,37
8956,10289f,1,37
8957,10294f,1,37
8958,10295f,1,37
8959,10296f,1,37
8960,10299f,1,37
8961,1029f,1,37
8962,102f,1,37
8963,10307f,1,37
8964,10311f,1,37
8965,10319f,1,37
8966,1031f,1,37
8967,10324f,1,37
8968,10332f,1,37
8969,10335f,1,37
8970,10339f,1,37
8971,10341f,1,37
8972,10342f,1,37
8973,10354f,1,37
8974,10358f,1,37
8975,1035f,1,37
8976,10367f,1,37
8977,10369f,1,37
8978,1036f,1,37
8979,10378f,1,37
8980,10387f,1,37
8981,10389f,1,37
8982,10400f,1,37
8983,10401f,1,37
8984,10402f,1,37
8985,10404f,1,37
8986,10410f,1,37
8987,10415f,1,37
8988,10419f,1,37
8989,1041f,1,37
8990,10422f,1,37
8991,10423f,1,37
8992,10424f,1,37
8993,10426f,1,37
8994,10427f,1,37
8995,10428f,1,37
8996,10432f,1,37
8997,10447f,1,37
8998,10451f,1,37
8999,10456f,1,37
9000,10458f,1,37
9001,10460f,1,37
9002,10461f,1,37
9003,10463f,1,37
9004,10468f,1,37
9005,10469f,1,37
9006,10472f,1,37
9007,10475f,1,37
9008,1047f,1,37
9009,10483f,1,37
9010,10487f,1,37
9011,10493f,1,37
9012,10494f,1,37
9013,10496f,1,37
9014,10500f,1,37
9015,10506f,1,37
9016,10507f,1,37
9017,10508f,1,37
9018,10516f,1,37
9019,1051f,1,37
9020,10521f,1,37
9021,10524f,1,37
9022,10527f,1,37
9023,10529f,1,37
9024,10533f,1,37
9025,10534f,1,37
9026,10546f,1,37
9027,1054f,1,37
9028,10551f,1,37
9029,10553f,1,37
9030,10555f,1,37
9031,10559f,1,37
9032,10560f,1,37
9033,10563f,1,37
9034,10567f,1,37
9035,10573f,1,37
9036,10575f,1,37
9037,10578f,1,37
9038,10583f,1,37
9039,1058f,1,37
9040,10592f,1,37
9041,1059f,1,37
9042,105f,1,37
9043,10600f,1,37
9044,10614f,1,37
9045,10617f,1,37
9046,10620f,1,37
9047,10621f,1,37
9048,10625f,1,37
9049,10627f,1,37
9050,1062f,1,37
9051,10632f,1,37
9052,10634f,1,37
9053,10638f,1,37
9054,10639f,1,37
9055,10640f,1,37
9056,10642f,1,37
9057,10646f,1,37
9058,10649f,1,37
9059,1064f,1,37
9060,10650f,1,37
9061,10652f,1,37
9062,10654f,1,37
9063,10658f,1,37
9064,10659f,1,37
9065,10662f,1,37
9066,10668f,1,37
9067,10669f,1,37
9068,1066f,1,37
9069,10676f,1,37
9070,10679f,1,37
9071,1067f,1,37
9072,10704f,1,37
9073,10718f,1,37
9074,10722f,1,37
9075,10727f,1,37
9076,10729f,1,37
9077,10733f,1,37
9078,10734f,1,37
9079,10746f,1,37
9080,10750f,1,37
9081,10751f,1,37
9082,10759f,1,37
9083,10762f,1,37
9084,10767f,1,37
9085,1076f,1,37
9086,10774f,1,37
9087,10775f,1,37
9088,10779f,1,37
9089,10781f,1,37
9090,10784f,1,37
9091,10785f,1,37
9092,10793f,1,37
9093,10797f,1,37
9094,10801f,1,37
9095,10807f,1,37
9096,10808f,1,37
9097,1080f,1,37
9098,10810f,1,37
9099,10811f,1,37
9100,10817f,1,37
9101,10819f,1,37
9102,10822f,1,37
9103,10823f,1,37
9104,10824f,1,37
9105,10829f,1,37
9106,1082f,1,37
9107,10832f,1,37
9108,10843f,1,37
9109,10844f,1,37
9110,10845f,1,37
9111,10847f,1,37
9112,10848f,1,37
9113,1084f,1,37
9114,10850f,1,37
9115,10852f,1,37
9116,10860f,1,37
9117,10863f,1,37
9118,10865f,1,37
9119,10875f,1,37
9120,1087f,1,37
9121,10883f,1,37
9122,10884f,1,37
9123,10886f,1,37
9124,10888f,1,37
9125,10890f,1,37
9126,10894f,1,37
9127,10897f,1,37
9128,1089f,1,37
9129,10903f,1,37
9130,10907f,1,37
9131,10914f,1,37
9132,10921f,1,37
9133,10925f,1,37
9134,10926f,1,37
9135,10934f,1,37
9136,10936f,1,37
9137,1093f,1,37
9138,10941f,1,37
9139,10945f,1,37
9140,10948f,1,37
9141,10949f,1,37
9142,10952f,1,37
9143,10955f,1,37
9144,10959f,1,37
9145,10962f,1,37
9146,10965f,1,37
9147,10967f,1,37
9148,10972f,1,37
9149,10975f,1,37
9150,10981f,1,37
9151,10983f,1,37
9152,10984f,1,37
9153,10989f,1,37
9154,10992f,1,37
9155,10994f,1,37
9156,10996f,1,37
9157,1099f,1,37
9158,11005f,1,37
9159,11010f,1,37
9160,11014f,1,37
9161,11016f,1,37
9162,11023f,1,37
9163,11024f,1,37
9164,11032f,1,37
9165,11035f,1,37
9166,11038f,1,37
9167,11040f,1,37
9168,11043f,1,37
9169,11046f,1,37
9170,11047f,1,37
9171,1104f,1,37
9172,11052f,1,37
9173,11056f,1,37
9174,11057f,1,37
9175,11062f,1,37
9176,11064f,1,37
9177,11065f,1,37
9178,11069f,1,37
9179,11072f,1,37
9180,11073f,1,37
9181,11077f,1,37
9182,11078f,1,37
9183,11088f,1,37
9184,11091f,1,37
9185,11102f,1,37
9186,11103f,1,37
9187,11106f,1,37
9188,11110f,1,37
9189,11114f,1,37
9190,11117f,1,37
9191,11118f,1,37
9192,11126f,1,37
9193,11130f,1,37
9194,11131f,1,37
9195,11133f,1,37
9196,11135f,1,37
9197,11140f,1,37
9198,11144f,1,37
9199,11145f,1,37
9200,11147f,1,37
9201,1114f,1,37
9202,11151f,1,37
9203,11154f,1,37
9204,11155f,1,37
9205,11158f,1,37
9206,11160f,1,37
9207,11165f,1,37
9208,11166f,1,37
9209,1116f,1,37
9210,11170f,1,37
9211,11172f,1,37
9212,11173f,1,37
9213,11177f,1,37
9214,11179f,1,37
9215,11180f,1,37
9216,11185f,1,37
9217,11187f,1,37
9218,11191f,1,37
9219,11198f,1,37
9220,11205f,1,37
9221,11215f,1,37
9222,11217f,1,37
9223,11218f,1,37
9224,11219f,1,37
9225,11222f,1,37
9226,11223f,1,37
9227,11225f,1,37
9228,11228f,1,37
9229,11229f,1,37
9230,11233f,1,37
9231,11234f,1,37
9232,11239f,1,37
9233,1123f,1,37
9234,11245f,1,37
9235,11248f,1,37
9236,1124f,1,37
9237,11251f,1,37
9238,11253f,1,37
9239,11268f,1,37
9240,11269f,1,37
9241,11277f,1,37
9242,11281f,1,37
9243,11284f,1,37
9244,11286f,1,37
9245,11289f,1,37
9246,11291f,1,37
9247,11293f,1,37
9248,1129f,1,37
9249,11302f,1,37
9250,11307f,1,37
9251,11308f,1,37
9252,1130f,1,37
9253,11313f,1,37
9254,11316f,1,37
9255,11320f,1,37
9256,11322f,1,37
9257,11323f,1,37
9258,11324f,1,37
9259,11330f,1,37
9260,11332f,1,37
9261,11333f,1,37
9262,11334f,1,37
9263,11336f,1,37
9264,1133f,1,37
9265,11340f,1,37
9266,11341f,1,37
9267,11345f,1,37
9268,1134f,1,37
9269,11362f,1,37
9270,11365f,1,37
9271,11367f,1,37
9272,11369f,1,37
9273,11371f,1,37
9274,11373f,1,37
9275,11376f,1,37
9276,11380f,1,37
9277,11385f,1,37
9278,1138f,1,37
9279,11394f,1,37
9280,11395f,1,37
9281,11396f,1,37
9282,11398f,1,37
9283,11400f,1,37
9284,11403f,1,37
9285,11405f,1,37
9286,1140f,1,37
9287,11412f,1,37
9288,11413f,1,37
9289,11415f,1,37
9290,11416f,1,37
9291,11422f,1,37
9292,11427f,1,37
9293,11429f,1,37
9294,11430f,1,37
9295,11439f,1,37
9296,11441f,1,37
9297,11442f,1,37
9298,11447f,1,37
9299,11448f,1,37
9300,1144f,1,37
9301,11453f,1,37
9302,11454f,1,37
9303,1145f,1,37
9304,11468f,1,37
9305,11469f,1,37
9306,1146f,1,37
9307,11471f,1,37
9308,11472f,1,37
9309,11473f,1,37
9310,11476f,1,37
9311,11477f,1,37
9312,11478f,1,37
9313,1147f,1,37
9314,11482f,1,37
9315,11486f,1,37
9316,11488f,1,37
9317,11489f,1,37
9318,11490f,1,37
9319,11491f,1,37
9320,11494f,1,37
9321,11498f,1,37
9322,1149f,1,37
9323,11504f,1,37
9324,11506f,1,37
9325,11517f,1,37
9326,1151f,1,37
9327,11526f,1,37
9328,11530f,1,37
9329,11532f,1,37
9330,11535f,1,37
9331,11537f,1,37
9332,11540f,1,37
9333,11545f,1,37
9334,1154f,1,37
9335,11552f,1,37
9336,11553f,1,37
9337,11555f,1,37
9338,11556f,1,37
9339,11558f,1,37
9340,1155f,1,37
9341,11562f,1,37
9342,11563f,1,37
9343,11564f,1,37
9344,11571f,1,37
9345,11576f,1,37
9346,11578f,1,37
9347,11586f,1,37
9348,11588f,1,37
9349,11590f,1,37
9350,11597f,1,37
9351,1159f,1,37
9352,11601f,1,37
9353,11602f,1,37
9354,11606f,1,37
9355,11607f,1,37
9356,1160f,1,37
9357,11612f,1,37
9358,11616f,1,37
9359,11618f,1,37
9360,11619f,1,37
9361,11623f,1,37
9362,11630f,1,37
9363,11632f,1,37
9364,11634f,1,37
9365,11635f,1,37
9366,11637f,1,37
9367,11644f,1,37
9368,11645f,1,37
9369,11651f,1,37
9370,11660f,1,37
9371,11662f,1,37
9372,11663f,1,37
9373,11665f,1,37
9374,11667f,1,37
9375,11668f,1,37
9376,11669f,1,37
9377,1166f,1,37
9378,11671f,1,37
9379,11673f,1,37
9380,11674f,1,37
9381,11677f,1,37
9382,11678f,1,37
9383,11679f,1,37
9384,1167f,1,37
9385,11687f,1,37
9386,11693f,1,37
9387,11694f,1,37
9388,11697f,1,37
9389,116f,1,37
9390,11700f,1,37
9391,11706f,1,37
9392,11716f,1,37
9393,11719f,1,37
9394,11720f,1,37
9395,1172f,1,37
9396,11733f,1,37
9397,11734f,1,37
9398,11736f,1,37
9399,11739f,1,37
9400,11742f,1,37
9401,11743f,1,37
9402,11744f,1,37
9403,11745f,1,37
9404,11747f,1,37
9405,11750f,1,37
9406,11756f,1,37
9407,11758f,1,37
9408,11759f,1,37
9409,11761f,1,37
9410,11771f,1,37
9411,11772f,1,37
9412,11776f,1,37
9413,1177f,1,37
9414,11780f,1,37
9415,11783f,1,37
9416,11785f,1,37
9417,11788f,1,37
9418,11789f,1,37
9419,11794f,1,37
9420,11795f,1,37
9421,117f,1,37
9422,11804f,1,37
9423,11807f,1,37
9424,11811f,1,37
9425,11815f,1,37
9426,11817f,1,37
9427,11820f,1,37
9428,11823f,1,37
9429,11825f,1,37
9430,11840f,1,37
9431,11843f,1,37
9432,11844f,1,37
9433,11851f,1,37
9434,11853f,1,37
9435,11855f,1,37
9436,11867f,1,37
9437,11870f,1,37
9438,11874f,1,37
9439,1187f,1,37
9440,11880f,1,37
9441,11887f,1,37
9442,11889f,1,37
9443,1188f,1,37
9444,11893f,1,37
9445,11895f,1,37
9446,11900f,1,37
9447,11901f,1,37
9448,11905f,1,37
9449,11909f,1,37
9450,1190f,1,37
9451,11913f,1,37
9452,11915f,1,37
9453,11933f,1,37
9454,1193f,1,37
9455,11941f,1,37
9456,11962f,1,37
9457,11963f,1,37
9458,11969f,1,37
9459,11978f,1,37
9460,1197f,1,37
9461,11983f,1,37
9462,11984f,1,37
9463,11986f,1,37
9464,11989f,1,37
9465,1198f,1,37
9466,11994f,1,37
9467,11997f,1,37
9468,11998f,1,37
9469,11999f,1,37
9470,12006f,1,37
9471,12008f,1,37
9472,12017f,1,37
9473,12018f,1,37
9474,12019f,1,37
9475,1201f,1,37
9476,12024f,1,37
9477,12038f,1,37
9478,12039f,1,37
9479,1203f,1,37
9480,12041f,1,37
9481,12046f,1,37
9482,12047f,1,37
9483,12057f,1,37
9484,12062f,1,37
9485,12063f,1,37
9486,12067f,1,37
9487,12071f,1,37
9488,12072f,1,37
9489,12073f,1,37
9490,12082f,1,37
9491,12086f,1,37
9492,12087f,1,37
9493,12088f,1,37
9494,12089f,1,37
9495,12090f,1,37
9496,12091f,1,37
9497,12098f,1,37
9498,1209f,1,37
9499,12105f,1,37
9500,12106f,1,37
9501,12108f,1,37
9502,12109f,1,37
9503,12110f,1,37
9504,12114f,1,37
9505,12115f,1,37
9506,12118f,1,37
9507,12122f,1,37
9508,12124f,1,37
9509,12131f,1,37
9510,12132f,1,37
9511,12139f,1,37
