,node,bipartite,seed
6259,31637m,0,33
6260,31640m,0,33
6261,31642m,0,33
6262,31643m,0,33
6263,31644m,0,33
6264,31646m,0,33
6265,31648m,0,33
6266,31649m,0,33
6267,31650m,0,33
6268,31652m,0,33
6269,31655m,0,33
6270,31657m,0,33
6271,31658m,0,33
6272,31659m,0,33
6273,3165m,0,33
6274,31661m,0,33
6275,31667m,0,33
6276,31668m,0,33
6277,31673m,0,33
6278,31674m,0,33
6279,31675m,0,33
6280,31676m,0,33
6281,31683m,0,33
6282,31684m,0,33
6283,31685m,0,33
6284,31689m,0,33
6285,3168m,0,33
6286,31690m,0,33
6287,31691m,0,33
6288,31693m,0,33
6289,31697m,0,33
6290,31701m,0,33
6291,31704m,0,33
6292,31708m,0,33
6293,31709m,0,33
6294,31710m,0,33
6295,31711m,0,33
6296,31712m,0,33
6297,31713m,0,33
6298,31714m,0,33
6299,31715m,0,33
6300,31716m,0,33
6301,31717m,0,33
6302,31718m,0,33
6303,31719m,0,33
6304,3171m,0,33
6305,31720m,0,33
6306,31721m,0,33
6307,31722m,0,33
6308,31723m,0,33
6309,31724m,0,33
6310,31725m,0,33
6311,31726m,0,33
6312,31727m,0,33
6313,31728m,0,33
6314,31729m,0,33
6315,31731m,0,33
6316,31732m,0,33
6317,31733m,0,33
6318,31734m,0,33
6319,31735m,0,33
6320,31736m,0,33
6321,31737m,0,33
6322,31738m,0,33
6323,31739m,0,33
6324,31740m,0,33
6325,31741m,0,33
6326,31742m,0,33
6327,31743m,0,33
6328,31744m,0,33
6329,31745m,0,33
6330,31746m,0,33
6331,31747m,0,33
6332,31748m,0,33
6333,31749m,0,33
6334,31750m,0,33
6335,31751m,0,33
6336,31752m,0,33
6337,31753m,0,33
6338,31754m,0,33
6339,31755m,0,33
6340,31757m,0,33
6341,31758m,0,33
6342,31759m,0,33
6343,31760m,0,33
6344,31761m,0,33
6345,31762m,0,33
6346,31763m,0,33
6347,31764m,0,33
6348,31765m,0,33
6349,31766m,0,33
6350,31767m,0,33
6351,31768m,0,33
6352,31769m,0,33
6353,31771m,0,33
6354,31775m,0,33
6355,31864m,0,33
6356,31865m,0,33
6357,31868m,0,33
6358,31869m,0,33
6359,3186m,0,33
6360,31872m,0,33
6361,31876m,0,33
6362,31877m,0,33
6363,31879m,0,33
6364,31883m,0,33
6365,31884m,0,33
6366,31887m,0,33
6367,31888m,0,33
6368,31894m,0,33
6369,31896m,0,33
6370,31897m,0,33
6371,3189m,0,33
6372,31904m,0,33
6373,31906m,0,33
6374,31907m,0,33
6375,31911m,0,33
6376,31913m,0,33
6377,31915m,0,33
6378,31916m,0,33
6379,31917m,0,33
6380,31924m,0,33
6381,31927m,0,33
6382,31929m,0,33
6383,31931m,0,33
6384,31934m,0,33
6385,31935m,0,33
6386,31937m,0,33
6387,31939m,0,33
6388,31940m,0,33
6389,31941m,0,33
6390,31942m,0,33
6391,31943m,0,33
6392,31944m,0,33
6393,31947m,0,33
6394,31948m,0,33
6395,31951m,0,33
6396,31952m,0,33
6397,31955m,0,33
6398,31956m,0,33
6399,31957m,0,33
6400,31958m,0,33
6401,31962m,0,33
6402,31963m,0,33
6403,31964m,0,33
6404,31965m,0,33
6405,31969m,0,33
6406,31970m,0,33
6407,31972m,0,33
6408,31976m,0,33
6409,31977m,0,33
6410,31978m,0,33
6411,31982m,0,33
6412,31985m,0,33
6413,31986m,0,33
6414,31987m,0,33
6415,3198m,0,33
6416,31990m,0,33
6417,31991m,0,33
6418,31994m,0,33
6419,31995m,0,33
6420,31996m,0,33
6421,31998m,0,33
6422,32000m,0,33
6423,32001m,0,33
6424,32002m,0,33
6425,32003m,0,33
6426,32004m,0,33
6427,32005m,0,33
6428,32007m,0,33
6429,32008m,0,33
6430,32009m,0,33
6431,32010m,0,33
6432,32013m,0,33
6433,32014m,0,33
6434,32016m,0,33
6435,32020m,0,33
6436,32021m,0,33
6437,32023m,0,33
6438,32024m,0,33
6439,32026m,0,33
6440,32030m,0,33
6441,32031m,0,33
6442,32033m,0,33
6443,32034m,0,33
6444,32036m,0,33
6445,32037m,0,33
6446,32039m,0,33
6447,3203m,0,33
6448,32040m,0,33
6449,32041m,0,33
6450,32042m,0,33
6451,32044m,0,33
6452,32046m,0,33
6453,32047m,0,33
6454,32048m,0,33
6455,32049m,0,33
6456,32050m,0,33
6457,32051m,0,33
6458,32052m,0,33
6459,32056m,0,33
6460,32059m,0,33
6461,32060m,0,33
6462,32063m,0,33
6463,32064m,0,33
6464,32065m,0,33
6465,32067m,0,33
6466,32068m,0,33
6467,32071m,0,33
6468,32072m,0,33
6469,32073m,0,33
6470,32076m,0,33
6471,32077m,0,33
6472,32078m,0,33
6473,32079m,0,33
6474,32081m,0,33
6475,32082m,0,33
6476,32083m,0,33
6477,32084m,0,33
6478,32085m,0,33
6479,32086m,0,33
6480,32087m,0,33
6481,32089m,0,33
6482,32095m,0,33
6483,32096m,0,33
6484,32097m,0,33
6485,32098m,0,33
6486,32104m,0,33
6487,32105m,0,33
6488,32106m,0,33
6489,32107m,0,33
6490,3210m,0,33
6491,32115m,0,33
6492,32116m,0,33
6493,32117m,0,33
6494,32118m,0,33
6495,3211m,0,33
6496,32123m,0,33
6497,32124m,0,33
6498,32127m,0,33
6499,32128m,0,33
6500,32130m,0,33
6501,32132m,0,33
6502,32137m,0,33
6503,32138m,0,33
6504,32139m,0,33
6505,32140m,0,33
6506,32145m,0,33
6507,32146m,0,33
6508,32147m,0,33
6509,32148m,0,33
6510,32149m,0,33
6511,3214m,0,33
6512,32150m,0,33
6513,32151m,0,33
6514,32152m,0,33
6515,32153m,0,33
6516,32154m,0,33
6517,32155m,0,33
6518,32156m,0,33
6519,32157m,0,33
6520,32158m,0,33
6521,32159m,0,33
6522,32160m,0,33
6523,32162m,0,33
6524,32163m,0,33
6525,32164m,0,33
6526,32165m,0,33
6527,32166m,0,33
6528,32167m,0,33
6529,32168m,0,33
6530,32169m,0,33
6531,32170m,0,33
6532,32171m,0,33
6533,32172m,0,33
6534,32173m,0,33
6535,32174m,0,33
6536,32175m,0,33
6537,32176m,0,33
6538,32177m,0,33
6539,32178m,0,33
6540,32180m,0,33
6541,32181m,0,33
6542,32182m,0,33
6543,32183m,0,33
6544,32184m,0,33
6545,32185m,0,33
6546,32186m,0,33
6547,32188m,0,33
6548,32189m,0,33
6549,32190m,0,33
6550,32191m,0,33
6551,32192m,0,33
6552,32193m,0,33
6553,3220m,0,33
6554,3222m,0,33
6555,3225m,0,33
6556,32309m,0,33
6557,32312m,0,33
6558,32313m,0,33
6559,32315m,0,33
6560,32317m,0,33
6561,32318m,0,33
6562,32319m,0,33
6563,32323m,0,33
6564,32327m,0,33
6565,32328m,0,33
6566,32331m,0,33
6567,32333m,0,33
6568,32335m,0,33
6569,32336m,0,33
6570,32337m,0,33
6571,32338m,0,33
6572,32341m,0,33
6573,32342m,0,33
6574,32343m,0,33
6575,32345m,0,33
6576,32348m,0,33
6577,32351m,0,33
6578,32353m,0,33
6579,32354m,0,33
6580,32357m,0,33
6581,32358m,0,33
6582,32359m,0,33
6583,32361m,0,33
6584,32366m,0,33
6585,32367m,0,33
6586,32368m,0,33
6587,32370m,0,33
6588,32373m,0,33
6589,32375m,0,33
6590,32376m,0,33
6591,32377m,0,33
6592,32380m,0,33
6593,32389m,0,33
6594,32390m,0,33
6595,32391m,0,33
6596,3239m,0,33
6597,32400m,0,33
6598,32402m,0,33
6599,32403m,0,33
6600,32404m,0,33
6601,32406m,0,33
6602,32407m,0,33
6603,32408m,0,33
6604,32410m,0,33
6605,32412m,0,33
6606,32414m,0,33
6607,32417m,0,33
6608,32418m,0,33
6609,32419m,0,33
6610,32421m,0,33
6611,32422m,0,33
6612,32423m,0,33
6613,32424m,0,33
6614,32425m,0,33
6615,32426m,0,33
6616,32427m,0,33
6617,32428m,0,33
6618,32430m,0,33
6619,32431m,0,33
6620,32433m,0,33
6621,32437m,0,33
6622,32438m,0,33
6623,32441m,0,33
6624,32442m,0,33
6625,32445m,0,33
6626,32447m,0,33
6627,32452m,0,33
6628,32455m,0,33
6629,32456m,0,33
6630,32458m,0,33
6631,32461m,0,33
6632,32463m,0,33
6633,32464m,0,33
6634,32467m,0,33
6635,32468m,0,33
6636,32471m,0,33
6637,32472m,0,33
6638,32473m,0,33
6639,32474m,0,33
6640,32475m,0,33
6641,32476m,0,33
6642,32479m,0,33
6643,3247m,0,33
6644,32481m,0,33
6645,32484m,0,33
6646,32485m,0,33
6647,32489m,0,33
6648,32491m,0,33
6649,32492m,0,33
6650,32494m,0,33
6651,32497m,0,33
6652,32498m,0,33
6653,32499m,0,33
6654,32501m,0,33
6655,32502m,0,33
6656,32503m,0,33
6657,32506m,0,33
6658,32507m,0,33
6659,32508m,0,33
6660,32509m,0,33
6661,32510m,0,33
6662,32511m,0,33
6663,32512m,0,33
6664,32513m,0,33
6665,32514m,0,33
6666,32517m,0,33
6667,32518m,0,33
6668,32519m,0,33
6669,32522m,0,33
6670,32524m,0,33
6671,32526m,0,33
6672,32527m,0,33
6673,32528m,0,33
6674,32530m,0,33
6675,32532m,0,33
6676,32533m,0,33
6677,32535m,0,33
6678,32537m,0,33
6679,3253m,0,33
6680,32541m,0,33
6681,32542m,0,33
6682,32543m,0,33
6683,32552m,0,33
6684,32555m,0,33
6685,32556m,0,33
6686,32560m,0,33
6687,32563m,0,33
6688,32564m,0,33
6689,32566m,0,33
6690,32568m,0,33
6691,32570m,0,33
6692,32571m,0,33
6693,32572m,0,33
6694,32573m,0,33
6695,32574m,0,33
6696,32576m,0,33
6697,32580m,0,33
6698,32581m,0,33
6699,32584m,0,33
6700,32588m,0,33
6701,32590m,0,33
6702,32591m,0,33
6703,32592m,0,33
6704,32593m,0,33
6705,32594m,0,33
6706,32595m,0,33
6707,32596m,0,33
6708,32597m,0,33
6709,32598m,0,33
6710,32599m,0,33
6711,32600m,0,33
6712,32601m,0,33
6713,32602m,0,33
6714,32603m,0,33
6715,32604m,0,33
6716,32605m,0,33
6717,32606m,0,33
6718,32607m,0,33
6719,32608m,0,33
6720,32609m,0,33
6721,32610m,0,33
6722,32611m,0,33
6723,32612m,0,33
6724,32613m,0,33
6725,32614m,0,33
6726,32615m,0,33
6727,32616m,0,33
6728,32617m,0,33
6729,32618m,0,33
6730,32619m,0,33
6731,32620m,0,33
6732,32621m,0,33
6733,32622m,0,33
6734,32623m,0,33
6735,32624m,0,33
6736,32625m,0,33
6737,32626m,0,33
6738,32627m,0,33
6739,32628m,0,33
6740,32629m,0,33
6741,32630m,0,33
6742,32631m,0,33
6743,32632m,0,33
6744,326m,0,33
6745,32742m,0,33
6746,32746m,0,33
6747,32747m,0,33
6748,3274m,0,33
6749,32756m,0,33
6750,32758m,0,33
6751,32760m,0,33
6752,32762m,0,33
6753,32763m,0,33
6754,32764m,0,33
6755,32767m,0,33
6756,32768m,0,33
6757,32771m,0,33
6758,32772m,0,33
6759,32773m,0,33
6760,32775m,0,33
6761,32776m,0,33
6762,32778m,0,33
6763,32779m,0,33
6764,32781m,0,33
6765,32782m,0,33
6766,32783m,0,33
6767,32784m,0,33
6768,32785m,0,33
6769,32786m,0,33
6770,32790m,0,33
6771,32794m,0,33
6772,32796m,0,33
6773,32797m,0,33
6774,32800m,0,33
6775,32801m,0,33
6776,32802m,0,33
6777,32803m,0,33
6778,32805m,0,33
6779,32806m,0,33
6780,32807m,0,33
6781,3280m,0,33
6782,32812m,0,33
6783,32813m,0,33
6784,32814m,0,33
6785,32817m,0,33
6786,32818m,0,33
6787,32820m,0,33
6788,32821m,0,33
6789,32823m,0,33
6790,32826m,0,33
6791,32827m,0,33
6792,32829m,0,33
6793,3282m,0,33
6794,32830m,0,33
6795,32832m,0,33
6796,32835m,0,33
6797,32836m,0,33
6798,32838m,0,33
6799,32839m,0,33
6800,32842m,0,33
6801,32843m,0,33
6802,32846m,0,33
6803,32847m,0,33
6804,32848m,0,33
6805,32849m,0,33
6806,3284m,0,33
6807,32851m,0,33
6808,32852m,0,33
6809,32853m,0,33
6810,32854m,0,33
6811,32857m,0,33
6812,32859m,0,33
6813,32861m,0,33
6814,32862m,0,33
6815,32863m,0,33
6816,32864m,0,33
6817,32867m,0,33
6818,32871m,0,33
6819,32876m,0,33
6820,32879m,0,33
6821,32880m,0,33
6822,32883m,0,33
6823,32885m,0,33
6824,32890m,0,33
6825,32892m,0,33
6826,32895m,0,33
6827,32896m,0,33
6828,32897m,0,33
6829,3289m,0,33
6830,32900m,0,33
6831,32902m,0,33
6832,32903m,0,33
6833,32909m,0,33
6834,32910m,0,33
6835,32912m,0,33
6836,32913m,0,33
6837,32919m,0,33
6838,32920m,0,33
6839,32921m,0,33
6840,32922m,0,33
6841,32925m,0,33
6842,32926m,0,33
6843,32929m,0,33
6844,32930m,0,33
6845,32931m,0,33
6846,32938m,0,33
6847,32940m,0,33
6848,32941m,0,33
6849,32942m,0,33
6850,32948m,0,33
6851,32949m,0,33
6852,32951m,0,33
6853,32953m,0,33
6854,32957m,0,33
6855,32958m,0,33
6856,32960m,0,33
6857,32961m,0,33
6858,32963m,0,33
6859,32964m,0,33
6860,32967m,0,33
6861,32968m,0,33
6862,32973m,0,33
6863,32975m,0,33
6864,32977m,0,33
6865,3297m,0,33
6866,32980m,0,33
6867,32981m,0,33
6868,32982m,0,33
6869,32983m,0,33
6870,32984m,0,33
6871,32986m,0,33
6872,3298m,0,33
6873,32990m,0,33
6874,32993m,0,33
6875,32996m,0,33
6876,32997m,0,33
6877,32998m,0,33
6878,32999m,0,33
6879,33000m,0,33
6880,33001m,0,33
6881,33002m,0,33
6882,33005m,0,33
6883,33009m,0,33
6884,33012m,0,33
6885,33013m,0,33
6886,33015m,0,33
6887,33018m,0,33
6888,33020m,0,33
6889,33021m,0,33
6890,33024m,0,33
6891,33025m,0,33
6892,33026m,0,33
6893,33027m,0,33
6894,33028m,0,33
6895,33029m,0,33
6896,33030m,0,33
6897,33031m,0,33
6898,33032m,0,33
6899,33033m,0,33
6900,33034m,0,33
6901,33035m,0,33
6902,33036m,0,33
6903,33037m,0,33
6904,33038m,0,33
6905,33039m,0,33
6906,3303m,0,33
6907,33040m,0,33
6908,33041m,0,33
6909,33042m,0,33
6910,33043m,0,33
6911,33044m,0,33
6912,33045m,0,33
6913,33046m,0,33
6914,33047m,0,33
6915,33048m,0,33
6916,33049m,0,33
6917,33050m,0,33
6918,33051m,0,33
6919,33053m,0,33
6920,33054m,0,33
6921,33055m,0,33
6922,33056m,0,33
6923,33057m,0,33
6924,33058m,0,33
6925,33059m,0,33
6926,33060m,0,33
6927,33061m,0,33
6928,33062m,0,33
6929,33063m,0,33
6930,33064m,0,33
6931,33065m,0,33
6932,33066m,0,33
6933,33067m,0,33
6934,33068m,0,33
6935,33069m,0,33
6936,3306m,0,33
6937,33070m,0,33
6938,33071m,0,33
6939,33073m,0,33
6940,33074m,0,33
6941,33075m,0,33
6942,33076m,0,33
6943,33077m,0,33
6944,33078m,0,33
6945,33079m,0,33
6946,33080m,0,33
6947,33081m,0,33
6948,330m,0,33
6949,3315m,0,33
6950,33185m,0,33
6951,33189m,0,33
6952,33192m,0,33
6953,33193m,0,33
6954,33194m,0,33
6955,33196m,0,33
6956,33205m,0,33
6957,33206m,0,33
6958,33208m,0,33
6959,33210m,0,33
6960,33212m,0,33
6961,33215m,0,33
6962,33217m,0,33
6963,33218m,0,33
6964,33219m,0,33
6965,33223m,0,33
6966,33224m,0,33
6967,33225m,0,33
6968,33227m,0,33
6969,33228m,0,33
6970,33229m,0,33
6971,3322m,0,33
6972,33230m,0,33
6973,33232m,0,33
6974,33233m,0,33
6975,33235m,0,33
6976,33237m,0,33
6977,33238m,0,33
6978,33240m,0,33
6979,33249m,0,33
6980,3324m,0,33
6981,33251m,0,33
6982,33253m,0,33
6983,33255m,0,33
6984,33260m,0,33
6985,33262m,0,33
6986,33263m,0,33
6987,33265m,0,33
6988,33266m,0,33
6989,33269m,0,33
6990,33271m,0,33
6991,33275m,0,33
6992,33276m,0,33
6993,33277m,0,33
6994,33279m,0,33
6995,33282m,0,33
6996,33288m,0,33
6997,33294m,0,33
6998,33295m,0,33
6999,33296m,0,33
7000,33298m,0,33
7001,33299m,0,33
7002,33300m,0,33
7003,33301m,0,33
7004,33303m,0,33
7005,33305m,0,33
7006,33306m,0,33
7007,33308m,0,33
7008,33311m,0,33
7009,33313m,0,33
7010,33314m,0,33
7011,33315m,0,33
7012,33317m,0,33
7013,33318m,0,33
7014,33319m,0,33
7015,33320m,0,33
7016,33323m,0,33
7017,33324m,0,33
7018,33325m,0,33
7019,33327m,0,33
7020,33331m,0,33
7021,3333m,0,33
7022,33340m,0,33
7023,33341m,0,33
7024,33342m,0,33
7025,33344m,0,33
7026,33345m,0,33
7027,33349m,0,33
7028,33350m,0,33
7029,33352m,0,33
7030,33353m,0,33
7031,33355m,0,33
7032,33357m,0,33
7033,33362m,0,33
7034,33365m,0,33
7035,3336m,0,33
7036,33370m,0,33
7037,33371m,0,33
7038,33372m,0,33
7039,33375m,0,33
7040,33376m,0,33
7041,33378m,0,33
7042,3337m,0,33
7043,33380m,0,33
7044,33385m,0,33
7045,33388m,0,33
7046,33389m,0,33
7047,33390m,0,33
7048,33392m,0,33
7049,33393m,0,33
7050,33395m,0,33
7051,33398m,0,33
7052,33400m,0,33
7053,33406m,0,33
7054,33407m,0,33
7055,33408m,0,33
7056,33409m,0,33
7057,33410m,0,33
7058,33413m,0,33
7059,33415m,0,33
7060,33416m,0,33
7061,33418m,0,33
7062,33419m,0,33
7063,33420m,0,33
7064,33421m,0,33
7065,33422m,0,33
7066,33423m,0,33
7067,33424m,0,33
7068,33428m,0,33
7069,33429m,0,33
7070,33431m,0,33
7071,33432m,0,33
7072,33434m,0,33
7073,33435m,0,33
7074,33437m,0,33
7075,33438m,0,33
7076,33445m,0,33
7077,33450m,0,33
7078,33453m,0,33
7079,33457m,0,33
7080,33458m,0,33
7081,33459m,0,33
7082,33460m,0,33
7083,33461m,0,33
7084,33462m,0,33
7085,33463m,0,33
7086,33464m,0,33
7087,33465m,0,33
7088,33466m,0,33
7089,33467m,0,33
7090,33468m,0,33
7091,33469m,0,33
7092,33470m,0,33
7093,33471m,0,33
7094,33472m,0,33
7095,33473m,0,33
7096,33474m,0,33
7097,33475m,0,33
7098,33476m,0,33
7099,33477m,0,33
7100,33478m,0,33
7101,33479m,0,33
7102,33480m,0,33
7103,33481m,0,33
7104,33482m,0,33
7105,33483m,0,33
7106,33484m,0,33
7107,33485m,0,33
7108,33486m,0,33
7109,33487m,0,33
7110,33488m,0,33
7111,33489m,0,33
7112,33490m,0,33
7113,33491m,0,33
7114,33492m,0,33
7115,33493m,0,33
7116,33494m,0,33
7117,33495m,0,33
7118,33496m,0,33
7119,33497m,0,33
7120,33498m,0,33
7121,33499m,0,33
7122,33500m,0,33
7123,33501m,0,33
7124,33503m,0,33
7125,33504m,0,33
7126,33509m,0,33
7127,33511m,0,33
7128,3352m,0,33
7129,33586m,0,33
7130,33587m,0,33
7131,33588m,0,33
7132,33589m,0,33
7133,33590m,0,33
7134,33592m,0,33
7135,33595m,0,33
7136,33598m,0,33
7137,33600m,0,33
7138,33602m,0,33
7139,33604m,0,33
7140,33605m,0,33
7141,33608m,0,33
7142,3360m,0,33
7143,33611m,0,33
7144,33612m,0,33
7145,33615m,0,33
7146,33616m,0,33
7147,33617m,0,33
7148,33619m,0,33
7149,3361m,0,33
7150,33620m,0,33
7151,33621m,0,33
7152,33623m,0,33
7153,33624m,0,33
7154,33625m,0,33
7155,33626m,0,33
7156,33628m,0,33
7157,33630m,0,33
7158,33632m,0,33
7159,33633m,0,33
7160,33634m,0,33
7161,33635m,0,33
7162,33638m,0,33
7163,3363m,0,33
7164,33644m,0,33
7165,33646m,0,33
7166,33648m,0,33
7167,3364m,0,33
7168,33651m,0,33
7169,33652m,0,33
7170,33653m,0,33
7171,33655m,0,33
7172,33658m,0,33
7173,33659m,0,33
7174,3365m,0,33
7175,33662m,0,33
7176,33663m,0,33
7177,33665m,0,33
7178,33667m,0,33
7179,33668m,0,33
7180,33669m,0,33
7181,33672m,0,33
7182,33673m,0,33
7183,33674m,0,33
7184,33676m,0,33
7185,33677m,0,33
7186,33678m,0,33
7187,33679m,0,33
7188,33680m,0,33
7189,33683m,0,33
7190,33684m,0,33
7191,33687m,0,33
7192,3368m,0,33
7193,33693m,0,33
7194,33694m,0,33
7195,33695m,0,33
7196,33696m,0,33
7197,3369m,0,33
7198,33700m,0,33
7199,33702m,0,33
7200,33705m,0,33
7201,33706m,0,33
7202,33707m,0,33
7203,33708m,0,33
7204,33711m,0,33
7205,33712m,0,33
7206,33713m,0,33
7207,33719m,0,33
7208,3371m,0,33
7209,33720m,0,33
7210,33721m,0,33
7211,33723m,0,33
7212,33725m,0,33
7213,33726m,0,33
7214,33732m,0,33
7215,33737m,0,33
7216,33739m,0,33
7217,3373m,0,33
7218,33744m,0,33
7219,33747m,0,33
7220,33749m,0,33
7221,33750m,0,33
7222,33751m,0,33
7223,33752m,0,33
7224,33754m,0,33
7225,33755m,0,33
7226,33756m,0,33
7227,33759m,0,33
7228,33760m,0,33
7229,33762m,0,33
7230,33764m,0,33
7231,33765m,0,33
7232,33766m,0,33
7233,33767m,0,33
7234,33768m,0,33
7235,33769m,0,33
7236,33772m,0,33
7237,33774m,0,33
7238,33775m,0,33
7239,33780m,0,33
7240,33782m,0,33
7241,33786m,0,33
7242,33787m,0,33
7243,33789m,0,33
7244,33790m,0,33
7245,33793m,0,33
7246,33794m,0,33
7247,33796m,0,33
7248,33797m,0,33
7249,337m,0,33
7250,33804m,0,33
7251,33805m,0,33
7252,33809m,0,33
7253,3380m,0,33
7254,33812m,0,33
7255,33817m,0,33
7256,33819m,0,33
7257,33820m,0,33
7258,33821m,0,33
7259,33824m,0,33
7260,33827m,0,33
7261,33829m,0,33
7262,33833m,0,33
7263,33834m,0,33
7264,33835m,0,33
7265,33837m,0,33
7266,33841m,0,33
7267,33843m,0,33
7268,33844m,0,33
7269,33846m,0,33
7270,33847m,0,33
7271,33849m,0,33
7272,3384m,0,33
7273,33853m,0,33
7274,33854m,0,33
7275,33856m,0,33
7276,33857m,0,33
7277,33858m,0,33
7278,33859m,0,33
7279,33860m,0,33
7280,33861m,0,33
7281,33862m,0,33
7282,33863m,0,33
7283,33864m,0,33
7284,33865m,0,33
7285,33866m,0,33
7286,33867m,0,33
7287,33868m,0,33
7288,33869m,0,33
7289,3386m,0,33
7290,33870m,0,33
7291,33871m,0,33
7292,33872m,0,33
7293,33873m,0,33
7294,33874m,0,33
7295,33875m,0,33
7296,33876m,0,33
7297,33877m,0,33
7298,33878m,0,33
7299,33879m,0,33
7300,33880m,0,33
7301,33881m,0,33
7302,33883m,0,33
7303,33884m,0,33
7304,33885m,0,33
7305,33886m,0,33
7306,33887m,0,33
7307,33888m,0,33
7308,33889m,0,33
7309,33890m,0,33
7310,33891m,0,33
7311,33892m,0,33
7312,33893m,0,33
7313,33895m,0,33
7314,33896m,0,33
7315,33897m,0,33
7316,33901m,0,33
7317,33m,0,33
7318,34004m,0,33
7319,34013m,0,33
7320,34014m,0,33
7321,34018m,0,33
7322,34020m,0,33
7323,34023m,0,33
7324,34024m,0,33
7325,34026m,0,33
7326,34030m,0,33
7327,34031m,0,33
7328,34032m,0,33
7329,34033m,0,33
7330,34037m,0,33
7331,34038m,0,33
7332,3403m,0,33
7333,34040m,0,33
7334,34042m,0,33
7335,34043m,0,33
7336,34045m,0,33
7337,34048m,0,33
7338,34054m,0,33
7339,34058m,0,33
7340,34059m,0,33
7341,3405m,0,33
7342,34061m,0,33
7343,34062m,0,33
7344,34063m,0,33
7345,34065m,0,33
7346,34067m,0,33
7347,34068m,0,33
7348,34069m,0,33
7349,3406m,0,33
7350,34070m,0,33
7351,34071m,0,33
7352,34073m,0,33
7353,34074m,0,33
7354,34079m,0,33
7355,34080m,0,33
7356,34081m,0,33
7357,34082m,0,33
7358,34086m,0,33
7359,34089m,0,33
7360,34091m,0,33
7361,34093m,0,33
7362,34094m,0,33
7363,34095m,0,33
7364,34105m,0,33
7365,34109m,0,33
7366,3410m,0,33
7367,34110m,0,33
7368,34112m,0,33
7369,34113m,0,33
7370,34115m,0,33
7371,34117m,0,33
7372,34119m,0,33
7373,34122m,0,33
7374,34124m,0,33
7375,34126m,0,33
7376,34128m,0,33
7377,34129m,0,33
7378,3412m,0,33
7379,34131m,0,33
7380,34132m,0,33
7381,34133m,0,33
7382,34136m,0,33
7383,34137m,0,33
7384,34140m,0,33
7385,34142m,0,33
7386,34143m,0,33
7387,34144m,0,33
7388,34145m,0,33
7389,34146m,0,33
7390,34147m,0,33
7391,34152m,0,33
7392,34155m,0,33
7393,34156m,0,33
7394,34161m,0,33
7395,34165m,0,33
7396,34166m,0,33
7397,34167m,0,33
7398,34173m,0,33
7399,34174m,0,33
7400,34180m,0,33
7401,34181m,0,33
7402,34182m,0,33
7403,34185m,0,33
7404,34186m,0,33
7405,34189m,0,33
7406,3418m,0,33
7407,34191m,0,33
7408,34193m,0,33
7409,34194m,0,33
7410,34196m,0,33
7411,34198m,0,33
7412,34203m,0,33
7413,34205m,0,33
7414,34207m,0,33
7415,34208m,0,33
7416,34209m,0,33
7417,34212m,0,33
7418,34213m,0,33
7419,34214m,0,33
7420,34217m,0,33
7421,34219m,0,33
7422,34226m,0,33
7423,34227m,0,33
7424,34229m,0,33
7425,34230m,0,33
7426,34233m,0,33
7427,34234m,0,33
7428,34235m,0,33
7429,34237m,0,33
7430,34238m,0,33
7431,34239m,0,33
7432,3423m,0,33
7433,34240m,0,33
7434,34243m,0,33
7435,34245m,0,33
7436,34249m,0,33
7437,34251m,0,33
7438,34252m,0,33
7439,34264m,0,33
7440,34265m,0,33
7441,34267m,0,33
7442,34269m,0,33
7443,34270m,0,33
7444,34273m,0,33
7445,34274m,0,33
7446,34275m,0,33
7447,34276m,0,33
7448,34277m,0,33
7449,34278m,0,33
7450,34279m,0,33
7451,34280m,0,33
7452,34281m,0,33
7453,34282m,0,33
7454,34283m,0,33
7455,34284m,0,33
7456,34285m,0,33
7457,34286m,0,33
7458,34287m,0,33
7459,34288m,0,33
7460,34289m,0,33
7461,34290m,0,33
7462,34291m,0,33
7463,34292m,0,33
7464,34293m,0,33
7465,34294m,0,33
7466,34295m,0,33
7467,34296m,0,33
7468,34297m,0,33
7469,34298m,0,33
7470,34299m,0,33
7471,3429m,0,33
7472,34300m,0,33
7473,34301m,0,33
7474,34302m,0,33
7475,34303m,0,33
7476,34304m,0,33
7477,34305m,0,33
7478,34306m,0,33
7479,34307m,0,33
7480,34308m,0,33
7481,34309m,0,33
7482,34310m,0,33
7483,34311m,0,33
7484,34312m,0,33
7485,34313m,0,33
7486,34314m,0,33
7487,34315m,0,33
7488,34316m,0,33
7489,34317m,0,33
7490,34318m,0,33
7491,34319m,0,33
7492,3431m,0,33
7493,34320m,0,33
7494,34321m,0,33
7495,34322m,0,33
7496,34323m,0,33
7497,34324m,0,33
7498,34325m,0,33
7499,34326m,0,33
7500,34327m,0,33
7501,34328m,0,33
7502,34329m,0,33
7503,34330m,0,33
7504,34331m,0,33
7505,34332m,0,33
7506,34333m,0,33
7507,34334m,0,33
7508,34335m,0,33
7509,34339m,0,33
7510,3433m,0,33
7511,34341m,0,33
7512,34343m,0,33
7513,3437m,0,33
7514,3438m,0,33
7515,3439m,0,33
7516,34438m,0,33
7517,34441m,0,33
7518,34443m,0,33
7519,34445m,0,33
7520,34448m,0,33
7521,34449m,0,33
7522,3444m,0,33
7523,34456m,0,33
7524,34458m,0,33
7525,34460m,0,33
7526,34461m,0,33
7527,34464m,0,33
7528,34468m,0,33
7529,34471m,0,33
7530,34473m,0,33
