,source,target,seed
10556,38094m,3429f,32
10557,38095m,38197f,32
10558,38096m,37759f,32
10559,38097m,38190f,32
10560,38097m,7279f,32
10561,38098m,13802f,32
10562,38099m,23566f,32
10563,38100m,35676f,32
10564,38101m,33949f,32
10565,38102m,38195f,32
10566,38103m,2474f,32
10567,38104m,2353f,32
10568,38105m,25565f,32
10569,38106m,14200f,32
10570,38106m,845f,32
10571,38107m,11783f,32
10572,38108m,8278f,32
10573,38109m,11537f,32
10574,38109m,25564f,32
10575,38110m,17903f,32
10576,38111m,39494f,32
10577,38111m,9008f,32
10578,38112m,345f,32
10579,38115m,20026f,32
10580,38118m,2531f,32
10581,38119m,34378f,32
10582,38121m,17862f,32
10583,38122m,5222f,32
10584,3812m,3306f,32
10585,3813m,14431f,32
10586,3824m,16050f,32
10587,3825m,2479f,32
10588,3826m,14888f,32
10589,3831m,19134f,32
10590,3832m,18364f,32
10591,3834m,4138f,32
10592,3840m,4196f,32
10593,3841m,9384f,32
10594,38482m,32042f,32
10595,38482m,33002f,32
10596,38483m,34329f,32
10597,38484m,30170f,32
10598,38485m,31920f,32
10599,38486m,32043f,32
10600,38487m,33282f,32
10601,38488m,32526f,32
10602,38488m,31564f,32
10603,38488m,33001f,32
10604,38490m,28695f,32
10605,38490m,30717f,32
10606,38490m,28029f,32
10607,38491m,31210f,32
10608,38491m,31562f,32
10609,38492m,38596f,32
10610,38492m,30664f,32
10611,38493m,31208f,32
10612,38493m,30282f,32
10613,38494m,38617f,32
10614,38495m,29740f,32
10615,38497m,29473f,32
10616,38497m,29469f,32
10617,38498m,29936f,32
10618,38499m,28911f,32
10619,384m,16801f,32
10620,38500m,27298f,32
10621,38501m,38623f,32
10622,38501m,39462f,32
10623,38501m,39048f,32
10624,38502m,29371f,32
10625,38502m,37735f,32
10626,38502m,31868f,32
10627,38503m,28912f,32
10628,38503m,32396f,32
10629,38504m,31061f,32
10630,38504m,39051f,32
10631,38504m,29387f,32
10632,38505m,30045f,32
10633,38506m,38606f,32
10634,38507m,27327f,32
10635,38507m,38591f,32
10636,38507m,32989f,32
10637,38508m,27011f,32
10638,38509m,39912f,32
10639,38510m,32479f,32
10640,38510m,30168f,32
10641,38510m,29813f,32
10642,38511m,38616f,32
10643,38511m,30979f,32
10644,38512m,26046f,32
10645,38513m,23067f,32
10646,38513m,26328f,32
10647,38514m,36469f,32
10648,38515m,38601f,32
10649,38516m,38631f,32
10650,38517m,23663f,32
10651,38518m,30248f,32
10652,38519m,21473f,32
10653,38520m,28770f,32
10654,38521m,39057f,32
10655,38522m,29843f,32
10656,38523m,37344f,32
10657,38524m,24892f,32
10658,38525m,29516f,32
10659,38526m,38636f,32
10660,38527m,38629f,32
10661,38527m,29445f,32
10662,38528m,29293f,32
10663,38528m,29940f,32
10664,38529m,38167f,32
10665,38530m,31339f,32
10666,38530m,25348f,32
10667,38531m,21940f,32
10668,38532m,38630f,32
10669,38533m,38632f,32
10670,38534m,11261f,32
10671,38535m,15595f,32
10672,38536m,16903f,32
10673,38537m,38640f,32
10674,38538m,16842f,32
10675,38539m,13134f,32
10676,38540m,16664f,32
10677,38541m,6945f,32
10678,38542m,20754f,32
10679,38543m,8004f,32
10680,38543m,10741f,32
10681,38544m,38196f,32
10682,38544m,16065f,32
10683,38545m,13028f,32
10684,38546m,19189f,32
10685,38547m,39090f,32
10686,38548m,24336f,32
10687,38549m,8571f,32
10688,38550m,8485f,32
10689,38554m,10285f,32
10690,38556m,39100f,32
10691,3859m,15676f,32
10692,385m,18588f,32
10693,3861m,16780f,32
10694,3862m,10606f,32
10695,3862m,22386f,32
10696,3867m,12853f,32
10697,3868m,4850f,32
10698,3869m,3097f,32
10699,3882m,21313f,32
10700,3882m,37327f,32
10701,3891m,38215f,32
10702,38922m,34786f,32
10703,38923m,32010f,32
10704,38927m,32997f,32
10705,38927m,32357f,32
10706,38928m,32329f,32
10707,38928m,32948f,32
10708,38929m,39908f,32
10709,38930m,31635f,32
10710,38930m,39482f,32
10711,38931m,39077f,32
10712,38932m,29581f,32
10713,38932m,30562f,32
10714,38933m,29026f,32
10715,38933m,31060f,32
10716,38934m,39065f,32
10717,38935m,29562f,32
10718,38935m,31095f,32
10719,38936m,30687f,32
10720,38937m,32764f,32
10721,38937m,38591f,32
10722,38938m,29580f,32
10723,38940m,39068f,32
10724,38941m,37315f,32
10725,38941m,31908f,32
10726,38942m,30371f,32
10727,38944m,30374f,32
10728,38944m,31643f,32
10729,38945m,31120f,32
10730,38945m,39898f,32
10731,38946m,27815f,32
10732,38946m,31908f,32
10733,38947m,39486f,32
10734,38948m,29570f,32
10735,38949m,39059f,32
10736,38950m,29725f,32
10737,38951m,38626f,32
10738,38951m,23614f,32
10739,38952m,22026f,32
10740,38953m,29816f,32
10741,38954m,39487f,32
10742,38955m,23501f,32
10743,38956m,29724f,32
10744,38957m,30348f,32
10745,38958m,30123f,32
10746,38959m,39078f,32
10747,38960m,39056f,32
10748,38960m,27117f,32
10749,38961m,39089f,32
10750,38962m,39079f,32
10751,38963m,38173f,32
10752,38964m,25299f,32
10753,38965m,29718f,32
10754,38966m,7100f,32
10755,38967m,39062f,32
10756,38968m,16039f,32
10757,38968m,27934f,32
10758,38969m,23668f,32
10759,38970m,13523f,32
10760,38971m,15948f,32
10761,38972m,39490f,32
10762,38973m,38638f,32
10763,38974m,11483f,32
10764,38975m,6627f,32
10765,38976m,39087f,32
10766,38976m,5440f,32
10767,38977m,7072f,32
10768,38978m,4776f,32
10769,38979m,38176f,32
10770,38980m,19887f,32
10771,38981m,35243f,32
10772,38983m,950f,32
10773,38984m,19326f,32
10774,38987m,8778f,32
10775,38991m,16978f,32
10776,38997m,1783f,32
10777,39000m,8098f,32
10778,3901m,17109f,32
10779,3904m,4127f,32
10780,3909m,11763f,32
10781,3909m,39084f,32
10782,3910m,32f,32
10783,3911m,5712f,32
10784,3911m,9955f,32
10785,3912m,26569f,32
10786,3920m,19087f,32
10787,3931m,14320f,32
10788,3932m,9674f,32
10789,39376m,32994f,32
10790,39377m,32458f,32
10791,39378m,33364f,32
10792,39378m,32948f,32
10793,39379m,32323f,32
10794,39380m,32980f,32
10795,39381m,32862f,32
10796,39382m,39906f,32
10797,39383m,31080f,32
10798,39385m,29913f,32
10799,39385m,33831f,32
10800,39386m,30271f,32
10801,39388m,39479f,32
10802,39389m,31212f,32
10803,39389m,39052f,32
10804,39390m,39887f,32
10805,39391m,30162f,32
10806,39392m,29361f,32
10807,39392m,39064f,32
10808,39393m,26484f,32
10809,39394m,36468f,32
10810,39395m,33208f,32
10811,39396m,39471f,32
10812,39397m,39469f,32
10813,39398m,32812f,32
10814,39399m,39465f,32
10815,39401m,27413f,32
10816,39401m,29171f,32
10817,39402m,39470f,32
10818,39402m,31501f,32
10819,39402m,32040f,32
10820,39404m,39475f,32
10821,39405m,24526f,32
10822,39406m,39054f,32
10823,39407m,30697f,32
10824,39408m,30694f,32
10825,39409m,30464f,32
10826,39410m,28302f,32
10827,39411m,23668f,32
10828,39412m,25271f,32
10829,39413m,24637f,32
10830,39414m,39464f,32
10831,39415m,39083f,32
10832,39416m,30720f,32
10833,39417m,39492f,32
10834,39418m,24903f,32
10835,39418m,39083f,32
10836,39419m,39485f,32
10837,39420m,33944f,32
10838,39421m,39491f,32
10839,39422m,28593f,32
10840,39423m,15087f,32
10841,39424m,13835f,32
10842,39428m,13257f,32
10843,39437m,17595f,32
10844,3946m,18093f,32
10845,394m,4880f,32
10846,3950m,19094f,32
10847,3951m,37367f,32
10848,3953m,25570f,32
10849,3954m,20714f,32
10850,3954m,31358f,32
10851,3960m,7361f,32
10852,3962m,13734f,32
10853,3963m,13698f,32
10854,3967m,28242f,32
10855,3974m,16378f,32
10856,3974m,24899f,32
10857,39773m,33240f,32
10858,39774m,33230f,32
10859,39775m,35198f,32
10860,39779m,33909f,32
10861,39781m,32783f,32
10862,39782m,38629f,32
10863,39784m,24674f,32
10864,39784m,31095f,32
10865,39785m,39457f,32
10866,39786m,29097f,32
10867,39788m,34789f,32
10868,39788m,40328f,32
10869,39789m,39480f,32
10870,39790m,31116f,32
10871,39791m,29540f,32
10872,39793m,39461f,32
10873,39794m,30982f,32
10874,39795m,40323f,32
10875,39796m,39919f,32
10876,39798m,29026f,32
10877,39798m,39922f,32
10878,39801m,39900f,32
10879,39802m,38602f,32
10880,39803m,30796f,32
10881,39804m,31186f,32
10882,39805m,31223f,32
10883,39806m,39484f,32
10884,39807m,26517f,32
10885,39808m,39901f,32
10886,39809m,29813f,32
10887,3980m,7630f,32
10888,39810m,31346f,32
10889,39811m,30513f,32
10890,39812m,39909f,32
10891,39813m,24579f,32
10892,39814m,12721f,32
10893,39815m,21315f,32
10894,39816m,30654f,32
10895,39818m,39474f,32
10896,39819m,8516f,32
10897,39820m,21812f,32
10898,39821m,39936f,32
10899,39822m,39496f,32
10900,39822m,22351f,32
10901,39823m,903f,32
10902,39824m,10085f,32
10903,39825m,30098f,32
10904,39829m,10502f,32
10905,39830m,13829f,32
10906,39832m,17180f,32
10907,3984m,21949f,32
10908,3984m,22816f,32
10909,3986m,2326f,32
10910,3988m,4446f,32
10911,399m,16876f,32
10912,4000m,3520f,32
10913,4001m,19595f,32
10914,4001m,39081f,32
10915,4006m,695f,32
10916,4014m,16157f,32
10917,40226m,33726f,32
10918,40231m,32082f,32
10919,40232m,31183f,32
10920,40233m,40327f,32
10921,40240m,40325f,32
10922,40243m,31008f,32
10923,40249m,40334f,32
10924,40250m,30263f,32
10925,40258m,40342f,32
10926,40259m,9446f,32
10927,40260m,7089f,32
10928,40262m,24374f,32
10929,40263m,39084f,32
10930,4026m,20068f,32
10931,40270m,9376f,32
10932,4031m,12806f,32
10933,4033m,32260f,32
10934,4047m,3587f,32
10935,4049m,25311f,32
10936,4073m,19957f,32
10937,4076m,9745f,32
10938,4080m,13147f,32
10939,4092m,11086f,32
10940,4092m,1791f,32
10941,4095m,5815f,32
10942,4096m,1146f,32
10943,4096m,13703f,32
10944,409m,6619f,32
10945,4103m,8124f,32
10946,4107m,7678f,32
10947,410m,12787f,32
10948,4110m,8200f,32
10949,4111m,20742f,32
10950,4119m,2228f,32
10951,4121m,5549f,32
10952,4129m,15241f,32
10953,412m,11526f,32
10954,4133m,14027f,32
10955,4137m,4551f,32
10956,4139m,13565f,32
10957,4141m,15057f,32
10958,4145m,13945f,32
10959,4148m,4954f,32
10960,4150m,14568f,32
10961,4157m,23758f,32
10962,4158m,7245f,32
10963,4162m,22406f,32
10964,4163m,17819f,32
10965,4167m,25627f,32
10966,4173m,11810f,32
10967,4176m,9458f,32
10968,4177m,20042f,32
10969,417m,14608f,32
10970,4185m,12211f,32
10971,4194m,9922f,32
10972,4195m,19922f,32
10973,4197m,5242f,32
10974,4201m,8892f,32
10975,4204m,9992f,32
10976,4209m,16855f,32
10977,4213m,2879f,32
10978,4213m,9755f,32
10979,4215m,15106f,32
10980,4223m,34369f,32
10981,4228m,15237f,32
10982,4236m,21394f,32
10983,4236m,38632f,32
10984,4242m,8250f,32
10985,4243m,4188f,32
10986,4244m,8971f,32
10987,4247m,5748f,32
10988,4249m,1329f,32
10989,4258m,16477f,32
10990,4265m,14275f,32
10991,4272m,19016f,32
10992,4273m,7504f,32
10993,4277m,9213f,32
10994,4281m,20730f,32
10995,4282m,9048f,32
10996,4285m,3195f,32
10997,4297m,14954f,32
10998,4299m,7963f,32
10999,4300m,10493f,32
11000,4313m,8360f,32
11001,4313m,10441f,32
11002,4316m,11151f,32
11003,4333m,19271f,32
11004,4342m,17039f,32
11005,4347m,11421f,32
11006,4353m,19801f,32
11007,4357m,13971f,32
11008,4359m,1143f,32
11009,435m,12688f,32
11010,435m,25757f,32
11011,4370m,6003f,32
11012,4375m,7136f,32
11013,4376m,19912f,32
11014,4384m,10844f,32
11015,4388m,16109f,32
11016,4388m,21722f,32
11017,4389m,2958f,32
11018,438m,24336f,32
11019,4395m,33152f,32
11020,4397m,11683f,32
11021,441m,18445f,32
11022,4421m,18065f,32
11023,4421m,31376f,32
11024,4422m,17348f,32
11025,4424m,5473f,32
11026,4435m,4360f,32
11027,4457m,14727f,32
11028,4460m,28249f,32
11029,4464m,12574f,32
11030,4477m,14667f,32
11031,4481m,17718f,32
11032,4499m,10655f,32
11033,4502m,7990f,32
11034,4506m,9287f,32
11035,4507m,22653f,32
11036,4508m,9986f,32
11037,4510m,10197f,32
11038,4511m,21913f,32
11039,4517m,23571f,32
11040,4520m,20732f,32
11041,4524m,16016f,32
11042,4528m,6486f,32
11043,4531m,15035f,32
11044,4543m,13697f,32
11045,4543m,6763f,32
11046,4544m,23235f,32
11047,4556m,18494f,32
11048,4558m,9238f,32
11049,455m,12000f,32
11050,4569m,3109f,32
11051,4577m,14422f,32
11052,4581m,13723f,32
11053,4585m,17582f,32
11054,4590m,16291f,32
11055,4594m,12445f,32
11056,4610m,14856f,32
11057,4615m,14364f,32
11058,4617m,11403f,32
11059,4628m,14039f,32
11060,4629m,13294f,32
11061,4630m,16827f,32
11062,4631m,13397f,32
11063,4636m,15514f,32
11064,4639m,9684f,32
11065,4658m,19667f,32
11066,4664m,8985f,32
11067,4674m,2912f,32
11068,4702m,5875f,32
11069,4702m,11931f,32
11070,4703m,324f,32
11071,4705m,1724f,32
11072,4708m,1396f,32
11073,4709m,12784f,32
11074,4713m,20210f,32
11075,4716m,9864f,32
11076,4719m,6703f,32
11077,4724m,13099f,32
11078,4727m,863f,32
11079,4732m,17891f,32
11080,4733m,15904f,32
11081,4734m,6693f,32
11082,473m,4301f,32
11083,473m,39928f,32
11084,4758m,32266f,32
11085,4761m,7849f,32
11086,4768m,16435f,32
11087,476m,27893f,32
11088,476m,22386f,32
11089,4771m,5065f,32
11090,4777m,13489f,32
11091,477m,13963f,32
11092,4783m,17663f,32
11093,4793m,9820f,32
11094,4797m,13236f,32
11095,4798m,15059f,32
11096,4802m,3637f,32
11097,4806m,15644f,32
11098,4810m,16447f,32
11099,4815m,3665f,32
11100,4818m,14641f,32
11101,481m,33131f,32
11102,481m,18808f,32
11103,4821m,5342f,32
11104,4825m,14814f,32
11105,4828m,8430f,32
11106,4829m,18750f,32
11107,4830m,11184f,32
11108,4834m,10573f,32
11109,4835m,29315f,32
11110,4843m,27243f,32
11111,4843m,36066f,32
11112,4844m,10526f,32
11113,4846m,11732f,32
11114,4849m,28577f,32
11115,4855m,10294f,32
11116,4858m,13770f,32
11117,4861m,4642f,32
11118,4866m,3942f,32
11119,4878m,1124f,32
11120,4878m,19102f,32
11121,487m,26183f,32
11122,4885m,17669f,32
11123,4887m,35268f,32
11124,4888m,9617f,32
11125,4900m,7653f,32
11126,4914m,13072f,32
11127,4917m,18803f,32
11128,4917m,28564f,32
11129,4919m,10579f,32
11130,491m,15766f,32
11131,491m,38221f,32
11132,4929m,18461f,32
11133,4932m,19883f,32
11134,4933m,18854f,32
11135,4934m,12262f,32
11136,4934m,16225f,32
11137,4937m,15304f,32
11138,493m,6571f,32
11139,4943m,18971f,32
11140,4944m,4321f,32
11141,4956m,13211f,32
11142,4956m,22413f,32
11143,4958m,19694f,32
11144,4962m,2298f,32
11145,4963m,2765f,32
11146,4968m,18706f,32
11147,4969m,11470f,32
11148,496m,28592f,32
11149,4970m,4762f,32
11150,4971m,2548f,32
11151,4977m,15281f,32
11152,4979m,11575f,32
11153,4985m,17321f,32
11154,498m,8725f,32
11155,498m,11359f,32
11156,4991m,10435f,32
11157,4995m,12816f,32
11158,5003m,12004f,32
11159,5003m,11096f,32
11160,5005m,12990f,32
11161,5005m,19906f,32
11162,5008m,7407f,32
11163,5011m,1153f,32
11164,5012m,14757f,32
11165,5014m,9062f,32
11166,5021m,22232f,32
11167,5035m,811f,32
11168,5037m,49f,32
11169,5057m,10806f,32
11170,5080m,6049f,32
11171,5086m,17610f,32
11172,5087m,36086f,32
11173,5092m,13757f,32
11174,5093m,13744f,32
11175,509m,2289f,32
11176,5100m,2848f,32
11177,5103m,5147f,32
11178,5103m,32708f,32
11179,5112m,16024f,32
11180,5115m,5335f,32
11181,511m,13964f,32
11182,5120m,14684f,32
11183,5121m,16533f,32
11184,5123m,14173f,32
11185,512m,26348f,32
11186,5131m,13506f,32
11187,5134m,1026f,32
11188,5135m,14048f,32
11189,5139m,15168f,32
11190,5140m,18348f,32
11191,5144m,5982f,32
11192,5151m,5088f,32
11193,5152m,17996f,32
11194,5155m,2655f,32
11195,5157m,2865f,32
11196,5165m,2231f,32
11197,5168m,13111f,32
11198,5171m,7080f,32
11199,5171m,22099f,32
11200,5173m,17372f,32
11201,5177m,9195f,32
11202,517m,12458f,32
11203,5185m,4608f,32
11204,5187m,5027f,32
11205,518m,6080f,32
11206,5212m,16088f,32
11207,5213m,9381f,32
11208,5218m,2996f,32
11209,521m,38633f,32
11210,5224m,1859f,32
11211,522m,7800f,32
11212,5231m,15862f,32
11213,5233m,10842f,32
11214,5234m,20783f,32
11215,523m,3854f,32
11216,523m,38165f,32
11217,5240m,7124f,32
11218,5244m,13176f,32
11219,5248m,24390f,32
11220,5253m,6624f,32
11221,5259m,19680f,32
11222,526m,7921f,32
11223,5273m,12136f,32
11224,5279m,11557f,32
11225,5287m,18049f,32
11226,5287m,13935f,32
11227,5289m,11334f,32
11228,5294m,37370f,32
11229,529m,17882f,32
11230,5300m,36928f,32
11231,5306m,7242f,32
11232,530m,8043f,32
11233,5324m,7816f,32
11234,5339m,4677f,32
11235,5350m,11315f,32
11236,5351m,22617f,32
11237,5351m,37751f,32
11238,5352m,15912f,32
11239,5353m,12116f,32
11240,5355m,10200f,32
11241,5356m,19623f,32
11242,5364m,16142f,32
11243,5365m,6746f,32
11244,5368m,20014f,32
11245,5373m,15839f,32
11246,5376m,11442f,32
11247,537m,4130f,32
11248,5381m,4785f,32
11249,5383m,7744f,32
11250,5386m,15920f,32
11251,5387m,6587f,32
11252,5388m,9346f,32
11253,5391m,19451f,32
11254,5393m,17535f,32
11255,5393m,38173f,32
11256,5393m,40344f,32
11257,5398m,13555f,32
11258,5398m,18990f,32
11259,53m,37318f,32
11260,53m,28005f,32
11261,5400m,1793f,32
11262,5400m,29316f,32
11263,5405m,20706f,32
11264,5407m,6138f,32
11265,5411m,19954f,32
11266,5412m,33144f,32
11267,5415m,14843f,32
11268,5420m,11108f,32
11269,5422m,19329f,32
11270,5422m,4805f,32
11271,5425m,9885f,32
11272,5425m,17182f,32
11273,5430m,9778f,32
11274,5434m,1180f,32
11275,5442m,17281f,32
11276,5446m,14567f,32
11277,5451m,8533f,32
11278,5452m,12180f,32
11279,5456m,16564f,32
11280,5460m,21347f,32
11281,5465m,10954f,32
11282,5472m,7048f,32
11283,5480m,2823f,32
11284,5487m,3835f,32
11285,5489m,12274f,32
11286,5491m,13845f,32
11287,5495m,3304f,32
11288,5496m,21988f,32
11289,5499m,13293f,32
11290,5507m,10549f,32
11291,5517m,10861f,32
11292,5518m,14184f,32
11293,551m,23232f,32
11294,5522m,10187f,32
11295,5536m,13371f,32
11296,5542m,1021f,32
11297,5545m,11505f,32
11298,5548m,12186f,32
11299,555m,3303f,32
11300,5561m,7843f,32
11301,5563m,9920f,32
11302,5574m,6401f,32
11303,5574m,25332f,32
11304,5574m,25060f,32
11305,5577m,17922f,32
11306,5579m,12476f,32
11307,558m,16571f,32
11308,5590m,27577f,32
11309,5595m,8496f,32
11310,5603m,19503f,32
11311,5603m,5547f,32
11312,5606m,5687f,32
11313,5615m,18020f,32
11314,5618m,8736f,32
11315,561m,15851f,32
11316,5620m,20720f,32
11317,5628m,18989f,32
11318,5633m,5692f,32
11319,5635m,6777f,32
11320,5640m,10351f,32
11321,5642m,12401f,32
11322,5646m,12708f,32
11323,5647m,21915f,32
11324,5649m,10507f,32
11325,5657m,3627f,32
11326,565m,6335f,32
11327,5661m,18621f,32
11328,5664m,18307f,32
11329,5665m,10950f,32
11330,5666m,19906f,32
11331,5666m,21767f,32
11332,5669m,16995f,32
11333,5670m,2714f,32
11334,5673m,10778f,32
11335,5688m,6298f,32
11336,568m,16023f,32
11337,5690m,14661f,32
11338,5697m,13977f,32
11339,5700m,15117f,32
11340,5715m,16593f,32
11341,571m,954f,32
11342,5725m,17041f,32
11343,572m,9469f,32
11344,5734m,20731f,32
11345,5735m,1765f,32
11346,5737m,14095f,32
11347,5742m,21582f,32
11348,5743m,5013f,32
11349,5743m,598f,32
11350,5745m,13884f,32
11351,5745m,32222f,32
11352,574m,15576f,32
11353,5754m,9356f,32
11354,5755m,6163f,32
11355,5760m,7525f,32
11356,5768m,15882f,32
11357,5769m,155f,32
11358,5776m,9324f,32
11359,5777m,13441f,32
11360,5779m,10744f,32
11361,577m,19652f,32
11362,5786m,9781f,32
11363,5787m,18258f,32
11364,5793m,16278f,32
11365,5818m,4069f,32
11366,5821m,15430f,32
11367,5824m,3139f,32
11368,5829m,30496f,32
11369,5833m,11264f,32
11370,5835m,19552f,32
11371,5840m,19436f,32
11372,5840m,6766f,32
11373,5841m,3028f,32
11374,5852m,4039f,32
11375,5855m,13079f,32
11376,5885m,38643f,32
11377,5888m,19988f,32
11378,5889m,27892f,32
11379,5890m,15958f,32
11380,5894m,4722f,32
11381,5898m,10252f,32
11382,5906m,5867f,32
11383,5913m,16900f,32
11384,5917m,14167f,32
11385,5920m,31f,32
11386,5921m,1936f,32
11387,5925m,19337f,32
11388,5927m,8602f,32
11389,5928m,15961f,32
11390,5929m,10928f,32
11391,5933m,11400f,32
11392,5939m,9842f,32
11393,5941m,3816f,32
11394,5947m,31803f,32
11395,5960m,15341f,32
11396,5965m,532f,32
11397,5975m,17743f,32
11398,5977m,12259f,32
11399,5987m,15465f,32
11400,5991m,2049f,32
11401,5998m,26895f,32
11402,6007m,35716f,32
11403,600m,7495f,32
11404,600m,20800f,32
11405,6010m,6806f,32
11406,6011m,18186f,32
11407,6014m,6039f,32
11408,6019m,9809f,32
11409,6028m,9072f,32
11410,6033m,19369f,32
11411,6034m,39510f,32
11412,6035m,5469f,32
11413,603m,3881f,32
11414,6047m,2235f,32
11415,6056m,7867f,32
11416,6056m,22166f,32
11417,6064m,19372f,32
11418,6064m,13829f,32
11419,606m,9694f,32
11420,6071m,13095f,32
11421,6071m,9655f,32
11422,6077m,803f,32
11423,6083m,13657f,32
11424,6086m,21830f,32
11425,6090m,14549f,32
11426,6092m,4434f,32
11427,6096m,5040f,32
11428,6098m,13686f,32
11429,609m,14642f,32
11430,6104m,11018f,32
11431,6105m,10899f,32
11432,6107m,20758f,32
11433,6112m,7496f,32
11434,6119m,33535f,32
11435,6120m,7787f,32
11436,6126m,7188f,32
11437,6127m,9327f,32
11438,612m,24f,32
11439,6133m,6314f,32
11440,613m,13426f,32
11441,613m,2934f,32
11442,6142m,30069f,32
11443,6157m,2096f,32
11444,6162m,17421f,32
11445,6166m,4597f,32
11446,6167m,20760f,32
11447,6168m,17189f,32
11448,6170m,3845f,32
11449,6171m,2562f,32
11450,6175m,11114f,32
11451,6190m,349f,32
11452,6193m,19678f,32
11453,6198m,18661f,32
11454,6206m,205f,32
11455,6211m,10489f,32
11456,6212m,7635f,32
11457,6217m,7785f,32
11458,6218m,5148f,32
11459,621m,16968f,32
11460,6224m,8110f,32
11461,6229m,13363f,32
11462,6243m,14456f,32
11463,6249m,2932f,32
11464,6251m,9570f,32
11465,6262m,8274f,32
11466,6268m,14285f,32
11467,6274m,20712f,32
11468,6275m,9778f,32
11469,6275m,3291f,32
11470,6277m,3410f,32
11471,627m,16841f,32
11472,6280m,22230f,32
11473,6285m,18568f,32
11474,6291m,12183f,32
11475,6297m,6296f,32
11476,6315m,10299f,32
11477,6317m,17893f,32
11478,6323m,7276f,32
11479,6329m,6614f,32
11480,6333m,17955f,32
11481,6342m,1608f,32
11482,6350m,17344f,32
11483,6357m,22575f,32
11484,6360m,19810f,32
11485,6372m,7063f,32
11486,6397m,631f,32
11487,6400m,14640f,32
11488,6416m,11655f,32
11489,6417m,13010f,32
11490,6419m,6058f,32
11491,641m,14176f,32
11492,6421m,15412f,32
11493,6432m,25922f,32
11494,6443m,7902f,32
11495,6445m,2527f,32
11496,6448m,11167f,32
11497,6452m,16030f,32
11498,6455m,10857f,32
11499,6456m,3111f,32
11500,6458m,8024f,32
11501,645m,9267f,32
11502,6465m,12777f,32
11503,6468m,17609f,32
11504,6477m,5129f,32
11505,6481m,21862f,32
11506,6494m,18187f,32
11507,6497m,10016f,32
11508,6498m,18615f,32
11509,649m,8517f,32
11510,6503m,15935f,32
11511,6519m,8586f,32
11512,6521m,507f,32
