,node,bipartite,seed
8068,36764m,0,34
8069,36765m,0,34
8070,36766m,0,34
8071,36767m,0,34
8072,36768m,0,34
8073,36769m,0,34
8074,36771m,0,34
8075,36772m,0,34
8076,36773m,0,34
8077,36774m,0,34
8078,36776m,0,34
8079,36778m,0,34
8080,36779m,0,34
8081,36781m,0,34
8082,36782m,0,34
8083,36783m,0,34
8084,36786m,0,34
8085,36787m,0,34
8086,36791m,0,34
8087,36793m,0,34
8088,3679m,0,34
8089,36801m,0,34
8090,3680m,0,34
8091,3681m,0,34
8092,3685m,0,34
8093,3689m,0,34
8094,3693m,0,34
8095,3694m,0,34
8096,3695m,0,34
8097,3698m,0,34
8098,3699m,0,34
8099,369m,0,34
8100,3701m,0,34
8101,3706m,0,34
8102,3711m,0,34
8103,37179m,0,34
8104,3717m,0,34
8105,37180m,0,34
8106,37181m,0,34
8107,37182m,0,34
8108,37183m,0,34
8109,37184m,0,34
8110,37185m,0,34
8111,37186m,0,34
8112,37187m,0,34
8113,37188m,0,34
8114,37189m,0,34
8115,37190m,0,34
8116,37191m,0,34
8117,37192m,0,34
8118,37193m,0,34
8119,37194m,0,34
8120,37195m,0,34
8121,37196m,0,34
8122,37197m,0,34
8123,37198m,0,34
8124,37199m,0,34
8125,37200m,0,34
8126,37201m,0,34
8127,37202m,0,34
8128,37203m,0,34
8129,37204m,0,34
8130,37205m,0,34
8131,37206m,0,34
8132,37207m,0,34
8133,37208m,0,34
8134,37209m,0,34
8135,3720m,0,34
8136,37210m,0,34
8137,37211m,0,34
8138,37212m,0,34
8139,37213m,0,34
8140,37214m,0,34
8141,37215m,0,34
8142,37216m,0,34
8143,37217m,0,34
8144,37218m,0,34
8145,37219m,0,34
8146,37220m,0,34
8147,37221m,0,34
8148,37222m,0,34
8149,37223m,0,34
8150,37224m,0,34
8151,37225m,0,34
8152,37226m,0,34
8153,37227m,0,34
8154,37228m,0,34
8155,37229m,0,34
8156,3722m,0,34
8157,37230m,0,34
8158,37231m,0,34
8159,37232m,0,34
8160,37233m,0,34
8161,37234m,0,34
8162,37235m,0,34
8163,37236m,0,34
8164,37237m,0,34
8165,37238m,0,34
8166,37239m,0,34
8167,37240m,0,34
8168,37242m,0,34
8169,37243m,0,34
8170,37245m,0,34
8171,37248m,0,34
8172,37249m,0,34
8173,3734m,0,34
8174,3749m,0,34
8175,3750m,0,34
8176,375m,0,34
8177,37626m,0,34
8178,37629m,0,34
8179,37630m,0,34
8180,37631m,0,34
8181,37632m,0,34
8182,37633m,0,34
8183,37634m,0,34
8184,37635m,0,34
8185,37636m,0,34
8186,37637m,0,34
8187,37638m,0,34
8188,37639m,0,34
8189,37640m,0,34
8190,37641m,0,34
8191,37642m,0,34
8192,37643m,0,34
8193,37644m,0,34
8194,37645m,0,34
8195,37646m,0,34
8196,37647m,0,34
8197,37648m,0,34
8198,37649m,0,34
8199,37650m,0,34
8200,37651m,0,34
8201,37652m,0,34
8202,37653m,0,34
8203,37654m,0,34
8204,37655m,0,34
8205,37656m,0,34
8206,37657m,0,34
8207,37658m,0,34
8208,37659m,0,34
8209,37660m,0,34
8210,37661m,0,34
8211,37662m,0,34
8212,37663m,0,34
8213,37664m,0,34
8214,37665m,0,34
8215,37666m,0,34
8216,37667m,0,34
8217,37668m,0,34
8218,37669m,0,34
8219,37670m,0,34
8220,37671m,0,34
8221,37672m,0,34
8222,37673m,0,34
8223,37674m,0,34
8224,37675m,0,34
8225,37676m,0,34
8226,37677m,0,34
8227,37678m,0,34
8228,37679m,0,34
8229,37680m,0,34
8230,37681m,0,34
8231,37682m,0,34
8232,37683m,0,34
8233,37685m,0,34
8234,37686m,0,34
8235,37687m,0,34
8236,37688m,0,34
8237,37689m,0,34
8238,37691m,0,34
8239,37694m,0,34
8240,37710m,0,34
8241,37712m,0,34
8242,3773m,0,34
8243,3774m,0,34
8244,3776m,0,34
8245,3777m,0,34
8246,3780m,0,34
8247,378m,0,34
8248,3791m,0,34
8249,3793m,0,34
8250,3795m,0,34
8251,3798m,0,34
8252,3804m,0,34
8253,38055m,0,34
8254,38058m,0,34
8255,38059m,0,34
8256,38060m,0,34
8257,38062m,0,34
8258,38063m,0,34
8259,38064m,0,34
8260,38065m,0,34
8261,38066m,0,34
8262,38067m,0,34
8263,38068m,0,34
8264,38069m,0,34
8265,38070m,0,34
8266,38071m,0,34
8267,38072m,0,34
8268,38073m,0,34
8269,38074m,0,34
8270,38075m,0,34
8271,38076m,0,34
8272,38077m,0,34
8273,38078m,0,34
8274,38079m,0,34
8275,38080m,0,34
8276,38081m,0,34
8277,38082m,0,34
8278,38083m,0,34
8279,38084m,0,34
8280,38085m,0,34
8281,38086m,0,34
8282,38087m,0,34
8283,38088m,0,34
8284,38089m,0,34
8285,3808m,0,34
8286,38090m,0,34
8287,38091m,0,34
8288,38092m,0,34
8289,38093m,0,34
8290,38094m,0,34
8291,38095m,0,34
8292,38096m,0,34
8293,38097m,0,34
8294,38098m,0,34
8295,38099m,0,34
8296,38100m,0,34
8297,38101m,0,34
8298,38102m,0,34
8299,38103m,0,34
8300,38104m,0,34
8301,38106m,0,34
8302,38109m,0,34
8303,38113m,0,34
8304,38121m,0,34
8305,3812m,0,34
8306,3825m,0,34
8307,382m,0,34
8308,3845m,0,34
8309,38500m,0,34
8310,38502m,0,34
8311,38503m,0,34
8312,38504m,0,34
8313,38505m,0,34
8314,38506m,0,34
8315,38507m,0,34
8316,38509m,0,34
8317,3850m,0,34
8318,38511m,0,34
8319,38512m,0,34
8320,38513m,0,34
8321,38514m,0,34
8322,38515m,0,34
8323,38516m,0,34
8324,38517m,0,34
8325,38518m,0,34
8326,38519m,0,34
8327,38520m,0,34
8328,38521m,0,34
8329,38522m,0,34
8330,38523m,0,34
8331,38524m,0,34
8332,38525m,0,34
8333,38526m,0,34
8334,38527m,0,34
8335,38528m,0,34
8336,38529m,0,34
8337,38530m,0,34
8338,38531m,0,34
8339,38532m,0,34
8340,38533m,0,34
8341,38534m,0,34
8342,38535m,0,34
8343,38536m,0,34
8344,38537m,0,34
8345,38538m,0,34
8346,38539m,0,34
8347,38540m,0,34
8348,38541m,0,34
8349,38542m,0,34
8350,38543m,0,34
8351,38544m,0,34
8352,38545m,0,34
8353,38546m,0,34
8354,38547m,0,34
8355,38548m,0,34
8356,38549m,0,34
8357,38550m,0,34
8358,38551m,0,34
8359,38552m,0,34
8360,38553m,0,34
8361,38554m,0,34
8362,38555m,0,34
8363,38556m,0,34
8364,38560m,0,34
8365,38563m,0,34
8366,38564m,0,34
8367,38576m,0,34
8368,385m,0,34
8369,3860m,0,34
8370,3873m,0,34
8371,3877m,0,34
8372,3881m,0,34
8373,3888m,0,34
8374,3889m,0,34
8375,3891m,0,34
8376,38934m,0,34
8377,38935m,0,34
8378,38936m,0,34
8379,38937m,0,34
8380,38938m,0,34
8381,38939m,0,34
8382,38940m,0,34
8383,38941m,0,34
8384,38942m,0,34
8385,38943m,0,34
8386,38944m,0,34
8387,38945m,0,34
8388,38946m,0,34
8389,38947m,0,34
8390,38948m,0,34
8391,38949m,0,34
8392,3894m,0,34
8393,38950m,0,34
8394,38951m,0,34
8395,38952m,0,34
8396,38953m,0,34
8397,38954m,0,34
8398,38955m,0,34
8399,38956m,0,34
8400,38957m,0,34
8401,38958m,0,34
8402,38959m,0,34
8403,38960m,0,34
8404,38961m,0,34
8405,38962m,0,34
8406,38963m,0,34
8407,38964m,0,34
8408,38965m,0,34
8409,38966m,0,34
8410,38967m,0,34
8411,38968m,0,34
8412,38969m,0,34
8413,3896m,0,34
8414,38970m,0,34
8415,38971m,0,34
8416,38972m,0,34
8417,38973m,0,34
8418,38974m,0,34
8419,38975m,0,34
8420,38976m,0,34
8421,38977m,0,34
8422,38978m,0,34
8423,38979m,0,34
8424,38980m,0,34
8425,38981m,0,34
8426,38982m,0,34
8427,38983m,0,34
8428,38984m,0,34
8429,38985m,0,34
8430,38986m,0,34
8431,38987m,0,34
8432,38988m,0,34
8433,38991m,0,34
8434,38992m,0,34
8435,38993m,0,34
8436,38994m,0,34
8437,39004m,0,34
8438,39008m,0,34
8439,3911m,0,34
8440,3914m,0,34
8441,391m,0,34
8442,3927m,0,34
8443,3928m,0,34
8444,3931m,0,34
8445,3937m,0,34
8446,3938m,0,34
8447,39400m,0,34
8448,39401m,0,34
8449,39404m,0,34
8450,39405m,0,34
8451,39406m,0,34
8452,39411m,0,34
8453,39412m,0,34
8454,39413m,0,34
8455,39414m,0,34
8456,39415m,0,34
8457,39416m,0,34
8458,39417m,0,34
8459,39418m,0,34
8460,39419m,0,34
8461,39420m,0,34
8462,39421m,0,34
8463,39422m,0,34
8464,39423m,0,34
8465,39425m,0,34
8466,39426m,0,34
8467,39427m,0,34
8468,39428m,0,34
8469,39429m,0,34
8470,3942m,0,34
8471,39430m,0,34
8472,39431m,0,34
8473,39432m,0,34
8474,39433m,0,34
8475,39434m,0,34
8476,39435m,0,34
8477,39436m,0,34
8478,39437m,0,34
8479,39438m,0,34
8480,39439m,0,34
8481,39440m,0,34
8482,39441m,0,34
8483,39442m,0,34
8484,39443m,0,34
8485,39444m,0,34
8486,39445m,0,34
8487,39446m,0,34
8488,39447m,0,34
8489,39448m,0,34
8490,39449m,0,34
8491,39450m,0,34
8492,39451m,0,34
8493,39452m,0,34
8494,39453m,0,34
8495,394m,0,34
8496,3952m,0,34
8497,3959m,0,34
8498,3960m,0,34
8499,3967m,0,34
8500,396m,0,34
8501,3970m,0,34
8502,3971m,0,34
8503,3974m,0,34
8504,3977m,0,34
8505,397m,0,34
8506,39823m,0,34
8507,39824m,0,34
8508,39826m,0,34
8509,39830m,0,34
8510,39831m,0,34
8511,39832m,0,34
8512,39833m,0,34
8513,39835m,0,34
8514,39838m,0,34
8515,39839m,0,34
8516,39842m,0,34
8517,39843m,0,34
8518,39845m,0,34
8519,39849m,0,34
8520,39850m,0,34
8521,39851m,0,34
8522,39852m,0,34
8523,39853m,0,34
8524,39854m,0,34
8525,39855m,0,34
8526,39857m,0,34
8527,39858m,0,34
8528,39859m,0,34
8529,39860m,0,34
8530,39861m,0,34
8531,39862m,0,34
8532,39863m,0,34
8533,39864m,0,34
8534,39865m,0,34
8535,39866m,0,34
8536,39867m,0,34
8537,39868m,0,34
8538,39869m,0,34
8539,39870m,0,34
8540,39871m,0,34
8541,39872m,0,34
8542,39873m,0,34
8543,39874m,0,34
8544,39875m,0,34
8545,39877m,0,34
8546,39887m,0,34
8547,4000m,0,34
8548,4001m,0,34
8549,4002m,0,34
8550,400m,0,34
8551,4017m,0,34
8552,4022m,0,34
8553,40258m,0,34
8554,40259m,0,34
8555,40261m,0,34
8556,40270m,0,34
8557,40273m,0,34
8558,40276m,0,34
8559,40278m,0,34
8560,40279m,0,34
8561,40281m,0,34
8562,40286m,0,34
8563,40289m,0,34
8564,40290m,0,34
8565,40291m,0,34
8566,40293m,0,34
8567,40295m,0,34
8568,40303m,0,34
8569,4031m,0,34
8570,4032m,0,34
8571,4043m,0,34
8572,4053m,0,34
8573,4058m,0,34
8574,4060m,0,34
8575,4061m,0,34
8576,4068m,0,34
8577,4071m,0,34
8578,4073m,0,34
8579,4077m,0,34
8580,4083m,0,34
8581,4085m,0,34
8582,4096m,0,34
8583,4097m,0,34
8584,4104m,0,34
8585,4105m,0,34
8586,4111m,0,34
8587,4113m,0,34
8588,4115m,0,34
8589,4118m,0,34
8590,4120m,0,34
8591,4129m,0,34
8592,4133m,0,34
8593,413m,0,34
8594,4152m,0,34
8595,4155m,0,34
8596,4156m,0,34
8597,4160m,0,34
8598,4165m,0,34
8599,4166m,0,34
8600,416m,0,34
8601,4172m,0,34
8602,4177m,0,34
8603,417m,0,34
8604,4181m,0,34
8605,4188m,0,34
8606,4191m,0,34
8607,4193m,0,34
8608,4203m,0,34
8609,4204m,0,34
8610,4209m,0,34
8611,4211m,0,34
8612,4213m,0,34
8613,4214m,0,34
8614,4215m,0,34
8615,4219m,0,34
8616,4220m,0,34
8617,4225m,0,34
8618,4234m,0,34
8619,4248m,0,34
8620,4250m,0,34
8621,4251m,0,34
8622,4254m,0,34
8623,4260m,0,34
8624,4264m,0,34
8625,4265m,0,34
8626,4281m,0,34
8627,4288m,0,34
8628,428m,0,34
8629,4290m,0,34
8630,4293m,0,34
8631,4295m,0,34
8632,4296m,0,34
8633,4304m,0,34
8634,4306m,0,34
8635,4307m,0,34
8636,4309m,0,34
8637,430m,0,34
8638,4310m,0,34
8639,4315m,0,34
8640,4327m,0,34
8641,4330m,0,34
8642,4338m,0,34
8643,4347m,0,34
8644,4354m,0,34
8645,4355m,0,34
8646,4356m,0,34
8647,4359m,0,34
8648,436m,0,34
8649,4372m,0,34
8650,4383m,0,34
8651,4403m,0,34
8652,4405m,0,34
8653,4411m,0,34
8654,4417m,0,34
8655,4421m,0,34
8656,4423m,0,34
8657,4431m,0,34
8658,4432m,0,34
8659,4449m,0,34
8660,4452m,0,34
8661,4457m,0,34
8662,445m,0,34
8663,4462m,0,34
8664,4470m,0,34
8665,4471m,0,34
8666,4476m,0,34
8667,4480m,0,34
8668,4493m,0,34
8669,4496m,0,34
8670,4498m,0,34
8671,4507m,0,34
8672,4518m,0,34
8673,4545m,0,34
8674,4546m,0,34
8675,4549m,0,34
8676,454m,0,34
8677,4550m,0,34
8678,4553m,0,34
8679,4554m,0,34
8680,4558m,0,34
8681,4571m,0,34
8682,4575m,0,34
8683,4577m,0,34
8684,4580m,0,34
8685,4582m,0,34
8686,4588m,0,34
8687,458m,0,34
8688,4591m,0,34
8689,4593m,0,34
8690,4595m,0,34
8691,4597m,0,34
8692,4598m,0,34
8693,4599m,0,34
8694,45m,0,34
8695,4601m,0,34
8696,4611m,0,34
8697,4626m,0,34
8698,4627m,0,34
8699,4628m,0,34
8700,4634m,0,34
8701,4641m,0,34
8702,4643m,0,34
8703,4647m,0,34
8704,4654m,0,34
8705,4661m,0,34
8706,4672m,0,34
8707,4679m,0,34
8708,4680m,0,34
8709,4681m,0,34
8710,4691m,0,34
8711,4692m,0,34
8712,4694m,0,34
8713,4695m,0,34
8714,4702m,0,34
8715,4705m,0,34
8716,4707m,0,34
8717,4709m,0,34
8718,4713m,0,34
8719,4725m,0,34
8720,4728m,0,34
8721,4730m,0,34
8722,4736m,0,34
8723,4738m,0,34
8724,4744m,0,34
8725,4751m,0,34
8726,4759m,0,34
8727,4760m,0,34
8728,4761m,0,34
8729,4763m,0,34
8730,4766m,0,34
8731,476m,0,34
8732,4785m,0,34
8733,4791m,0,34
8734,4798m,0,34
8735,47m,0,34
8736,4805m,0,34
8737,4806m,0,34
8738,4808m,0,34
8739,4817m,0,34
8740,4821m,0,34
8741,4822m,0,34
8742,4827m,0,34
8743,4829m,0,34
8744,4831m,0,34
8745,4832m,0,34
8746,4840m,0,34
8747,4841m,0,34
8748,4842m,0,34
8749,4845m,0,34
8750,4860m,0,34
8751,4862m,0,34
8752,4864m,0,34
8753,4891m,0,34
8754,4892m,0,34
8755,4896m,0,34
8756,4918m,0,34
8757,4920m,0,34
8758,4921m,0,34
8759,4922m,0,34
8760,4927m,0,34
8761,4933m,0,34
8762,4938m,0,34
8763,4939m,0,34
8764,493m,0,34
8765,4956m,0,34
8766,4967m,0,34
8767,496m,0,34
8768,4970m,0,34
8769,4973m,0,34
8770,4974m,0,34
8771,4977m,0,34
8772,4980m,0,34
8773,4984m,0,34
8774,4989m,0,34
8775,498m,0,34
8776,4991m,0,34
8777,4992m,0,34
8778,4995m,0,34
8779,499m,0,34
8780,5011m,0,34
8781,5025m,0,34
8782,5035m,0,34
8783,5039m,0,34
8784,5040m,0,34
8785,5043m,0,34
8786,5045m,0,34
8787,5052m,0,34
8788,5057m,0,34
8789,5059m,0,34
8790,505m,0,34
8791,5062m,0,34
8792,5067m,0,34
8793,5070m,0,34
8794,5071m,0,34
8795,5073m,0,34
8796,5074m,0,34
8797,5079m,0,34
8798,5083m,0,34
8799,5086m,0,34
8800,5095m,0,34
8801,5098m,0,34
8802,509m,0,34
8803,50m,0,34
8804,5114m,0,34
8805,5126m,0,34
8806,5133m,0,34
8807,5137m,0,34
8808,5147m,0,34
8809,5150m,0,34
8810,5156m,0,34
8811,5157m,0,34
8812,5160m,0,34
8813,5161m,0,34
8814,5162m,0,34
8815,5163m,0,34
8816,5166m,0,34
8817,516m,0,34
8818,5173m,0,34
8819,5174m,0,34
8820,5180m,0,34
8821,5192m,0,34
8822,5193m,0,34
8823,5198m,0,34
8824,519m,0,34
8825,5204m,0,34
8826,5207m,0,34
8827,5213m,0,34
8828,5217m,0,34
8829,5219m,0,34
8830,5222m,0,34
8831,5223m,0,34
8832,5224m,0,34
8833,5232m,0,34
8834,5234m,0,34
8835,5240m,0,34
8836,5244m,0,34
8837,5245m,0,34
8838,5248m,0,34
8839,524m,0,34
8840,5252m,0,34
8841,5259m,0,34
8842,5260m,0,34
8843,5263m,0,34
8844,5269m,0,34
8845,526m,0,34
8846,5276m,0,34
8847,5277m,0,34
8848,5282m,0,34
8849,5287m,0,34
8850,5293m,0,34
8851,529m,0,34
8852,5305m,0,34
8853,5308m,0,34
8854,5310m,0,34
8855,5313m,0,34
8856,5314m,0,34
8857,5316m,0,34
8858,5320m,0,34
8859,5330m,0,34
8860,5341m,0,34
8861,5342m,0,34
8862,5346m,0,34
8863,534m,0,34
8864,5352m,0,34
8865,5353m,0,34
8866,5357m,0,34
8867,535m,0,34
8868,5367m,0,34
8869,5368m,0,34
8870,5374m,0,34
8871,5389m,0,34
8872,538m,0,34
8873,5392m,0,34
8874,53m,0,34
8875,5401m,0,34
8876,5404m,0,34
8877,5413m,0,34
8878,5420m,0,34
8879,5424m,0,34
8880,5425m,0,34
8881,5436m,0,34
8882,5439m,0,34
8883,5445m,0,34
8884,5448m,0,34
8885,5449m,0,34
8886,5457m,0,34
8887,5460m,0,34
8888,5467m,0,34
8889,546m,0,34
8890,5471m,0,34
8891,5475m,0,34
8892,5476m,0,34
8893,5488m,0,34
8894,5489m,0,34
8895,5493m,0,34
8896,5499m,0,34
8897,54m,0,34
8898,5500m,0,34
8899,5510m,0,34
8900,5514m,0,34
8901,5521m,0,34
8902,5528m,0,34
8903,5529m,0,34
8904,552m,0,34
8905,5533m,0,34
8906,553m,0,34
8907,5543m,0,34
8908,5544m,0,34
8909,5547m,0,34
8910,5550m,0,34
8911,5554m,0,34
8912,5555m,0,34
8913,5580m,0,34
8914,5581m,0,34
8915,5582m,0,34
8916,5592m,0,34
8917,559m,0,34
8918,5603m,0,34
8919,5604m,0,34
8920,5608m,0,34
8921,5619m,0,34
8922,5625m,0,34
8923,5630m,0,34
8924,5631m,0,34
8925,5639m,0,34
8926,5647m,0,34
8927,5648m,0,34
8928,5655m,0,34
8929,5657m,0,34
8930,5659m,0,34
8931,5661m,0,34
8932,5662m,0,34
8933,5663m,0,34
8934,5666m,0,34
8935,5668m,0,34
8936,566m,0,34
8937,5674m,0,34
8938,5679m,0,34
8939,567m,0,34
8940,5688m,0,34
8941,568m,0,34
8942,5691m,0,34
8943,5696m,0,34
8944,5712m,0,34
8945,5714m,0,34
8946,5716m,0,34
8947,5719m,0,34
8948,5724m,0,34
8949,5726m,0,34
8950,5730m,0,34
8951,5732m,0,34
8952,5733m,0,34
8953,5734m,0,34
8954,573m,0,34
8955,5746m,0,34
8956,5750m,0,34
8957,5754m,0,34
8958,5756m,0,34
8959,5763m,0,34
8960,5769m,0,34
8961,5785m,0,34
8962,5791m,0,34
8963,5815m,0,34
8964,581m,0,34
8965,5824m,0,34
8966,582m,0,34
8967,5833m,0,34
8968,5835m,0,34
8969,5841m,0,34
8970,5842m,0,34
8971,5845m,0,34
8972,5849m,0,34
8973,5853m,0,34
8974,5854m,0,34
8975,5855m,0,34
8976,5860m,0,34
8977,5869m,0,34
8978,5870m,0,34
8979,5878m,0,34
8980,5890m,0,34
8981,5892m,0,34
8982,5902m,0,34
8983,5909m,0,34
8984,5932m,0,34
8985,5935m,0,34
8986,5939m,0,34
8987,5940m,0,34
8988,5942m,0,34
8989,594m,0,34
8990,5957m,0,34
8991,5961m,0,34
8992,5965m,0,34
8993,5966m,0,34
8994,5969m,0,34
8995,5974m,0,34
8996,5975m,0,34
8997,5980m,0,34
8998,5981m,0,34
8999,5987m,0,34
9000,5988m,0,34
9001,5990m,0,34
9002,5995m,0,34
9003,5997m,0,34
9004,6008m,0,34
9005,6009m,0,34
9006,6010m,0,34
9007,6017m,0,34
9008,6023m,0,34
9009,6032m,0,34
9010,6040m,0,34
9011,6041m,0,34
9012,6043m,0,34
9013,6048m,0,34
9014,6053m,0,34
9015,6056m,0,34
9016,6059m,0,34
9017,6063m,0,34
9018,6078m,0,34
9019,6083m,0,34
9020,6094m,0,34
9021,609m,0,34
9022,60m,0,34
9023,6102m,0,34
9024,6108m,0,34
9025,610m,0,34
9026,6110m,0,34
9027,6111m,0,34
9028,6114m,0,34
9029,6115m,0,34
9030,611m,0,34
9031,6121m,0,34
9032,612m,0,34
9033,6134m,0,34
9034,6142m,0,34
9035,6144m,0,34
9036,6147m,0,34
9037,6150m,0,34
9038,6156m,0,34
9039,6160m,0,34
9040,6163m,0,34
9041,6165m,0,34
9042,6177m,0,34
9043,6179m,0,34
9044,6188m,0,34
9045,6193m,0,34
9046,6194m,0,34
9047,619m,0,34
9048,6202m,0,34
9049,6203m,0,34
9050,6209m,0,34
9051,620m,0,34
9052,6215m,0,34
9053,6216m,0,34
9054,621m,0,34
9055,6226m,0,34
9056,6240m,0,34
9057,6245m,0,34
9058,6246m,0,34
9059,6249m,0,34
9060,6253m,0,34
9061,6256m,0,34
9062,6274m,0,34
9063,6279m,0,34
9064,6285m,0,34
9065,6286m,0,34
9066,6293m,0,34
9067,6305m,0,34
9068,6306m,0,34
9069,6307m,0,34
9070,6309m,0,34
9071,6313m,0,34
9072,6322m,0,34
9073,6334m,0,34
9074,6335m,0,34
9075,6341m,0,34
9076,6342m,0,34
9077,6343m,0,34
9078,634m,0,34
9079,6357m,0,34
9080,6366m,0,34
9081,6368m,0,34
9082,6377m,0,34
9083,6387m,0,34
9084,6394m,0,34
9085,6397m,0,34
9086,6398m,0,34
9087,63m,0,34
9088,6401m,0,34
9089,640m,0,34
9090,6410m,0,34
9091,6412m,0,34
9092,6418m,0,34
9093,6430m,0,34
9094,6438m,0,34
9095,6440m,0,34
9096,6443m,0,34
9097,6444m,0,34
9098,6446m,0,34
9099,6451m,0,34
9100,6454m,0,34
9101,6456m,0,34
9102,6462m,0,34
9103,6466m,0,34
9104,6468m,0,34
9105,646m,0,34
9106,6470m,0,34
9107,6471m,0,34
9108,6476m,0,34
9109,6496m,0,34
9110,649m,0,34
9111,64m,0,34
9112,6500m,0,34
9113,6504m,0,34
9114,6505m,0,34
9115,6509m,0,34
9116,650m,0,34
9117,6511m,0,34
9118,6515m,0,34
9119,6516m,0,34
9120,6518m,0,34
9121,652m,0,34
9122,6536m,0,34
9123,6551m,0,34
9124,6555m,0,34
9125,6557m,0,34
9126,6558m,0,34
9127,655m,0,34
9128,6562m,0,34
9129,6576m,0,34
9130,6577m,0,34
9131,6579m,0,34
9132,6582m,0,34
9133,658m,0,34
9134,6593m,0,34
9135,6600m,0,34
9136,6609m,0,34
9137,6611m,0,34
9138,6613m,0,34
9139,6619m,0,34
9140,6621m,0,34
9141,6632m,0,34
9142,6635m,0,34
9143,6638m,0,34
9144,6644m,0,34
9145,6647m,0,34
9146,6655m,0,34
9147,6657m,0,34
9148,6659m,0,34
9149,6666m,0,34
9150,6667m,0,34
9151,666m,0,34
9152,6674m,0,34
9153,6680m,0,34
9154,6683m,0,34
9155,6685m,0,34
9156,6687m,0,34
9157,6689m,0,34
9158,669m,0,34
9159,6700m,0,34
9160,6707m,0,34
9161,6711m,0,34
9162,6712m,0,34
9163,6722m,0,34
9164,6723m,0,34
9165,6732m,0,34
9166,6733m,0,34
9167,6736m,0,34
9168,6740m,0,34
9169,6747m,0,34
9170,6748m,0,34
9171,6750m,0,34
9172,6751m,0,34
9173,6756m,0,34
9174,6757m,0,34
9175,6758m,0,34
9176,6761m,0,34
9177,6776m,0,34
9178,6777m,0,34
9179,6778m,0,34
9180,6784m,0,34
9181,6785m,0,34
9182,6786m,0,34
9183,6789m,0,34
9184,6791m,0,34
9185,6797m,0,34
9186,6798m,0,34
9187,6805m,0,34
9188,6814m,0,34
9189,6815m,0,34
9190,6822m,0,34
9191,683m,0,34
9192,6843m,0,34
9193,6846m,0,34
9194,6850m,0,34
9195,6864m,0,34
9196,688m,0,34
9197,6892m,0,34
9198,6902m,0,34
9199,6906m,0,34
9200,6907m,0,34
9201,6917m,0,34
9202,6918m,0,34
9203,691m,0,34
9204,6928m,0,34
9205,6941m,0,34
9206,6947m,0,34
9207,6960m,0,34
9208,6963m,0,34
9209,6970m,0,34
9210,6978m,0,34
9211,6982m,0,34
9212,6983m,0,34
9213,6m,0,34
9214,7000m,0,34
9215,7002m,0,34
9216,7005m,0,34
9217,7010m,0,34
9218,7013m,0,34
9219,7031m,0,34
9220,7048m,0,34
9221,7053m,0,34
9222,7065m,0,34
9223,7068m,0,34
9224,7072m,0,34
9225,7073m,0,34
9226,7078m,0,34
9227,7081m,0,34
9228,7085m,0,34
9229,7088m,0,34
9230,7090m,0,34
9231,7098m,0,34
9232,709m,0,34
9233,7102m,0,34
9234,7103m,0,34
9235,7105m,0,34
9236,710m,0,34
9237,7113m,0,34
9238,7115m,0,34
9239,7116m,0,34
9240,7117m,0,34
9241,7119m,0,34
9242,7127m,0,34
9243,7139m,0,34
9244,7142m,0,34
9245,7149m,0,34
9246,7161m,0,34
9247,7163m,0,34
9248,7165m,0,34
9249,7169m,0,34
9250,716m,0,34
9251,7173m,0,34
9252,7174m,0,34
9253,7175m,0,34
9254,7176m,0,34
9255,7179m,0,34
9256,7180m,0,34
9257,7186m,0,34
9258,7188m,0,34
9259,718m,0,34
9260,7200m,0,34
9261,7202m,0,34
9262,7212m,0,34
9263,7223m,0,34
9264,7227m,0,34
9265,722m,0,34
9266,7231m,0,34
9267,7232m,0,34
9268,7234m,0,34
9269,7242m,0,34
9270,7247m,0,34
9271,7249m,0,34
9272,7258m,0,34
9273,7261m,0,34
9274,7263m,0,34
9275,7264m,0,34
9276,7266m,0,34
9277,7269m,0,34
9278,7276m,0,34
9279,7277m,0,34
9280,7278m,0,34
9281,7281m,0,34
9282,7282m,0,34
9283,7298m,0,34
9284,729m,0,34
9285,7301m,0,34
9286,7305m,0,34
9287,7306m,0,34
9288,7308m,0,34
9289,7309m,0,34
9290,7314m,0,34
9291,7326m,0,34
9292,7329m,0,34
9293,7334m,0,34
9294,7336m,0,34
9295,7344m,0,34
9296,7349m,0,34
9297,7350m,0,34
9298,7369m,0,34
9299,7378m,0,34
9300,7382m,0,34
9301,7384m,0,34
9302,7393m,0,34
9303,7396m,0,34
9304,7398m,0,34
9305,739m,0,34
9306,7402m,0,34
9307,7406m,0,34
9308,7408m,0,34
9309,7409m,0,34
9310,7410m,0,34
9311,7414m,0,34
9312,7420m,0,34
9313,7425m,0,34
9314,742m,0,34
9315,7431m,0,34
9316,7435m,0,34
9317,7437m,0,34
9318,7442m,0,34
9319,744m,0,34
9320,7463m,0,34
9321,7466m,0,34
9322,7467m,0,34
9323,7468m,0,34
9324,7469m,0,34
9325,746m,0,34
9326,7475m,0,34
9327,7486m,0,34
9328,748m,0,34
9329,7492m,0,34
9330,7494m,0,34
9331,7498m,0,34
9332,7505m,0,34
9333,7509m,0,34
9334,750m,0,34
9335,7510m,0,34
9336,7512m,0,34
9337,7514m,0,34
9338,7516m,0,34
9339,7517m,0,34
9340,7519m,0,34
9341,751m,0,34
9342,7521m,0,34
9343,7528m,0,34
9344,752m,0,34
9345,7533m,0,34
9346,7545m,0,34
