,source,target,seed
1455,18742m,7084f,32
1456,18742m,23329f,32
1457,18744m,13580f,32
1458,18751m,30062f,32
1459,18754m,21643f,32
1460,18755m,20182f,32
1461,18757m,14501f,32
1462,18758m,16901f,32
1463,18761m,18244f,32
1464,18764m,10953f,32
1465,18766m,6572f,32
1466,18766m,26837f,32
1467,18766m,13404f,32
1468,18771m,42004f,32
1469,18773m,18627f,32
1470,18773m,19053f,32
1471,18783m,15207f,32
1472,18788m,15371f,32
1473,18790m,20161f,32
1474,18791m,760f,32
1475,18796m,16610f,32
1476,18797m,14747f,32
1477,18817m,5081f,32
1478,18820m,19299f,32
1479,18823m,16479f,32
1480,18825m,4229f,32
1481,18839m,18955f,32
1482,18842m,5194f,32
1483,18847m,23227f,32
1484,1884m,41175f,32
1485,18851m,20752f,32
1486,18852m,13047f,32
1487,18855m,36088f,32
1488,18857m,1446f,32
1489,18863m,40338f,32
1490,18864m,1651f,32
1491,18871m,20708f,32
1492,18876m,13111f,32
1493,1889m,4077f,32
1494,18900m,11606f,32
1495,18902m,4675f,32
1496,18904m,11142f,32
1497,18904m,24394f,32
1498,18905m,7051f,32
1499,18911m,9963f,32
1500,18915m,16420f,32
1501,18927m,42444f,32
1502,1892m,19833f,32
1503,18937m,36932f,32
1504,18939m,19713f,32
1505,18942m,18198f,32
1506,18946m,23649f,32
1507,18952m,3707f,32
1508,18980m,35684f,32
1509,18991m,16651f,32
1510,1899m,11383f,32
1511,19004m,14821f,32
1512,19008m,8395f,32
1513,1900m,19547f,32
1514,19020m,3460f,32
1515,19025m,17399f,32
1516,19036m,21937f,32
1517,19051m,28233f,32
1518,19055m,6647f,32
1519,19073m,12134f,32
1520,19074m,3852f,32
1521,19076m,1532f,32
1522,19084m,4231f,32
1523,19086m,6623f,32
1524,19097m,4557f,32
1525,19106m,14066f,32
1526,19113m,25818f,32
1527,19119m,12992f,32
1528,19123m,23568f,32
1529,19129m,16336f,32
1530,19137m,17512f,32
1531,1914m,1479f,32
1532,1914m,7166f,32
1533,19153m,39510f,32
1534,19154m,14381f,32
1535,19165m,10741f,32
1536,19165m,18115f,32
1537,19171m,5934f,32
1538,19188m,19826f,32
1539,19190m,18743f,32
1540,19197m,13212f,32
1541,1919m,20056f,32
1542,19201m,2811f,32
1543,19203m,8422f,32
1544,19208m,1990f,32
1545,19217m,15871f,32
1546,19220m,22330f,32
1547,19222m,10621f,32
1548,19223m,9633f,32
1549,19228m,3981f,32
1550,19249m,10122f,32
1551,19260m,2888f,32
1552,19263m,6896f,32
1553,19267m,12625f,32
1554,19274m,27239f,32
1555,19275m,25192f,32
1556,19278m,12631f,32
1557,19287m,9451f,32
1558,19292m,5077f,32
1559,192m,13904f,32
1560,19308m,18246f,32
1561,19309m,22990f,32
1562,19316m,13864f,32
1563,19316m,13460f,32
1564,19320m,4222f,32
1565,19322m,1497f,32
1566,19327m,14119f,32
1567,19327m,24392f,32
1568,19338m,14978f,32
1569,19338m,24721f,32
1570,19341m,9090f,32
1571,19343m,8242f,32
1572,19365m,4632f,32
1573,19371m,12963f,32
1574,19374m,7930f,32
1575,19386m,14872f,32
1576,19393m,11488f,32
1577,19396m,18014f,32
1578,19397m,20750f,32
1579,19398m,13251f,32
1580,1940m,9044f,32
1581,19417m,11f,32
1582,19421m,28939f,32
1583,19422m,10711f,32
1584,19426m,34371f,32
1585,19439m,6457f,32
1586,1943m,9825f,32
1587,19440m,699f,32
1588,19455m,274f,32
1589,19456m,13741f,32
1590,1945m,24819f,32
1591,19460m,14347f,32
1592,19466m,20726f,32
1593,19466m,42017f,32
1594,19474m,2993f,32
1595,19476m,12358f,32
1596,19477m,36919f,32
1597,19477m,6951f,32
1598,19481m,16831f,32
1599,19496m,10287f,32
1600,19500m,10133f,32
1601,19500m,40760f,32
1602,19505m,13448f,32
1603,1950m,1042f,32
1604,19511m,12794f,32
1605,19511m,1524f,32
1606,19511m,1997f,32
1607,19520m,1064f,32
1608,1952m,12454f,32
1609,19535m,17692f,32
1610,19588m,4701f,32
1611,19591m,6765f,32
1612,19592m,20746f,32
1613,19596m,18369f,32
1614,19597m,12618f,32
1615,19598m,21436f,32
1616,19600m,14086f,32
1617,19610m,28240f,32
1618,19612m,14627f,32
1619,19629m,2260f,32
1620,19631m,17905f,32
1621,19643m,8207f,32
1622,19646m,27894f,32
1623,19649m,17025f,32
1624,19659m,3316f,32
1625,19673m,11649f,32
1626,19675m,8792f,32
1627,19691m,16670f,32
1628,196m,37753f,32
1629,19707m,17218f,32
1630,19709m,17037f,32
1631,19712m,2676f,32
1632,19714m,6792f,32
1633,19726m,10127f,32
1634,19733m,21871f,32
1635,19735m,6509f,32
1636,19742m,9358f,32
1637,19742m,3554f,32
1638,19747m,17948f,32
1639,19752m,8453f,32
1640,19754m,41167f,32
1641,19761m,15991f,32
1642,19770m,11741f,32
1643,19791m,10148f,32
1644,19792m,10574f,32
1645,19802m,12643f,32
1646,19814m,15344f,32
1647,19845m,4814f,32
1648,1984m,11491f,32
1649,19858m,32265f,32
1650,19861m,16650f,32
1651,19871m,11045f,32
1652,19879m,15269f,32
1653,19881m,17898f,32
1654,19884m,17073f,32
1655,19898m,31364f,32
1656,19913m,10339f,32
1657,19915m,3746f,32
1658,19923m,10070f,32
1659,19924m,17967f,32
1660,19925m,82f,32
1661,19925m,23572f,32
1662,19930m,1960f,32
1663,19930m,37769f,32
1664,19936m,43658f,32
1665,19947m,12632f,32
1666,1994m,21825f,32
1667,19960m,7313f,32
1668,19965m,24376f,32
1669,19966m,9281f,32
1670,19968m,5022f,32
1671,19968m,1176f,32
1672,19980m,2328f,32
1673,19989m,22895f,32
1674,20001m,4013f,32
1675,2000m,11770f,32
1676,20010m,16401f,32
1677,20011m,16829f,32
1678,20018m,21633f,32
1679,20019m,21673f,32
1680,20022m,10372f,32
1681,20024m,1170f,32
1682,20027m,20003f,32
1683,20035m,28583f,32
1684,20039m,6464f,32
1685,20044m,22065f,32
1686,20047m,21260f,32
1687,20050m,15639f,32
1688,20053m,21844f,32
1689,20059m,16701f,32
1690,2005m,20705f,32
1691,2005m,42025f,32
1692,20061m,5770f,32
1693,20064m,21823f,32
1694,20065m,14042f,32
1695,20070m,21635f,32
1696,20075m,26890f,32
1697,20079m,22126f,32
1698,20084m,21966f,32
1699,20084m,17882f,32
1700,20089m,32712f,32
1701,20090m,21316f,32
1702,20091m,6401f,32
1703,20092m,21469f,32
1704,20097m,18077f,32
1705,20097m,19053f,32
1706,20098m,20083f,32
1707,2009m,24346f,32
1708,20104m,22632f,32
1709,20106m,17992f,32
1710,20107m,22485f,32
1711,20112m,14257f,32
1712,20115m,22392f,32
1713,20115m,43676f,32
1714,2011m,13776f,32
1715,20121m,28931f,32
1716,20122m,21459f,32
1717,20126m,24335f,32
1718,20127m,38189f,32
1719,20130m,9762f,32
1720,20130m,29679f,32
1721,20135m,28564f,32
1722,20140m,24337f,32
1723,20140m,16859f,32
1724,20141m,19438f,32
1725,20149m,21367f,32
1726,20150m,133f,32
1727,20152m,1996f,32
1728,20157m,5210f,32
1729,20159m,21666f,32
1730,20163m,5578f,32
1731,20163m,18803f,32
1732,20165m,20008f,32
1733,20167m,15214f,32
1734,20167m,5113f,32
1735,20167m,14315f,32
1736,20169m,257f,32
1737,20174m,21325f,32
1738,20174m,15818f,32
1739,20179m,23362f,32
1740,2017m,21659f,32
1741,20183m,40350f,32
1742,20185m,29289f,32
1743,20185m,28791f,32
1744,20189m,6366f,32
1745,20191m,27573f,32
1746,20191m,28791f,32
1747,20199m,22350f,32
1748,20200m,10630f,32
1749,20201m,32249f,32
1750,20201m,8802f,32
1751,20203m,25260f,32
1752,20205m,21338f,32
1753,20205m,27848f,32
1754,20214m,10919f,32
1755,20219m,28932f,32
1756,20220m,13706f,32
1757,2023m,6018f,32
1758,20245m,21713f,32
1759,20249m,28576f,32
1760,2024m,14775f,32
1761,20251m,9888f,32
1762,20259m,10681f,32
1763,20260m,28570f,32
1764,20260m,25419f,32
1765,20263m,21726f,32
1766,20264m,18973f,32
1767,20264m,7546f,32
1768,20266m,36064f,32
1769,20267m,1834f,32
1770,20269m,20111f,32
1771,20270m,1308f,32
1772,20271m,26798f,32
1773,20272m,26768f,32
1774,20274m,18527f,32
1775,20275m,21396f,32
1776,20276m,1545f,32
1777,20277m,2100f,32
1778,20278m,14877f,32
1779,20279m,4230f,32
1780,20279m,26891f,32
1781,20280m,6179f,32
1782,20281m,19061f,32
1783,20282m,9607f,32
1784,20283m,15789f,32
1785,20284m,13253f,32
1786,20284m,4444f,32
1787,20285m,17045f,32
1788,20286m,13534f,32
1789,20287m,21588f,32
1790,20288m,23963f,32
1791,20288m,36495f,32
1792,20289m,1600f,32
1793,20291m,30486f,32
1794,20292m,19419f,32
1795,20293m,12614f,32
1796,20294m,13798f,32
1797,20295m,4423f,32
1798,20296m,13497f,32
1799,20297m,13170f,32
1800,20298m,26900f,32
1801,202m,7927f,32
1802,20300m,439f,32
1803,20301m,6311f,32
1804,20302m,13228f,32
1805,20303m,19473f,32
1806,20305m,26201f,32
1807,20306m,7265f,32
1808,20307m,307f,32
1809,20308m,14315f,32
1810,20308m,15540f,32
1811,20309m,26893f,32
1812,20309m,36506f,32
1813,20311m,21572f,32
1814,20312m,16815f,32
1815,20314m,912f,32
1816,20315m,18894f,32
1817,20316m,17902f,32
1818,20317m,18118f,32
1819,20318m,20781f,32
1820,20319m,1890f,32
1821,20320m,6991f,32
1822,20321m,6807f,32
1823,20322m,19193f,32
1824,20323m,19178f,32
1825,20324m,6352f,32
1826,20325m,11582f,32
1827,20326m,5044f,32
1828,20327m,35670f,32
1829,20328m,23982f,32
1830,20329m,2141f,32
1831,20330m,35681f,32
1832,20331m,11478f,32
1833,20332m,14634f,32
1834,20333m,2653f,32
1835,20334m,2111f,32
1836,20335m,20713f,32
1837,20336m,6159f,32
1838,20337m,1778f,32
1839,20338m,3370f,32
1840,20339m,902f,32
1841,20339m,13703f,32
1842,20340m,5124f,32
1843,20341m,24364f,32
1844,20342m,18717f,32
1845,20343m,11503f,32
1846,20344m,7471f,32
1847,20345m,8023f,32
1848,20346m,10735f,32
1849,20347m,7342f,32
1850,20348m,42428f,32
1851,20349m,7097f,32
1852,20351m,23110f,32
1853,20352m,10f,32
1854,20353m,25189f,32
1855,20354m,15023f,32
1856,20355m,2342f,32
1857,20356m,5203f,32
1858,20356m,951f,32
1859,20357m,22089f,32
1860,20360m,1350f,32
1861,20361m,10310f,32
1862,20363m,10867f,32
1863,20365m,452f,32
1864,20367m,7557f,32
1865,20368m,21575f,32
1866,20369m,22578f,32
1867,2036m,18601f,32
1868,20370m,24329f,32
1869,20371m,12778f,32
1870,20373m,21474f,32
1871,20376m,14075f,32
1872,20377m,623f,32
1873,20378m,14328f,32
1874,20379m,16784f,32
1875,2037m,21261f,32
1876,20380m,14985f,32
1877,20381m,18233f,32
1878,20383m,9813f,32
1879,20384m,11791f,32
1880,20385m,4402f,32
1881,20386m,6954f,32
1882,20387m,8426f,32
1883,20388m,42007f,32
1884,20389m,8667f,32
1885,20390m,23231f,32
1886,20393m,19748f,32
1887,20395m,4452f,32
1888,20396m,24032f,32
1889,20397m,1657f,32
1890,20399m,625f,32
1891,20400m,39941f,32
1892,20401m,7643f,32
1893,20402m,16843f,32
1894,20403m,6894f,32
1895,20404m,16447f,32
1896,20405m,17113f,32
1897,20405m,44893f,32
1898,20408m,3802f,32
1899,20410m,103f,32
1900,20411m,8372f,32
1901,20412m,20046f,32
1902,20414m,11594f,32
1903,20415m,37763f,32
1904,20416m,8236f,32
1905,20417m,1054f,32
1906,20417m,20161f,32
1907,20419m,31392f,32
1908,20422m,13597f,32
1909,20423m,1556f,32
1910,20425m,4678f,32
1911,20425m,11464f,32
1912,20426m,12308f,32
1913,20426m,2371f,32
1914,20428m,24404f,32
1915,20431m,13219f,32
1916,20432m,10135f,32
1917,20433m,6321f,32
1918,20435m,7572f,32
1919,20438m,14177f,32
1920,20441m,17652f,32
1921,20442m,2505f,32
1922,20445m,24051f,32
1923,20446m,737f,32
1924,20447m,11095f,32
1925,20448m,9800f,32
1926,20450m,19607f,32
1927,20450m,1978f,32
1928,20450m,42855f,32
1929,20451m,7783f,32
1930,20453m,9897f,32
1931,20454m,215f,32
1932,20458m,9086f,32
1933,20459m,18128f,32
1934,20461m,31823f,32
1935,20465m,14311f,32
1936,20466m,1677f,32
1937,20467m,13522f,32
1938,20470m,23282f,32
1939,20473m,18997f,32
1940,20475m,2528f,32
1941,20476m,24355f,32
1942,20477m,5613f,32
1943,20478m,18146f,32
1944,20479m,38194f,32
1945,20480m,17599f,32
1946,20482m,38641f,32
1947,20488m,16820f,32
1948,20489m,31818f,32
1949,20492m,4955f,32
1950,20493m,18794f,32
1951,20494m,7958f,32
1952,20498m,7546f,32
1953,20500m,3136f,32
1954,20502m,12163f,32
1955,20504m,2521f,32
1956,20505m,18435f,32
1957,20507m,15140f,32
1958,20508m,25193f,32
1959,20509m,3314f,32
1960,20517m,7788f,32
1961,20518m,4082f,32
1962,20519m,19952f,32
1963,20521m,19360f,32
1964,20523m,12136f,32
1965,20524m,18060f,32
1966,20527m,1146f,32
1967,20527m,16613f,32
1968,20530m,6869f,32
1969,20532m,17288f,32
1970,20535m,486f,32
1971,20536m,3605f,32
1972,20537m,18920f,32
1973,20539m,20711f,32
1974,20544m,15438f,32
1975,20545m,13274f,32
1976,20545m,8395f,32
1977,20548m,20763f,32
1978,20548m,12051f,32
1979,20553m,6082f,32
1980,20559m,8131f,32
1981,20560m,2981f,32
1982,20562m,46f,32
1983,20564m,33952f,32
1984,20565m,10963f,32
1985,20571m,16795f,32
1986,20577m,11495f,32
1987,20579m,12978f,32
1988,20587m,4743f,32
1989,20596m,14846f,32
1990,20607m,12251f,32
1991,20612m,18144f,32
1992,2061m,4865f,32
1993,2062m,14692f,32
1994,2063m,3419f,32
1995,2078m,42005f,32
1996,2080m,12860f,32
1997,2094m,15081f,32
1998,2101m,2729f,32
1999,2110m,11713f,32
2000,2114m,12337f,32
2001,2114m,5831f,32
2002,2122m,18457f,32
2003,21241m,28927f,32
2004,21242m,18447f,32
2005,21243m,21318f,32
2006,21246m,22827f,32
2007,21247m,2275f,32
2008,21247m,12454f,32
2009,21248m,16373f,32
2010,21255m,29307f,32
2011,21256m,28568f,32
2012,21258m,21632f,32
2013,21259m,21478f,32
2014,21262m,21373f,32
2015,21264m,1856f,32
2016,21265m,40339f,32
2017,21266m,21251f,32
2018,21266m,34806f,32
2019,21268m,28574f,32
2020,21269m,27237f,32
2021,21270m,9084f,32
2022,21270m,24089f,32
2023,21272m,16437f,32
2024,21274m,3955f,32
2025,21276m,22342f,32
2026,21277m,21401f,32
2027,21277m,5110f,32
2028,2127m,33148f,32
2029,21280m,30074f,32
2030,21280m,24064f,32
2031,21281m,30503f,32
2032,21286m,22055f,32
2033,21288m,28929f,32
2034,21292m,22069f,32
2035,21296m,24090f,32
2036,21297m,9936f,32
2037,21298m,36922f,32
2038,21299m,22128f,32
2039,2129m,24822f,32
2040,212m,19583f,32
2041,21303m,21257f,32
2042,21303m,25454f,32
2043,21304m,15858f,32
2044,21304m,5763f,32
2045,21305m,20181f,32
2046,21308m,21485f,32
2047,21309m,22258f,32
2048,21312m,22731f,32
2049,21319m,295f,32
2050,21319m,37751f,32
2051,2131m,21865f,32
2052,21320m,21802f,32
2053,21321m,21448f,32
2054,21322m,21342f,32
2055,21322m,17398f,32
2056,21323m,19813f,32
2057,21326m,28584f,32
2058,21327m,24382f,32
2059,21327m,41598f,32
2060,21328m,4685f,32
2061,21331m,22255f,32
2062,21334m,22478f,32
2063,21335m,11433f,32
2064,21336m,21387f,32
2065,21339m,22267f,32
2066,21340m,3544f,32
2067,21340m,23768f,32
2068,21341m,22462f,32
2069,21344m,20155f,32
2070,21344m,28924f,32
2071,21348m,30066f,32
2072,21348m,11930f,32
2073,21348m,28744f,32
2074,21349m,28223f,32
2075,2134m,18815f,32
2076,21351m,21687f,32
2077,21353m,369f,32
2078,21358m,21817f,32
2079,21359m,22435f,32
2080,21360m,22480f,32
2081,21363m,21451f,32
2082,21365m,22276f,32
2083,21366m,21818f,32
2084,21368m,39931f,32
2085,21369m,21833f,32
2086,21371m,21451f,32
2087,2137m,7050f,32
2088,21385m,2327f,32
2089,21386m,19544f,32
2090,21389m,37739f,32
2091,21389m,29066f,32
2092,2138m,5903f,32
2093,21390m,20113f,32
2094,21390m,9393f,32
2095,21391m,22310f,32
2096,21395m,5828f,32
2097,21397m,21637f,32
2098,21398m,21240f,32
2099,21399m,14097f,32
2100,21403m,22104f,32
2101,21404m,18388f,32
2102,21406m,21831f,32
2103,21410m,21446f,32
2104,21410m,41998f,32
2105,21412m,7158f,32
2106,21413m,12209f,32
2107,21417m,30079f,32
2108,21417m,26603f,32
2109,21418m,21310f,32
2110,21418m,34834f,32
2111,21419m,28644f,32
2112,21423m,21362f,32
2113,21423m,17911f,32
2114,21425m,21317f,32
2115,21425m,28229f,32
2116,21427m,22309f,32
2117,21429m,26395f,32
2118,21429m,19337f,32
2119,21431m,21775f,32
2120,21432m,21745f,32
2121,21435m,3673f,32
2122,21437m,3501f,32
2123,21437m,23864f,32
2124,21437m,4290f,32
2125,21438m,20252f,32
2126,21440m,20240f,32
2127,21440m,22063f,32
2128,21442m,29687f,32
2129,21444m,21704f,32
2130,21450m,23099f,32
2131,21453m,21378f,32
2132,21453m,22070f,32
2133,21455m,21383f,32
2134,21456m,21434f,32
2135,21457m,20102f,32
2136,21458m,21426f,32
2137,21460m,21740f,32
2138,21466m,21283f,32
2139,21467m,5127f,32
2140,21468m,20168f,32
2141,21470m,22156f,32
2142,21470m,27067f,32
2143,21472m,22347f,32
2144,21480m,22379f,32
2145,21480m,18300f,32
2146,21481m,11221f,32
2147,21482m,28582f,32
2148,21486m,30492f,32
2149,21486m,22233f,32
2150,21490m,2922f,32
2151,21491m,9345f,32
2152,21492m,21560f,32
2153,21493m,22300f,32
2154,21494m,22739f,32
2155,21495m,10976f,32
2156,21496m,22345f,32
2157,21497m,4003f,32
2158,21497m,8966f,32
2159,21498m,22645f,32
2160,2149m,17684f,32
2161,21500m,28930f,32
2162,21501m,28581f,32
2163,21502m,20045f,32
2164,21503m,4717f,32
2165,21504m,10782f,32
2166,21505m,1755f,32
2167,21506m,6957f,32
2168,21507m,14432f,32
2169,21508m,8341f,32
2170,21509m,12011f,32
2171,21511m,9597f,32
2172,2157m,8365f,32
2173,2157m,44863f,32
2174,21623m,21814f,32
2175,21626m,21707f,32
2176,21628m,24340f,32
2177,21629m,21414f,32
2178,21630m,21651f,32
2179,21631m,28938f,32
2180,21631m,27503f,32
2181,21634m,24195f,32
2182,21636m,22684f,32
2183,21638m,28754f,32
2184,21639m,22324f,32
2185,21645m,22131f,32
2186,21646m,38199f,32
2187,21648m,8342f,32
2188,21650m,27042f,32
2189,21655m,13554f,32
2190,21656m,22120f,32
2191,21658m,14297f,32
2192,2165m,5844f,32
2193,21660m,63f,32
2194,21661m,14012f,32
2195,21664m,22608f,32
2196,21665m,25186f,32
2197,21667m,34361f,32
2198,21667m,5343f,32
2199,21668m,12538f,32
2200,2166m,24399f,32
2201,21670m,22447f,32
2202,21671m,21388f,32
2203,21672m,21793f,32
2204,21678m,21730f,32
2205,21678m,22422f,32
2206,21682m,21662f,32
2207,21684m,29678f,32
2208,21685m,30095f,32
2209,21686m,23178f,32
2210,21692m,20208f,32
2211,21692m,25366f,32
2212,21696m,21278f,32
2213,21697m,10448f,32
2214,216m,35264f,32
2215,21700m,9309f,32
2216,21703m,25642f,32
2217,21706m,28935f,32
2218,21708m,21254f,32
2219,21712m,20041f,32
2220,21720m,21379f,32
2221,21724m,27236f,32
2222,21725m,21439f,32
2223,21729m,21350f,32
2224,21732m,22356f,32
2225,21733m,22431f,32
2226,21735m,22651f,32
2227,21735m,38215f,32
2228,21737m,24339f,32
2229,21739m,29664f,32
2230,21741m,21411f,32
2231,21747m,21680f,32
2232,21747m,27606f,32
2233,21750m,11325f,32
2234,21752m,22737f,32
2235,21753m,28928f,32
2236,21755m,21868f,32
2237,21756m,21721f,32
2238,21756m,25425f,32
2239,21759m,21428f,32
2240,21760m,27143f,32
2241,21761m,21441f,32
2242,21763m,10855f,32
2243,21764m,38605f,32
2244,21769m,29677f,32
2245,21770m,39069f,32
2246,21771m,20250f,32
2247,21771m,31791f,32
2248,21772m,38193f,32
2249,21774m,21337f,32
2250,21777m,21381f,32
2251,21778m,23180f,32
2252,21779m,27881f,32
2253,21781m,2985f,32
2254,21782m,23224f,32
2255,21784m,21300f,32
2256,21785m,28578f,32
2257,21785m,6693f,32
2258,21787m,30507f,32
2259,21789m,34824f,32
2260,21792m,21282f,32
2261,21792m,14661f,32
2262,21794m,21816f,32
2263,21795m,13435f,32
2264,21798m,22229f,32
2265,21798m,25468f,32
2266,21798m,9458f,32
2267,21800m,41588f,32
2268,21803m,22497f,32
2269,21804m,23103f,32
2270,21807m,21824f,32
2271,21808m,21947f,32
2272,21809m,22482f,32
2273,21810m,1189f,32
2274,21811m,30918f,32
2275,21820m,21731f,32
2276,21827m,21935f,32
2277,21828m,25827f,32
2278,21829m,21343f,32
2279,2182m,8579f,32
2280,21832m,30919f,32
2281,21834m,22092f,32
2282,21835m,20124f,32
2283,21836m,20737f,32
2284,21836m,28411f,32
2285,21837m,18326f,32
2286,21837m,37761f,32
2287,21838m,35669f,32
2288,21839m,22165f,32
2289,21840m,22102f,32
2290,21841m,22820f,32
2291,21842m,22121f,32
2292,21842m,42873f,32
2293,21847m,24338f,32
2294,2184m,6479f,32
2295,2184m,15191f,32
2296,21850m,23354f,32
2297,21851m,22343f,32
2298,21852m,21826f,32
2299,21854m,13200f,32
2300,21854m,21289f,32
2301,21855m,21846f,32
2302,21855m,14711f,32
2303,21859m,21676f,32
2304,21860m,14240f,32
2305,21863m,31799f,32
2306,21864m,21716f,32
2307,21864m,35687f,32
2308,21872m,35262f,32
2309,21873m,1100f,32
2310,21873m,18625f,32
2311,21875m,10716f,32
2312,21876m,29508f,32
2313,21877m,28573f,32
2314,21878m,13591f,32
2315,21879m,3160f,32
2316,21881m,217f,32
2317,21882m,17536f,32
2318,21883m,486f,32
2319,21884m,18318f,32
2320,21938m,21471f,32
2321,21950m,21361f,32
2322,21951m,22048f,32
2323,21953m,23449f,32
2324,21953m,31373f,32
2325,21954m,31793f,32
2326,21955m,23136f,32
2327,21960m,35678f,32
2328,21962m,21487f,32
2329,21963m,21941f,32
2330,21964m,4720f,32
2331,21968m,21806f,32
2332,21970m,33939f,32
2333,21971m,29671f,32
2334,21975m,21563f,32
2335,21975m,1724f,32
2336,21976m,29299f,32
2337,21977m,18951f,32
2338,21978m,6108f,32
2339,21979m,22960f,32
2340,21980m,29311f,32
2341,21981m,21749f,32
2342,21986m,13361f,32
2343,21991m,21695f,32
2344,21992m,22044f,32
2345,21994m,23319f,32
2346,21994m,26947f,32
2347,21995m,22795f,32
2348,21996m,22001f,32
2349,21997m,21324f,32
2350,21998m,32262f,32
2351,21999m,24320f,32
2352,21m,6061f,32
2353,21m,2141f,32
2354,22000m,21867f,32
2355,22000m,27889f,32
2356,22002m,23109f,32
2357,22005m,21861f,32
2358,22005m,9655f,32
2359,22006m,22453f,32
2360,22007m,21786f,32
2361,22008m,22427f,32
2362,22010m,21357f,32
2363,22013m,22141f,32
2364,22016m,21956f,32
2365,22017m,13933f,32
2366,2201m,39091f,32
2367,22021m,26457f,32
2368,22022m,22123f,32
2369,22024m,40335f,32
2370,22027m,21301f,32
2371,22029m,29675f,32
2372,22029m,44477f,32
2373,22030m,24316f,32
2374,22031m,21402f,32
2375,22033m,21657f,32
2376,22035m,21744f,32
2377,22035m,37343f,32
2378,22036m,22489f,32
2379,22039m,9946f,32
2380,22040m,22367f,32
2381,22041m,29659f,32
2382,22046m,24326f,32
2383,22046m,2639f,32
2384,22049m,22109f,32
2385,22050m,22089f,32
2386,22050m,33144f,32
2387,22051m,22287f,32
2388,22056m,21848f,32
2389,22059m,22395f,32
2390,22061m,24360f,32
2391,22062m,6405f,32
2392,22062m,12301f,32
2393,22064m,30096f,32
2394,22066m,29295f,32
2395,22067m,22576f,32
2396,22075m,21647f,32
2397,22078m,22070f,32
2398,22082m,22054f,32
2399,22085m,7871f,32
2400,22087m,22762f,32
2401,22090m,24348f,32
2402,22090m,42848f,32
2403,22094m,38179f,32
2404,22095m,20254f,32
2405,22098m,21314f,32
2406,22103m,40340f,32
2407,22105m,39489f,32
2408,22106m,22012f,32
2409,22107m,1961f,32
2410,22108m,23573f,32
2411,22111m,21780f,32
2412,22112m,23499f,32
2413,22112m,43649f,32
2414,22113m,22409f,32
2415,22115m,30521f,32
2416,22116m,22781f,32
2417,22118m,21853f,32
2418,22125m,28565f,32
2419,22127m,29045f,32
2420,22127m,10112f,32
2421,22129m,21279f,32
2422,22133m,22783f,32
2423,22134m,22076f,32
2424,22135m,21843f,32
2425,22136m,21372f,32
2426,22137m,28941f,32
2427,22138m,21370f,32
2428,2213m,11643f,32
2429,22140m,22479f,32
2430,22143m,11743f,32
2431,22144m,21805f,32
2432,22144m,4495f,32
2433,22146m,27569f,32
2434,22150m,21433f,32
2435,22151m,23509f,32
2436,22152m,22145f,32
2437,22154m,30913f,32
2438,22155m,21237f,32
2439,22155m,10844f,32
2440,22159m,30089f,32
2441,22160m,301f,32
2442,22163m,13605f,32
2443,22168m,23433f,32
