,node,bipartite,seed
18069,7757f,1,21
18070,7761f,1,21
18071,7764f,1,21
18072,7766f,1,21
18073,7768f,1,21
18074,7770f,1,21
18075,7777f,1,21
18076,7778f,1,21
18077,7782f,1,21
18078,7786f,1,21
18079,7787f,1,21
18080,778f,1,21
18081,7790f,1,21
18082,7791f,1,21
18083,7794f,1,21
18084,7807f,1,21
18085,7809f,1,21
18086,780f,1,21
18087,7810f,1,21
18088,7812f,1,21
18089,7815f,1,21
18090,7820f,1,21
18091,7822f,1,21
18092,7824f,1,21
18093,7831f,1,21
18094,7832f,1,21
18095,7837f,1,21
18096,7841f,1,21
18097,7842f,1,21
18098,7844f,1,21
18099,7857f,1,21
18100,7861f,1,21
18101,7866f,1,21
18102,7870f,1,21
18103,7873f,1,21
18104,7877f,1,21
18105,7879f,1,21
18106,7880f,1,21
18107,7881f,1,21
18108,7882f,1,21
18109,7888f,1,21
18110,788f,1,21
18111,7893f,1,21
18112,7895f,1,21
18113,789f,1,21
18114,7900f,1,21
18115,7903f,1,21
18116,7904f,1,21
18117,7906f,1,21
18118,790f,1,21
18119,7912f,1,21
18120,7913f,1,21
18121,7915f,1,21
18122,7916f,1,21
18123,791f,1,21
18124,7923f,1,21
18125,7924f,1,21
18126,7928f,1,21
18127,7929f,1,21
18128,792f,1,21
18129,7934f,1,21
18130,7935f,1,21
18131,7936f,1,21
18132,7946f,1,21
18133,794f,1,21
18134,7950f,1,21
18135,7952f,1,21
18136,7956f,1,21
18137,7958f,1,21
18138,7959f,1,21
18139,795f,1,21
18140,7961f,1,21
18141,7970f,1,21
18142,7971f,1,21
18143,7972f,1,21
18144,7973f,1,21
18145,7976f,1,21
18146,7977f,1,21
18147,7979f,1,21
18148,797f,1,21
18149,7980f,1,21
18150,7981f,1,21
18151,7982f,1,21
18152,7987f,1,21
18153,7989f,1,21
18154,7993f,1,21
18155,799f,1,21
18156,79f,1,21
18157,8007f,1,21
18158,8009f,1,21
18159,800f,1,21
18160,8010f,1,21
18161,8016f,1,21
18162,8017f,1,21
18163,8018f,1,21
18164,8026f,1,21
18165,8027f,1,21
18166,8031f,1,21
18167,8037f,1,21
18168,803f,1,21
18169,8043f,1,21
18170,8050f,1,21
18171,8053f,1,21
18172,8056f,1,21
18173,806f,1,21
18174,8073f,1,21
18175,8075f,1,21
18176,8077f,1,21
18177,807f,1,21
18178,8080f,1,21
18179,8081f,1,21
18180,8085f,1,21
18181,8091f,1,21
18182,8092f,1,21
18183,8097f,1,21
18184,8098f,1,21
18185,8099f,1,21
18186,8102f,1,21
18187,8103f,1,21
18188,8108f,1,21
18189,8109f,1,21
18190,8110f,1,21
18191,8119f,1,21
18192,8123f,1,21
18193,8124f,1,21
18194,8126f,1,21
18195,8129f,1,21
18196,8130f,1,21
18197,8131f,1,21
18198,8132f,1,21
18199,8133f,1,21
18200,8135f,1,21
18201,8136f,1,21
18202,8139f,1,21
18203,8143f,1,21
18204,8144f,1,21
18205,8152f,1,21
18206,8157f,1,21
18207,8160f,1,21
18208,8170f,1,21
18209,8173f,1,21
18210,8174f,1,21
18211,8175f,1,21
18212,8176f,1,21
18213,8177f,1,21
18214,8182f,1,21
18215,8184f,1,21
18216,8186f,1,21
18217,8191f,1,21
18218,8198f,1,21
18219,819f,1,21
18220,81f,1,21
18221,8200f,1,21
18222,8206f,1,21
18223,820f,1,21
18224,821f,1,21
18225,8225f,1,21
18226,8228f,1,21
18227,8238f,1,21
18228,8243f,1,21
18229,8245f,1,21
18230,8248f,1,21
18231,8260f,1,21
18232,8262f,1,21
18233,8267f,1,21
18234,8268f,1,21
18235,826f,1,21
18236,8272f,1,21
18237,8277f,1,21
18238,8278f,1,21
18239,8285f,1,21
18240,8286f,1,21
18241,8291f,1,21
18242,8293f,1,21
18243,8299f,1,21
18244,829f,1,21
18245,8300f,1,21
18246,8304f,1,21
18247,8307f,1,21
18248,8310f,1,21
18249,8314f,1,21
18250,8318f,1,21
18251,8319f,1,21
18252,8320f,1,21
18253,8321f,1,21
18254,8325f,1,21
18255,8328f,1,21
18256,832f,1,21
18257,8340f,1,21
18258,8341f,1,21
18259,8346f,1,21
18260,834f,1,21
18261,8350f,1,21
18262,8360f,1,21
18263,8363f,1,21
18264,8364f,1,21
18265,8367f,1,21
18266,8368f,1,21
18267,8370f,1,21
18268,8376f,1,21
18269,8386f,1,21
18270,8388f,1,21
18271,8392f,1,21
18272,8394f,1,21
18273,8396f,1,21
18274,8399f,1,21
18275,839f,1,21
18276,8406f,1,21
18277,8409f,1,21
18278,8418f,1,21
18279,841f,1,21
18280,8422f,1,21
18281,8424f,1,21
18282,8427f,1,21
18283,8429f,1,21
18284,8430f,1,21
18285,8432f,1,21
18286,8436f,1,21
18287,8439f,1,21
18288,843f,1,21
18289,8441f,1,21
18290,8442f,1,21
18291,8443f,1,21
18292,8446f,1,21
18293,8447f,1,21
18294,8457f,1,21
18295,8460f,1,21
18296,8463f,1,21
18297,8466f,1,21
18298,8467f,1,21
18299,8479f,1,21
18300,8483f,1,21
18301,8490f,1,21
18302,8491f,1,21
18303,8492f,1,21
18304,8494f,1,21
18305,8495f,1,21
18306,8504f,1,21
18307,8512f,1,21
18308,8518f,1,21
18309,8519f,1,21
18310,851f,1,21
18311,8520f,1,21
18312,8532f,1,21
18313,8536f,1,21
18314,8537f,1,21
18315,8539f,1,21
18316,8548f,1,21
18317,8554f,1,21
18318,8557f,1,21
18319,8560f,1,21
18320,8573f,1,21
18321,8575f,1,21
18322,8576f,1,21
18323,8578f,1,21
18324,8580f,1,21
18325,8582f,1,21
18326,8583f,1,21
18327,8588f,1,21
18328,8599f,1,21
18329,8601f,1,21
18330,8606f,1,21
18331,8607f,1,21
18332,8611f,1,21
18333,8614f,1,21
18334,8620f,1,21
18335,8621f,1,21
18336,8622f,1,21
18337,8623f,1,21
18338,8627f,1,21
18339,862f,1,21
18340,8633f,1,21
18341,8634f,1,21
18342,8638f,1,21
18343,863f,1,21
18344,8640f,1,21
18345,864f,1,21
18346,8655f,1,21
18347,8656f,1,21
18348,8660f,1,21
18349,8662f,1,21
18350,8665f,1,21
18351,8666f,1,21
18352,8669f,1,21
18353,8673f,1,21
18354,8675f,1,21
18355,8677f,1,21
18356,8686f,1,21
18357,8691f,1,21
18358,8697f,1,21
18359,86f,1,21
18360,870f,1,21
18361,8713f,1,21
18362,8714f,1,21
18363,8720f,1,21
18364,8724f,1,21
18365,8727f,1,21
18366,8728f,1,21
18367,8734f,1,21
18368,8738f,1,21
18369,8748f,1,21
18370,8751f,1,21
18371,8753f,1,21
18372,8756f,1,21
18373,875f,1,21
18374,8763f,1,21
18375,8764f,1,21
18376,8765f,1,21
18377,8772f,1,21
18378,8775f,1,21
18379,8777f,1,21
18380,8778f,1,21
18381,8779f,1,21
18382,8781f,1,21
18383,8785f,1,21
18384,8788f,1,21
18385,8793f,1,21
18386,8794f,1,21
18387,8796f,1,21
18388,8798f,1,21
18389,879f,1,21
18390,8801f,1,21
18391,8804f,1,21
18392,8809f,1,21
18393,880f,1,21
18394,8817f,1,21
18395,8818f,1,21
18396,8824f,1,21
18397,8825f,1,21
18398,8827f,1,21
18399,8829f,1,21
18400,8844f,1,21
18401,8846f,1,21
18402,8847f,1,21
18403,8848f,1,21
18404,8864f,1,21
18405,8869f,1,21
18406,8871f,1,21
18407,8872f,1,21
18408,8880f,1,21
18409,8882f,1,21
18410,8889f,1,21
18411,888f,1,21
18412,8891f,1,21
18413,8899f,1,21
18414,8904f,1,21
18415,8909f,1,21
18416,890f,1,21
18417,8911f,1,21
18418,8914f,1,21
18419,8917f,1,21
18420,8918f,1,21
18421,8920f,1,21
18422,8941f,1,21
18423,8944f,1,21
18424,8945f,1,21
18425,8958f,1,21
18426,895f,1,21
18427,8961f,1,21
18428,8967f,1,21
18429,8969f,1,21
18430,8982f,1,21
18431,8984f,1,21
18432,8993f,1,21
18433,8994f,1,21
18434,8996f,1,21
18435,8997f,1,21
18436,8999f,1,21
18437,9002f,1,21
18438,9004f,1,21
18439,9005f,1,21
18440,9006f,1,21
18441,9009f,1,21
18442,9010f,1,21
18443,9018f,1,21
18444,9024f,1,21
18445,9026f,1,21
18446,9027f,1,21
18447,9028f,1,21
18448,9029f,1,21
18449,9030f,1,21
18450,9037f,1,21
18451,9038f,1,21
18452,9040f,1,21
18453,9044f,1,21
18454,904f,1,21
18455,9052f,1,21
18456,9055f,1,21
18457,9057f,1,21
18458,9063f,1,21
18459,9066f,1,21
18460,9073f,1,21
18461,9076f,1,21
18462,9078f,1,21
18463,9081f,1,21
18464,9089f,1,21
18465,9090f,1,21
18466,9093f,1,21
18467,9094f,1,21
18468,9095f,1,21
18469,9098f,1,21
18470,9099f,1,21
18471,909f,1,21
18472,9100f,1,21
18473,9101f,1,21
18474,9102f,1,21
18475,9103f,1,21
18476,9106f,1,21
18477,910f,1,21
18478,9112f,1,21
18479,9115f,1,21
18480,9116f,1,21
18481,9118f,1,21
18482,9119f,1,21
18483,911f,1,21
18484,9137f,1,21
18485,9139f,1,21
18486,913f,1,21
18487,9144f,1,21
18488,9150f,1,21
18489,9151f,1,21
18490,9153f,1,21
18491,9155f,1,21
18492,9156f,1,21
18493,915f,1,21
18494,9161f,1,21
18495,9162f,1,21
18496,9164f,1,21
18497,9167f,1,21
18498,9170f,1,21
18499,9171f,1,21
18500,9172f,1,21
18501,9173f,1,21
18502,917f,1,21
18503,9182f,1,21
18504,9183f,1,21
18505,9187f,1,21
18506,9194f,1,21
18507,9199f,1,21
18508,9200f,1,21
18509,9206f,1,21
18510,9207f,1,21
18511,9211f,1,21
18512,9212f,1,21
18513,9215f,1,21
18514,9217f,1,21
18515,9229f,1,21
18516,9230f,1,21
18517,9232f,1,21
18518,9235f,1,21
18519,9239f,1,21
18520,9244f,1,21
18521,9249f,1,21
18522,924f,1,21
18523,9259f,1,21
18524,9265f,1,21
18525,9266f,1,21
18526,9281f,1,21
18527,9284f,1,21
18528,9287f,1,21
18529,9290f,1,21
18530,9295f,1,21
18531,92f,1,21
18532,9300f,1,21
18533,9301f,1,21
18534,9304f,1,21
18535,9305f,1,21
18536,9308f,1,21
18537,9309f,1,21
18538,9311f,1,21
18539,9319f,1,21
18540,9320f,1,21
18541,9337f,1,21
18542,9341f,1,21
18543,9344f,1,21
18544,9351f,1,21
18545,9352f,1,21
18546,9353f,1,21
18547,9357f,1,21
18548,9358f,1,21
18549,9362f,1,21
18550,9364f,1,21
18551,9367f,1,21
18552,9371f,1,21
18553,9372f,1,21
18554,9375f,1,21
18555,9376f,1,21
18556,9378f,1,21
18557,9379f,1,21
18558,9386f,1,21
18559,9387f,1,21
18560,9389f,1,21
18561,9395f,1,21
18562,9397f,1,21
18563,9399f,1,21
18564,939f,1,21
18565,9400f,1,21
18566,9402f,1,21
18567,9404f,1,21
18568,9405f,1,21
18569,9413f,1,21
18570,9421f,1,21
18571,9423f,1,21
18572,9426f,1,21
18573,942f,1,21
18574,9431f,1,21
18575,9432f,1,21
18576,9435f,1,21
18577,9442f,1,21
18578,9443f,1,21
18579,9449f,1,21
18580,9455f,1,21
18581,9466f,1,21
18582,9468f,1,21
18583,9469f,1,21
18584,9471f,1,21
18585,9474f,1,21
18586,9475f,1,21
18587,9476f,1,21
18588,9483f,1,21
18589,9486f,1,21
18590,9487f,1,21
18591,9488f,1,21
18592,948f,1,21
18593,9491f,1,21
18594,9495f,1,21
18595,9496f,1,21
18596,949f,1,21
18597,9508f,1,21
18598,9513f,1,21
18599,9514f,1,21
18600,9518f,1,21
18601,9520f,1,21
18602,9521f,1,21
18603,952f,1,21
18604,9530f,1,21
18605,9540f,1,21
18606,9544f,1,21
18607,9557f,1,21
18608,9558f,1,21
18609,9565f,1,21
18610,9571f,1,21
18611,9578f,1,21
18612,957f,1,21
18613,9584f,1,21
18614,9587f,1,21
18615,9597f,1,21
18616,95f,1,21
18617,9600f,1,21
18618,9603f,1,21
18619,9604f,1,21
18620,9605f,1,21
18621,9606f,1,21
18622,9607f,1,21
18623,9609f,1,21
18624,9611f,1,21
18625,9619f,1,21
18626,9623f,1,21
18627,962f,1,21
18628,9631f,1,21
18629,9633f,1,21
18630,9635f,1,21
18631,9636f,1,21
18632,9638f,1,21
18633,963f,1,21
18634,9642f,1,21
18635,9645f,1,21
18636,9649f,1,21
18637,9655f,1,21
18638,9659f,1,21
18639,9662f,1,21
18640,9665f,1,21
18641,9666f,1,21
18642,9667f,1,21
18643,9675f,1,21
18644,9676f,1,21
18645,967f,1,21
18646,9688f,1,21
18647,9690f,1,21
18648,9696f,1,21
18649,9697f,1,21
18650,9702f,1,21
18651,9706f,1,21
18652,9712f,1,21
18653,9714f,1,21
18654,9715f,1,21
18655,9718f,1,21
18656,9722f,1,21
18657,9726f,1,21
18658,9727f,1,21
18659,9729f,1,21
18660,972f,1,21
18661,9734f,1,21
18662,9740f,1,21
18663,9744f,1,21
18664,9747f,1,21
18665,9750f,1,21
18666,9757f,1,21
18667,9760f,1,21
18668,9762f,1,21
18669,9763f,1,21
18670,9765f,1,21
18671,9769f,1,21
18672,9770f,1,21
18673,9771f,1,21
18674,9773f,1,21
18675,9777f,1,21
18676,9780f,1,21
18677,9790f,1,21
18678,9793f,1,21
18679,9795f,1,21
18680,97f,1,21
18681,9801f,1,21
18682,9805f,1,21
18683,980f,1,21
18684,9815f,1,21
18685,9825f,1,21
18686,983f,1,21
18687,9842f,1,21
18688,9843f,1,21
18689,9845f,1,21
18690,9848f,1,21
18691,9851f,1,21
18692,9852f,1,21
18693,9855f,1,21
18694,9861f,1,21
18695,9863f,1,21
18696,9882f,1,21
18697,9884f,1,21
18698,9887f,1,21
18699,988f,1,21
18700,9892f,1,21
18701,9894f,1,21
18702,9896f,1,21
18703,98f,1,21
18704,9900f,1,21
18705,9902f,1,21
18706,9903f,1,21
18707,9905f,1,21
18708,9911f,1,21
18709,9913f,1,21
18710,991f,1,21
18711,9922f,1,21
18712,9929f,1,21
18713,992f,1,21
18714,9931f,1,21
18715,9933f,1,21
18716,9937f,1,21
18717,9938f,1,21
18718,9940f,1,21
18719,9945f,1,21
18720,9949f,1,21
18721,994f,1,21
18722,9950f,1,21
18723,9954f,1,21
18724,9959f,1,21
18725,9970f,1,21
18726,9978f,1,21
18727,9979f,1,21
18728,9990f,1,21
18729,9997f,1,21
18730,99f,1,21
,node,bipartite,seed
0,0m,0,22
1,10000m,0,22
2,10009m,0,22
3,10011m,0,22
4,10012m,0,22
5,10015m,0,22
6,10017m,0,22
7,10018m,0,22
8,1001m,0,22
9,10023m,0,22
10,10030m,0,22
11,10038m,0,22
12,10043m,0,22
13,10052m,0,22
14,10053m,0,22
15,10056m,0,22
16,10057m,0,22
17,10059m,0,22
18,10064m,0,22
19,10065m,0,22
20,10068m,0,22
21,10077m,0,22
22,10079m,0,22
23,10082m,0,22
24,10088m,0,22
25,10091m,0,22
26,10097m,0,22
27,10098m,0,22
28,10101m,0,22
29,10104m,0,22
30,10105m,0,22
31,10109m,0,22
32,10115m,0,22
33,10117m,0,22
34,10118m,0,22
35,1011m,0,22
36,10128m,0,22
37,1012m,0,22
38,10132m,0,22
39,10133m,0,22
40,10134m,0,22
41,10143m,0,22
42,10145m,0,22
43,1014m,0,22
44,10174m,0,22
45,10178m,0,22
46,1017m,0,22
47,1018m,0,22
48,10193m,0,22
49,10194m,0,22
50,10203m,0,22
51,10213m,0,22
52,10214m,0,22
53,10216m,0,22
54,10221m,0,22
55,10226m,0,22
56,10227m,0,22
57,10230m,0,22
58,10232m,0,22
59,10237m,0,22
60,10240m,0,22
61,10244m,0,22
62,1024m,0,22
63,10254m,0,22
64,10267m,0,22
65,1026m,0,22
66,10272m,0,22
67,10273m,0,22
68,10276m,0,22
69,10277m,0,22
70,10279m,0,22
71,10280m,0,22
72,10281m,0,22
73,10282m,0,22
74,10283m,0,22
75,10284m,0,22
76,10289m,0,22
77,1028m,0,22
78,1029m,0,22
79,10303m,0,22
80,10312m,0,22
81,10319m,0,22
82,10320m,0,22
83,10324m,0,22
84,10326m,0,22
85,10335m,0,22
86,10336m,0,22
87,10337m,0,22
88,10339m,0,22
89,10346m,0,22
90,10352m,0,22
91,10354m,0,22
92,10368m,0,22
93,10369m,0,22
94,10375m,0,22
95,10380m,0,22
96,10386m,0,22
97,10387m,0,22
98,10389m,0,22
99,10391m,0,22
100,10394m,0,22
101,1039m,0,22
102,103m,0,22
103,10400m,0,22
104,10408m,0,22
105,1040m,0,22
106,10413m,0,22
107,10423m,0,22
108,10431m,0,22
109,10432m,0,22
110,10437m,0,22
111,10443m,0,22
112,10444m,0,22
113,10446m,0,22
114,10449m,0,22
115,10451m,0,22
116,10464m,0,22
117,10466m,0,22
118,10469m,0,22
119,10470m,0,22
120,10476m,0,22
121,1047m,0,22
122,10480m,0,22
123,10481m,0,22
124,10486m,0,22
125,10487m,0,22
126,10490m,0,22
127,10493m,0,22
128,1049m,0,22
129,10503m,0,22
130,10504m,0,22
131,10506m,0,22
132,10507m,0,22
133,10508m,0,22
134,1050m,0,22
135,10511m,0,22
136,10512m,0,22
137,10517m,0,22
138,10518m,0,22
139,10519m,0,22
140,1051m,0,22
141,10520m,0,22
142,10523m,0,22
143,10528m,0,22
144,10531m,0,22
145,10536m,0,22
146,10548m,0,22
147,1054m,0,22
148,10550m,0,22
149,10552m,0,22
150,10553m,0,22
151,10556m,0,22
152,10558m,0,22
153,10566m,0,22
154,10567m,0,22
155,1056m,0,22
156,10571m,0,22
157,10574m,0,22
158,10575m,0,22
159,10583m,0,22
160,10584m,0,22
161,10587m,0,22
162,10589m,0,22
163,1058m,0,22
164,10595m,0,22
165,10597m,0,22
166,10598m,0,22
167,10600m,0,22
168,10602m,0,22
169,10604m,0,22
170,10605m,0,22
171,10606m,0,22
172,10610m,0,22
173,10612m,0,22
174,10618m,0,22
175,1061m,0,22
176,10620m,0,22
177,10626m,0,22
178,10627m,0,22
179,10632m,0,22
180,10633m,0,22
181,10635m,0,22
182,10643m,0,22
183,10645m,0,22
184,10647m,0,22
185,10650m,0,22
186,10653m,0,22
187,10659m,0,22
188,10675m,0,22
189,10676m,0,22
190,1067m,0,22
191,10680m,0,22
192,10684m,0,22
193,10685m,0,22
194,10689m,0,22
195,10690m,0,22
196,10691m,0,22
197,10697m,0,22
198,10699m,0,22
199,10703m,0,22
200,10704m,0,22
201,10706m,0,22
202,1070m,0,22
203,10711m,0,22
204,10712m,0,22
205,10713m,0,22
206,10717m,0,22
207,1071m,0,22
208,10722m,0,22
209,10723m,0,22
210,10724m,0,22
211,10729m,0,22
212,1072m,0,22
213,10730m,0,22
214,10736m,0,22
215,10744m,0,22
216,10745m,0,22
217,10748m,0,22
218,10753m,0,22
219,10755m,0,22
220,10764m,0,22
221,10766m,0,22
222,10767m,0,22
223,10771m,0,22
224,10773m,0,22
225,1077m,0,22
226,10788m,0,22
227,10789m,0,22
228,10792m,0,22
229,10798m,0,22
230,10800m,0,22
231,10802m,0,22
232,10804m,0,22
233,10807m,0,22
234,10809m,0,22
235,1080m,0,22
236,10811m,0,22
237,10815m,0,22
238,10817m,0,22
239,10819m,0,22
240,10823m,0,22
241,10824m,0,22
242,10828m,0,22
243,1082m,0,22
244,10836m,0,22
245,10838m,0,22
246,10849m,0,22
247,10852m,0,22
248,10853m,0,22
249,10855m,0,22
250,10861m,0,22
251,10863m,0,22
252,10864m,0,22
253,10865m,0,22
254,10866m,0,22
255,10870m,0,22
256,10871m,0,22
257,10892m,0,22
258,10894m,0,22
259,10896m,0,22
260,10901m,0,22
261,10902m,0,22
262,10905m,0,22
263,10908m,0,22
264,10919m,0,22
265,10921m,0,22
266,10937m,0,22
267,10939m,0,22
268,10941m,0,22
269,10942m,0,22
270,10943m,0,22
271,10944m,0,22
272,10948m,0,22
273,10954m,0,22
274,10958m,0,22
275,10960m,0,22
276,10961m,0,22
277,10964m,0,22
278,10965m,0,22
279,10968m,0,22
280,10969m,0,22
281,1096m,0,22
282,10979m,0,22
283,10980m,0,22
284,10981m,0,22
285,10982m,0,22
286,10991m,0,22
287,10998m,0,22
288,11000m,0,22
289,11002m,0,22
290,11003m,0,22
291,11005m,0,22
292,1100m,0,22
293,11014m,0,22
294,11021m,0,22
295,11022m,0,22
296,11028m,0,22
297,11029m,0,22
298,1102m,0,22
299,11031m,0,22
300,11034m,0,22
301,11036m,0,22
302,11038m,0,22
303,1103m,0,22
304,11045m,0,22
305,11047m,0,22
306,11049m,0,22
307,11055m,0,22
308,1105m,0,22
309,11062m,0,22
310,11067m,0,22
311,11072m,0,22
312,11074m,0,22
313,11075m,0,22
314,1107m,0,22
315,11082m,0,22
316,11088m,0,22
317,11097m,0,22
318,110m,0,22
319,11101m,0,22
320,11102m,0,22
321,11104m,0,22
322,11107m,0,22
323,11110m,0,22
324,11115m,0,22
325,11120m,0,22
326,11125m,0,22
327,11129m,0,22
328,1112m,0,22
329,11140m,0,22
330,11152m,0,22
331,11155m,0,22
332,11156m,0,22
333,11157m,0,22
334,1115m,0,22
335,11160m,0,22
336,11166m,0,22
337,11168m,0,22
338,11169m,0,22
339,1116m,0,22
340,11173m,0,22
341,11181m,0,22
342,11185m,0,22
343,11189m,0,22
344,11192m,0,22
345,11196m,0,22
346,1119m,0,22
347,111m,0,22
348,11201m,0,22
349,11202m,0,22
350,11203m,0,22
351,11204m,0,22
352,11208m,0,22
353,11211m,0,22
354,11216m,0,22
355,11219m,0,22
356,1121m,0,22
357,11222m,0,22
358,11223m,0,22
359,11226m,0,22
360,11227m,0,22
361,11232m,0,22
362,11236m,0,22
363,11242m,0,22
364,11246m,0,22
365,1124m,0,22
366,11254m,0,22
367,11256m,0,22
368,11258m,0,22
369,11262m,0,22
370,11264m,0,22
371,11266m,0,22
372,11267m,0,22
373,11268m,0,22
374,1126m,0,22
375,11273m,0,22
376,11274m,0,22
377,11277m,0,22
378,11284m,0,22
379,11286m,0,22
380,1128m,0,22
381,11290m,0,22
382,11292m,0,22
383,11296m,0,22
384,11299m,0,22
385,1129m,0,22
386,11301m,0,22
387,11303m,0,22
388,11306m,0,22
389,11309m,0,22
390,11316m,0,22
391,11317m,0,22
392,11326m,0,22
393,11328m,0,22
394,11334m,0,22
395,11337m,0,22
396,11340m,0,22
397,11343m,0,22
398,11344m,0,22
399,11346m,0,22
400,11347m,0,22
401,11349m,0,22
402,11350m,0,22
403,11352m,0,22
404,11354m,0,22
405,11360m,0,22
406,11361m,0,22
407,11362m,0,22
408,11367m,0,22
409,1136m,0,22
410,11375m,0,22
411,11377m,0,22
412,11378m,0,22
413,11380m,0,22
414,1138m,0,22
415,11395m,0,22
416,11400m,0,22
417,11403m,0,22
418,11404m,0,22
419,11406m,0,22
420,11407m,0,22
421,11408m,0,22
422,1140m,0,22
423,11412m,0,22
424,11415m,0,22
425,11419m,0,22
426,11422m,0,22
427,11426m,0,22
428,1142m,0,22
429,11433m,0,22
430,11440m,0,22
431,11442m,0,22
432,11445m,0,22
433,11449m,0,22
434,1144m,0,22
435,11457m,0,22
436,11464m,0,22
437,11466m,0,22
438,11469m,0,22
439,11481m,0,22
440,1148m,0,22
441,11491m,0,22
442,11492m,0,22
443,11511m,0,22
444,11513m,0,22
445,11516m,0,22
446,1152m,0,22
447,11530m,0,22
448,11537m,0,22
449,11538m,0,22
450,11539m,0,22
451,11540m,0,22
452,11543m,0,22
453,11544m,0,22
454,11546m,0,22
455,1154m,0,22
456,11554m,0,22
457,11555m,0,22
458,11556m,0,22
459,11557m,0,22
460,11563m,0,22
461,11564m,0,22
462,11571m,0,22
463,11573m,0,22
464,11576m,0,22
465,11578m,0,22
466,11579m,0,22
467,11580m,0,22
468,11581m,0,22
469,11583m,0,22
470,11585m,0,22
471,11590m,0,22
472,11596m,0,22
473,11599m,0,22
474,11600m,0,22
475,11606m,0,22
476,11607m,0,22
477,11611m,0,22
478,11616m,0,22
479,11621m,0,22
480,11624m,0,22
481,11630m,0,22
482,11632m,0,22
483,11633m,0,22
484,11634m,0,22
485,11635m,0,22
486,11636m,0,22
487,11638m,0,22
488,11643m,0,22
489,11646m,0,22
490,11650m,0,22
491,11663m,0,22
492,11664m,0,22
493,11667m,0,22
494,11671m,0,22
495,11677m,0,22
496,11679m,0,22
497,11682m,0,22
498,11683m,0,22
499,11695m,0,22
500,1169m,0,22
501,116m,0,22
502,11701m,0,22
503,11703m,0,22
504,11706m,0,22
505,11710m,0,22
506,11711m,0,22
507,11715m,0,22
508,11717m,0,22
509,11719m,0,22
510,11722m,0,22
511,11724m,0,22
512,11729m,0,22
513,11731m,0,22
514,11734m,0,22
515,11736m,0,22
516,11745m,0,22
517,11747m,0,22
518,11748m,0,22
519,11754m,0,22
520,11755m,0,22
521,11759m,0,22
522,1175m,0,22
523,11760m,0,22
524,11761m,0,22
525,11764m,0,22
526,11777m,0,22
527,1177m,0,22
528,11785m,0,22
529,1178m,0,22
530,11792m,0,22
531,11796m,0,22
532,11798m,0,22
533,1179m,0,22
534,11802m,0,22
535,11803m,0,22
536,11806m,0,22
537,11811m,0,22
538,11813m,0,22
539,11815m,0,22
540,11816m,0,22
541,11817m,0,22
542,11819m,0,22
543,11822m,0,22
544,11824m,0,22
545,11825m,0,22
546,11828m,0,22
547,11829m,0,22
548,1182m,0,22
549,11837m,0,22
550,11839m,0,22
551,11840m,0,22
552,11846m,0,22
553,11851m,0,22
554,11853m,0,22
555,11855m,0,22
556,11857m,0,22
557,11861m,0,22
558,11872m,0,22
559,11883m,0,22
560,11885m,0,22
561,11895m,0,22
562,11898m,0,22
563,11900m,0,22
564,11902m,0,22
565,1190m,0,22
566,11910m,0,22
567,11920m,0,22
568,11927m,0,22
569,11930m,0,22
570,11931m,0,22
571,11934m,0,22
572,11936m,0,22
573,11939m,0,22
574,11940m,0,22
575,11941m,0,22
576,11950m,0,22
577,11953m,0,22
578,11955m,0,22
579,11959m,0,22
580,11961m,0,22
581,11978m,0,22
582,11980m,0,22
583,11986m,0,22
584,11988m,0,22
585,11990m,0,22
586,11991m,0,22
587,11993m,0,22
588,11997m,0,22
589,12007m,0,22
590,12008m,0,22
591,1200m,0,22
592,12012m,0,22
593,12016m,0,22
594,12022m,0,22
595,12024m,0,22
596,1202m,0,22
597,12032m,0,22
598,12036m,0,22
599,12038m,0,22
600,12040m,0,22
601,12043m,0,22
602,12059m,0,22
603,1205m,0,22
604,12062m,0,22
605,12063m,0,22
606,12064m,0,22
607,12065m,0,22
608,12069m,0,22
609,1206m,0,22
610,12073m,0,22
611,12076m,0,22
612,12077m,0,22
613,12078m,0,22
614,12079m,0,22
615,1207m,0,22
616,12084m,0,22
617,1208m,0,22
618,12093m,0,22
619,12095m,0,22
620,12097m,0,22
621,12099m,0,22
622,12102m,0,22
623,12104m,0,22
624,12112m,0,22
625,12113m,0,22
626,12116m,0,22
627,12117m,0,22
628,1211m,0,22
629,12121m,0,22
630,12128m,0,22
631,1212m,0,22
632,12130m,0,22
633,12131m,0,22
634,12133m,0,22
635,12134m,0,22
636,12140m,0,22
637,12141m,0,22
638,12143m,0,22
639,12146m,0,22
640,12149m,0,22
641,12151m,0,22
642,12155m,0,22
643,12158m,0,22
644,12160m,0,22
645,12167m,0,22
646,12169m,0,22
647,12170m,0,22
648,12171m,0,22
649,1217m,0,22
650,12186m,0,22
651,1218m,0,22
652,12191m,0,22
653,12192m,0,22
654,12198m,0,22
655,121m,0,22
656,12200m,0,22
657,12202m,0,22
658,12216m,0,22
659,12217m,0,22
660,12219m,0,22
661,12221m,0,22
662,12224m,0,22
663,12227m,0,22
664,12231m,0,22
665,12244m,0,22
666,12245m,0,22
667,12252m,0,22
668,12254m,0,22
669,12259m,0,22
670,12260m,0,22
671,12262m,0,22
672,12263m,0,22
673,12268m,0,22
674,1226m,0,22
675,12274m,0,22
676,12275m,0,22
