,source,target
1616,3525m,3666f
1617,3528m,3569f
1618,3530m,3646f
1619,3530m,3327f
1620,3532m,3753f
1621,3532m,4622f
1622,3533m,3531f
1623,3533m,3661f
1624,3536m,3437f
1625,3539m,3572f
1626,353m,1062f
1627,353m,997f
1628,3541m,3011f
1629,3543m,3728f
1630,3544m,3377f
1631,3544m,4071f
1632,3545m,3705f
1633,3546m,2892f
1634,3546m,3265f
1635,3546m,3044f
1636,3547m,2845f
1637,3548m,980f
1638,3567m,3585f
1639,3568m,3623f
1640,356m,510f
1641,356m,986f
1642,3570m,3679f
1643,3570m,3634f
1644,3574m,3432f
1645,3574m,3408f
1646,3575m,4420f
1647,3576m,3613f
1648,3577m,4045f
1649,3580m,3573f
1650,3581m,3618f
1651,3582m,3579f
1652,3582m,3833f
1653,3584m,3622f
1654,3588m,3679f
1655,3588m,3526f
1656,3588m,3565f
1657,3590m,3719f
1658,3591m,3624f
1659,3592m,3413f
1660,3592m,3770f
1661,3593m,2705f
1662,3593m,3771f
1663,3594m,2943f
1664,3594m,3648f
1665,3595m,1010f
1666,3596m,3650f
1667,35m,1676f
1668,35m,1528f
1669,360m,2254f
1670,3614m,3510f
1671,3615m,4581f
1672,3616m,3636f
1673,361m,376f
1674,361m,3167f
1675,3620m,3747f
1676,3621m,3625f
1677,3621m,4415f
1678,3629m,3327f
1679,3632m,4333f
1680,3633m,3656f
1681,3633m,4415f
1682,3635m,3619f
1683,3637m,3502f
1684,3637m,3701f
1685,3638m,3757f
1686,3638m,2872f
1687,3639m,3438f
1688,3640m,2829f
1689,3640m,3770f
1690,3641m,2759f
1691,3641m,2467f
1692,3642m,3600f
1693,3642m,3087f
1694,3643m,2278f
1695,3643m,2617f
1696,3644m,1837f
1697,3645m,2551f
1698,364m,1245f
1699,364m,1839f
1700,3654m,3529f
1701,3655m,3735f
1702,3655m,4579f
1703,3657m,4332f
1704,3665m,3734f
1705,3668m,4294f
1706,3668m,3671f
1707,3672m,3864f
1708,3672m,3791f
1709,3673m,3697f
1710,3675m,3416f
1711,3675m,3698f
1712,3677m,4041f
1713,3680m,3678f
1714,3681m,3660f
1715,3681m,3832f
1716,3683m,3023f
1717,3683m,3183f
1718,3684m,3018f
1719,3684m,2797f
1720,3685m,3692f
1721,3686m,1308f
1722,368m,913f
1723,368m,1538f
1724,3699m,3702f
1725,369m,1821f
1726,36m,1090f
1727,3700m,3785f
1728,3703m,3631f
1729,3704m,3540f
1730,3706m,3740f
1731,3707m,3563f
1732,3709m,3729f
1733,3709m,4663f
1734,3711m,3664f
1735,3713m,3538f
1736,3713m,3757f
1737,3714m,3712f
1738,3715m,4071f
1739,3720m,3787f
1740,3721m,3829f
1741,3722m,3411f
1742,3722m,3394f
1743,3722m,3578f
1744,3723m,3212f
1745,3723m,3085f
1746,3723m,3311f
1747,3724m,3416f
1748,3724m,3991f
1749,3725m,8f
1750,3726m,1269f
1751,3727m,2937f
1752,3738m,3741f
1753,373m,2255f
1754,373m,840f
1755,3742m,3902f
1756,3742m,4162f
1757,3743m,3900f
1758,3744m,4535f
1759,3745m,3746f
1760,3749m,3779f
1761,374m,514f
1762,3750m,3830f
1763,3751m,3701f
1764,3752m,3864f
1765,3752m,3832f
1766,3755m,3248f
1767,3755m,4415f
1768,3756m,3898f
1769,3759m,3819f
1770,3760m,3679f
1771,3760m,3988f
1772,3761m,4416f
1773,3762m,3145f
1774,3762m,2733f
1775,3763m,3102f
1776,3763m,2944f
1777,3764m,2909f
1778,3764m,2854f
1779,3764m,3447f
1780,3765m,1149f
1781,3773m,3729f
1782,3773m,3829f
1783,3774m,3717f
1784,3777m,3670f
1785,3784m,3968f
1786,378m,573f
1787,3793m,3884f
1788,3796m,3853f
1789,3798m,3736f
1790,37m,520f
1791,37m,2550f
1792,37m,2723f
1793,3800m,3807f
1794,3801m,3890f
1795,3801m,2669f
1796,3802m,1821f
1797,3803m,1810f
1798,3815m,4621f
1799,3817m,3757f
1800,3818m,3899f
1801,381m,1415f
1802,381m,462f
1803,3820m,3814f
1804,3822m,3790f
1805,3823m,4013f
1806,3826m,3917f
1807,3827m,4331f
1808,3828m,3783f
1809,3828m,3737f
1810,3837m,2908f
1811,3837m,2357f
1812,3838m,3514f
1813,3838m,3016f
1814,3838m,4294f
1815,3839m,3889f
1816,383m,1576f
1817,3848m,3778f
1818,3849m,3896f
1819,3849m,3589f
1820,384m,664f
1821,384m,3308f
1822,3850m,3716f
1823,3850m,4032f
1824,3856m,3881f
1825,3863m,4578f
1826,3867m,3836f
1827,3872m,3674f
1828,3873m,3023f
1829,3875m,3032f
1830,3876m,3939f
1831,3876m,3006f
1832,3877m,3886f
1833,3878m,3888f
1834,38m,2108f
1835,38m,186f
1836,38m,1352f
1837,3903m,3737f
1838,3906m,4125f
1839,390m,1659f
1840,390m,1507f
1841,390m,3772f
1842,3919m,3748f
1843,3923m,3966f
1844,3924m,4496f
1845,3924m,4140f
1846,3926m,3698f
1847,3926m,3719f
1848,3927m,3566f
1849,3927m,3624f
1850,3928m,3497f
1851,3929m,3126f
1852,3930m,2669f
1853,3930m,1430f
1854,3931m,716f
1855,3931m,2769f
1856,3932m,3843f
1857,3933m,462f
1858,3934m,3074f
1859,3935m,1931f
1860,3948m,4623f
1861,394m,50f
1862,3950m,3965f
1863,3951m,3834f
1864,3954m,4579f
1865,3957m,3908f
1866,3957m,4010f
1867,395m,345f
1868,395m,2251f
1869,395m,1108f
1870,3970m,3955f
1871,3973m,3963f
1872,3975m,3587f
1873,3976m,3326f
1874,3977m,3024f
1875,3978m,157f
1876,3978m,2230f
1877,3979m,1313f
1878,3980m,469f
1879,3980m,1663f
1880,3981m,1510f
1881,3982m,1266f
1882,3982m,191f
1883,4011m,4001f
1884,401m,1376f
1885,401m,2482f
1886,4022m,3852f
1887,4023m,3708f
1888,4024m,3659f
1889,4025m,4246f
1890,4026m,3361f
1891,4026m,2582f
1892,4027m,3214f
1893,4028m,4076f
1894,4029m,3143f
1895,4029m,3016f
1896,402m,1535f
1897,402m,1434f
1898,4030m,3733f
1899,4031m,441f
1900,403m,909f
1901,4064m,3223f
1902,4065m,4074f
1903,4066m,1231f
1904,4066m,2645f
1905,4067m,328f
1906,4068m,1519f
1907,407m,591f
1908,407m,464f
1909,409m,1265f
1910,4108m,3897f
1911,4108m,4015f
1912,4109m,3330f
1913,410m,2252f
1914,410m,1854f
1915,4110m,3021f
1916,4111m,2795f
1917,4112m,4167f
1918,4113m,3167f
1919,4113m,4075f
1920,411m,2249f
1921,411m,2112f
1922,4126m,3835f
1923,412m,1216f
1924,412m,1081f
1925,412m,1600f
1926,4148m,3775f
1927,4149m,3498f
1928,4149m,3511f
1929,414m,377f
1930,414m,680f
1931,414m,539f
1932,4150m,3480f
1933,4151m,4078f
1934,4151m,3565f
1935,4152m,3408f
1936,4153m,4250f
1937,4153m,2721f
1938,4154m,3194f
1939,4155m,2330f
1940,4155m,3216f
1941,4156m,1247f
1942,4157m,1045f
1943,416m,2123f
1944,4196m,3710f
1945,4196m,4117f
1946,4197m,4295f
1947,4198m,3419f
1948,4199m,3138f
1949,419m,500f
1950,4200m,3272f
1951,4201m,1200f
1952,4235m,2723f
1953,4236m,2684f
1954,4237m,4249f
1955,4239m,468f
1956,4283m,3662f
1957,4284m,4335f
1958,4284m,3335f
1959,4285m,4291f
1960,4286m,2356f
1961,4286m,2729f
1962,4287m,4252f
1963,4288m,4256f
1964,429m,2129f
1965,431m,55f
1966,4324m,4419f
1967,4325m,4292f
1968,4326m,3411f
1969,4327m,4251f
1970,4328m,1776f
1971,432m,960f
1972,433m,497f
1973,435m,1662f
1974,4365m,3885f
1975,4366m,3467f
1976,4367m,4034f
1977,4368m,3492f
1978,4369m,2118f
1979,436m,986f
1980,4370m,1240f
1981,4371m,679f
1982,43m,1774f
1983,4406m,3754f
1984,4406m,3376f
1985,4407m,4418f
1986,4408m,4537f
1987,4409m,3490f
1988,4445m,3758f
1989,4446m,4458f
1990,4447m,4460f
1991,4448m,2653f
1992,447m,1962f
1993,447m,441f
1994,447m,3388f
1995,448m,2938f
1996,4490m,3627f
1997,4491m,2382f
1998,449m,310f
1999,44m,778f
2000,44m,748f
2001,4526m,3904f
2002,4527m,3679f
2003,452m,2000f
2004,452m,2644f
2005,453m,1031f
2006,4571m,2502f
2007,4572m,2428f
2008,457m,881f
2009,459m,225f
2010,4619m,2811f
2011,46m,2253f
2012,46m,3947f
2013,470m,1942f
2014,471m,1837f
2015,471m,3690f
2016,474m,1226f
2017,474m,3602f
2018,475m,1392f
2019,481m,930f
2020,484m,26f
2021,484m,472f
2022,486m,1825f
2023,487m,1709f
2024,489m,2110f
2025,48m,1126f
2026,48m,774f
2027,48m,4079f
2028,493m,726f
2029,494m,628f
2030,494m,2021f
2031,495m,1360f
2032,495m,468f
2033,496m,1834f
2034,498m,2126f
2035,498m,2554f
2036,498m,92f
2037,49m,75f
2038,504m,1664f
2039,507m,1723f
2040,508m,1348f
2041,508m,1088f
2042,508m,522f
2043,519m,2292f
2044,525m,1451f
2045,52m,1677f
2046,530m,1631f
2047,536m,1786f
2048,537m,64f
2049,53m,1604f
2050,540m,228f
2051,546m,157f
2052,549m,2118f
2053,549m,50f
2054,562m,1948f
2055,568m,1626f
2056,569m,1561f
2057,570m,325f
2058,575m,372f
2059,575m,1693f
2060,575m,3601f
2061,583m,2107f
2062,585m,1464f
2063,585m,1772f
2064,586m,1530f
2065,586m,3255f
2066,590m,1324f
2067,593m,829f
2068,594m,1228f
2069,594m,177f
2070,599m,776f
2071,599m,2110f
2072,5m,1640f
2073,600m,1875f
2074,600m,2310f
2075,601m,1439f
2076,606m,1424f
2077,608m,700f
2078,608m,3208f
2079,608m,3607f
2080,614m,2554f
2081,614m,2668f
2082,622m,1573f
2083,622m,245f
2084,623m,213f
2085,623m,3256f
2086,627m,320f
2087,627m,2135f
2088,631m,541f
2089,633m,1634f
2090,633m,3078f
2091,636m,1599f
2092,638m,1772f
2093,642m,2125f
2094,643m,1337f
2095,643m,1565f
2096,645m,1622f
2097,648m,1086f
2098,648m,1323f
2099,648m,3255f
2100,649m,1674f
2101,653m,1427f
2102,653m,472f
2103,656m,563f
2104,656m,705f
2105,659m,29f
2106,665m,1915f
2107,667m,801f
2108,66m,2117f
2109,671m,1996f
2110,673m,110f
2111,67m,441f
2112,686m,954f
2113,695m,16f
2114,696m,285f
2115,699m,589f
2116,70m,2015f
2117,70m,3350f
2118,70m,2723f
2119,710m,1628f
2120,710m,2128f
2121,717m,1507f
2122,717m,1818f
2123,719m,2136f
2124,71m,1373f
2125,722m,1047f
2126,722m,16f
2127,722m,3941f
2128,728m,2552f
2129,735m,848f
2130,736m,2109f
2131,736m,2232f
2132,737m,2251f
2133,737m,1249f
2134,740m,464f
2135,740m,4166f
2136,743m,423f
2137,74m,2294f
2138,750m,1914f
2139,753m,1689f
2140,754m,440f
2141,762m,1237f
2142,768m,1286f
2143,769m,730f
2144,769m,726f
2145,76m,72f
2146,76m,548f
2147,76m,664f
2148,770m,1057f
2149,773m,1671f
2150,773m,2571f
2151,780m,1194f
2152,780m,778f
2153,782m,678f
2154,785m,488f
2155,788m,223f
2156,78m,1861f
2157,790m,613f
2158,790m,2312f
2159,790m,4205f
2160,793m,1718f
2161,793m,2387f
2162,795m,1938f
2163,799m,460f
2164,799m,1708f
2165,804m,51f
2166,804m,3170f
2167,805m,2555f
2168,807m,826f
2169,814m,461f
2170,814m,2117f
2171,814m,3606f
2172,815m,1854f
2173,815m,328f
2174,816m,1992f
2175,817m,500f
2176,819m,2130f
2177,819m,1980f
2178,81m,122f
2179,827m,1149f
2180,827m,3733f
2181,834m,951f
2182,834m,1086f
2183,835m,983f
2184,83m,967f
2185,841m,444f
2186,846m,327f
2187,847m,2106f
2188,847m,2524f
2189,847m,3809f
2190,847m,2668f
2191,84m,1292f
2192,851m,2255f
2193,853m,1207f
2194,861m,1743f
2195,866m,1429f
2196,86m,1613f
2197,870m,1874f
2198,875m,456f
2199,875m,1835f
2200,875m,1191f
2201,875m,9f
2202,876m,1997f
2203,87m,1809f
2204,880m,1883f
2205,883m,1600f
2206,886m,191f
2207,886m,745f
2208,887m,533f
2209,888m,783f
2210,900m,794f
2211,902m,28f
2212,903m,1917f
2213,903m,119f
2214,904m,1905f
2215,904m,1492f
2216,906m,59f
2217,908m,1130f
2218,908m,1004f
2219,90m,1562f
2220,90m,2382f
2221,912m,1799f
2222,912m,624f
2223,916m,61f
2224,91m,1931f
2225,91m,628f
2226,91m,173f
2227,923m,989f
2228,923m,2560f
2229,927m,694f
2230,927m,2420f
2231,929m,11f
2232,935m,492f
2233,936m,2752f
2234,938m,1848f
2235,938m,539f
2236,940m,1780f
2237,941m,424f
2238,941m,1206f
2239,943m,281f
2240,943m,1283f
2241,946m,2902f
2242,946m,2016f
2243,949m,1942f
2244,94m,22f
2245,94m,141f
2246,956m,1792f
2247,957m,1340f
2248,957m,950f
2249,959m,1338f
2250,963m,1419f
2251,963m,2723f
2252,966m,389f
2253,971m,1764f
2254,974m,214f
2255,974m,348f
2256,974m,1753f
2257,975m,1352f
2258,975m,689f
2259,97m,9f
2260,981m,2302f
2261,984m,1003f
2262,987m,1401f
2263,994m,39f
2264,994m,1917f
2265,998m,237f
2266,998m,3942f
,source,target
0,1005m,1008f
1,1007m,640f
2,1007m,2993f
3,1009m,1659f
4,1010m,1708f
5,1010m,61f
6,1011m,1716f
7,1011m,1218f
8,1012m,211f
9,1015m,1616f
10,1015m,3318f
11,1016m,102f
12,1016m,769f
13,1020m,845f
14,1020m,1458f
15,1021m,1184f
16,1022m,981f
17,1024m,2140f
18,1027m,2313f
19,1027m,1788f
20,1028m,451f
21,1033m,1121f
22,1037m,2821f
23,1037m,4002f
24,1038m,1228f
25,1042m,1746f
26,1043m,1234f
27,1048m,14f
28,1048m,816f
29,1052m,579f
30,1052m,1821f
31,1053m,1079f
32,1053m,1035f
33,1056m,912f
34,1057m,1559f
35,1058m,1983f
36,105m,762f
37,105m,1342f
38,1061m,1765f
39,1061m,613f
40,1062m,1746f
41,1063m,217f
42,1064m,984f
43,1065m,985f
44,1065m,579f
45,1068m,1288f
46,106m,2142f
47,1072m,180f
48,1075m,1769f
49,1081m,1203f
50,1081m,1342f
51,1087m,82f
52,1089m,1626f
53,1090m,640f
54,1091m,370f
55,1093m,279f
56,1093m,3061f
57,1094m,545f
58,1097m,257f
59,1097m,1888f
60,1101m,1742f
61,1102m,1110f
62,1102m,2909f
63,1102m,3652f
64,1104m,1153f
65,1104m,172f
66,1105m,1174f
67,1106m,1934f
68,1109m,92f
69,1112m,167f
70,1112m,1366f
71,1112m,1778f
72,1122m,493f
73,1126m,1382f
74,112m,909f
75,1131m,31f
76,1133m,2267f
77,1134m,1821f
78,1134m,2591f
79,1135m,1911f
80,1136m,2119f
81,1140m,888f
82,1140m,2122f
83,1140m,1820f
84,1140m,179f
85,1144m,439f
86,1144m,2677f
87,1149m,1971f
88,1149m,2270f
89,114m,2165f
90,1151m,1486f
91,1151m,238f
92,1154m,1916f
93,1155m,1685f
94,1156m,1045f
95,1165m,1435f
96,1165m,1816f
97,1169m,2581f
98,116m,1511f
99,116m,1734f
100,1172m,547f
101,1173m,961f
102,1173m,665f
103,1179m,1051f
104,1182m,172f
105,1182m,650f
106,1187m,164f
107,1190m,319f
108,1190m,280f
109,1190m,4003f
110,1191m,1866f
111,1191m,3193f
112,1199m,1224f
113,11m,1556f
114,1200m,1180f
115,1202m,903f
116,1202m,2235f
117,1202m,3737f
118,1207m,512f
119,120m,1360f
120,1211m,882f
121,1212m,1611f
122,1216m,1719f
123,1216m,1100f
124,1216m,1130f
125,1216m,1974f
126,121m,1413f
127,121m,516f
128,1225m,1585f
129,1226m,1282f
130,1239m,1446f
131,1241m,1861f
132,1241m,3919f
133,1243m,119f
134,1243m,3105f
135,1244m,1664f
136,1248m,1647f
137,1248m,2602f
138,1250m,1299f
139,1251m,491f
140,1257m,1995f
141,1259m,2584f
142,1259m,736f
143,1261m,1484f
144,1262m,1599f
145,1263m,1103f
146,1263m,665f
147,1265m,1562f
148,1265m,551f
149,1267m,567f
150,1268m,327f
151,1269m,199f
152,1269m,1994f
153,1269m,1458f
154,1270m,1374f
155,1270m,2514f
156,1270m,2792f
157,1280m,1665f
158,1280m,1596f
159,1286m,2630f
160,1287m,418f
161,1289m,1922f
162,1292m,1974f
163,1292m,3144f
164,129m,1843f
165,1302m,1731f
166,1306m,437f
167,1307m,1402f
168,1307m,1543f
169,130m,1772f
170,1315m,115f
171,1319m,611f
172,131m,2269f
173,1321m,2315f
174,1323m,1828f
175,1324m,1422f
176,1324m,1659f
177,1326m,1337f
178,1326m,2556f
179,1328m,1197f
180,1332m,238f
181,1332m,2595f
182,1334m,2303f
183,1335m,1399f
184,1335m,1366f
185,1335m,1702f
186,133m,331f
187,133m,1768f
188,133m,682f
189,1340m,193f
190,1343m,98f
191,1344m,1561f
192,1345m,2168f
193,1349m,334f
194,1355m,1312f
195,1361m,1185f
196,1361m,1984f
197,1362m,265f
198,1365m,55f
199,1365m,694f
200,1367m,752f
201,1369m,1816f
202,1369m,2658f
203,1369m,1198f
204,1369m,1294f
205,1372m,1913f
206,1383m,440f
207,1385m,1702f
208,1385m,3736f
209,1389m,598f
210,138m,27f
211,138m,2140f
212,1390m,585f
213,1392m,1635f
214,1396m,509f
215,1396m,438f
216,1398m,791f
217,1398m,1878f
218,1398m,3144f
219,139m,566f
220,13m,865f
221,1403m,124f
222,1405m,40f
223,1405m,1366f
224,1405m,538f
225,1406m,1139f
226,1406m,2130f
227,1408m,1639f
228,1408m,3194f
229,1410m,259f
230,1410m,1186f
231,1410m,1478f
232,1411m,902f
233,1411m,1769f
234,1411m,3321f
235,1411m,3787f
236,1411m,2447f
237,1415m,220f
238,1417m,81f
239,1417m,883f
240,1418m,151f
241,141m,707f
242,142m,1143f
243,142m,2252f
244,1431m,1313f
245,1432m,1702f
246,1432m,6f
247,1436m,521f
248,1436m,2590f
249,1438m,316f
250,1439m,1429f
251,143m,980f
252,143m,3660f
253,1441m,1969f
254,1443m,555f
255,1447m,1501f
256,1447m,650f
257,1447m,2973f
258,1453m,1205f
259,1453m,1580f
260,1454m,1502f
261,1454m,1900f
262,1454m,611f
263,1456m,714f
264,1462m,2389f
265,1462m,2455f
266,1467m,860f
267,1467m,1617f
268,146m,2115f
269,1471m,1904f
270,1472m,1254f
271,1472m,650f
272,1473m,1346f
273,1473m,3145f
274,1474m,509f
275,1475m,251f
276,1485m,1954f
277,1487m,830f
278,1488m,2270f
279,1489m,1221f
280,1490m,174f
281,1492m,733f
282,1492m,4477f
283,1493m,51f
284,1498m,73f
285,1498m,1203f
286,1498m,1103f
287,149m,2162f
288,1504m,955f
289,1519m,2280f
290,1521m,1077f
291,1521m,318f
292,1522m,785f
293,1527m,1387f
294,1529m,2138f
295,1530m,1215f
296,1532m,1773f
297,1533m,439f
298,1533m,2301f
299,1535m,194f
300,1536m,1274f
301,1536m,665f
302,1536m,1724f
303,1536m,3569f
304,1537m,436f
305,1537m,2132f
306,1540m,867f
307,1540m,3107f
308,1541m,1002f
309,1541m,2891f
310,1548m,892f
311,154m,2117f
312,155m,934f
313,155m,1773f
314,1564m,2151f
315,1568m,296f
316,156m,441f
317,156m,2820f
318,1570m,825f
319,1573m,890f
320,1574m,134f
321,1576m,1273f
322,1584m,886f
323,1587m,2500f
324,1589m,1130f
325,1592m,2120f
326,1598m,1914f
327,1598m,2990f
328,159m,2146f
329,1600m,1290f
330,1604m,197f
331,1605m,1108f
332,1605m,1708f
333,1607m,2116f
334,1619m,1170f
335,1619m,2361f
336,1622m,386f
337,1622m,1746f
338,162m,1003f
339,1633m,328f
340,1637m,750f
341,1638m,990f
342,1644m,1914f
343,1644m,3570f
344,1646m,841f
345,1646m,1470f
346,1646m,1678f
347,1649m,1903f
348,1649m,1824f
349,1650m,303f
350,1651m,1844f
351,1653m,1878f
352,1653m,3030f
353,1653m,980f
354,1655m,1888f
355,1657m,1124f
356,165m,500f
357,165m,2338f
358,1660m,2164f
359,1668m,231f
360,166m,306f
361,166m,444f
362,1670m,2580f
363,1672m,144f
364,1673m,887f
365,1676m,1609f
366,1676m,1617f
367,1679m,2268f
368,1679m,1667f
369,1680m,673f
370,1680m,1829f
371,1681m,444f
372,1682m,1119f
373,1684m,928f
374,1689m,298f
375,1689m,2234f
376,1689m,3531f
377,1690m,1707f
378,1690m,2812f
379,1691m,1752f
380,1692m,1019f
381,1692m,1952f
382,1693m,301f
383,1694m,1507f
384,1695m,587f
385,1697m,1699f
386,1698m,109f
387,1698m,3061f
388,169m,950f
389,16m,1196f
390,170m,969f
391,170m,2821f
392,1715m,879f
393,1721m,248f
394,1721m,1502f
395,1721m,960f
396,1728m,396f
397,1728m,1074f
398,1729m,2007f
399,1729m,2285f
400,1730m,1758f
401,1730m,4178f
402,1735m,286f
403,1738m,140f
404,1738m,1108f
405,1739m,1074f
406,173m,869f
407,1744m,1891f
408,1745m,379f
409,1745m,1143f
410,1749m,195f
411,1749m,759f
412,1749m,4178f
413,1751m,1330f
414,1751m,1922f
415,1771m,667f
416,1780m,1147f
417,1780m,322f
418,1781m,254f
419,1784m,871f
420,1784m,3028f
421,1787m,2129f
422,1787m,4086f
423,1791m,1860f
424,1792m,2123f
425,1795m,10f
426,1796m,410f
427,17m,2112f
428,17m,2411f
429,17m,33f
430,1803m,1943f
431,1803m,2820f
432,1807m,2988f
433,182m,2992f
434,1831m,1949f
435,1831m,1888f
436,1832m,175f
437,1833m,1777f
438,1838m,372f
439,1840m,2144f
440,1840m,314f
441,1845m,1812f
442,1845m,1602f
443,184m,1854f
444,184m,2235f
445,184m,1834f
446,184m,3367f
447,1851m,218f
448,1857m,794f
449,1859m,694f
450,185m,1632f
451,185m,1281f
452,1862m,967f
453,1862m,483f
454,1863m,561f
455,1864m,575f
456,1864m,1404f
457,1868m,1457f
458,186m,160f
459,1870m,1509f
460,1872m,2114f
461,1872m,2336f
462,1872m,3787f
463,1876m,2022f
464,1879m,47f
465,1879m,2141f
466,1884m,1272f
467,1889m,1786f
468,1889m,1347f
469,188m,158f
470,1895m,2139f
471,1897m,1497f
472,1898m,2124f
473,189m,904f
474,18m,828f
475,1901m,57f
476,1901m,2994f
477,1906m,1991f
478,1906m,33f
479,1906m,1291f
480,1907m,1495f
481,1908m,1645f
482,1908m,2322f
483,1923m,476f
484,1923m,2922f
485,1925m,85f
486,1925m,862f
487,1927m,1617f
488,1927m,682f
489,1927m,1785f
490,1928m,1213f
491,1928m,2114f
492,1928m,2758f
493,1935m,1494f
494,1935m,1036f
495,1935m,3497f
496,1940m,2147f
497,1945m,3026f
498,1957m,1505f
499,1961m,1899f
500,1965m,266f
501,1978m,2122f
502,1979m,2175f
503,1988m,1936f
504,1996m,1982f
505,1996m,2244f
506,1997m,1167f
507,1997m,119f
508,1999m,425f
509,1m,929f
510,2002m,2244f
511,2002m,2401f
512,2008m,2294f
513,2008m,1994f
514,2008m,2286f
515,200m,52f
516,200m,1478f
517,2010m,2299f
518,2010m,2481f
519,2010m,2773f
520,2011m,3103f
521,2011m,2965f
522,2011m,2135f
523,2014m,2282f
524,2014m,1719f
525,2014m,3698f
526,2015m,2293f
527,2015m,2401f
528,2020m,653f
529,2026m,2582f
530,2027m,2266f
531,2027m,650f
532,2028m,2250f
533,2029m,2922f
534,202m,2113f
535,2030m,683f
536,2030m,2989f
537,2030m,2025f
538,2031m,761f
539,2032m,315f
540,2033m,222f
541,2033m,1275f
542,2033m,1900f
543,2033m,34f
544,2034m,1384f
545,2034m,3569f
546,2035m,21f
547,2035m,3277f
548,2035m,3368f
549,2035m,1789f
550,2036m,1120f
551,2036m,350f
552,2037m,1423f
553,2038m,992f
554,2038m,959f
555,2039m,516f
556,2040m,672f
557,2041m,2110f
558,2041m,4303f
559,2042m,2126f
560,2042m,1502f
561,2043m,2121f
562,2044m,1835f
563,2045m,1640f
564,2046m,42f
565,2046m,677f
566,2047m,1783f
567,2048m,110f
568,2049m,997f
569,2050m,1421f
570,2050m,1186f
571,2051m,1281f
572,2051m,1019f
573,2051m,1316f
574,2051m,556f
575,2052m,2128f
576,2053m,1524f
577,2053m,1291f
578,2053m,2167f
579,2053m,304f
580,2054m,1297f
581,2055m,1416f
582,2055m,2992f
583,2056m,1947f
584,2056m,245f
585,2056m,2131f
586,2057m,443f
587,2058m,1247f
588,2059m,392f
589,205m,1543f
590,205m,3060f
591,2060m,746f
592,2060m,637f
593,2061m,2145f
594,2061m,667f
595,2061m,1594f
596,2062m,1762f
597,2062m,211f
598,2063m,859f
599,2064m,447f
600,2065m,304f
601,2065m,1337f
602,2066m,1703f
603,2066m,334f
604,2066m,3109f
605,2066m,3869f
606,2067m,543f
607,2068m,1039f
608,2068m,247f
609,2068m,2155f
610,2069m,2349f
611,2069m,235f
612,206m,1610f
613,2070m,2133f
614,2071m,1127f
615,2071m,1470f
616,2072m,1929f
617,2073m,612f
618,2074m,472f
619,2075m,525f
620,2075m,1969f
621,2076m,2157f
622,2076m,1404f
623,2076m,1499f
624,2077m,1734f
625,2078m,1209f
626,2079m,1829f
627,207m,2171f
628,2080m,2173f
629,2081m,1883f
630,2081m,1103f
631,2082m,1161f
632,2083m,2131f
633,2085m,118f
634,2085m,1825f
635,2087m,1775f
636,2090m,1946f
637,2091m,2153f
638,2092m,190f
639,2093m,542f
640,2094m,1836f
641,2094m,2155f
642,2094m,2152f
643,2095m,314f
644,2097m,495f
645,2098m,1642f
646,2099m,1733f
647,2100m,309f
648,2101m,1076f
649,212m,494f
650,214m,777f
651,215m,1347f
652,215m,3027f
653,216m,1779f
654,216m,476f
655,219m,1865f
656,219m,1125f
657,219m,3793f
658,219m,4135f
659,2229m,2340f
660,2230m,996f
661,2230m,2792f
662,2231m,2344f
663,2231m,1816f
664,2231m,2831f
665,2231m,1779f
666,2231m,3041f
667,2232m,2252f
668,2232m,1366f
669,2233m,1339f
670,2233m,2335f
671,2233m,902f
672,2236m,2237f
673,2236m,438f
674,2238m,1145f
675,2238m,2447f
676,2238m,3087f
677,2238m,2648f
678,2239m,2265f
679,2239m,2590f
680,2241m,2345f
681,2245m,2363f
682,2245m,653f
683,2246m,1941f
684,2246m,2301f
685,2246m,1366f
686,2248m,2889f
687,2248m,665f
688,2249m,2301f
689,2251m,3239f
690,2251m,2765f
691,2253m,15f
692,2254m,1626f
693,2258m,1300f
694,226m,409f
695,2284m,2288f
696,2287m,2337f
697,2287m,2558f
698,2287m,2657f
699,2287m,2649f
700,2289m,2367f
701,2289m,2370f
702,2289m,2669f
703,2292m,2294f
704,2295m,1479f
705,2295m,326f
706,2296m,2579f
707,2296m,1458f
708,2296m,2466f
709,2298m,2428f
710,2302m,3104f
711,2304m,3101f
712,2304m,2558f
713,2305m,2322f
714,2305m,2242f
715,2305m,2878f
716,2306m,2358f
717,2307m,2291f
718,2307m,2235f
719,2307m,2561f
720,2307m,2725f
721,2308m,2281f
722,2309m,581f
723,2309m,542f
724,2321m,2329f
725,2321m,2792f
726,2323m,2396f
727,2323m,1423f
728,2323m,3007f
729,2323m,3570f
730,2324m,2475f
731,2325m,2478f
732,2325m,4608f
733,2326m,2414f
734,2327m,2025f
735,2327m,2546f
736,2327m,3189f
737,2328m,2404f
738,232m,2163f
739,2332m,862f
740,2332m,2693f
741,2333m,2348f
742,2333m,2447f
743,2339m,2991f
744,2339m,1458f
745,2339m,2400f
746,2341m,2000f
747,2342m,2348f
748,2342m,3276f
749,2343m,2285f
750,2343m,2560f
751,2356m,3192f
752,2359m,2435f
753,2359m,1816f
754,2362m,2429f
755,2362m,3142f
756,2362m,2939f
757,2364m,3141f
758,2364m,2657f
759,2365m,2408f
760,2365m,2401f
