,node,bipartite
285,1840m,0
286,1842m,0
287,1844m,0
288,1847m,0
289,1853m,0
290,1854m,0
291,1857m,0
292,1860m,0
293,1861m,0
294,1864m,0
295,1867m,0
296,186m,0
297,1870m,0
298,1872m,0
299,1873m,0
300,1874m,0
301,1876m,0
302,1893m,0
303,1895m,0
304,1898m,0
305,1904m,0
306,1906m,0
307,1914m,0
308,1916m,0
309,191m,0
310,1921m,0
311,1923m,0
312,1927m,0
313,1929m,0
314,1933m,0
315,1934m,0
316,1936m,0
317,193m,0
318,1942m,0
319,1945m,0
320,1947m,0
321,1948m,0
322,1952m,0
323,1953m,0
324,1958m,0
325,1962m,0
326,1963m,0
327,1964m,0
328,1968m,0
329,1969m,0
330,1970m,0
331,1972m,0
332,1979m,0
333,1980m,0
334,1987m,0
335,1992m,0
336,1994m,0
337,19m,0
338,2010m,0
339,2012m,0
340,2013m,0
341,2014m,0
342,201m,0
343,2020m,0
344,2026m,0
345,2027m,0
346,2028m,0
347,2029m,0
348,202m,0
349,2030m,0
350,2031m,0
351,2032m,0
352,2033m,0
353,2034m,0
354,2035m,0
355,2036m,0
356,2037m,0
357,2038m,0
358,2039m,0
359,203m,0
360,2040m,0
361,2041m,0
362,2042m,0
363,2043m,0
364,2044m,0
365,2045m,0
366,2046m,0
367,2047m,0
368,2048m,0
369,2049m,0
370,2050m,0
371,2052m,0
372,2054m,0
373,2055m,0
374,2056m,0
375,2057m,0
376,2058m,0
377,2059m,0
378,2060m,0
379,2061m,0
380,2062m,0
381,2063m,0
382,2064m,0
383,2066m,0
384,2067m,0
385,2068m,0
386,2069m,0
387,2070m,0
388,2071m,0
389,2072m,0
390,2073m,0
391,2074m,0
392,2075m,0
393,2076m,0
394,2077m,0
395,2078m,0
396,2080m,0
397,2081m,0
398,2082m,0
399,2083m,0
400,2086m,0
401,2088m,0
402,2092m,0
403,2093m,0
404,209m,0
405,20m,0
406,211m,0
407,215m,0
408,218m,0
409,21m,0
410,2218m,0
411,221m,0
412,2222m,0
413,2223m,0
414,2225m,0
415,2228m,0
416,2229m,0
417,2233m,0
418,2236m,0
419,2240m,0
420,2241m,0
421,2242m,0
422,2243m,0
423,2244m,0
424,2245m,0
425,2246m,0
426,2247m,0
427,2248m,0
428,2249m,0
429,2250m,0
430,2251m,0
431,2252m,0
432,2253m,0
433,2270m,0
434,2271m,0
435,2272m,0
436,2274m,0
437,2275m,0
438,2276m,0
439,2277m,0
440,2279m,0
441,2283m,0
442,2284m,0
443,2285m,0
444,2288m,0
445,2290m,0
446,2293m,0
447,22m,0
448,2307m,0
449,2308m,0
450,2311m,0
451,2312m,0
452,2315m,0
453,2316m,0
454,2317m,0
455,2319m,0
456,2321m,0
457,2323m,0
458,2324m,0
459,2326m,0
460,2329m,0
461,232m,0
462,2331m,0
463,2333m,0
464,2339m,0
465,2341m,0
466,2342m,0
467,2345m,0
468,234m,0
469,2351m,0
470,2352m,0
471,2353m,0
472,2356m,0
473,2357m,0
474,2359m,0
475,235m,0
476,2360m,0
477,2361m,0
478,2365m,0
479,2366m,0
480,2368m,0
481,236m,0
482,2378m,0
483,2379m,0
484,2383m,0
485,2386m,0
486,2389m,0
487,2390m,0
488,2392m,0
489,2394m,0
490,2396m,0
491,2397m,0
492,2398m,0
493,2403m,0
494,2404m,0
495,2405m,0
496,2420m,0
497,2423m,0
498,2425m,0
499,2426m,0
500,2431m,0
501,2432m,0
502,2434m,0
503,2437m,0
504,2438m,0
505,2439m,0
506,243m,0
507,2440m,0
508,2441m,0
509,2442m,0
510,244m,0
511,2454m,0
512,2455m,0
513,2458m,0
514,245m,0
515,2462m,0
516,2464m,0
517,2466m,0
518,2467m,0
519,2469m,0
520,246m,0
521,2470m,0
522,2471m,0
523,2475m,0
524,2476m,0
525,2477m,0
526,2480m,0
527,2481m,0
528,2483m,0
529,2484m,0
530,2492m,0
531,2493m,0
532,2496m,0
533,2502m,0
534,2504m,0
535,2505m,0
536,2507m,0
537,2508m,0
538,2509m,0
539,2512m,0
540,2519m,0
541,251m,0
542,2520m,0
543,2521m,0
544,2522m,0
545,2529m,0
546,252m,0
547,2530m,0
548,2532m,0
549,2536m,0
550,2537m,0
551,2541m,0
552,2543m,0
553,2544m,0
554,2547m,0
555,2548m,0
556,2550m,0
557,2551m,0
558,2552m,0
559,2555m,0
560,2556m,0
561,2557m,0
562,2558m,0
563,2559m,0
564,2560m,0
565,2576m,0
566,2578m,0
567,257m,0
568,2580m,0
569,2582m,0
570,2583m,0
571,2586m,0
572,2587m,0
573,2588m,0
574,258m,0
575,2590m,0
576,2592m,0
577,2594m,0
578,2596m,0
579,2597m,0
580,2598m,0
581,2605m,0
582,2606m,0
583,2608m,0
584,2609m,0
585,2616m,0
586,2617m,0
587,2618m,0
588,2621m,0
589,2622m,0
590,2625m,0
591,2627m,0
592,2629m,0
593,2630m,0
594,2635m,0
595,2640m,0
596,2641m,0
597,2642m,0
598,2644m,0
599,2645m,0
600,264m,0
601,2656m,0
602,2658m,0
603,2659m,0
604,2661m,0
605,2666m,0
606,2668m,0
607,2669m,0
608,2671m,0
609,2672m,0
610,2673m,0
611,2674m,0
612,2676m,0
613,2677m,0
614,2678m,0
615,2693m,0
616,2694m,0
617,2696m,0
618,2697m,0
619,2698m,0
620,2700m,0
621,2702m,0
622,2709m,0
623,2710m,0
624,2714m,0
625,2716m,0
626,2717m,0
627,2718m,0
628,2719m,0
629,271m,0
630,272m,0
631,2730m,0
632,2731m,0
633,2732m,0
634,2735m,0
635,2736m,0
636,2738m,0
637,273m,0
638,2740m,0
639,2741m,0
640,2742m,0
641,2748m,0
642,2749m,0
643,274m,0
644,2750m,0
645,2753m,0
646,2756m,0
647,2766m,0
648,2771m,0
649,2775m,0
650,2776m,0
651,2777m,0
652,2779m,0
653,2782m,0
654,2783m,0
655,2785m,0
656,2786m,0
657,2788m,0
658,2791m,0
659,2792m,0
660,2798m,0
661,2800m,0
662,2801m,0
663,2803m,0
664,2804m,0
665,2806m,0
666,2807m,0
667,280m,0
668,2810m,0
669,2811m,0
670,2812m,0
671,2815m,0
672,2816m,0
673,2821m,0
674,2824m,0
675,2828m,0
676,2829m,0
677,2830m,0
678,2832m,0
679,2833m,0
680,2834m,0
681,2835m,0
682,2836m,0
683,2838m,0
684,283m,0
685,2840m,0
686,2841m,0
687,2845m,0
688,2847m,0
689,2850m,0
690,285m,0
691,2861m,0
692,2863m,0
693,2864m,0
694,2865m,0
695,2866m,0
696,2867m,0
697,2869m,0
698,286m,0
699,2871m,0
700,2874m,0
701,2878m,0
702,2880m,0
703,2881m,0
704,2884m,0
705,2885m,0
706,2887m,0
707,2888m,0
708,2894m,0
709,2895m,0
710,2897m,0
711,289m,0
712,28m,0
713,2900m,0
714,2901m,0
715,2903m,0
716,2905m,0
717,2906m,0
718,2908m,0
719,2909m,0
720,2910m,0
721,2911m,0
722,2912m,0
723,2917m,0
724,2918m,0
725,292m,0
726,2932m,0
727,2933m,0
728,2935m,0
729,2936m,0
730,2937m,0
731,2938m,0
732,2939m,0
733,2941m,0
734,2943m,0
735,2950m,0
736,2951m,0
737,2952m,0
738,2953m,0
739,295m,0
740,2961m,0
741,2965m,0
742,2966m,0
743,2970m,0
744,2971m,0
745,2972m,0
746,2973m,0
747,2974m,0
748,2976m,0
749,2980m,0
750,2985m,0
751,2986m,0
752,2987m,0
753,2988m,0
754,2994m,0
755,2995m,0
756,2997m,0
757,2998m,0
758,2999m,0
759,299m,0
760,2m,0
761,3000m,0
762,3006m,0
763,3007m,0
764,300m,0
765,3011m,0
766,3012m,0
767,3014m,0
768,3015m,0
769,3016m,0
770,3017m,0
771,3018m,0
772,3019m,0
773,301m,0
774,3020m,0
775,3022m,0
776,302m,0
777,3038m,0
778,303m,0
779,3040m,0
780,3042m,0
781,3045m,0
782,3046m,0
783,3047m,0
784,304m,0
785,3051m,0
786,3053m,0
787,3056m,0
788,3057m,0
789,3059m,0
790,305m,0
791,3060m,0
792,3061m,0
793,3062m,0
794,3063m,0
795,3064m,0
796,3065m,0
797,3066m,0
798,3067m,0
799,3077m,0
800,3079m,0
801,307m,0
802,3081m,0
803,3082m,0
804,3083m,0
805,3085m,0
806,3087m,0
807,308m,0
808,3090m,0
809,3093m,0
810,3094m,0
811,3095m,0
812,3096m,0
813,3097m,0
814,3099m,0
815,309m,0
816,30m,0
817,3100m,0
818,3101m,0
819,3103m,0
820,3116m,0
821,3117m,0
822,3121m,0
823,3122m,0
824,3123m,0
825,3127m,0
826,3129m,0
827,312m,0
828,3130m,0
829,3131m,0
830,3133m,0
831,3134m,0
832,3135m,0
833,3136m,0
834,3137m,0
835,3138m,0
836,3139m,0
837,3140m,0
838,3141m,0
839,3142m,0
840,3143m,0
841,314m,0
842,3155m,0
843,3157m,0
844,3158m,0
845,3159m,0
846,3160m,0
847,3162m,0
848,3164m,0
849,3168m,0
850,316m,0
851,3170m,0
852,3173m,0
853,3175m,0
854,3176m,0
855,3177m,0
856,3178m,0
857,3180m,0
858,3181m,0
859,3182m,0
860,318m,0
861,3202m,0
862,3205m,0
863,3206m,0
864,3207m,0
865,3208m,0
866,3211m,0
867,3215m,0
868,3217m,0
869,3219m,0
870,3220m,0
871,3221m,0
872,3222m,0
873,3223m,0
874,3224m,0
875,3225m,0
876,3226m,0
877,3227m,0
878,3228m,0
879,3229m,0
880,3230m,0
881,3231m,0
882,3249m,0
883,3250m,0
884,3256m,0
885,3257m,0
886,3260m,0
887,3261m,0
888,3262m,0
889,3264m,0
890,3266m,0
891,3267m,0
892,3271m,0
893,3273m,0
894,3274m,0
895,3275m,0
896,3276m,0
897,3277m,0
898,3278m,0
899,3279m,0
900,3280m,0
901,3281m,0
902,3290m,0
903,3298m,0
904,329m,0
905,32m,0
906,3300m,0
907,3301m,0
908,3303m,0
909,3304m,0
910,3307m,0
911,3309m,0
912,3310m,0
913,3311m,0
914,3313m,0
915,3314m,0
916,3315m,0
917,3316m,0
918,3317m,0
919,3318m,0
920,3319m,0
921,3320m,0
922,3321m,0
923,332m,0
924,3335m,0
925,3338m,0
926,3339m,0
927,3340m,0
928,3341m,0
929,3342m,0
930,3345m,0
931,3347m,0
932,3348m,0
933,3350m,0
934,3351m,0
935,3352m,0
936,3355m,0
937,3356m,0
938,3357m,0
939,335m,0
940,3363m,0
941,3364m,0
942,3365m,0
943,3366m,0
944,336m,0
945,3382m,0
946,3384m,0
947,3385m,0
948,3388m,0
949,3389m,0
950,3392m,0
951,3394m,0
952,3397m,0
953,3398m,0
954,33m,0
955,3401m,0
956,3403m,0
957,3405m,0
958,3406m,0
959,3407m,0
960,3408m,0
961,3409m,0
962,3410m,0
963,3411m,0
964,3412m,0
965,341m,0
966,3420m,0
967,3424m,0
968,3428m,0
969,3429m,0
970,342m,0
971,3431m,0
972,3434m,0
973,3435m,0
974,3439m,0
975,343m,0
976,3440m,0
977,3447m,0
978,3448m,0
979,3449m,0
980,3450m,0
981,3451m,0
982,3452m,0
983,3453m,0
984,3454m,0
985,3468m,0
986,3471m,0
987,3473m,0
988,3474m,0
989,3477m,0
990,3478m,0
991,3479m,0
992,3485m,0
993,3486m,0
994,3489m,0
995,348m,0
996,3490m,0
997,3491m,0
998,3494m,0
999,3495m,0
1000,3496m,0
1001,3497m,0
1002,3498m,0
1003,3499m,0
1004,34m,0
1005,3512m,0
1006,3515m,0
1007,3516m,0
1008,3519m,0
1009,351m,0
1010,3520m,0
1011,3524m,0
1012,3529m,0
1013,352m,0
1014,3531m,0
1015,3532m,0
1016,3535m,0
1017,3537m,0
1018,3538m,0
1019,3539m,0
1020,353m,0
1021,3540m,0
1022,3541m,0
1023,3555m,0
1024,3556m,0
1025,3557m,0
1026,3558m,0
1027,3560m,0
1028,3561m,0
1029,3563m,0
1030,3564m,0
1031,3566m,0
1032,3567m,0
1033,3568m,0
1034,3576m,0
1035,3577m,0
1036,3579m,0
1037,3580m,0
1038,3581m,0
1039,3582m,0
1040,3583m,0
1041,3584m,0
1042,3600m,0
1043,3606m,0
1044,3607m,0
1045,360m,0
1046,3610m,0
1047,3614m,0
1048,3617m,0
1049,3618m,0
1050,3619m,0
1051,3620m,0
1052,3621m,0
1053,3624m,0
1054,3625m,0
1055,3626m,0
1056,3627m,0
1057,3628m,0
1058,3629m,0
1059,3630m,0
1060,3631m,0
1061,3632m,0
1062,3646m,0
1063,3647m,0
1064,3649m,0
1065,3650m,0
1066,3651m,0
1067,3654m,0
1068,3655m,0
1069,3658m,0
1070,3662m,0
1071,3663m,0
1072,3664m,0
1073,3665m,0
1074,3668m,0
1075,3669m,0
1076,3670m,0
1077,3671m,0
1078,3672m,0
1079,3673m,0
1080,3674m,0
1081,3675m,0
1082,3676m,0
1083,367m,0
1084,3689m,0
1085,3690m,0
1086,3691m,0
1087,3693m,0
1088,3695m,0
1089,369m,0
1090,36m,0
1091,3701m,0
1092,3703m,0
1093,3708m,0
1094,3709m,0
1095,3710m,0
1096,3712m,0
1097,3713m,0
1098,3714m,0
1099,3715m,0
1100,3716m,0
1101,3717m,0
1102,372m,0
1103,3733m,0
1104,3734m,0
1105,3736m,0
1106,3738m,0
1107,3739m,0
1108,3741m,0
1109,3744m,0
1110,3747m,0
1111,3749m,0
1112,374m,0
1113,3751m,0
1114,3753m,0
1115,3754m,0
1116,3755m,0
1117,3756m,0
1118,3757m,0
1119,3758m,0
1120,3769m,0
1121,3770m,0
1122,3772m,0
1123,3773m,0
1124,3774m,0
1125,3775m,0
1126,3777m,0
1127,377m,0
1128,3787m,0
1129,3792m,0
1130,3793m,0
1131,3794m,0
1132,3795m,0
1133,379m,0
1134,381m,0
1135,3821m,0
1136,3822m,0
1137,3823m,0
1138,3828m,0
1139,3832m,0
1140,383m,0
1141,3840m,0
1142,3841m,0
1143,3842m,0
1144,3843m,0
1145,3844m,0
1146,3845m,0
1147,385m,0
1148,3865m,0
1149,3867m,0
1150,386m,0
1151,3870m,0
1152,3872m,0
1153,3878m,0
1154,3880m,0
1155,3882m,0
1156,3883m,0
1157,3886m,0
1158,3887m,0
1159,3888m,0
1160,3889m,0
1161,3890m,0
1162,3891m,0
1163,3892m,0
1164,3893m,0
1165,3894m,0
1166,3895m,0
1167,3896m,0
1168,3917m,0
1169,391m,0
1170,3921m,0
1171,3922m,0
1172,3924m,0
1173,3929m,0
1174,392m,0
1175,3936m,0
1176,3937m,0
1177,3938m,0
1178,3939m,0
1179,3940m,0
1180,3941m,0
1181,3942m,0
1182,3943m,0
1183,3944m,0
1184,3945m,0
1185,3946m,0
1186,3949m,0
1187,3967m,0
1188,3969m,0
1189,3975m,0
1190,3979m,0
1191,3981m,0
1192,3982m,0
1193,3983m,0
1194,3984m,0
1195,3985m,0
1196,3987m,0
1197,398m,0
1198,399m,0
1199,3m,0
1200,4025m,0
1201,4026m,0
1202,4027m,0
1203,4028m,0
1204,4029m,0
1205,402m,0
1206,4030m,0
1207,404m,0
1208,4063m,0
1209,4064m,0
1210,4065m,0
1211,4066m,0
1212,4067m,0
1213,4068m,0
1214,4112m,0
1215,4113m,0
1216,4114m,0
1217,4115m,0
1218,4116m,0
1219,4117m,0
1220,4118m,0
1221,415m,0
1222,4160m,0
1223,4161m,0
1224,4162m,0
1225,4163m,0
1226,4164m,0
1227,4165m,0
1228,4166m,0
1229,4167m,0
1230,4169m,0
1231,4171m,0
1232,417m,0
1233,4206m,0
1234,4207m,0
1235,4208m,0
1236,4209m,0
1237,4210m,0
1238,4211m,0
1239,4212m,0
1240,4213m,0
1241,4214m,0
1242,4215m,0
1243,4216m,0
1244,423m,0
1245,4248m,0
1246,4249m,0
1247,424m,0
1248,4250m,0
1249,4251m,0
1250,4252m,0
1251,4254m,0
1252,425m,0
1253,4293m,0
1254,4294m,0
1255,4295m,0
1256,4296m,0
1257,4297m,0
1258,4298m,0
1259,4299m,0
1260,430m,0
1261,431m,0
1262,4338m,0
1263,4339m,0
1264,4340m,0
1265,4341m,0
1266,4342m,0
1267,434m,0
1268,4380m,0
1269,4381m,0
1270,4382m,0
1271,4383m,0
1272,4384m,0
1273,43m,0
1274,440m,0
1275,4417m,0
1276,4418m,0
1277,4419m,0
1278,4420m,0
1279,4421m,0
1280,445m,0
1281,4463m,0
1282,4464m,0
1283,4465m,0
1284,4466m,0
1285,4467m,0
1286,4468m,0
1287,4469m,0
1288,4470m,0
1289,4471m,0
1290,4472m,0
1291,448m,0
1292,449m,0
1293,4509m,0
1294,4510m,0
1295,4511m,0
1296,4512m,0
1297,4513m,0
1298,4514m,0
1299,451m,0
1300,452m,0
1301,453m,0
1302,454m,0
1303,4556m,0
1304,4558m,0
1305,4559m,0
1306,4560m,0
1307,4561m,0
1308,458m,0
1309,4606m,0
1310,4607m,0
1311,4608m,0
1312,4609m,0
1313,460m,0
1314,461m,0
1315,462m,0
1316,4649m,0
1317,4652m,0
1318,4653m,0
1319,466m,0
1320,467m,0
1321,468m,0
1322,4697m,0
1323,472m,0
1324,474m,0
1325,478m,0
1326,47m,0
1327,484m,0
1328,489m,0
1329,48m,0
1330,496m,0
1331,503m,0
1332,511m,0
1333,513m,0
1334,516m,0
1335,519m,0
1336,520m,0
1337,522m,0
1338,529m,0
1339,52m,0
1340,531m,0
1341,533m,0
1342,537m,0
1343,53m,0
1344,540m,0
1345,541m,0
1346,546m,0
1347,550m,0
1348,554m,0
1349,558m,0
1350,55m,0
1351,562m,0
1352,568m,0
1353,579m,0
1354,580m,0
1355,582m,0
1356,585m,0
1357,588m,0
1358,589m,0
1359,590m,0
1360,592m,0
1361,598m,0
1362,601m,0
1363,604m,0
1364,607m,0
1365,611m,0
1366,616m,0
1367,620m,0
1368,622m,0
1369,626m,0
1370,627m,0
1371,632m,0
1372,633m,0
1373,635m,0
1374,638m,0
1375,63m,0
1376,641m,0
1377,643m,0
1378,650m,0
1379,656m,0
1380,659m,0
1381,662m,0
1382,66m,0
1383,672m,0
1384,685m,0
1385,686m,0
1386,696m,0
1387,697m,0
1388,702m,0
1389,703m,0
1390,706m,0
1391,707m,0
1392,714m,0
1393,718m,0
1394,71m,0
1395,722m,0
1396,724m,0
1397,728m,0
1398,730m,0
1399,731m,0
1400,732m,0
1401,733m,0
1402,736m,0
1403,737m,0
1404,739m,0
1405,73m,0
1406,744m,0
1407,746m,0
1408,750m,0
1409,753m,0
1410,754m,0
1411,757m,0
1412,759m,0
1413,760m,0
1414,766m,0
1415,770m,0
1416,771m,0
1417,772m,0
1418,779m,0
1419,782m,0
1420,788m,0
1421,789m,0
1422,792m,0
1423,79m,0
1424,803m,0
1425,80m,0
1426,816m,0
1427,818m,0
1428,819m,0
1429,825m,0
1430,826m,0
1431,833m,0
1432,835m,0
1433,843m,0
1434,844m,0
1435,845m,0
1436,847m,0
1437,84m,0
1438,850m,0
1439,854m,0
1440,857m,0
1441,858m,0
1442,862m,0
1443,864m,0
1444,866m,0
1445,870m,0
1446,872m,0
1447,875m,0
1448,877m,0
1449,879m,0
1450,881m,0
1451,882m,0
1452,889m,0
1453,88m,0
1454,891m,0
1455,896m,0
1456,899m,0
1457,8m,0
1458,909m,0
1459,910m,0
1460,918m,0
1461,91m,0
1462,921m,0
1463,925m,0
1464,929m,0
1465,92m,0
1466,931m,0
1467,932m,0
1468,937m,0
1469,939m,0
1470,941m,0
1471,944m,0
1472,949m,0
1473,94m,0
1474,950m,0
1475,954m,0
1476,955m,0
1477,959m,0
1478,963m,0
1479,964m,0
1480,968m,0
1481,969m,0
1482,975m,0
1483,976m,0
1484,977m,0
1485,978m,0
1486,980m,0
1487,981m,0
1488,982m,0
1489,984m,0
1490,986m,0
1491,992m,0
1492,993m,0
1493,996m,0
1494,999m,0
1495,9m,0
1496,1002f,1
1497,1005f,1
1498,1006f,1
1499,1008f,1
1500,1011f,1
1501,1014f,1
1502,1016f,1
1503,1018f,1
1504,1021f,1
1505,1022f,1
1506,1024f,1
1507,1026f,1
1508,1042f,1
1509,1044f,1
1510,1047f,1
1511,1048f,1
1512,1050f,1
1513,1051f,1
1514,1052f,1
1515,1055f,1
1516,105f,1
1517,1060f,1
1518,1066f,1
1519,1069f,1
1520,1073f,1
1521,1074f,1
1522,1075f,1
1523,1081f,1
1524,1082f,1
1525,1085f,1
1526,1090f,1
1527,1096f,1
1528,1097f,1
1529,1098f,1
1530,10f,1
1531,1105f,1
1532,1108f,1
1533,110f,1
1534,1115f,1
1535,1120f,1
1536,1121f,1
1537,1122f,1
1538,112f,1
1539,1130f,1
1540,1131f,1
1541,1133f,1
1542,113f,1
1543,1142f,1
1544,1146f,1
1545,1147f,1
1546,1149f,1
1547,114f,1
1548,1150f,1
1549,1154f,1
1550,1157f,1
1551,1158f,1
1552,1161f,1
1553,1164f,1
1554,1173f,1
1555,1174f,1
1556,1177f,1
1557,1179f,1
1558,1180f,1
1559,1183f,1
1560,1184f,1
1561,1188f,1
1562,118f,1
1563,1190f,1
1564,1193f,1
1565,1197f,1
1566,1198f,1
1567,119f,1
1568,1200f,1
1569,1209f,1
1570,1211f,1
1571,1217f,1
1572,1225f,1
1573,122f,1
1574,1232f,1
1575,1234f,1
1576,1237f,1
1577,1240f,1
1578,1241f,1
1579,1242f,1
1580,1243f,1
1581,1245f,1
1582,1248f,1
1583,124f,1
1584,1250f,1
1585,1251f,1
1586,1252f,1
1587,1255f,1
1588,1257f,1
1589,1259f,1
1590,125f,1
1591,1262f,1
1592,1266f,1
1593,1271f,1
1594,1273f,1
1595,1280f,1
1596,1287f,1
1597,1288f,1
1598,128f,1
1599,1292f,1
1600,1297f,1
1601,12f,1
1602,1304f,1
1603,1305f,1
1604,1307f,1
1605,1310f,1
1606,1319f,1
1607,1322f,1
1608,1337f,1
1609,133f,1
1610,1342f,1
1611,1345f,1
1612,1348f,1
1613,1349f,1
1614,1350f,1
1615,1353f,1
1616,1354f,1
1617,135f,1
1618,1365f,1
1619,1368f,1
1620,136f,1
1621,1370f,1
1622,1377f,1
1623,137f,1
1624,1380f,1
1625,1384f,1
1626,1386f,1
1627,1387f,1
1628,1388f,1
1629,1389f,1
1630,1392f,1
1631,1394f,1
1632,1398f,1
1633,1403f,1
1634,1405f,1
1635,1408f,1
1636,1409f,1
1637,1410f,1
1638,1414f,1
1639,1420f,1
1640,1423f,1
1641,1431f,1
1642,143f,1
1643,1440f,1
1644,1444f,1
1645,1446f,1
1646,1448f,1
1647,1451f,1
1648,1457f,1
1649,1460f,1
1650,1462f,1
1651,1464f,1
1652,1466f,1
1653,146f,1
1654,1470f,1
1655,1476f,1
1656,1477f,1
1657,1478f,1
1658,1480f,1
1659,1483f,1
1660,1485f,1
1661,1486f,1
1662,1489f,1
1663,1491f,1
1664,1495f,1
1665,1498f,1
1666,1499f,1
1667,14f,1
1668,1503f,1
1669,1504f,1
1670,1521f,1
1671,1522f,1
1672,1524f,1
1673,1525f,1
1674,1526f,1
1675,1529f,1
1676,1530f,1
1677,1531f,1
1678,1532f,1
1679,1535f,1
1680,1538f,1
1681,1540f,1
1682,1545f,1
1683,1546f,1
1684,1551f,1
1685,1553f,1
1686,1554f,1
1687,1558f,1
1688,1562f,1
1689,1565f,1
1690,1566f,1
1691,1569f,1
1692,156f,1
1693,1573f,1
1694,1575f,1
1695,1576f,1
1696,1578f,1
1697,1579f,1
1698,1580f,1
1699,1583f,1
1700,158f,1
1701,1591f,1
1702,1597f,1
1703,15f,1
1704,1603f,1
1705,1605f,1
1706,1607f,1
1707,1608f,1
1708,1611f,1
1709,1616f,1
1710,1618f,1
1711,1620f,1
1712,1623f,1
1713,1626f,1
1714,1629f,1
1715,162f,1
1716,1630f,1
1717,1634f,1
1718,1637f,1
1719,1639f,1
1720,1645f,1
1721,1646f,1
1722,1650f,1
1723,1651f,1
1724,1652f,1
1725,1656f,1
1726,1658f,1
1727,1659f,1
1728,1660f,1
1729,1665f,1
1730,166f,1
1731,1673f,1
1732,1679f,1
1733,167f,1
1734,1686f,1
1735,1687f,1
1736,1689f,1
1737,1692f,1
1738,1693f,1
1739,1696f,1
1740,169f,1
1741,1703f,1
1742,1709f,1
1743,1712f,1
1744,1715f,1
1745,1718f,1
1746,1724f,1
1747,1725f,1
1748,172f,1
1749,1732f,1
1750,1734f,1
1751,1736f,1
1752,1739f,1
1753,1740f,1
1754,1745f,1
1755,1746f,1
1756,1747f,1
1757,1750f,1
1758,1755f,1
1759,1758f,1
1760,1759f,1
1761,1765f,1
1762,1766f,1
1763,1768f,1
1764,176f,1
1765,1775f,1
1766,177f,1
1767,1782f,1
1768,1784f,1
1769,1786f,1
1770,1792f,1
1771,1794f,1
1772,1795f,1
1773,1799f,1
1774,17f,1
1775,1801f,1
1776,1803f,1
1777,1807f,1
1778,1816f,1
1779,1821f,1
1780,1822f,1
1781,1824f,1
1782,1831f,1
1783,1832f,1
1784,1838f,1
1785,1843f,1
1786,1845f,1
1787,1846f,1
1788,1848f,1
1789,1858f,1
1790,1865f,1
1791,1866f,1
1792,1879f,1
1793,1882f,1
1794,1884f,1
1795,1885f,1
1796,1886f,1
1797,1887f,1
1798,1888f,1
1799,188f,1
1800,1890f,1
1801,1896f,1
1802,1899f,1
1803,189f,1
1804,18f,1
1805,1900f,1
1806,1901f,1
1807,1907f,1
1808,1909f,1
1809,190f,1
1810,1911f,1
1811,1912f,1
1812,1915f,1
1813,1918f,1
1814,1920f,1
1815,1922f,1
1816,1924f,1
1817,1928f,1
1818,1935f,1
1819,1938f,1
1820,1939f,1
1821,1940f,1
1822,1943f,1
1823,1946f,1
1824,1949f,1
1825,194f,1
1826,1959f,1
1827,195f,1
1828,1965f,1
1829,1967f,1
1830,196f,1
1831,1971f,1
1832,1976f,1
1833,197f,1
1834,1981f,1
1835,1983f,1
1836,1985f,1
1837,1986f,1
1838,1990f,1
1839,1993f,1
1840,1998f,1
1841,1999f,1
1842,2004f,1
1843,2006f,1
1844,2008f,1
1845,200f,1
1846,2011f,1
1847,2015f,1
1848,2018f,1
1849,2024f,1
1850,204f,1
1851,206f,1
1852,207f,1
1853,2111f,1
1854,2112f,1
1855,2113f,1
1856,2114f,1
1857,2115f,1
1858,2116f,1
1859,2117f,1
1860,2118f,1
1861,2119f,1
1862,2120f,1
1863,2121f,1
1864,2122f,1
1865,2123f,1
1866,2124f,1
1867,2125f,1
1868,2126f,1
1869,2127f,1
1870,2128f,1
1871,2129f,1
1872,2130f,1
1873,2131f,1
1874,2132f,1
1875,2133f,1
1876,2134f,1
1877,2135f,1
1878,2136f,1
1879,2137f,1
1880,2138f,1
1881,2139f,1
1882,2140f,1
1883,2141f,1
1884,2142f,1
1885,2143f,1
1886,2144f,1
1887,2145f,1
1888,2146f,1
1889,2147f,1
1890,2148f,1
1891,2149f,1
1892,214f,1
1893,2150f,1
1894,2152f,1
1895,2153f,1
1896,2154f,1
1897,2155f,1
1898,2156f,1
1899,2157f,1
1900,2158f,1
1901,2159f,1
1902,2160f,1
1903,2161f,1
1904,2163f,1
1905,2164f,1
1906,2165f,1
1907,2166f,1
1908,2167f,1
1909,2168f,1
1910,2169f,1
1911,216f,1
1912,2170f,1
1913,2171f,1
1914,2172f,1
1915,2173f,1
1916,2176f,1
1917,2179f,1
1918,217f,1
1919,2180f,1
1920,2183f,1
1921,2184f,1
1922,2186f,1
1923,2191f,1
1924,219f,1
1925,220f,1
1926,2215f,1
1927,2216f,1
1928,2217f,1
1929,2219f,1
1930,2220f,1
1931,2221f,1
1932,2224f,1
1933,2226f,1
1934,2227f,1
1935,2232f,1
1936,2234f,1
1937,2235f,1
1938,2239f,1
1939,2259f,1
1940,225f,1
1941,2260f,1
1942,2261f,1
1943,2262f,1
1944,2263f,1
1945,2264f,1
1946,2268f,1
1947,226f,1
1948,2273f,1
1949,2278f,1
1950,2280f,1
1951,2281f,1
1952,2282f,1
1953,2286f,1
1954,2287f,1
1955,2289f,1
