Unnamed: 0,node,bipartite,seed
13691.0,2691f,1,43
13692.0,2695f,1,43
13693.0,2697f,1,43
13694.0,269f,1,43
13695.0,26f,1,43
13696.0,27004f,1,43
13697.0,27005f,1,43
13698.0,27006f,1,43
13699.0,27007f,1,43
13700.0,27008f,1,43
13701.0,27009f,1,43
13702.0,2700f,1,43
13703.0,27010f,1,43
13704.0,27011f,1,43
13705.0,27012f,1,43
13706.0,27013f,1,43
13707.0,27014f,1,43
13708.0,27015f,1,43
13709.0,27016f,1,43
13710.0,27024f,1,43
13711.0,2702f,1,43
13712.0,27039f,1,43
13713.0,2706f,1,43
13714.0,2711f,1,43
13715.0,2712f,1,43
13716.0,2717f,1,43
13717.0,271f,1,43
13718.0,2722f,1,43
13719.0,2727f,1,43
13720.0,2728f,1,43
13721.0,2729f,1,43
13722.0,2730f,1,43
13723.0,2734f,1,43
13724.0,27351f,1,43
13725.0,27352f,1,43
13726.0,27353f,1,43
13727.0,27354f,1,43
13728.0,27355f,1,43
13729.0,27356f,1,43
13730.0,27357f,1,43
13731.0,27358f,1,43
13732.0,27359f,1,43
13733.0,2735f,1,43
13734.0,27360f,1,43
13735.0,27361f,1,43
13736.0,27362f,1,43
13737.0,27363f,1,43
13738.0,27364f,1,43
13739.0,27365f,1,43
13740.0,27366f,1,43
13741.0,27367f,1,43
13742.0,27369f,1,43
13743.0,27371f,1,43
13744.0,27373f,1,43
13745.0,27376f,1,43
13746.0,27386f,1,43
13747.0,2738f,1,43
13748.0,2739f,1,43
13749.0,2741f,1,43
13750.0,2743f,1,43
13751.0,2748f,1,43
13752.0,274f,1,43
13753.0,2752f,1,43
13754.0,2754f,1,43
13755.0,2755f,1,43
13756.0,2759f,1,43
13757.0,2766f,1,43
13758.0,2767f,1,43
13759.0,27688f,1,43
13760.0,27689f,1,43
13761.0,2768f,1,43
13762.0,27690f,1,43
13763.0,27691f,1,43
13764.0,27692f,1,43
13765.0,27693f,1,43
13766.0,27694f,1,43
13767.0,27695f,1,43
13768.0,27696f,1,43
13769.0,27697f,1,43
13770.0,27698f,1,43
13771.0,27699f,1,43
13772.0,2769f,1,43
13773.0,27700f,1,43
13774.0,27701f,1,43
13775.0,27702f,1,43
13776.0,27709f,1,43
13777.0,2772f,1,43
13778.0,2775f,1,43
13779.0,2776f,1,43
13780.0,2781f,1,43
13781.0,2783f,1,43
13782.0,2784f,1,43
13783.0,2786f,1,43
13784.0,2788f,1,43
13785.0,2789f,1,43
13786.0,2792f,1,43
13787.0,2796f,1,43
13788.0,2799f,1,43
13789.0,279f,1,43
13790.0,2800f,1,43
13791.0,2801f,1,43
13792.0,2802f,1,43
13793.0,28036f,1,43
13794.0,28037f,1,43
13795.0,28038f,1,43
13796.0,28039f,1,43
13797.0,28040f,1,43
13798.0,28041f,1,43
13799.0,28042f,1,43
13800.0,28043f,1,43
13801.0,28044f,1,43
13802.0,28045f,1,43
13803.0,28046f,1,43
13804.0,28047f,1,43
13805.0,28048f,1,43
13806.0,28049f,1,43
13807.0,2804f,1,43
13808.0,28050f,1,43
13809.0,28051f,1,43
13810.0,28052f,1,43
13811.0,28053f,1,43
13812.0,28054f,1,43
13813.0,28055f,1,43
13814.0,28056f,1,43
13815.0,28057f,1,43
13816.0,28058f,1,43
13817.0,28059f,1,43
13818.0,28065f,1,43
13819.0,2806f,1,43
13820.0,2810f,1,43
13821.0,2813f,1,43
13822.0,2817f,1,43
13823.0,2818f,1,43
13824.0,2819f,1,43
13825.0,2821f,1,43
13826.0,2829f,1,43
13827.0,2830f,1,43
13828.0,2833f,1,43
13829.0,2834f,1,43
13830.0,28367f,1,43
13831.0,28368f,1,43
13832.0,28369f,1,43
13833.0,2836f,1,43
13834.0,28370f,1,43
13835.0,28371f,1,43
13836.0,28372f,1,43
13837.0,28373f,1,43
13838.0,28374f,1,43
13839.0,28375f,1,43
13840.0,28376f,1,43
13841.0,28377f,1,43
13842.0,28378f,1,43
13843.0,28379f,1,43
13844.0,2837f,1,43
13845.0,28380f,1,43
13846.0,28381f,1,43
13847.0,28382f,1,43
13848.0,28383f,1,43
13849.0,28384f,1,43
13850.0,28385f,1,43
13851.0,28386f,1,43
13852.0,28387f,1,43
13853.0,28388f,1,43
13854.0,28389f,1,43
13855.0,2838f,1,43
13856.0,28390f,1,43
13857.0,28391f,1,43
13858.0,28392f,1,43
13859.0,28393f,1,43
13860.0,28394f,1,43
13861.0,28398f,1,43
13862.0,28405f,1,43
13863.0,2841f,1,43
13864.0,2843f,1,43
13865.0,2846f,1,43
13866.0,2851f,1,43
13867.0,2854f,1,43
13868.0,2858f,1,43
13869.0,2861f,1,43
13870.0,2862f,1,43
13871.0,2863f,1,43
13872.0,2864f,1,43
13873.0,2868f,1,43
13874.0,2869f,1,43
13875.0,28729f,1,43
13876.0,28730f,1,43
13877.0,28731f,1,43
13878.0,28732f,1,43
13879.0,28733f,1,43
13880.0,28734f,1,43
13881.0,28735f,1,43
13882.0,28736f,1,43
13883.0,28737f,1,43
13884.0,28738f,1,43
13885.0,28739f,1,43
13886.0,2873f,1,43
13887.0,28740f,1,43
13888.0,28741f,1,43
13889.0,28742f,1,43
13890.0,28743f,1,43
13891.0,28744f,1,43
13892.0,28745f,1,43
13893.0,28746f,1,43
13894.0,28747f,1,43
13895.0,28748f,1,43
13896.0,28749f,1,43
13897.0,2874f,1,43
13898.0,28750f,1,43
13899.0,28751f,1,43
13900.0,28752f,1,43
13901.0,28753f,1,43
13902.0,28754f,1,43
13903.0,28755f,1,43
13904.0,28756f,1,43
13905.0,28757f,1,43
13906.0,28758f,1,43
13907.0,2875f,1,43
13908.0,2876f,1,43
13909.0,28777f,1,43
13910.0,2877f,1,43
13911.0,28780f,1,43
13912.0,2883f,1,43
13913.0,2884f,1,43
13914.0,2889f,1,43
13915.0,2890f,1,43
13916.0,2891f,1,43
13917.0,2900f,1,43
13918.0,2907f,1,43
13919.0,2908f,1,43
13920.0,29092f,1,43
13921.0,29093f,1,43
13922.0,29094f,1,43
13923.0,29095f,1,43
13924.0,29096f,1,43
13925.0,29097f,1,43
13926.0,29098f,1,43
13927.0,29099f,1,43
13928.0,290f,1,43
13929.0,29100f,1,43
13930.0,29101f,1,43
13931.0,29102f,1,43
13932.0,29103f,1,43
13933.0,29104f,1,43
13934.0,29105f,1,43
13935.0,29106f,1,43
13936.0,29107f,1,43
13937.0,29108f,1,43
13938.0,29109f,1,43
13939.0,2910f,1,43
13940.0,29110f,1,43
13941.0,29111f,1,43
13942.0,29112f,1,43
13943.0,29113f,1,43
13944.0,29114f,1,43
13945.0,29115f,1,43
13946.0,29116f,1,43
13947.0,29117f,1,43
13948.0,29118f,1,43
13949.0,29119f,1,43
13950.0,29121f,1,43
13951.0,29122f,1,43
13952.0,29136f,1,43
13953.0,2915f,1,43
13954.0,2921f,1,43
13955.0,2928f,1,43
13956.0,292f,1,43
13957.0,2934f,1,43
13958.0,2935f,1,43
13959.0,29454f,1,43
13960.0,29455f,1,43
13961.0,29456f,1,43
13962.0,29457f,1,43
13963.0,29458f,1,43
13964.0,29459f,1,43
13965.0,29460f,1,43
13966.0,29461f,1,43
13967.0,29462f,1,43
13968.0,29463f,1,43
13969.0,29464f,1,43
13970.0,29465f,1,43
13971.0,29466f,1,43
13972.0,29468f,1,43
13973.0,29469f,1,43
13974.0,29470f,1,43
13975.0,29471f,1,43
13976.0,29472f,1,43
13977.0,29473f,1,43
13978.0,29474f,1,43
13979.0,29475f,1,43
13980.0,29476f,1,43
13981.0,29477f,1,43
13982.0,29478f,1,43
13983.0,29479f,1,43
13984.0,29480f,1,43
13985.0,29484f,1,43
13986.0,29488f,1,43
13987.0,29489f,1,43
13988.0,29497f,1,43
13989.0,2950f,1,43
13990.0,2955f,1,43
13991.0,2956f,1,43
13992.0,2958f,1,43
13993.0,2960f,1,43
13994.0,2961f,1,43
13995.0,2967f,1,43
13996.0,2969f,1,43
13997.0,296f,1,43
13998.0,2973f,1,43
13999.0,2977f,1,43
14000.0,2978f,1,43
14001.0,2979f,1,43
14002.0,297f,1,43
14003.0,29829f,1,43
14004.0,29830f,1,43
14005.0,29833f,1,43
14006.0,29834f,1,43
14007.0,29836f,1,43
14008.0,29840f,1,43
14009.0,29841f,1,43
14010.0,29842f,1,43
14011.0,29843f,1,43
14012.0,29845f,1,43
14013.0,29846f,1,43
14014.0,29847f,1,43
14015.0,29848f,1,43
14016.0,29849f,1,43
14017.0,29850f,1,43
14018.0,29851f,1,43
14019.0,29855f,1,43
14020.0,29858f,1,43
14021.0,29860f,1,43
14022.0,29861f,1,43
14023.0,29862f,1,43
14024.0,29864f,1,43
14025.0,29865f,1,43
14026.0,2987f,1,43
14027.0,2990f,1,43
14028.0,2991f,1,43
14029.0,2994f,1,43
14030.0,2995f,1,43
14031.0,2996f,1,43
14032.0,299f,1,43
14033.0,29f,1,43
14034.0,3004f,1,43
14035.0,3007f,1,43
14036.0,3012f,1,43
14037.0,3013f,1,43
14038.0,3014f,1,43
14039.0,3017f,1,43
14040.0,3022f,1,43
14041.0,3025f,1,43
14042.0,3026f,1,43
14043.0,3029f,1,43
14044.0,302f,1,43
14045.0,3031f,1,43
14046.0,3032f,1,43
14047.0,3034f,1,43
14048.0,3037f,1,43
14049.0,303f,1,43
14050.0,3049f,1,43
14051.0,3056f,1,43
14052.0,3059f,1,43
14053.0,3061f,1,43
14054.0,3066f,1,43
14055.0,3068f,1,43
14056.0,3072f,1,43
14057.0,3074f,1,43
14058.0,307f,1,43
14059.0,3084f,1,43
14060.0,3089f,1,43
14061.0,3091f,1,43
14062.0,3092f,1,43
14063.0,3095f,1,43
14064.0,3100f,1,43
14065.0,3103f,1,43
14066.0,3104f,1,43
14067.0,3105f,1,43
14068.0,3106f,1,43
14069.0,3113f,1,43
14070.0,3115f,1,43
14071.0,3120f,1,43
14072.0,3121f,1,43
14073.0,3125f,1,43
14074.0,3129f,1,43
14075.0,3130f,1,43
14076.0,3133f,1,43
14077.0,3135f,1,43
14078.0,3137f,1,43
14079.0,313f,1,43
14080.0,3141f,1,43
14081.0,3143f,1,43
14082.0,3144f,1,43
14083.0,3150f,1,43
14084.0,3152f,1,43
14085.0,3157f,1,43
14086.0,3159f,1,43
14087.0,315f,1,43
14088.0,3161f,1,43
14089.0,3167f,1,43
14090.0,316f,1,43
14091.0,3175f,1,43
14092.0,3177f,1,43
14093.0,3178f,1,43
14094.0,3182f,1,43
14095.0,3188f,1,43
14096.0,3189f,1,43
14097.0,318f,1,43
14098.0,3190f,1,43
14099.0,3195f,1,43
14100.0,3198f,1,43
14101.0,3201f,1,43
14102.0,3202f,1,43
14103.0,3203f,1,43
14104.0,3204f,1,43
14105.0,3208f,1,43
14106.0,3209f,1,43
14107.0,3212f,1,43
14108.0,3215f,1,43
14109.0,3224f,1,43
14110.0,3226f,1,43
14111.0,3227f,1,43
14112.0,3229f,1,43
14113.0,3234f,1,43
14114.0,3236f,1,43
14115.0,3238f,1,43
14116.0,3240f,1,43
14117.0,3244f,1,43
14118.0,3248f,1,43
14119.0,3255f,1,43
14120.0,3257f,1,43
14121.0,3258f,1,43
14122.0,325f,1,43
14123.0,3263f,1,43
14124.0,3265f,1,43
14125.0,3267f,1,43
14126.0,3274f,1,43
14127.0,3278f,1,43
14128.0,3282f,1,43
14129.0,3283f,1,43
14130.0,3288f,1,43
14131.0,328f,1,43
14132.0,3293f,1,43
14133.0,3294f,1,43
14134.0,3297f,1,43
14135.0,3298f,1,43
14136.0,3302f,1,43
14137.0,3303f,1,43
14138.0,3304f,1,43
14139.0,3306f,1,43
14140.0,3307f,1,43
14141.0,3311f,1,43
14142.0,3313f,1,43
14143.0,3315f,1,43
14144.0,3317f,1,43
14145.0,3322f,1,43
14146.0,3329f,1,43
14147.0,332f,1,43
14148.0,3332f,1,43
14149.0,3339f,1,43
14150.0,3341f,1,43
14151.0,3343f,1,43
14152.0,3346f,1,43
14153.0,3354f,1,43
14154.0,3356f,1,43
14155.0,3359f,1,43
14156.0,3361f,1,43
14157.0,3367f,1,43
14158.0,3369f,1,43
14159.0,3373f,1,43
14160.0,3374f,1,43
14161.0,3375f,1,43
14162.0,3377f,1,43
14163.0,3378f,1,43
14164.0,3385f,1,43
14165.0,3388f,1,43
14166.0,338f,1,43
14167.0,3390f,1,43
14168.0,3391f,1,43
14169.0,3395f,1,43
14170.0,3397f,1,43
14171.0,3398f,1,43
14172.0,33f,1,43
14173.0,3405f,1,43
14174.0,3413f,1,43
14175.0,341f,1,43
14176.0,3423f,1,43
14177.0,3428f,1,43
14178.0,3429f,1,43
14179.0,3430f,1,43
14180.0,3431f,1,43
14181.0,3438f,1,43
14182.0,3439f,1,43
14183.0,3440f,1,43
14184.0,3441f,1,43
14185.0,3449f,1,43
14186.0,3453f,1,43
14187.0,3455f,1,43
14188.0,3458f,1,43
14189.0,3460f,1,43
14190.0,3463f,1,43
14191.0,3467f,1,43
14192.0,3473f,1,43
14193.0,3475f,1,43
14194.0,3478f,1,43
14195.0,3479f,1,43
14196.0,347f,1,43
14197.0,3480f,1,43
14198.0,3485f,1,43
14199.0,3486f,1,43
14200.0,3487f,1,43
14201.0,348f,1,43
14202.0,3492f,1,43
14203.0,3493f,1,43
14204.0,3498f,1,43
14205.0,3502f,1,43
14206.0,3503f,1,43
14207.0,3509f,1,43
14208.0,3511f,1,43
14209.0,3512f,1,43
14210.0,3514f,1,43
14211.0,3516f,1,43
14212.0,3518f,1,43
14213.0,351f,1,43
14214.0,3522f,1,43
14215.0,3526f,1,43
14216.0,3528f,1,43
14217.0,3531f,1,43
14218.0,3534f,1,43
14219.0,3540f,1,43
14220.0,3548f,1,43
14221.0,3549f,1,43
14222.0,354f,1,43
14223.0,3554f,1,43
14224.0,3555f,1,43
14225.0,3559f,1,43
14226.0,355f,1,43
14227.0,3562f,1,43
14228.0,3565f,1,43
14229.0,3567f,1,43
14230.0,3568f,1,43
14231.0,3569f,1,43
14232.0,356f,1,43
14233.0,3571f,1,43
14234.0,3573f,1,43
14235.0,3574f,1,43
14236.0,3578f,1,43
14237.0,3579f,1,43
14238.0,357f,1,43
14239.0,3581f,1,43
14240.0,3582f,1,43
14241.0,3583f,1,43
14242.0,3585f,1,43
14243.0,3587f,1,43
14244.0,3588f,1,43
14245.0,358f,1,43
14246.0,3590f,1,43
14247.0,3591f,1,43
14248.0,3596f,1,43
14249.0,3599f,1,43
14250.0,3601f,1,43
14251.0,3603f,1,43
14252.0,3605f,1,43
14253.0,3610f,1,43
14254.0,3612f,1,43
14255.0,3614f,1,43
14256.0,3615f,1,43
14257.0,3619f,1,43
14258.0,3621f,1,43
14259.0,3624f,1,43
14260.0,3627f,1,43
14261.0,3628f,1,43
14262.0,3631f,1,43
14263.0,3633f,1,43
14264.0,3634f,1,43
14265.0,3636f,1,43
14266.0,3638f,1,43
14267.0,3639f,1,43
14268.0,3640f,1,43
14269.0,3641f,1,43
14270.0,3643f,1,43
14271.0,3645f,1,43
14272.0,3653f,1,43
14273.0,3655f,1,43
14274.0,3656f,1,43
14275.0,3657f,1,43
14276.0,3658f,1,43
14277.0,3659f,1,43
14278.0,3660f,1,43
14279.0,3665f,1,43
14280.0,3668f,1,43
14281.0,366f,1,43
14282.0,3671f,1,43
14283.0,3674f,1,43
14284.0,3678f,1,43
14285.0,3679f,1,43
14286.0,367f,1,43
14287.0,3683f,1,43
14288.0,3685f,1,43
14289.0,3692f,1,43
14290.0,3698f,1,43
14291.0,3700f,1,43
14292.0,3701f,1,43
14293.0,3703f,1,43
14294.0,3708f,1,43
14295.0,3709f,1,43
14296.0,3715f,1,43
14297.0,3717f,1,43
14298.0,3718f,1,43
14299.0,371f,1,43
14300.0,3725f,1,43
14301.0,3726f,1,43
14302.0,3727f,1,43
14303.0,3729f,1,43
14304.0,372f,1,43
14305.0,3730f,1,43
14306.0,3731f,1,43
14307.0,3732f,1,43
14308.0,3735f,1,43
14309.0,3737f,1,43
14310.0,3738f,1,43
14311.0,3739f,1,43
14312.0,373f,1,43
14313.0,3741f,1,43
14314.0,3744f,1,43
14315.0,3746f,1,43
14316.0,3747f,1,43
14317.0,3748f,1,43
14318.0,3751f,1,43
14319.0,3753f,1,43
14320.0,3757f,1,43
14321.0,3761f,1,43
14322.0,3762f,1,43
14323.0,3764f,1,43
14324.0,3768f,1,43
14325.0,3775f,1,43
14326.0,3777f,1,43
14327.0,3781f,1,43
14328.0,3783f,1,43
14329.0,3788f,1,43
14330.0,3789f,1,43
14331.0,378f,1,43
14332.0,3792f,1,43
14333.0,3797f,1,43
14334.0,3798f,1,43
14335.0,3799f,1,43
14336.0,3800f,1,43
14337.0,3801f,1,43
14338.0,3818f,1,43
14339.0,3819f,1,43
14340.0,381f,1,43
14341.0,3825f,1,43
14342.0,3826f,1,43
14343.0,382f,1,43
14344.0,3832f,1,43
14345.0,3833f,1,43
14346.0,3834f,1,43
14347.0,3836f,1,43
14348.0,3839f,1,43
14349.0,383f,1,43
14350.0,3840f,1,43
14351.0,3842f,1,43
14352.0,3846f,1,43
14353.0,3847f,1,43
14354.0,3852f,1,43
14355.0,3861f,1,43
14356.0,3869f,1,43
14357.0,386f,1,43
14358.0,3870f,1,43
14359.0,3876f,1,43
14360.0,3882f,1,43
14361.0,3886f,1,43
14362.0,3893f,1,43
14363.0,3897f,1,43
14364.0,3898f,1,43
14365.0,3900f,1,43
14366.0,3904f,1,43
14367.0,3907f,1,43
14368.0,390f,1,43
14369.0,3911f,1,43
14370.0,3912f,1,43
14371.0,3914f,1,43
14372.0,3915f,1,43
14373.0,391f,1,43
14374.0,3920f,1,43
14375.0,3922f,1,43
14376.0,3925f,1,43
14377.0,3926f,1,43
14378.0,392f,1,43
14379.0,3933f,1,43
14380.0,3935f,1,43
14381.0,3942f,1,43
14382.0,3944f,1,43
14383.0,394f,1,43
14384.0,3950f,1,43
14385.0,3951f,1,43
14386.0,3952f,1,43
14387.0,3962f,1,43
14388.0,3965f,1,43
14389.0,3968f,1,43
14390.0,396f,1,43
14391.0,3971f,1,43
14392.0,3974f,1,43
14393.0,397f,1,43
14394.0,3983f,1,43
14395.0,3984f,1,43
14396.0,3986f,1,43
14397.0,3988f,1,43
14398.0,3989f,1,43
14399.0,398f,1,43
14400.0,3991f,1,43
14401.0,3992f,1,43
14402.0,3994f,1,43
14403.0,3996f,1,43
14404.0,3999f,1,43
14405.0,39f,1,43
14406.0,4000f,1,43
14407.0,4001f,1,43
14408.0,4002f,1,43
14409.0,4004f,1,43
14410.0,4010f,1,43
14411.0,4014f,1,43
14412.0,4018f,1,43
14413.0,4021f,1,43
14414.0,4024f,1,43
14415.0,4026f,1,43
14416.0,4029f,1,43
14417.0,4030f,1,43
14418.0,4031f,1,43
14419.0,4032f,1,43
14420.0,4039f,1,43
14421.0,4046f,1,43
14422.0,4047f,1,43
14423.0,4048f,1,43
14424.0,4049f,1,43
14425.0,4054f,1,43
14426.0,4055f,1,43
14427.0,4057f,1,43
14428.0,4066f,1,43
14429.0,4068f,1,43
14430.0,4074f,1,43
14431.0,4078f,1,43
14432.0,4079f,1,43
14433.0,407f,1,43
14434.0,4080f,1,43
14435.0,4081f,1,43
14436.0,4084f,1,43
14437.0,4088f,1,43
14438.0,4089f,1,43
14439.0,4091f,1,43
14440.0,4097f,1,43
14441.0,4104f,1,43
14442.0,4105f,1,43
14443.0,4107f,1,43
14444.0,4116f,1,43
14445.0,4118f,1,43
14446.0,411f,1,43
14447.0,4120f,1,43
14448.0,4122f,1,43
14449.0,4124f,1,43
14450.0,4125f,1,43
14451.0,4126f,1,43
14452.0,4132f,1,43
14453.0,4134f,1,43
14454.0,4138f,1,43
14455.0,413f,1,43
14456.0,4140f,1,43
14457.0,4142f,1,43
14458.0,4143f,1,43
14459.0,4144f,1,43
14460.0,4146f,1,43
14461.0,4149f,1,43
14462.0,414f,1,43
14463.0,4152f,1,43
14464.0,4155f,1,43
14465.0,4157f,1,43
14466.0,4162f,1,43
14467.0,4164f,1,43
14468.0,4174f,1,43
14469.0,4176f,1,43
14470.0,4177f,1,43
14471.0,4178f,1,43
14472.0,4179f,1,43
14473.0,4180f,1,43
14474.0,4185f,1,43
14475.0,4190f,1,43
14476.0,4197f,1,43
14477.0,4198f,1,43
14478.0,4200f,1,43
14479.0,4201f,1,43
14480.0,4205f,1,43
14481.0,4206f,1,43
14482.0,4209f,1,43
14483.0,420f,1,43
14484.0,4210f,1,43
14485.0,4211f,1,43
14486.0,4213f,1,43
14487.0,421f,1,43
14488.0,4225f,1,43
14489.0,4227f,1,43
14490.0,4229f,1,43
14491.0,422f,1,43
14492.0,4231f,1,43
14493.0,4236f,1,43
14494.0,423f,1,43
14495.0,4240f,1,43
14496.0,4243f,1,43
14497.0,4248f,1,43
14498.0,4250f,1,43
14499.0,4252f,1,43
14500.0,4253f,1,43
14501.0,4254f,1,43
14502.0,4260f,1,43
14503.0,4269f,1,43
14504.0,4271f,1,43
14505.0,4272f,1,43
14506.0,4277f,1,43
14507.0,4278f,1,43
14508.0,4280f,1,43
14509.0,4283f,1,43
14510.0,4286f,1,43
14511.0,4288f,1,43
14512.0,4290f,1,43
14513.0,4291f,1,43
14514.0,4293f,1,43
14515.0,4300f,1,43
14516.0,4304f,1,43
14517.0,4306f,1,43
14518.0,4307f,1,43
14519.0,4309f,1,43
14520.0,430f,1,43
14521.0,4310f,1,43
14522.0,4312f,1,43
14523.0,4319f,1,43
14524.0,4322f,1,43
14525.0,4324f,1,43
14526.0,4328f,1,43
14527.0,4333f,1,43
14528.0,4336f,1,43
14529.0,4337f,1,43
14530.0,4338f,1,43
14531.0,4341f,1,43
14532.0,4346f,1,43
14533.0,4347f,1,43
14534.0,4349f,1,43
14535.0,4350f,1,43
14536.0,4351f,1,43
14537.0,4355f,1,43
14538.0,435f,1,43
14539.0,4362f,1,43
14540.0,4363f,1,43
14541.0,4366f,1,43
14542.0,4368f,1,43
14543.0,4371f,1,43
14544.0,4373f,1,43
14545.0,4375f,1,43
14546.0,4378f,1,43
14547.0,4379f,1,43
14548.0,437f,1,43
14549.0,4381f,1,43
14550.0,4382f,1,43
14551.0,4387f,1,43
14552.0,4394f,1,43
14553.0,4397f,1,43
14554.0,440f,1,43
14555.0,4413f,1,43
14556.0,4414f,1,43
14557.0,4415f,1,43
14558.0,4417f,1,43
14559.0,4418f,1,43
14560.0,4419f,1,43
14561.0,441f,1,43
14562.0,4421f,1,43
14563.0,4424f,1,43
14564.0,4429f,1,43
14565.0,442f,1,43
14566.0,4431f,1,43
14567.0,4433f,1,43
14568.0,4435f,1,43
14569.0,4437f,1,43
14570.0,443f,1,43
14571.0,4440f,1,43
14572.0,4441f,1,43
14573.0,444f,1,43
14574.0,4454f,1,43
14575.0,445f,1,43
14576.0,4460f,1,43
14577.0,4464f,1,43
14578.0,4465f,1,43
14579.0,4468f,1,43
14580.0,4471f,1,43
14581.0,4475f,1,43
14582.0,4476f,1,43
14583.0,4477f,1,43
14584.0,4478f,1,43
14585.0,4479f,1,43
14586.0,4481f,1,43
14587.0,4483f,1,43
14588.0,4484f,1,43
14589.0,4488f,1,43
14590.0,448f,1,43
14591.0,4490f,1,43
14592.0,44f,1,43
14593.0,4508f,1,43
14594.0,4509f,1,43
14595.0,4513f,1,43
14596.0,4514f,1,43
14597.0,4518f,1,43
14598.0,4519f,1,43
14599.0,451f,1,43
14600.0,4524f,1,43
14601.0,4529f,1,43
14602.0,4534f,1,43
14603.0,4539f,1,43
14604.0,4541f,1,43
14605.0,4543f,1,43
14606.0,4548f,1,43
14607.0,4549f,1,43
14608.0,4552f,1,43
14609.0,4554f,1,43
14610.0,4556f,1,43
14611.0,4559f,1,43
14612.0,4560f,1,43
14613.0,4566f,1,43
14614.0,4568f,1,43
14615.0,4570f,1,43
14616.0,4572f,1,43
14617.0,4574f,1,43
14618.0,4576f,1,43
14619.0,457f,1,43
14620.0,4580f,1,43
14621.0,4581f,1,43
14622.0,4586f,1,43
14623.0,4587f,1,43
14624.0,4588f,1,43
14625.0,4589f,1,43
14626.0,458f,1,43
14627.0,4590f,1,43
14628.0,4592f,1,43
14629.0,4594f,1,43
14630.0,4595f,1,43
14631.0,4596f,1,43
14632.0,4597f,1,43
14633.0,4598f,1,43
14634.0,4599f,1,43
14635.0,459f,1,43
14636.0,4600f,1,43
14637.0,4601f,1,43
14638.0,4604f,1,43
14639.0,4606f,1,43
14640.0,4608f,1,43
14641.0,4615f,1,43
14642.0,4617f,1,43
14643.0,4619f,1,43
14644.0,4620f,1,43
14645.0,4625f,1,43
14646.0,4627f,1,43
14647.0,4629f,1,43
14648.0,462f,1,43
14649.0,4631f,1,43
14650.0,4632f,1,43
14651.0,4635f,1,43
14652.0,4638f,1,43
14653.0,4641f,1,43
14654.0,4647f,1,43
14655.0,4649f,1,43
14656.0,4656f,1,43
14657.0,4660f,1,43
14658.0,4662f,1,43
14659.0,4663f,1,43
14660.0,4665f,1,43
14661.0,4668f,1,43
14662.0,4673f,1,43
14663.0,4674f,1,43
14664.0,4677f,1,43
14665.0,467f,1,43
14666.0,4692f,1,43
14667.0,4700f,1,43
14668.0,4704f,1,43
14669.0,4705f,1,43
14670.0,4707f,1,43
14671.0,4710f,1,43
14672.0,4714f,1,43
14673.0,4715f,1,43
14674.0,471f,1,43
14675.0,4726f,1,43
14676.0,4729f,1,43
14677.0,4736f,1,43
14678.0,473f,1,43
14679.0,4742f,1,43
14680.0,4748f,1,43
14681.0,4751f,1,43
14682.0,4754f,1,43
14683.0,4760f,1,43
14684.0,4763f,1,43
14685.0,4765f,1,43
14686.0,4769f,1,43
14687.0,476f,1,43
14688.0,4775f,1,43
14689.0,4779f,1,43
14690.0,4780f,1,43
14691.0,4781f,1,43
14692.0,4784f,1,43
14693.0,4791f,1,43
14694.0,4792f,1,43
14695.0,4793f,1,43
14696.0,4795f,1,43
14697.0,4796f,1,43
14698.0,4803f,1,43
14699.0,4806f,1,43
14700.0,4807f,1,43
14701.0,4811f,1,43
14702.0,4812f,1,43
14703.0,4813f,1,43
14704.0,4814f,1,43
14705.0,4815f,1,43
14706.0,4816f,1,43
14707.0,4819f,1,43
14708.0,481f,1,43
14709.0,4820f,1,43
14710.0,4821f,1,43
14711.0,4823f,1,43
14712.0,4824f,1,43
14713.0,4828f,1,43
14714.0,4832f,1,43
14715.0,4835f,1,43
14716.0,4836f,1,43
14717.0,4837f,1,43
14718.0,4842f,1,43
14719.0,4845f,1,43
14720.0,4850f,1,43
14721.0,4851f,1,43
14722.0,4853f,1,43
14723.0,4854f,1,43
14724.0,4857f,1,43
14725.0,4859f,1,43
14726.0,485f,1,43
14727.0,4860f,1,43
14728.0,4864f,1,43
14729.0,4866f,1,43
14730.0,4867f,1,43
14731.0,4868f,1,43
14732.0,4869f,1,43
14733.0,4870f,1,43
14734.0,4877f,1,43
14735.0,4878f,1,43
14736.0,4879f,1,43
14737.0,4886f,1,43
14738.0,4887f,1,43
14739.0,4888f,1,43
14740.0,4889f,1,43
14741.0,4890f,1,43
14742.0,4895f,1,43
14743.0,4897f,1,43
14744.0,4898f,1,43
14745.0,4904f,1,43
14746.0,4905f,1,43
14747.0,4908f,1,43
14748.0,4910f,1,43
14749.0,4911f,1,43
14750.0,4914f,1,43
14751.0,4916f,1,43
14752.0,4918f,1,43
14753.0,491f,1,43
14754.0,4920f,1,43
14755.0,4925f,1,43
14756.0,492f,1,43
14757.0,4932f,1,43
14758.0,4933f,1,43
14759.0,4935f,1,43
14760.0,4937f,1,43
14761.0,4938f,1,43
14762.0,4940f,1,43
14763.0,4944f,1,43
14764.0,4945f,1,43
14765.0,4952f,1,43
14766.0,4955f,1,43
14767.0,4956f,1,43
14768.0,4959f,1,43
14769.0,495f,1,43
14770.0,4960f,1,43
14771.0,4961f,1,43
