,source,target
387,1242m,2670f
388,1243m,1045f
389,1243m,2370f
390,1243m,1399f
391,1243m,145f
392,1243m,2176f
393,1243m,1271f
394,1244m,2910f
395,1246m,1795f
396,1246m,297f
397,1246m,2175f
398,1246m,2160f
399,1246m,508f
400,1248m,731f
401,1248m,2674f
402,1248m,1120f
403,1248m,2193f
404,1248m,979f
405,124m,688f
406,124m,2150f
407,124m,858f
408,1255m,287f
409,1255m,12f
410,1259m,16f
411,1259m,1820f
412,1259m,1973f
413,1259m,891f
414,1259m,2672f
415,1262m,302f
416,1262m,1750f
417,1262m,1935f
418,1262m,61f
419,1264m,1037f
420,1264m,596f
421,1264m,1726f
422,1264m,538f
423,1264m,787f
424,1264m,249f
425,1265m,1866f
426,1266m,2176f
427,1266m,244f
428,1266m,1673f
429,1266m,474f
430,1267m,2164f
431,1267m,1109f
432,1267m,2351f
433,1267m,3021f
434,1267m,1195f
435,1267m,1247f
436,1267m,943f
437,1268m,634f
438,1268m,786f
439,1268m,1288f
440,1268m,1078f
441,1268m,31f
442,1268m,629f
443,1270m,327f
444,1270m,1330f
445,1272m,925f
446,1274m,45f
447,1274m,2193f
448,1283m,2198f
449,1283m,194f
450,1291m,2190f
451,1291m,1086f
452,1293m,1997f
453,1293m,1440f
454,1293m,2273f
455,1293m,995f
456,1293m,1002f
457,1293m,913f
458,129m,629f
459,129m,2318f
460,129m,915f
461,129m,493f
462,129m,458f
463,129m,1078f
464,1301m,788f
465,1302m,1132f
466,1302m,2836f
467,1303m,369f
468,1304m,1180f
469,1304m,1110f
470,1304m,1838f
471,1304m,1936f
472,1304m,911f
473,1306m,29f
474,1306m,1613f
475,1306m,1932f
476,1306m,1566f
477,1306m,430f
478,1306m,9f
479,1306m,112f
480,1308m,548f
481,1308m,1933f
482,1308m,2316f
483,1308m,558f
484,1308m,1217f
485,1308m,796f
486,1308m,2168f
487,1312m,1754f
488,1312m,512f
489,1312m,2156f
490,1312m,3438f
491,1318m,2017f
492,1318m,1889f
493,1318m,2600f
494,1318m,2383f
495,1318m,1933f
496,1318m,3731f
497,1321m,1314f
498,1321m,446f
499,1321m,2281f
500,1323m,2533f
501,1323m,2716f
502,1323m,1750f
503,1323m,460f
504,1323m,4034f
505,1326m,2166f
506,1326m,1256f
507,1326m,1606f
508,1326m,2515f
509,1326m,658f
510,1326m,1139f
511,1326m,232f
512,1328m,1096f
513,1328m,232f
514,1328m,1085f
515,1328m,1747f
516,1328m,1922f
517,1328m,984f
518,1328m,4208f
519,1328m,1277f
520,1333m,717f
521,1333m,244f
522,1333m,278f
523,1333m,1324f
524,1333m,1918f
525,1335m,2571f
526,1340m,2572f
527,1340m,569f
528,1340m,228f
529,1340m,1673f
530,1340m,1307f
531,1340m,499f
532,1340m,1722f
533,1342m,1120f
534,1345m,514f
535,1345m,777f
536,1345m,2669f
537,1345m,1117f
538,1345m,2167f
539,1347m,808f
540,1347m,1836f
541,1349m,3022f
542,1349m,1157f
543,1349m,88f
544,1349m,2174f
545,1349m,940f
546,1349m,931f
547,1349m,218f
548,1349m,2184f
549,1352m,1754f
550,1352m,552f
551,1352m,2190f
552,1353m,2281f
553,1353m,1418f
554,1353m,2781f
555,1353m,2422f
556,1353m,2016f
557,1353m,3604f
558,1353m,2786f
559,1353m,3431f
560,1354m,1193f
561,1354m,176f
562,1354m,1376f
563,1354m,430f
564,1354m,3866f
565,1354m,2430f
566,1354m,1230f
567,1354m,4639f
568,1357m,595f
569,1357m,582f
570,1357m,16f
571,1357m,1086f
572,1357m,547f
573,1357m,2314f
574,1358m,2757f
575,1358m,3023f
576,1359m,2196f
577,1359m,2874f
578,1360m,1002f
579,1360m,1543f
580,1360m,3209f
581,1360m,1864f
582,1360m,3608f
583,1360m,406f
584,1360m,187f
585,1361m,2193f
586,1361m,658f
587,1363m,1710f
588,1363m,1324f
589,1363m,132f
590,1363m,1420f
591,1363m,594f
592,1363m,1663f
593,1363m,1288f
594,1368m,2552f
595,1368m,1370f
596,1368m,2035f
597,1368m,1467f
598,1368m,2774f
599,1368m,2337f
600,1368m,2423f
601,1372m,285f
602,1372m,1078f
603,1372m,726f
604,1372m,457f
605,1372m,1436f
606,1372m,4500f
607,1372m,1900f
608,1374m,502f
609,1374m,851f
610,1380m,1316f
611,1380m,430f
612,1380m,525f
613,1380m,332f
614,1380m,1787f
615,1380m,489f
616,1380m,1300f
617,1384m,1813f
618,1384m,387f
619,1384m,3650f
620,1384m,3346f
621,1384m,1901f
622,1384m,215f
623,1385m,112f
624,1385m,1987f
625,1385m,1285f
626,1385m,52f
627,1385m,1037f
628,1385m,1370f
629,1385m,3732f
630,1387m,2187f
631,1387m,1132f
632,1387m,1022f
633,1387m,1075f
634,1387m,1918f
635,1387m,1955f
636,1387m,1108f
637,1387m,701f
638,1387m,2168f
639,1387m,1510f
640,1387m,381f
641,1387m,4213f
642,138m,2185f
643,138m,984f
644,138m,1480f
645,138m,3909f
646,138m,1174f
647,138m,362f
648,1403m,1383f
649,1403m,654f
650,1403m,2983f
651,1403m,104f
652,1403m,373f
653,1403m,62f
654,1403m,1606f
655,1408m,735f
656,1408m,1681f
657,1410m,123f
658,1410m,2168f
659,1410m,1537f
660,1410m,4213f
661,1410m,1395f
662,1410m,482f
663,1413m,420f
664,1415m,2177f
665,1415m,1944f
666,1415m,2190f
667,1415m,1883f
668,1419m,187f
669,1419m,1583f
670,1419m,2320f
671,141m,991f
672,1422m,1901f
673,1422m,2499f
674,1422m,2559f
675,1422m,1936f
676,1422m,2282f
677,1422m,1288f
678,1422m,1393f
679,1422m,4079f
680,1427m,2194f
681,1427m,1223f
682,1428m,768f
683,1428m,215f
684,1428m,3093f
685,1428m,280f
686,1428m,1919f
687,1428m,832f
688,1429m,498f
689,1429m,228f
690,1429m,2508f
691,1429m,2983f
692,1429m,2399f
693,1429m,1426f
694,142m,219f
695,1430m,756f
696,1430m,447f
697,1430m,130f
698,1430m,1693f
699,1430m,2313f
700,1430m,696f
701,1430m,1750f
702,1435m,1247f
703,1435m,1540f
704,1435m,729f
705,1435m,1375f
706,1437m,23f
707,1437m,2290f
708,1437m,523f
709,1437m,349f
710,1437m,2367f
711,1437m,174f
712,1437m,3983f
713,1437m,1010f
714,1438m,1085f
715,1438m,1605f
716,1438m,484f
717,1438m,3095f
718,1438m,2186f
719,1438m,104f
720,143m,837f
721,143m,3208f
722,143m,232f
723,143m,514f
724,143m,1251f
725,1441m,673f
726,1441m,611f
727,1441m,2371f
728,1441m,471f
729,1443m,107f
730,1443m,16f
731,1443m,2273f
732,1443m,3387f
733,1445m,3095f
734,1445m,1738f
735,1445m,2315f
736,1445m,1935f
737,1445m,306f
738,1445m,3650f
739,1447m,365f
740,1447m,915f
741,1447m,2180f
742,1447m,2182f
743,1447m,3690f
744,1447m,1938f
745,1448m,2183f
746,1448m,620f
747,1448m,1316f
748,1448m,4310f
749,1448m,3436f
750,1451m,2873f
751,1451m,526f
752,1451m,1152f
753,1451m,221f
754,1451m,29f
755,1455m,1711f
756,1455m,2624f
757,1455m,1539f
758,1455m,3650f
759,1455m,2668f
760,1455m,2556f
761,1455m,2426f
762,1459m,297f
763,1459m,501f
764,1459m,595f
765,1459m,2668f
766,1459m,99f
767,1459m,4034f
768,1459m,2350f
769,1465m,1277f
770,1465m,196f
771,1465m,933f
772,1465m,697f
773,1465m,1217f
774,1466m,228f
775,1466m,213f
776,1466m,577f
777,1466m,530f
778,1466m,3300f
779,1466m,1629f
780,1466m,332f
781,1468m,95f
782,1468m,1958f
783,1468m,1322f
784,1468m,808f
785,1468m,1955f
786,1468m,3095f
787,1468m,4311f
788,1469m,2171f
789,1469m,1960f
790,1469m,38f
791,146m,2350f
792,146m,1365f
793,146m,527f
794,146m,2501f
795,146m,2767f
796,146m,2508f
797,1470m,1251f
798,1470m,2173f
799,1470m,109f
800,1470m,1045f
801,1470m,118f
802,1470m,2188f
803,1473m,793f
804,1473m,795f
805,1473m,2672f
806,1473m,95f
807,1478m,525f
808,1478m,1900f
809,1478m,1299f
810,1478m,2473f
811,1478m,547f
812,1478m,1722f
813,1478m,1865f
814,1478m,4812f
815,147m,1661f
816,147m,2436f
817,147m,2778f
818,147m,3346f
819,147m,339f
820,147m,1922f
821,147m,1722f
822,1484m,937f
823,1484m,2386f
824,1484m,446f
825,1484m,2516f
826,1484m,1522f
827,1484m,337f
828,1488m,1275f
829,1492m,1409f
830,1492m,293f
831,1492m,2352f
832,1492m,1383f
833,1492m,2600f
834,1492m,508f
835,1497m,2559f
836,1497m,2594f
837,1497m,1409f
838,1497m,2669f
839,1497m,2396f
840,1499m,1423f
841,1499m,2187f
842,1499m,796f
843,1499m,552f
844,1499m,701f
845,1501m,1790f
846,1501m,1220f
847,1501m,577f
848,1501m,1958f
849,1505m,2341f
850,1505m,1722f
851,1505m,1769f
852,1505m,3342f
853,1505m,2159f
854,1505m,1292f
855,1505m,196f
856,1506m,1322f
857,1506m,709f
858,1506m,991f
859,1506m,619f
860,1506m,1277f
861,1506m,2159f
862,1514m,2175f
863,1514m,535f
864,1514m,538f
865,1514m,1503f
866,1516m,1919f
867,1516m,456f
868,1516m,2633f
869,1516m,3689f
870,1516m,98f
871,1516m,1036f
872,1516m,2452f
873,1520m,1324f
874,1520m,79f
875,1520m,2396f
876,1520m,997f
877,1520m,457f
878,1520m,3095f
879,1523m,1895f
880,1523m,1823f
881,1523m,1654f
882,1527m,2170f
883,1527m,2756f
884,1527m,1899f
885,1527m,192f
886,1527m,582f
887,1527m,516f
888,1527m,1393f
889,1529m,68f
890,1529m,298f
891,1529m,713f
892,1533m,501f
893,1533m,1247f
894,1533m,2167f
895,1533m,327f
896,1533m,1936f
897,1533m,1446f
898,1534m,468f
899,1534m,411f
900,1534m,3257f
901,1534m,2676f
902,1534m,931f
903,1535m,591f
904,1535m,1392f
905,1535m,1498f
906,1536m,12f
907,1536m,484f
908,1536m,1718f
909,1536m,1310f
910,1536m,1663f
911,1536m,4360f
912,1541m,820f
913,1541m,1152f
914,1541m,2673f
915,1541m,1738f
916,1546m,2186f
917,1546m,1092f
918,1546m,1020f
919,1546m,1903f
920,1550m,1201f
921,1550m,253f
922,1550m,2335f
923,1550m,596f
924,1550m,2397f
925,1550m,1376f
926,1551m,256f
927,1551m,195f
928,1551m,1696f
929,1551m,1616f
930,1551m,726f
931,1552m,1234f
932,1552m,1803f
933,1555m,2782f
934,1555m,2625f
935,1555m,969f
936,1555m,449f
937,1555m,2354f
938,1555m,2696f
939,1555m,2280f
940,1556m,1836f
941,1558m,940f
942,1558m,2155f
943,1558m,1464f
944,1558m,2984f
945,1558m,1048f
946,1558m,1528f
947,1562m,130f
948,1563m,1828f
949,1564m,1370f
950,1564m,527f
951,1564m,787f
952,1564m,2158f
953,1564m,530f
954,1564m,1091f
955,1565m,2178f
956,1565m,523f
957,1565m,777f
958,1565m,1970f
959,1565m,786f
960,1565m,3910f
961,1565m,3733f
962,1571m,726f
963,1571m,2182f
964,1571m,3566f
965,1571m,2188f
966,1571m,1643f
967,1571m,1346f
968,1572m,2436f
969,1572m,23f
970,1572m,887f
971,1572m,2741f
972,1572m,3388f
973,1572m,280f
974,1572m,1433f
975,1576m,1544f
976,1576m,105f
977,1576m,332f
978,1576m,1080f
979,1576m,298f
980,157m,2314f
981,157m,1503f
982,157m,1002f
983,157m,2169f
984,1580m,1498f
985,1580m,502f
986,1580m,1273f
987,1580m,1669f
988,1580m,1511f
989,1580m,1298f
990,1581m,705f
991,1581m,302f
992,1581m,332f
993,1581m,1755f
994,1581m,974f
995,1585m,1068f
996,1586m,1400f
997,1586m,1813f
998,1586m,2167f
999,1586m,1515f
1000,1586m,1539f
1001,1586m,2185f
1002,1586m,1078f
1003,1586m,244f
1004,1588m,72f
1005,158m,1570f
1006,158m,136f
1007,158m,3438f
1008,158m,1717f
1009,1590m,563f
1010,1590m,1174f
1011,1590m,2189f
1012,1591m,843f
1013,1591m,281f
1014,1593m,3094f
1015,1593m,2467f
1016,1593m,3093f
1017,1593m,601f
1018,1593m,2153f
1019,1593m,1747f
1020,1593m,387f
1021,1593m,3299f
1022,1599m,1979f
1023,1599m,586f
1024,1599m,2757f
1025,15m,807f
1026,15m,518f
1027,15m,823f
1028,15m,596f
1029,15m,1889f
1030,15m,2703f
1031,15m,858f
1032,15m,4405f
1033,15m,1036f
1034,1601m,2756f
1035,1601m,1169f
1036,1601m,301f
1037,1601m,2395f
1038,1601m,3343f
1039,1608m,1605f
1040,1608m,820f
1041,1608m,3436f
1042,1608m,1710f
1043,160m,2023f
1044,160m,1900f
1045,160m,2159f
1046,160m,1169f
1047,160m,2552f
1048,160m,1383f
1049,1612m,1436f
1050,1612m,3346f
1051,1612m,2452f
1052,1612m,2282f
1053,1612m,940f
1054,1614m,1158f
1055,1615m,2669f
1056,1615m,2426f
1057,1615m,3093f
1058,1615m,3984f
1059,1615m,2276f
1060,1615m,2344f
1061,1617m,1298f
1062,1622m,2396f
1063,1622m,2450f
1064,1622m,176f
1065,1622m,2563f
1066,1622m,2436f
1067,1622m,3985f
1068,1622m,3022f
1069,1622m,2451f
1070,1623m,176f
1071,1623m,1068f
1072,1623m,3208f
1073,1623m,983f
1074,1623m,2168f
1075,1623m,1417f
1076,1623m,1510f
1077,1623m,1316f
1078,1624m,273f
1079,1624m,866f
1080,1624m,282f
1081,1624m,913f
1082,1626m,742f
1083,1626m,1859f
1084,1633m,1467f
1085,1633m,2464f
1086,1633m,940f
1087,1633m,4030f
1088,1633m,2350f
1089,1633m,756f
1090,163m,373f
1091,163m,601f
1092,163m,2157f
1093,163m,1396f
1094,163m,2165f
1095,1642m,814f
1096,1642m,70f
1097,1642m,253f
1098,1642m,3298f
1099,1642m,2293f
1100,1642m,280f
1101,1647m,2616f
1102,1650m,1858f
1103,1650m,1193f
1104,1650m,480f
1105,1650m,1688f
1106,1650m,1849f
1107,1650m,538f
1108,1650m,1970f
1109,1651m,2367f
1110,1651m,2486f
1111,1651m,1036f
1112,1651m,2685f
1113,1651m,4115f
1114,1651m,2393f
1115,1659m,931f
1116,1659m,1971f
1117,1659m,705f
1118,1659m,218f
1119,1659m,4037f
1120,1659m,441f
1121,1670m,235f
1122,1670m,3482f
1123,1670m,2355f
1124,1670m,2280f
1125,1670m,1820f
1126,1670m,2428f
1127,1672m,1091f
1128,1672m,1393f
1129,1672m,3207f
1130,1672m,2449f
1131,1672m,922f
1132,1672m,2315f
1133,1672m,530f
1134,1679m,2485f
1135,1679m,983f
1136,1679m,3480f
1137,1679m,629f
1138,1679m,1900f
1139,1679m,1201f
1140,1679m,2520f
1141,1683m,1791f
1142,168m,948f
1143,1694m,458f
1144,1694m,979f
1145,1694m,77f
1146,1694m,435f
1147,1694m,1811f
1148,1694m,1212f
1149,1694m,4503f
1150,1695m,2318f
1151,1695m,67f
1152,1695m,489f
1153,1697m,939f
1154,1697m,3061f
1155,1697m,987f
1156,1697m,1288f
1157,1697m,2154f
1158,1697m,1190f
1159,1699m,286f
1160,1699m,1310f
1161,1699m,2164f
1162,1699m,9f
1163,1699m,1755f
1164,1700m,1883f
1165,1700m,339f
1166,1700m,3388f
1167,1700m,1010f
1168,1700m,2026f
1169,1700m,4114f
1170,1700m,2468f
1171,1700m,518f
1172,1705m,777f
1173,1705m,101f
1174,1705m,807f
1175,1705m,90f
1176,1713m,2153f
1177,1713m,121f
1178,1713m,296f
1179,1713m,2386f
1180,1713m,1710f
1181,1713m,483f
1182,1713m,2157f
1183,1713m,705f
1184,1715m,1307f
1185,1715m,437f
1186,1715m,355f
1187,1723m,1903f
1188,1723m,946f
1189,1723m,145f
1190,1727m,1810f
1191,1727m,166f
1192,1727m,12f
1193,1728m,484f
1194,1728m,984f
1195,1728m,634f
1196,1728m,2571f
1197,1728m,2179f
1198,1728m,2176f
1199,1728m,196f
1200,1728m,1958f
1201,1728m,101f
1202,1730m,1117f
1203,1730m,868f
1204,1730m,2319f
1205,1730m,1606f
1206,1735m,1433f
1207,1735m,2293f
1208,1735m,2452f
1209,1735m,1396f
1210,1736m,2435f
1211,1736m,2284f
1212,1736m,1195f
1213,1736m,2594f
1214,1736m,523f
1215,1736m,2644f
1216,1736m,4117f
1217,1740m,2160f
1218,1740m,2313f
1219,1740m,501f
1220,1740m,3436f
1221,1740m,1464f
1222,1741m,1378f
1223,1741m,481f
1224,1741m,2473f
1225,1741m,2756f
1226,1741m,983f
1227,1741m,3525f
1228,1742m,162f
1229,1742m,809f
1230,1742m,1227f
1231,1746m,2182f
1232,1746m,613f
1233,1746m,963f
1234,1746m,1400f
1235,1746m,3388f
1236,1746m,446f
1237,1746m,2017f
1238,1752m,1545f
1239,1752m,421f
1240,1752m,1680f
1241,1752m,37f
1242,1752m,318f
1243,1753m,1310f
1244,1753m,2193f
1245,1753m,90f
1246,1753m,2195f
1247,1753m,569f
1248,1757m,1389f
1249,1757m,1350f
1250,1757m,494f
1251,1757m,2573f
1252,1757m,4119f
1253,1759m,349f
1254,1759m,1889f
1255,1759m,2163f
1256,1759m,1319f
1257,1759m,2282f
1258,1759m,1510f
1259,1761m,193f
1260,1761m,913f
1261,1761m,1300f
1262,1761m,542f
1263,1761m,595f
1264,1761m,2668f
1265,1765m,430f
1266,1765m,1661f
1267,1765m,1928f
1268,1765m,2161f
1269,1765m,1933f
1270,1765m,2162f
1271,1765m,2163f
1272,1766m,232f
1273,1766m,1537f
1274,1766m,1130f
1275,1766m,1091f
1276,1766m,1957f
1277,1766m,130f
1278,1766m,2026f
1279,1767m,2988f
1280,1767m,1173f
1281,1768m,2583f
1282,1768m,2450f
1283,1768m,2290f
1284,1768m,2480f
1285,1768m,2983f
1286,1768m,3728f
1287,1772m,1769f
1288,1772m,2171f
1289,1772m,1629f
1290,1772m,601f
1291,1773m,1855f
1292,1773m,1573f
1293,1773m,1939f
1294,1774m,2910f
1295,1774m,262f
1296,1774m,2412f
1297,1779m,1531f
1298,1779m,187f
1299,1779m,170f
1300,1779m,654f
1301,1779m,1297f
1302,177m,2871f
1303,177m,2872f
1304,177m,196f
1305,177m,1234f
1306,177m,500f
1307,177m,532f
1308,1783m,1859f
1309,1783m,3168f
1310,1783m,1528f
1311,1783m,2471f
1312,1783m,3730f
1313,1783m,3061f
1314,1783m,193f
1315,1786m,974f
1316,1786m,1109f
1317,1786m,468f
1318,1786m,3566f
1319,1792m,518f
1320,1792m,3093f
1321,1792m,503f
1322,1792m,2284f
1323,1792m,1330f
1324,1792m,349f
1325,1792m,1889f
1326,1792m,939f
1327,1794m,2668f
1328,1794m,383f
1329,1794m,2401f
1330,1794m,1315f
1331,1794m,855f
1332,1794m,546f
1333,1794m,2834f
1334,1794m,547f
1335,1799m,1075f
1336,1799m,151f
1337,1799m,302f
1338,1799m,501f
1339,1799m,1870f
1340,1800m,28f
1341,1800m,1446f
1342,1800m,268f
1343,1800m,3732f
1344,1800m,2160f
1345,1809m,913f
1346,1809m,823f
1347,1809m,456f
1348,1809m,1423f
1349,1809m,77f
1350,1809m,435f
1351,1809m,1987f
1352,1809m,174f
1353,1812m,1692f
1354,1812m,1395f
1355,1812m,219f
1356,1812m,1230f
1357,1815m,2584f
1358,1815m,887f
1359,1815m,2436f
1360,1815m,2939f
1361,1821m,1906f
1362,1821m,796f
1363,1821m,411f
1364,1821m,2189f
1365,1821m,874f
1366,1827m,1899f
1367,1827m,940f
1368,1827m,2165f
1369,1827m,1625f
1370,1827m,2175f
1371,1827m,2481f
1372,1827m,430f
1373,182m,1212f
1374,182m,136f
1375,182m,2280f
1376,182m,1540f
1377,182m,1559f
1378,182m,2163f
1379,182m,1401f
1380,182m,1298f
1381,1831m,2167f
1382,1831m,2010f
1383,1831m,688f
1384,1831m,1376f
1385,1831m,480f
1386,1831m,1251f
1387,1832m,1864f
1388,1832m,1547f
1389,1832m,1570f
1390,1832m,1787f
1391,1832m,109f
1392,1832m,498f
1393,1833m,933f
1394,1833m,331f
1395,1833m,306f
1396,1833m,2190f
1397,1833m,1547f
1398,1833m,3910f
1399,1834m,1879f
1400,1834m,130f
1401,1834m,145f
1402,1834m,2170f
1403,1834m,705f
1404,1837m,1503f
1405,1837m,951f
1406,1837m,943f
1407,1837m,232f
1408,1837m,101f
1409,1840m,1688f
1410,1840m,1579f
1411,1840m,383f
1412,1840m,1566f
1413,1840m,40f
1414,1840m,3254f
1415,1848m,1654f
1416,1848m,605f
1417,1848m,1162f
1418,184m,2534f
1419,1850m,73f
1420,1850m,1147f
1421,1850m,2285f
1422,1850m,286f
1423,1850m,1602f
1424,1850m,951f
1425,1854m,450f
1426,1854m,2280f
1427,1854m,986f
1428,1854m,2034f
1429,1854m,1201f
1430,1857m,605f
1431,1857m,3132f
1432,1857m,1130f
1433,1857m,1467f
1434,1857m,1147f
1435,1857m,3252f
1436,1860m,332f
1437,1860m,1132f
1438,1860m,3566f
1439,1860m,1754f
1440,1860m,1879f
1441,1861m,2371f
1442,1862m,922f
1443,1862m,1201f
1444,1862m,2169f
1445,1862m,2316f
1446,1863m,986f
1447,1863m,102f
1448,1863m,1663f
1449,1863m,703f
1450,1863m,1629f
1451,1863m,469f
1452,1863m,70f
1453,1863m,481f
1454,1868m,1569f
1455,1868m,516f
1456,1868m,3095f
1457,1868m,1098f
1458,1868m,514f
1459,1868m,542f
1460,186m,145f
1461,186m,3021f
1462,186m,1157f
1463,1872m,1091f
1464,1872m,2512f
1465,1872m,1433f
1466,1872m,3210f
1467,1872m,3606f
1468,1876m,601f
1469,1876m,591f
1470,1876m,1710f
1471,1876m,3094f
1472,1876m,1132f
1473,1876m,136f
1474,1876m,613f
1475,1876m,40f
1476,1878m,387f
1477,1878m,1787f
1478,1878m,1606f
1479,1878m,3608f
1480,1878m,855f
1481,1878m,112f
1482,1880m,1553f
1483,1882m,1011f
1484,1884m,947f
1485,1886m,887f
1486,1886m,2430f
1487,1886m,3206f
1488,1886m,1919f
1489,1886m,2276f
1490,1886m,2862f
1491,1886m,4453f
1492,1886m,2023f
1493,18m,2670f
1494,18m,2313f
1495,18m,1139f
1496,1908m,480f
1497,1908m,2169f
1498,1908m,1346f
1499,1908m,151f
1500,1908m,1522f
1501,1908m,62f
1502,1909m,195f
1503,1909m,1531f
1504,1909m,2675f
1505,1912m,1311f
1506,1912m,450f
1507,1912m,3208f
1508,1912m,1048f
1509,1912m,1230f
1510,1912m,3021f
1511,1916m,105f
1512,1916m,1955f
1513,1916m,558f
1514,1916m,1011f
1515,1916m,1045f
1516,1917m,355f
1517,1917m,82f
1518,1917m,204f
1519,1917m,3394f
1520,191m,917f
1521,191m,262f
1522,1924m,383f
1523,1924m,1922f
1524,1924m,2314f
1525,1924m,2159f
1526,1924m,762f
1527,1924m,1710f
1528,1924m,1271f
1529,1924m,2396f
1530,1924m,823f
1531,1925m,1203f
1532,1925m,706f
1533,1925m,1934f
1534,1925m,234f
1535,1925m,2369f
1536,1926m,1114f
1537,1926m,1234f
1538,1943m,1098f
1539,1943m,441f
1540,1943m,1849f
1541,1943m,1426f
1542,1943m,1036f
1543,1943m,2164f
1544,1943m,986f
1545,1946m,2468f
1546,1946m,3253f
1547,1946m,96f
1548,1946m,2461f
1549,1946m,3482f
1550,1949m,590f
1551,1949m,1918f
1552,1949m,2671f
1553,1949m,868f
1554,1949m,1434f
1555,1949m,2184f
1556,1950m,2983f
1557,1950m,1195f
1558,1950m,605f
1559,1950m,3731f
1560,1950m,4117f
1561,1950m,1711f
1562,1951m,1681f
1563,1951m,1434f
1564,1951m,1493f
1565,1951m,796f
1566,1952m,1220f
1567,1963m,746f
1568,1964m,1898f
1569,1965m,594f
1570,1966m,2034f
1571,1966m,1036f
1572,1966m,1688f
1573,1966m,638f
1574,1966m,2293f
1575,1967m,1434f
1576,1977m,410f
1577,1977m,355f
1578,1981m,449f
1579,1981m,635f
1580,1981m,2162f
1581,1981m,1901f
1582,1981m,2382f
1583,1981m,387f
1584,1981m,1426f
1585,1981m,1638f
1586,1981m,4306f
1587,1982m,62f
1588,1982m,82f
1589,1983m,1417f
1590,1983m,1512f
1591,1983m,879f
1592,1983m,1828f
1593,1983m,2177f
1594,1983m,298f
1595,1985m,911f
1596,1985m,1865f
1597,1985m,1195f
1598,1985m,340f
1599,1985m,2586f
1600,1985m,228f
1601,1985m,820f
1602,1985m,1726f
1603,1986m,2172f
1604,1986m,726f
1605,1986m,1350f
1606,1986m,1935f
1607,1986m,196f
1608,1986m,188f
1609,1990m,489f
1610,1990m,1114f
1611,1990m,1251f
1612,1990m,2590f
1613,1992m,1643f
1614,200m,63f
1615,200m,2316f
1616,200m,2186f
1617,200m,3867f
1618,2011m,1433f
1619,2011m,2023f
1620,2011m,235f
1621,2011m,2350f
1622,2011m,2286f
1623,2011m,2452f
1624,2011m,3649f
1625,2018m,2461f
1626,2018m,2705f
1627,2018m,1311f
1628,2018m,2485f
1629,2018m,1126f
1630,2018m,1688f
1631,2018m,2396f
1632,2019m,2341f
1633,2019m,2499f
1634,2019m,2035f
1635,2019m,458f
1636,2019m,2153f
1637,2019m,2681f
1638,2019m,969f
1639,2020m,2579f
1640,2020m,3432f
1641,2020m,2930f
1642,2020m,2824f
1643,2020m,2826f
1644,2020m,4028f
1645,2022m,1126f
1646,2022m,3730f
1647,2022m,2665f
1648,2022m,3044f
1649,2022m,2736f
1650,2022m,2935f
1651,2024m,2520f
1652,2024m,2502f
1653,2024m,2700f
1654,2024m,2992f
1655,2024m,2750f
1656,2025m,2392f
1657,2025m,2341f
1658,2025m,823f
1659,2025m,2682f
1660,2025m,2864f
1661,2025m,1048f
1662,2028m,2423f
1663,2028m,2767f
1664,2028m,3522f
1665,2028m,807f
1666,2028m,2480f
1667,2028m,3002f
1668,2036m,2393f
1669,2036m,2395f
1670,2036m,458f
1671,2036m,3479f
1672,2036m,2396f
1673,2036m,1433f
1674,2036m,1292f
1675,2037m,2835f
1676,2037m,2682f
1677,2037m,1378f
1678,2037m,2626f
1679,2037m,2984f
1680,2037m,2450f
1681,2038m,2150f
1682,2038m,2549f
1683,2038m,3386f
1684,2038m,3525f
1685,2038m,1118f
1686,2038m,2807f
1687,2039m,1010f
1688,2039m,3481f
1689,2039m,3688f
1690,2039m,3252f
1691,2039m,3434f
1692,203m,1166f
1693,203m,1480f
1694,203m,1297f
1695,203m,12f
1696,203m,922f
1697,203m,297f
1698,2040m,2391f
1699,2040m,1292f
1700,2040m,2705f
1701,2040m,1638f
1702,2040m,1693f
1703,2040m,373f
1704,2041m,995f
1705,2041m,2396f
1706,2041m,1795f
1707,2041m,2152f
1708,2041m,1972f
1709,2041m,939f
1710,2041m,2499f
1711,2042m,383f
1712,2042m,501f
1713,2042m,2017f
1714,2042m,3865f
1715,2042m,2451f
1716,2042m,596f
1717,2042m,3345f
1718,2043m,2382f
1719,2043m,2553f
1720,2043m,1370f
1721,2043m,2426f
1722,2043m,2682f
1723,2043m,2475f
1724,2044m,2275f
1725,2044m,2513f
1726,2044m,2704f
1727,2044m,2558f
1728,2044m,1919f
1729,2044m,2732f
1730,2044m,2403f
1731,2044m,1889f
1732,2045m,1393f
1733,2045m,1522f
1734,2045m,447f
1735,2045m,293f
1736,2045m,2015f
1737,2046m,2403f
1738,2046m,2513f
1739,2046m,2597f
1740,2046m,501f
1741,2046m,3093f
1742,2047m,546f
1743,2047m,2579f
1744,2047m,280f
1745,2047m,1190f
1746,2047m,1400f
1747,2047m,1378f
1748,2048m,2401f
1749,2048m,997f
1750,2048m,2501f
1751,2048m,2150f
1752,2048m,1661f
1753,2048m,601f
1754,2049m,1811f
1755,2049m,582f
1756,2049m,913f
1757,2049m,3983f
1758,2049m,1285f
1759,2049m,3982f
1760,2050m,1036f
1761,2050m,756f
1762,2050m,2368f
1763,2050m,2704f
1764,2050m,1921f
1765,2050m,2501f
1766,2051m,2152f
