,node,bipartite
2723,4049f,1
2724,4050f,1
2725,4052f,1
2726,4053f,1
2727,4054f,1
2728,4055f,1
2729,4061f,1
2730,4063f,1
2731,4065f,1
2732,4068f,1
2733,4069f,1
2734,406f,1
2735,4076f,1
2736,4077f,1
2737,4080f,1
2738,408f,1
2739,4090f,1
2740,4091f,1
2741,4092f,1
2742,4093f,1
2743,4094f,1
2744,4095f,1
2745,4096f,1
2746,4097f,1
2747,4114f,1
2748,412f,1
2749,4135f,1
2750,4136f,1
2751,4137f,1
2752,413f,1
2753,415f,1
2754,4171f,1
2755,4172f,1
2756,4173f,1
2757,4174f,1
2758,4175f,1
2759,4176f,1
2760,4177f,1
2761,4178f,1
2762,4179f,1
2763,4180f,1
2764,4187f,1
2765,4200f,1
2766,4217f,1
2767,4218f,1
2768,4219f,1
2769,4220f,1
2770,4221f,1
2771,4222f,1
2772,4223f,1
2773,4264f,1
2774,4265f,1
2775,4266f,1
2776,4267f,1
2777,4268f,1
2778,4269f,1
2779,4270f,1
2780,4311f,1
2781,4312f,1
2782,431f,1
2783,432f,1
2784,4352f,1
2785,4353f,1
2786,4354f,1
2787,4355f,1
2788,4356f,1
2789,4357f,1
2790,4358f,1
2791,4359f,1
2792,435f,1
2793,4363f,1
2794,438f,1
2795,4401f,1
2796,4402f,1
2797,4403f,1
2798,4404f,1
2799,4405f,1
2800,4406f,1
2801,4443f,1
2802,4444f,1
2803,4445f,1
2804,4446f,1
2805,4447f,1
2806,4448f,1
2807,4449f,1
2808,444f,1
2809,4450f,1
2810,4451f,1
2811,4453f,1
2812,4454f,1
2813,447f,1
2814,448f,1
2815,4494f,1
2816,4495f,1
2817,4496f,1
2818,4497f,1
2819,4498f,1
2820,4499f,1
2821,4501f,1
2822,4544f,1
2823,4545f,1
2824,4546f,1
2825,4547f,1
2826,4548f,1
2827,4549f,1
2828,4550f,1
2829,4551f,1
2830,456f,1
2831,4589f,1
2832,4590f,1
2833,4591f,1
2834,45f,1
2835,461f,1
2836,462f,1
2837,4630f,1
2838,4631f,1
2839,4633f,1
2840,4636f,1
2841,4638f,1
2842,463f,1
2843,4670f,1
2844,4671f,1
2845,4672f,1
2846,467f,1
2847,469f,1
2848,470f,1
2849,4717f,1
2850,4718f,1
2851,4719f,1
2852,4720f,1
2853,4721f,1
2854,475f,1
2855,4761f,1
2856,4762f,1
2857,4763f,1
2858,4764f,1
2859,4765f,1
2860,477f,1
2861,478f,1
2862,4808f,1
2863,481f,1
2864,483f,1
2865,497f,1
2866,501f,1
2867,504f,1
2868,507f,1
2869,50f,1
2870,513f,1
2871,516f,1
2872,517f,1
2873,518f,1
2874,51f,1
2875,524f,1
2876,526f,1
2877,527f,1
2878,52f,1
2879,532f,1
2880,537f,1
2881,539f,1
2882,540f,1
2883,542f,1
2884,548f,1
2885,549f,1
2886,556f,1
2887,557f,1
2888,559f,1
2889,566f,1
2890,567f,1
2891,569f,1
2892,56f,1
2893,570f,1
2894,573f,1
2895,579f,1
2896,57f,1
2897,581f,1
2898,584f,1
2899,586f,1
2900,587f,1
2901,589f,1
2902,590f,1
2903,599f,1
2904,5f,1
2905,600f,1
2906,606f,1
2907,607f,1
2908,616f,1
2909,618f,1
2910,622f,1
2911,623f,1
2912,624f,1
2913,626f,1
2914,628f,1
2915,629f,1
2916,630f,1
2917,639f,1
2918,641f,1
2919,642f,1
2920,647f,1
2921,652f,1
2922,653f,1
2923,654f,1
2924,660f,1
2925,664f,1
2926,665f,1
2927,669f,1
2928,678f,1
2929,681f,1
2930,685f,1
2931,686f,1
2932,691f,1
2933,693f,1
2934,695f,1
2935,697f,1
2936,700f,1
2937,701f,1
2938,705f,1
2939,707f,1
2940,711f,1
2941,712f,1
2942,717f,1
2943,71f,1
2944,722f,1
2945,725f,1
2946,726f,1
2947,728f,1
2948,729f,1
2949,733f,1
2950,738f,1
2951,739f,1
2952,73f,1
2953,740f,1
2954,744f,1
2955,747f,1
2956,74f,1
2957,753f,1
2958,754f,1
2959,757f,1
2960,759f,1
2961,761f,1
2962,763f,1
2963,764f,1
2964,768f,1
2965,76f,1
2966,771f,1
2967,774f,1
2968,778f,1
2969,779f,1
2970,781f,1
2971,783f,1
2972,784f,1
2973,785f,1
2974,786f,1
2975,789f,1
2976,790f,1
2977,792f,1
2978,793f,1
2979,799f,1
2980,806f,1
2981,809f,1
2982,814f,1
2983,816f,1
2984,81f,1
2985,822f,1
2986,823f,1
2987,828f,1
2988,82f,1
2989,831f,1
2990,832f,1
2991,839f,1
2992,840f,1
2993,841f,1
2994,842f,1
2995,844f,1
2996,848f,1
2997,849f,1
2998,851f,1
2999,852f,1
3000,862f,1
3001,865f,1
3002,868f,1
3003,86f,1
3004,875f,1
3005,879f,1
3006,87f,1
3007,885f,1
3008,893f,1
3009,8f,1
3010,902f,1
3011,903f,1
3012,906f,1
3013,90f,1
3014,911f,1
3015,928f,1
3016,92f,1
3017,934f,1
3018,936f,1
3019,937f,1
3020,944f,1
3021,959f,1
3022,95f,1
3023,963f,1
3024,965f,1
3025,966f,1
3026,967f,1
3027,969f,1
3028,972f,1
3029,977f,1
3030,979f,1
3031,985f,1
3032,986f,1
3033,987f,1
3034,988f,1
3035,98f,1
3036,990f,1
3037,992f,1
3038,993f,1
3039,99f,1
3040,9f,1
,node,bipartite
0,1000m,0
1,1001m,0
2,100m,0
3,1011m,0
4,1013m,0
5,1017m,0
6,1018m,0
7,1019m,0
8,1022m,0
9,1023m,0
10,1029m,0
11,1032m,0
12,1034m,0
13,1037m,0
14,103m,0
15,1045m,0
16,1046m,0
17,1054m,0
18,1058m,0
19,105m,0
20,1065m,0
21,1066m,0
22,1072m,0
23,1075m,0
24,1077m,0
25,1079m,0
26,1082m,0
27,1087m,0
28,1088m,0
29,1089m,0
30,1092m,0
31,1093m,0
32,1103m,0
33,1104m,0
34,1105m,0
35,1106m,0
36,1111m,0
37,1115m,0
38,111m,0
39,1124m,0
40,1126m,0
41,1134m,0
42,1135m,0
43,1140m,0
44,1141m,0
45,1145m,0
46,1148m,0
47,1150m,0
48,1151m,0
49,1152m,0
50,1153m,0
51,1154m,0
52,1156m,0
53,1166m,0
54,1167m,0
55,1171m,0
56,1173m,0
57,1178m,0
58,1180m,0
59,1184m,0
60,1186m,0
61,118m,0
62,1191m,0
63,1196m,0
64,1198m,0
65,119m,0
66,1204m,0
67,1208m,0
68,1210m,0
69,1212m,0
70,1214m,0
71,1217m,0
72,121m,0
73,1221m,0
74,1223m,0
75,1224m,0
76,1228m,0
77,1234m,0
78,1235m,0
79,1236m,0
80,1240m,0
81,1245m,0
82,1246m,0
83,1247m,0
84,1250m,0
85,1251m,0
86,1254m,0
87,1255m,0
88,125m,0
89,1260m,0
90,1266m,0
91,1269m,0
92,1274m,0
93,1282m,0
94,1283m,0
95,128m,0
96,1290m,0
97,1292m,0
98,1297m,0
99,1298m,0
100,1300m,0
101,1301m,0
102,1310m,0
103,1311m,0
104,1316m,0
105,131m,0
106,1320m,0
107,1325m,0
108,1330m,0
109,1333m,0
110,1335m,0
111,1336m,0
112,1337m,0
113,1341m,0
114,1344m,0
115,1350m,0
116,1351m,0
117,1354m,0
118,1356m,0
119,1358m,0
120,1360m,0
121,1363m,0
122,1364m,0
123,1371m,0
124,1374m,0
125,1379m,0
126,137m,0
127,1380m,0
128,1384m,0
129,1386m,0
130,1387m,0
131,1388m,0
132,1391m,0
133,1397m,0
134,1400m,0
135,1402m,0
136,1405m,0
137,1406m,0
138,1407m,0
139,1411m,0
140,1412m,0
141,1413m,0
142,1417m,0
143,1419m,0
144,1421m,0
145,1424m,0
146,1427m,0
147,1429m,0
148,1432m,0
149,1436m,0
150,1439m,0
151,1440m,0
152,1443m,0
153,1448m,0
154,144m,0
155,1452m,0
156,145m,0
157,1463m,0
158,1464m,0
159,1469m,0
160,1471m,0
161,1472m,0
162,1476m,0
163,1478m,0
164,1483m,0
165,1484m,0
166,1485m,0
167,1487m,0
168,1492m,0
169,149m,0
170,14m,0
171,1503m,0
172,1508m,0
173,1511m,0
174,1512m,0
175,1513m,0
176,1514m,0
177,1515m,0
178,1516m,0
179,1524m,0
180,1525m,0
181,1529m,0
182,1530m,0
183,1531m,0
184,1534m,0
185,1538m,0
186,1540m,0
187,1547m,0
188,154m,0
189,1550m,0
190,1555m,0
191,1559m,0
192,1561m,0
193,1562m,0
194,1565m,0
195,1567m,0
196,1571m,0
197,1572m,0
198,1574m,0
199,1578m,0
200,1584m,0
201,1585m,0
202,1586m,0
203,1587m,0
204,158m,0
205,1590m,0
206,1592m,0
207,1593m,0
208,1594m,0
209,1598m,0
210,15m,0
211,1603m,0
212,1607m,0
213,160m,0
214,1611m,0
215,1612m,0
216,1616m,0
217,1617m,0
218,1618m,0
219,161m,0
220,1621m,0
221,1632m,0
222,1637m,0
223,163m,0
224,1644m,0
225,1646m,0
226,1647m,0
227,164m,0
228,1655m,0
229,1658m,0
230,1660m,0
231,1661m,0
232,1668m,0
233,1671m,0
234,1673m,0
235,1684m,0
236,1687m,0
237,1689m,0
238,1692m,0
239,1694m,0
240,1699m,0
241,169m,0
242,1704m,0
243,1705m,0
244,1708m,0
245,1709m,0
246,170m,0
247,1711m,0
248,1713m,0
249,1717m,0
250,1724m,0
251,1725m,0
252,1726m,0
253,1732m,0
254,1733m,0
255,1735m,0
256,1737m,0
257,1739m,0
258,1741m,0
259,1746m,0
260,1747m,0
261,1751m,0
262,1752m,0
263,1753m,0
264,1754m,0
265,1758m,0
266,1759m,0
267,1774m,0
268,1777m,0
269,1778m,0
270,1783m,0
271,1784m,0
272,1786m,0
273,1787m,0
274,1788m,0
275,178m,0
276,1791m,0
277,1796m,0
278,1799m,0
279,1802m,0
280,1803m,0
281,1806m,0
282,1809m,0
283,1814m,0
284,1815m,0
285,1816m,0
286,1817m,0
287,1821m,0
288,1825m,0
289,1826m,0
290,1829m,0
291,1831m,0
292,1837m,0
293,1838m,0
294,1839m,0
295,1842m,0
296,1843m,0
297,1844m,0
298,1845m,0
299,1846m,0
300,1849m,0
301,1853m,0
302,1855m,0
303,1858m,0
304,1860m,0
305,1863m,0
306,1869m,0
307,186m,0
308,1874m,0
309,187m,0
310,1880m,0
311,1881m,0
312,1884m,0
313,188m,0
314,1893m,0
315,1894m,0
316,1897m,0
317,189m,0
318,1900m,0
319,1911m,0
320,1913m,0
321,1920m,0
322,1922m,0
323,1927m,0
324,1932m,0
325,1935m,0
326,1938m,0
327,193m,0
328,1941m,0
329,1943m,0
330,1949m,0
331,194m,0
332,1952m,0
333,1954m,0
334,1958m,0
335,1960m,0
336,1961m,0
337,1962m,0
338,1967m,0
339,1970m,0
340,1974m,0
341,1976m,0
342,1982m,0
343,1983m,0
344,1988m,0
345,1989m,0
346,1993m,0
347,1994m,0
348,199m,0
349,2011m,0
350,2012m,0
351,2013m,0
352,2020m,0
353,2022m,0
354,2029m,0
355,202m,0
356,2033m,0
357,2035m,0
358,2036m,0
359,2037m,0
360,2038m,0
361,2039m,0
362,2040m,0
363,2041m,0
364,2042m,0
365,2043m,0
366,2044m,0
367,2045m,0
368,2046m,0
369,2047m,0
370,2049m,0
371,2051m,0
372,2052m,0
373,2053m,0
374,2054m,0
375,2055m,0
376,2056m,0
377,2057m,0
378,2059m,0
379,2060m,0
380,2061m,0
381,2062m,0
382,2063m,0
383,2064m,0
384,2065m,0
385,2066m,0
386,2067m,0
387,2068m,0
388,2069m,0
389,206m,0
390,2070m,0
391,2071m,0
392,2073m,0
393,2074m,0
394,2075m,0
395,2076m,0
396,2078m,0
397,2079m,0
398,207m,0
399,2080m,0
400,2081m,0
401,2082m,0
402,2083m,0
403,2084m,0
404,2085m,0
405,2086m,0
406,2087m,0
407,2088m,0
408,2089m,0
409,208m,0
410,2092m,0
411,2093m,0
412,2095m,0
413,2097m,0
414,209m,0
415,2103m,0
416,2104m,0
417,2105m,0
418,2108m,0
419,215m,0
420,216m,0
421,219m,0
422,221m,0
423,222m,0
424,2231m,0
425,2232m,0
426,2233m,0
427,2235m,0
428,2236m,0
429,223m,0
430,2242m,0
431,2244m,0
432,2245m,0
433,2247m,0
434,2248m,0
435,2250m,0
436,2251m,0
437,2254m,0
438,2257m,0
439,2258m,0
440,2259m,0
441,2260m,0
442,2261m,0
443,2262m,0
444,226m,0
445,2275m,0
446,2278m,0
447,2279m,0
448,2280m,0
449,2282m,0
450,2283m,0
451,2289m,0
452,2290m,0
453,2291m,0
454,2293m,0
455,2295m,0
456,2298m,0
457,2299m,0
458,2300m,0
459,2301m,0
460,230m,0
461,2312m,0
462,2313m,0
463,2314m,0
464,2315m,0
465,2321m,0
466,2322m,0
467,232m,0
468,2330m,0
469,2331m,0
470,2332m,0
471,2333m,0
472,2348m,0
473,2349m,0
474,2351m,0
475,2352m,0
476,2355m,0
477,2359m,0
478,2360m,0
479,2362m,0
480,2363m,0
481,2364m,0
482,2365m,0
483,2367m,0
484,2370m,0
485,2371m,0
486,2372m,0
487,2384m,0
488,238m,0
489,2390m,0
490,2391m,0
491,2392m,0
492,2393m,0
493,2395m,0
494,2397m,0
495,2399m,0
496,2401m,0
497,2403m,0
498,2404m,0
499,2407m,0
500,2408m,0
501,2409m,0
502,2410m,0
503,2420m,0
504,2421m,0
505,2422m,0
506,2425m,0
507,2426m,0
508,2429m,0
509,2430m,0
510,2435m,0
511,2436m,0
512,2437m,0
513,243m,0
514,2446m,0
515,2447m,0
516,2448m,0
517,2449m,0
518,2450m,0
519,2459m,0
520,2460m,0
521,2461m,0
522,2463m,0
523,2464m,0
524,2465m,0
525,2467m,0
526,2468m,0
527,2472m,0
528,2473m,0
529,2474m,0
530,2477m,0
531,2478m,0
532,247m,0
533,2484m,0
534,2485m,0
535,2486m,0
536,2488m,0
537,248m,0
538,2490m,0
539,24m,0
540,2506m,0
541,2509m,0
542,2511m,0
543,2512m,0
544,2515m,0
545,2516m,0
546,2518m,0
547,2519m,0
548,2522m,0
549,2524m,0
550,2527m,0
551,2529m,0
552,2530m,0
553,2531m,0
554,2532m,0
555,2534m,0
556,2547m,0
557,2548m,0
558,2550m,0
559,2551m,0
560,2552m,0
561,2553m,0
562,2555m,0
563,2557m,0
564,255m,0
565,2561m,0
566,2566m,0
567,2569m,0
568,2572m,0
569,2573m,0
570,2574m,0
571,2575m,0
572,2576m,0
573,2577m,0
574,2578m,0
575,2579m,0
576,257m,0
577,258m,0
578,2599m,0
579,259m,0
580,2600m,0
581,2603m,0
582,2605m,0
583,2606m,0
584,2607m,0
585,2609m,0
586,260m,0
587,2611m,0
588,2614m,0
589,2618m,0
590,2620m,0
591,2622m,0
592,2624m,0
593,2625m,0
594,2626m,0
595,2629m,0
596,2637m,0
597,2639m,0
598,263m,0
599,2640m,0
600,2643m,0
601,2644m,0
602,2645m,0
603,2647m,0
604,2649m,0
605,2650m,0
606,2653m,0
607,2654m,0
608,2655m,0
609,2656m,0
610,2659m,0
611,2660m,0
612,2663m,0
613,2664m,0
614,2672m,0
615,2673m,0
616,2675m,0
617,2676m,0
618,2678m,0
619,2679m,0
620,2680m,0
621,2683m,0
622,2685m,0
623,2686m,0
624,2693m,0
625,2695m,0
626,2696m,0
627,2697m,0
628,2698m,0
629,26m,0
630,2704m,0
631,2705m,0
632,2707m,0
633,270m,0
634,2710m,0
635,2713m,0
636,2715m,0
637,2716m,0
638,2718m,0
639,2719m,0
640,2722m,0
641,2726m,0
642,2728m,0
643,2729m,0
644,2730m,0
645,2739m,0
646,2740m,0
647,2741m,0
648,2742m,0
649,2744m,0
650,2745m,0
651,2748m,0
652,2750m,0
653,2751m,0
654,2756m,0
655,2757m,0
656,2761m,0
657,2762m,0
658,2764m,0
659,2765m,0
660,2766m,0
661,2775m,0
662,2778m,0
663,2779m,0
664,2781m,0
665,2784m,0
666,2786m,0
667,2788m,0
668,2789m,0
669,2790m,0
670,2794m,0
671,2795m,0
672,2796m,0
673,279m,0
674,27m,0
675,2800m,0
676,2801m,0
677,2802m,0
678,2803m,0
679,2804m,0
680,2814m,0
681,2815m,0
682,2817m,0
683,2818m,0
684,281m,0
685,2820m,0
686,2823m,0
687,2825m,0
688,2826m,0
689,2827m,0
690,2828m,0
691,282m,0
692,2830m,0
693,2831m,0
694,2834m,0
695,2838m,0
696,2839m,0
697,2840m,0
698,2841m,0
699,2844m,0
700,2856m,0
701,2857m,0
702,2858m,0
703,2859m,0
704,2862m,0
705,2863m,0
706,2864m,0
707,2867m,0
708,2868m,0
709,2871m,0
710,2879m,0
711,2880m,0
712,2881m,0
713,2882m,0
714,2883m,0
715,2884m,0
716,2885m,0
717,2886m,0
718,2895m,0
719,2896m,0
720,2898m,0
721,2901m,0
722,2904m,0
723,2905m,0
724,2906m,0
725,2907m,0
726,2908m,0
727,2911m,0
728,2912m,0
729,2913m,0
730,2915m,0
731,2918m,0
732,2919m,0
733,2920m,0
734,2921m,0
735,2922m,0
736,292m,0
737,2932m,0
738,2936m,0
739,2938m,0
740,2939m,0
741,2940m,0
742,2941m,0
743,2947m,0
744,2948m,0
745,2951m,0
746,2952m,0
747,2953m,0
748,2954m,0
749,2955m,0
750,2956m,0
751,2957m,0
752,2958m,0
753,2959m,0
754,2960m,0
755,296m,0
756,2971m,0
757,2973m,0
758,2974m,0
759,2975m,0
760,2976m,0
761,2978m,0
762,2981m,0
763,2988m,0
764,2989m,0
765,2990m,0
766,2992m,0
767,2993m,0
768,2994m,0
769,2995m,0
770,299m,0
771,2m,0
772,3003m,0
773,3004m,0
774,3005m,0
775,3006m,0
776,3009m,0
777,3010m,0
778,3011m,0
779,3018m,0
780,3019m,0
781,3020m,0
782,3027m,0
783,3028m,0
784,3029m,0
785,3030m,0
786,3038m,0
787,3039m,0
788,3041m,0
789,3042m,0
790,3043m,0
791,3045m,0
792,3047m,0
793,3048m,0
794,304m,0
795,3050m,0
796,3053m,0
797,3056m,0
798,3057m,0
799,3058m,0
800,3059m,0
801,3060m,0
802,3073m,0
803,3076m,0
804,3077m,0
805,3079m,0
806,3081m,0
807,3082m,0
808,3084m,0
809,3086m,0
810,3088m,0
811,3090m,0
812,3091m,0
813,3093m,0
814,3095m,0
815,3096m,0
816,3097m,0
817,3098m,0
818,3099m,0
819,309m,0
820,3100m,0
821,3101m,0
822,310m,0
823,3112m,0
824,3113m,0
825,3115m,0
826,311m,0
827,3120m,0
828,3125m,0
829,3126m,0
830,3129m,0
831,3130m,0
832,3131m,0
833,3133m,0
834,3134m,0
835,3135m,0
836,3136m,0
837,3137m,0
838,3138m,0
839,3139m,0
840,3140m,0
841,3141m,0
842,3142m,0
843,315m,0
844,3163m,0
845,3167m,0
846,3168m,0
847,3169m,0
848,316m,0
849,3170m,0
850,3171m,0
851,3172m,0
852,3174m,0
853,3175m,0
854,3176m,0
855,3179m,0
856,3182m,0
857,3184m,0
858,3185m,0
859,3186m,0
860,3187m,0
861,3188m,0
862,3189m,0
863,318m,0
864,3190m,0
865,3191m,0
866,3192m,0
867,3193m,0
868,319m,0
869,3205m,0
870,3207m,0
871,3208m,0
872,3212m,0
873,3215m,0
874,3216m,0
875,3218m,0
876,3219m,0
877,3220m,0
878,3224m,0
879,3227m,0
880,3228m,0
881,3229m,0
882,3230m,0
883,3254m,0
884,3256m,0
885,3257m,0
886,325m,0
887,3260m,0
888,3261m,0
889,3262m,0
890,3264m,0
891,3266m,0
892,3268m,0
893,3271m,0
894,3275m,0
895,3276m,0
896,3277m,0
897,3278m,0
898,3279m,0
899,327m,0
900,3280m,0
901,3281m,0
902,3293m,0
903,3296m,0
904,329m,0
905,3300m,0
906,3302m,0
907,3303m,0
908,3306m,0
909,3307m,0
910,3308m,0
911,330m,0
912,3311m,0
913,3312m,0
914,3313m,0
915,3315m,0
916,3316m,0
917,3317m,0
918,3318m,0
919,3319m,0
920,3320m,0
921,3321m,0
922,3322m,0
923,3323m,0
924,3343m,0
925,3345m,0
926,3347m,0
927,3348m,0
928,3349m,0
929,3350m,0
930,3353m,0
931,3355m,0
932,3358m,0
933,3360m,0
934,3361m,0
935,3365m,0
936,3367m,0
937,3368m,0
938,3369m,0
939,3370m,0
940,3371m,0
941,3372m,0
942,3373m,0
943,3374m,0
944,3375m,0
945,3395m,0
946,3397m,0
947,3404m,0
948,3406m,0
949,3407m,0
950,3413m,0
951,3416m,0
952,3417m,0
953,3418m,0
954,3420m,0
955,3421m,0
956,3422m,0
957,3423m,0
958,3424m,0
959,3425m,0
960,3426m,0
961,3427m,0
962,3435m,0
963,3437m,0
964,3438m,0
965,3439m,0
966,3440m,0
967,3441m,0
968,3442m,0
969,3444m,0
970,3446m,0
971,3447m,0
972,3448m,0
973,344m,0
974,3452m,0
975,3456m,0
976,345m,0
977,3461m,0
978,3462m,0
979,3463m,0
980,3464m,0
981,3465m,0
982,3467m,0
983,3475m,0
984,3476m,0
985,3479m,0
986,347m,0
987,3480m,0
988,3482m,0
989,3483m,0
990,3486m,0
991,3487m,0
992,3488m,0
993,3489m,0
994,348m,0
995,3491m,0
996,3494m,0
997,3495m,0
998,3499m,0
999,349m,0
1000,3500m,0
1001,3502m,0
1002,3503m,0
1003,3504m,0
1004,3505m,0
1005,3506m,0
1006,3508m,0
1007,3530m,0
1008,3531m,0
1009,3532m,0
1010,3533m,0
1011,3534m,0
1012,3535m,0
1013,3538m,0
1014,3539m,0
1015,3540m,0
1016,3542m,0
1017,3543m,0
1018,3547m,0
1019,354m,0
1020,3553m,0
1021,3554m,0
1022,3555m,0
1023,3556m,0
1024,3557m,0
1025,3558m,0
1026,3559m,0
1027,355m,0
1028,3560m,0
1029,3574m,0
1030,3575m,0
1031,3576m,0
1032,3577m,0
1033,3581m,0
1034,3583m,0
1035,3585m,0
1036,3587m,0
1037,3588m,0
1038,3589m,0
1039,3590m,0
1040,3592m,0
1041,3593m,0
1042,3596m,0
1043,3599m,0
1044,3600m,0
1045,3601m,0
1046,3602m,0
1047,3603m,0
1048,3615m,0
1049,3619m,0
1050,361m,0
1051,3621m,0
1052,3623m,0
1053,3624m,0
1054,3626m,0
1055,3629m,0
1056,3630m,0
1057,3631m,0
1058,3632m,0
1059,3633m,0
1060,3637m,0
1061,3638m,0
1062,3639m,0
1063,3640m,0
1064,3641m,0
1065,3642m,0
1066,3649m,0
1067,3654m,0
1068,3656m,0
1069,3657m,0
1070,365m,0
1071,3667m,0
1072,366m,0
1073,3671m,0
1074,3674m,0
1075,3676m,0
1076,3677m,0
1077,3678m,0
1078,3679m,0
1079,3680m,0
1080,3681m,0
1081,3683m,0
1082,368m,0
1083,36m,0
1084,3700m,0
1085,3701m,0
1086,3704m,0
1087,3711m,0
1088,3713m,0
1089,3715m,0
1090,3717m,0
1091,3719m,0
1092,371m,0
1093,3720m,0
1094,3721m,0
1095,3722m,0
1096,3723m,0
1097,3724m,0
1098,3726m,0
1099,3727m,0
1100,3728m,0
1101,3730m,0
1102,3731m,0
1103,3745m,0
1104,3752m,0
1105,3754m,0
1106,3762m,0
1107,3763m,0
1108,3769m,0
1109,3770m,0
1110,3771m,0
1111,3772m,0
1112,3773m,0
1113,3774m,0
1114,3775m,0
1115,3776m,0
1116,3777m,0
1117,3789m,0
1118,378m,0
1119,3790m,0
1120,3798m,0
1121,3810m,0
1122,3814m,0
1123,3815m,0
1124,3816m,0
1125,3817m,0
1126,3818m,0
1127,3819m,0
1128,3820m,0
1129,3821m,0
1130,3822m,0
1131,3823m,0
1132,3824m,0
1133,3825m,0
1134,3826m,0
1135,3827m,0
1136,3838m,0
1137,3855m,0
1138,385m,0
1139,3860m,0
1140,3861m,0
1141,3862m,0
1142,386m,0
1143,387m,0
1144,389m,0
1145,3902m,0
1146,3903m,0
1147,3904m,0
1148,3905m,0
1149,390m,0
1150,391m,0
1151,3933m,0
1152,3939m,0
1153,393m,0
1154,3940m,0
1155,3941m,0
1156,3942m,0
1157,3943m,0
1158,3944m,0
1159,3945m,0
1160,3946m,0
1161,3947m,0
1162,3948m,0
1163,3949m,0
1164,3950m,0
1165,395m,0
1166,3982m,0
1167,3984m,0
1168,3985m,0
1169,3986m,0
1170,3987m,0
1171,3988m,0
1172,3989m,0
1173,3990m,0
1174,3991m,0
1175,3993m,0
1176,4026m,0
1177,4027m,0
1178,4028m,0
1179,4029m,0
1180,402m,0
1181,4030m,0
1182,4031m,0
1183,4032m,0
1184,4034m,0
1185,4035m,0
1186,405m,0
1187,4075m,0
1188,4076m,0
1189,4077m,0
1190,4078m,0
1191,4079m,0
1192,407m,0
1193,4080m,0
1194,4081m,0
1195,4082m,0
1196,4083m,0
1197,408m,0
1198,40m,0
1199,4113m,0
1200,4114m,0
1201,4115m,0
1202,4116m,0
1203,4117m,0
1204,4118m,0
1205,415m,0
1206,4160m,0
1207,4161m,0
1208,4162m,0
1209,4163m,0
1210,4164m,0
1211,4165m,0
1212,4166m,0
1213,4167m,0
1214,419m,0
1215,41m,0
1216,4206m,0
1217,4207m,0
1218,4208m,0
1219,4209m,0
1220,4210m,0
1221,4211m,0
1222,4212m,0
1223,4247m,0
1224,4248m,0
1225,4249m,0
1226,4250m,0
1227,4251m,0
1228,4252m,0
1229,4253m,0
1230,4254m,0
1231,4255m,0
1232,425m,0
1233,426m,0
1234,427m,0
1235,4289m,0
1236,4290m,0
1237,4291m,0
1238,4292m,0
1239,4293m,0
1240,4294m,0
1241,4295m,0
1242,430m,0
1243,4336m,0
1244,4337m,0
1245,4338m,0
1246,4339m,0
1247,4340m,0
1248,435m,0
1249,4375m,0
1250,4376m,0
1251,4377m,0
1252,4378m,0
1253,4379m,0
1254,437m,0
1255,4380m,0
1256,4381m,0
1257,4418m,0
1258,4419m,0
1259,4420m,0
1260,4421m,0
1261,4422m,0
1262,4423m,0
1263,4456m,0
1264,4457m,0
1265,4458m,0
1266,4459m,0
1267,4460m,0
1268,4461m,0
1269,448m,0
1270,44m,0
1271,4502m,0
1272,4503m,0
1273,4504m,0
1274,4505m,0
1275,4506m,0
1276,4507m,0
1277,4508m,0
1278,4509m,0
1279,450m,0
1280,453m,0
1281,4544m,0
1282,4545m,0
1283,4546m,0
1284,4547m,0
1285,456m,0
1286,4587m,0
1287,4588m,0
1288,4589m,0
1289,458m,0
1290,4590m,0
1291,4591m,0
1292,4592m,0
1293,4593m,0
1294,45m,0
1295,462m,0
1296,4634m,0
1297,4635m,0
1298,4636m,0
1299,4637m,0
1300,463m,0
1301,465m,0
1302,466m,0
1303,4674m,0
1304,4676m,0
1305,4677m,0
1306,4678m,0
1307,4679m,0
1308,4680m,0
1309,4721m,0
1310,4723m,0
1311,4726m,0
1312,4727m,0
1313,4728m,0
1314,474m,0
1315,47m,0
1316,483m,0
1317,48m,0
1318,490m,0
1319,497m,0
1320,498m,0
1321,507m,0
1322,50m,0
1323,510m,0
1324,519m,0
1325,530m,0
1326,532m,0
1327,533m,0
1328,536m,0
1329,537m,0
1330,538m,0
1331,53m,0
1332,541m,0
1333,545m,0
1334,546m,0
1335,550m,0
1336,551m,0
1337,552m,0
1338,553m,0
1339,560m,0
1340,566m,0
1341,56m,0
1342,576m,0
1343,578m,0
1344,57m,0
1345,580m,0
1346,584m,0
1347,587m,0
1348,591m,0
1349,594m,0
1350,595m,0
1351,596m,0
1352,600m,0
1353,603m,0
1354,614m,0
1355,616m,0
1356,618m,0
1357,621m,0
1358,622m,0
1359,623m,0
1360,630m,0
1361,631m,0
1362,636m,0
1363,638m,0
1364,63m,0
1365,645m,0
1366,648m,0
1367,657m,0
1368,658m,0
1369,662m,0
1370,665m,0
1371,666m,0
1372,670m,0
1373,674m,0
1374,675m,0
1375,677m,0
1376,680m,0
1377,681m,0
1378,682m,0
1379,686m,0
1380,687m,0
1381,688m,0
1382,692m,0
1383,694m,0
1384,6m,0
1385,702m,0
1386,704m,0
1387,705m,0
1388,706m,0
1389,708m,0
1390,709m,0
