,source,target
947,1507m,1491f
948,1507m,1581f
949,1507m,1466f
950,1510m,1546f
951,1510m,1790f
952,1510m,1360f
953,1510m,1595f
954,1511m,1561f
955,1511m,1683f
956,1512m,1566f
957,1512m,1646f
958,1512m,1730f
959,1513m,1360f
960,1513m,1735f
961,1513m,1715f
962,1513m,1527f
963,1518m,1431f
964,1518m,2192f
965,1518m,1899f
966,1519m,1242f
967,1519m,1403f
968,1519m,1361f
969,1519m,1442f
970,1519m,1528f
971,1519m,1194f
972,1519m,1215f
973,151m,730f
974,151m,391f
975,1522m,1595f
976,1522m,1754f
977,1524m,1527f
978,1524m,1794f
979,1524m,2166f
980,1526m,1671f
981,1526m,1437f
982,1526m,1501f
983,152m,1334f
984,152m,845f
985,152m,362f
986,152m,1085f
987,152m,886f
988,152m,295f
989,152m,798f
990,152m,1010f
991,1532m,1514f
992,1532m,1564f
993,1533m,1869f
994,1533m,1684f
995,1534m,1443f
996,1534m,1798f
997,1535m,1194f
998,1535m,927f
999,1535m,1403f
1000,1535m,745f
1001,1535m,83f
1002,1535m,1341f
1003,1536m,1094f
1004,1536m,622f
1005,1536m,348f
1006,1536m,1871f
1007,1537m,16f
1008,1537m,721f
1009,153m,1179f
1010,153m,889f
1011,153m,607f
1012,153m,775f
1013,153m,1263f
1014,1543m,1573f
1015,1543m,1624f
1016,1543m,1998f
1017,1543m,1768f
1018,1544m,1711f
1019,1544m,1497f
1020,1548m,1702f
1021,1548m,1497f
1022,1548m,2355f
1023,1549m,1775f
1024,1549m,1622f
1025,1550m,1620f
1026,1551m,1476f
1027,1551m,1844f
1028,1551m,1566f
1029,1552m,175f
1030,1552m,1677f
1031,1556m,1682f
1032,1556m,1504f
1033,1556m,1828f
1034,1556m,2331f
1035,1557m,1495f
1036,1557m,2111f
1037,1557m,1890f
1038,1558m,1625f
1039,1558m,2288f
1040,1560m,1661f
1041,1560m,1666f
1042,1563m,1420f
1043,1563m,1460f
1044,1563m,1504f
1045,1565m,1516f
1046,1565m,2042f
1047,1567m,1008f
1048,1567m,1287f
1049,1567m,596f
1050,1567m,1199f
1051,1568m,994f
1052,1568m,1099f
1053,1574m,1665f
1054,1574m,1647f
1055,1574m,1859f
1056,1577m,1685f
1057,1577m,1777f
1058,1578m,1709f
1059,1578m,1541f
1060,1578m,1647f
1061,1579m,2041f
1062,1579m,1738f
1063,1579m,1685f
1064,1583m,1713f
1065,1583m,1828f
1066,1584m,1673f
1067,1584m,2169f
1068,1584m,1771f
1069,1585m,484f
1070,1586m,814f
1071,158m,1185f
1072,158m,1487f
1073,158m,398f
1074,158m,1258f
1075,158m,1207f
1076,158m,1420f
1077,158m,83f
1078,1596m,2041f
1079,1596m,1599f
1080,1598m,1777f
1081,1598m,1625f
1082,1602m,1736f
1083,1602m,1873f
1084,1603m,1624f
1085,1603m,1595f
1086,1603m,1665f
1087,1606m,1729f
1088,1606m,2168f
1089,1606m,1713f
1090,1607m,1797f
1091,1607m,2213f
1092,1608m,1379f
1093,1608m,1137f
1094,1608m,1186f
1095,1608m,1177f
1096,1608m,1393f
1097,1608m,1326f
1098,1609m,1137f
1099,1609m,1697f
1100,1609m,1823f
1101,1609m,1158f
1102,1609m,1367f
1103,1609m,1446f
1104,1609m,1529f
1105,1609m,1239f
1106,1610m,532f
1107,1610m,715f
1108,1610m,513f
1109,1611m,49f
1110,1618m,1684f
1111,1618m,1702f
1112,1618m,1775f
1113,1619m,2167f
1114,1623m,1542f
1115,1623m,1844f
1116,1626m,1689f
1117,1626m,1901f
1118,1627m,1639f
1119,1629m,1714f
1120,1629m,1594f
1121,1630m,1340f
1122,1630m,1659f
1123,1630m,1485f
1124,1630m,1501f
1125,1630m,1523f
1126,1630m,1313f
1127,1631m,1318f
1128,1631m,406f
1129,1631m,1137f
1130,1631m,1158f
1131,1631m,109f
1132,1632m,1197f
1133,1632m,1570f
1134,1632m,1343f
1135,1632m,1284f
1136,1632m,301f
1137,1632m,286f
1138,1632m,1405f
1139,1633m,83f
1140,1633m,1919f
1141,1633m,930f
1142,1633m,1297f
1143,1633m,1334f
1144,1634m,503f
1145,1635m,656f
1146,1641m,1539f
1147,1641m,1901f
1148,1641m,1850f
1149,1642m,1665f
1150,1642m,1639f
1151,1644m,1594f
1152,1644m,1685f
1153,1644m,1624f
1154,1645m,1573f
1155,1645m,1825f
1156,1645m,1559f
1157,1648m,1665f
1158,1648m,1702f
1159,1649m,1909f
1160,1650m,1754f
1161,1650m,1920f
1162,1652m,85f
1163,1652m,544f
1164,1652m,1659f
1165,1653m,899f
1166,1662m,2166f
1167,1662m,1689f
1168,1663m,1666f
1169,1663m,1573f
1170,1663m,1757f
1171,1664m,1621f
1172,1664m,1687f
1173,1668m,1749f
1174,1668m,1881f
1175,1668m,1566f
1176,1670m,1673f
1177,1672m,1541f
1178,1672m,1833f
1179,1679m,1655f
1180,1680m,1768f
1181,1680m,1880f
1182,1681m,1622f
1183,1681m,1859f
1184,1681m,2041f
1185,1686m,1857f
1186,1686m,1646f
1187,1686m,1852f
1188,1688m,1727f
1189,1688m,1925f
1190,1690m,1726f
1191,1690m,1874f
1192,1691m,1755f
1193,1691m,1687f
1194,1693m,231f
1195,1693m,817f
1196,1693m,1896f
1197,1694m,797f
1198,1694m,971f
1199,1694m,231f
1200,1695m,545f
1201,1703m,1789f
1202,1703m,2189f
1203,1704m,1819f
1204,1705m,1852f
1205,1705m,1709f
1206,1707m,1617f
1207,1708m,1748f
1208,1708m,2356f
1209,170m,48f
1210,170m,28f
1211,170m,290f
1212,170m,658f
1213,1710m,2190f
1214,1712m,1778f
1215,1716m,281f
1216,1716m,1157f
1217,1716m,301f
1218,1716m,1313f
1219,1716m,1869f
1220,1717m,81f
1221,1717m,805f
1222,1717m,1017f
1223,1717m,1303f
1224,1718m,359f
1225,1718m,658f
1226,1718m,341f
1227,1718m,456f
1228,1718m,978f
1229,1719m,729f
1230,171m,1010f
1231,171m,1259f
1232,171m,1348f
1233,171m,1324f
1234,171m,1343f
1235,1720m,1271f
1236,1721m,911f
1237,1725m,1771f
1238,1725m,1656f
1239,1728m,2011f
1240,1731m,2086f
1241,1731m,1972f
1242,1732m,2167f
1243,1733m,1621f
1244,1734m,1729f
1245,1737m,1673f
1246,1737m,1706f
1247,1739m,1284f
1248,1739m,1475f
1249,1739m,1546f
1250,173m,26f
1251,173m,763f
1252,173m,1197f
1253,173m,1075f
1254,173m,883f
1255,173m,1298f
1256,173m,1204f
1257,173m,293f
1258,1740m,629f
1259,1740m,1080f
1260,1740m,825f
1261,1740m,2001f
1262,1740m,861f
1263,1745m,1746f
1264,1745m,1808f
1265,1747m,1604f
1266,1747m,1881f
1267,174m,607f
1268,174m,974f
1269,174m,293f
1270,174m,164f
1271,174m,456f
1272,174m,367f
1273,174m,2240f
1274,1750m,1882f
1275,1752m,1748f
1276,1753m,1726f
1277,1753m,2110f
1278,1756m,1790f
1279,1756m,1946f
1280,1758m,1365f
1281,1758m,1405f
1282,1758m,1464f
1283,1758m,1175f
1284,1758m,1194f
1285,1759m,529f
1286,1760m,778f
1287,1761m,319f
1288,1761m,88f
1289,1763m,1765f
1290,1769m,1604f
1291,1772m,2009f
1292,1773m,1947f
1293,1774m,1766f
1294,1779m,1902f
1295,1780m,1738f
1296,1781m,1771f
1297,1782m,1767f
1298,1783m,566f
1299,1783m,943f
1300,1783m,994f
1301,1783m,160f
1302,1784m,721f
1303,178m,188f
1304,178m,1091f
1305,178m,488f
1306,178m,435f
1307,178m,859f
1308,1791m,1709f
1309,1791m,1908f
1310,1792m,1817f
1311,1796m,2110f
1312,1796m,1793f
1313,1800m,1950f
1314,1801m,1965f
1315,1801m,2260f
1316,1801m,2332f
1317,1801m,2286f
1318,1802m,1826f
1319,1809m,1790f
1320,1813m,1920f
1321,1813m,1874f
1322,1818m,1956f
1323,1820m,1855f
1324,1821m,1757f
1325,1821m,1868f
1326,1822m,48f
1327,1822m,1094f
1328,1822m,1102f
1329,1827m,1955f
1330,182m,1413f
1331,182m,1081f
1332,182m,442f
1333,182m,768f
1334,182m,733f
1335,182m,1896f
1336,182m,1332f
1337,1832m,1746f
1338,1836m,1877f
1339,1837m,1946f
1340,1838m,1940f
1341,1839m,1755f
1342,183m,1168f
1343,183m,1297f
1344,183m,109f
1345,183m,441f
1346,183m,1224f
1347,183m,629f
1348,183m,1958f
1349,183m,1390f
1350,1840m,1464f
1351,1840m,1405f
1352,1840m,1433f
1353,1840m,1428f
1354,1840m,2192f
1355,1841m,314f
1356,1841m,78f
1357,1841m,1069f
1358,1841m,607f
1359,1842m,797f
1360,1842m,198f
1361,1842m,971f
1362,1848m,1829f
1363,1849m,1778f
1364,1853m,1970f
1365,1854m,1985f
1366,1856m,1965f
1367,185m,206f
1368,185m,549f
1369,185m,845f
1370,185m,154f
1371,185m,1938f
1372,185m,406f
1373,1862m,2354f
1374,1863m,1473f
1375,1863m,1458f
1376,1863m,1303f
1377,1863m,1515f
1378,1864m,1575f
1379,1864m,1215f
1380,1864m,1654f
1381,1865m,1545f
1382,1865m,1156f
1383,1865m,1671f
1384,1865m,1539f
1385,1866m,797f
1386,1867m,453f
1387,1867m,110f
1388,186m,1008f
1389,186m,596f
1390,186m,889f
1391,186m,482f
1392,186m,1221f
1393,186m,81f
1394,1878m,1924f
1395,187m,301f
1396,187m,517f
1397,187m,673f
1398,187m,1589f
1399,187m,671f
1400,187m,2090f
1401,1883m,1902f
1402,1887m,1581f
1403,1887m,1692f
1404,1887m,1482f
1405,1888m,655f
1406,1889m,146f
1407,1900m,2040f
1408,1904m,2054f
1409,1906m,1931f
1410,1911m,1988f
1411,1912m,1404f
1412,1912m,1348f
1413,1912m,1224f
1414,1912m,1658f
1415,1912m,1258f
1416,1913m,730f
1417,1914m,1104f
1418,1914m,445f
1419,1915m,656f
1420,1927m,2260f
1421,1928m,2117f
1422,192m,290f
1423,192m,498f
1424,192m,1271f
1425,192m,911f
1426,1933m,1744f
1427,1933m,1431f
1428,1934m,1359f
1429,1934m,1485f
1430,1934m,1917f
1431,1935m,940f
1432,193m,341f
1433,193m,382f
1434,193m,1636f
1435,193m,293f
1436,193m,975f
1437,1951m,1930f
1438,1952m,2047f
1439,1953m,176f
1440,1953m,290f
1441,1954m,1271f
1442,1975m,1669f
1443,1975m,1581f
1444,1975m,1727f
1445,1976m,1562f
1446,1976m,1525f
1447,1976m,2333f
1448,1991m,1483f
1449,1991m,1576f
1450,1991m,1816f
1451,1992m,1655f
1452,1992m,2214f
1453,1993m,1517f
1454,1993m,1555f
1455,1994m,1555f
1456,1994m,1657f
1457,1994m,1957f
1458,1995m,2001f
1459,1995m,349f
1460,1995m,601f
1461,1995m,381f
1462,1996m,1087f
1463,1m,440f
1464,1m,1506f
1465,2016m,1793f
1466,2016m,1715f
1467,2017m,1155f
1468,2017m,482f
1469,2017m,1437f
1470,2018m,441f
1471,2018m,1067f
1472,2018m,1442f
1473,2019m,286f
1474,2020m,985f
1475,2020m,56f
1476,2021m,1083f
1477,2021m,155f
1478,2022m,66f
1479,2036m,1892f
1480,2036m,1428f
1481,2037m,569f
1482,2037m,427f
1483,2038m,645f
1484,2038m,549f
1485,2039m,206f
1486,203m,1396f
1487,203m,198f
1488,203m,283f
1489,203m,166f
1490,2060m,1735f
1491,2060m,1926f
1492,2061m,1808f
1493,2061m,1851f
1494,2062m,1503f
1495,2062m,1749f
1496,2062m,1600f
1497,2063m,1715f
1498,2063m,1504f
1499,2063m,1786f
1500,2064m,1237f
1501,2064m,802f
1502,2065m,527f
1503,2081m,883f
1504,2081m,206f
1505,2083m,622f
1506,20m,1145f
1507,20m,1204f
1508,20m,1158f
1509,20m,1342f
1510,20m,83f
1511,20m,1071f
1512,20m,1265f
1513,2105m,1667f
1514,2105m,1628f
1515,2106m,1258f
1516,2106m,1017f
1517,2107m,686f
1518,2127m,1880f
1519,2128m,1624f
1520,2128m,1789f
1521,2129m,2086f
1522,2129m,1744f
1523,2130m,1682f
1524,2130m,1857f
1525,2131m,943f
1526,2131m,713f
1527,2131m,607f
1528,2132m,853f
1529,2132m,353f
1530,213m,1207f
1531,213m,165f
1532,213m,1331f
1533,213m,1069f
1534,213m,3f
1535,2145m,1671f
1536,2146m,1875f
1537,2147m,1829f
1538,2147m,1907f
1539,2148m,1814f
1540,2148m,1998f
1541,2149m,1561f
1542,2149m,1318f
1543,2162m,1936f
1544,2162m,2111f
1545,2163m,642f
1546,2163m,1320f
1547,2164m,2090f
1548,216m,1505f
1549,216m,1196f
1550,216m,1420f
1551,216m,281f
1552,216m,47f
1553,216m,1508f
1554,217m,859f
1555,217m,927f
1556,217m,93f
1557,217m,85f
1558,217m,481f
1559,217m,980f
1560,2186m,2377f
1561,2187m,2262f
1562,2187m,286f
1563,2188m,78f
1564,2206m,1345f
1565,2206m,1937f
1566,2207m,1265f
1567,2207m,1977f
1568,2208m,1333f
1569,2209m,498f
1570,2210m,136f
1571,2210m,809f
1572,2229m,1825f
1573,222m,293f
1574,222m,1587f
1575,222m,1155f
1576,222m,1075f
1577,222m,845f
1578,222m,718f
1579,222m,1741f
1580,222m,1404f
1581,2230m,1908f
1582,2230m,1903f
1583,2231m,2213f
1584,2231m,1936f
1585,2232m,1475f
1586,2232m,1673f
1587,2233m,1622f
1588,2233m,1517f
1589,2234m,645f
1590,223m,1187f
1591,223m,763f
1592,2253m,1971f
1593,2254m,1929f
1594,2255m,1860f
1595,2256m,1692f
1596,2257m,1434f
1597,2257m,154f
1598,2258m,1101f
1599,2280m,1726f
1600,2281m,1711f
1601,2282m,2052f
1602,2283m,1714f
1603,2284m,1204f
1604,2305m,482f
1605,2306m,858f
1606,230m,400f
1607,230m,566f
1608,230m,642f
1609,230m,1158f
1610,230m,595f
1611,230m,930f
1612,230m,1919f
1613,2328m,1981f
1614,2329m,654f
1615,2330m,576f
1616,2351m,2262f
1617,2352m,1073f
1618,2353m,290f
1619,236m,844f
1620,236m,718f
1621,236m,671f
1622,2374m,165f
1623,2375m,1959f
1624,237m,77f
1625,237m,621f
1626,237m,565f
1627,237m,853f
1628,237m,904f
1629,238m,197f
1630,2398m,56f
1631,239m,121f
1632,239m,302f
1633,239m,653f
1634,239m,920f
1635,239m,1086f
1636,239m,136f
1637,239m,503f
1638,239m,1085f
1639,240m,684f
1640,240m,477f
1641,240m,1764f
1642,241m,1086f
1643,241m,10f
1644,241m,1093f
1645,241m,1081f
1646,241m,2240f
1647,249m,1175f
1648,249m,1341f
1649,249m,1224f
1650,249m,1302f
1651,249m,1240f
1652,249m,1636f
1653,250m,1177f
1654,251m,17f
1655,251m,285f
1656,251m,1070f
1657,251m,427f
1658,253m,636f
1659,253m,553f
1660,253m,226f
1661,255m,478f
1662,255m,1161f
1663,255m,513f
1664,257m,818f
1665,257m,317f
1666,258m,1395f
1667,258m,529f
1668,259m,446f
1669,259m,164f
1670,259m,920f
1671,259m,1087f
1672,259m,488f
1673,259m,675f
1674,259m,131f
1675,262m,513f
1676,262m,715f
1677,262m,956f
1678,263m,1506f
1679,263m,456f
1680,263m,881f
1681,263m,572f
1682,263m,636f
1683,263m,1068f
1684,271m,985f
1685,271m,768f
1686,271m,85f
1687,271m,713f
1688,271m,109f
1689,272m,261f
1690,272m,1098f
1691,274m,49f
1692,278m,90f
1693,278m,675f
1694,278m,1076f
1695,278m,189f
1696,278m,676f
1697,282m,886f
1698,282m,377f
1699,282m,353f
1700,282m,1286f
1701,284m,156f
1702,289m,579f
1703,289m,269f
1704,289m,655f
1705,292m,1075f
1706,292m,78f
1707,292m,673f
1708,292m,48f
1709,292m,115f
1710,292m,994f
1711,292m,838f
1712,296m,1105f
1713,299m,4f
1714,299m,214f
1715,299m,796f
1716,299m,225f
1717,299m,797f
1718,299m,1068f
1719,29m,595f
1720,29m,176f
1721,29m,913f
1722,29m,406f
1723,29m,1587f
1724,300m,994f
1725,300m,303f
1726,300m,733f
1727,300m,330f
1728,300m,974f
1729,300m,862f
1730,305m,3f
1731,305m,194f
1732,305m,90f
1733,305m,517f
1734,309m,1073f
1735,309m,1612f
1736,309m,286f
1737,309m,1893f
1738,309m,208f
1739,309m,427f
1740,310m,601f
1741,310m,591f
1742,310m,211f
1743,310m,644f
1744,310m,581f
1745,310m,540f
1746,312m,1104f
1747,322m,120f
1748,323m,630f
1749,324m,933f
1750,324m,1079f
1751,324m,42f
1752,324m,798f
1753,328m,1158f
1754,328m,406f
1755,328m,81f
1756,328m,189f
1757,328m,1083f
1758,328m,718f
1759,328m,768f
1760,331m,676f
1761,331m,1010f
1762,331m,1392f
1763,331m,1158f
1764,332m,1017f
1765,332m,129f
1766,332m,442f
1767,332m,206f
1768,332m,632f
1769,332m,763f
1770,332m,595f
1771,333m,717f
1772,333m,841f
1773,333m,514f
1774,339m,1095f
1775,339m,875f
1776,339m,146f
1777,339m,994f
1778,340m,317f
1779,340m,1074f
1780,340m,1332f
1781,340m,1893f
1782,340m,400f
1783,343m,285f
1784,34m,484f
1785,34m,668f
1786,34m,985f
1787,34m,1102f
1788,357m,563f
1789,357m,642f
1790,357m,1286f
1791,357m,566f
1792,357m,822f
1793,357m,809f
1794,357m,1145f
1795,365m,295f
1796,365m,899f
1797,365m,862f
1798,365m,303f
1799,365m,590f
1800,365m,341f
1801,365m,971f
1802,365m,719f
1803,365m,285f
1804,365m,1659f
1805,365m,522f
1806,365m,446f
1807,365m,166f
1808,374m,927f
1809,374m,653f
1810,374m,978f
1811,375m,211f
1812,375m,640f
1813,375m,553f
1814,375m,99f
1815,375m,1722f
1816,375m,488f
1817,37m,798f
1818,37m,713f
1819,37m,498f
1820,37m,527f
1821,37m,275f
1822,383m,398f
1823,383m,914f
1824,383m,1145f
1825,383m,196f
1826,383m,1476f
1827,383m,2215f
1828,383m,281f
1829,385m,775f
1830,385m,822f
1831,385m,1236f
1832,385m,206f
1833,385m,1186f
1834,385m,675f
1835,385m,446f
1836,385m,176f
1837,385m,1306f
1838,388m,1197f
1839,388m,214f
1840,388m,1658f
1841,388m,196f
1842,388m,1918f
1843,388m,1697f
1844,388m,1483f
1845,38m,901f
1846,38m,377f
1847,38m,226f
1848,38m,150f
1849,38m,194f
1850,394m,28f
1851,394m,686f
1852,394m,982f
1853,394m,1096f
1854,394m,214f
1855,395m,629f
1856,395m,858f
1857,395m,1331f
1858,395m,527f
1859,395m,295f
1860,395m,290f
1861,395m,713f
1862,395m,1187f
1863,396m,196f
1864,396m,1072f
1865,396m,789f
1866,396m,818f
1867,396m,596f
1868,396m,1397f
1869,399m,276f
1870,399m,208f
1871,401m,175f
1872,401m,811f
1873,401m,615f
1874,403m,441f
1875,403m,1283f
1876,403m,1487f
1877,403m,398f
1878,403m,607f
1879,403m,605f
1880,404m,858f
1881,404m,861f
1882,404m,387f
1883,404m,833f
1884,40m,1116f
1885,411m,319f
1886,411m,954f
1887,411m,621f
1888,416m,794f
1889,419m,615f
1890,421m,572f
1891,421m,1270f
1892,421m,1094f
1893,421m,471f
1894,421m,985f
1895,423m,512f
1896,423m,632f
1897,423m,1076f
1898,423m,341f
1899,423m,1333f
1900,423m,1088f
1901,423m,1589f
1902,423m,1307f
1903,424m,1218f
1904,424m,1320f
1905,424m,1674f
1906,424m,1175f
1907,424m,1243f
1908,424m,301f
1909,426m,1090f
1910,428m,406f
1911,428m,1155f
1912,428m,1078f
1913,428m,822f
1914,428m,317f
1915,432m,1070f
1916,432m,673f
1917,432m,883f
1918,432m,549f
1919,432m,532f
1920,432m,927f
1921,444m,1356f
1922,444m,943f
1923,444m,933f
1924,444m,465f
1925,444m,1590f
1926,444m,1076f
1927,447m,47f
1928,447m,1487f
1929,447m,1199f
1930,447m,1587f
1931,447m,1658f
1932,447m,209f
1933,447m,281f
1934,447m,805f
1935,449m,110f
1936,449m,890f
1937,449m,951f
1938,451m,243f
1939,451m,1101f
1940,451m,1638f
1941,451m,115f
1942,451m,790f
1943,458m,32f
1944,458m,1084f
1945,458m,349f
1946,458m,505f
1947,458m,387f
1948,458m,359f
1949,458m,985f
1950,459m,645f
1951,459m,940f
1952,459m,315f
1953,459m,536f
1954,468m,734f
1955,468m,417f
1956,468m,686f
1957,473m,569f
1958,473m,778f
1959,473m,581f
1960,473m,127f
1961,473m,1098f
1962,473m,1434f
1963,479m,634f
1964,479m,47f
1965,479m,563f
1966,479m,165f
1967,479m,302f
1968,479m,844f
1969,486m,189f
1970,486m,268f
1971,486m,1977f
1972,486m,818f
1973,486m,1187f
1974,489m,914f
1975,489m,910f
1976,489m,382f
1977,489m,717f
1978,489m,1287f
1979,490m,286f
1980,490m,1277f
1981,490m,1224f
1982,490m,1366f
1983,490m,1505f
1984,490m,1242f
1985,491m,1076f
1986,491m,544f
1987,491m,226f
1988,491m,471f
1989,491m,1089f
1990,491m,636f
1991,491m,745f
1992,492m,901f
1993,492m,638f
1994,492m,1187f
1995,492m,1845f
1996,492m,1086f
1997,492m,576f
1998,492m,601f
1999,493m,1097f
2000,493m,1395f
2001,493m,477f
2002,493m,484f
2003,493m,164f
2004,493m,160f
2005,495m,164f
2006,495m,275f
2007,495m,1089f
2008,495m,1175f
2009,495m,959f
2010,495m,2090f
2011,496m,1088f
2012,496m,522f
2013,496m,48f
2014,496m,1071f
2015,496m,270f
2016,496m,32f
2017,496m,302f
2018,497m,553f
2019,497m,136f
2020,497m,809f
2021,497m,1506f
2022,497m,2380f
2023,501m,814f
2024,501m,569f
2025,501m,141f
2026,501m,1700f
2027,501m,349f
2028,502m,540f
2029,502m,446f
2030,502m,638f
2031,502m,1094f
2032,502m,93f
2033,502m,85f
2034,504m,198f
2035,504m,387f
2036,504m,488f
2037,504m,285f
2038,509m,802f
2039,509m,1298f
2040,509m,718f
2041,509m,1277f
2042,509m,889f
2043,515m,990f
2044,518m,638f
2045,518m,381f
2046,518m,886f
2047,518m,1068f
2048,518m,809f
2049,518m,1207f
2050,519m,568f
2051,519m,120f
2052,51m,85f
2053,51m,1087f
2054,51m,1553f
2055,51m,189f
2056,51m,1334f
2057,51m,1270f
2058,520m,732f
2059,520m,591f
2060,520m,275f
2061,520m,933f
2062,525m,1091f
2063,525m,540f
2064,525m,634f
2065,525m,465f
2066,530m,1098f
2067,534m,527f
2068,534m,971f
2069,534m,287f
2070,534m,355f
2071,534m,276f
2072,535m,127f
2073,535m,545f
2074,537m,980f
2075,537m,1588f
2076,537m,713f
2077,537m,951f
2078,537m,607f
2079,537m,450f
2080,537m,1959f
2081,537m,99f
2082,53m,621f
2083,53m,513f
2084,53m,481f
2085,543m,133f
2086,543m,886f
2087,543m,301f
2088,543m,1280f
2089,543m,549f
2090,543m,1263f
2091,543m,629f
2092,550m,83f
2093,550m,1240f
2094,550m,3f
2095,550m,1217f
2096,550m,1846f
2097,550m,805f
2098,550m,1332f
2099,550m,133f
2100,556m,382f
2101,556m,341f
2102,556m,607f
2103,556m,910f
2104,556m,1894f
2105,556m,673f
2106,557m,763f
2107,557m,1069f
2108,557m,1068f
2109,557m,1067f
2110,557m,206f
2111,564m,503f
2112,564m,607f
2113,564m,484f
2114,567m,169f
2115,567m,1394f
2116,567m,621f
2117,567m,940f
2118,571m,974f
2119,571m,838f
2120,571m,400f
2121,571m,165f
2122,571m,1080f
2123,573m,990f
2124,574m,141f
2125,574m,478f
2126,578m,1072f
2127,578m,1017f
2128,578m,214f
2129,578m,1280f
2130,578m,644f
2131,578m,1177f
2132,57m,477f
2133,57m,1589f
2134,57m,1187f
2135,57m,844f
2136,57m,154f
2137,57m,131f
2138,57m,150f
2139,580m,838f
2140,580m,658f
2141,580m,569f
2142,580m,591f
2143,580m,1487f
2144,580m,910f
2145,580m,150f
2146,580m,456f
2147,585m,975f
2148,585m,1237f
2149,585m,1333f
2150,585m,362f
2151,585m,1185f
2152,585m,1506f
2153,589m,1487f
2154,589m,644f
2155,589m,1612f
2156,589m,4f
2157,589m,552f
2158,589m,974f
2159,589m,512f
2160,59m,904f
2161,59m,982f
2162,59m,346f
2163,59m,478f
2164,602m,81f
2165,602m,295f
2166,602m,363f
2167,602m,1742f
2168,602m,1073f
2169,602m,1299f
2170,602m,1893f
2171,602m,1218f
2172,603m,129f
2173,603m,367f
2174,603m,133f
2175,603m,353f
2176,608m,417f
2177,610m,1081f
2178,610m,881f
2179,610m,355f
2180,610m,1553f
2181,611m,348f
2182,611m,1271f
2183,612m,1155f
2184,612m,1244f
2185,612m,1216f
2186,612m,1265f
2187,612m,353f
2188,612m,1530f
2189,612m,1561f
2190,625m,768f
2191,625m,166f
2192,625m,1078f
2193,625m,1236f
2194,625m,745f
2195,625m,1155f
2196,628m,78f
2197,628m,1075f
2198,628m,1092f
2199,628m,10f
2200,628m,1335f
2201,633m,163f
2202,633m,1260f
2203,633m,1204f
2204,633m,1362f
2205,633m,1216f
2206,633m,1659f
2207,637m,699f
2208,63m,733f
2209,63m,155f
2210,63m,1179f
2211,63m,1587f
2212,63m,166f
2213,63m,638f
2214,641m,155f
2215,641m,717f
2216,641m,400f
2217,641m,1187f
2218,641m,99f
2219,643m,225f
2220,643m,160f
2221,643m,435f
2222,643m,110f
2223,643m,417f
2224,648m,833f
2225,648m,360f
2226,648m,179f
2227,64m,346f
2228,64m,127f
2229,650m,1217f
2230,650m,1177f
2231,650m,81f
2232,650m,1697f
2233,651m,820f
2234,651m,527f
2235,657m,522f
2236,657m,910f
2237,657m,1008f
2238,657m,844f
2239,657m,927f
2240,657m,1612f
2241,65m,862f
2242,65m,93f
2243,65m,131f
2244,65m,42f
2245,65m,295f
2246,660m,12f
2247,660m,10f
2248,660m,445f
2249,660m,1095f
2250,661m,315f
2251,661m,1108f
2252,665m,804f
2253,665m,176f
2254,665m,732f
2255,665m,4f
2256,670m,179f
2257,670m,909f
2258,670m,1588f
2259,670m,1871f
2260,670m,822f
2261,670m,1553f
2262,672m,1222f
2263,672m,1263f
2264,672m,1070f
2265,677m,954f
2266,677m,1093f
2267,678m,123f
2268,678m,314f
2269,678m,295f
2270,678m,417f
2271,679m,450f
2272,679m,1505f
2273,679m,858f
2274,679m,28f
2275,682m,640f
2276,682m,225f
2277,682m,838f
2278,682m,1894f
2279,682m,1553f
2280,682m,1083f
2281,685m,115f
2282,685m,599f
2283,685m,584f
2284,685m,175f
2285,689m,10f
2286,689m,1091f
2287,689m,115f
2288,689m,532f
2289,689m,1413f
2290,68m,945f
2291,692m,1082f
2292,692m,629f
2293,692m,1088f
2294,692m,115f
2295,692m,1104f
2296,692m,796f
2297,692m,481f
2298,694m,1083f
2299,694m,3f
2300,694m,745f
2301,696m,176f
2302,696m,56f
2303,696m,17f
2304,696m,1700f
2305,696m,838f
2306,696m,341f
2307,697m,362f
2308,697m,482f
2309,697m,26f
2310,697m,1079f
2311,697m,1075f
2312,697m,802f
2313,697m,596f
2314,698m,1102f
2315,69m,545f
2316,69m,1105f
2317,701m,270f
2318,701m,26f
2319,701m,154f
2320,703m,480f
2321,703m,541f
2322,704m,654f
2323,704m,17f
2324,704m,450f
2325,704m,28f
2326,704m,270f
2327,705m,471f
2328,705m,1068f
2329,705m,733f
2330,705m,286f
2331,705m,330f
2332,705m,1008f
2333,707m,1074f
2334,707m,400f
2335,707m,822f
2336,707m,481f
2337,707m,359f
2338,707m,1069f
2339,70m,150f
2340,70m,512f
2341,70m,845f
2342,70m,1221f
2343,70m,3f
2344,70m,805f
2345,70m,566f
2346,70m,1313f
2347,70m,209f
2348,712m,1435f
2349,712m,961f
2350,71m,1107f
2351,71m,1095f
2352,71m,841f
2353,723m,668f
2354,723m,349f
2355,723m,857f
2356,724m,911f
2357,728m,465f
2358,728m,630f
2359,72m,482f
2360,72m,196f
2361,72m,1260f
2362,72m,301f
2363,72m,1194f
2364,72m,1466f
2365,72m,165f
2366,72m,1741f
2367,735m,930f
2368,735m,281f
2369,735m,978f
