1335,1774m,1947f
1336,1774m,455f
1337,1775m,1783f
1338,1785m,2754f
1339,1785m,917f
1340,1785m,2037f
1341,1785m,1748f
1342,1785m,1231f
1343,1785m,234f
1344,1787m,978f
1345,1787m,2361f
1346,1787m,295f
1347,1787m,2162f
1348,1787m,1602f
1349,1789m,2149f
1350,1789m,787f
1351,1789m,1742f
1352,1789m,313f
1353,1791m,2185f
1354,1791m,206f
1355,1791m,1505f
1356,1791m,817f
1357,1799m,375f
1358,1799m,1401f
1359,1799m,2023f
1360,1799m,1821f
1361,1799m,1572f
1362,1799m,1739f
1363,1799m,2158f
1364,1801m,613f
1365,1801m,152f
1366,1801m,1171f
1367,1801m,455f
1368,1801m,3351f
1369,1801m,1946f
1370,1801m,129f
1371,1804m,2388f
1372,1804m,571f
1373,1804m,1498f
1374,1804m,507f
1375,1804m,77f
1376,1808m,76f
1377,1808m,1233f
1378,1808m,891f
1379,1811m,532f
1380,1827m,1707f
1381,1827m,419f
1382,1827m,2201f
1383,1827m,348f
1384,1827m,1436f
1385,1829m,186f
1386,1829m,1605f
1387,1829m,2189f
1388,1835m,2599f
1389,1835m,453f
1390,1835m,3171f
1391,1835m,2275f
1392,1835m,48f
1393,1835m,1792f
1394,1835m,2169f
1395,1835m,413f
1396,1835m,1934f
1397,183m,440f
1398,183m,1459f
1399,183m,732f
1400,183m,95f
1401,183m,2418f
1402,1843m,1498f
1403,1843m,1283f
1404,1847m,853f
1405,1847m,1423f
1406,1848m,1684f
1407,1848m,415f
1408,1848m,418f
1409,1848m,2316f
1410,1848m,60f
1411,1848m,1572f
1412,1849m,1351f
1413,1849m,30f
1414,1849m,1888f
1415,1853m,396f
1416,1856m,1237f
1417,1856m,907f
1418,1856m,1161f
1419,1856m,1634f
1420,1856m,392f
1421,1857m,1844f
1422,1857m,1743f
1423,1857m,2175f
1424,1857m,1177f
1425,185m,1903f
1426,185m,379f
1427,185m,1219f
1428,185m,181f
1429,185m,161f
1430,185m,1912f
1431,185m,1423f
1432,1861m,1282f
1433,1861m,2438f
1434,1861m,1327f
1435,1861m,2254f
1436,1861m,2147f
1437,1862m,869f
1438,1862m,731f
1439,1862m,2156f
1440,1862m,944f
1441,1866m,50f
1442,1866m,1363f
1443,1866m,440f
1444,1866m,84f
1445,1866m,48f
1446,1869m,840f
1447,1869m,1217f
1448,1869m,695f
1449,1869m,12f
1450,1869m,1781f
1451,1870m,119f
1452,1873m,856f
1453,1873m,824f
1454,1873m,736f
1455,1873m,2472f
1456,1873m,1864f
1457,1873m,1691f
1458,1873m,2440f
1459,1875m,2481f
1460,1875m,358f
1461,1875m,680f
1462,1875m,694f
1463,1876m,524f
1464,1876m,2419f
1465,1876m,1589f
1466,1876m,3660f
1467,1876m,1130f
1468,1877m,2159f
1469,1877m,171f
1470,1877m,909f
1471,1877m,2674f
1472,1877m,2634f
1473,1877m,3219f
1474,1877m,1232f
1475,1878m,2600f
1476,1878m,186f
1477,1878m,1679f
1478,1878m,897f
1479,1878m,1360f
1480,1879m,695f
1481,1879m,1543f
1482,1879m,1657f
1483,1879m,171f
1484,1879m,1986f
1485,1879m,469f
1486,1879m,762f
1487,187m,2183f
1488,187m,81f
1489,1881m,611f
1490,1881m,1837f
1491,1881m,1576f
1492,1881m,2165f
1493,1881m,15f
1494,1882m,995f
1495,1882m,3171f
1496,1882m,2377f
1497,1882m,1693f
1498,1882m,2615f
1499,1882m,375f
1500,1882m,1232f
1501,1882m,2596f
1502,1885m,528f
1503,1885m,1758f
1504,1885m,1723f
1505,1885m,588f
1506,1885m,1807f
1507,1885m,662f
1508,1885m,2654f
1509,1886m,583f
1510,1886m,14f
1511,1886m,1602f
1512,1886m,1696f
1513,1886m,534f
1514,1886m,1669f
1515,1886m,785f
1516,1886m,1543f
1517,1887m,2224f
1518,1889m,1964f
1519,1898m,1946f
1520,1898m,2429f
1521,1898m,2530f
1522,1898m,2746f
1523,1898m,2630f
1524,1898m,3018f
1525,18m,879f
1526,1909m,2169f
1527,1909m,3055f
1528,1909m,2790f
1529,1911m,1797f
1530,1911m,1622f
1531,1911m,1661f
1532,1911m,947f
1533,1911m,1185f
1534,1911m,2788f
1535,1911m,1352f
1536,1917m,1085f
1537,1917m,3175f
1538,1917m,1705f
1539,1919m,2148f
1540,1919m,1161f
1541,1919m,3403f
1542,1919m,3401f
1543,1919m,3969f
1544,1919m,952f
1545,1921m,891f
1546,1921m,2176f
1547,1921m,1797f
1548,1921m,1490f
1549,1925m,864f
1550,1925m,1280f
1551,1925m,2168f
1552,1926m,653f
1553,1926m,2261f
1554,1926m,2336f
1555,1926m,3528f
1556,1926m,2326f
1557,1926m,2156f
1558,1926m,4383f
1559,1926m,903f
1560,1929m,1430f
1561,1929m,1777f
1562,1929m,1657f
1563,1929m,2788f
1564,1929m,1279f
1565,1929m,873f
1566,1932m,873f
1567,1932m,509f
1568,1932m,814f
1569,1942m,1931f
1570,1942m,443f
1571,1942m,75f
1572,1942m,3617f
1573,1942m,2452f
1574,1942m,551f
1575,1942m,3926f
1576,1948m,365f
1577,1948m,922f
1578,194m,1597f
1579,1953m,1505f
1580,1953m,1112f
1581,1953m,3132f
1582,1958m,1213f
1583,1958m,1282f
1584,1958m,3219f
1585,1958m,2273f
1586,1958m,545f
1587,1958m,1217f
1588,1959m,1131f
1589,1959m,775f
1590,1959m,1301f
1591,1959m,291f
1592,1959m,1723f
1593,1959m,4336f
1594,1959m,1044f
1595,1963m,902f
1596,1963m,1241f
1597,1963m,1691f
1598,1967m,402f
1599,1967m,2147f
1600,1967m,375f
1601,1967m,457f
1602,1967m,722f
1603,1967m,296f
1604,1967m,2270f
1605,196m,230f
1606,196m,2160f
1607,196m,2481f
1608,196m,1920f
1609,196m,3128f
1610,196m,1338f
1611,1973m,255f
1612,1973m,2608f
1613,1973m,234f
1614,1973m,2753f
1615,1976m,2259f
1616,1976m,1123f
1617,1976m,1966f
1618,1976m,530f
1619,1976m,652f
1620,1976m,4052f
1621,1977m,920f
1622,1979m,1416f
1623,1979m,1213f
1624,1979m,498f
1625,1979m,60f
1626,1979m,3088f
1627,1979m,2149f
1628,1979m,2445f
1629,197m,673f
1630,197m,738f
1631,197m,305f
1632,1981m,21f
1633,1983m,2446f
1634,1983m,1667f
1635,1985m,1725f
1636,1985m,2600f
1637,1985m,1612f
1638,1985m,775f
1639,1985m,573f
1640,1987m,521f
1641,1987m,295f
1642,1987m,817f
1643,1987m,415f
1644,198m,1255f
1645,198m,332f
1646,198m,285f
1647,198m,2906f
1648,198m,2261f
1649,198m,3171f
1650,198m,2148f
1651,1999m,1428f
1652,1999m,593f
1653,1999m,1837f
1654,1999m,1089f
1655,1999m,3711f
1656,1999m,2789f
1657,1999m,416f
1658,1m,1627f
1659,1m,2193f
1660,2019m,903f
1661,2019m,3446f
1662,2019m,1498f
1663,2019m,1130f
1664,2019m,2652f
1665,202m,1185f
1666,202m,1436f
1667,202m,1969f
1668,202m,3754f
1669,202m,1593f
1670,202m,4053f
1671,2030m,99f
1672,2030m,2366f
1673,2030m,1971f
1674,2030m,2848f
1675,2030m,1647f
1676,2038m,2534f
1677,2038m,1356f
1678,2038m,571f
1679,2038m,2316f
1680,203m,1327f
1681,203m,1742f
1682,203m,392f
1683,203m,1931f
1684,203m,26f
1685,203m,2502f
1686,203m,2408f
1687,2042m,2385f
1688,2042m,2706f
1689,2042m,1158f
1690,2042m,2686f
1691,2042m,4051f
1692,2043m,2273f
1693,2043m,1130f
1694,2043m,3447f
1695,2043m,3048f
1696,2044m,2421f
1697,2044m,2336f
1698,2044m,2753f
1699,2044m,995f
1700,2044m,1065f
1701,2044m,3049f
1702,2044m,2728f
1703,2045m,2488f
1704,2045m,933f
1705,2045m,561f
1706,2045m,903f
1707,2045m,296f
1708,2045m,673f
1709,2045m,2854f
1710,2046m,1668f
1711,2046m,2471f
1712,2046m,2737f
1713,2046m,63f
1714,2046m,3531f
1715,2046m,1589f
1716,2047m,2336f
1717,2047m,2149f
1718,2047m,63f
1719,2047m,1931f
1720,2047m,1232f
1721,2047m,313f
1722,2047m,394f
1723,2048m,968f
1724,2048m,1748f
1725,2048m,3449f
1726,2048m,2344f
1727,2048m,1533f
1728,2049m,1922f
1729,2049m,126f
1730,2049m,2018f
1731,2049m,2308f
1732,2049m,909f
1733,2050m,418f
1734,2050m,77f
1735,2050m,1589f
1736,2050m,1971f
1737,2050m,933f
1738,2050m,2269f
1739,2050m,2157f
1740,2051m,757f
1741,2051m,409f
1742,2051m,2153f
1743,2051m,2148f
1744,2051m,1669f
1745,2051m,1044f
1746,2051m,528f
1747,2051m,2706f
1748,2052m,530f
1749,2052m,2322f
1750,2052m,2398f
1751,2052m,2388f
1752,2052m,2674f
1753,2053m,343f
1754,2053m,3348f
1755,2053m,3220f
1756,2053m,551f
1757,2053m,1920f
1758,2053m,3221f
1759,2053m,785f
1760,2054m,3019f
1761,2054m,173f
1762,2054m,1415f
1763,2054m,3126f
1764,2054m,588f
1765,2054m,933f
1766,2054m,2267f
1767,2055m,2346f
1768,2055m,2358f
1769,2055m,2158f
1770,2055m,2452f
1771,2055m,2582f
1772,2055m,2462f
1773,2055m,2273f
1774,2056m,587f
1775,2056m,1498f
1776,2056m,2274f
1777,2056m,2438f
1778,2056m,3659f
1779,2057m,1004f
1780,2057m,2445f
1781,2057m,2502f
1782,2057m,2349f
1783,2057m,1321f
1784,2057m,2563f
1785,2057m,126f
1786,2057m,2533f
1787,2058m,1165f
1788,2058m,742f
1789,2058m,952f
1790,2058m,2670f
1791,2058m,3303f
1792,2058m,1076f
1793,2059m,85f
1794,2059m,534f
1795,2059m,772f
1796,2060m,1027f
1797,2060m,1864f
1798,2060m,1038f
1799,2060m,1150f
1800,2060m,653f
1801,2060m,1416f
1802,2061m,652f
1803,2061m,1131f
1804,2061m,1728f
1805,2061m,3304f
1806,2061m,611f
1807,2061m,2598f
1808,2061m,1593f
1809,2062m,1192f
1810,2062m,3050f
1811,2062m,3018f
1812,2062m,1284f
1813,2062m,2538f
1814,2062m,2463f
1815,2062m,2037f
1816,2062m,430f
1817,2062m,856f
1818,2063m,681f
1819,2063m,407f
1820,2063m,1241f
1821,2063m,1100f
1822,2063m,1954f
1823,2063m,1792f
1824,2064m,1161f
1825,2064m,1918f
1826,2064m,127f
1827,2064m,3221f
1828,2064m,2275f
1829,2064m,3018f
1830,2066m,1340f
1831,2067m,2943f
1832,2067m,1100f
1833,2067m,2288f
1834,2067m,59f
1835,2067m,3306f
1836,2067m,126f
1837,2068m,1277f
1838,2068m,2598f
1839,2068m,561f
1840,2068m,826f
1841,2068m,313f
1842,2068m,2396f
1843,2068m,662f
1844,2069m,416f
1845,2069m,2980f
1846,2069m,48f
1847,2069m,339f
1848,2069m,3661f
1849,2069m,1657f
1850,2069m,1839f
1851,2070m,631f
1852,2070m,1934f
1853,2070m,1851f
1854,2070m,1696f
1855,2070m,2036f
1856,2071m,662f
1857,2071m,549f
1858,2071m,63f
1859,2071m,1037f
1860,2071m,284f
1861,2072m,1651f
1862,2072m,1327f
1863,2072m,1739f
1864,2072m,30f
1865,2072m,2597f
1866,2073m,2165f
1867,2073m,1415f
1868,2073m,807f
1869,2073m,1576f
1870,2074m,1459f
1871,2074m,3019f
1872,2074m,430f
1873,2074m,189f
1874,2074m,1684f
1875,2074m,1323f
1876,2074m,2271f
1877,2075m,1401f
1878,2075m,2165f
1879,2075m,396f
1880,2075m,455f
1881,2075m,2163f
1882,2076m,469f
1883,2076m,1686f
1884,2077m,115f
1885,2077m,1821f
1886,2077m,901f
1887,2077m,1730f
1888,2077m,691f
1889,2078m,933f
1890,2078m,2600f
1891,2078m,416f
1892,2078m,1852f
1893,2078m,413f
1894,2078m,1589f
1895,2078m,3493f
1896,2078m,4508f
1897,2079m,1287f
1898,2079m,611f
1899,2079m,1830f
1900,2079m,2174f
1901,207m,152f
1902,207m,1975f
1903,207m,526f
1904,2080m,461f
1905,2080m,952f
1906,2080m,1966f
1907,2080m,358f
1908,2080m,1299f
1909,2080m,315f
1910,2080m,1442f
1911,2080m,259f
1912,2080m,1327f
1913,2081m,1241f
1914,2081m,406f
1915,2081m,224f
1916,2081m,1684f
1917,2081m,435f
1918,2081m,3129f
1919,2081m,1441f
1920,2082m,1167f
1921,2083m,2290f
1922,2083m,1903f
1923,2083m,1423f
1924,2083m,1651f
1925,2084m,1158f
1926,2084m,1128f
1927,2084m,176f
1928,2084m,180f
1929,2084m,1165f
1930,2084m,551f
1931,2084m,2152f
1932,2085m,1572f
1933,2085m,3049f
1934,2085m,1685f
1935,2085m,1786f
1936,2086m,2677f
1937,2086m,1171f
1938,2086m,1534f
1939,2086m,493f
1940,2086m,1109f
1941,2087m,1640f
1942,2087m,777f
1943,2087m,964f
1944,2087m,1533f
1945,2087m,3450f
1946,2087m,497f
1947,2088m,876f
1948,2088m,901f
1949,2088m,891f
1950,2088m,2178f
1951,2088m,1500f
1952,2088m,3755f
1953,2088m,1855f
1954,2088m,545f
1955,2089m,1352f
1956,2089m,1490f
1957,2089m,1831f
1958,2089m,2181f
1959,2090m,315f
1960,2090m,139f
1961,2090m,259f
1962,2090m,3173f
1963,2091m,1777f
1964,2091m,966f
1965,2091m,995f
1966,2091m,1806f
1967,2091m,115f
1968,2091m,284f
1969,2092m,1965f
1970,2092m,2169f
1971,2092m,694f
1972,2093m,1821f
1973,2093m,715f
1974,2093m,1768f
1975,2093m,284f
1976,2093m,1585f
1977,2094m,1279f
1978,2094m,2182f
1979,2094m,497f
1980,2095m,425f
1981,2095m,798f
1982,2095m,2175f
1983,2096m,895f
1984,2096m,1237f
1985,2097m,470f
1986,2097m,663f
1987,2097m,957f
1988,2097m,777f
1989,2097m,33f
1990,2098m,1643f
1991,2098m,12f
1992,2098m,78f
1993,2098m,55f
1994,2098m,4147f
1995,2099m,2168f
1996,2099m,1277f
1997,2099m,873f
1998,2099m,354f
1999,2100m,593f
2000,2100m,514f
2001,2100m,134f
2002,2101m,1872f
2003,2101m,947f
2004,2101m,3131f
2005,2101m,957f
2006,2103m,1442f
2007,2103m,1109f
2008,2103m,681f
2009,2103m,2166f
2010,2103m,1038f
2011,2104m,877f
2012,2104m,762f
2013,2104m,1385f
2014,2104m,1635f
2015,2105m,1740f
2016,2105m,542f
2017,2107m,1816f
2018,2107m,3052f
2019,2107m,979f
2020,2108m,1557f
2021,2108m,83f
2022,2108m,429f
2023,2108m,979f
2024,2108m,3709f
2025,2108m,1352f
2026,2109m,1468f
2027,2109m,1233f
2028,2109m,2292f
2029,2109m,3051f
2030,2110m,513f
2031,2110m,3173f
2032,2110m,1171f
2033,2110m,744f
2034,2111m,496f
2035,2111m,354f
2036,2112m,342f
2037,2112m,899f
2038,2112m,1585f
2039,2113m,2171f
2040,2113m,578f
2041,2113m,920f
2042,2113m,751f
2043,2113m,891f
2044,2113m,1350f
2045,2113m,787f
2046,2114m,890f
2047,2115m,1638f
2048,2115m,839f
2049,2115m,724f
2050,2115m,2194f
2051,2115m,234f
2052,2115m,4150f
2053,2116m,2482f
2054,2118m,0f
2055,2118m,1891f
2056,2118m,2194f
2057,2118m,869f
2058,2118m,1732f
2059,2118m,901f
2060,2119m,582f
2061,2119m,989f
2062,211m,1350f
2063,211m,191f
2064,211m,1177f
2065,211m,903f
2066,211m,1299f
2067,2120m,1729f
2068,2120m,1369f
2069,2120m,712f
2070,2120m,1891f
2071,2120m,1280f
2072,2121m,1768f
2073,2121m,915f
2074,2121m,1468f
2075,2121m,751f
2076,2127m,1173f
2077,2129m,1360f
2078,2135m,1570f
2079,2142m,1571f
2080,216m,1543f
2081,216m,1874f
2082,216m,1171f
2083,216m,173f
2084,216m,4605f
2085,218m,2178f
2086,218m,2944f
2087,222m,1082f
2088,222m,296f
2089,222m,1726f
2090,222m,295f
2091,222m,1852f
2092,2251m,2452f
2093,2251m,2398f
2094,2251m,2385f
2095,2251m,3306f
2096,2251m,1992f
2097,2251m,2364f
2098,2251m,4146f
2099,2252m,2356f
2100,2252m,3049f
2101,2252m,2471f
2102,2252m,2629f
2103,2252m,2018f
2104,2252m,2466f
2105,2252m,4016f
2106,2253m,2745f
2107,2253m,2455f
2108,2253m,3017f
2109,2253m,2545f
2110,2253m,2261f
2111,2255m,1974f
2112,2255m,2036f
2113,2255m,3128f
2114,2256m,2349f
2115,2256m,2705f
2116,2256m,587f
2117,2256m,343f
2118,2256m,968f
2119,2256m,2472f
2120,2256m,2597f
2121,2258m,2270f
2122,2258m,2261f
2123,2258m,2906f
2124,2258m,2771f
2125,2258m,2318f
2126,2262m,2308f
2127,2262m,2744f
2128,2262m,2275f
2129,2262m,3259f
2130,2262m,3348f
2131,2262m,3039f
2132,2263m,3351f
2133,2263m,3706f
2134,2263m,2619f
2135,2263m,2465f
2136,2264m,2463f
2137,2264m,2510f
2138,2264m,2353f
2139,2264m,3971f
2140,2264m,2274f
2141,2264m,2037f
2142,2265m,2450f
2143,2265m,2417f
2144,2265m,1817f
2145,2265m,2257f
2146,2265m,3706f
2147,2265m,3751f
2148,2268m,2348f
2149,2268m,2629f
2150,2268m,2260f
2151,2268m,4101f
2152,2268m,2388f
2153,2268m,214f
2154,2268m,2795f
2155,2272m,2459f
2156,2272m,2429f
2157,2272m,524f
2158,2272m,2972f
2159,2272m,2259f
2160,2276m,2418f
2161,2276m,2351f
2162,2276m,2770f
2163,2276m,2419f
2164,2276m,990f
2165,2276m,2574f
2166,2277m,2275f
2167,2277m,2422f
2168,2277m,653f
2169,2277m,1594f
2170,2277m,2816f
2171,2277m,1213f
2172,2277m,3126f
2173,2278m,2384f
2174,2278m,204f
2175,2278m,1231f
2176,2278m,2571f
2177,2278m,2364f
2178,2278m,4144f
2179,2278m,2275f
2180,2279m,1594f
2181,2279m,2464f
2182,2279m,2715f
2183,2280m,1038f
2184,2280m,876f
2185,2280m,46f
2186,2281m,1039f
2187,2281m,891f
2188,2281m,1676f
2189,2284m,1585f
2190,22m,190f
2191,22m,3088f
2192,22m,717f
2193,22m,2171f
2194,22m,1902f
2195,22m,1401f
2196,2309m,2652f
2197,2309m,673f
2198,2309m,3347f
2199,2309m,2380f
2200,2309m,3128f
2201,2309m,2494f
2202,2310m,3220f
2203,2310m,2503f
2204,2310m,2674f
2205,2310m,4016f
2206,2310m,2148f
2207,2310m,2616f
2208,2313m,457f
2209,2313m,2440f
2210,2313m,3796f
2211,2313m,2770f
2212,2313m,2711f
2213,2314m,2501f
2214,2314m,2785f
2215,2314m,2615f
2216,2314m,3172f
2217,2314m,4185f
2218,2315m,2419f
2219,2315m,691f
2220,2315m,2686f
2221,2315m,2922f
2222,2315m,2356f
2223,2315m,2353f
2224,2317m,2502f
2225,2317m,2450f
2226,2317m,2778f
2227,2317m,394f
2228,2317m,3531f
2229,2317m,2538f
2230,2319m,2549f
2231,2319m,2906f
2232,2319m,2501f
2233,2319m,571f
2234,2319m,2359f
2235,2319m,3101f
2236,2320m,1356f
2237,2320m,1420f
2238,2320m,3752f
2239,2320m,2705f
2240,2320m,2674f
2241,2320m,757f
2242,2321m,2724f
2243,2321m,3349f
2244,2321m,3350f
2245,2321m,3067f
2246,2323m,2503f
2247,2323m,3304f
2248,2323m,1004f
2249,2323m,2326f
2250,2323m,3069f
2251,2323m,571f
2252,2325m,2275f
2253,2325m,2308f
2254,2325m,740f
2255,2325m,2503f
2256,2325m,2385f
2257,2325m,2896f
2258,2328m,3128f
2259,2328m,1920f
2260,2328m,2421f
2261,2328m,2671f
2262,2328m,740f
2263,2329m,1920f
2264,2329m,2472f
2265,2329m,2419f
2266,2329m,443f
2267,2329m,2366f
2268,2329m,4555f
2269,2329m,2918f
2270,232m,2181f
2271,2331m,1273f
2272,2331m,435f
2273,2331m,2193f
2274,2331m,1270f
2275,2331m,521f
2276,2331m,280f
2277,2332m,2174f
2278,233m,2392f
2279,233m,3260f
2280,233m,1091f
2281,233m,2782f
2282,233m,2702f
2283,2347m,394f
2284,2347m,2450f
2285,2347m,3306f
2286,2347m,2760f
2287,2347m,2422f
2288,2347m,3065f
2289,2350m,2322f
2290,2350m,14f
2291,2350m,2744f
2292,2350m,1817f
2293,2350m,3447f
2294,2350m,2351f
2295,2352m,2456f
2296,2352m,2335f
2297,2352m,214f
2298,2352m,3403f
2299,2352m,2612f
2300,2352m,722f
2301,2354m,2751f
2302,2354m,2568f
2303,2354m,1946f
2304,2354m,2582f
2305,2354m,2549f
2306,2354m,214f
2307,2355m,2560f
2308,2355m,2653f
2309,2355m,2749f
2310,2355m,1783f
2311,2355m,2524f
2312,2355m,443f
2313,2355m,1165f
2314,2360m,2563f
2315,2360m,2326f
2316,2360m,2511f
2317,2360m,2152f
2318,2360m,588f
2319,2360m,2576f
2320,2362m,2326f
2321,2362m,173f
2322,2362m,2463f
2323,2362m,2810f
2324,2362m,1939f
2325,2362m,1817f
2326,2362m,2455f
2327,2363m,2827f
2328,2363m,2546f
2329,2363m,2798f
2330,2363m,3877f
2331,2363m,3798f
2332,2363m,1004f
2333,2363m,2450f
2334,2365m,2326f
2335,2365m,1792f
2336,2365m,2763f
2337,2365m,2534f
2338,2367m,2540f
2339,2367m,2377f
2340,2367m,2530f
2341,2367m,2632f
2342,2367m,3798f
2343,2368m,2616f
2344,2368m,2700f
2345,2368m,2560f
2346,2368m,2018f
2347,2368m,2037f
2348,2368m,2419f
2349,2368m,2686f
2350,2369m,757f
2351,2369m,2688f
2352,2369m,2772f
2353,236m,1302f
2354,236m,332f
2355,236m,1512f
2356,236m,1939f
2357,236m,902f
2358,236m,1330f
2359,2370m,2597f
2360,2370m,1498f
2361,2370m,2438f
2362,2370m,1502f
2363,2370m,691f
2364,2370m,2259f
2365,2370m,2439f
2366,2378m,2727f
2367,2378m,2846f
2368,2378m,2967f
2369,2378m,3969f
2370,2378m,3306f
2371,2379m,2631f
2372,2379m,2563f
2373,2379m,332f
2374,2379m,2501f
2375,2379m,3031f
2376,2379m,2307f
2377,237m,1091f
2378,237m,3130f
2379,237m,2155f
2380,237m,582f
2381,237m,413f
2382,237m,3019f
2383,2381m,757f
2384,2381m,2579f
2385,2381m,2810f
2386,2381m,2418f
2387,2381m,2395f
2388,2381m,3128f
2389,2382m,968f
2390,2382m,2927f
2391,2382m,3351f
2392,2382m,2803f
2393,2382m,1321f
2394,2382m,3158f
2395,2382m,2891f
2396,2383m,2574f
2397,2383m,2397f
2398,2383m,2257f
2399,2383m,2486f
2400,2383m,1004f
2401,2387m,2548f
2402,2387m,2384f
2403,2387m,524f
2404,2387m,2353f
2405,2387m,3096f
2406,2389m,2586f
2407,2389m,2616f
2408,2389m,3260f
2409,2389m,2392f
2410,2389m,2959f
2411,2390m,2579f
2412,2390m,2891f
2413,2390m,3752f
2414,2390m,3220f
2415,2391m,2686f
2416,2391m,2261f
2417,2391m,2337f
2418,2391m,2770f
2419,2391m,2330f
2420,2391m,4185f
2421,2391m,3030f
2422,2394m,2560f
2423,2394m,2257f
2424,2394m,2580f
2425,2394m,2969f
2426,2394m,2532f
2427,2399m,2397f
2428,2399m,2652f
2429,2399m,2421f
2430,2399m,2146f
2431,2399m,3970f
2432,2399m,2351f
2433,2399m,3404f
2434,23m,2220f
2435,2400m,2254f
2436,2400m,2851f
2437,2400m,1213f
2438,2400m,2648f
2439,2400m,3218f
2440,2401m,2533f
2441,2401m,2545f
2442,2401m,2707f
2443,2401m,2571f
2444,2401m,3401f
2445,2401m,2838f
2446,2402m,413f
2447,2402m,2157f
2448,2402m,2408f
2449,2402m,175f
2450,2402m,2257f
2451,2402m,63f
2452,2404m,1831f
2453,2404m,58f
2454,2406m,253f
2455,2407m,633f
2456,2407m,1653f
2457,2407m,316f
2458,2423m,2616f
2459,2423m,2917f
2460,2423m,2568f
2461,2423m,2510f
2462,2423m,2632f
2463,2424m,2687f
2464,2424m,2837f
2465,2424m,2774f
2466,2424m,2392f
2467,2424m,3530f
2468,2424m,3273f
2469,2425m,2654f
2470,2425m,2924f
2471,2425m,2475f
2472,2425m,2420f
2473,2425m,3079f
2474,2425m,2769f
2475,2426m,524f
2476,2426m,2023f
2477,2426m,2632f
2478,2426m,2503f
2479,2427m,2670f
2480,2427m,2466f
2481,2427m,2695f
2482,2427m,3096f
2483,2427m,2472f
2484,2428m,1321f
2485,2428m,2322f
2486,2428m,3750f
2487,2428m,3529f
2488,2428m,2670f
2489,2428m,2386f
2490,242m,257f
2491,242m,285f
2492,242m,663f
2493,242m,1301f
2494,242m,772f
2495,2430m,2746f
2496,2430m,3753f
2497,2430m,2688f
2498,2430m,2440f
2499,2430m,2396f
2500,2431m,2311f
2501,2431m,2837f
2502,2431m,2662f
2503,2431m,3305f
2504,2431m,2615f
2505,2433m,2275f
2506,2433m,2380f
2507,2433m,3170f
2508,2433m,2337f
2509,2433m,3348f
2510,2436m,2706f
2511,2436m,3529f
2512,2436m,2494f
2513,2436m,2307f
2514,2436m,3401f
2515,2436m,2335f
2516,2436m,3098f
2517,2437m,3126f
2518,2437m,2872f
2519,2437m,3401f
2520,2437m,2260f
2521,2437m,2466f
2522,243m,824f
2523,243m,2434f
2524,243m,296f
2525,243m,1130f
2526,243m,789f
2527,243m,1855f
2528,2442m,2762f
2529,2442m,2827f
2530,2442m,3218f
2531,2442m,2377f
2532,2442m,2653f
2533,2442m,4145f
2534,2443m,2782f
2535,2443m,3657f
2536,2443m,3347f
2537,2443m,2039f
2538,2443m,3099f
2539,2444m,514f
2540,2444m,2170f
2541,244m,2679f
2542,2451m,2635f
2543,2451m,3838f
2544,2451m,3334f
2545,2451m,2539f
2546,2453m,2269f
2547,2453m,2700f
2548,2453m,2540f
2549,2453m,2634f
2550,2453m,2580f
2551,2454m,3530f
2552,2454m,2574f
2553,2454m,3706f
2554,2454m,4335f
2555,2454m,3351f
2556,2458m,2660f
2557,2458m,2582f
2558,2458m,2393f
2559,2458m,2762f
2560,2458m,3751f
2561,2458m,3259f
2562,2458m,2380f
2563,2461m,2386f
2564,2461m,2876f
2565,2461m,2450f
2566,2461m,3658f
2567,2461m,2827f
2568,2461m,2629f
2569,2467m,3350f
2570,2467m,3347f
2571,2467m,3126f
2572,2467m,4420f
2573,2467m,2979f
2574,2468m,2465f
2575,2468m,2498f
2576,2468m,2803f
2577,2469m,2728f
2578,2469m,2356f
2579,2469m,2827f
2580,2469m,2955f
2581,2470m,2740f
2582,2470m,2335f
2583,2470m,2259f
2584,2470m,3795f
2585,2470m,2419f
2586,2473m,2488f
2587,2473m,2891f
2588,2473m,2622f
2589,2473m,2364f
2590,2473m,3529f
2591,2473m,2486f
2592,2474m,2545f
2593,2474m,2897f
2594,2474m,2889f
2595,2474m,2259f
2596,2474m,3105f
2597,2474m,2500f
2598,2474m,3971f
2599,2474m,2567f
2600,2474m,3876f
2601,2476m,2737f
2602,2476m,2781f
2603,2476m,2649f
2604,2476m,990f
2605,2476m,2653f
2606,2476m,2745f
2607,2476m,2459f
2608,2476m,2496f
2609,2476m,2438f
2610,2477m,3127f
2611,2477m,2434f
2612,2477m,173f
2613,2477m,2906f
2614,2477m,3351f
2615,2478m,1436f
2616,2478m,936f
2617,2478m,73f
2618,2478m,1039f
2619,2478m,672f
2620,2479m,86f
2621,2479m,717f
2622,2479m,424f
2623,247m,1216f
2624,247m,902f
2625,247m,1716f
2626,247m,2980f
2627,247m,3707f
2628,247m,826f
2629,247m,1593f
2630,2487m,3448f
2631,2487m,2979f
2632,2487m,2711f
2633,2487m,2434f
2634,2487m,3105f
2635,2489m,3219f
2636,2489m,2610f
2637,2489m,2429f
2638,2489m,2465f
2639,2489m,2964f
2640,248m,498f
2641,248m,1971f
2642,248m,3257f
2643,248m,214f
2644,248m,26f
2645,248m,4556f
2646,2490m,2808f
2647,2490m,2459f
2648,2490m,2336f
2649,2490m,2890f
