,node,bipartite
220,1522m,0
221,1523m,0
222,1525m,0
223,1526m,0
224,1528m,0
225,1529m,0
226,1531m,0
227,1532m,0
228,1536m,0
229,1537m,0
230,153m,0
231,1540m,0
232,1541m,0
233,1542m,0
234,1545m,0
235,1546m,0
236,1547m,0
237,1548m,0
238,1549m,0
239,1557m,0
240,1560m,0
241,1562m,0
242,1564m,0
243,1566m,0
244,1567m,0
245,1568m,0
246,1569m,0
247,1570m,0
248,1574m,0
249,1576m,0
250,1577m,0
251,1578m,0
252,1584m,0
253,1585m,0
254,1586m,0
255,1587m,0
256,1588m,0
257,1594m,0
258,1595m,0
259,1596m,0
260,1598m,0
261,15m,0
262,1600m,0
263,1601m,0
264,1602m,0
265,1607m,0
266,1608m,0
267,1609m,0
268,160m,0
269,1610m,0
270,1611m,0
271,1612m,0
272,1617m,0
273,161m,0
274,1620m,0
275,1622m,0
276,1623m,0
277,1624m,0
278,1625m,0
279,162m,0
280,1630m,0
281,1639m,0
282,163m,0
283,1640m,0
284,1647m,0
285,1648m,0
286,1652m,0
287,1653m,0
288,1654m,0
289,1655m,0
290,1656m,0
291,1657m,0
292,165m,0
293,1663m,0
294,1664m,0
295,1669m,0
296,166m,0
297,1670m,0
298,1671m,0
299,1672m,0
300,1673m,0
301,1676m,0
302,1683m,0
303,1684m,0
304,1686m,0
305,1688m,0
306,1689m,0
307,168m,0
308,1690m,0
309,1692m,0
310,1693m,0
311,1694m,0
312,1696m,0
313,1699m,0
314,1704m,0
315,1705m,0
316,1706m,0
317,1707m,0
318,1710m,0
319,1712m,0
320,1713m,0
321,1714m,0
322,1715m,0
323,1716m,0
324,1720m,0
325,1721m,0
326,1722m,0
327,1724m,0
328,1728m,0
329,1729m,0
330,1730m,0
331,1731m,0
332,1734m,0
333,1735m,0
334,1736m,0
335,1742m,0
336,1745m,0
337,1747m,0
338,1748m,0
339,1751m,0
340,1756m,0
341,1757m,0
342,1758m,0
343,1765m,0
344,1767m,0
345,176m,0
346,1771m,0
347,1772m,0
348,1773m,0
349,1774m,0
350,1776m,0
351,1777m,0
352,1778m,0
353,1779m,0
354,1784m,0
355,1787m,0
356,1789m,0
357,1791m,0
358,1797m,0
359,1798m,0
360,1799m,0
361,1803m,0
362,1804m,0
363,1809m,0
364,1810m,0
365,1811m,0
366,1813m,0
367,1814m,0
368,1815m,0
369,1816m,0
370,1817m,0
371,181m,0
372,1827m,0
373,1829m,0
374,1833m,0
375,1834m,0
376,1835m,0
377,1840m,0
378,1841m,0
379,1842m,0
380,1849m,0
381,1854m,0
382,1857m,0
383,1860m,0
384,1869m,0
385,1870m,0
386,1871m,0
387,1872m,0
388,1873m,0
389,1879m,0
390,187m,0
391,1880m,0
392,1881m,0
393,1882m,0
394,1883m,0
395,1884m,0
396,1897m,0
397,189m,0
398,1902m,0
399,1903m,0
400,1904m,0
401,1905m,0
402,1906m,0
403,1924m,0
404,1925m,0
405,1949m,0
406,194m,0
407,1950m,0
408,1951m,0
409,1952m,0
410,1969m,0
411,196m,0
412,1970m,0
413,1971m,0
414,1972m,0
415,1991m,0
416,1992m,0
417,1993m,0
418,199m,0
419,200m,0
420,2011m,0
421,2012m,0
422,202m,0
423,2033m,0
424,2034m,0
425,2035m,0
426,2036m,0
427,2054m,0
428,2055m,0
429,2073m,0
430,2074m,0
431,2092m,0
432,2093m,0
433,2094m,0
434,2096m,0
435,2097m,0
436,209m,0
437,20m,0
438,210m,0
439,2115m,0
440,2116m,0
441,2117m,0
442,2118m,0
443,2140m,0
444,2141m,0
445,2142m,0
446,2165m,0
447,2166m,0
448,2167m,0
449,218m,0
450,2193m,0
451,2194m,0
452,219m,0
453,2216m,0
454,2217m,0
455,2218m,0
456,2234m,0
457,2236m,0
458,2237m,0
459,2238m,0
460,2239m,0
461,2240m,0
462,2241m,0
463,225m,0
464,2265m,0
465,2266m,0
466,2267m,0
467,2268m,0
468,22m,0
469,2308m,0
470,2309m,0
471,2310m,0
472,2328m,0
473,2329m,0
474,2330m,0
475,2331m,0
476,2350m,0
477,2351m,0
478,2352m,0
479,236m,0
480,2372m,0
481,2374m,0
482,239m,0
483,242m,0
484,249m,0
485,24m,0
486,253m,0
487,255m,0
488,256m,0
489,25m,0
490,262m,0
491,263m,0
492,264m,0
493,266m,0
494,26m,0
495,270m,0
496,271m,0
497,273m,0
498,276m,0
499,283m,0
500,285m,0
501,286m,0
502,287m,0
503,290m,0
504,291m,0
505,295m,0
506,301m,0
507,303m,0
508,310m,0
509,311m,0
510,314m,0
511,315m,0
512,317m,0
513,318m,0
514,319m,0
515,322m,0
516,325m,0
517,326m,0
518,327m,0
519,334m,0
520,335m,0
521,337m,0
522,339m,0
523,342m,0
524,343m,0
525,346m,0
526,351m,0
527,364m,0
528,366m,0
529,367m,0
530,36m,0
531,370m,0
532,373m,0
533,375m,0
534,377m,0
535,382m,0
536,383m,0
537,391m,0
538,394m,0
539,395m,0
540,396m,0
541,397m,0
542,399m,0
543,39m,0
544,401m,0
545,409m,0
546,40m,0
547,413m,0
548,415m,0
549,422m,0
550,424m,0
551,435m,0
552,438m,0
553,43m,0
554,442m,0
555,443m,0
556,445m,0
557,447m,0
558,448m,0
559,451m,0
560,452m,0
561,454m,0
562,459m,0
563,460m,0
564,465m,0
565,469m,0
566,470m,0
567,471m,0
568,473m,0
569,47m,0
570,484m,0
571,489m,0
572,48m,0
573,490m,0
574,491m,0
575,492m,0
576,493m,0
577,495m,0
578,498m,0
579,4m,0
580,500m,0
581,501m,0
582,504m,0
583,506m,0
584,509m,0
585,513m,0
586,515m,0
587,520m,0
588,527m,0
589,529m,0
590,52m,0
591,535m,0
592,536m,0
593,53m,0
594,540m,0
595,543m,0
596,548m,0
597,552m,0
598,55m,0
599,560m,0
600,562m,0
601,567m,0
602,571m,0
603,573m,0
604,574m,0
605,575m,0
606,579m,0
607,580m,0
608,584m,0
609,591m,0
610,595m,0
611,59m,0
612,602m,0
613,613m,0
614,614m,0
615,626m,0
616,627m,0
617,628m,0
618,62m,0
619,633m,0
620,635m,0
621,636m,0
622,638m,0
623,639m,0
624,63m,0
625,643m,0
626,648m,0
627,649m,0
628,651m,0
629,653m,0
630,655m,0
631,658m,0
632,659m,0
633,660m,0
634,661m,0
635,662m,0
636,665m,0
637,672m,0
638,674m,0
639,680m,0
640,685m,0
641,68m,0
642,690m,0
643,692m,0
644,695m,0
645,6m,0
646,701m,0
647,706m,0
648,707m,0
649,708m,0
650,70m,0
651,714m,0
652,726m,0
653,72m,0
654,734m,0
655,739m,0
656,742m,0
657,743m,0
658,747m,0
659,748m,0
660,751m,0
661,754m,0
662,75m,0
663,761m,0
664,763m,0
665,764m,0
666,767m,0
667,768m,0
668,76m,0
669,772m,0
670,775m,0
671,77m,0
672,782m,0
673,783m,0
674,787m,0
675,789m,0
676,793m,0
677,800m,0
678,801m,0
679,802m,0
680,808m,0
681,810m,0
682,811m,0
683,813m,0
684,814m,0
685,815m,0
686,818m,0
687,825m,0
688,827m,0
689,82m,0
690,832m,0
691,836m,0
692,845m,0
693,846m,0
694,848m,0
695,851m,0
696,859m,0
697,860m,0
698,866m,0
699,869m,0
700,873m,0
701,87m,0
702,888m,0
703,892m,0
704,899m,0
705,90m,0
706,913m,0
707,914m,0
708,916m,0
709,920m,0
710,921m,0
711,923m,0
712,927m,0
713,931m,0
714,935m,0
715,939m,0
716,93m,0
717,944m,0
718,94m,0
719,950m,0
720,955m,0
721,958m,0
722,959m,0
723,95m,0
724,960m,0
725,961m,0
726,963m,0
727,965m,0
728,967m,0
729,96m,0
730,973m,0
731,976m,0
732,977m,0
733,980m,0
734,984m,0
735,985m,0
736,986m,0
737,990m,0
738,995m,0
739,999m,0
740,1006f,1
741,1012f,1
742,1015f,1
743,1016f,1
744,1064f,1
745,1065f,1
746,1066f,1
747,1067f,1
748,1068f,1
749,1069f,1
750,106f,1
751,1070f,1
752,1071f,1
753,1072f,1
754,1073f,1
755,1074f,1
756,1075f,1
757,1076f,1
758,1077f,1
759,1078f,1
760,1079f,1
761,1080f,1
762,1081f,1
763,1082f,1
764,1083f,1
765,1084f,1
766,1085f,1
767,1086f,1
768,1087f,1
769,1088f,1
770,1089f,1
771,1090f,1
772,1091f,1
773,1092f,1
774,1093f,1
775,1094f,1
776,1095f,1
777,1096f,1
778,1097f,1
779,1098f,1
780,1099f,1
781,109f,1
782,10f,1
783,1100f,1
784,111f,1
785,112f,1
786,1133f,1
787,1134f,1
788,1137f,1
789,1140f,1
790,1141f,1
791,1155f,1
792,1156f,1
793,1157f,1
794,1158f,1
795,1164f,1
796,1167f,1
797,1168f,1
798,1170f,1
799,1171f,1
800,1174f,1
801,1182f,1
802,1183f,1
803,1184f,1
804,1187f,1
805,1188f,1
806,1189f,1
807,1203f,1
808,1204f,1
809,1210f,1
810,1213f,1
811,1215f,1
812,1216f,1
813,1219f,1
814,1220f,1
815,1223f,1
816,1225f,1
817,1226f,1
818,1227f,1
819,1228f,1
820,1237f,1
821,123f,1
822,1242f,1
823,1245f,1
824,1247f,1
825,1248f,1
826,1249f,1
827,1255f,1
828,1257f,1
829,1258f,1
830,1262f,1
831,1264f,1
832,1266f,1
833,1274f,1
834,1275f,1
835,1276f,1
836,127f,1
837,1281f,1
838,1283f,1
839,1284f,1
840,1287f,1
841,128f,1
842,1290f,1
843,1291f,1
844,1299f,1
845,1300f,1
846,1303f,1
847,1304f,1
848,1305f,1
849,1306f,1
850,1312f,1
851,1313f,1
852,1314f,1
853,1315f,1
854,1316f,1
855,1318f,1
856,1324f,1
857,1327f,1
858,1328f,1
859,1329f,1
860,1334f,1
861,1335f,1
862,1336f,1
863,1338f,1
864,1341f,1
865,1346f,1
866,1347f,1
867,1348f,1
868,1349f,1
869,134f,1
870,1351f,1
871,1352f,1
872,1353f,1
873,1354f,1
874,1358f,1
875,1362f,1
876,1363f,1
877,1367f,1
878,1370f,1
879,1371f,1
880,1379f,1
881,137f,1
882,1380f,1
883,1381f,1
884,1385f,1
885,1386f,1
886,1388f,1
887,138f,1
888,1390f,1
889,1395f,1
890,1396f,1
891,1399f,1
892,1400f,1
893,1403f,1
894,1404f,1
895,1405f,1
896,1412f,1
897,1413f,1
898,1416f,1
899,1417f,1
900,1419f,1
901,141f,1
902,1420f,1
903,1422f,1
904,1430f,1
905,1432f,1
906,1433f,1
907,1434f,1
908,1436f,1
909,1437f,1
910,1441f,1
911,1449f,1
912,1452f,1
913,1454f,1
914,1455f,1
915,1456f,1
916,145f,1
917,1461f,1
918,1463f,1
919,1464f,1
920,1465f,1
921,1471f,1
922,1472f,1
923,1473f,1
924,1475f,1
925,1477f,1
926,1478f,1
927,1479f,1
928,147f,1
929,1482f,1
930,1483f,1
931,1484f,1
932,1486f,1
933,1487f,1
934,148f,1
935,1495f,1
936,1497f,1
937,149f,1
938,1501f,1
939,1502f,1
940,1504f,1
941,1506f,1
942,1509f,1
943,150f,1
944,1512f,1
945,1514f,1
946,1517f,1
947,1520f,1
948,1521f,1
949,1524f,1
950,1527f,1
951,1530f,1
952,1534f,1
953,1538f,1
954,1539f,1
955,1543f,1
956,1544f,1
957,154f,1
958,1550f,1
959,1551f,1
960,1552f,1
961,1556f,1
962,1558f,1
963,1559f,1
964,155f,1
965,1561f,1
966,1563f,1
967,1565f,1
968,1571f,1
969,1572f,1
970,1573f,1
971,1575f,1
972,1579f,1
973,1580f,1
974,1581f,1
975,1582f,1
976,1583f,1
977,1589f,1
978,1590f,1
979,1591f,1
980,1592f,1
981,1597f,1
982,1599f,1
983,1603f,1
984,1604f,1
985,1605f,1
986,1606f,1
987,1613f,1
988,1614f,1
989,1615f,1
990,1618f,1
991,1619f,1
992,1621f,1
993,1626f,1
994,1627f,1
995,1628f,1
996,1629f,1
997,1631f,1
998,1632f,1
999,1633f,1
1000,1634f,1
1001,1635f,1
1002,1636f,1
1003,1638f,1
1004,1641f,1
1005,1642f,1
1006,1643f,1
1007,1649f,1
1008,1650f,1
1009,1651f,1
1010,1658f,1
1011,1659f,1
1012,1662f,1
1013,1665f,1
1014,1666f,1
1015,1667f,1
1016,1668f,1
1017,1674f,1
1018,1675f,1
1019,1677f,1
1020,1679f,1
1021,1680f,1
1022,1681f,1
1023,1682f,1
1024,1685f,1
1025,1687f,1
1026,1691f,1
1027,1697f,1
1028,1698f,1
1029,169f,1
1030,16f,1
1031,1700f,1
1032,1701f,1
1033,1702f,1
1034,1703f,1
1035,1708f,1
1036,1709f,1
1037,1717f,1
1038,1718f,1
1039,1719f,1
1040,1723f,1
1041,1725f,1
1042,1726f,1
1043,1727f,1
1044,1732f,1
1045,1733f,1
1046,1737f,1
1047,1738f,1
1048,1739f,1
1049,173f,1
1050,1743f,1
1051,1746f,1
1052,1749f,1
1053,174f,1
1054,1750f,1
1055,1752f,1
1056,1753f,1
1057,1754f,1
1058,1755f,1
1059,175f,1
1060,1760f,1
1061,1761f,1
1062,1764f,1
1063,1766f,1
1064,1768f,1
1065,1770f,1
1066,1775f,1
1067,1780f,1
1068,1781f,1
1069,1782f,1
1070,1783f,1
1071,1785f,1
1072,1788f,1
1073,178f,1
1074,1792f,1
1075,1793f,1
1076,1794f,1
1077,1795f,1
1078,1796f,1
1079,1800f,1
1080,1801f,1
1081,1807f,1
1082,1808f,1
1083,180f,1
1084,1812f,1
1085,1818f,1
1086,1819f,1
1087,1820f,1
1088,1821f,1
1089,1822f,1
1090,1823f,1
1091,1824f,1
1092,1828f,1
1093,1830f,1
1094,1831f,1
1095,1832f,1
1096,1836f,1
1097,1838f,1
1098,1839f,1
1099,1843f,1
1100,1844f,1
1101,1845f,1
1102,1847f,1
1103,1848f,1
1104,1851f,1
1105,1852f,1
1106,1853f,1
1107,1858f,1
1108,1859f,1
1109,185f,1
1110,1862f,1
1111,1863f,1
1112,1864f,1
1113,1865f,1
1114,1866f,1
1115,1868f,1
1116,186f,1
1117,1874f,1
1118,1876f,1
1119,1878f,1
1120,1885f,1
1121,1886f,1
1122,1887f,1
1123,1888f,1
1124,1894f,1
1125,1895f,1
1126,1896f,1
1127,18f,1
1128,1900f,1
1129,1907f,1
1130,1908f,1
1131,1909f,1
1132,1911f,1
1133,1916f,1
1134,1917f,1
1135,1919f,1
1136,1920f,1
1137,1926f,1
1138,1927f,1
1139,1928f,1
1140,1929f,1
1141,192f,1
1142,1930f,1
1143,1935f,1
1144,1937f,1
1145,1939f,1
1146,1940f,1
1147,1942f,1
1148,1944f,1
1149,1945f,1
1150,1954f,1
1151,1955f,1
1152,1959f,1
1153,195f,1
1154,1960f,1
1155,1962f,1
1156,1974f,1
1157,1975f,1
1158,1976f,1
1159,1977f,1
1160,197f,1
1161,1981f,1
1162,1983f,1
1163,1995f,1
1164,1996f,1
1165,2003f,1
1166,2006f,1
1167,2014f,1
1168,2015f,1
1169,2017f,1
1170,201f,1
1171,2023f,1
1172,2056f,1
1173,2057f,1
1174,2058f,1
1175,2059f,1
1176,205f,1
1177,206f,1
1178,2075f,1
1179,2076f,1
1180,2077f,1
1181,2100f,1
1182,211f,1
1183,2122f,1
1184,2123f,1
1185,2124f,1
1186,2125f,1
1187,213f,1
1188,2145f,1
1189,2146f,1
1190,2147f,1
1191,2148f,1
1192,2149f,1
1193,2150f,1
1194,2152f,1
1195,2171f,1
1196,2172f,1
1197,2173f,1
1198,2174f,1
1199,2175f,1
1200,2197f,1
1201,2198f,1
1202,2199f,1
1203,2242f,1
1204,2243f,1
1205,2244f,1
1206,2270f,1
1207,2271f,1
1208,2272f,1
1209,227f,1
1210,228f,1
1211,2290f,1
1212,2291f,1
1213,2292f,1
1214,230f,1
1215,2311f,1
1216,2312f,1
1217,2332f,1
1218,2333f,1
1219,2334f,1
1220,2336f,1
1221,234f,1
1222,2353f,1
1223,2354f,1
1224,2355f,1
1225,237f,1
1226,240f,1
1227,241f,1
1228,243f,1
1229,246f,1
1230,248f,1
1231,251f,1
1232,252f,1
1233,257f,1
1234,258f,1
1235,265f,1
1236,274f,1
1237,275f,1
1238,279f,1
1239,280f,1
1240,282f,1
1241,288f,1
1242,28f,1
1243,293f,1
1244,297f,1
1245,299f,1
1246,300f,1
1247,302f,1
1248,304f,1
1249,307f,1
1250,308f,1
1251,309f,1
1252,31f,1
1253,329f,1
1254,32f,1
1255,331f,1
1256,336f,1
1257,341f,1
1258,344f,1
1259,348f,1
1260,354f,1
1261,355f,1
1262,358f,1
1263,359f,1
1264,362f,1
1265,372f,1
1266,374f,1
1267,378f,1
1268,37f,1
1269,381f,1
1270,389f,1
1271,38f,1
1272,390f,1
1273,392f,1
1274,398f,1
1275,3f,1
1276,402f,1
1277,403f,1
1278,404f,1
1279,408f,1
1280,410f,1
1281,416f,1
1282,419f,1
1283,41f,1
1284,420f,1
1285,427f,1
1286,429f,1
1287,432f,1
1288,433f,1
1289,436f,1
1290,437f,1
1291,439f,1
1292,440f,1
1293,446f,1
1294,449f,1
1295,44f,1
1296,461f,1
1297,466f,1
1298,467f,1
1299,472f,1
1300,476f,1
1301,479f,1
1302,480f,1
1303,483f,1
1304,485f,1
1305,488f,1
1306,499f,1
1307,49f,1
1308,505f,1
1309,508f,1
1310,50f,1
1311,516f,1
1312,517f,1
1313,51f,1
1314,522f,1
1315,528f,1
1316,531f,1
1317,533f,1
1318,534f,1
1319,537f,1
1320,538f,1
1321,541f,1
1322,542f,1
1323,544f,1
1324,549f,1
1325,550f,1
1326,553f,1
1327,554f,1
1328,559f,1
1329,563f,1
1330,566f,1
1331,568f,1
1332,569f,1
1333,570f,1
1334,576f,1
1335,577f,1
1336,581f,1
1337,582f,1
1338,583f,1
1339,585f,1
1340,588f,1
1341,593f,1
1342,594f,1
1343,599f,1
1344,5f,1
1345,601f,1
1346,608f,1
1347,60f,1
1348,610f,1
1349,615f,1
1350,618f,1
1351,619f,1
1352,61f,1
1353,620f,1
1354,621f,1
1355,622f,1
1356,631f,1
1357,632f,1
1358,637f,1
1359,642f,1
1360,645f,1
1361,647f,1
1362,650f,1
1363,654f,1
1364,656f,1
1365,65f,1
1366,66f,1
1367,670f,1
1368,671f,1
1369,676f,1
1370,678f,1
1371,686f,1
1372,688f,1
1373,694f,1
1374,697f,1
1375,700f,1
1376,705f,1
1377,712f,1
1378,713f,1
1379,715f,1
1380,716f,1
1381,717f,1
1382,71f,1
1383,722f,1
1384,723f,1
1385,724f,1
1386,728f,1
1387,732f,1
1388,737f,1
1389,740f,1
1390,744f,1
1391,745f,1
1392,749f,1
1393,74f,1
1394,750f,1
1395,753f,1
1396,756f,1
1397,757f,1
1398,758f,1
1399,760f,1
1400,765f,1
1401,774f,1
1402,776f,1
1403,777f,1
1404,778f,1
1405,780f,1
1406,781f,1
1407,785f,1
1408,786f,1
1409,788f,1
1410,790f,1
1411,792f,1
1412,795f,1
1413,796f,1
1414,79f,1
1415,7f,1
1416,803f,1
1417,805f,1
1418,806f,1
1419,807f,1
1420,809f,1
1421,812f,1
1422,816f,1
1423,81f,1
1424,820f,1
1425,821f,1
1426,823f,1
1427,824f,1
1428,828f,1
1429,829f,1
1430,830f,1
1431,831f,1
1432,833f,1
1433,839f,1
1434,849f,1
1435,850f,1
1436,852f,1
1437,853f,1
1438,854f,1
1439,855f,1
1440,856f,1
1441,857f,1
1442,861f,1
1443,863f,1
1444,871f,1
1445,874f,1
1446,875f,1
1447,877f,1
1448,878f,1
1449,879f,1
1450,881f,1
1451,885f,1
1452,897f,1
1453,89f,1
1454,8f,1
1455,901f,1
1456,903f,1
1457,907f,1
1458,909f,1
1459,910f,1
1460,912f,1
1461,915f,1
1462,91f,1
1463,925f,1
1464,928f,1
1465,932f,1
1466,933f,1
1467,934f,1
1468,937f,1
1469,943f,1
1470,945f,1
1471,949f,1
1472,952f,1
1473,957f,1
1474,962f,1
1475,968f,1
1476,970f,1
1477,974f,1
1478,978f,1
1479,979f,1
1480,97f,1
1481,982f,1
1482,989f,1
1483,991f,1
1484,992f,1
1485,993f,1
1486,996f,1
1487,997f,1
1488,998f,1
1489,9f,1
,node,bipartite
0,0m,0
1,1009m,0
2,1012m,0
3,1014m,0
4,1016m,0
5,1017m,0
6,101m,0
7,1021m,0
8,1022m,0
9,1023m,0
10,1024m,0
11,1025m,0
12,1026m,0
13,1027m,0
14,1028m,0
15,1029m,0
16,1030m,0
17,1031m,0
18,1033m,0
19,1034m,0
20,1035m,0
21,1036m,0
22,1037m,0
23,1038m,0
24,1039m,0
25,1040m,0
26,1041m,0
27,1042m,0
28,1043m,0
29,1045m,0
30,1046m,0
31,1047m,0
32,1048m,0
33,1049m,0
34,104m,0
35,1050m,0
36,1051m,0
37,1053m,0
38,1054m,0
39,1055m,0
40,1056m,0
41,1057m,0
42,1058m,0
43,1059m,0
44,1060m,0
45,1061m,0
46,1062m,0
47,1064m,0
48,1065m,0
49,1066m,0
50,1068m,0
51,1069m,0
52,1070m,0
53,1073m,0
54,1080m,0
55,108m,0
56,109m,0
57,10m,0
58,110m,0
59,112m,0
60,1140m,0
61,1142m,0
62,1143m,0
63,1146m,0
64,1149m,0
65,1150m,0
66,1151m,0
67,1152m,0
68,1156m,0
69,1158m,0
70,1159m,0
71,1161m,0
72,1162m,0
73,1165m,0
74,1167m,0
75,1169m,0
76,116m,0
77,1171m,0
78,1180m,0
79,1182m,0
80,1184m,0
81,1191m,0
82,1192m,0
83,1193m,0
84,1194m,0
85,1195m,0
86,1199m,0
87,1200m,0
88,1201m,0
89,1205m,0
90,1211m,0
91,1212m,0
92,1213m,0
93,1217m,0
94,1219m,0
95,1222m,0
96,1224m,0
97,1226m,0
98,1227m,0
99,1228m,0
100,1230m,0
101,1234m,0
102,1237m,0
103,1238m,0
104,1241m,0
105,1242m,0
106,1244m,0
107,124m,0
108,1256m,0
109,1258m,0
110,1260m,0
111,1261m,0
112,1263m,0
113,1267m,0
114,1268m,0
115,1273m,0
116,1280m,0
117,1282m,0
118,1283m,0
119,1284m,0
120,1285m,0
121,1286m,0
122,1287m,0
123,1288m,0
124,128m,0
125,1294m,0
126,1297m,0
127,1298m,0
128,1299m,0
129,1300m,0
130,1301m,0
131,1303m,0
132,1306m,0
133,1307m,0
134,1308m,0
135,1309m,0
136,1317m,0
137,1319m,0
138,1325m,0
139,1326m,0
140,1330m,0
141,1338m,0
142,1340m,0
143,1341m,0
144,1343m,0
145,1344m,0
146,1346m,0
147,1348m,0
148,134m,0
149,1353m,0
150,1357m,0
151,1358m,0
152,1360m,0
153,1361m,0
154,1363m,0
155,1364m,0
156,1365m,0
157,1368m,0
158,1376m,0
159,1377m,0
160,137m,0
161,1381m,0
162,1382m,0
163,1385m,0
164,1386m,0
165,1387m,0
166,1388m,0
167,1391m,0
168,1392m,0
169,1395m,0
170,1397m,0
171,1398m,0
172,13m,0
173,1401m,0
174,1403m,0
175,1404m,0
176,1407m,0
177,1408m,0
178,1409m,0
179,1412m,0
180,1413m,0
181,1414m,0
182,1418m,0
183,1419m,0
184,1420m,0
185,1426m,0
186,1427m,0
187,1429m,0
188,1430m,0
189,1431m,0
190,1432m,0
191,1436m,0
192,1438m,0
193,1439m,0
194,1443m,0
195,1444m,0
196,144m,0
197,1450m,0
198,1452m,0
199,1454m,0
200,1455m,0
201,1456m,0
202,1457m,0
203,1458m,0
204,1462m,0
205,1466m,0
206,1469m,0
207,146m,0
208,1470m,0
209,1472m,0
210,1473m,0
211,1474m,0
212,1480m,0
213,1482m,0
214,1484m,0
215,1485m,0
216,1487m,0
217,1488m,0
218,1489m,0
219,148m,0
220,1490m,0
221,1491m,0
222,1492m,0
223,1493m,0
224,1494m,0
225,1495m,0
226,1496m,0
227,1497m,0
228,14m,0
229,1503m,0
230,150m,0
231,1511m,0
232,1513m,0
233,1514m,0
234,1520m,0
235,1521m,0
236,1522m,0
237,1523m,0
238,1529m,0
239,1530m,0
240,1531m,0
241,1532m,0
242,1536m,0
243,1537m,0
244,153m,0
245,1540m,0
246,1541m,0
247,1542m,0
248,1544m,0
249,1546m,0
250,1547m,0
251,1548m,0
252,1551m,0
253,1552m,0
254,1554m,0
255,1556m,0
256,1557m,0
257,1558m,0
258,1559m,0
259,155m,0
260,1565m,0
261,1566m,0
262,1567m,0
263,1573m,0
264,1575m,0
265,1576m,0
266,1577m,0
267,1578m,0
268,1579m,0
269,1580m,0
270,1581m,0
271,1588m,0
272,1589m,0
273,1592m,0
274,1594m,0
275,1596m,0
276,1599m,0
277,1600m,0
278,1601m,0
279,1602m,0
280,1603m,0
281,1604m,0
282,1605m,0
283,1606m,0
284,1613m,0
285,1614m,0
286,1620m,0
287,1621m,0
288,1624m,0
289,1626m,0
290,1627m,0
291,1628m,0
292,1633m,0
293,1635m,0
294,1638m,0
295,1639m,0
296,1641m,0
297,1644m,0
298,1645m,0
299,1646m,0
300,1647m,0
301,164m,0
302,1653m,0
303,1654m,0
304,1656m,0
305,1657m,0
306,1658m,0
307,1662m,0
308,1664m,0
309,1667m,0
310,1674m,0
311,1677m,0
312,167m,0
313,1680m,0
314,1684m,0
315,1687m,0
316,1688m,0
317,1689m,0
318,1690m,0
319,1691m,0
320,1692m,0
321,1693m,0
322,1698m,0
323,1699m,0
324,169m,0
325,1700m,0
326,1701m,0
327,1704m,0
328,1706m,0
329,1708m,0
330,1709m,0
331,1711m,0
332,1712m,0
333,1713m,0
334,1720m,0
335,1722m,0
336,1723m,0
337,1724m,0
338,1725m,0
339,1731m,0
340,1732m,0
341,1733m,0
342,1734m,0
343,1735m,0
344,173m,0
345,1742m,0
346,1744m,0
347,1746m,0
348,1747m,0
349,1749m,0
350,174m,0
351,1751m,0
352,1752m,0
353,1754m,0
354,1755m,0
355,1756m,0
356,1763m,0
357,1764m,0
358,1765m,0
359,1768m,0
360,1770m,0
361,1771m,0
362,1772m,0
363,1774m,0
364,1776m,0
365,1777m,0
366,1782m,0
367,1786m,0
368,1787m,0
369,1791m,0
370,1792m,0
371,1793m,0
372,1794m,0
373,1795m,0
374,1796m,0
375,1797m,0
376,1798m,0
377,1799m,0
378,179m,0
379,1808m,0
380,1814m,0
381,1817m,0
382,1818m,0
383,1819m,0
384,181m,0
385,1820m,0
386,1826m,0
387,1827m,0
388,1828m,0
389,1829m,0
390,1831m,0
391,1836m,0
392,1837m,0
393,1838m,0
394,1839m,0
395,1856m,0
396,1859m,0
397,185m,0
398,1860m,0
399,1861m,0
400,186m,0
401,1870m,0
402,1876m,0
403,1881m,0
404,1882m,0
405,1883m,0
406,1884m,0
407,1885m,0
408,1890m,0
409,1892m,0
410,1903m,0
411,1904m,0
412,1905m,0
413,1906m,0
414,1924m,0
415,1925m,0
416,1926m,0
417,1928m,0
418,1947m,0
419,1952m,0
420,1953m,0
421,1954m,0
422,1955m,0
423,1956m,0
424,1972m,0
425,1973m,0
426,1974m,0
427,1988m,0
428,1994m,0
429,1995m,0
430,1997m,0
431,1998m,0
432,19m,0
433,200m,0
434,2018m,0
435,2019m,0
436,2020m,0
437,2040m,0
438,2041m,0
439,2042m,0
440,2043m,0
441,2061m,0
442,2062m,0
443,207m,0
444,2083m,0
445,2084m,0
446,2086m,0
447,20m,0
448,2105m,0
449,2106m,0
450,2107m,0
451,2108m,0
452,2109m,0
453,2124m,0
454,2125m,0
455,2126m,0
456,2127m,0
457,213m,0
458,2142m,0
459,2143m,0
460,2144m,0
461,2145m,0
462,214m,0
463,2167m,0
464,216m,0
465,217m,0
466,2188m,0
467,2208m,0
468,2209m,0
469,220m,0
470,2210m,0
471,2211m,0
472,2212m,0
473,2213m,0
474,221m,0
475,222m,0
476,2231m,0
477,2232m,0
478,2233m,0
479,2255m,0
480,2256m,0
481,2257m,0
482,2258m,0
483,2259m,0
484,225m,0
485,2260m,0
486,2261m,0
487,2262m,0
488,2263m,0
489,227m,0
490,2282m,0
491,2283m,0
492,2284m,0
493,2285m,0
494,2286m,0
495,22m,0
