,node,bipartite,seed
6393,33009m,0,27
6394,3300m,0,27
6395,33011m,0,27
6396,33012m,0,27
6397,33013m,0,27
6398,33014m,0,27
6399,33015m,0,27
6400,33016m,0,27
6401,33017m,0,27
6402,33018m,0,27
6403,33019m,0,27
6404,33020m,0,27
6405,33021m,0,27
6406,33022m,0,27
6407,33023m,0,27
6408,33024m,0,27
6409,33025m,0,27
6410,33026m,0,27
6411,33027m,0,27
6412,33028m,0,27
6413,33029m,0,27
6414,3302m,0,27
6415,33030m,0,27
6416,3304m,0,27
6417,3307m,0,27
6418,3309m,0,27
6419,3311m,0,27
6420,3315m,0,27
6421,3319m,0,27
6422,3320m,0,27
6423,3325m,0,27
6424,3330m,0,27
6425,3332m,0,27
6426,3334m,0,27
6427,3336m,0,27
6428,33409m,0,27
6429,33412m,0,27
6430,33414m,0,27
6431,33415m,0,27
6432,33416m,0,27
6433,33417m,0,27
6434,33418m,0,27
6435,33419m,0,27
6436,3341m,0,27
6437,33420m,0,27
6438,33421m,0,27
6439,33422m,0,27
6440,33423m,0,27
6441,33424m,0,27
6442,33425m,0,27
6443,33426m,0,27
6444,33427m,0,27
6445,33428m,0,27
6446,33429m,0,27
6447,33430m,0,27
6448,33431m,0,27
6449,33432m,0,27
6450,33434m,0,27
6451,33435m,0,27
6452,33436m,0,27
6453,33437m,0,27
6454,33438m,0,27
6455,33439m,0,27
6456,33440m,0,27
6457,33441m,0,27
6458,33442m,0,27
6459,33443m,0,27
6460,3346m,0,27
6461,3354m,0,27
6462,3357m,0,27
6463,3358m,0,27
6464,3363m,0,27
6465,3365m,0,27
6466,3367m,0,27
6467,3370m,0,27
6468,3373m,0,27
6469,3374m,0,27
6470,3376m,0,27
6471,3378m,0,27
6472,3380m,0,27
6473,33811m,0,27
6474,33812m,0,27
6475,33813m,0,27
6476,33814m,0,27
6477,33815m,0,27
6478,33817m,0,27
6479,33819m,0,27
6480,33822m,0,27
6481,33823m,0,27
6482,33824m,0,27
6483,33826m,0,27
6484,33828m,0,27
6485,3382m,0,27
6486,33830m,0,27
6487,33831m,0,27
6488,33832m,0,27
6489,33833m,0,27
6490,33836m,0,27
6491,33837m,0,27
6492,33838m,0,27
6493,33839m,0,27
6494,3383m,0,27
6495,33840m,0,27
6496,33841m,0,27
6497,33842m,0,27
6498,33844m,0,27
6499,3384m,0,27
6500,3391m,0,27
6501,3392m,0,27
6502,3397m,0,27
6503,3401m,0,27
6504,3403m,0,27
6505,3415m,0,27
6506,3416m,0,27
6507,341m,0,27
6508,3420m,0,27
6509,3421m,0,27
6510,3424m,0,27
6511,3425m,0,27
6512,3426m,0,27
6513,3427m,0,27
6514,342m,0,27
6515,3430m,0,27
6516,3433m,0,27
6517,3435m,0,27
6518,3438m,0,27
6519,3441m,0,27
6520,3442m,0,27
6521,3444m,0,27
6522,3445m,0,27
6523,3451m,0,27
6524,3452m,0,27
6525,3456m,0,27
6526,3458m,0,27
6527,3467m,0,27
6528,346m,0,27
6529,3475m,0,27
6530,3478m,0,27
6531,347m,0,27
6532,3480m,0,27
6533,3481m,0,27
6534,3484m,0,27
6535,3486m,0,27
6536,348m,0,27
6537,3490m,0,27
6538,3491m,0,27
6539,3494m,0,27
6540,3496m,0,27
6541,3501m,0,27
6542,3506m,0,27
6543,3507m,0,27
6544,3508m,0,27
6545,3510m,0,27
6546,3519m,0,27
6547,351m,0,27
6548,3521m,0,27
6549,3522m,0,27
6550,3523m,0,27
6551,3526m,0,27
6552,3528m,0,27
6553,3529m,0,27
6554,3541m,0,27
6555,3543m,0,27
6556,3544m,0,27
6557,354m,0,27
6558,3550m,0,27
6559,3551m,0,27
6560,3554m,0,27
6561,3556m,0,27
6562,3558m,0,27
6563,355m,0,27
6564,3560m,0,27
6565,3561m,0,27
6566,3572m,0,27
6567,3578m,0,27
6568,3581m,0,27
6569,3585m,0,27
6570,3588m,0,27
6571,3590m,0,27
6572,3595m,0,27
6573,3609m,0,27
6574,360m,0,27
6575,3614m,0,27
6576,3616m,0,27
6577,3618m,0,27
6578,361m,0,27
6579,3620m,0,27
6580,3622m,0,27
6581,3627m,0,27
6582,3628m,0,27
6583,3629m,0,27
6584,3631m,0,27
6585,3632m,0,27
6586,3639m,0,27
6587,364m,0,27
6588,3656m,0,27
6589,3659m,0,27
6590,3666m,0,27
6591,3672m,0,27
6592,3674m,0,27
6593,3679m,0,27
6594,3680m,0,27
6595,3685m,0,27
6596,368m,0,27
6597,3690m,0,27
6598,3697m,0,27
6599,369m,0,27
6600,36m,0,27
6601,3708m,0,27
6602,370m,0,27
6603,3711m,0,27
6604,3714m,0,27
6605,3716m,0,27
6606,3719m,0,27
6607,371m,0,27
6608,3721m,0,27
6609,3729m,0,27
6610,3733m,0,27
6611,3734m,0,27
6612,3735m,0,27
6613,3736m,0,27
6614,373m,0,27
6615,3743m,0,27
6616,3745m,0,27
6617,3747m,0,27
6618,3755m,0,27
6619,3762m,0,27
6620,3763m,0,27
6621,3764m,0,27
6622,3769m,0,27
6623,3770m,0,27
6624,3786m,0,27
6625,378m,0,27
6626,3790m,0,27
6627,3794m,0,27
6628,3795m,0,27
6629,3804m,0,27
6630,3805m,0,27
6631,3808m,0,27
6632,381m,0,27
6633,3822m,0,27
6634,3823m,0,27
6635,3824m,0,27
6636,3825m,0,27
6637,3827m,0,27
6638,3828m,0,27
6639,383m,0,27
6640,3843m,0,27
6641,384m,0,27
6642,3859m,0,27
6643,3864m,0,27
6644,3866m,0,27
6645,3868m,0,27
6646,3870m,0,27
6647,3877m,0,27
6648,3887m,0,27
6649,3890m,0,27
6650,3896m,0,27
6651,3898m,0,27
6652,38m,0,27
6653,3900m,0,27
6654,3904m,0,27
6655,3906m,0,27
6656,3907m,0,27
6657,3912m,0,27
6658,3913m,0,27
6659,3914m,0,27
6660,3916m,0,27
6661,3917m,0,27
6662,3919m,0,27
6663,3920m,0,27
6664,3926m,0,27
6665,3927m,0,27
6666,3928m,0,27
6667,3935m,0,27
6668,3938m,0,27
6669,3940m,0,27
6670,3948m,0,27
6671,3957m,0,27
6672,395m,0,27
6673,3963m,0,27
6674,3966m,0,27
6675,3969m,0,27
6676,3971m,0,27
6677,3976m,0,27
6678,3979m,0,27
6679,3981m,0,27
6680,3983m,0,27
6681,3986m,0,27
6682,3988m,0,27
6683,398m,0,27
6684,3991m,0,27
6685,3992m,0,27
6686,3997m,0,27
6687,3998m,0,27
6688,4002m,0,27
6689,4003m,0,27
6690,4004m,0,27
6691,4005m,0,27
6692,4009m,0,27
6693,4016m,0,27
6694,4018m,0,27
6695,401m,0,27
6696,4021m,0,27
6697,4022m,0,27
6698,4023m,0,27
6699,4030m,0,27
6700,4037m,0,27
6701,4038m,0,27
6702,4040m,0,27
6703,4041m,0,27
6704,4047m,0,27
6705,4053m,0,27
6706,4057m,0,27
6707,4063m,0,27
6708,4064m,0,27
6709,4065m,0,27
6710,4069m,0,27
6711,4071m,0,27
6712,4074m,0,27
6713,407m,0,27
6714,4080m,0,27
6715,4081m,0,27
6716,4085m,0,27
6717,4087m,0,27
6718,4089m,0,27
6719,4092m,0,27
6720,4100m,0,27
6721,410m,0,27
6722,4114m,0,27
6723,4118m,0,27
6724,4121m,0,27
6725,4123m,0,27
6726,4130m,0,27
6727,4131m,0,27
6728,4132m,0,27
6729,4134m,0,27
6730,4137m,0,27
6731,4139m,0,27
6732,4149m,0,27
6733,4151m,0,27
6734,4153m,0,27
6735,4155m,0,27
6736,4157m,0,27
6737,4158m,0,27
6738,4159m,0,27
6739,4160m,0,27
6740,4165m,0,27
6741,4166m,0,27
6742,416m,0,27
6743,4172m,0,27
6744,4173m,0,27
6745,417m,0,27
6746,4180m,0,27
6747,4181m,0,27
6748,4182m,0,27
6749,4183m,0,27
6750,4184m,0,27
6751,4186m,0,27
6752,4189m,0,27
6753,4190m,0,27
6754,4191m,0,27
6755,4192m,0,27
6756,419m,0,27
6757,4200m,0,27
6758,4204m,0,27
6759,4205m,0,27
6760,4206m,0,27
6761,4215m,0,27
6762,4216m,0,27
6763,4217m,0,27
6764,4219m,0,27
6765,4225m,0,27
6766,4229m,0,27
6767,422m,0,27
6768,4234m,0,27
6769,4236m,0,27
6770,4239m,0,27
6771,423m,0,27
6772,4242m,0,27
6773,4245m,0,27
6774,4246m,0,27
6775,4251m,0,27
6776,4253m,0,27
6777,4255m,0,27
6778,4257m,0,27
6779,4267m,0,27
6780,426m,0,27
6781,4273m,0,27
6782,4275m,0,27
6783,4276m,0,27
6784,4277m,0,27
6785,4279m,0,27
6786,427m,0,27
6787,4282m,0,27
6788,4291m,0,27
6789,4292m,0,27
6790,4293m,0,27
6791,4294m,0,27
6792,4299m,0,27
6793,429m,0,27
6794,42m,0,27
6795,4304m,0,27
6796,4305m,0,27
6797,430m,0,27
6798,4313m,0,27
6799,4314m,0,27
6800,4315m,0,27
6801,4318m,0,27
6802,4322m,0,27
6803,4325m,0,27
6804,4329m,0,27
6805,4330m,0,27
6806,4334m,0,27
6807,4336m,0,27
6808,4337m,0,27
6809,4339m,0,27
6810,4346m,0,27
6811,4347m,0,27
6812,4354m,0,27
6813,435m,0,27
6814,4362m,0,27
6815,4367m,0,27
6816,4373m,0,27
6817,4376m,0,27
6818,437m,0,27
6819,4384m,0,27
6820,4385m,0,27
6821,4386m,0,27
6822,4392m,0,27
6823,4393m,0,27
6824,4396m,0,27
6825,4398m,0,27
6826,4406m,0,27
6827,4409m,0,27
6828,4410m,0,27
6829,4411m,0,27
6830,4414m,0,27
6831,4417m,0,27
6832,4418m,0,27
6833,441m,0,27
6834,4421m,0,27
6835,4427m,0,27
6836,442m,0,27
6837,4433m,0,27
6838,4434m,0,27
6839,443m,0,27
6840,4440m,0,27
6841,4444m,0,27
6842,4454m,0,27
6843,4458m,0,27
6844,4459m,0,27
6845,4465m,0,27
6846,4467m,0,27
6847,4473m,0,27
6848,4477m,0,27
6849,4480m,0,27
6850,4484m,0,27
6851,448m,0,27
6852,4495m,0,27
6853,4498m,0,27
6854,4505m,0,27
6855,4506m,0,27
6856,450m,0,27
6857,4510m,0,27
6858,4512m,0,27
6859,4518m,0,27
6860,451m,0,27
6861,4520m,0,27
6862,4522m,0,27
6863,4524m,0,27
6864,4527m,0,27
6865,4531m,0,27
6866,4535m,0,27
6867,4536m,0,27
6868,4538m,0,27
6869,4539m,0,27
6870,4544m,0,27
6871,4545m,0,27
6872,4551m,0,27
6873,4553m,0,27
6874,4554m,0,27
6875,4556m,0,27
6876,4558m,0,27
6877,4561m,0,27
6878,4562m,0,27
6879,4570m,0,27
6880,4587m,0,27
6881,458m,0,27
6882,4592m,0,27
6883,4593m,0,27
6884,4595m,0,27
6885,4598m,0,27
6886,4600m,0,27
6887,4605m,0,27
6888,4608m,0,27
6889,4609m,0,27
6890,460m,0,27
6891,4611m,0,27
6892,4614m,0,27
6893,4620m,0,27
6894,4622m,0,27
6895,4631m,0,27
6896,4633m,0,27
6897,4634m,0,27
6898,4635m,0,27
6899,4636m,0,27
6900,4639m,0,27
6901,463m,0,27
6902,4643m,0,27
6903,4646m,0,27
6904,4647m,0,27
6905,464m,0,27
6906,4652m,0,27
6907,4654m,0,27
6908,4661m,0,27
6909,4665m,0,27
6910,4670m,0,27
6911,4672m,0,27
6912,4675m,0,27
6913,4684m,0,27
6914,4689m,0,27
6915,4690m,0,27
6916,4691m,0,27
6917,4692m,0,27
6918,4693m,0,27
6919,4694m,0,27
6920,4695m,0,27
6921,4697m,0,27
6922,4708m,0,27
6923,4709m,0,27
6924,470m,0,27
6925,4711m,0,27
6926,4712m,0,27
6927,4713m,0,27
6928,4715m,0,27
6929,4718m,0,27
6930,4724m,0,27
6931,4729m,0,27
6932,472m,0,27
6933,4731m,0,27
6934,4733m,0,27
6935,4735m,0,27
6936,4739m,0,27
6937,473m,0,27
6938,4743m,0,27
6939,4744m,0,27
6940,4745m,0,27
6941,4752m,0,27
6942,4762m,0,27
6943,4763m,0,27
6944,4764m,0,27
6945,4765m,0,27
6946,4776m,0,27
6947,4777m,0,27
6948,4780m,0,27
6949,4782m,0,27
6950,478m,0,27
6951,4791m,0,27
6952,4793m,0,27
6953,4794m,0,27
6954,4795m,0,27
6955,479m,0,27
6956,47m,0,27
6957,4805m,0,27
6958,4807m,0,27
6959,4808m,0,27
6960,4811m,0,27
6961,4817m,0,27
6962,4818m,0,27
6963,481m,0,27
6964,4832m,0,27
6965,4836m,0,27
6966,4839m,0,27
6967,4840m,0,27
6968,4844m,0,27
6969,484m,0,27
6970,4855m,0,27
6971,4856m,0,27
6972,4857m,0,27
6973,4860m,0,27
6974,4861m,0,27
6975,4866m,0,27
6976,486m,0,27
6977,4873m,0,27
6978,4875m,0,27
6979,4879m,0,27
6980,4881m,0,27
6981,4883m,0,27
6982,4884m,0,27
6983,4885m,0,27
6984,4888m,0,27
6985,4889m,0,27
6986,488m,0,27
6987,4892m,0,27
6988,4894m,0,27
6989,48m,0,27
6990,4900m,0,27
6991,4904m,0,27
6992,4905m,0,27
6993,490m,0,27
6994,4912m,0,27
6995,4915m,0,27
6996,4917m,0,27
6997,4918m,0,27
6998,4921m,0,27
6999,4923m,0,27
7000,4925m,0,27
7001,4926m,0,27
7002,4932m,0,27
7003,4934m,0,27
7004,493m,0,27
7005,4946m,0,27
7006,494m,0,27
7007,4952m,0,27
7008,4956m,0,27
7009,4958m,0,27
7010,4959m,0,27
7011,4965m,0,27
7012,4984m,0,27
7013,498m,0,27
7014,4991m,0,27
7015,4992m,0,27
7016,4994m,0,27
7017,4995m,0,27
7018,4999m,0,27
7019,499m,0,27
7020,5001m,0,27
7021,5006m,0,27
7022,5008m,0,27
7023,5010m,0,27
7024,5011m,0,27
7025,5019m,0,27
7026,5030m,0,27
7027,5032m,0,27
7028,5034m,0,27
7029,5039m,0,27
7030,5042m,0,27
7031,504m,0,27
7032,5052m,0,27
7033,5058m,0,27
7034,505m,0,27
7035,5061m,0,27
7036,5064m,0,27
7037,5066m,0,27
7038,5069m,0,27
7039,5070m,0,27
7040,5071m,0,27
7041,5075m,0,27
7042,5076m,0,27
7043,5077m,0,27
7044,5080m,0,27
7045,5086m,0,27
7046,5087m,0,27
7047,5090m,0,27
7048,5094m,0,27
7049,5095m,0,27
7050,5105m,0,27
7051,5107m,0,27
7052,5108m,0,27
7053,5111m,0,27
7054,5115m,0,27
7055,5116m,0,27
7056,5119m,0,27
7057,5120m,0,27
7058,5121m,0,27
7059,5122m,0,27
7060,5124m,0,27
7061,512m,0,27
7062,5130m,0,27
7063,5131m,0,27
7064,5141m,0,27
7065,5143m,0,27
7066,5146m,0,27
7067,5147m,0,27
7068,5151m,0,27
7069,5157m,0,27
7070,5164m,0,27
7071,5165m,0,27
7072,5176m,0,27
7073,5179m,0,27
7074,5182m,0,27
7075,5183m,0,27
7076,5184m,0,27
7077,5186m,0,27
7078,5194m,0,27
7079,5198m,0,27
7080,5200m,0,27
7081,5211m,0,27
7082,5216m,0,27
7083,5221m,0,27
7084,5222m,0,27
7085,5224m,0,27
7086,5225m,0,27
7087,522m,0,27
7088,5230m,0,27
7089,5234m,0,27
7090,5235m,0,27
7091,5245m,0,27
7092,5246m,0,27
7093,5247m,0,27
7094,5251m,0,27
7095,5254m,0,27
7096,5255m,0,27
7097,5256m,0,27
7098,5257m,0,27
7099,5258m,0,27
7100,525m,0,27
7101,5261m,0,27
7102,5262m,0,27
7103,5267m,0,27
7104,526m,0,27
7105,5270m,0,27
7106,5277m,0,27
7107,527m,0,27
7108,5286m,0,27
7109,528m,0,27
7110,529m,0,27
7111,5304m,0,27
7112,5305m,0,27
7113,5307m,0,27
7114,5309m,0,27
7115,5312m,0,27
7116,5321m,0,27
7117,5323m,0,27
7118,5325m,0,27
7119,532m,0,27
7120,5330m,0,27
7121,5332m,0,27
7122,5335m,0,27
7123,5338m,0,27
7124,5339m,0,27
7125,5343m,0,27
7126,5349m,0,27
7127,5352m,0,27
7128,5354m,0,27
7129,5358m,0,27
7130,5361m,0,27
7131,5363m,0,27
7132,5370m,0,27
7133,5371m,0,27
7134,5375m,0,27
7135,5381m,0,27
7136,5387m,0,27
7137,5389m,0,27
7138,5391m,0,27
7139,5392m,0,27
7140,5400m,0,27
7141,5407m,0,27
7142,5409m,0,27
7143,5413m,0,27
7144,5415m,0,27
7145,5417m,0,27
7146,5419m,0,27
7147,541m,0,27
7148,5422m,0,27
7149,5427m,0,27
7150,5441m,0,27
7151,5443m,0,27
7152,5450m,0,27
7153,5451m,0,27
7154,5454m,0,27
7155,5455m,0,27
7156,5461m,0,27
7157,5469m,0,27
7158,5471m,0,27
7159,5475m,0,27
7160,5486m,0,27
7161,5488m,0,27
7162,5489m,0,27
7163,5495m,0,27
7164,5496m,0,27
7165,549m,0,27
7166,5502m,0,27
7167,5505m,0,27
7168,5506m,0,27
7169,5519m,0,27
7170,5522m,0,27
7171,5525m,0,27
7172,5531m,0,27
7173,5532m,0,27
7174,5534m,0,27
7175,5537m,0,27
7176,5538m,0,27
7177,553m,0,27
7178,5541m,0,27
7179,5544m,0,27
7180,5546m,0,27
7181,5548m,0,27
7182,5552m,0,27
7183,5556m,0,27
7184,5557m,0,27
7185,5561m,0,27
7186,5563m,0,27
7187,556m,0,27
7188,5572m,0,27
7189,5577m,0,27
7190,5583m,0,27
7191,5586m,0,27
7192,5587m,0,27
7193,5589m,0,27
7194,558m,0,27
7195,5596m,0,27
7196,5601m,0,27
7197,5612m,0,27
7198,5615m,0,27
7199,561m,0,27
7200,5620m,0,27
7201,5622m,0,27
7202,5625m,0,27
7203,5626m,0,27
7204,5630m,0,27
7205,5632m,0,27
7206,5633m,0,27
7207,5636m,0,27
7208,5637m,0,27
7209,5638m,0,27
7210,563m,0,27
7211,5646m,0,27
7212,5647m,0,27
7213,5648m,0,27
7214,5649m,0,27
7215,5650m,0,27
7216,5658m,0,27
7217,565m,0,27
7218,5664m,0,27
7219,5667m,0,27
7220,5668m,0,27
7221,5669m,0,27
7222,5671m,0,27
7223,5673m,0,27
7224,5676m,0,27
7225,5677m,0,27
7226,567m,0,27
7227,5680m,0,27
7228,5681m,0,27
7229,5687m,0,27
7230,5688m,0,27
7231,568m,0,27
7232,5690m,0,27
7233,5693m,0,27
7234,5696m,0,27
7235,5697m,0,27
7236,56m,0,27
7237,5702m,0,27
7238,5710m,0,27
7239,5717m,0,27
7240,5718m,0,27
7241,5721m,0,27
7242,5727m,0,27
7243,572m,0,27
7244,5730m,0,27
7245,5732m,0,27
7246,5740m,0,27
7247,5741m,0,27
7248,5747m,0,27
7249,5749m,0,27
7250,574m,0,27
7251,5751m,0,27
7252,5756m,0,27
7253,5760m,0,27
7254,5761m,0,27
7255,5762m,0,27
7256,5766m,0,27
7257,5770m,0,27
7258,5780m,0,27
7259,5781m,0,27
7260,5788m,0,27
7261,5792m,0,27
7262,5793m,0,27
7263,5798m,0,27
7264,5800m,0,27
7265,5803m,0,27
7266,5804m,0,27
7267,5805m,0,27
7268,580m,0,27
7269,5810m,0,27
7270,5813m,0,27
7271,5815m,0,27
7272,5820m,0,27
7273,5822m,0,27
7274,5826m,0,27
7275,5832m,0,27
7276,5837m,0,27
7277,583m,0,27
7278,5841m,0,27
7279,5844m,0,27
7280,5845m,0,27
7281,5847m,0,27
7282,5848m,0,27
7283,5850m,0,27
7284,5852m,0,27
7285,5854m,0,27
7286,5855m,0,27
7287,5856m,0,27
7288,585m,0,27
7289,5861m,0,27
7290,5868m,0,27
7291,5869m,0,27
7292,5872m,0,27
7293,5878m,0,27
7294,5879m,0,27
7295,5880m,0,27
7296,5882m,0,27
7297,5883m,0,27
7298,5885m,0,27
7299,5886m,0,27
7300,5888m,0,27
7301,5889m,0,27
7302,5893m,0,27
7303,5894m,0,27
7304,5896m,0,27
7305,5898m,0,27
7306,589m,0,27
7307,5900m,0,27
7308,5904m,0,27
7309,5905m,0,27
7310,5906m,0,27
7311,5907m,0,27
7312,5911m,0,27
7313,5917m,0,27
7314,591m,0,27
7315,5922m,0,27
7316,5923m,0,27
7317,5929m,0,27
7318,5932m,0,27
7319,5934m,0,27
7320,5940m,0,27
7321,5945m,0,27
7322,5946m,0,27
7323,5947m,0,27
7324,594m,0,27
7325,5956m,0,27
7326,595m,0,27
7327,5978m,0,27
7328,5979m,0,27
7329,5980m,0,27
7330,5983m,0,27
7331,5987m,0,27
7332,5989m,0,27
7333,5990m,0,27
7334,5991m,0,27
7335,5992m,0,27
7336,5995m,0,27
7337,59m,0,27
7338,6000m,0,27
7339,6009m,0,27
7340,6010m,0,27
7341,6011m,0,27
7342,6014m,0,27
7343,6015m,0,27
7344,6020m,0,27
7345,6022m,0,27
7346,6025m,0,27
7347,6027m,0,27
7348,602m,0,27
7349,6033m,0,27
7350,6035m,0,27
7351,6043m,0,27
7352,6046m,0,27
7353,6048m,0,27
7354,604m,0,27
7355,6051m,0,27
7356,6054m,0,27
7357,6055m,0,27
7358,6056m,0,27
7359,6059m,0,27
7360,605m,0,27
7361,6062m,0,27
7362,6065m,0,27
7363,6070m,0,27
7364,6087m,0,27
7365,608m,0,27
7366,6093m,0,27
7367,609m,0,27
7368,6109m,0,27
7369,6113m,0,27
7370,6116m,0,27
7371,6118m,0,27
7372,6120m,0,27
7373,6121m,0,27
7374,6122m,0,27
7375,6124m,0,27
7376,6125m,0,27
7377,6128m,0,27
7378,6129m,0,27
7379,6131m,0,27
7380,6133m,0,27
7381,6135m,0,27
7382,6145m,0,27
7383,6148m,0,27
7384,6151m,0,27
7385,6156m,0,27
7386,6159m,0,27
7387,615m,0,27
7388,6167m,0,27
7389,6168m,0,27
7390,616m,0,27
7391,6187m,0,27
7392,6188m,0,27
7393,6196m,0,27
7394,6197m,0,27
7395,6198m,0,27
7396,61m,0,27
7397,6204m,0,27
7398,620m,0,27
7399,6210m,0,27
7400,6211m,0,27
7401,6212m,0,27
7402,6215m,0,27
7403,6220m,0,27
7404,6222m,0,27
7405,6223m,0,27
7406,6227m,0,27
7407,622m,0,27
7408,6231m,0,27
7409,6233m,0,27
7410,6234m,0,27
7411,6235m,0,27
7412,6240m,0,27
7413,6241m,0,27
7414,6246m,0,27
7415,624m,0,27
7416,6257m,0,27
7417,6258m,0,27
7418,625m,0,27
7419,6264m,0,27
7420,6265m,0,27
7421,6276m,0,27
7422,6280m,0,27
7423,6282m,0,27
7424,628m,0,27
7425,6291m,0,27
7426,6298m,0,27
7427,6304m,0,27
7428,6306m,0,27
7429,6307m,0,27
7430,630m,0,27
7431,6312m,0,27
7432,6316m,0,27
7433,6322m,0,27
7434,6324m,0,27
7435,6326m,0,27
7436,6330m,0,27
7437,6333m,0,27
7438,6336m,0,27
7439,6338m,0,27
7440,6339m,0,27
7441,6346m,0,27
7442,6348m,0,27
7443,6349m,0,27
7444,6352m,0,27
7445,6353m,0,27
7446,6354m,0,27
7447,6359m,0,27
7448,6362m,0,27
7449,6363m,0,27
7450,6365m,0,27
7451,6366m,0,27
7452,6375m,0,27
7453,6378m,0,27
7454,6379m,0,27
7455,6386m,0,27
7456,6387m,0,27
7457,638m,0,27
7458,6391m,0,27
7459,6393m,0,27
7460,6395m,0,27
7461,6397m,0,27
7462,6399m,0,27
7463,639m,0,27
7464,63m,0,27
7465,6402m,0,27
7466,6403m,0,27
7467,6404m,0,27
7468,6405m,0,27
7469,6409m,0,27
7470,6412m,0,27
7471,6413m,0,27
7472,6416m,0,27
7473,6417m,0,27
7474,6419m,0,27
7475,6430m,0,27
7476,6435m,0,27
7477,6436m,0,27
7478,6440m,0,27
7479,6445m,0,27
7480,6447m,0,27
7481,6448m,0,27
7482,6454m,0,27
7483,6458m,0,27
7484,6459m,0,27
7485,645m,0,27
7486,6461m,0,27
7487,6463m,0,27
7488,6464m,0,27
7489,646m,0,27
7490,6470m,0,27
7491,6474m,0,27
7492,6476m,0,27
7493,6480m,0,27
7494,6481m,0,27
7495,648m,0,27
7496,6490m,0,27
7497,6492m,0,27
7498,6493m,0,27
7499,6495m,0,27
7500,6496m,0,27
7501,64m,0,27
7502,650m,0,27
7503,6519m,0,27
7504,6524m,0,27
7505,6534m,0,27
7506,6536m,0,27
7507,6538m,0,27
7508,6542m,0,27
7509,6543m,0,27
7510,6545m,0,27
7511,6546m,0,27
7512,6547m,0,27
7513,6550m,0,27
7514,6554m,0,27
7515,6555m,0,27
7516,6556m,0,27
7517,6559m,0,27
7518,6560m,0,27
7519,6564m,0,27
7520,6565m,0,27
7521,6566m,0,27
7522,6568m,0,27
7523,6569m,0,27
7524,6571m,0,27
7525,6572m,0,27
7526,6574m,0,27
7527,6576m,0,27
7528,6577m,0,27
7529,657m,0,27
7530,6580m,0,27
7531,6584m,0,27
7532,6585m,0,27
7533,6590m,0,27
7534,6591m,0,27
7535,6592m,0,27
7536,6598m,0,27
7537,6599m,0,27
7538,6603m,0,27
7539,6606m,0,27
7540,6607m,0,27
7541,660m,0,27
7542,6615m,0,27
7543,6618m,0,27
7544,6619m,0,27
7545,6621m,0,27
7546,6630m,0,27
7547,6633m,0,27
7548,6639m,0,27
7549,6640m,0,27
7550,6642m,0,27
7551,6648m,0,27
7552,6650m,0,27
7553,6651m,0,27
7554,6657m,0,27
7555,6659m,0,27
7556,6665m,0,27
7557,6666m,0,27
7558,6679m,0,27
7559,6681m,0,27
7560,6687m,0,27
7561,6688m,0,27
7562,6691m,0,27
7563,6692m,0,27
7564,6695m,0,27
7565,6698m,0,27
7566,6699m,0,27
7567,6706m,0,27
7568,6715m,0,27
7569,6716m,0,27
7570,6717m,0,27
7571,6720m,0,27
7572,6724m,0,27
7573,6726m,0,27
7574,6728m,0,27
7575,6732m,0,27
7576,6734m,0,27
7577,6735m,0,27
7578,6736m,0,27
7579,6737m,0,27
7580,6739m,0,27
7581,674m,0,27
7582,6752m,0,27
7583,6755m,0,27
7584,6756m,0,27
7585,6758m,0,27
7586,6759m,0,27
7587,6761m,0,27
7588,6766m,0,27
7589,6769m,0,27
7590,6770m,0,27
7591,6772m,0,27
7592,6773m,0,27
7593,6786m,0,27
7594,678m,0,27
7595,6796m,0,27
7596,6801m,0,27
7597,6802m,0,27
7598,6803m,0,27
7599,6805m,0,27
7600,680m,0,27
7601,6810m,0,27
7602,6813m,0,27
7603,6814m,0,27
7604,6815m,0,27
7605,6817m,0,27
7606,6818m,0,27
7607,681m,0,27
7608,6820m,0,27
7609,6825m,0,27
7610,6826m,0,27
7611,6831m,0,27
7612,6835m,0,27
7613,6838m,0,27
7614,6841m,0,27
7615,6842m,0,27
7616,6845m,0,27
7617,6846m,0,27
7618,6851m,0,27
7619,6854m,0,27
7620,6859m,0,27
7621,6860m,0,27
7622,6863m,0,27
7623,6869m,0,27
7624,6890m,0,27
7625,6895m,0,27
7626,6901m,0,27
7627,6903m,0,27
7628,6905m,0,27
7629,690m,0,27
7630,6918m,0,27
7631,691m,0,27
7632,6920m,0,27
7633,6922m,0,27
7634,6928m,0,27
7635,692m,0,27
7636,6931m,0,27
7637,6932m,0,27
7638,6933m,0,27
7639,6936m,0,27
7640,6940m,0,27
7641,6941m,0,27
7642,6944m,0,27
7643,6948m,0,27
7644,6949m,0,27
7645,694m,0,27
7646,6959m,0,27
7647,695m,0,27
7648,6961m,0,27
7649,6962m,0,27
7650,6963m,0,27
7651,696m,0,27
7652,6975m,0,27
7653,697m,0,27
7654,6982m,0,27
7655,6984m,0,27
7656,6985m,0,27
7657,6987m,0,27
7658,6990m,0,27
7659,6994m,0,27
7660,6995m,0,27
7661,6997m,0,27
7662,6998m,0,27
7663,69m,0,27
7664,7005m,0,27
7665,7006m,0,27
7666,7008m,0,27
7667,7014m,0,27
7668,7020m,0,27
7669,7023m,0,27
7670,7033m,0,27
7671,7034m,0,27
7672,7036m,0,27
7673,703m,0,27
7674,7043m,0,27
7675,7044m,0,27
