,node,bipartite,seed
148,10947m,0,39
149,10956m,0,39
150,10960m,0,39
151,10969m,0,39
152,10973m,0,39
153,10975m,0,39
154,10979m,0,39
155,10982m,0,39
156,10990m,0,39
157,11021m,0,39
158,11028m,0,39
159,11041m,0,39
160,11046m,0,39
161,11050m,0,39
162,11052m,0,39
163,11076m,0,39
164,11077m,0,39
165,1107m,0,39
166,11089m,0,39
167,11102m,0,39
168,11104m,0,39
169,11108m,0,39
170,11110m,0,39
171,11131m,0,39
172,11132m,0,39
173,11133m,0,39
174,11138m,0,39
175,11141m,0,39
176,11146m,0,39
177,11147m,0,39
178,11150m,0,39
179,11158m,0,39
180,1115m,0,39
181,11184m,0,39
182,11186m,0,39
183,1118m,0,39
184,1119m,0,39
185,11207m,0,39
186,11208m,0,39
187,11222m,0,39
188,11224m,0,39
189,11231m,0,39
190,11233m,0,39
191,11235m,0,39
192,11241m,0,39
193,11248m,0,39
194,11251m,0,39
195,11254m,0,39
196,11265m,0,39
197,11269m,0,39
198,11270m,0,39
199,11272m,0,39
200,11278m,0,39
201,11283m,0,39
202,11284m,0,39
203,1129m,0,39
204,11300m,0,39
205,1131m,0,39
206,11320m,0,39
207,11333m,0,39
208,11345m,0,39
209,11350m,0,39
210,11360m,0,39
211,11364m,0,39
212,11377m,0,39
213,11394m,0,39
214,11396m,0,39
215,11400m,0,39
216,11402m,0,39
217,11407m,0,39
218,11423m,0,39
219,11444m,0,39
220,11451m,0,39
221,11457m,0,39
222,11460m,0,39
223,11463m,0,39
224,11480m,0,39
225,11483m,0,39
226,11489m,0,39
227,11497m,0,39
228,11507m,0,39
229,11508m,0,39
230,1151m,0,39
231,11520m,0,39
232,11527m,0,39
233,11543m,0,39
234,11546m,0,39
235,1154m,0,39
236,11551m,0,39
237,11554m,0,39
238,11557m,0,39
239,11564m,0,39
240,11581m,0,39
241,11584m,0,39
242,11599m,0,39
243,11601m,0,39
244,11606m,0,39
245,11612m,0,39
246,11618m,0,39
247,11621m,0,39
248,11628m,0,39
249,11632m,0,39
250,11636m,0,39
251,11637m,0,39
252,11638m,0,39
253,11642m,0,39
254,11645m,0,39
255,11647m,0,39
256,11649m,0,39
257,11658m,0,39
258,1166m,0,39
259,11674m,0,39
260,11688m,0,39
261,11698m,0,39
262,11707m,0,39
263,11711m,0,39
264,11718m,0,39
265,11721m,0,39
266,11727m,0,39
267,11737m,0,39
268,11752m,0,39
269,11759m,0,39
270,11764m,0,39
271,11768m,0,39
272,11772m,0,39
273,11774m,0,39
274,11775m,0,39
275,11780m,0,39
276,11781m,0,39
277,11792m,0,39
278,11811m,0,39
279,1181m,0,39
280,11837m,0,39
281,1184m,0,39
282,11852m,0,39
283,11869m,0,39
284,11878m,0,39
285,1187m,0,39
286,11880m,0,39
287,11889m,0,39
288,11894m,0,39
289,11897m,0,39
290,11902m,0,39
291,11904m,0,39
292,11912m,0,39
293,11913m,0,39
294,11924m,0,39
295,11926m,0,39
296,11931m,0,39
297,11933m,0,39
298,11938m,0,39
299,1193m,0,39
300,1194m,0,39
301,11960m,0,39
302,11962m,0,39
303,11967m,0,39
304,11969m,0,39
305,11980m,0,39
306,11992m,0,39
307,11994m,0,39
308,11998m,0,39
309,12013m,0,39
310,12014m,0,39
311,12016m,0,39
312,1201m,0,39
313,12020m,0,39
314,12025m,0,39
315,12045m,0,39
316,12046m,0,39
317,1204m,0,39
318,12058m,0,39
319,12063m,0,39
320,12066m,0,39
321,12067m,0,39
322,12075m,0,39
323,12076m,0,39
324,12082m,0,39
325,12086m,0,39
326,12094m,0,39
327,12099m,0,39
328,120m,0,39
329,12103m,0,39
330,12121m,0,39
331,12138m,0,39
332,12147m,0,39
333,12155m,0,39
334,12164m,0,39
335,12178m,0,39
336,1217m,0,39
337,12186m,0,39
338,12190m,0,39
339,12196m,0,39
340,1219m,0,39
341,121m,0,39
342,12207m,0,39
343,12215m,0,39
344,12219m,0,39
345,12221m,0,39
346,12236m,0,39
347,12239m,0,39
348,12254m,0,39
349,12258m,0,39
350,12259m,0,39
351,12263m,0,39
352,12267m,0,39
353,12270m,0,39
354,12284m,0,39
355,12285m,0,39
356,12287m,0,39
357,12294m,0,39
358,12301m,0,39
359,12305m,0,39
360,12306m,0,39
361,12315m,0,39
362,12321m,0,39
363,12332m,0,39
364,1233m,0,39
365,12341m,0,39
366,12343m,0,39
367,12344m,0,39
368,1234m,0,39
369,12350m,0,39
370,1235m,0,39
371,12366m,0,39
372,12371m,0,39
373,12379m,0,39
374,12383m,0,39
375,12394m,0,39
376,12401m,0,39
377,12402m,0,39
378,12405m,0,39
379,12415m,0,39
380,12420m,0,39
381,12428m,0,39
382,1242m,0,39
383,12431m,0,39
384,12434m,0,39
385,12441m,0,39
386,12443m,0,39
387,12446m,0,39
388,1244m,0,39
389,12450m,0,39
390,12458m,0,39
391,12465m,0,39
392,12472m,0,39
393,12482m,0,39
394,12493m,0,39
395,12497m,0,39
396,12508m,0,39
397,12510m,0,39
398,12512m,0,39
399,12523m,0,39
400,12531m,0,39
401,12536m,0,39
402,12540m,0,39
403,12554m,0,39
404,12556m,0,39
405,12564m,0,39
406,12565m,0,39
407,12569m,0,39
408,12573m,0,39
409,12576m,0,39
410,12582m,0,39
411,12583m,0,39
412,12598m,0,39
413,1259m,0,39
414,125m,0,39
415,12600m,0,39
416,12607m,0,39
417,12617m,0,39
418,12625m,0,39
419,12628m,0,39
420,1262m,0,39
421,12637m,0,39
422,12652m,0,39
423,12657m,0,39
424,12694m,0,39
425,12703m,0,39
426,12705m,0,39
427,12706m,0,39
428,12709m,0,39
429,12715m,0,39
430,12729m,0,39
431,12735m,0,39
432,12736m,0,39
433,12739m,0,39
434,12750m,0,39
435,12757m,0,39
436,1275m,0,39
437,12763m,0,39
438,12764m,0,39
439,12771m,0,39
440,12774m,0,39
441,12777m,0,39
442,12783m,0,39
443,12791m,0,39
444,12795m,0,39
445,12799m,0,39
446,1279m,0,39
447,12803m,0,39
448,12813m,0,39
449,12815m,0,39
450,12823m,0,39
451,12825m,0,39
452,12830m,0,39
453,12831m,0,39
454,12834m,0,39
455,12855m,0,39
456,12861m,0,39
457,12863m,0,39
458,12866m,0,39
459,1286m,0,39
460,12876m,0,39
461,12878m,0,39
462,12907m,0,39
463,12917m,0,39
464,12924m,0,39
465,12930m,0,39
466,12936m,0,39
467,12947m,0,39
468,12950m,0,39
469,12954m,0,39
470,12957m,0,39
471,1295m,0,39
472,12962m,0,39
473,12966m,0,39
474,12969m,0,39
475,12971m,0,39
476,12977m,0,39
477,12991m,0,39
478,12993m,0,39
479,1299m,0,39
480,1300m,0,39
481,13011m,0,39
482,13015m,0,39
483,13026m,0,39
484,13036m,0,39
485,13046m,0,39
486,13050m,0,39
487,13051m,0,39
488,13054m,0,39
489,13055m,0,39
490,13057m,0,39
491,13059m,0,39
492,13060m,0,39
493,13062m,0,39
494,13067m,0,39
495,13077m,0,39
496,13078m,0,39
497,13082m,0,39
498,13083m,0,39
499,13084m,0,39
500,13092m,0,39
501,13096m,0,39
502,13097m,0,39
503,13101m,0,39
504,1310m,0,39
505,13111m,0,39
506,13115m,0,39
507,13119m,0,39
508,13121m,0,39
509,13122m,0,39
510,13124m,0,39
511,13125m,0,39
512,13135m,0,39
513,1313m,0,39
514,13149m,0,39
515,13151m,0,39
516,13173m,0,39
517,13176m,0,39
518,13183m,0,39
519,13185m,0,39
520,13190m,0,39
521,13192m,0,39
522,1319m,0,39
523,13201m,0,39
524,13205m,0,39
525,13208m,0,39
526,13211m,0,39
527,13212m,0,39
528,13229m,0,39
529,13230m,0,39
530,13232m,0,39
531,13240m,0,39
532,13246m,0,39
533,13247m,0,39
534,13248m,0,39
535,13256m,0,39
536,13262m,0,39
537,1326m,0,39
538,13271m,0,39
539,13274m,0,39
540,13284m,0,39
541,13292m,0,39
542,13306m,0,39
543,13321m,0,39
544,13342m,0,39
545,13347m,0,39
546,13354m,0,39
547,13368m,0,39
548,13376m,0,39
549,13381m,0,39
550,13393m,0,39
551,133m,0,39
552,13406m,0,39
553,1340m,0,39
554,13420m,0,39
555,13425m,0,39
556,13428m,0,39
557,13435m,0,39
558,13439m,0,39
559,13441m,0,39
560,13447m,0,39
561,13448m,0,39
562,13455m,0,39
563,1345m,0,39
564,13461m,0,39
565,13475m,0,39
566,13477m,0,39
567,13483m,0,39
568,13485m,0,39
569,13486m,0,39
570,13488m,0,39
571,13492m,0,39
572,13501m,0,39
573,1350m,0,39
574,13510m,0,39
575,13517m,0,39
576,13519m,0,39
577,13526m,0,39
578,13534m,0,39
579,13560m,0,39
580,13568m,0,39
581,13574m,0,39
582,13576m,0,39
583,13590m,0,39
584,13602m,0,39
585,13606m,0,39
586,13613m,0,39
587,13628m,0,39
588,13633m,0,39
589,13638m,0,39
590,1363m,0,39
591,13647m,0,39
592,13660m,0,39
593,13663m,0,39
594,13683m,0,39
595,13689m,0,39
596,1368m,0,39
597,13694m,0,39
598,13697m,0,39
599,13698m,0,39
600,1369m,0,39
601,13705m,0,39
602,13728m,0,39
603,13732m,0,39
604,13736m,0,39
605,1373m,0,39
606,13750m,0,39
607,13752m,0,39
608,13753m,0,39
609,13761m,0,39
610,13767m,0,39
611,13773m,0,39
612,13776m,0,39
613,13777m,0,39
614,13779m,0,39
615,13781m,0,39
616,13783m,0,39
617,13792m,0,39
618,13793m,0,39
619,13797m,0,39
620,13805m,0,39
621,13810m,0,39
622,13813m,0,39
623,13815m,0,39
624,13818m,0,39
625,13824m,0,39
626,13829m,0,39
627,13830m,0,39
628,13835m,0,39
629,13836m,0,39
630,1383m,0,39
631,13843m,0,39
632,13844m,0,39
633,13845m,0,39
634,13848m,0,39
635,1384m,0,39
636,13852m,0,39
637,13862m,0,39
638,13867m,0,39
639,13871m,0,39
640,13884m,0,39
641,13890m,0,39
642,13899m,0,39
643,13912m,0,39
644,13917m,0,39
645,13924m,0,39
646,13929m,0,39
647,13930m,0,39
648,13936m,0,39
649,13943m,0,39
650,13944m,0,39
651,13955m,0,39
652,13964m,0,39
653,13968m,0,39
654,13977m,0,39
655,13979m,0,39
656,13981m,0,39
657,13989m,0,39
658,13995m,0,39
659,14006m,0,39
660,14007m,0,39
661,14008m,0,39
662,14010m,0,39
663,14015m,0,39
664,14024m,0,39
665,14025m,0,39
666,14029m,0,39
667,14038m,0,39
668,14042m,0,39
669,14048m,0,39
670,14062m,0,39
671,14065m,0,39
672,14067m,0,39
673,14071m,0,39
674,14073m,0,39
675,14080m,0,39
676,14081m,0,39
677,14084m,0,39
678,14089m,0,39
679,1408m,0,39
680,14093m,0,39
681,14096m,0,39
682,1409m,0,39
683,14103m,0,39
684,14106m,0,39
685,14107m,0,39
686,14110m,0,39
687,14112m,0,39
688,14128m,0,39
689,14148m,0,39
690,14149m,0,39
691,14153m,0,39
692,14171m,0,39
693,14176m,0,39
694,14188m,0,39
695,14197m,0,39
696,14206m,0,39
697,14216m,0,39
698,14218m,0,39
699,14224m,0,39
700,14231m,0,39
701,14234m,0,39
702,14239m,0,39
703,14243m,0,39
704,14260m,0,39
705,14264m,0,39
706,14274m,0,39
707,14279m,0,39
708,14280m,0,39
709,14281m,0,39
710,14289m,0,39
711,14296m,0,39
712,142m,0,39
713,14302m,0,39
714,14311m,0,39
715,14312m,0,39
716,14320m,0,39
717,14326m,0,39
718,1433m,0,39
719,14344m,0,39
720,14349m,0,39
721,14351m,0,39
722,14354m,0,39
723,14367m,0,39
724,14378m,0,39
725,14379m,0,39
726,14380m,0,39
727,14382m,0,39
728,14385m,0,39
729,14392m,0,39
730,14394m,0,39
731,14413m,0,39
732,14416m,0,39
733,14417m,0,39
734,14441m,0,39
735,1444m,0,39
736,14460m,0,39
737,14461m,0,39
738,14462m,0,39
739,14474m,0,39
740,14487m,0,39
741,14490m,0,39
742,14495m,0,39
743,1449m,0,39
744,14505m,0,39
745,1450m,0,39
746,14518m,0,39
747,14520m,0,39
748,1452m,0,39
749,14532m,0,39
750,14534m,0,39
751,14535m,0,39
752,14537m,0,39
753,14548m,0,39
754,1456m,0,39
755,14570m,0,39
756,14571m,0,39
757,14577m,0,39
758,1457m,0,39
759,14587m,0,39
760,14594m,0,39
761,14613m,0,39
762,14619m,0,39
763,1462m,0,39
764,14631m,0,39
765,14633m,0,39
766,14634m,0,39
767,14636m,0,39
768,14638m,0,39
769,14640m,0,39
770,14649m,0,39
771,1464m,0,39
772,14651m,0,39
773,14653m,0,39
774,14654m,0,39
775,14663m,0,39
776,14671m,0,39
777,14683m,0,39
778,14685m,0,39
779,14686m,0,39
780,14687m,0,39
781,14688m,0,39
782,14690m,0,39
783,14695m,0,39
784,1469m,0,39
785,14718m,0,39
786,1471m,0,39
787,14724m,0,39
788,14726m,0,39
789,14733m,0,39
790,14736m,0,39
791,14737m,0,39
792,14738m,0,39
793,14766m,0,39
794,14768m,0,39
795,14769m,0,39
796,14780m,0,39
797,14782m,0,39
798,14788m,0,39
799,14789m,0,39
800,14797m,0,39
801,14798m,0,39
802,14805m,0,39
803,14808m,0,39
804,14813m,0,39
805,14818m,0,39
806,14831m,0,39
807,14835m,0,39
808,14838m,0,39
809,14843m,0,39
810,1485m,0,39
811,14861m,0,39
812,14864m,0,39
813,14871m,0,39
814,1487m,0,39
815,14883m,0,39
816,14894m,0,39
817,14902m,0,39
818,14904m,0,39
819,14908m,0,39
820,14913m,0,39
821,14917m,0,39
822,14931m,0,39
823,14940m,0,39
824,14946m,0,39
825,14951m,0,39
826,14963m,0,39
827,14975m,0,39
828,14977m,0,39
829,14983m,0,39
830,14986m,0,39
831,14989m,0,39
832,1498m,0,39
833,14990m,0,39
834,15005m,0,39
835,15006m,0,39
836,1500m,0,39
837,15013m,0,39
838,15023m,0,39
839,15031m,0,39
840,15032m,0,39
841,15043m,0,39
842,15046m,0,39
843,15047m,0,39
844,15049m,0,39
845,15051m,0,39
846,15052m,0,39
847,15065m,0,39
848,15070m,0,39
849,15073m,0,39
850,15078m,0,39
851,15080m,0,39
852,15081m,0,39
853,15083m,0,39
854,15092m,0,39
855,15095m,0,39
856,15097m,0,39
857,15099m,0,39
858,15114m,0,39
859,15120m,0,39
860,15126m,0,39
861,15140m,0,39
862,15144m,0,39
863,15161m,0,39
864,15165m,0,39
865,15169m,0,39
866,1516m,0,39
867,15170m,0,39
868,15175m,0,39
869,15177m,0,39
870,15208m,0,39
871,1520m,0,39
872,15217m,0,39
873,15221m,0,39
874,15228m,0,39
875,15231m,0,39
876,15235m,0,39
877,15240m,0,39
878,15245m,0,39
879,15247m,0,39
880,15249m,0,39
881,15251m,0,39
882,15257m,0,39
883,15263m,0,39
884,1526m,0,39
885,15271m,0,39
886,15277m,0,39
887,15279m,0,39
888,15283m,0,39
889,15285m,0,39
890,15288m,0,39
891,15289m,0,39
892,15291m,0,39
893,15292m,0,39
894,15303m,0,39
895,15306m,0,39
896,1530m,0,39
897,15310m,0,39
898,15312m,0,39
899,15314m,0,39
900,1531m,0,39
901,15321m,0,39
902,15330m,0,39
903,15331m,0,39
904,15339m,0,39
905,15341m,0,39
906,15342m,0,39
907,1534m,0,39
908,15351m,0,39
909,15353m,0,39
910,15355m,0,39
911,15357m,0,39
912,15365m,0,39
913,15366m,0,39
914,15370m,0,39
915,15373m,0,39
916,15374m,0,39
917,15381m,0,39
918,15386m,0,39
919,15390m,0,39
920,15393m,0,39
921,15403m,0,39
922,15407m,0,39
923,1540m,0,39
924,15412m,0,39
925,15417m,0,39
926,15419m,0,39
927,15424m,0,39
928,1542m,0,39
929,15443m,0,39
930,15456m,0,39
931,15469m,0,39
932,15473m,0,39
933,15480m,0,39
934,15486m,0,39
935,15493m,0,39
936,15495m,0,39
937,15500m,0,39
938,15501m,0,39
939,15510m,0,39
940,15523m,0,39
941,15525m,0,39
942,15538m,0,39
943,15549m,0,39
944,15556m,0,39
945,15559m,0,39
946,15570m,0,39
947,15571m,0,39
948,15573m,0,39
949,15581m,0,39
950,15590m,0,39
951,15594m,0,39
952,15599m,0,39
953,15601m,0,39
954,15604m,0,39
955,15605m,0,39
956,15610m,0,39
957,15614m,0,39
958,15620m,0,39
959,15629m,0,39
960,15638m,0,39
961,15639m,0,39
962,1563m,0,39
963,1564m,0,39
964,15655m,0,39
965,15669m,0,39
966,15670m,0,39
967,15677m,0,39
968,15688m,0,39
969,1569m,0,39
970,15707m,0,39
971,15718m,0,39
972,1571m,0,39
973,15726m,0,39
974,15727m,0,39
975,15729m,0,39
976,15734m,0,39
977,15738m,0,39
978,15745m,0,39
979,15749m,0,39
980,15750m,0,39
981,15757m,0,39
982,15765m,0,39
983,15767m,0,39
984,1576m,0,39
985,1578m,0,39
986,15793m,0,39
987,15796m,0,39
988,15797m,0,39
989,15799m,0,39
990,157m,0,39
991,15800m,0,39
992,15801m,0,39
993,15807m,0,39
994,15815m,0,39
995,15819m,0,39
996,15821m,0,39
997,15822m,0,39
998,1582m,0,39
999,15832m,0,39
1000,15848m,0,39
1001,15849m,0,39
1002,15850m,0,39
1003,15851m,0,39
1004,15854m,0,39
1005,15858m,0,39
1006,15860m,0,39
1007,15861m,0,39
1008,15872m,0,39
1009,15879m,0,39
1010,15886m,0,39
1011,15887m,0,39
1012,15891m,0,39
1013,15893m,0,39
1014,15901m,0,39
1015,1590m,0,39
1016,15913m,0,39
1017,15917m,0,39
1018,15927m,0,39
1019,15929m,0,39
1020,15937m,0,39
1021,15949m,0,39
1022,15971m,0,39
1023,15977m,0,39
1024,15978m,0,39
1025,15984m,0,39
1026,15999m,0,39
1027,16000m,0,39
1028,1600m,0,39
1029,16010m,0,39
1030,16020m,0,39
1031,16029m,0,39
1032,16039m,0,39
1033,16049m,0,39
1034,16051m,0,39
1035,16061m,0,39
1036,16068m,0,39
1037,16069m,0,39
1038,1606m,0,39
1039,16075m,0,39
1040,16085m,0,39
1041,16093m,0,39
1042,16094m,0,39
1043,16102m,0,39
1044,16103m,0,39
1045,16108m,0,39
1046,16113m,0,39
1047,16117m,0,39
1048,16122m,0,39
1049,16132m,0,39
1050,16134m,0,39
1051,16142m,0,39
1052,16166m,0,39
1053,16167m,0,39
1054,16177m,0,39
1055,16181m,0,39
1056,16189m,0,39
1057,16193m,0,39
1058,16198m,0,39
1059,16204m,0,39
1060,16206m,0,39
1061,16211m,0,39
1062,16213m,0,39
1063,16214m,0,39
1064,16221m,0,39
1065,16223m,0,39
1066,16236m,0,39
1067,16238m,0,39
1068,16242m,0,39
1069,16247m,0,39
1070,16252m,0,39
1071,16266m,0,39
1072,16273m,0,39
1073,16277m,0,39
1074,16287m,0,39
1075,16291m,0,39
1076,16300m,0,39
1077,16301m,0,39
1078,16303m,0,39
1079,16312m,0,39
1080,16316m,0,39
1081,16319m,0,39
1082,1631m,0,39
1083,16322m,0,39
1084,16328m,0,39
1085,16331m,0,39
1086,1633m,0,39
1087,16340m,0,39
1088,16341m,0,39
1089,16343m,0,39
1090,1634m,0,39
1091,16364m,0,39
1092,16369m,0,39
1093,16386m,0,39
1094,16388m,0,39
1095,16392m,0,39
1096,16393m,0,39
1097,16394m,0,39
1098,16402m,0,39
1099,16406m,0,39
1100,16411m,0,39
1101,16436m,0,39
1102,16439m,0,39
1103,16443m,0,39
1104,16447m,0,39
1105,16448m,0,39
1106,16450m,0,39
1107,16454m,0,39
1108,1645m,0,39
1109,16463m,0,39
1110,16467m,0,39
1111,16474m,0,39
1112,1647m,0,39
1113,16491m,0,39
1114,164m,0,39
1115,16504m,0,39
1116,1650m,0,39
1117,16515m,0,39
1118,16516m,0,39
1119,16521m,0,39
1120,16530m,0,39
1121,16543m,0,39
1122,16544m,0,39
1123,16548m,0,39
1124,1654m,0,39
1125,16555m,0,39
1126,16558m,0,39
1127,16561m,0,39
1128,16569m,0,39
1129,16576m,0,39
1130,16585m,0,39
1131,16593m,0,39
1132,16600m,0,39
1133,16602m,0,39
1134,16608m,0,39
1135,16620m,0,39
1136,16621m,0,39
1137,16624m,0,39
1138,16644m,0,39
1139,16648m,0,39
1140,16657m,0,39
1141,16663m,0,39
1142,16664m,0,39
1143,16665m,0,39
1144,16672m,0,39
1145,16677m,0,39
1146,1667m,0,39
1147,16680m,0,39
1148,16692m,0,39
1149,16694m,0,39
1150,16695m,0,39
1151,16696m,0,39
1152,16703m,0,39
1153,16707m,0,39
1154,16711m,0,39
1155,16723m,0,39
1156,16724m,0,39
1157,1672m,0,39
1158,16731m,0,39
1159,16741m,0,39
1160,16745m,0,39
1161,16749m,0,39
1162,16750m,0,39
1163,16757m,0,39
1164,16777m,0,39
1165,16783m,0,39
1166,16790m,0,39
1167,16792m,0,39
1168,16795m,0,39
1169,16798m,0,39
1170,16810m,0,39
1171,16811m,0,39
1172,16814m,0,39
1173,16815m,0,39
1174,1681m,0,39
1175,16823m,0,39
1176,1682m,0,39
1177,16838m,0,39
1178,16844m,0,39
1179,16850m,0,39
1180,16863m,0,39
1181,16866m,0,39
1182,16867m,0,39
1183,16872m,0,39
1184,16875m,0,39
1185,16888m,0,39
1186,16893m,0,39
1187,16903m,0,39
1188,16908m,0,39
1189,16912m,0,39
1190,16919m,0,39
1191,1692m,0,39
1192,16932m,0,39
1193,16934m,0,39
1194,16943m,0,39
1195,16948m,0,39
1196,16958m,0,39
1197,16963m,0,39
1198,16969m,0,39
1199,1696m,0,39
1200,16970m,0,39
1201,16979m,0,39
1202,16984m,0,39
1203,16986m,0,39
1204,16990m,0,39
1205,16991m,0,39
1206,1699m,0,39
1207,17005m,0,39
1208,17014m,0,39
1209,17018m,0,39
1210,17021m,0,39
1211,1702m,0,39
1212,17035m,0,39
1213,17037m,0,39
1214,17054m,0,39
1215,17060m,0,39
1216,17062m,0,39
1217,17066m,0,39
1218,17068m,0,39
1219,17088m,0,39
1220,17090m,0,39
1221,17093m,0,39
1222,17094m,0,39
1223,17095m,0,39
1224,17107m,0,39
1225,17111m,0,39
1226,17128m,0,39
1227,1712m,0,39
1228,17131m,0,39
1229,17134m,0,39
1230,17135m,0,39
1231,17139m,0,39
1232,17144m,0,39
1233,17155m,0,39
1234,17157m,0,39
1235,17166m,0,39
1236,17170m,0,39
1237,17171m,0,39
1238,17178m,0,39
1239,1717m,0,39
1240,17185m,0,39
1241,17187m,0,39
1242,17193m,0,39
1243,17200m,0,39
1244,1720m,0,39
1245,17213m,0,39
1246,17215m,0,39
1247,17226m,0,39
1248,1723m,0,39
1249,17247m,0,39
1250,17252m,0,39
1251,17259m,0,39
1252,17261m,0,39
1253,17265m,0,39
1254,17270m,0,39
1255,17272m,0,39
1256,17274m,0,39
1257,17278m,0,39
1258,17281m,0,39
1259,17286m,0,39
1260,17289m,0,39
1261,17292m,0,39
1262,17295m,0,39
1263,17310m,0,39
1264,17312m,0,39
1265,17315m,0,39
1266,17325m,0,39
1267,17326m,0,39
1268,17339m,0,39
1269,17347m,0,39
1270,17354m,0,39
1271,17364m,0,39
1272,17365m,0,39
1273,17371m,0,39
1274,17379m,0,39
1275,17381m,0,39
1276,17382m,0,39
1277,17398m,0,39
1278,17403m,0,39
1279,17437m,0,39
1280,17438m,0,39
1281,17439m,0,39
1282,17441m,0,39
1283,1744m,0,39
1284,17452m,0,39
1285,17453m,0,39
1286,17458m,0,39
1287,17478m,0,39
1288,17506m,0,39
1289,17525m,0,39
1290,17539m,0,39
1291,17563m,0,39
1292,17565m,0,39
1293,1757m,0,39
1294,17580m,0,39
1295,17581m,0,39
1296,17592m,0,39
1297,17594m,0,39
1298,17597m,0,39
1299,17598m,0,39
1300,1760m,0,39
1301,17621m,0,39
1302,17630m,0,39
1303,17631m,0,39
1304,17636m,0,39
1305,1763m,0,39
1306,17648m,0,39
1307,17649m,0,39
1308,17650m,0,39
1309,17665m,0,39
1310,17670m,0,39
1311,17676m,0,39
1312,17682m,0,39
1313,17690m,0,39
1314,17692m,0,39
1315,17693m,0,39
1316,17694m,0,39
1317,17696m,0,39
1318,17698m,0,39
1319,17705m,0,39
1320,17708m,0,39
1321,17714m,0,39
1322,17719m,0,39
1323,17727m,0,39
1324,17739m,0,39
1325,17741m,0,39
1326,17743m,0,39
1327,17744m,0,39
1328,17745m,0,39
1329,17758m,0,39
1330,1775m,0,39
1331,17766m,0,39
1332,17774m,0,39
1333,17776m,0,39
1334,17784m,0,39
1335,17786m,0,39
1336,17787m,0,39
1337,1778m,0,39
1338,17794m,0,39
1339,1779m,0,39
1340,17822m,0,39
1341,17831m,0,39
1342,17840m,0,39
1343,1784m,0,39
1344,17851m,0,39
1345,17855m,0,39
1346,17857m,0,39
1347,17859m,0,39
1348,17871m,0,39
1349,17872m,0,39
1350,17877m,0,39
1351,17882m,0,39
1352,1788m,0,39
1353,17890m,0,39
1354,17907m,0,39
1355,17909m,0,39
1356,1790m,0,39
1357,17914m,0,39
1358,17918m,0,39
1359,17928m,0,39
1360,1792m,0,39
1361,17930m,0,39
1362,17936m,0,39
1363,17937m,0,39
1364,17938m,0,39
1365,17945m,0,39
1366,17949m,0,39
1367,17950m,0,39
1368,17951m,0,39
1369,17952m,0,39
1370,17955m,0,39
1371,1795m,0,39
1372,17967m,0,39
1373,17968m,0,39
1374,17975m,0,39
1375,17976m,0,39
1376,17984m,0,39
1377,18000m,0,39
1378,18016m,0,39
1379,18019m,0,39
1380,18022m,0,39
1381,18026m,0,39
1382,18028m,0,39
1383,1802m,0,39
1384,18030m,0,39
1385,18032m,0,39
1386,18038m,0,39
1387,18041m,0,39
1388,18043m,0,39
1389,18044m,0,39
1390,1804m,0,39
1391,18053m,0,39
1392,18061m,0,39
1393,18068m,0,39
1394,1807m,0,39
1395,18080m,0,39
1396,18092m,0,39
1397,18094m,0,39
1398,18107m,0,39
1399,18113m,0,39
1400,18126m,0,39
1401,18130m,0,39
1402,18131m,0,39
1403,18137m,0,39
1404,18138m,0,39
1405,1813m,0,39
1406,18142m,0,39
1407,18147m,0,39
1408,18149m,0,39
1409,18151m,0,39
1410,18152m,0,39
1411,18156m,0,39
1412,18157m,0,39
1413,18161m,0,39
1414,18174m,0,39
1415,1817m,0,39
1416,18182m,0,39
1417,18186m,0,39
1418,18187m,0,39
1419,1822m,0,39
1420,18238m,0,39
1421,18240m,0,39
1422,18242m,0,39
1423,18248m,0,39
1424,18254m,0,39
1425,18260m,0,39
1426,18263m,0,39
1427,18266m,0,39
1428,18290m,0,39
1429,18295m,0,39
1430,18297m,0,39
1431,182m,0,39
1432,18300m,0,39
1433,18303m,0,39
1434,18317m,0,39
1435,1831m,0,39
1436,1832m,0,39
1437,18330m,0,39
1438,18343m,0,39
1439,18359m,0,39
1440,18361m,0,39
1441,18364m,0,39
1442,1836m,0,39
1443,18370m,0,39
1444,18381m,0,39
1445,183m,0,39
1446,18405m,0,39
1447,18408m,0,39
1448,18410m,0,39
1449,18415m,0,39
1450,18416m,0,39
1451,18417m,0,39
1452,18420m,0,39
1453,18422m,0,39
1454,18423m,0,39
1455,18425m,0,39
1456,18426m,0,39
1457,18427m,0,39
1458,18441m,0,39
1459,18449m,0,39
1460,18452m,0,39
1461,18460m,0,39
1462,18462m,0,39
1463,18470m,0,39
1464,18474m,0,39
1465,18475m,0,39
1466,18477m,0,39
1467,18489m,0,39
1468,18492m,0,39
1469,18495m,0,39
1470,18496m,0,39
1471,184m,0,39
1472,18507m,0,39
1473,18514m,0,39
1474,18515m,0,39
1475,18517m,0,39
1476,18520m,0,39
1477,18522m,0,39
1478,18532m,0,39
1479,18535m,0,39
1480,18539m,0,39
1481,1853m,0,39
1482,18542m,0,39
1483,18545m,0,39
1484,18554m,0,39
1485,18561m,0,39
1486,18575m,0,39
1487,18577m,0,39
1488,1858m,0,39
1489,18592m,0,39
1490,18594m,0,39
1491,1859m,0,39
1492,18603m,0,39
1493,18605m,0,39
1494,18608m,0,39
1495,1860m,0,39
1496,18616m,0,39
1497,18619m,0,39
