,node,bipartite,seed
9242,925m,0,22
9243,9263m,0,22
9244,9267m,0,22
9245,9270m,0,22
9246,9271m,0,22
9247,9273m,0,22
9248,9279m,0,22
9249,9280m,0,22
9250,9288m,0,22
9251,9294m,0,22
9252,9296m,0,22
9253,9300m,0,22
9254,9304m,0,22
9255,9312m,0,22
9256,9317m,0,22
9257,9318m,0,22
9258,9319m,0,22
9259,9324m,0,22
9260,9329m,0,22
9261,932m,0,22
9262,9332m,0,22
9263,9334m,0,22
9264,9339m,0,22
9265,9340m,0,22
9266,9348m,0,22
9267,9350m,0,22
9268,9354m,0,22
9269,9358m,0,22
9270,9359m,0,22
9271,9360m,0,22
9272,9361m,0,22
9273,9363m,0,22
9274,9370m,0,22
9275,9374m,0,22
9276,9375m,0,22
9277,9376m,0,22
9278,9381m,0,22
9279,9388m,0,22
9280,9389m,0,22
9281,938m,0,22
9282,9390m,0,22
9283,9391m,0,22
9284,9398m,0,22
9285,9401m,0,22
9286,9405m,0,22
9287,9407m,0,22
9288,9412m,0,22
9289,9413m,0,22
9290,9415m,0,22
9291,941m,0,22
9292,9420m,0,22
9293,942m,0,22
9294,9435m,0,22
9295,9436m,0,22
9296,9440m,0,22
9297,9443m,0,22
9298,9445m,0,22
9299,9451m,0,22
9300,9457m,0,22
9301,9460m,0,22
9302,9463m,0,22
9303,946m,0,22
9304,9476m,0,22
9305,9477m,0,22
9306,9480m,0,22
9307,9484m,0,22
9308,9497m,0,22
9309,9499m,0,22
9310,949m,0,22
9311,9501m,0,22
9312,9504m,0,22
9313,9507m,0,22
9314,9512m,0,22
9315,9514m,0,22
9316,9515m,0,22
9317,9518m,0,22
9318,9520m,0,22
9319,9521m,0,22
9320,9526m,0,22
9321,9535m,0,22
9322,9540m,0,22
9323,9552m,0,22
9324,9556m,0,22
9325,9557m,0,22
9326,9562m,0,22
9327,9565m,0,22
9328,9567m,0,22
9329,9569m,0,22
9330,956m,0,22
9331,9571m,0,22
9332,9578m,0,22
9333,9579m,0,22
9334,9580m,0,22
9335,9584m,0,22
9336,9588m,0,22
9337,9593m,0,22
9338,9594m,0,22
9339,9597m,0,22
9340,9598m,0,22
9341,959m,0,22
9342,9603m,0,22
9343,9609m,0,22
9344,9619m,0,22
9345,9622m,0,22
9346,9626m,0,22
9347,9627m,0,22
9348,9628m,0,22
9349,9629m,0,22
9350,9635m,0,22
9351,9642m,0,22
9352,9645m,0,22
9353,9667m,0,22
9354,966m,0,22
9355,9675m,0,22
9356,967m,0,22
9357,9682m,0,22
9358,9683m,0,22
9359,9684m,0,22
9360,9700m,0,22
9361,9702m,0,22
9362,9704m,0,22
9363,9710m,0,22
9364,9711m,0,22
9365,9712m,0,22
9366,971m,0,22
9367,9724m,0,22
9368,9728m,0,22
9369,9729m,0,22
9370,9732m,0,22
9371,9736m,0,22
9372,9744m,0,22
9373,9748m,0,22
9374,9751m,0,22
9375,975m,0,22
9376,9775m,0,22
9377,9776m,0,22
9378,9779m,0,22
9379,9781m,0,22
9380,9787m,0,22
9381,9788m,0,22
9382,978m,0,22
9383,9796m,0,22
9384,9798m,0,22
9385,9811m,0,22
9386,9814m,0,22
9387,9818m,0,22
9388,9823m,0,22
9389,9828m,0,22
9390,9831m,0,22
9391,9832m,0,22
9392,9833m,0,22
9393,9836m,0,22
9394,9843m,0,22
9395,9845m,0,22
9396,9846m,0,22
9397,9847m,0,22
9398,9851m,0,22
9399,9854m,0,22
9400,9859m,0,22
9401,9863m,0,22
9402,9869m,0,22
9403,9870m,0,22
9404,9876m,0,22
9405,9877m,0,22
9406,987m,0,22
9407,9883m,0,22
9408,9888m,0,22
9409,9892m,0,22
9410,9893m,0,22
9411,9894m,0,22
9412,9900m,0,22
9413,9916m,0,22
9414,9929m,0,22
9415,992m,0,22
9416,9931m,0,22
9417,9938m,0,22
9418,9941m,0,22
9419,9945m,0,22
9420,9953m,0,22
9421,9959m,0,22
9422,9960m,0,22
9423,9963m,0,22
9424,9965m,0,22
9425,9968m,0,22
9426,9973m,0,22
9427,9975m,0,22
9428,9983m,0,22
9429,9984m,0,22
9430,9986m,0,22
9431,9987m,0,22
9432,998m,0,22
9433,9992m,0,22
9434,9994m,0,22
9435,9995m,0,22
9436,10001f,1,22
9437,10002f,1,22
9438,10010f,1,22
9439,10013f,1,22
9440,10016f,1,22
9441,10021f,1,22
9442,10025f,1,22
9443,10026f,1,22
9444,10027f,1,22
9445,10029f,1,22
9446,1002f,1,22
9447,10033f,1,22
9448,10034f,1,22
9449,10035f,1,22
9450,10036f,1,22
9451,1003f,1,22
9452,10040f,1,22
9453,10041f,1,22
9454,10044f,1,22
9455,1004f,1,22
9456,10055f,1,22
9457,10058f,1,22
9458,10060f,1,22
9459,10062f,1,22
9460,10063f,1,22
9461,10066f,1,22
9462,10067f,1,22
9463,10071f,1,22
9464,10075f,1,22
9465,10081f,1,22
9466,10083f,1,22
9467,10084f,1,22
9468,10085f,1,22
9469,10087f,1,22
9470,10095f,1,22
9471,10096f,1,22
9472,100f,1,22
9473,10111f,1,22
9474,10120f,1,22
9475,10122f,1,22
9476,10123f,1,22
9477,10127f,1,22
9478,10129f,1,22
9479,10136f,1,22
9480,10138f,1,22
9481,1013f,1,22
9482,10141f,1,22
9483,10144f,1,22
9484,10148f,1,22
9485,10150f,1,22
9486,10151f,1,22
9487,10152f,1,22
9488,10153f,1,22
9489,10155f,1,22
9490,10157f,1,22
9491,10160f,1,22
9492,10163f,1,22
9493,10166f,1,22
9494,10168f,1,22
9495,10169f,1,22
9496,1016f,1,22
9497,10171f,1,22
9498,10172f,1,22
9499,10177f,1,22
9500,10179f,1,22
9501,10185f,1,22
9502,10186f,1,22
9503,10189f,1,22
9504,10195f,1,22
9505,10196f,1,22
9506,10197f,1,22
9507,10198f,1,22
9508,10199f,1,22
9509,10201f,1,22
9510,10205f,1,22
9511,10206f,1,22
9512,10211f,1,22
9513,1021f,1,22
9514,10234f,1,22
9515,10235f,1,22
9516,1023f,1,22
9517,10242f,1,22
9518,10245f,1,22
9519,10252f,1,22
9520,10256f,1,22
9521,10258f,1,22
9522,10260f,1,22
9523,10266f,1,22
9524,10278f,1,22
9525,10290f,1,22
9526,10294f,1,22
9527,10300f,1,22
9528,10306f,1,22
9529,10309f,1,22
9530,1030f,1,22
9531,10313f,1,22
9532,1031f,1,22
9533,10327f,1,22
9534,10331f,1,22
9535,10334f,1,22
9536,10342f,1,22
9537,10343f,1,22
9538,10344f,1,22
9539,10347f,1,22
9540,1034f,1,22
9541,10351f,1,22
9542,10359f,1,22
9543,10363f,1,22
9544,10373f,1,22
9545,10376f,1,22
9546,10384f,1,22
9547,10393f,1,22
9548,10395f,1,22
9549,10396f,1,22
9550,10401f,1,22
9551,10403f,1,22
9552,10404f,1,22
9553,10405f,1,22
9554,10406f,1,22
9555,10407f,1,22
9556,10414f,1,22
9557,10415f,1,22
9558,10416f,1,22
9559,10417f,1,22
9560,10419f,1,22
9561,1041f,1,22
9562,10420f,1,22
9563,10422f,1,22
9564,10425f,1,22
9565,10426f,1,22
9566,10427f,1,22
9567,10433f,1,22
9568,10434f,1,22
9569,10438f,1,22
9570,1043f,1,22
9571,10440f,1,22
9572,10452f,1,22
9573,10454f,1,22
9574,10455f,1,22
9575,10461f,1,22
9576,10462f,1,22
9577,10465f,1,22
9578,10479f,1,22
9579,10484f,1,22
9580,10489f,1,22
9581,10494f,1,22
9582,10502f,1,22
9583,10505f,1,22
9584,10509f,1,22
9585,10513f,1,22
9586,10516f,1,22
9587,10522f,1,22
9588,10529f,1,22
9589,10532f,1,22
9590,10533f,1,22
9591,10537f,1,22
9592,1053f,1,22
9593,10542f,1,22
9594,10543f,1,22
9595,10551f,1,22
9596,10554f,1,22
9597,10557f,1,22
9598,1055f,1,22
9599,10562f,1,22
9600,10563f,1,22
9601,10568f,1,22
9602,10569f,1,22
9603,10570f,1,22
9604,10572f,1,22
9605,10578f,1,22
9606,10591f,1,22
9607,10592f,1,22
9608,10599f,1,22
9609,10607f,1,22
9610,10608f,1,22
9611,10615f,1,22
9612,10616f,1,22
9613,10623f,1,22
9614,10629f,1,22
9615,10634f,1,22
9616,10638f,1,22
9617,10641f,1,22
9618,10646f,1,22
9619,10651f,1,22
9620,10655f,1,22
9621,10657f,1,22
9622,10660f,1,22
9623,10665f,1,22
9624,10668f,1,22
9625,1066f,1,22
9626,10672f,1,22
9627,10674f,1,22
9628,10677f,1,22
9629,10683f,1,22
9630,10688f,1,22
9631,10695f,1,22
9632,10696f,1,22
9633,10698f,1,22
9634,10700f,1,22
9635,10701f,1,22
9636,10709f,1,22
9637,10714f,1,22
9638,10715f,1,22
9639,10720f,1,22
9640,10721f,1,22
9641,10734f,1,22
9642,10739f,1,22
9643,1073f,1,22
9644,10741f,1,22
9645,10747f,1,22
9646,10751f,1,22
9647,10757f,1,22
9648,10758f,1,22
9649,10761f,1,22
9650,10762f,1,22
9651,10768f,1,22
9652,10774f,1,22
9653,10780f,1,22
9654,10782f,1,22
9655,10784f,1,22
9656,10796f,1,22
9657,10797f,1,22
9658,1079f,1,22
9659,107f,1,22
9660,10806f,1,22
9661,10810f,1,22
9662,10812f,1,22
9663,10813f,1,22
9664,10814f,1,22
9665,10825f,1,22
9666,10830f,1,22
9667,10831f,1,22
9668,10833f,1,22
9669,10834f,1,22
9670,10835f,1,22
9671,10837f,1,22
9672,1083f,1,22
9673,10846f,1,22
9674,10847f,1,22
9675,10851f,1,22
9676,10873f,1,22
9677,10877f,1,22
9678,10879f,1,22
9679,10881f,1,22
9680,10883f,1,22
9681,10885f,1,22
9682,10887f,1,22
9683,10888f,1,22
9684,10893f,1,22
9685,10900f,1,22
9686,10906f,1,22
9687,10924f,1,22
9688,10932f,1,22
9689,10936f,1,22
9690,10938f,1,22
9691,1093f,1,22
9692,10940f,1,22
9693,10949f,1,22
9694,10951f,1,22
9695,10952f,1,22
9696,10956f,1,22
9697,10963f,1,22
9698,10967f,1,22
9699,10970f,1,22
9700,10973f,1,22
9701,10987f,1,22
9702,10988f,1,22
9703,10990f,1,22
9704,10992f,1,22
9705,10995f,1,22
9706,10996f,1,22
9707,10999f,1,22
9708,1099f,1,22
9709,11001f,1,22
9710,11006f,1,22
9711,11015f,1,22
9712,11019f,1,22
9713,1101f,1,22
9714,11024f,1,22
9715,11025f,1,22
9716,11030f,1,22
9717,11042f,1,22
9718,11043f,1,22
9719,11050f,1,22
9720,11053f,1,22
9721,11060f,1,22
9722,11061f,1,22
9723,11063f,1,22
9724,11068f,1,22
9725,1106f,1,22
9726,11071f,1,22
9727,11077f,1,22
9728,11079f,1,22
9729,11080f,1,22
9730,11084f,1,22
9731,11087f,1,22
9732,1108f,1,22
9733,11093f,1,22
9734,11094f,1,22
9735,11095f,1,22
9736,1109f,1,22
9737,11103f,1,22
9738,11106f,1,22
9739,11108f,1,22
9740,1110f,1,22
9741,11114f,1,22
9742,11117f,1,22
9743,11119f,1,22
9744,1111f,1,22
9745,11121f,1,22
9746,11122f,1,22
9747,11124f,1,22
9748,11126f,1,22
9749,11127f,1,22
9750,11128f,1,22
9751,11133f,1,22
9752,11138f,1,22
9753,11142f,1,22
9754,11143f,1,22
9755,11145f,1,22
9756,11147f,1,22
9757,11148f,1,22
9758,1114f,1,22
9759,11154f,1,22
9760,11158f,1,22
9761,11161f,1,22
9762,11164f,1,22
9763,11167f,1,22
9764,11170f,1,22
9765,11171f,1,22
9766,11174f,1,22
9767,11176f,1,22
9768,11177f,1,22
9769,11182f,1,22
9770,11187f,1,22
9771,1118f,1,22
9772,11193f,1,22
9773,11194f,1,22
9774,11197f,1,22
9775,11206f,1,22
9776,11207f,1,22
9777,11209f,1,22
9778,11215f,1,22
9779,11218f,1,22
9780,11220f,1,22
9781,11225f,1,22
9782,11238f,1,22
9783,1123f,1,22
9784,11250f,1,22
9785,11255f,1,22
9786,11257f,1,22
9787,11259f,1,22
9788,11260f,1,22
9789,11263f,1,22
9790,11269f,1,22
9791,11270f,1,22
9792,11272f,1,22
9793,1127f,1,22
9794,11283f,1,22
9795,11285f,1,22
9796,11288f,1,22
9797,11293f,1,22
9798,112f,1,22
9799,11304f,1,22
9800,11305f,1,22
9801,11310f,1,22
9802,11312f,1,22
9803,1131f,1,22
9804,11322f,1,22
9805,11323f,1,22
9806,11330f,1,22
9807,11332f,1,22
9808,11339f,1,22
9809,11342f,1,22
9810,11351f,1,22
9811,11356f,1,22
9812,11358f,1,22
9813,11368f,1,22
9814,11371f,1,22
9815,11376f,1,22
9816,11381f,1,22
9817,11384f,1,22
9818,11387f,1,22
9819,11388f,1,22
9820,11397f,1,22
9821,11401f,1,22
9822,11402f,1,22
9823,11410f,1,22
9824,11411f,1,22
9825,11418f,1,22
9826,11421f,1,22
9827,11424f,1,22
9828,11428f,1,22
9829,11429f,1,22
9830,11434f,1,22
9831,11435f,1,22
9832,11438f,1,22
9833,11441f,1,22
9834,11443f,1,22
9835,11446f,1,22
9836,11450f,1,22
9837,1145f,1,22
9838,11465f,1,22
9839,1146f,1,22
9840,11473f,1,22
9841,11480f,1,22
9842,11494f,1,22
9843,11498f,1,22
9844,11505f,1,22
9845,11508f,1,22
9846,1150f,1,22
9847,11510f,1,22
9848,11512f,1,22
9849,11519f,1,22
9850,11520f,1,22
9851,11523f,1,22
9852,11527f,1,22
9853,11528f,1,22
9854,11529f,1,22
9855,11545f,1,22
9856,11549f,1,22
9857,11551f,1,22
9858,11566f,1,22
9859,11568f,1,22
9860,1156f,1,22
9861,11574f,1,22
9862,11577f,1,22
9863,11584f,1,22
9864,11597f,1,22
9865,11604f,1,22
9866,11617f,1,22
9867,11619f,1,22
9868,1161f,1,22
9869,11620f,1,22
9870,11628f,1,22
9871,11631f,1,22
9872,11639f,1,22
9873,11645f,1,22
9874,11647f,1,22
9875,11648f,1,22
9876,11649f,1,22
9877,11655f,1,22
9878,11656f,1,22
9879,11658f,1,22
9880,11659f,1,22
9881,11666f,1,22
9882,11670f,1,22
9883,11675f,1,22
9884,11680f,1,22
9885,11681f,1,22
9886,11685f,1,22
9887,11694f,1,22
9888,11704f,1,22
9889,11705f,1,22
9890,11713f,1,22
9891,11716f,1,22
9892,1171f,1,22
9893,11721f,1,22
9894,11728f,1,22
9895,1172f,1,22
9896,11730f,1,22
9897,1173f,1,22
9898,11743f,1,22
9899,11744f,1,22
9900,11749f,1,22
9901,11750f,1,22
9902,11756f,1,22
9903,11766f,1,22
9904,11767f,1,22
9905,11770f,1,22
9906,11772f,1,22
9907,11773f,1,22
9908,11787f,1,22
9909,11788f,1,22
9910,11790f,1,22
9911,11795f,1,22
9912,11797f,1,22
9913,11801f,1,22
9914,11808f,1,22
9915,11809f,1,22
9916,1180f,1,22
9917,11810f,1,22
9918,1181f,1,22
9919,11820f,1,22
9920,11830f,1,22
9921,11831f,1,22
9922,11834f,1,22
9923,11835f,1,22
9924,11838f,1,22
9925,11842f,1,22
9926,11844f,1,22
9927,11847f,1,22
9928,11849f,1,22
9929,11852f,1,22
9930,11854f,1,22
9931,11864f,1,22
9932,11866f,1,22
9933,11869f,1,22
9934,1186f,1,22
9935,11878f,1,22
9936,1187f,1,22
9937,11882f,1,22
9938,118f,1,22
9939,11901f,1,22
9940,11903f,1,22
9941,11904f,1,22
9942,11908f,1,22
9943,11911f,1,22
9944,11912f,1,22
9945,11915f,1,22
9946,11919f,1,22
9947,1191f,1,22
9948,11921f,1,22
9949,11932f,1,22
9950,11935f,1,22
9951,11937f,1,22
9952,11942f,1,22
9953,11945f,1,22
9954,11948f,1,22
9955,11954f,1,22
9956,11958f,1,22
9957,11963f,1,22
9958,11964f,1,22
9959,11965f,1,22
9960,11967f,1,22
9961,11968f,1,22
9962,1196f,1,22
9963,11972f,1,22
9964,11977f,1,22
9965,1197f,1,22
9966,11984f,1,22
9967,11985f,1,22
9968,1198f,1,22
9969,11992f,1,22
9970,11994f,1,22
9971,11995f,1,22
9972,11996f,1,22
9973,1199f,1,22
9974,12001f,1,22
9975,12003f,1,22
9976,12005f,1,22
9977,12011f,1,22
9978,12013f,1,22
9979,12017f,1,22
9980,1201f,1,22
9981,12025f,1,22
9982,12028f,1,22
9983,12030f,1,22
9984,1203f,1,22
9985,12042f,1,22
9986,12045f,1,22
9987,12046f,1,22
9988,12048f,1,22
9989,12049f,1,22
9990,1204f,1,22
9991,12050f,1,22
9992,12051f,1,22
9993,12055f,1,22
9994,12056f,1,22
9995,12058f,1,22
9996,12066f,1,22
9997,12070f,1,22
9998,12072f,1,22
9999,12092f,1,22
10000,12094f,1,22
10001,12096f,1,22
10002,120f,1,22
10003,12105f,1,22
10004,12109f,1,22
10005,12111f,1,22
10006,12114f,1,22
10007,12115f,1,22
10008,12124f,1,22
10009,12126f,1,22
10010,12132f,1,22
10011,12136f,1,22
10012,12139f,1,22
10013,12142f,1,22
10014,12145f,1,22
10015,12147f,1,22
10016,12148f,1,22
10017,1214f,1,22
10018,12152f,1,22
10019,12156f,1,22
10020,12162f,1,22
10021,12163f,1,22
10022,12164f,1,22
10023,12168f,1,22
10024,12176f,1,22
10025,12179f,1,22
10026,12180f,1,22
10027,12181f,1,22
10028,12183f,1,22
10029,12187f,1,22
10030,12189f,1,22
10031,12193f,1,22
10032,12195f,1,22
10033,12206f,1,22
10034,12209f,1,22
10035,12211f,1,22
10036,12212f,1,22
10037,12218f,1,22
10038,1221f,1,22
10039,12225f,1,22
10040,1222f,1,22
10041,12237f,1,22
10042,1223f,1,22
10043,12243f,1,22
10044,12247f,1,22
10045,1224f,1,22
10046,12256f,1,22
10047,12258f,1,22
10048,12267f,1,22
10049,12269f,1,22
10050,12271f,1,22
10051,12273f,1,22
10052,12276f,1,22
10053,12278f,1,22
10054,12279f,1,22
10055,12284f,1,22
10056,12288f,1,22
10057,12290f,1,22
10058,12292f,1,22
10059,12298f,1,22
10060,12301f,1,22
10061,12304f,1,22
10062,12307f,1,22
10063,1230f,1,22
10064,12312f,1,22
10065,12314f,1,22
10066,12319f,1,22
10067,12323f,1,22
10068,12329f,1,22
10069,12338f,1,22
10070,1233f,1,22
10071,12343f,1,22
10072,12346f,1,22
10073,12353f,1,22
10074,12355f,1,22
10075,12357f,1,22
10076,12367f,1,22
10077,12373f,1,22
10078,12375f,1,22
10079,12378f,1,22
10080,12390f,1,22
10081,12395f,1,22
10082,12398f,1,22
10083,12399f,1,22
10084,123f,1,22
10085,12402f,1,22
10086,12403f,1,22
10087,12407f,1,22
10088,12417f,1,22
10089,12425f,1,22
10090,12436f,1,22
10091,12440f,1,22
10092,12442f,1,22
10093,12447f,1,22
10094,12448f,1,22
10095,12452f,1,22
10096,12453f,1,22
10097,12458f,1,22
10098,12459f,1,22
10099,12466f,1,22
10100,12471f,1,22
10101,12479f,1,22
10102,12482f,1,22
10103,12483f,1,22
10104,12488f,1,22
10105,1248f,1,22
10106,12494f,1,22
10107,12497f,1,22
10108,12499f,1,22
10109,12500f,1,22
10110,12504f,1,22
10111,12505f,1,22
10112,12508f,1,22
10113,1250f,1,22
10114,12512f,1,22
10115,12514f,1,22
10116,12522f,1,22
10117,12523f,1,22
10118,12524f,1,22
10119,12526f,1,22
10120,12530f,1,22
10121,12540f,1,22
10122,12542f,1,22
10123,12544f,1,22
10124,12553f,1,22
10125,12559f,1,22
10126,1256f,1,22
10127,12570f,1,22
10128,12572f,1,22
10129,12574f,1,22
10130,12575f,1,22
10131,12576f,1,22
10132,12578f,1,22
10133,1257f,1,22
10134,12583f,1,22
10135,12587f,1,22
10136,12591f,1,22
10137,12593f,1,22
10138,12599f,1,22
10139,1259f,1,22
10140,12601f,1,22
10141,12604f,1,22
10142,12605f,1,22
10143,1260f,1,22
10144,12611f,1,22
10145,12613f,1,22
10146,12615f,1,22
10147,12619f,1,22
10148,12620f,1,22
10149,12624f,1,22
10150,12626f,1,22
10151,12628f,1,22
10152,1262f,1,22
10153,12634f,1,22
10154,12637f,1,22
10155,12638f,1,22
10156,1263f,1,22
10157,12641f,1,22
10158,12644f,1,22
10159,12646f,1,22
10160,12647f,1,22
10161,1264f,1,22
10162,12650f,1,22
10163,12652f,1,22
10164,12663f,1,22
10165,12665f,1,22
10166,12667f,1,22
10167,12672f,1,22
10168,12675f,1,22
10169,12676f,1,22
10170,12678f,1,22
10171,1267f,1,22
10172,12680f,1,22
10173,12682f,1,22
10174,12686f,1,22
10175,12690f,1,22
10176,12692f,1,22
10177,12693f,1,22
10178,12697f,1,22
10179,126f,1,22
10180,12705f,1,22
10181,12714f,1,22
10182,12717f,1,22
10183,12722f,1,22
10184,12730f,1,22
10185,12732f,1,22
10186,12737f,1,22
10187,12742f,1,22
10188,12744f,1,22
10189,12747f,1,22
10190,1274f,1,22
10191,12750f,1,22
10192,12751f,1,22
10193,12753f,1,22
10194,12757f,1,22
10195,12758f,1,22
10196,1275f,1,22
10197,12772f,1,22
10198,12780f,1,22
10199,12798f,1,22
10200,12804f,1,22
10201,12807f,1,22
10202,1280f,1,22
10203,12810f,1,22
10204,12813f,1,22
10205,12830f,1,22
10206,12832f,1,22
10207,12835f,1,22
10208,12839f,1,22
10209,12840f,1,22
10210,12845f,1,22
10211,12849f,1,22
10212,12850f,1,22
10213,12851f,1,22
10214,12854f,1,22
10215,12855f,1,22
10216,12856f,1,22
10217,12857f,1,22
10218,12864f,1,22
10219,12867f,1,22
10220,12869f,1,22
10221,12880f,1,22
10222,12881f,1,22
10223,12883f,1,22
10224,12889f,1,22
10225,12890f,1,22
10226,12891f,1,22
10227,12894f,1,22
10228,1289f,1,22
10229,128f,1,22
10230,12900f,1,22
10231,12901f,1,22
10232,12903f,1,22
10233,12904f,1,22
10234,12911f,1,22
10235,12913f,1,22
10236,12914f,1,22
10237,12915f,1,22
10238,12920f,1,22
10239,12922f,1,22
10240,12929f,1,22
10241,1292f,1,22
10242,12932f,1,22
10243,12944f,1,22
10244,12947f,1,22
10245,12948f,1,22
10246,12953f,1,22
10247,12960f,1,22
10248,12961f,1,22
10249,12964f,1,22
10250,12967f,1,22
10251,12973f,1,22
10252,12975f,1,22
10253,12976f,1,22
10254,12977f,1,22
10255,1297f,1,22
10256,12982f,1,22
10257,12987f,1,22
10258,12988f,1,22
10259,1298f,1,22
10260,12992f,1,22
10261,12997f,1,22
10262,13005f,1,22
10263,13007f,1,22
10264,13008f,1,22
10265,1300f,1,22
10266,13013f,1,22
10267,13014f,1,22
10268,1301f,1,22
10269,13022f,1,22
10270,13025f,1,22
10271,13027f,1,22
10272,13028f,1,22
10273,13030f,1,22
10274,13033f,1,22
10275,13039f,1,22
10276,13040f,1,22
10277,13046f,1,22
10278,13050f,1,22
10279,13056f,1,22
10280,1305f,1,22
10281,13061f,1,22
10282,13062f,1,22
10283,13078f,1,22
10284,13084f,1,22
10285,13090f,1,22
10286,13098f,1,22
10287,13099f,1,22
10288,130f,1,22
10289,13114f,1,22
10290,13116f,1,22
10291,13118f,1,22
10292,13119f,1,22
10293,13122f,1,22
10294,13125f,1,22
10295,13126f,1,22
10296,13127f,1,22
10297,13128f,1,22
10298,13129f,1,22
10299,1312f,1,22
10300,13148f,1,22
10301,13150f,1,22
10302,1315f,1,22
10303,13163f,1,22
10304,13164f,1,22
10305,13167f,1,22
10306,13168f,1,22
10307,13170f,1,22
10308,13173f,1,22
10309,13179f,1,22
10310,13185f,1,22
10311,13186f,1,22
10312,13197f,1,22
10313,13202f,1,22
10314,13205f,1,22
10315,13211f,1,22
10316,13212f,1,22
10317,1321f,1,22
10318,13223f,1,22
10319,1322f,1,22
10320,13230f,1,22
10321,13234f,1,22
10322,13235f,1,22
10323,13236f,1,22
10324,13237f,1,22
10325,13238f,1,22
10326,13240f,1,22
10327,13241f,1,22
10328,13243f,1,22
10329,13250f,1,22
10330,13256f,1,22
10331,1325f,1,22
10332,13262f,1,22
10333,13274f,1,22
10334,13276f,1,22
10335,13281f,1,22
10336,13286f,1,22
10337,13287f,1,22
10338,13305f,1,22
10339,13307f,1,22
10340,13308f,1,22
10341,1330f,1,22
10342,13311f,1,22
10343,13312f,1,22
10344,13314f,1,22
10345,13323f,1,22
10346,13327f,1,22
10347,13331f,1,22
10348,13333f,1,22
10349,13336f,1,22
10350,13339f,1,22
10351,13344f,1,22
10352,1334f,1,22
10353,13361f,1,22
10354,13365f,1,22
10355,13369f,1,22
10356,1336f,1,22
10357,13373f,1,22
10358,13374f,1,22
10359,13381f,1,22
10360,13385f,1,22
10361,13389f,1,22
10362,1338f,1,22
10363,13401f,1,22
10364,13403f,1,22
10365,13407f,1,22
10366,13410f,1,22
10367,13412f,1,22
10368,13415f,1,22
10369,1341f,1,22
10370,13420f,1,22
10371,13425f,1,22
10372,13426f,1,22
10373,13429f,1,22
10374,13434f,1,22
10375,13436f,1,22
10376,13437f,1,22
10377,13439f,1,22
10378,1343f,1,22
10379,13443f,1,22
10380,13444f,1,22
10381,13449f,1,22
10382,13451f,1,22
10383,13459f,1,22
10384,1345f,1,22
10385,13460f,1,22
10386,13462f,1,22
10387,13464f,1,22
10388,13476f,1,22
10389,13480f,1,22
10390,13483f,1,22
10391,13486f,1,22
10392,1348f,1,22
10393,13492f,1,22
10394,1349f,1,22
10395,13517f,1,22
10396,13519f,1,22
10397,1351f,1,22
10398,13525f,1,22
10399,1352f,1,22
10400,13533f,1,22
10401,13534f,1,22
10402,13535f,1,22
10403,13536f,1,22
10404,13538f,1,22
10405,13539f,1,22
10406,13541f,1,22
10407,13550f,1,22
10408,13552f,1,22
10409,1355f,1,22
10410,13562f,1,22
10411,13566f,1,22
10412,13570f,1,22
10413,13571f,1,22
10414,13588f,1,22
10415,1358f,1,22
10416,13590f,1,22
10417,13598f,1,22
10418,13603f,1,22
10419,13607f,1,22
10420,13610f,1,22
10421,13614f,1,22
10422,13620f,1,22
10423,13624f,1,22
10424,13626f,1,22
10425,13629f,1,22
10426,1362f,1,22
10427,13630f,1,22
10428,13633f,1,22
10429,13634f,1,22
10430,13636f,1,22
10431,13640f,1,22
10432,13642f,1,22
10433,13644f,1,22
10434,13645f,1,22
10435,13646f,1,22
10436,13647f,1,22
10437,13654f,1,22
10438,13658f,1,22
10439,13660f,1,22
10440,13662f,1,22
10441,13663f,1,22
10442,13666f,1,22
10443,13670f,1,22
10444,13675f,1,22
10445,13676f,1,22
10446,13680f,1,22
10447,13690f,1,22
10448,13697f,1,22
10449,13699f,1,22
10450,13703f,1,22
10451,13710f,1,22
10452,13713f,1,22
10453,13716f,1,22
10454,13717f,1,22
10455,13719f,1,22
10456,13724f,1,22
10457,13731f,1,22
10458,13734f,1,22
10459,13741f,1,22
10460,1374f,1,22
10461,13755f,1,22
10462,13758f,1,22
10463,13761f,1,22
10464,13767f,1,22
10465,13770f,1,22
10466,13776f,1,22
10467,13779f,1,22
10468,13786f,1,22
10469,13788f,1,22
10470,13790f,1,22
10471,13793f,1,22
10472,13798f,1,22
10473,13799f,1,22
10474,1379f,1,22
10475,13800f,1,22
10476,13806f,1,22
10477,1380f,1,22
10478,13810f,1,22
10479,1381f,1,22
10480,13822f,1,22
10481,13826f,1,22
10482,13831f,1,22
10483,13832f,1,22
10484,13838f,1,22
10485,13840f,1,22
10486,13842f,1,22
10487,13843f,1,22
10488,13844f,1,22
10489,13845f,1,22
10490,13852f,1,22
10491,13864f,1,22
10492,13865f,1,22
10493,13866f,1,22
10494,13874f,1,22
10495,13882f,1,22
10496,13884f,1,22
10497,13885f,1,22
10498,13887f,1,22
10499,13889f,1,22
10500,13892f,1,22
10501,13896f,1,22
10502,138f,1,22
10503,13900f,1,22
10504,13906f,1,22
10505,13909f,1,22
10506,13910f,1,22
10507,13917f,1,22
10508,13918f,1,22
10509,13924f,1,22
10510,13933f,1,22
10511,13936f,1,22
10512,13954f,1,22
10513,13955f,1,22
10514,13956f,1,22
10515,13958f,1,22
