,source,target,seed
8162,24972m,27218f,38
8163,24973m,25123f,38
8164,24975m,26735f,38
8165,24977m,24635f,38
8166,24977m,24147f,38
8167,24979m,24188f,38
8168,24980m,28699f,38
8169,24981m,31203f,38
8170,24981m,26967f,38
8171,24982m,23780f,38
8172,24982m,26747f,38
8173,24984m,28056f,38
8174,24987m,34628f,38
8175,24987m,28118f,38
8176,24989m,33382f,38
8177,24989m,25215f,38
8178,24993m,28319f,38
8179,24997m,26768f,38
8180,24997m,26938f,38
8181,24998m,26392f,38
8182,24999m,23631f,38
8183,25001m,26502f,38
8184,25001m,29068f,38
8185,25003m,26794f,38
8186,25003m,28119f,38
8187,25003m,28111f,38
8188,25006m,32488f,38
8189,25008m,27246f,38
8190,25009m,24988f,38
8191,2500m,14351f,38
8192,2500m,17266f,38
8193,25010m,33391f,38
8194,25011m,26566f,38
8195,25011m,28589f,38
8196,25012m,28130f,38
8197,25013m,26675f,38
8198,25016m,26256f,38
8199,25016m,23881f,38
8200,25017m,23397f,38
8201,25017m,26957f,38
8202,25017m,28903f,38
8203,25018m,31668f,38
8204,25018m,26447f,38
8205,25020m,23605f,38
8206,25020m,32482f,38
8207,25026m,25916f,38
8208,25027m,31210f,38
8209,25028m,32925f,38
8210,25028m,27873f,38
8211,25029m,25852f,38
8212,25032m,26843f,38
8213,25034m,27916f,38
8214,25037m,24869f,38
8215,25038m,27553f,38
8216,25038m,25815f,38
8217,2503m,19591f,38
8218,25043m,27624f,38
8219,25044m,23882f,38
8220,25044m,23482f,38
8221,25046m,24106f,38
8222,25048m,33390f,38
8223,25048m,28838f,38
8224,2504m,21887f,38
8225,2504m,13431f,38
8226,2504m,2440f,38
8227,25052m,25504f,38
8228,25052m,28629f,38
8229,25054m,23548f,38
8230,25054m,35080f,38
8231,25055m,32079f,38
8232,25056m,27646f,38
8233,25056m,25465f,38
8234,25057m,27315f,38
8235,25057m,24091f,38
8236,25058m,27840f,38
8237,25062m,23862f,38
8238,25063m,26175f,38
8239,25066m,27436f,38
8240,25066m,30317f,38
8241,25067m,27808f,38
8242,25067m,29813f,38
8243,25068m,26594f,38
8244,25072m,29147f,38
8245,25072m,22821f,38
8246,25073m,32936f,38
8247,25073m,26473f,38
8248,25075m,23902f,38
8249,25075m,26011f,38
8250,25076m,27427f,38
8251,25080m,32934f,38
8252,25080m,24672f,38
8253,25084m,27253f,38
8254,25084m,25486f,38
8255,25085m,23834f,38
8256,25086m,26796f,38
8257,25087m,28114f,38
8258,25089m,28263f,38
8259,25090m,28864f,38
8260,25091m,23376f,38
8261,25092m,26511f,38
8262,25093m,23106f,38
8263,25097m,26238f,38
8264,25097m,35934f,38
8265,25098m,26666f,38
8266,25098m,32929f,38
8267,25099m,26903f,38
8268,2509m,7742f,38
8269,25100m,26838f,38
8270,25101m,25060f,38
8271,25101m,25872f,38
8272,25103m,25486f,38
8273,25103m,26588f,38
8274,25104m,24619f,38
8275,25108m,25895f,38
8276,25108m,35944f,38
8277,2510m,11420f,38
8278,25112m,25413f,38
8279,25112m,25843f,38
8280,25114m,24123f,38
8281,25116m,27443f,38
8282,25116m,28628f,38
8283,25116m,25417f,38
8284,25119m,25719f,38
8285,25121m,23980f,38
8286,25121m,36334f,38
8287,25122m,30318f,38
8288,25124m,25188f,38
8289,25124m,29426f,38
8290,25126m,23939f,38
8291,25127m,23513f,38
8292,25130m,28189f,38
8293,25130m,23567f,38
8294,25134m,26603f,38
8295,25134m,26256f,38
8296,25135m,33386f,38
8297,25135m,27538f,38
8298,25136m,23577f,38
8299,25137m,32938f,38
8300,25137m,25527f,38
8301,25139m,26812f,38
8302,25139m,25176f,38
8303,25142m,24863f,38
8304,25144m,27884f,38
8305,25144m,33385f,38
8306,25147m,26229f,38
8307,25147m,24293f,38
8308,25149m,28956f,38
8309,2514m,16815f,38
8310,25152m,23396f,38
8311,25152m,27874f,38
8312,25156m,25118f,38
8313,25156m,29455f,38
8314,25158m,32931f,38
8315,25161m,24766f,38
8316,25161m,27962f,38
8317,25165m,24085f,38
8318,25166m,26260f,38
8319,25169m,27295f,38
8320,25169m,27403f,38
8321,25171m,32917f,38
8322,25172m,26887f,38
8323,25172m,25191f,38
8324,25177m,22575f,38
8325,25179m,34632f,38
8326,25180m,25652f,38
8327,25180m,28977f,38
8328,25185m,26792f,38
8329,25185m,27606f,38
8330,25187m,26507f,38
8331,25187m,26116f,38
8332,25190m,26115f,38
8333,25190m,25491f,38
8334,25192m,23412f,38
8335,25196m,26501f,38
8336,25196m,27442f,38
8337,25197m,27891f,38
8338,251m,29158f,38
8339,251m,28427f,38
8340,25200m,26538f,38
8341,25200m,27251f,38
8342,25201m,22512f,38
8343,25201m,23944f,38
8344,25202m,26737f,38
8345,25202m,23828f,38
8346,25205m,24656f,38
8347,25207m,25937f,38
8348,25207m,27165f,38
8349,25210m,22239f,38
8350,25213m,22419f,38
8351,25213m,25509f,38
8352,25214m,23170f,38
8353,25214m,26261f,38
8354,25216m,26491f,38
8355,25217m,25329f,38
8356,25217m,25064f,38
8357,25223m,24761f,38
8358,25223m,33380f,38
8359,25224m,27491f,38
8360,25224m,25404f,38
8361,25230m,26184f,38
8362,25230m,22764f,38
8363,25231m,25138f,38
8364,25232m,25734f,38
8365,25232m,27568f,38
8366,25234m,34619f,38
8367,25235m,22946f,38
8368,25237m,25049f,38
8369,25237m,27851f,38
8370,25238m,27936f,38
8371,25238m,28981f,38
8372,25239m,27254f,38
8373,25239m,27581f,38
8374,25241m,25688f,38
8375,25243m,32478f,38
8376,25243m,34611f,38
8377,25244m,26252f,38
8378,25245m,22741f,38
8379,25246m,25204f,38
8380,25246m,28690f,38
8381,25247m,26144f,38
8382,25248m,26750f,38
8383,25248m,28920f,38
8384,25249m,23177f,38
8385,25249m,27247f,38
8386,2524m,27015f,38
8387,2524m,8821f,38
8388,25250m,26274f,38
8389,25250m,26792f,38
8390,25251m,23273f,38
8391,25252m,26065f,38
8392,25252m,26613f,38
8393,25253m,9229f,38
8394,25253m,30793f,38
8395,25254m,9018f,38
8396,25255m,15471f,38
8397,25255m,17111f,38
8398,25256m,17549f,38
8399,25257m,10306f,38
8400,25257m,26685f,38
8401,25258m,6803f,38
8402,25258m,17289f,38
8403,25258m,11602f,38
8404,25259m,24140f,38
8405,25259m,20778f,38
8406,25260m,3358f,38
8407,25260m,18808f,38
8408,25260m,6743f,38
8409,25261m,14490f,38
8410,25261m,12670f,38
8411,25262m,17248f,38
8412,25262m,13284f,38
8413,25262m,2169f,38
8414,2531m,12166f,38
8415,2531m,19998f,38
8416,25330m,22363f,38
8417,25330m,26933f,38
8418,25330m,27541f,38
8419,25330m,24288f,38
8420,25332m,22714f,38
8421,25334m,27457f,38
8422,25335m,27245f,38
8423,25336m,25788f,38
8424,25336m,28310f,38
8425,25343m,27593f,38
8426,25343m,23211f,38
8427,25344m,28338f,38
8428,25345m,32057f,38
8429,25346m,26837f,38
8430,25349m,26412f,38
8431,2534m,15430f,38
8432,2534m,17765f,38
8433,25350m,27637f,38
8434,25353m,25481f,38
8435,25354m,25649f,38
8436,25354m,26232f,38
8437,25355m,26439f,38
8438,25355m,35526f,38
8439,25356m,27820f,38
8440,25356m,26965f,38
8441,25358m,27603f,38
8442,25359m,25830f,38
8443,25360m,24718f,38
8444,25360m,32925f,38
8445,25362m,34623f,38
8446,25363m,28106f,38
8447,25364m,26945f,38
8448,25364m,27167f,38
8449,25365m,23108f,38
8450,25365m,25504f,38
8451,25366m,26775f,38
8452,25366m,28534f,38
8453,25367m,27439f,38
8454,25369m,26918f,38
8455,25370m,26182f,38
8456,25374m,25105f,38
8457,25374m,27947f,38
8458,25376m,27076f,38
8459,25378m,27486f,38
8460,25379m,24166f,38
8461,25379m,26806f,38
8462,2537m,4970f,38
8463,2537m,5909f,38
8464,25381m,33774f,38
8465,25383m,24699f,38
8466,25384m,27312f,38
8467,25384m,27785f,38
8468,25385m,26078f,38
8469,25387m,26180f,38
8470,25387m,28212f,38
8471,25388m,25024f,38
8472,25391m,26218f,38
8473,25395m,24078f,38
8474,25395m,22780f,38
8475,25396m,28841f,38
8476,25399m,25371f,38
8477,253m,5939f,38
8478,253m,4552f,38
8479,25400m,27239f,38
8480,25400m,25883f,38
8481,25401m,27975f,38
8482,25403m,24327f,38
8483,25405m,31211f,38
8484,25406m,26390f,38
8485,25407m,26053f,38
8486,25407m,26302f,38
8487,25409m,27529f,38
8488,25410m,34174f,38
8489,25414m,27167f,38
8490,25414m,24671f,38
8491,25418m,27244f,38
8492,25418m,27129f,38
8493,25419m,28762f,38
8494,25422m,26604f,38
8495,25425m,25594f,38
8496,25425m,34173f,38
8497,25427m,25806f,38
8498,25429m,27550f,38
8499,25429m,24995f,38
8500,2542m,16161f,38
8501,2542m,20866f,38
8502,25431m,22179f,38
8503,25431m,25645f,38
8504,25433m,26120f,38
8505,25433m,35063f,38
8506,25434m,28898f,38
8507,25436m,23601f,38
8508,25437m,25703f,38
8509,25438m,26674f,38
8510,25438m,35064f,38
8511,25438m,29719f,38
8512,25439m,27773f,38
8513,25442m,27111f,38
8514,25442m,25726f,38
8515,25443m,28215f,38
8516,25444m,33783f,38
8517,25444m,28583f,38
8518,25446m,29914f,38
8519,25448m,23880f,38
8520,25448m,25459f,38
8521,25449m,28486f,38
8522,25449m,31214f,38
8523,25451m,25763f,38
8524,25451m,27413f,38
8525,25453m,23256f,38
8526,25453m,27893f,38
8527,25453m,29346f,38
8528,25455m,28120f,38
8529,25456m,25430f,38
8530,25457m,34625f,38
8531,25457m,24708f,38
8532,25458m,27129f,38
8533,25458m,27820f,38
8534,25460m,31665f,38
8535,25460m,27984f,38
8536,25463m,27490f,38
8537,25463m,27862f,38
8538,25467m,27161f,38
8539,25468m,25909f,38
8540,25471m,23525f,38
8541,25474m,24084f,38
8542,25475m,26419f,38
8543,25476m,27238f,38
8544,25476m,28175f,38
8545,25480m,24776f,38
8546,25482m,25033f,38
8547,25484m,27640f,38
8548,25489m,24453f,38
8549,25489m,31197f,38
8550,2548m,3073f,38
8551,25490m,29910f,38
8552,25493m,25745f,38
8553,25495m,25846f,38
8554,25497m,22789f,38
8555,25498m,34172f,38
8556,25499m,26086f,38
8557,25499m,22819f,38
8558,25503m,27919f,38
8559,25503m,28102f,38
8560,25507m,26514f,38
8561,25507m,25186f,38
8562,25511m,23535f,38
8563,25511m,34629f,38
8564,25513m,26014f,38
8565,25513m,34183f,38
8566,25516m,28190f,38
8567,25518m,27185f,38
8568,2551m,4989f,38
8569,2551m,12131f,38
8570,2551m,2424f,38
8571,25521m,23432f,38
8572,25522m,25842f,38
8573,25522m,22574f,38
8574,25525m,22215f,38
8575,25530m,26444f,38
8576,25530m,28520f,38
8577,25533m,26100f,38
8578,25533m,28495f,38
8579,25536m,33773f,38
8580,25537m,24331f,38
8581,25539m,25189f,38
8582,25539m,27783f,38
8583,25541m,26521f,38
8584,25541m,25517f,38
8585,25542m,28766f,38
8586,25543m,25402f,38
8587,25543m,32072f,38
8588,25544m,31634f,38
8589,25544m,33390f,38
8590,25545m,26583f,38
8591,25545m,25004f,38
8592,25546m,27297f,38
8593,25549m,26587f,38
8594,25552m,24797f,38
8595,25553m,23632f,38
8596,25553m,32081f,38
8597,25555m,28263f,38
8598,25555m,25447f,38
8599,25556m,22299f,38
8600,25557m,27476f,38
8601,25559m,32495f,38
8602,25561m,23174f,38
8603,25562m,28495f,38
8604,25562m,23949f,38
8605,25563m,26813f,38
8606,25563m,28906f,38
8607,25564m,25515f,38
8608,25566m,32487f,38
8609,25567m,25700f,38
8610,25568m,26629f,38
8611,2556m,2805f,38
8612,2556m,5870f,38
8613,25570m,27765f,38
8614,25570m,23535f,38
8615,25573m,24452f,38
8616,25573m,25725f,38
8617,25574m,27169f,38
8618,25574m,27145f,38
8619,25575m,26387f,38
8620,25577m,25440f,38
8621,25577m,24730f,38
8622,25578m,22069f,38
8623,2557m,16393f,38
8624,2557m,18717f,38
8625,25580m,23827f,38
8626,25580m,24300f,38
8627,25580m,22863f,38
8628,25583m,22287f,38
8629,25583m,28859f,38
8630,25584m,28135f,38
8631,25584m,27493f,38
8632,25586m,25115f,38
8633,25587m,25947f,38
8634,25587m,25768f,38
8635,25590m,23890f,38
8636,25590m,26484f,38
8637,25590m,28209f,38
8638,25591m,26161f,38
8639,25591m,23104f,38
8640,25592m,28119f,38
8641,25592m,26132f,38
8642,25595m,27166f,38
8643,25597m,22870f,38
8644,25598m,25148f,38
8645,25600m,26249f,38
8646,25600m,27456f,38
8647,25602m,30334f,38
8648,25602m,26946f,38
8649,25603m,21859f,38
8650,25604m,20799f,38
8651,25606m,18794f,38
8652,25607m,849f,38
8653,25607m,9936f,38
8654,25608m,8869f,38
8655,25608m,15229f,38
8656,2560m,7576f,38
8657,2560m,15467f,38
8658,2560m,16188f,38
8659,25611m,13432f,38
8660,25611m,3443f,38
8661,25612m,15671f,38
8662,25612m,34661f,38
8663,25613m,7694f,38
8664,2563m,38f,38
8665,2566m,8632f,38
8666,2566m,14831f,38
8667,2567m,6985f,38
8668,2567m,1659f,38
8669,25686m,24773f,38
8670,25686m,28532f,38
8671,25690m,25946f,38
8672,25694m,25940f,38
8673,25694m,28566f,38
8674,25697m,27171f,38
8675,25697m,26938f,38
8676,25697m,24182f,38
8677,25699m,31644f,38
8678,25699m,27779f,38
8679,25702m,25712f,38
8680,25702m,29340f,38
8681,25704m,26925f,38
8682,25704m,27487f,38
8683,25705m,27508f,38
8684,25706m,32500f,38
8685,25706m,27869f,38
8686,25708m,27233f,38
8687,25709m,27294f,38
8688,25710m,34187f,38
8689,25711m,32064f,38
8690,25713m,27012f,38
8691,25713m,25411f,38
8692,25717m,27429f,38
8693,25717m,36331f,38
8694,25718m,23943f,38
8695,25723m,27876f,38
8696,2572m,13231f,38
8697,25730m,25523f,38
8698,25730m,28637f,38
8699,25731m,23873f,38
8700,25731m,26514f,38
8701,25731m,27939f,38
8702,25733m,26911f,38
8703,25733m,26583f,38
8704,2573m,3922f,38
8705,25741m,27756f,38
8706,25741m,23473f,38
8707,25742m,26736f,38
8708,25742m,23868f,38
8709,25744m,27977f,38
8710,25744m,24701f,38
8711,25747m,32059f,38
8712,25748m,26444f,38
8713,25748m,25842f,38
8714,25749m,32929f,38
8715,25749m,28883f,38
8716,25750m,25146f,38
8717,25750m,25218f,38
8718,25750m,29313f,38
8719,25751m,27180f,38
8720,25752m,28337f,38
8721,25754m,26172f,38
8722,25754m,27878f,38
8723,25758m,24765f,38
8724,25759m,29146f,38
8725,25761m,25380f,38
8726,25761m,27601f,38
8727,25762m,27268f,38
8728,25764m,25333f,38
8729,25765m,27116f,38
8730,25766m,23824f,38
8731,25769m,26539f,38
8732,2576m,16126f,38
8733,25772m,25931f,38
8734,25772m,25129f,38
8735,25772m,28865f,38
8736,25774m,27552f,38
8737,25775m,25040f,38
8738,25775m,33771f,38
8739,25776m,27072f,38
8740,25779m,27586f,38
8741,25780m,25643f,38
8742,25781m,28226f,38
8743,25782m,22777f,38
8744,25783m,27954f,38
8745,25783m,28580f,38
8746,25784m,24159f,38
8747,2578m,17192f,38
8748,2578m,12900f,38
8749,25790m,25523f,38
8750,25790m,25170f,38
8751,25792m,25159f,38
8752,25793m,26966f,38
8753,25793m,27239f,38
8754,25794m,24867f,38
8755,25795m,26666f,38
8756,25797m,27966f,38
8757,25797m,27598f,38
8758,25797m,30754f,38
8759,25800m,23516f,38
8760,25802m,24804f,38
8761,25803m,32069f,38
8762,25803m,23754f,38
8763,25804m,25494f,38
8764,25804m,28850f,38
8765,25807m,23196f,38
8766,25808m,27819f,38
8767,25809m,25581f,38
8768,25810m,31650f,38
8769,25811m,32924f,38
8770,25812m,24118f,38
8771,25817m,24140f,38
8772,25818m,28125f,38
8773,25819m,24627f,38
8774,25820m,25735f,38
8775,25821m,26789f,38
8776,25822m,28163f,38
8777,25828m,25095f,38
8778,25829m,32922f,38
8779,25829m,28653f,38
8780,2582m,1795f,38
8781,25832m,27548f,38
8782,25833m,25191f,38
8783,25833m,27196f,38
8784,25834m,25221f,38
8785,25837m,27600f,38
8786,25839m,26589f,38
8787,25840m,25078f,38
8788,25841m,24986f,38
8789,25848m,27121f,38
8790,25848m,22764f,38
8791,25849m,27422f,38
8792,25849m,29232f,38
8793,25851m,23576f,38
8794,25853m,26421f,38
8795,25854m,27940f,38
8796,25855m,25000f,38
8797,25855m,28672f,38
8798,25857m,26759f,38
8799,25858m,24646f,38
8800,25859m,24868f,38
8801,25860m,22818f,38
8802,25860m,29309f,38
8803,25862m,25005f,38
8804,25862m,25487f,38
8805,25863m,26442f,38
8806,25866m,31635f,38
8807,25866m,26677f,38
8808,25867m,27532f,38
8809,25867m,28992f,38
8810,25868m,27247f,38
8811,25868m,28889f,38
8812,25870m,25565f,38
8813,25870m,29416f,38
8814,25871m,27467f,38
8815,25871m,25398f,38
8816,25875m,28607f,38
8817,25876m,27487f,38
8818,25876m,27746f,38
8819,25877m,30313f,38
8820,25877m,28216f,38
8821,25878m,25390f,38
8822,25879m,27446f,38
8823,25884m,23787f,38
8824,25889m,23600f,38
8825,25890m,25094f,38
8826,25892m,25720f,38
8827,25892m,28508f,38
8828,25892m,26957f,38
8829,25893m,24810f,38
8830,25894m,27232f,38
8831,25896m,27082f,38
8832,25896m,34638f,38
8833,25896m,23247f,38
8834,25897m,26807f,38
8835,25898m,25901f,38
8836,25899m,26522f,38
8837,25902m,31643f,38
8838,25902m,28623f,38
8839,25905m,23976f,38
8840,25907m,27130f,38
8841,25907m,29292f,38
8842,25908m,26892f,38
8843,2590m,13226f,38
8844,25910m,24817f,38
8845,25910m,35935f,38
8846,25912m,24221f,38
8847,25914m,26400f,38
8848,25917m,26124f,38
8849,25917m,29746f,38
8850,25918m,32920f,38
8851,25918m,28918f,38
8852,25919m,24821f,38
8853,2591m,5705f,38
8854,25922m,26575f,38
8855,25922m,34613f,38
8856,25925m,26413f,38
8857,25926m,26283f,38
8858,25926m,27906f,38
8859,25927m,27748f,38
8860,25928m,24104f,38
8861,25928m,35947f,38
8862,2592m,22781f,38
8863,2592m,10504f,38
8864,25934m,27430f,38
8865,25934m,28149f,38
8866,25935m,27488f,38
8867,25938m,23571f,38
8868,25939m,25535f,38
8869,25941m,26802f,38
8870,25941m,25049f,38
8871,25943m,25915f,38
8872,25943m,32058f,38
8873,25944m,27620f,38
8874,25945m,34631f,38
8875,25945m,27217f,38
8876,25948m,29013f,38
8877,25949m,26423f,38
8878,25949m,23619f,38
8879,2594m,18678f,38
8880,25951m,27170f,38
8881,25951m,27505f,38
8882,25952m,26877f,38
8883,25953m,27615f,38
8884,25953m,28485f,38
8885,25954m,31664f,38
8886,25954m,36325f,38
8887,25955m,27621f,38
8888,25956m,27796f,38
8889,25957m,25906f,38
8890,25958m,24079f,38
8891,25958m,22066f,38
8892,25959m,2259f,38
8893,25959m,22203f,38
8894,2595m,5713f,38
8895,25960m,11490f,38
8896,25961m,27021f,38
8897,25961m,15513f,38
8898,25962m,1802f,38
8899,25962m,1185f,38
8900,25963m,20851f,38
8901,25964m,23086f,38
8902,25965m,5179f,38
8903,25966m,26688f,38
8904,25966m,18745f,38
8905,25966m,9381f,38
8906,25967m,32098f,38
8907,25967m,11068f,38
8908,25968m,20117f,38
8909,25968m,11405f,38
8910,25969m,7859f,38
8911,25969m,6713f,38
8912,25970m,2029f,38
8913,25971m,26692f,38
8914,25971m,12013f,38
8915,25978m,1222f,38
8916,25978m,483f,38
8917,2597m,20879f,38
8918,2597m,35115f,38
8919,2597m,16767f,38
8920,25980m,15418f,38
8921,25980m,24039f,38
8922,25986m,15176f,38
8923,2598m,7791f,38
8924,2598m,9516f,38
8925,2598m,18367f,38
8926,259m,16895f,38
8927,259m,34218f,38
8928,2603m,18875f,38
8929,26042m,25647f,38
8930,26043m,33783f,38
8931,26045m,24276f,38
8932,26045m,27963f,38
8933,26046m,26678f,38
8934,26047m,22900f,38
8935,2604m,32080f,38
8936,26050m,27140f,38
8937,26051m,34180f,38
8938,26052m,24075f,38
8939,26054m,28771f,38
8940,26054m,27429f,38
8941,26055m,27158f,38
8942,26058m,32927f,38
8943,26060m,26061f,38
8944,26060m,30745f,38
8945,26064m,27109f,38
8946,26067m,23579f,38
8947,26068m,27177f,38
8948,26069m,29058f,38
8949,26071m,25105f,38
8950,26074m,34634f,38
8951,26074m,27841f,38
8952,26075m,27483f,38
8953,26075m,25872f,38
8954,26076m,23426f,38
8955,26077m,27575f,38
8956,26081m,23863f,38
8957,26082m,28248f,38
8958,26082m,25329f,38
8959,26084m,26386f,38
8960,26088m,24279f,38
8961,2608m,4812f,38
8962,2608m,9191f,38
8963,2608m,14997f,38
8964,26090m,31194f,38
8965,26090m,28173f,38
8966,26092m,22727f,38
8967,26092m,29006f,38
8968,26094m,26070f,38
8969,26095m,27171f,38
8970,26096m,27507f,38
8971,26097m,26233f,38
8972,26098m,28162f,38
8973,26099m,25469f,38
8974,2609m,15024f,38
8975,2609m,3426f,38
8976,26107m,27449f,38
8977,26110m,27768f,38
8978,26110m,36332f,38
8979,26112m,23414f,38
8980,26114m,24712f,38
8981,26117m,25423f,38
8982,26126m,24153f,38
8983,26127m,27897f,38
8984,26128m,27267f,38
8985,26129m,23235f,38
8986,26130m,24748f,38
8987,26133m,26108f,38
8988,26133m,27643f,38
8989,26137m,25864f,38
8990,26137m,25579f,38
8991,26138m,28538f,38
8992,26138m,29909f,38
8993,26139m,27428f,38
8994,26140m,32923f,38
8995,26140m,28142f,38
8996,26142m,25060f,38
8997,26146m,26180f,38
8998,26146m,32478f,38
8999,26147m,23722f,38
9000,26148m,24756f,38
9001,26150m,25194f,38
9002,26151m,22833f,38
9003,26152m,27264f,38
9004,26154m,28980f,38
9005,26159m,25386f,38
9006,26159m,29841f,38
9007,26163m,29534f,38
9008,26164m,29624f,38
9009,26164m,29652f,38
9010,26165m,25428f,38
9011,26165m,26053f,38
9012,26166m,27419f,38
9013,26169m,26769f,38
9014,2616m,7378f,38
9015,26170m,25865f,38
9016,26176m,27841f,38
9017,26176m,26906f,38
9018,26177m,22942f,38
9019,26177m,24849f,38
9020,26178m,24754f,38
9021,26178m,28560f,38
9022,26183m,29697f,38
9023,26186m,23472f,38
9024,26186m,27636f,38
9025,26189m,34189f,38
9026,26190m,26450f,38
9027,26190m,26134f,38
9028,26192m,27831f,38
9029,26193m,26763f,38
9030,26195m,26865f,38
9031,26196m,24073f,38
9032,26196m,22858f,38
9033,26198m,27900f,38
9034,26199m,28693f,38
9035,261m,4301f,38
9036,26200m,26149f,38
9037,26204m,23203f,38
9038,26204m,27216f,38
9039,26205m,27601f,38
9040,26205m,29252f,38
9041,26209m,23780f,38
9042,26210m,27844f,38
9043,26211m,27751f,38
9044,26214m,27912f,38
9045,26215m,25023f,38
9046,26216m,27011f,38
9047,26217m,28183f,38
9048,26219m,24180f,38
9049,26220m,26725f,38
9050,26220m,29046f,38
9051,26221m,28579f,38
9052,26225m,27810f,38
9053,26228m,27803f,38
9054,26228m,25838f,38
9055,26230m,26516f,38
9056,26231m,23615f,38
9057,26237m,27826f,38
9058,26237m,25486f,38
9059,26239m,26252f,38
9060,26239m,28851f,38
9061,26240m,27775f,38
9062,26240m,25719f,38
9063,26243m,23719f,38
9064,26244m,26197f,38
9065,26245m,28169f,38
9066,26246m,26505f,38
9067,26247m,27928f,38
9068,26248m,25528f,38
9069,2624m,501f,38
9070,26250m,26773f,38
9071,26253m,23059f,38
9072,26253m,29317f,38
9073,26254m,26564f,38
9074,26255m,27949f,38
9075,26258m,28987f,38
9076,26259m,27983f,38
9077,26264m,27305f,38
9078,26266m,32492f,38
9079,26267m,23411f,38
9080,26268m,24762f,38
9081,26269m,23073f,38
9082,26269m,29314f,38
9083,26270m,28112f,38
9084,26270m,35940f,38
9085,26272m,34190f,38
9086,26273m,27513f,38
9087,26278m,23637f,38
9088,26278m,24817f,38
9089,26278m,29814f,38
9090,26279m,24288f,38
9091,26280m,25512f,38
9092,26281m,29016f,38
9093,26284m,28599f,38
9094,26287m,27610f,38
9095,26289m,26811f,38
9096,2628m,10694f,38
9097,2628m,1654f,38
9098,26293m,25143f,38
9099,26293m,29443f,38
9100,26296m,23850f,38
9101,26296m,27491f,38
9102,26297m,33772f,38
9103,26298m,29214f,38
9104,26299m,27157f,38
9105,26301m,26291f,38
9106,26301m,28845f,38
9107,26304m,24612f,38
9108,26305m,26931f,38
9109,26306m,24688f,38
9110,26308m,35069f,38
9111,2630m,9078f,38
9112,2630m,19303f,38
9113,2630m,7785f,38
9114,26310m,23090f,38
9115,26311m,33775f,38
9116,26311m,21822f,38
9117,26312m,10950f,38
9118,26313m,28780f,38
9119,26313m,20374f,38
9120,26314m,8840f,38
9121,26314m,17497f,38
9122,26315m,8439f,38
9123,26315m,17628f,38
9124,26317m,5739f,38
9125,26319m,746f,38
9126,26319m,5366f,38
9127,2631m,3563f,38
9128,2631m,30325f,38
9129,26320m,10549f,38
9130,26320m,12495f,38
9131,26321m,6066f,38
9132,26325m,3079f,38
9133,26379m,27948f,38
9134,26381m,27255f,38
9135,26382m,23441f,38
9136,26383m,23472f,38
9137,26389m,28876f,38
9138,26389m,29307f,38
9139,26391m,26667f,38
9140,26393m,25466f,38
9141,26393m,25947f,38
9142,26394m,24861f,38
9143,26395m,28174f,38
