,node,bipartite,seed
4609,26777m,0,30
4610,26778m,0,30
4611,26781m,0,30
4612,26783m,0,30
4613,26785m,0,30
4614,26786m,0,30
4615,26788m,0,30
4616,26789m,0,30
4617,26791m,0,30
4618,26792m,0,30
4619,26793m,0,30
4620,26797m,0,30
4621,26801m,0,30
4622,26802m,0,30
4623,26804m,0,30
4624,26806m,0,30
4625,26808m,0,30
4626,26809m,0,30
4627,26811m,0,30
4628,26812m,0,30
4629,26814m,0,30
4630,26815m,0,30
4631,26819m,0,30
4632,26820m,0,30
4633,26821m,0,30
4634,26827m,0,30
4635,26828m,0,30
4636,26829m,0,30
4637,26830m,0,30
4638,26832m,0,30
4639,26834m,0,30
4640,26835m,0,30
4641,26837m,0,30
4642,26838m,0,30
4643,26843m,0,30
4644,26844m,0,30
4645,26845m,0,30
4646,26846m,0,30
4647,26849m,0,30
4648,26851m,0,30
4649,26852m,0,30
4650,26853m,0,30
4651,26855m,0,30
4652,26857m,0,30
4653,26859m,0,30
4654,26866m,0,30
4655,26867m,0,30
4656,26875m,0,30
4657,26877m,0,30
4658,26879m,0,30
4659,26883m,0,30
4660,26885m,0,30
4661,26888m,0,30
4662,26890m,0,30
4663,26891m,0,30
4664,26892m,0,30
4665,26897m,0,30
4666,26901m,0,30
4667,26904m,0,30
4668,26905m,0,30
4669,26906m,0,30
4670,26907m,0,30
4671,26908m,0,30
4672,26909m,0,30
4673,26911m,0,30
4674,26912m,0,30
4675,26914m,0,30
4676,26915m,0,30
4677,26917m,0,30
4678,26918m,0,30
4679,26919m,0,30
4680,26921m,0,30
4681,26922m,0,30
4682,26924m,0,30
4683,26929m,0,30
4684,26931m,0,30
4685,26932m,0,30
4686,26933m,0,30
4687,26936m,0,30
4688,26939m,0,30
4689,26942m,0,30
4690,26943m,0,30
4691,26944m,0,30
4692,26945m,0,30
4693,26946m,0,30
4694,26948m,0,30
4695,26951m,0,30
4696,26953m,0,30
4697,26954m,0,30
4698,26955m,0,30
4699,26956m,0,30
4700,26958m,0,30
4701,2695m,0,30
4702,26961m,0,30
4703,26962m,0,30
4704,26963m,0,30
4705,26964m,0,30
4706,26965m,0,30
4707,26966m,0,30
4708,26967m,0,30
4709,26969m,0,30
4710,26970m,0,30
4711,2699m,0,30
4712,27037m,0,30
4713,27038m,0,30
4714,27039m,0,30
4715,27042m,0,30
4716,27043m,0,30
4717,27045m,0,30
4718,27047m,0,30
4719,27050m,0,30
4720,27052m,0,30
4721,27055m,0,30
4722,27056m,0,30
4723,27057m,0,30
4724,27058m,0,30
4725,27063m,0,30
4726,27064m,0,30
4727,27065m,0,30
4728,27067m,0,30
4729,27068m,0,30
4730,2706m,0,30
4731,27071m,0,30
4732,27072m,0,30
4733,27078m,0,30
4734,27080m,0,30
4735,27083m,0,30
4736,27084m,0,30
4737,27085m,0,30
4738,27087m,0,30
4739,27088m,0,30
4740,27089m,0,30
4741,27090m,0,30
4742,27092m,0,30
4743,27099m,0,30
4744,27102m,0,30
4745,27103m,0,30
4746,27104m,0,30
4747,27105m,0,30
4748,27106m,0,30
4749,27107m,0,30
4750,27108m,0,30
4751,2710m,0,30
4752,27111m,0,30
4753,27112m,0,30
4754,27116m,0,30
4755,27118m,0,30
4756,27119m,0,30
4757,27121m,0,30
4758,27127m,0,30
4759,27128m,0,30
4760,27133m,0,30
4761,27135m,0,30
4762,27137m,0,30
4763,27138m,0,30
4764,27139m,0,30
4765,27140m,0,30
4766,27141m,0,30
4767,27144m,0,30
4768,27145m,0,30
4769,27146m,0,30
4770,27147m,0,30
4771,27149m,0,30
4772,27151m,0,30
4773,27152m,0,30
4774,27153m,0,30
4775,27156m,0,30
4776,27157m,0,30
4777,27159m,0,30
4778,27160m,0,30
4779,27163m,0,30
4780,27169m,0,30
4781,27174m,0,30
4782,27176m,0,30
4783,27177m,0,30
4784,27178m,0,30
4785,27179m,0,30
4786,27181m,0,30
4787,27182m,0,30
4788,27183m,0,30
4789,27184m,0,30
4790,27185m,0,30
4791,27186m,0,30
4792,27188m,0,30
4793,27190m,0,30
4794,27191m,0,30
4795,27192m,0,30
4796,27194m,0,30
4797,27197m,0,30
4798,2719m,0,30
4799,27200m,0,30
4800,27201m,0,30
4801,27203m,0,30
4802,27204m,0,30
4803,27206m,0,30
4804,27207m,0,30
4805,27209m,0,30
4806,27213m,0,30
4807,27215m,0,30
4808,27217m,0,30
4809,27219m,0,30
4810,27222m,0,30
4811,27228m,0,30
4812,27230m,0,30
4813,27232m,0,30
4814,27233m,0,30
4815,27234m,0,30
4816,2723m,0,30
4817,27241m,0,30
4818,27244m,0,30
4819,27245m,0,30
4820,27246m,0,30
4821,2724m,0,30
4822,27250m,0,30
4823,27254m,0,30
4824,27255m,0,30
4825,27256m,0,30
4826,27257m,0,30
4827,27259m,0,30
4828,27260m,0,30
4829,27262m,0,30
4830,27263m,0,30
4831,27265m,0,30
4832,27266m,0,30
4833,27267m,0,30
4834,27268m,0,30
4835,27272m,0,30
4836,27273m,0,30
4837,27276m,0,30
4838,27277m,0,30
4839,27283m,0,30
4840,27287m,0,30
4841,27288m,0,30
4842,2728m,0,30
4843,27292m,0,30
4844,27293m,0,30
4845,27294m,0,30
4846,27295m,0,30
4847,27296m,0,30
4848,27298m,0,30
4849,27299m,0,30
4850,2729m,0,30
4851,27301m,0,30
4852,27302m,0,30
4853,27303m,0,30
4854,27304m,0,30
4855,27305m,0,30
4856,27306m,0,30
4857,27307m,0,30
4858,27309m,0,30
4859,2735m,0,30
4860,27373m,0,30
4861,27374m,0,30
4862,27376m,0,30
4863,27377m,0,30
4864,27379m,0,30
4865,27380m,0,30
4866,27383m,0,30
4867,27385m,0,30
4868,27386m,0,30
4869,27388m,0,30
4870,27391m,0,30
4871,27393m,0,30
4872,27397m,0,30
4873,27398m,0,30
4874,273m,0,30
4875,27400m,0,30
4876,27401m,0,30
4877,27402m,0,30
4878,27403m,0,30
4879,27404m,0,30
4880,27405m,0,30
4881,27406m,0,30
4882,27408m,0,30
4883,27410m,0,30
4884,27411m,0,30
4885,27413m,0,30
4886,27416m,0,30
4887,27418m,0,30
4888,27420m,0,30
4889,27421m,0,30
4890,27429m,0,30
4891,2742m,0,30
4892,27431m,0,30
4893,27435m,0,30
4894,27436m,0,30
4895,27437m,0,30
4896,27438m,0,30
4897,27440m,0,30
4898,27441m,0,30
4899,27444m,0,30
4900,27445m,0,30
4901,27446m,0,30
4902,27447m,0,30
4903,27451m,0,30
4904,27452m,0,30
4905,27453m,0,30
4906,27456m,0,30
4907,27457m,0,30
4908,27458m,0,30
4909,27461m,0,30
4910,27462m,0,30
4911,27463m,0,30
4912,27469m,0,30
4913,27470m,0,30
4914,27475m,0,30
4915,27476m,0,30
4916,27478m,0,30
4917,27479m,0,30
4918,27480m,0,30
4919,27484m,0,30
4920,27485m,0,30
4921,27486m,0,30
4922,27487m,0,30
4923,27491m,0,30
4924,27492m,0,30
4925,27493m,0,30
4926,27494m,0,30
4927,27496m,0,30
4928,27497m,0,30
4929,27499m,0,30
4930,274m,0,30
4931,27501m,0,30
4932,27506m,0,30
4933,27508m,0,30
4934,27510m,0,30
4935,27512m,0,30
4936,27515m,0,30
4937,27517m,0,30
4938,27518m,0,30
4939,27519m,0,30
4940,27520m,0,30
4941,27521m,0,30
4942,27522m,0,30
4943,27524m,0,30
4944,27527m,0,30
4945,27528m,0,30
4946,27530m,0,30
4947,27533m,0,30
4948,27536m,0,30
4949,27537m,0,30
4950,27538m,0,30
4951,27539m,0,30
4952,27545m,0,30
4953,27546m,0,30
4954,27547m,0,30
4955,2754m,0,30
4956,27551m,0,30
4957,27560m,0,30
4958,27561m,0,30
4959,27564m,0,30
4960,27567m,0,30
4961,27569m,0,30
4962,27570m,0,30
4963,27571m,0,30
4964,27573m,0,30
4965,27574m,0,30
4966,27575m,0,30
4967,27577m,0,30
4968,27579m,0,30
4969,27580m,0,30
4970,27581m,0,30
4971,27583m,0,30
4972,27584m,0,30
4973,27585m,0,30
4974,27586m,0,30
4975,27587m,0,30
4976,27588m,0,30
4977,27589m,0,30
4978,27590m,0,30
4979,27591m,0,30
4980,27592m,0,30
4981,27593m,0,30
4982,27595m,0,30
4983,27599m,0,30
4984,27601m,0,30
4985,27602m,0,30
4986,27603m,0,30
4987,2760m,0,30
4988,27611m,0,30
4989,27613m,0,30
4990,27614m,0,30
4991,27615m,0,30
4992,27617m,0,30
4993,27619m,0,30
4994,27621m,0,30
4995,27622m,0,30
4996,27623m,0,30
4997,27624m,0,30
4998,27625m,0,30
4999,27626m,0,30
5000,27627m,0,30
5001,2762m,0,30
5002,27709m,0,30
5003,27712m,0,30
5004,27720m,0,30
5005,27722m,0,30
5006,27723m,0,30
5007,27724m,0,30
5008,27725m,0,30
5009,27727m,0,30
5010,27731m,0,30
5011,27734m,0,30
5012,27735m,0,30
5013,27736m,0,30
5014,27737m,0,30
5015,27744m,0,30
5016,27745m,0,30
5017,27747m,0,30
5018,27748m,0,30
5019,27753m,0,30
5020,27754m,0,30
5021,27755m,0,30
5022,27757m,0,30
5023,27758m,0,30
5024,27759m,0,30
5025,27760m,0,30
5026,27762m,0,30
5027,27763m,0,30
5028,27764m,0,30
5029,27766m,0,30
5030,27767m,0,30
5031,27768m,0,30
5032,27769m,0,30
5033,27773m,0,30
5034,27774m,0,30
5035,27775m,0,30
5036,27776m,0,30
5037,27779m,0,30
5038,27781m,0,30
5039,27782m,0,30
5040,27786m,0,30
5041,27787m,0,30
5042,27789m,0,30
5043,27791m,0,30
5044,27794m,0,30
5045,27795m,0,30
5046,27799m,0,30
5047,2779m,0,30
5048,277m,0,30
5049,27800m,0,30
5050,27803m,0,30
5051,27804m,0,30
5052,27805m,0,30
5053,27807m,0,30
5054,27808m,0,30
5055,27810m,0,30
5056,27815m,0,30
5057,27816m,0,30
5058,27819m,0,30
5059,27820m,0,30
5060,27821m,0,30
5061,27822m,0,30
5062,27823m,0,30
5063,27826m,0,30
5064,27827m,0,30
5065,27828m,0,30
5066,27831m,0,30
5067,27833m,0,30
5068,27835m,0,30
5069,27837m,0,30
5070,27838m,0,30
5071,27839m,0,30
5072,27842m,0,30
5073,27843m,0,30
5074,27844m,0,30
5075,27846m,0,30
5076,27849m,0,30
5077,27851m,0,30
5078,27854m,0,30
5079,27856m,0,30
5080,27858m,0,30
5081,27860m,0,30
5082,27862m,0,30
5083,27873m,0,30
5084,27874m,0,30
5085,27875m,0,30
5086,27876m,0,30
5087,27877m,0,30
5088,27878m,0,30
5089,27879m,0,30
5090,27880m,0,30
5091,27883m,0,30
5092,27885m,0,30
5093,27886m,0,30
5094,27893m,0,30
5095,27896m,0,30
5096,27900m,0,30
5097,27904m,0,30
5098,27906m,0,30
5099,27907m,0,30
5100,27910m,0,30
5101,27911m,0,30
5102,27912m,0,30
5103,27913m,0,30
5104,27914m,0,30
5105,27915m,0,30
5106,27916m,0,30
5107,27917m,0,30
5108,27919m,0,30
5109,27920m,0,30
5110,27923m,0,30
5111,27928m,0,30
5112,27930m,0,30
5113,27932m,0,30
5114,27933m,0,30
5115,27934m,0,30
5116,27935m,0,30
5117,27937m,0,30
5118,27938m,0,30
5119,2793m,0,30
5120,27940m,0,30
5121,27943m,0,30
5122,27944m,0,30
5123,27945m,0,30
5124,27946m,0,30
5125,27947m,0,30
5126,27948m,0,30
5127,27949m,0,30
5128,27952m,0,30
5129,27953m,0,30
5130,27954m,0,30
5131,27955m,0,30
5132,27956m,0,30
5133,27957m,0,30
5134,27958m,0,30
5135,27960m,0,30
5136,27961m,0,30
5137,27962m,0,30
5138,27963m,0,30
5139,27964m,0,30
5140,27965m,0,30
5141,27966m,0,30
5142,27967m,0,30
5143,27969m,0,30
5144,27970m,0,30
5145,27971m,0,30
5146,2798m,0,30
5147,2800m,0,30
5148,28048m,0,30
5149,28050m,0,30
5150,28053m,0,30
5151,28056m,0,30
5152,28057m,0,30
5153,28060m,0,30
5154,28061m,0,30
5155,28063m,0,30
5156,28065m,0,30
5157,28070m,0,30
5158,28071m,0,30
5159,28076m,0,30
5160,28078m,0,30
5161,28080m,0,30
5162,28081m,0,30
5163,28082m,0,30
5164,28083m,0,30
5165,28084m,0,30
5166,28085m,0,30
5167,28086m,0,30
5168,28087m,0,30
5169,28088m,0,30
5170,28089m,0,30
5171,28094m,0,30
5172,28095m,0,30
5173,28096m,0,30
5174,28097m,0,30
5175,28098m,0,30
5176,28100m,0,30
5177,28104m,0,30
5178,28105m,0,30
5179,28106m,0,30
5180,28107m,0,30
5181,28110m,0,30
5182,28111m,0,30
5183,28112m,0,30
5184,28113m,0,30
5185,28118m,0,30
5186,28119m,0,30
5187,28125m,0,30
5188,28126m,0,30
5189,28127m,0,30
5190,28129m,0,30
5191,28131m,0,30
5192,28134m,0,30
5193,28136m,0,30
5194,28138m,0,30
5195,2813m,0,30
5196,28140m,0,30
5197,28142m,0,30
5198,28144m,0,30
5199,28145m,0,30
5200,28147m,0,30
5201,28149m,0,30
5202,28150m,0,30
5203,28151m,0,30
5204,28152m,0,30
5205,28158m,0,30
5206,28159m,0,30
5207,28161m,0,30
5208,28162m,0,30
5209,28164m,0,30
5210,28168m,0,30
5211,2816m,0,30
5212,28172m,0,30
5213,28173m,0,30
5214,28174m,0,30
5215,28175m,0,30
5216,28178m,0,30
5217,28179m,0,30
5218,28183m,0,30
5219,28184m,0,30
5220,28189m,0,30
5221,2818m,0,30
5222,28191m,0,30
5223,28193m,0,30
5224,28194m,0,30
5225,28196m,0,30
5226,28197m,0,30
5227,28198m,0,30
5228,28199m,0,30
5229,2819m,0,30
5230,28200m,0,30
5231,28201m,0,30
5232,28202m,0,30
5233,28203m,0,30
5234,28208m,0,30
5235,28211m,0,30
5236,28212m,0,30
5237,28216m,0,30
5238,28218m,0,30
5239,28221m,0,30
5240,28222m,0,30
5241,28224m,0,30
5242,28226m,0,30
5243,28229m,0,30
5244,2822m,0,30
5245,28230m,0,30
5246,28231m,0,30
5247,28232m,0,30
5248,28235m,0,30
5249,28236m,0,30
5250,28238m,0,30
5251,28239m,0,30
5252,28240m,0,30
5253,28242m,0,30
5254,28244m,0,30
5255,28246m,0,30
5256,28248m,0,30
5257,28250m,0,30
5258,28251m,0,30
5259,28253m,0,30
5260,28255m,0,30
5261,2825m,0,30
5262,28260m,0,30
5263,28261m,0,30
5264,28262m,0,30
5265,28263m,0,30
5266,28264m,0,30
5267,28265m,0,30
5268,28266m,0,30
5269,28267m,0,30
5270,28268m,0,30
5271,28269m,0,30
5272,28271m,0,30
5273,28272m,0,30
5274,28273m,0,30
5275,28274m,0,30
5276,28275m,0,30
5277,28277m,0,30
5278,28278m,0,30
5279,28281m,0,30
5280,28283m,0,30
5281,28284m,0,30
5282,28286m,0,30
5283,28287m,0,30
5284,28288m,0,30
5285,28289m,0,30
5286,28290m,0,30
5287,28291m,0,30
5288,28292m,0,30
5289,28294m,0,30
5290,28295m,0,30
5291,28296m,0,30
5292,28297m,0,30
5293,28298m,0,30
5294,28299m,0,30
5295,28300m,0,30
5296,28301m,0,30
5297,28302m,0,30
5298,28303m,0,30
5299,28304m,0,30
5300,28305m,0,30
5301,28307m,0,30
5302,28308m,0,30
5303,28309m,0,30
5304,2834m,0,30
5305,2836m,0,30
5306,28401m,0,30
5307,28403m,0,30
5308,28404m,0,30
5309,28406m,0,30
5310,28408m,0,30
5311,28409m,0,30
5312,2840m,0,30
5313,28410m,0,30
5314,28411m,0,30
5315,28412m,0,30
5316,28414m,0,30
5317,28415m,0,30
5318,28416m,0,30
5319,28417m,0,30
5320,2841m,0,30
5321,28420m,0,30
5322,28422m,0,30
5323,28425m,0,30
5324,28427m,0,30
5325,28428m,0,30
5326,28429m,0,30
5327,28430m,0,30
5328,28431m,0,30
5329,28434m,0,30
5330,28436m,0,30
5331,28437m,0,30
5332,2843m,0,30
5333,28440m,0,30
5334,28446m,0,30
5335,28447m,0,30
5336,28453m,0,30
5337,28454m,0,30
5338,28456m,0,30
5339,28457m,0,30
5340,28459m,0,30
5341,28460m,0,30
5342,28461m,0,30
5343,28462m,0,30
5344,28463m,0,30
5345,28465m,0,30
5346,28466m,0,30
5347,28467m,0,30
5348,28468m,0,30
5349,2846m,0,30
5350,28470m,0,30
5351,28471m,0,30
5352,28473m,0,30
5353,28474m,0,30
5354,28477m,0,30
5355,28480m,0,30
5356,28488m,0,30
5357,28490m,0,30
5358,28491m,0,30
5359,28493m,0,30
5360,28494m,0,30
5361,28496m,0,30
5362,28498m,0,30
5363,28499m,0,30
5364,28500m,0,30
5365,28501m,0,30
5366,28502m,0,30
5367,28504m,0,30
5368,28507m,0,30
5369,28509m,0,30
5370,28514m,0,30
5371,28516m,0,30
5372,28518m,0,30
5373,28519m,0,30
5374,28523m,0,30
5375,28524m,0,30
5376,28525m,0,30
5377,28527m,0,30
5378,2852m,0,30
5379,28530m,0,30
5380,28531m,0,30
5381,28532m,0,30
5382,28533m,0,30
5383,28538m,0,30
5384,28539m,0,30
5385,28541m,0,30
5386,28542m,0,30
5387,28546m,0,30
5388,28548m,0,30
5389,28549m,0,30
5390,28550m,0,30
5391,28551m,0,30
5392,28553m,0,30
5393,28554m,0,30
5394,28561m,0,30
5395,28562m,0,30
5396,28563m,0,30
5397,28565m,0,30
5398,28566m,0,30
5399,28568m,0,30
5400,28569m,0,30
5401,28572m,0,30
5402,28573m,0,30
5403,28574m,0,30
5404,28575m,0,30
5405,28576m,0,30
5406,28578m,0,30
5407,2857m,0,30
5408,28588m,0,30
5409,28589m,0,30
5410,28590m,0,30
5411,28591m,0,30
5412,28593m,0,30
5413,28594m,0,30
5414,28595m,0,30
5415,28598m,0,30
5416,28599m,0,30
5417,285m,0,30
5418,28601m,0,30
5419,28602m,0,30
5420,28606m,0,30
5421,28610m,0,30
5422,28612m,0,30
5423,28615m,0,30
5424,28619m,0,30
5425,28621m,0,30
5426,28622m,0,30
5427,28623m,0,30
5428,28624m,0,30
5429,28627m,0,30
5430,28628m,0,30
5431,28629m,0,30
5432,28632m,0,30
5433,28635m,0,30
5434,28636m,0,30
5435,28637m,0,30
5436,28638m,0,30
5437,28639m,0,30
5438,28640m,0,30
5439,28641m,0,30
5440,28642m,0,30
5441,28643m,0,30
5442,28644m,0,30
5443,28645m,0,30
5444,28646m,0,30
5445,28647m,0,30
5446,28648m,0,30
5447,28649m,0,30
5448,28650m,0,30
5449,28651m,0,30
5450,28652m,0,30
5451,28653m,0,30
5452,28654m,0,30
5453,28655m,0,30
5454,28656m,0,30
5455,28657m,0,30
5456,28658m,0,30
5457,28659m,0,30
5458,2867m,0,30
5459,2870m,0,30
5460,2874m,0,30
5461,28754m,0,30
5462,28755m,0,30
5463,28756m,0,30
5464,28758m,0,30
5465,28761m,0,30
5466,28762m,0,30
5467,28765m,0,30
5468,28769m,0,30
5469,2876m,0,30
5470,28770m,0,30
5471,28774m,0,30
5472,28776m,0,30
5473,28777m,0,30
5474,28778m,0,30
5475,28780m,0,30
5476,28781m,0,30
5477,28782m,0,30
5478,28784m,0,30
5479,28786m,0,30
5480,28788m,0,30
5481,28791m,0,30
5482,28793m,0,30
5483,28794m,0,30
5484,28798m,0,30
5485,2880m,0,30
5486,28811m,0,30
5487,28813m,0,30
5488,28816m,0,30
5489,28818m,0,30
5490,28819m,0,30
5491,28820m,0,30
5492,28821m,0,30
5493,28822m,0,30
5494,28824m,0,30
5495,28825m,0,30
5496,28826m,0,30
5497,28828m,0,30
5498,28829m,0,30
5499,28834m,0,30
5500,28837m,0,30
5501,28841m,0,30
5502,28843m,0,30
5503,28847m,0,30
5504,28848m,0,30
5505,28849m,0,30
5506,28850m,0,30
5507,28851m,0,30
5508,28857m,0,30
5509,28860m,0,30
5510,28862m,0,30
5511,28865m,0,30
5512,28869m,0,30
5513,28870m,0,30
5514,28872m,0,30
5515,28876m,0,30
5516,28878m,0,30
5517,28879m,0,30
5518,28881m,0,30
5519,28889m,0,30
5520,28890m,0,30
5521,28892m,0,30
5522,28893m,0,30
5523,28894m,0,30
5524,28900m,0,30
5525,28902m,0,30
5526,28903m,0,30
5527,28905m,0,30
5528,28906m,0,30
5529,28907m,0,30
5530,28911m,0,30
5531,28913m,0,30
5532,28914m,0,30
5533,28915m,0,30
5534,28917m,0,30
5535,28920m,0,30
5536,28921m,0,30
5537,28923m,0,30
5538,28925m,0,30
5539,28928m,0,30
5540,28932m,0,30
5541,28935m,0,30
5542,28941m,0,30
5543,28943m,0,30
5544,2894m,0,30
5545,28952m,0,30
5546,28954m,0,30
5547,28958m,0,30
5548,28960m,0,30
5549,28963m,0,30
5550,28964m,0,30
5551,28965m,0,30
5552,28968m,0,30
5553,28970m,0,30
5554,28971m,0,30
5555,28972m,0,30
5556,28974m,0,30
5557,28976m,0,30
5558,28977m,0,30
5559,28979m,0,30
5560,28983m,0,30
5561,28984m,0,30
5562,28988m,0,30
5563,28989m,0,30
5564,28990m,0,30
5565,28991m,0,30
5566,28992m,0,30
5567,28993m,0,30
5568,28994m,0,30
5569,28995m,0,30
5570,28996m,0,30
5571,28997m,0,30
5572,28998m,0,30
5573,28999m,0,30
5574,28m,0,30
5575,29000m,0,30
5576,29001m,0,30
5577,29002m,0,30
5578,29003m,0,30
5579,29004m,0,30
5580,29005m,0,30
5581,29006m,0,30
5582,29007m,0,30
5583,29008m,0,30
5584,29009m,0,30
5585,29010m,0,30
5586,29011m,0,30
5587,29012m,0,30
5588,29013m,0,30
5589,29014m,0,30
5590,29015m,0,30
5591,29016m,0,30
5592,29017m,0,30
5593,29018m,0,30
5594,29019m,0,30
5595,29020m,0,30
5596,29021m,0,30
5597,29022m,0,30
5598,29023m,0,30
5599,29024m,0,30
5600,29025m,0,30
5601,29026m,0,30
5602,29027m,0,30
5603,29028m,0,30
5604,29029m,0,30
5605,29030m,0,30
5606,29031m,0,30
5607,29032m,0,30
5608,29033m,0,30
5609,29035m,0,30
5610,29036m,0,30
5611,29037m,0,30
5612,29038m,0,30
5613,29041m,0,30
5614,29042m,0,30
5615,29046m,0,30
5616,2909m,0,30
5617,2911m,0,30
5618,29124m,0,30
5619,29125m,0,30
5620,29128m,0,30
5621,29129m,0,30
5622,29133m,0,30
5623,29134m,0,30
5624,29135m,0,30
5625,29138m,0,30
5626,29139m,0,30
5627,29141m,0,30
5628,29142m,0,30
5629,29143m,0,30
5630,29147m,0,30
5631,29148m,0,30
5632,29150m,0,30
5633,29151m,0,30
5634,29152m,0,30
5635,29153m,0,30
5636,29155m,0,30
5637,29156m,0,30
5638,29157m,0,30
5639,29162m,0,30
5640,29163m,0,30
5641,29165m,0,30
5642,29167m,0,30
5643,29168m,0,30
5644,29170m,0,30
5645,29175m,0,30
5646,29177m,0,30
5647,29180m,0,30
5648,29181m,0,30
5649,29183m,0,30
5650,29185m,0,30
5651,29186m,0,30
5652,29187m,0,30
5653,29188m,0,30
5654,29189m,0,30
5655,29191m,0,30
5656,29192m,0,30
5657,29193m,0,30
5658,29199m,0,30
5659,2919m,0,30
5660,29202m,0,30
5661,29203m,0,30
5662,29205m,0,30
5663,29209m,0,30
5664,29210m,0,30
5665,29212m,0,30
5666,29214m,0,30
5667,29219m,0,30
5668,2921m,0,30
5669,29221m,0,30
5670,29223m,0,30
5671,29224m,0,30
5672,29227m,0,30
5673,29230m,0,30
5674,29232m,0,30
5675,29233m,0,30
5676,29234m,0,30
5677,29236m,0,30
5678,29240m,0,30
5679,29245m,0,30
5680,29247m,0,30
5681,2924m,0,30
5682,29254m,0,30
5683,29259m,0,30
5684,29262m,0,30
5685,29263m,0,30
5686,29264m,0,30
5687,29265m,0,30
5688,29266m,0,30
5689,29267m,0,30
5690,29269m,0,30
5691,29270m,0,30
5692,29271m,0,30
5693,29272m,0,30
5694,29274m,0,30
5695,29277m,0,30
5696,29278m,0,30
5697,29279m,0,30
5698,29281m,0,30
5699,29283m,0,30
5700,29285m,0,30
5701,29286m,0,30
5702,29287m,0,30
5703,29289m,0,30
5704,29290m,0,30
5705,29292m,0,30
5706,29294m,0,30
5707,29296m,0,30
5708,29297m,0,30
5709,29299m,0,30
5710,292m,0,30
5711,29300m,0,30
5712,29302m,0,30
5713,29304m,0,30
5714,29309m,0,30
5715,29311m,0,30
5716,29312m,0,30
5717,29316m,0,30
5718,29318m,0,30
5719,29320m,0,30
5720,29321m,0,30
5721,29322m,0,30
5722,29324m,0,30
5723,29327m,0,30
5724,29328m,0,30
5725,29330m,0,30
5726,29331m,0,30
5727,29332m,0,30
5728,29335m,0,30
5729,29336m,0,30
5730,29338m,0,30
5731,29339m,0,30
5732,29340m,0,30
5733,29343m,0,30
5734,29345m,0,30
5735,29347m,0,30
5736,29348m,0,30
5737,29349m,0,30
5738,29351m,0,30
5739,29352m,0,30
5740,29355m,0,30
5741,29356m,0,30
5742,2935m,0,30
5743,29360m,0,30
5744,29361m,0,30
5745,29364m,0,30
5746,29366m,0,30
5747,29368m,0,30
5748,29369m,0,30
5749,29370m,0,30
5750,29371m,0,30
5751,29372m,0,30
5752,29373m,0,30
5753,29374m,0,30
5754,29375m,0,30
5755,29376m,0,30
5756,29378m,0,30
5757,29379m,0,30
5758,29380m,0,30
5759,29381m,0,30
5760,29382m,0,30
5761,29383m,0,30
5762,29384m,0,30
5763,29385m,0,30
5764,29386m,0,30
5765,29387m,0,30
5766,29388m,0,30
5767,29389m,0,30
5768,29390m,0,30
5769,29391m,0,30
5770,29392m,0,30
5771,29394m,0,30
5772,29395m,0,30
5773,29396m,0,30
5774,29400m,0,30
5775,29401m,0,30
5776,29403m,0,30
5777,29404m,0,30
5778,29410m,0,30
5779,2941m,0,30
5780,2945m,0,30
5781,294m,0,30
5782,29509m,0,30
5783,29510m,0,30
5784,29511m,0,30
5785,29513m,0,30
5786,29514m,0,30
5787,29515m,0,30
5788,29516m,0,30
5789,29517m,0,30
5790,29518m,0,30
5791,29521m,0,30
5792,29522m,0,30
5793,29523m,0,30
5794,29524m,0,30
5795,29525m,0,30
5796,29527m,0,30
5797,29529m,0,30
5798,2952m,0,30
5799,29530m,0,30
5800,29533m,0,30
5801,29534m,0,30
5802,29535m,0,30
5803,29536m,0,30
5804,29537m,0,30
5805,29540m,0,30
5806,29541m,0,30
5807,29543m,0,30
5808,29546m,0,30
5809,29547m,0,30
5810,29549m,0,30
5811,29550m,0,30
5812,29552m,0,30
5813,29555m,0,30
5814,29556m,0,30
5815,29558m,0,30
5816,29560m,0,30
5817,29561m,0,30
5818,29564m,0,30
5819,29567m,0,30
5820,29569m,0,30
5821,2956m,0,30
5822,29570m,0,30
5823,29572m,0,30
5824,29573m,0,30
5825,29576m,0,30
5826,29579m,0,30
5827,29583m,0,30
5828,29584m,0,30
5829,29588m,0,30
5830,29589m,0,30
5831,29590m,0,30
5832,29591m,0,30
5833,29593m,0,30
5834,29596m,0,30
5835,295m,0,30
5836,29601m,0,30
5837,29602m,0,30
5838,29607m,0,30
5839,29609m,0,30
5840,29610m,0,30
5841,29613m,0,30
5842,29614m,0,30
5843,29615m,0,30
5844,29616m,0,30
5845,29621m,0,30
5846,29624m,0,30
5847,29628m,0,30
5848,29632m,0,30
5849,29633m,0,30
5850,29634m,0,30
5851,29636m,0,30
5852,29637m,0,30
5853,29640m,0,30
5854,29641m,0,30
5855,29646m,0,30
5856,29649m,0,30
5857,29651m,0,30
5858,29652m,0,30
5859,29656m,0,30
5860,29657m,0,30
5861,29658m,0,30
5862,29660m,0,30
5863,29661m,0,30
5864,29663m,0,30
5865,29664m,0,30
5866,29666m,0,30
5867,29669m,0,30
5868,2966m,0,30
5869,29671m,0,30
5870,29675m,0,30
5871,29680m,0,30
5872,29682m,0,30
5873,29683m,0,30
5874,29684m,0,30
5875,29685m,0,30
5876,29688m,0,30
5877,29689m,0,30
5878,29691m,0,30
5879,29695m,0,30
5880,29697m,0,30
