,source,target,seed
4479,1576m,14120f,34
4480,15775m,5127f,34
4481,15791m,14821f,34
4482,15791m,16001f,34
4483,15793m,3477f,34
4484,15793m,12699f,34
4485,15793m,7457f,34
4486,15796m,8315f,34
4487,15799m,4189f,34
4488,15799m,13008f,34
4489,157m,4240f,34
4490,1580m,12191f,34
4491,15811m,16577f,34
4492,15811m,10494f,34
4493,15815m,6835f,34
4494,15815m,15037f,34
4495,15815m,7596f,34
4496,15819m,17610f,34
4497,15822m,1609f,34
4498,15822m,18817f,34
4499,15823m,5926f,34
4500,15823m,9992f,34
4501,15823m,17622f,34
4502,15827m,18042f,34
4503,15829m,21809f,34
4504,15831m,17944f,34
4505,15831m,14801f,34
4506,15832m,8572f,34
4507,1583m,2812f,34
4508,1583m,1900f,34
4509,15840m,20802f,34
4510,15846m,8246f,34
4511,15846m,20772f,34
4512,15846m,483f,34
4513,15849m,5197f,34
4514,15849m,19153f,34
4515,15852m,13352f,34
4516,15853m,1741f,34
4517,15853m,16144f,34
4518,15854m,6642f,34
4519,15856m,7642f,34
4520,15858m,20358f,34
4521,15858m,24856f,34
4522,1585m,21800f,34
4523,1585m,10532f,34
4524,15863m,22147f,34
4525,15864m,18204f,34
4526,15864m,18863f,34
4527,15864m,5635f,34
4528,15867m,12158f,34
4529,15867m,12256f,34
4530,15869m,17989f,34
4531,15869m,13361f,34
4532,1586m,3074f,34
4533,1586m,15158f,34
4534,1586m,17064f,34
4535,15877m,28434f,34
4536,15878m,27022f,34
4537,15878m,3757f,34
4538,15879m,15463f,34
4539,1587m,13040f,34
4540,15881m,13489f,34
4541,15881m,12058f,34
4542,15881m,19351f,34
4543,15881m,815f,34
4544,15889m,10450f,34
4545,15889m,22732f,34
4546,15889m,21991f,34
4547,15891m,12370f,34
4548,15891m,16206f,34
4549,15891m,590f,34
4550,15898m,15899f,34
4551,158m,19882f,34
4552,15900m,22487f,34
4553,15902m,12642f,34
4554,15902m,15359f,34
4555,15902m,1965f,34
4556,15907m,22235f,34
4557,15907m,23082f,34
4558,15907m,23861f,34
4559,15912m,14974f,34
4560,15917m,9404f,34
4561,15918m,11850f,34
4562,15918m,24528f,34
4563,15921m,21896f,34
4564,15921m,23384f,34
4565,15929m,17002f,34
4566,15929m,120f,34
4567,15930m,673f,34
4568,15930m,17607f,34
4569,15932m,3847f,34
4570,15932m,21664f,34
4571,15935m,15783f,34
4572,15935m,27693f,34
4573,15936m,12406f,34
4574,15936m,25173f,34
4575,15939m,4788f,34
4576,15948m,1389f,34
4577,1594m,2890f,34
4578,15952m,4898f,34
4579,15952m,15557f,34
4580,15953m,17207f,34
4581,15955m,2314f,34
4582,15955m,17738f,34
4583,15955m,21499f,34
4584,15955m,23565f,34
4585,15957m,24092f,34
4586,15957m,22273f,34
4587,1595m,6337f,34
4588,1595m,19418f,34
4589,1595m,5758f,34
4590,1596m,15789f,34
4591,1596m,10559f,34
4592,1596m,7536f,34
4593,15971m,11546f,34
4594,15971m,11740f,34
4595,15973m,4468f,34
4596,15973m,9012f,34
4597,15975m,21521f,34
4598,1597m,16362f,34
4599,15983m,22514f,34
4600,15989m,20372f,34
4601,15989m,19306f,34
4602,1598m,17447f,34
4603,1598m,17030f,34
4604,15991m,8640f,34
4605,15991m,7811f,34
4606,15994m,2906f,34
4607,15995m,67f,34
4608,159m,16133f,34
4609,159m,11714f,34
4610,159m,10079f,34
4611,16000m,22706f,34
4612,16000m,24460f,34
4613,16000m,16155f,34
4614,16008m,7222f,34
4615,16008m,28408f,34
4616,16009m,17215f,34
4617,16011m,6426f,34
4618,16011m,6116f,34
4619,16011m,18153f,34
4620,16013m,18159f,34
4621,16013m,8836f,34
4622,16014m,11097f,34
4623,16014m,20683f,34
4624,16015m,3886f,34
4625,16015m,18918f,34
4626,16018m,10891f,34
4627,16018m,13162f,34
4628,16018m,2965f,34
4629,1601m,13822f,34
4630,1601m,4836f,34
4631,16020m,10205f,34
4632,16020m,7921f,34
4633,16020m,29517f,34
4634,16021m,6684f,34
4635,16021m,14402f,34
4636,16022m,15007f,34
4637,16022m,10537f,34
4638,16024m,20688f,34
4639,16024m,10894f,34
4640,16024m,13123f,34
4641,16025m,19275f,34
4642,16026m,15826f,34
4643,16026m,14218f,34
4644,16026m,14368f,34
4645,16028m,21722f,34
4646,16028m,20313f,34
4647,16028m,22311f,34
4648,16030m,6838f,34
4649,16030m,10114f,34
4650,16031m,1649f,34
4651,16031m,24513f,34
4652,16033m,932f,34
4653,16033m,3533f,34
4654,16033m,14598f,34
4655,16033m,14202f,34
4656,16034m,15644f,34
4657,16034m,26363f,34
4658,16035m,13405f,34
4659,16035m,22972f,34
4660,16035m,18131f,34
4661,16036m,17374f,34
4662,16036m,21829f,34
4663,16036m,12539f,34
4664,16041m,14081f,34
4665,16041m,16223f,34
4666,16042m,13110f,34
4667,16042m,19528f,34
4668,16046m,3620f,34
4669,16046m,16317f,34
4670,16046m,20831f,34
4671,16048m,18292f,34
4672,16048m,880f,34
4673,1604m,16844f,34
4674,1604m,6282f,34
4675,16055m,7687f,34
4676,16057m,7268f,34
4677,16057m,29125f,34
4678,16059m,8144f,34
4679,16059m,7623f,34
4680,1605m,2186f,34
4681,1605m,21503f,34
4682,16064m,442f,34
4683,16064m,20697f,34
4684,16067m,1608f,34
4685,16067m,3979f,34
4686,16068m,4853f,34
4687,16068m,138f,34
4688,16072m,3416f,34
4689,16073m,8450f,34
4690,16073m,9865f,34
4691,16078m,7792f,34
4692,16078m,7018f,34
4693,1607m,12314f,34
4694,1607m,1526f,34
4695,1607m,6428f,34
4696,16081m,14279f,34
4697,16081m,18734f,34
4698,16081m,3500f,34
4699,16086m,15535f,34
4700,16086m,7995f,34
4701,16086m,6337f,34
4702,16089m,22539f,34
4703,16093m,11656f,34
4704,16093m,125f,34
4705,16094m,11932f,34
4706,16094m,9786f,34
4707,16094m,6726f,34
4708,16094m,23700f,34
4709,16100m,11895f,34
4710,16103m,7539f,34
4711,16103m,15926f,34
4712,16103m,18256f,34
4713,16108m,16827f,34
4714,16108m,10960f,34
4715,16112m,19193f,34
4716,16115m,12291f,34
4717,16115m,18804f,34
4718,16118m,8004f,34
4719,16118m,20698f,34
4720,16120m,15592f,34
4721,16121m,10314f,34
4722,16122m,7106f,34
4723,16122m,10551f,34
4724,16122m,1803f,34
4725,16123m,13536f,34
4726,16124m,21565f,34
4727,16124m,23965f,34
4728,16127m,13716f,34
4729,16127m,8677f,34
4730,16132m,10690f,34
4731,16132m,15967f,34
4732,16134m,16090f,34
4733,16134m,3737f,34
4734,16136m,16335f,34
4735,16137m,20757f,34
4736,16137m,16266f,34
4737,16139m,3760f,34
4738,16139m,7638f,34
4739,16145m,2114f,34
4740,16145m,8708f,34
4741,16149m,6949f,34
4742,16149m,18066f,34
4743,16150m,13303f,34
4744,16150m,20757f,34
4745,16151m,16513f,34
4746,16151m,10890f,34
4747,16151m,4446f,34
4748,16151m,12522f,34
4749,16152m,17587f,34
4750,16152m,6084f,34
4751,16152m,24497f,34
4752,16153m,12801f,34
4753,16153m,2244f,34
4754,16153m,11401f,34
4755,16156m,2276f,34
4756,16156m,17729f,34
4757,16156m,18941f,34
4758,16161m,1293f,34
4759,16161m,11205f,34
4760,16163m,24560f,34
4761,16163m,9984f,34
4762,16184m,20211f,34
4763,16184m,5151f,34
4764,16184m,15321f,34
4765,16184m,20122f,34
4766,16186m,12566f,34
4767,16186m,2367f,34
4768,16191m,11938f,34
4769,16191m,13110f,34
4770,16193m,14711f,34
4771,16193m,11247f,34
4772,16197m,22149f,34
4773,16197m,788f,34
4774,16197m,27345f,34
4775,16198m,7454f,34
4776,16198m,19624f,34
4777,16198m,14641f,34
4778,1619m,5953f,34
4779,1619m,11586f,34
4780,161m,6062f,34
4781,161m,12848f,34
4782,16200m,8155f,34
4783,16200m,29488f,34
4784,16201m,10456f,34
4785,16201m,12023f,34
4786,16203m,2820f,34
4787,16203m,2627f,34
4788,16211m,1805f,34
4789,16211m,9523f,34
4790,16213m,23156f,34
4791,16220m,18930f,34
4792,16220m,10766f,34
4793,16222m,6291f,34
4794,16222m,16662f,34
4795,16222m,17879f,34
4796,16226m,5270f,34
4797,16226m,23604f,34
4798,16229m,19466f,34
4799,16232m,14241f,34
4800,16232m,23340f,34
4801,16234m,20329f,34
4802,16234m,17709f,34
4803,16238m,15833f,34
4804,16238m,18925f,34
4805,16250m,1693f,34
4806,16250m,15965f,34
4807,16251m,6527f,34
4808,16251m,22486f,34
4809,16251m,29498f,34
4810,16254m,17757f,34
4811,16254m,8693f,34
4812,16256m,4752f,34
4813,16256m,24512f,34
4814,16257m,7196f,34
4815,16257m,17225f,34
4816,16259m,5570f,34
4817,16260m,14133f,34
4818,16260m,13568f,34
4819,16267m,17236f,34
4820,16267m,20724f,34
4821,16268m,12854f,34
4822,16268m,4710f,34
4823,1626m,10981f,34
4824,1626m,21460f,34
4825,1626m,3340f,34
4826,16270m,17650f,34
4827,16270m,28426f,34
4828,16270m,13229f,34
4829,16270m,3307f,34
4830,16272m,17842f,34
4831,16274m,12956f,34
4832,16274m,20721f,34
4833,16276m,262f,34
4834,16276m,6411f,34
4835,16280m,28041f,34
4836,16280m,85f,34
4837,16281m,20927f,34
4838,16283m,15648f,34
4839,16283m,8673f,34
4840,16288m,7495f,34
4841,16288m,11476f,34
4842,16289m,17930f,34
4843,16290m,13995f,34
4844,16291m,8543f,34
4845,16294m,14544f,34
4846,16294m,16640f,34
4847,1629m,24927f,34
4848,1629m,15290f,34
4849,16307m,16439f,34
4850,16307m,9542f,34
4851,16307m,7273f,34
4852,16319m,3187f,34
4853,16319m,22208f,34
4854,1632m,10417f,34
4855,1632m,21522f,34
4856,1632m,20214f,34
4857,16330m,2507f,34
4858,16330m,18127f,34
4859,16336m,17629f,34
4860,16340m,10768f,34
4861,16340m,18957f,34
4862,16343m,28418f,34
4863,16343m,7150f,34
4864,16344m,25287f,34
4865,16344m,5433f,34
4866,16350m,2658f,34
4867,16353m,20770f,34
4868,16353m,1799f,34
4869,16353m,18968f,34
4870,16353m,14580f,34
4871,16359m,11112f,34
4872,16359m,11853f,34
4873,16360m,6234f,34
4874,16360m,4168f,34
4875,16366m,228f,34
4876,16366m,24052f,34
4877,16366m,10708f,34
4878,16370m,11088f,34
4879,16370m,8799f,34
4880,16372m,24545f,34
4881,16372m,9797f,34
4882,16372m,2476f,34
4883,16376m,27014f,34
4884,16376m,23728f,34
4885,16377m,8707f,34
4886,16377m,25298f,34
4887,16377m,6731f,34
4888,16378m,18126f,34
4889,16378m,19424f,34
4890,16378m,16225f,34
4891,16381m,20856f,34
4892,16381m,13206f,34
4893,16383m,16164f,34
4894,16383m,7969f,34
4895,16383m,6449f,34
4896,16387m,5828f,34
4897,16387m,5786f,34
4898,16389m,10495f,34
4899,16389m,29526f,34
4900,1638m,24565f,34
4901,1638m,7520f,34
4902,16390m,15287f,34
4903,16390m,17647f,34
4904,16393m,13339f,34
4905,16393m,5270f,34
4906,16393m,8793f,34
4907,163m,12757f,34
4908,163m,6961f,34
4909,16401m,24486f,34
4910,16401m,8450f,34
4911,16409m,21754f,34
4912,16409m,22303f,34
4913,16412m,22439f,34
4914,16412m,23177f,34
4915,16416m,7542f,34
4916,16416m,2541f,34
4917,1641m,4084f,34
4918,1641m,13189f,34
4919,16422m,5762f,34
4920,16422m,244f,34
4921,16423m,20178f,34
4922,16424m,20902f,34
4923,16424m,3369f,34
4924,1642m,11111f,34
4925,16432m,9428f,34
4926,16432m,11685f,34
4927,16433m,2568f,34
4928,16433m,19670f,34
4929,16433m,11196f,34
4930,16434m,16247f,34
4931,16434m,22851f,34
4932,16434m,29509f,34
4933,16435m,9222f,34
4934,16435m,7817f,34
4935,16437m,1872f,34
4936,16437m,10460f,34
4937,16437m,12506f,34
4938,16438m,16899f,34
4939,16441m,9777f,34
4940,16441m,9056f,34
4941,16444m,19350f,34
4942,16444m,11690f,34
4943,16446m,8227f,34
4944,16457m,7969f,34
4945,16457m,19293f,34
4946,16457m,10466f,34
4947,16460m,2262f,34
4948,16461m,6347f,34
4949,16461m,18977f,34
4950,16475m,21426f,34
4951,16483m,12152f,34
4952,16483m,22089f,34
4953,16484m,10171f,34
4954,16484m,15283f,34
4955,16491m,8516f,34
4956,16499m,5096f,34
4957,16501m,11714f,34
4958,16501m,12764f,34
4959,16501m,9504f,34
4960,16502m,4960f,34
4961,16502m,10063f,34
4962,16503m,6264f,34
4963,16503m,12080f,34
4964,16504m,12198f,34
4965,16504m,18208f,34
4966,16517m,9927f,34
4967,16521m,1799f,34
4968,16521m,28427f,34
4969,16521m,15644f,34
4970,16529m,28069f,34
4971,16529m,21673f,34
4972,16529m,2535f,34
4973,16530m,14233f,34
4974,16531m,5101f,34
4975,16532m,15469f,34
4976,16532m,8668f,34
4977,16532m,29528f,34
4978,16533m,21582f,34
4979,16533m,14775f,34
4980,16534m,19545f,34
4981,16535m,1876f,34
4982,16535m,8573f,34
4983,16535m,10618f,34
4984,16537m,1305f,34
4985,16543m,15493f,34
4986,16543m,3886f,34
4987,16548m,6358f,34
4988,16550m,17067f,34
4989,16550m,25288f,34
4990,16556m,9094f,34
4991,16556m,16614f,34
4992,16557m,1452f,34
4993,16557m,19812f,34
4994,16559m,9470f,34
4995,16559m,9741f,34
4996,16559m,4906f,34
4997,1655m,14169f,34
4998,1655m,8992f,34
4999,16561m,3046f,34
5000,16561m,10409f,34
5001,16567m,19391f,34
5002,1656m,16148f,34
5003,1656m,15804f,34
5004,16573m,18350f,34
5005,16574m,16269f,34
5006,16574m,8893f,34
5007,16574m,10892f,34
5008,16578m,23634f,34
5009,16578m,21484f,34
5010,16579m,2854f,34
5011,16579m,4469f,34
5012,16580m,1127f,34
5013,16589m,5412f,34
5014,16589m,22777f,34
5015,16596m,2652f,34
5016,16598m,2081f,34
5017,16598m,5201f,34
5018,1659m,18249f,34
5019,1659m,8963f,34
5020,1659m,958f,34
5021,165m,20277f,34
5022,165m,21535f,34
5023,16600m,486f,34
5024,16600m,15067f,34
5025,16600m,12156f,34
5026,16600m,17513f,34
5027,16604m,7906f,34
5028,16604m,13799f,34
5029,16608m,13376f,34
5030,16608m,22549f,34
5031,16611m,5563f,34
5032,16611m,14298f,34
5033,16611m,16261f,34
5034,16611m,109f,34
5035,16612m,2441f,34
5036,16612m,15093f,34
5037,16612m,11832f,34
5038,16615m,8995f,34
5039,16615m,8963f,34
5040,16622m,13898f,34
5041,16622m,9868f,34
5042,16623m,6677f,34
5043,16624m,1494f,34
5044,16624m,11915f,34
5045,16628m,21649f,34
5046,16628m,7389f,34
5047,16628m,5091f,34
5048,16629m,12719f,34
5049,16629m,11394f,34
5050,1662m,14441f,34
5051,1662m,11057f,34
5052,16632m,10754f,34
5053,16632m,8682f,34
5054,16635m,3905f,34
5055,16635m,3373f,34
5056,16638m,21586f,34
5057,16638m,5012f,34
5058,1663m,7126f,34
5059,1663m,19992f,34
5060,16643m,16964f,34
5061,16643m,11292f,34
5062,16649m,3580f,34
5063,16649m,13941f,34
5064,16650m,2386f,34
5065,16651m,18655f,34
5066,16651m,3209f,34
5067,16658m,2771f,34
5068,16658m,1240f,34
5069,1665m,20746f,34
5070,1665m,1703f,34
5071,16665m,15600f,34
5072,16665m,8686f,34
5073,16666m,8807f,34
5074,16666m,11302f,34
5075,16666m,3040f,34
5076,16674m,17541f,34
5077,16674m,4451f,34
5078,16679m,340f,34
5079,16679m,22595f,34
5080,16680m,7837f,34
5081,16684m,10801f,34
5082,16684m,4461f,34
5083,16689m,12824f,34
5084,16689m,11328f,34
5085,16689m,17129f,34
5086,16691m,10603f,34
5087,16692m,7978f,34
5088,16695m,6460f,34
5089,16695m,24534f,34
5090,16697m,6809f,34
5091,16697m,9429f,34
5092,1669m,5491f,34
5093,1669m,16564f,34
5094,1669m,4849f,34
5095,16701m,9864f,34
5096,16701m,12919f,34
5097,16704m,11537f,34
5098,16704m,6716f,34
5099,16704m,5602f,34
5100,16706m,7856f,34
5101,16706m,13711f,34
5102,16708m,8524f,34
5103,16708m,5400f,34
5104,1670m,14773f,34
5105,16711m,16454f,34
5106,16711m,16571f,34
5107,16713m,364f,34
5108,16713m,5265f,34
5109,16714m,24480f,34
5110,16718m,7084f,34
5111,16718m,22885f,34
5112,16718m,6425f,34
5113,16720m,2924f,34
5114,16720m,9375f,34
5115,16724m,687f,34
5116,16727m,15437f,34
5117,16727m,5635f,34
5118,16727m,17418f,34
5119,16730m,22836f,34
5120,16730m,2645f,34
5121,16731m,17507f,34
5122,16731m,22740f,34
5123,16734m,13902f,34
5124,16734m,18898f,34
5125,16739m,14953f,34
5126,16739m,26685f,34
5127,16742m,22245f,34
5128,16748m,17378f,34
5129,16748m,28430f,34
5130,16748m,2807f,34
5131,16749m,9409f,34
5132,1674m,1666f,34
5133,1674m,19239f,34
5134,1674m,13386f,34
5135,16752m,13789f,34
5136,16753m,20747f,34
5137,16753m,4205f,34
5138,16754m,6090f,34
5139,16754m,29145f,34
5140,16758m,21986f,34
5141,16759m,19140f,34
5142,16759m,12790f,34
5143,16764m,6890f,34
5144,16764m,2308f,34
5145,16765m,20854f,34
5146,16766m,20774f,34
5147,16766m,17182f,34
5148,16772m,20143f,34
5149,16772m,22752f,34
5150,16774m,14489f,34
5151,16774m,15583f,34
5152,16776m,12089f,34
5153,16776m,5623f,34
5154,16776m,9291f,34
5155,16777m,12253f,34
5156,16778m,20278f,34
5157,16778m,21799f,34
5158,16780m,10144f,34
5159,16780m,5729f,34
5160,16784m,19540f,34
5161,16784m,10626f,34
5162,16784m,13518f,34
5163,16786m,17774f,34
5164,16787m,5099f,34
5165,16787m,19132f,34
5166,16787m,12500f,34
5167,16789m,14926f,34
5168,16789m,7639f,34
5169,16791m,10337f,34
5170,1679m,27348f,34
5171,1679m,1209f,34
5172,16805m,27697f,34
5173,16805m,997f,34
5174,16806m,6710f,34
5175,16806m,9258f,34
5176,16807m,19824f,34
5177,16809m,16040f,34
5178,16809m,22644f,34
5179,1680m,18705f,34
5180,1680m,17665f,34
5181,16814m,12149f,34
5182,16814m,19290f,34
5183,16817m,12696f,34
5184,16817m,5216f,34
5185,16818m,10548f,34
5186,16818m,15764f,34
5187,16818m,9253f,34
5188,1681m,3947f,34
5189,16820m,19628f,34
5190,16820m,4547f,34
5191,16824m,6950f,34
5192,16824m,14690f,34
5193,16825m,3659f,34
5194,16825m,16951f,34
5195,16825m,8074f,34
5196,16825m,9593f,34
5197,16829m,17396f,34
5198,16829m,15098f,34
5199,1682m,20214f,34
5200,1682m,15333f,34
5201,16831m,10188f,34
5202,16835m,10666f,34
5203,16835m,9989f,34
5204,16836m,13161f,34
5205,16836m,14958f,34
5206,16836m,6950f,34
5207,16836m,16885f,34
5208,16840m,19809f,34
5209,16840m,22781f,34
5210,16840m,1260f,34
5211,16847m,7653f,34
5212,16847m,815f,34
5213,16847m,9835f,34
5214,16848m,8168f,34
5215,16852m,2476f,34
5216,16852m,11414f,34
5217,16854m,18653f,34
5218,16854m,15419f,34
5219,16854m,19982f,34
5220,16855m,6940f,34
5221,16855m,18613f,34
5222,16857m,18117f,34
5223,16857m,19477f,34
5224,16857m,7390f,34
5225,16858m,24568f,34
5226,1685m,9844f,34
5227,1685m,6296f,34
5228,16863m,4884f,34
5229,16863m,2186f,34
5230,16867m,21841f,34
5231,16867m,21958f,34
5232,16867m,12230f,34
5233,16873m,20188f,34
5234,16873m,16143f,34
5235,16875m,4016f,34
5236,16875m,3401f,34
5237,16875m,11197f,34
5238,16878m,19893f,34
5239,1687m,17600f,34
5240,1687m,13438f,34
5241,1687m,7447f,34
5242,16881m,25651f,34
5243,16881m,10927f,34
5244,16888m,10557f,34
5245,16888m,9013f,34
5246,1688m,1541f,34
5247,1688m,28793f,34
5248,16891m,9050f,34
5249,16891m,10667f,34
5250,16892m,16515f,34
5251,16895m,3093f,34
5252,16895m,7803f,34
5253,16898m,6065f,34
5254,16898m,18354f,34
5255,16901m,15494f,34
5256,16901m,8265f,34
5257,16906m,8678f,34
5258,16906m,2391f,34
5259,1690m,22641f,34
5260,1690m,3017f,34
5261,1690m,3166f,34
5262,1690m,8339f,34
5263,16913m,9540f,34
5264,16913m,28406f,34
5265,16916m,420f,34
5266,16919m,20750f,34
5267,16919m,15738f,34
5268,16920m,11202f,34
5269,16923m,10476f,34
5270,16923m,6437f,34
5271,16923m,2444f,34
5272,16924m,18977f,34
5273,16924m,18623f,34
5274,16927m,5479f,34
5275,16927m,20728f,34
5276,16927m,4489f,34
5277,16929m,17298f,34
5278,16929m,18249f,34
5279,16934m,19528f,34
5280,16934m,11577f,34
5281,16937m,24543f,34
5282,16937m,18704f,34
5283,16938m,15506f,34
5284,16938m,9947f,34
5285,16939m,13326f,34
5286,16939m,12561f,34
5287,16939m,6532f,34
5288,16940m,16049f,34
5289,16941m,19030f,34
5290,16941m,5463f,34
5291,16941m,19711f,34
5292,16942m,12274f,34
5293,16942m,15926f,34
5294,16945m,9677f,34
5295,16945m,16644f,34
5296,16946m,16172f,34
5297,16946m,12227f,34
5298,16948m,10555f,34
5299,16948m,1405f,34
5300,1694m,10514f,34
5301,1694m,16286f,34
5302,16950m,12261f,34
5303,16950m,29169f,34
5304,16953m,4771f,34
5305,16956m,625f,34
5306,16960m,21664f,34
5307,16960m,10721f,34
5308,16961m,20187f,34
5309,16961m,11548f,34
5310,16961m,7476f,34
5311,16966m,17082f,34
5312,16968m,14089f,34
5313,16968m,19088f,34
5314,16972m,28058f,34
5315,16974m,4642f,34
5316,16978m,374f,34
5317,16979m,24473f,34
5318,16983m,3806f,34
5319,16983m,2979f,34
5320,16983m,30759f,34
5321,16984m,19092f,34
5322,16984m,19627f,34
5323,16988m,10952f,34
5324,16988m,5530f,34
5325,16989m,5973f,34
5326,16989m,9142f,34
5327,16993m,8809f,34
5328,16993m,16391f,34
5329,16998m,17641f,34
5330,16998m,9072f,34
5331,169m,11548f,34
5332,169m,23443f,34
5333,17003m,13857f,34
5334,17005m,17596f,34
5335,17007m,299f,34
5336,17014m,22273f,34
5337,17014m,14025f,34
5338,17016m,11044f,34
5339,17018m,14741f,34
5340,17018m,4346f,34
5341,17019m,7639f,34
5342,17019m,18749f,34
5343,1701m,7060f,34
5344,17021m,3191f,34
5345,17021m,6231f,34
5346,17021m,15333f,34
5347,17021m,17500f,34
5348,17021m,23197f,34
5349,17026m,7976f,34
5350,17026m,7380f,34
5351,17027m,570f,34
5352,17027m,11162f,34
5353,17031m,3032f,34
5354,17031m,6419f,34
5355,17034m,12954f,34
5356,17034m,2959f,34
5357,17034m,1006f,34
5358,17034m,10133f,34
5359,17034m,19717f,34
5360,17034m,975f,34
5361,17034m,15187f,34
5362,17035m,7588f,34
5363,17035m,6895f,34
5364,17035m,299f,34
5365,17037m,19503f,34
5366,17037m,15671f,34
5367,17037m,19182f,34
5368,17039m,8147f,34
5369,17039m,21529f,34
5370,17041m,970f,34
5371,17041m,22520f,34
5372,17045m,24929f,34
5373,17045m,12726f,34
5374,17048m,2723f,34
5375,17048m,5931f,34
5376,17051m,4961f,34
5377,17051m,16248f,34
5378,17051m,7734f,34
5379,17053m,6951f,34
5380,17053m,27376f,34
5381,17053m,27023f,34
5382,17065m,6287f,34
5383,17066m,9797f,34
5384,17066m,6958f,34
5385,17068m,23255f,34
5386,17071m,6093f,34
5387,17071m,208f,34
5388,17075m,5667f,34
5389,17075m,28423f,34
5390,17083m,11493f,34
5391,17083m,18109f,34
5392,17088m,21987f,34
5393,1708m,21788f,34
5394,1708m,25282f,34
5395,17090m,8876f,34
5396,17090m,1775f,34
5397,17091m,1720f,34
5398,17091m,4772f,34
5399,17092m,8452f,34
5400,17099m,12058f,34
5401,17099m,10811f,34
5402,17101m,4436f,34
5403,17101m,228f,34
5404,17104m,21456f,34
5405,17104m,10087f,34
5406,17107m,12784f,34
5407,17107m,17510f,34
5408,17108m,27015f,34
5409,17108m,29487f,34
5410,17109m,11918f,34
5411,17113m,13286f,34
5412,17113m,17163f,34
5413,17113m,12545f,34
5414,17114m,18234f,34
5415,17122m,19550f,34
5416,17125m,3856f,34
5417,17125m,8737f,34
5418,17125m,11605f,34
5419,17127m,25289f,34
5420,17127m,8850f,34
5421,17127m,5151f,34
5422,17128m,2874f,34
5423,1712m,16341f,34
5424,1712m,29886f,34
5425,17131m,16549f,34
5426,17133m,682f,34
5427,17133m,5211f,34
5428,17135m,3526f,34
5429,17135m,26694f,34
5430,17136m,13335f,34
5431,17136m,13780f,34
5432,17137m,14137f,34
5433,17137m,4662f,34
5434,17138m,11707f,34
5435,17138m,13315f,34
5436,17138m,10329f,34
5437,17139m,13561f,34
5438,17139m,18761f,34
5439,17142m,23334f,34
5440,17142m,23200f,34
5441,17143m,9408f,34
5442,17143m,10476f,34
5443,17145m,9335f,34
5444,17145m,14751f,34
5445,17150m,13955f,34
5446,17156m,14742f,34
5447,17156m,5984f,34
5448,17161m,6588f,34
5449,17161m,5602f,34
5450,17161m,15942f,34
5451,17164m,22582f,34
5452,17164m,24158f,34
5453,17165m,8710f,34
5454,17165m,2225f,34
5455,17168m,6242f,34
5456,17168m,12058f,34
5457,17170m,6738f,34
5458,17170m,3431f,34
5459,17170m,2832f,34
5460,17171m,6085f,34
5461,17171m,12455f,34
5462,17171m,6185f,34
5463,17172m,7917f,34
5464,17172m,15688f,34
5465,17174m,4301f,34
5466,17174m,25291f,34
5467,17185m,7009f,34
5468,17185m,19164f,34
5469,17186m,21944f,34
5470,17186m,1807f,34
5471,17187m,9254f,34
5472,17187m,13181f,34
5473,17188m,20218f,34
5474,17188m,22562f,34
5475,1718m,16544f,34
5476,1718m,11004f,34
5477,17195m,17575f,34
5478,17195m,2911f,34
5479,1719m,17006f,34
5480,171m,11910f,34
5481,17200m,16728f,34
5482,17208m,11128f,34
5483,17208m,5437f,34
5484,17210m,4491f,34
5485,17210m,2422f,34
5486,17214m,7540f,34
5487,17214m,17980f,34
5488,17214m,11736f,34
5489,17217m,15774f,34
5490,17217m,16832f,34
5491,17217m,6472f,34
5492,17221m,2938f,34
5493,17222m,11298f,34
5494,17222m,16241f,34
5495,17224m,14516f,34
5496,17226m,13047f,34
5497,17226m,16485f,34
5498,17228m,26692f,34
