,node,bipartite,seed
9716,15243f,1,34
9717,15245f,1,34
9718,15248f,1,34
9719,15249f,1,34
9720,1524f,1,34
9721,15250f,1,34
9722,15252f,1,34
9723,15253f,1,34
9724,15254f,1,34
9725,15256f,1,34
9726,15258f,1,34
9727,15260f,1,34
9728,15262f,1,34
9729,15264f,1,34
9730,15274f,1,34
9731,15278f,1,34
9732,15283f,1,34
9733,15285f,1,34
9734,15286f,1,34
9735,1528f,1,34
9736,15290f,1,34
9737,15293f,1,34
9738,15294f,1,34
9739,15295f,1,34
9740,15297f,1,34
9741,1529f,1,34
9742,15301f,1,34
9743,15303f,1,34
9744,15304f,1,34
9745,15306f,1,34
9746,15308f,1,34
9747,15310f,1,34
9748,15311f,1,34
9749,15320f,1,34
9750,15321f,1,34
9751,15323f,1,34
9752,15324f,1,34
9753,15325f,1,34
9754,15329f,1,34
9755,15330f,1,34
9756,15331f,1,34
9757,15333f,1,34
9758,15335f,1,34
9759,15336f,1,34
9760,1533f,1,34
9761,15343f,1,34
9762,15345f,1,34
9763,15349f,1,34
9764,15352f,1,34
9765,15359f,1,34
9766,15364f,1,34
9767,15372f,1,34
9768,15373f,1,34
9769,15376f,1,34
9770,15377f,1,34
9771,15378f,1,34
9772,1537f,1,34
9773,15380f,1,34
9774,15385f,1,34
9775,15389f,1,34
9776,15390f,1,34
9777,15394f,1,34
9778,15395f,1,34
9779,15397f,1,34
9780,15398f,1,34
9781,15403f,1,34
9782,15404f,1,34
9783,1540f,1,34
9784,15411f,1,34
9785,15413f,1,34
9786,15415f,1,34
9787,15419f,1,34
9788,1541f,1,34
9789,15424f,1,34
9790,15426f,1,34
9791,1542f,1,34
9792,15432f,1,34
9793,15435f,1,34
9794,15437f,1,34
9795,15438f,1,34
9796,15439f,1,34
9797,1543f,1,34
9798,15441f,1,34
9799,15442f,1,34
9800,15444f,1,34
9801,15445f,1,34
9802,15448f,1,34
9803,15449f,1,34
9804,15456f,1,34
9805,15463f,1,34
9806,15466f,1,34
9807,15467f,1,34
9808,15469f,1,34
9809,15475f,1,34
9810,15484f,1,34
9811,15487f,1,34
9812,15490f,1,34
9813,15493f,1,34
9814,15494f,1,34
9815,15495f,1,34
9816,15498f,1,34
9817,15499f,1,34
9818,15501f,1,34
9819,15506f,1,34
9820,1550f,1,34
9821,15510f,1,34
9822,15511f,1,34
9823,15513f,1,34
9824,15514f,1,34
9825,15516f,1,34
9826,15518f,1,34
9827,15521f,1,34
9828,15524f,1,34
9829,15525f,1,34
9830,15528f,1,34
9831,1552f,1,34
9832,15534f,1,34
9833,15535f,1,34
9834,15536f,1,34
9835,1553f,1,34
9836,15542f,1,34
9837,15543f,1,34
9838,15547f,1,34
9839,1554f,1,34
9840,15559f,1,34
9841,15567f,1,34
9842,15574f,1,34
9843,15575f,1,34
9844,15577f,1,34
9845,15578f,1,34
9846,15579f,1,34
9847,15580f,1,34
9848,15581f,1,34
9849,15583f,1,34
9850,15589f,1,34
9851,15598f,1,34
9852,155f,1,34
9853,15604f,1,34
9854,15616f,1,34
9855,15618f,1,34
9856,1561f,1,34
9857,15622f,1,34
9858,15637f,1,34
9859,15638f,1,34
9860,15639f,1,34
9861,1563f,1,34
9862,15640f,1,34
9863,15643f,1,34
9864,15644f,1,34
9865,15648f,1,34
9866,15649f,1,34
9867,15650f,1,34
9868,15652f,1,34
9869,15659f,1,34
9870,1565f,1,34
9871,15660f,1,34
9872,1566f,1,34
9873,15671f,1,34
9874,15672f,1,34
9875,15674f,1,34
9876,15678f,1,34
9877,15682f,1,34
9878,15688f,1,34
9879,15689f,1,34
9880,15691f,1,34
9881,15696f,1,34
9882,15700f,1,34
9883,15708f,1,34
9884,15710f,1,34
9885,15711f,1,34
9886,15713f,1,34
9887,1571f,1,34
9888,15720f,1,34
9889,15727f,1,34
9890,15728f,1,34
9891,1572f,1,34
9892,15733f,1,34
9893,15738f,1,34
9894,15741f,1,34
9895,15744f,1,34
9896,15745f,1,34
9897,15746f,1,34
9898,15747f,1,34
9899,15749f,1,34
9900,1574f,1,34
9901,15750f,1,34
9902,15751f,1,34
9903,15752f,1,34
9904,15753f,1,34
9905,15754f,1,34
9906,15757f,1,34
9907,15760f,1,34
9908,15762f,1,34
9909,15767f,1,34
9910,15772f,1,34
9911,15773f,1,34
9912,15774f,1,34
9913,15778f,1,34
9914,15781f,1,34
9915,15783f,1,34
9916,15784f,1,34
9917,15785f,1,34
9918,15787f,1,34
9919,15789f,1,34
9920,15794f,1,34
9921,15798f,1,34
9922,1579f,1,34
9923,15800f,1,34
9924,15801f,1,34
9925,15803f,1,34
9926,15804f,1,34
9927,15806f,1,34
9928,15807f,1,34
9929,15808f,1,34
9930,15810f,1,34
9931,15814f,1,34
9932,15816f,1,34
9933,1581f,1,34
9934,15820f,1,34
9935,15824f,1,34
9936,15825f,1,34
9937,15826f,1,34
9938,15828f,1,34
9939,15833f,1,34
9940,15835f,1,34
9941,15836f,1,34
9942,15838f,1,34
9943,15841f,1,34
9944,1584f,1,34
9945,15862f,1,34
9946,15866f,1,34
9947,15870f,1,34
9948,15871f,1,34
9949,15872f,1,34
9950,15874f,1,34
9951,15880f,1,34
9952,15885f,1,34
9953,15890f,1,34
9954,15892f,1,34
9955,15893f,1,34
9956,15897f,1,34
9957,15899f,1,34
9958,15905f,1,34
9959,15906f,1,34
9960,15908f,1,34
9961,15909f,1,34
9962,1590f,1,34
9963,15910f,1,34
9964,15922f,1,34
9965,15926f,1,34
9966,15927f,1,34
9967,1592f,1,34
9968,15933f,1,34
9969,15934f,1,34
9970,15940f,1,34
9971,15941f,1,34
9972,15942f,1,34
9973,15945f,1,34
9974,15947f,1,34
9975,15949f,1,34
9976,15950f,1,34
9977,15960f,1,34
9978,15963f,1,34
9979,15965f,1,34
9980,15967f,1,34
9981,15969f,1,34
9982,15972f,1,34
9983,15977f,1,34
9984,15980f,1,34
9985,15982f,1,34
9986,15984f,1,34
9987,15986f,1,34
9988,15993f,1,34
9989,15999f,1,34
9990,16001f,1,34
9991,16005f,1,34
9992,16006f,1,34
9993,16007f,1,34
9994,16010f,1,34
9995,16023f,1,34
9996,16037f,1,34
9997,16039f,1,34
9998,1603f,1,34
9999,16043f,1,34
10000,16045f,1,34
10001,16047f,1,34
10002,16049f,1,34
10003,16050f,1,34
10004,16051f,1,34
10005,16052f,1,34
10006,16053f,1,34
10007,16054f,1,34
10008,16060f,1,34
10009,16062f,1,34
10010,16069f,1,34
10011,16070f,1,34
10012,16075f,1,34
10013,16077f,1,34
10014,16079f,1,34
10015,16082f,1,34
10016,16088f,1,34
10017,1608f,1,34
10018,16091f,1,34
10019,16099f,1,34
10020,1609f,1,34
10021,160f,1,34
10022,16102f,1,34
10023,16104f,1,34
10024,16106f,1,34
10025,16107f,1,34
10026,16109f,1,34
10027,16111f,1,34
10028,16113f,1,34
10029,16114f,1,34
10030,16119f,1,34
10031,16126f,1,34
10032,16128f,1,34
10033,16133f,1,34
10034,16135f,1,34
10035,1613f,1,34
10036,16140f,1,34
10037,16141f,1,34
10038,16143f,1,34
10039,16144f,1,34
10040,16146f,1,34
10041,16147f,1,34
10042,16148f,1,34
10043,1614f,1,34
10044,16154f,1,34
10045,16155f,1,34
10046,16157f,1,34
10047,1615f,1,34
10048,16160f,1,34
10049,16162f,1,34
10050,16164f,1,34
10051,16166f,1,34
10052,16169f,1,34
10053,16172f,1,34
10054,16173f,1,34
10055,16174f,1,34
10056,16177f,1,34
10057,16178f,1,34
10058,1617f,1,34
10059,16180f,1,34
10060,16181f,1,34
10061,16182f,1,34
10062,16190f,1,34
10063,16194f,1,34
10064,16202f,1,34
10065,16205f,1,34
10066,16206f,1,34
10067,16208f,1,34
10068,1620f,1,34
10069,16214f,1,34
10070,16215f,1,34
10071,16216f,1,34
10072,16218f,1,34
10073,1621f,1,34
10074,16221f,1,34
10075,16223f,1,34
10076,16225f,1,34
10077,16227f,1,34
10078,1622f,1,34
10079,16230f,1,34
10080,16233f,1,34
10081,16237f,1,34
10082,16241f,1,34
10083,16244f,1,34
10084,16246f,1,34
10085,16247f,1,34
10086,16248f,1,34
10087,1624f,1,34
10088,16252f,1,34
10089,16255f,1,34
10090,1625f,1,34
10091,16261f,1,34
10092,16264f,1,34
10093,16265f,1,34
10094,16266f,1,34
10095,16269f,1,34
10096,16275f,1,34
10097,16277f,1,34
10098,1627f,1,34
10099,16282f,1,34
10100,16286f,1,34
10101,16293f,1,34
10102,16296f,1,34
10103,16298f,1,34
10104,16302f,1,34
10105,16305f,1,34
10106,16306f,1,34
10107,16309f,1,34
10108,16315f,1,34
10109,16318f,1,34
10110,1631f,1,34
10111,16320f,1,34
10112,16324f,1,34
10113,16325f,1,34
10114,16327f,1,34
10115,16329f,1,34
10116,16333f,1,34
10117,16334f,1,34
10118,16335f,1,34
10119,16338f,1,34
10120,16339f,1,34
10121,1633f,1,34
10122,16341f,1,34
10123,16347f,1,34
10124,1634f,1,34
10125,16351f,1,34
10126,16356f,1,34
10127,1635f,1,34
10128,16362f,1,34
10129,16365f,1,34
10130,16369f,1,34
10131,16375f,1,34
10132,1637f,1,34
10133,16382f,1,34
10134,16388f,1,34
10135,16392f,1,34
10136,16398f,1,34
10137,16400f,1,34
10138,16404f,1,34
10139,16405f,1,34
10140,16408f,1,34
10141,16417f,1,34
10142,16418f,1,34
10143,16419f,1,34
10144,16425f,1,34
10145,16426f,1,34
10146,16428f,1,34
10147,16429f,1,34
10148,16430f,1,34
10149,16436f,1,34
10150,16439f,1,34
10151,16442f,1,34
10152,16451f,1,34
10153,16452f,1,34
10154,16453f,1,34
10155,16454f,1,34
10156,16458f,1,34
10157,16459f,1,34
10158,1645f,1,34
10159,16462f,1,34
10160,16463f,1,34
10161,16464f,1,34
10162,16465f,1,34
10163,16466f,1,34
10164,16469f,1,34
10165,1646f,1,34
10166,16472f,1,34
10167,16477f,1,34
10168,16478f,1,34
10169,16482f,1,34
10170,16485f,1,34
10171,16488f,1,34
10172,16493f,1,34
10173,16494f,1,34
10174,16495f,1,34
10175,1649f,1,34
10176,16506f,1,34
10177,16507f,1,34
10178,16512f,1,34
10179,16513f,1,34
10180,16514f,1,34
10181,16515f,1,34
10182,16519f,1,34
10183,1651f,1,34
10184,16520f,1,34
10185,16523f,1,34
10186,16524f,1,34
10187,16525f,1,34
10188,16528f,1,34
10189,1652f,1,34
10190,16538f,1,34
10191,16552f,1,34
10192,16554f,1,34
10193,16558f,1,34
10194,16563f,1,34
10195,16564f,1,34
10196,16566f,1,34
10197,16571f,1,34
10198,16572f,1,34
10199,16575f,1,34
10200,16577f,1,34
10201,16581f,1,34
10202,16582f,1,34
10203,16583f,1,34
10204,16584f,1,34
10205,16586f,1,34
10206,16587f,1,34
10207,16588f,1,34
10208,16590f,1,34
10209,16591f,1,34
10210,16592f,1,34
10211,16593f,1,34
10212,16601f,1,34
10213,16602f,1,34
10214,16609f,1,34
10215,16610f,1,34
10216,16613f,1,34
10217,16614f,1,34
10218,16617f,1,34
10219,16618f,1,34
10220,16621f,1,34
10221,16625f,1,34
10222,16627f,1,34
10223,16630f,1,34
10224,16634f,1,34
10225,16640f,1,34
10226,16641f,1,34
10227,16644f,1,34
10228,16647f,1,34
10229,16652f,1,34
10230,16656f,1,34
10231,16657f,1,34
10232,16662f,1,34
10233,16667f,1,34
10234,1666f,1,34
10235,16671f,1,34
10236,16673f,1,34
10237,16676f,1,34
10238,16677f,1,34
10239,1668f,1,34
10240,16690f,1,34
10241,16699f,1,34
10242,16728f,1,34
10243,1672f,1,34
10244,16733f,1,34
10245,16736f,1,34
10246,16738f,1,34
10247,1673f,1,34
10248,16743f,1,34
10249,16746f,1,34
10250,16760f,1,34
10251,16768f,1,34
10252,16769f,1,34
10253,16781f,1,34
10254,16782f,1,34
10255,16788f,1,34
10256,16790f,1,34
10257,16797f,1,34
10258,16798f,1,34
10259,16799f,1,34
10260,16800f,1,34
10261,16804f,1,34
10262,16811f,1,34
10263,16812f,1,34
10264,16813f,1,34
10265,16815f,1,34
10266,16819f,1,34
10267,16827f,1,34
10268,16834f,1,34
10269,16838f,1,34
10270,16841f,1,34
10271,16843f,1,34
10272,16844f,1,34
10273,1684f,1,34
10274,16850f,1,34
10275,16853f,1,34
10276,16856f,1,34
10277,16861f,1,34
10278,16864f,1,34
10279,16868f,1,34
10280,16869f,1,34
10281,16877f,1,34
10282,16879f,1,34
10283,16885f,1,34
10284,16886f,1,34
10285,16887f,1,34
10286,16893f,1,34
10287,16899f,1,34
10288,168f,1,34
10289,16900f,1,34
10290,16905f,1,34
10291,16910f,1,34
10292,16912f,1,34
10293,16917f,1,34
10294,16922f,1,34
10295,16930f,1,34
10296,1693f,1,34
10297,16943f,1,34
10298,16944f,1,34
10299,16947f,1,34
10300,16949f,1,34
10301,16951f,1,34
10302,16952f,1,34
10303,16964f,1,34
10304,16965f,1,34
10305,1696f,1,34
10306,16975f,1,34
10307,16976f,1,34
10308,1697f,1,34
10309,16981f,1,34
10310,16982f,1,34
10311,16985f,1,34
10312,16987f,1,34
10313,1698f,1,34
10314,16991f,1,34
10315,16992f,1,34
10316,16995f,1,34
10317,16996f,1,34
10318,16997f,1,34
10319,16f,1,34
10320,17000f,1,34
10321,17001f,1,34
10322,17002f,1,34
10323,17006f,1,34
10324,17009f,1,34
10325,1700f,1,34
10326,17012f,1,34
10327,17013f,1,34
10328,17015f,1,34
10329,17022f,1,34
10330,17023f,1,34
10331,17024f,1,34
10332,17025f,1,34
10333,17030f,1,34
10334,17033f,1,34
10335,1703f,1,34
10336,17044f,1,34
10337,17046f,1,34
10338,17047f,1,34
10339,17052f,1,34
10340,17055f,1,34
10341,17056f,1,34
10342,17059f,1,34
10343,17060f,1,34
10344,17061f,1,34
10345,17062f,1,34
10346,17063f,1,34
10347,17064f,1,34
10348,17067f,1,34
10349,17070f,1,34
10350,17073f,1,34
10351,17074f,1,34
10352,17077f,1,34
10353,17079f,1,34
10354,1707f,1,34
10355,17082f,1,34
10356,17093f,1,34
10357,17098f,1,34
10358,1709f,1,34
10359,1710f,1,34
10360,17110f,1,34
10361,17115f,1,34
10362,17117f,1,34
10363,1711f,1,34
10364,17120f,1,34
10365,17121f,1,34
10366,17129f,1,34
10367,17130f,1,34
10368,1713f,1,34
10369,17141f,1,34
10370,17144f,1,34
10371,17147f,1,34
10372,1714f,1,34
10373,17152f,1,34
10374,17154f,1,34
10375,17157f,1,34
10376,17158f,1,34
10377,17159f,1,34
10378,1715f,1,34
10379,17163f,1,34
10380,17166f,1,34
10381,17169f,1,34
10382,17176f,1,34
10383,1717f,1,34
10384,17182f,1,34
10385,17189f,1,34
10386,17192f,1,34
10387,17194f,1,34
10388,17198f,1,34
10389,17199f,1,34
10390,17201f,1,34
10391,17202f,1,34
10392,17203f,1,34
10393,17205f,1,34
10394,17206f,1,34
10395,1720f,1,34
10396,17213f,1,34
10397,17215f,1,34
10398,1721f,1,34
10399,17220f,1,34
10400,17225f,1,34
10401,17236f,1,34
10402,17237f,1,34
10403,17238f,1,34
10404,17239f,1,34
10405,17240f,1,34
10406,17242f,1,34
10407,17245f,1,34
10408,17248f,1,34
10409,17249f,1,34
10410,17250f,1,34
10411,17253f,1,34
10412,17255f,1,34
10413,17262f,1,34
10414,17266f,1,34
10415,17267f,1,34
10416,17269f,1,34
10417,17277f,1,34
10418,17279f,1,34
10419,17288f,1,34
10420,1728f,1,34
10421,17291f,1,34
10422,17294f,1,34
10423,17298f,1,34
10424,172f,1,34
10425,17304f,1,34
10426,17306f,1,34
10427,17308f,1,34
10428,1730f,1,34
10429,17317f,1,34
10430,17319f,1,34
10431,17321f,1,34
10432,17323f,1,34
10433,17324f,1,34
10434,17325f,1,34
10435,17327f,1,34
10436,17328f,1,34
10437,17336f,1,34
10438,17341f,1,34
10439,17345f,1,34
10440,17352f,1,34
10441,17362f,1,34
10442,17363f,1,34
10443,17369f,1,34
10444,17374f,1,34
10445,17378f,1,34
10446,1737f,1,34
10447,17381f,1,34
10448,17382f,1,34
10449,17384f,1,34
10450,1738f,1,34
10451,17399f,1,34
10452,1739f,1,34
10453,17403f,1,34
10454,17408f,1,34
10455,1740f,1,34
10456,17410f,1,34
10457,17412f,1,34
10458,17417f,1,34
10459,17418f,1,34
10460,17419f,1,34
10461,1741f,1,34
10462,17423f,1,34
10463,17426f,1,34
10464,17427f,1,34
10465,17429f,1,34
10466,17437f,1,34
10467,17447f,1,34
10468,17449f,1,34
10469,17450f,1,34
10470,17451f,1,34
10471,17457f,1,34
10472,17460f,1,34
10473,17461f,1,34
10474,17465f,1,34
10475,17466f,1,34
10476,17467f,1,34
10477,17468f,1,34
10478,17469f,1,34
10479,17473f,1,34
10480,17474f,1,34
10481,17484f,1,34
10482,17485f,1,34
10483,17486f,1,34
10484,17489f,1,34
10485,17490f,1,34
10486,17491f,1,34
10487,174f,1,34
10488,17500f,1,34
10489,17505f,1,34
10490,17507f,1,34
10491,17509f,1,34
10492,1750f,1,34
10493,17510f,1,34
10494,17513f,1,34
10495,17515f,1,34
10496,17516f,1,34
10497,17518f,1,34
10498,17519f,1,34
10499,1751f,1,34
10500,17520f,1,34
10501,17524f,1,34
10502,17528f,1,34
10503,17529f,1,34
10504,17534f,1,34
10505,17539f,1,34
10506,17541f,1,34
10507,17542f,1,34
10508,17548f,1,34
10509,17549f,1,34
10510,17550f,1,34
10511,17558f,1,34
10512,17570f,1,34
10513,17572f,1,34
10514,17574f,1,34
10515,17575f,1,34
10516,17581f,1,34
10517,17582f,1,34
10518,17583f,1,34
10519,17587f,1,34
10520,17595f,1,34
10521,17596f,1,34
10522,1759f,1,34
10523,17600f,1,34
10524,17607f,1,34
10525,17608f,1,34
10526,17610f,1,34
10527,17613f,1,34
10528,17615f,1,34
10529,17616f,1,34
10530,17620f,1,34
10531,17621f,1,34
10532,17622f,1,34
10533,17623f,1,34
10534,17624f,1,34
10535,17625f,1,34
10536,17627f,1,34
10537,17629f,1,34
10538,17630f,1,34
10539,17636f,1,34
10540,17646f,1,34
10541,17647f,1,34
10542,17650f,1,34
10543,17655f,1,34
10544,17656f,1,34
10545,17658f,1,34
10546,17663f,1,34
10547,17665f,1,34
10548,17671f,1,34
10549,17673f,1,34
10550,17675f,1,34
10551,17678f,1,34
10552,17679f,1,34
10553,17682f,1,34
10554,17684f,1,34
10555,17698f,1,34
10556,17706f,1,34
10557,17709f,1,34
10558,17711f,1,34
10559,17713f,1,34
10560,17715f,1,34
10561,17717f,1,34
10562,17719f,1,34
10563,1771f,1,34
10564,17722f,1,34
10565,17723f,1,34
10566,17725f,1,34
10567,17728f,1,34
10568,17738f,1,34
10569,17739f,1,34
10570,1773f,1,34
10571,17745f,1,34
10572,17748f,1,34
10573,17752f,1,34
10574,17757f,1,34
10575,1775f,1,34
10576,17760f,1,34
10577,17763f,1,34
10578,17767f,1,34
10579,17768f,1,34
10580,17771f,1,34
10581,17778f,1,34
10582,17779f,1,34
10583,17780f,1,34
10584,17782f,1,34
10585,17784f,1,34
10586,17785f,1,34
10587,17789f,1,34
10588,1778f,1,34
10589,17792f,1,34
10590,17796f,1,34
10591,17800f,1,34
10592,17807f,1,34
10593,17809f,1,34
10594,1781f,1,34
10595,17822f,1,34
10596,17829f,1,34
10597,1782f,1,34
10598,17842f,1,34
10599,17845f,1,34
10600,17846f,1,34
10601,17848f,1,34
10602,17854f,1,34
10603,17857f,1,34
10604,17859f,1,34
10605,17863f,1,34
10606,17864f,1,34
10607,17872f,1,34
10608,17875f,1,34
10609,17879f,1,34
10610,17885f,1,34
10611,17887f,1,34
10612,17888f,1,34
10613,1788f,1,34
10614,17893f,1,34
10615,178f,1,34
10616,17902f,1,34
10617,17903f,1,34
10618,17905f,1,34
10619,17906f,1,34
10620,17907f,1,34
10621,17913f,1,34
10622,17914f,1,34
10623,17918f,1,34
10624,17921f,1,34
10625,17925f,1,34
10626,17926f,1,34
10627,17931f,1,34
10628,17939f,1,34
10629,17944f,1,34
10630,17948f,1,34
10631,1794f,1,34
10632,1795f,1,34
10633,17964f,1,34
10634,17966f,1,34
10635,17967f,1,34
10636,17969f,1,34
10637,1796f,1,34
10638,17970f,1,34
10639,17972f,1,34
10640,17973f,1,34
10641,17975f,1,34
10642,17976f,1,34
10643,17979f,1,34
10644,17980f,1,34
10645,17983f,1,34
10646,17984f,1,34
10647,17988f,1,34
10648,17989f,1,34
10649,17992f,1,34
10650,1799f,1,34
10651,18000f,1,34
10652,18001f,1,34
10653,18005f,1,34
10654,18008f,1,34
10655,18012f,1,34
10656,18019f,1,34
10657,1801f,1,34
10658,18020f,1,34
10659,18028f,1,34
10660,18031f,1,34
10661,18035f,1,34
10662,18039f,1,34
10663,1803f,1,34
10664,18042f,1,34
10665,18043f,1,34
10666,18045f,1,34
10667,18046f,1,34
10668,18057f,1,34
10669,1805f,1,34
10670,18066f,1,34
10671,1806f,1,34
10672,18070f,1,34
10673,18073f,1,34
10674,1807f,1,34
10675,18081f,1,34
10676,18084f,1,34
10677,18093f,1,34
10678,18098f,1,34
10679,1809f,1,34
10680,18101f,1,34
10681,18109f,1,34
10682,18110f,1,34
10683,18111f,1,34
10684,18117f,1,34
10685,18118f,1,34
10686,18120f,1,34
10687,18124f,1,34
10688,18126f,1,34
10689,18127f,1,34
10690,18129f,1,34
10691,18131f,1,34
10692,18135f,1,34
10693,18137f,1,34
10694,18141f,1,34
10695,18142f,1,34
10696,18147f,1,34
10697,18149f,1,34
10698,18153f,1,34
10699,18155f,1,34
10700,18157f,1,34
10701,18159f,1,34
10702,18160f,1,34
10703,18171f,1,34
10704,18172f,1,34
10705,18173f,1,34
10706,18174f,1,34
10707,18182f,1,34
10708,18185f,1,34
10709,1818f,1,34
10710,18190f,1,34
10711,18193f,1,34
10712,18201f,1,34
10713,18202f,1,34
10714,18204f,1,34
10715,18208f,1,34
10716,18210f,1,34
10717,18211f,1,34
10718,18214f,1,34
10719,18216f,1,34
10720,18219f,1,34
10721,18233f,1,34
10722,18234f,1,34
10723,18238f,1,34
10724,18240f,1,34
10725,18241f,1,34
10726,18248f,1,34
10727,18249f,1,34
10728,18252f,1,34
10729,18256f,1,34
10730,18257f,1,34
10731,18264f,1,34
10732,18267f,1,34
10733,18270f,1,34
10734,18279f,1,34
10735,1827f,1,34
10736,18283f,1,34
10737,18285f,1,34
10738,18286f,1,34
10739,1828f,1,34
10740,18291f,1,34
10741,18292f,1,34
10742,18293f,1,34
10743,18297f,1,34
10744,18302f,1,34
10745,18303f,1,34
10746,18314f,1,34
10747,18315f,1,34
10748,1831f,1,34
10749,18321f,1,34
10750,18325f,1,34
10751,18326f,1,34
10752,18329f,1,34
10753,18337f,1,34
10754,18340f,1,34
10755,18345f,1,34
10756,18353f,1,34
10757,18354f,1,34
10758,18363f,1,34
10759,18367f,1,34
10760,18368f,1,34
10761,18369f,1,34
10762,18376f,1,34
10763,18378f,1,34
10764,18381f,1,34
10765,18384f,1,34
10766,18390f,1,34
10767,18393f,1,34
10768,18395f,1,34
10769,18405f,1,34
10770,18406f,1,34
10771,18409f,1,34
10772,18410f,1,34
10773,18418f,1,34
10774,18420f,1,34
10775,18422f,1,34
10776,18423f,1,34
10777,18426f,1,34
10778,18427f,1,34
10779,18431f,1,34
10780,18434f,1,34
10781,1843f,1,34
10782,18441f,1,34
10783,18444f,1,34
10784,18447f,1,34
10785,18449f,1,34
10786,18459f,1,34
10787,18460f,1,34
10788,18464f,1,34
10789,18468f,1,34
10790,18470f,1,34
10791,18471f,1,34
10792,18481f,1,34
10793,18483f,1,34
10794,18488f,1,34
10795,18491f,1,34
10796,1849f,1,34
10797,184f,1,34
10798,18503f,1,34
10799,1850f,1,34
10800,18510f,1,34
10801,18512f,1,34
10802,18514f,1,34
10803,18516f,1,34
10804,1851f,1,34
10805,18520f,1,34
10806,18525f,1,34
10807,18526f,1,34
10808,18528f,1,34
10809,18532f,1,34
10810,18535f,1,34
10811,18547f,1,34
10812,1854f,1,34
10813,18550f,1,34
10814,18558f,1,34
10815,18565f,1,34
10816,18566f,1,34
10817,18569f,1,34
10818,1856f,1,34
10819,18574f,1,34
10820,18587f,1,34
10821,18591f,1,34
10822,18594f,1,34
10823,18604f,1,34
10824,18605f,1,34
10825,18606f,1,34
10826,18608f,1,34
10827,18612f,1,34
10828,18613f,1,34
10829,18619f,1,34
10830,18623f,1,34
10831,18636f,1,34
10832,18637f,1,34
10833,18639f,1,34
10834,18640f,1,34
10835,18642f,1,34
10836,18644f,1,34
10837,18654f,1,34
10838,18655f,1,34
10839,18658f,1,34
10840,18660f,1,34
10841,18662f,1,34
10842,1866f,1,34
10843,18671f,1,34
10844,18674f,1,34
10845,18678f,1,34
10846,18686f,1,34
10847,18688f,1,34
10848,18689f,1,34
10849,18692f,1,34
10850,18693f,1,34
10851,18698f,1,34
10852,18700f,1,34
10853,18701f,1,34
10854,18704f,1,34
10855,18705f,1,34
10856,18712f,1,34
10857,18718f,1,34
10858,18723f,1,34
10859,1872f,1,34
10860,18734f,1,34
10861,18738f,1,34
10862,18740f,1,34
10863,18744f,1,34
10864,18747f,1,34
10865,18749f,1,34
10866,18751f,1,34
10867,18754f,1,34
10868,18761f,1,34
10869,18763f,1,34
10870,18767f,1,34
10871,18768f,1,34
10872,18769f,1,34
10873,1876f,1,34
10874,18778f,1,34
10875,18779f,1,34
10876,18780f,1,34
10877,18781f,1,34
10878,18782f,1,34
10879,18788f,1,34
10880,18789f,1,34
10881,18791f,1,34
10882,18792f,1,34
10883,18799f,1,34
10884,1879f,1,34
10885,187f,1,34
10886,18804f,1,34
10887,18807f,1,34
10888,18809f,1,34
10889,1880f,1,34
10890,18817f,1,34
10891,18821f,1,34
10892,18826f,1,34
10893,18829f,1,34
10894,1882f,1,34
10895,18832f,1,34
10896,18839f,1,34
10897,18844f,1,34
10898,18846f,1,34
10899,18847f,1,34
10900,18848f,1,34
10901,18863f,1,34
10902,18869f,1,34
10903,18870f,1,34
10904,18873f,1,34
10905,18874f,1,34
10906,18878f,1,34
10907,18880f,1,34
10908,18885f,1,34
10909,18888f,1,34
10910,18889f,1,34
10911,18892f,1,34
10912,18894f,1,34
10913,18896f,1,34
10914,18898f,1,34
10915,1889f,1,34
10916,18904f,1,34
10917,18906f,1,34
10918,18907f,1,34
10919,18908f,1,34
10920,18911f,1,34
10921,18912f,1,34
10922,18913f,1,34
10923,18918f,1,34
10924,18919f,1,34
10925,1891f,1,34
10926,18921f,1,34
10927,18925f,1,34
10928,18928f,1,34
10929,1892f,1,34
10930,18930f,1,34
10931,18934f,1,34
10932,18936f,1,34
10933,18941f,1,34
10934,18942f,1,34
10935,18944f,1,34
10936,18949f,1,34
10937,18950f,1,34
10938,18951f,1,34
10939,18955f,1,34
10940,18957f,1,34
10941,18963f,1,34
10942,18966f,1,34
10943,18967f,1,34
10944,18973f,1,34
10945,18977f,1,34
10946,18984f,1,34
10947,18986f,1,34
10948,18989f,1,34
10949,18992f,1,34
10950,18998f,1,34
10951,189f,1,34
10952,19000f,1,34
10953,19001f,1,34
10954,19002f,1,34
10955,19008f,1,34
10956,19009f,1,34
10957,1900f,1,34
10958,19011f,1,34
10959,19014f,1,34
10960,19016f,1,34
10961,19024f,1,34
10962,19026f,1,34
10963,19027f,1,34
10964,19028f,1,34
10965,1902f,1,34
10966,19030f,1,34
10967,19036f,1,34
10968,19039f,1,34
10969,19040f,1,34
10970,19046f,1,34
10971,19049f,1,34
10972,19059f,1,34
10973,19060f,1,34
10974,19064f,1,34
10975,1906f,1,34
10976,19071f,1,34
10977,19073f,1,34
10978,19076f,1,34
10979,19077f,1,34
10980,19079f,1,34
10981,19080f,1,34
10982,19081f,1,34
10983,19082f,1,34
10984,19085f,1,34
10985,19088f,1,34
10986,19092f,1,34
10987,19094f,1,34
