,source,target,seed
10884,3931m,19039f,22
10885,3934m,17424f,22
10886,3934m,25241f,22
10887,3936m,21473f,22
10888,3936m,20167f,22
10889,3938m,3505f,22
10890,3938m,10963f,22
10891,3939m,19028f,22
10892,3939m,11597f,22
10893,3941m,15667f,22
10894,3941m,9487f,22
10895,3944m,18713f,22
10896,3945m,17329f,22
10897,3945m,11797f,22
10898,3945m,11037f,22
10899,3948m,14745f,22
10900,3948m,18686f,22
10901,3960m,8188f,22
10902,3960m,19178f,22
10903,3962m,5043f,22
10904,3963m,7192f,22
10905,3965m,4865f,22
10906,3969m,4484f,22
10907,3969m,12911f,22
10908,3971m,1920f,22
10909,3971m,4983f,22
10910,3977m,8387f,22
10911,3977m,16917f,22
10912,3984m,15708f,22
10913,3984m,17810f,22
10914,399m,23963f,22
10915,39m,1800f,22
10916,4007m,18392f,22
10917,4009m,3624f,22
10918,4013m,13713f,22
10919,401m,16820f,22
10920,4023m,1785f,22
10921,4023m,6930f,22
10922,4023m,19270f,22
10923,4024m,16164f,22
10924,4024m,30562f,22
10925,4025m,11728f,22
10926,4025m,15110f,22
10927,4037m,10302f,22
10928,4037m,19686f,22
10929,4037m,5121f,22
10930,4038m,26598f,22
10931,4039m,11138f,22
10932,4046m,15847f,22
10933,4048m,4205f,22
10934,4048m,9073f,22
10935,4056m,22753f,22
10936,405m,6527f,22
10937,405m,7654f,22
10938,405m,17054f,22
10939,4061m,18264f,22
10940,4061m,17398f,22
10941,4062m,28291f,22
10942,4066m,7580f,22
10943,4071m,3710f,22
10944,4071m,4923f,22
10945,4073m,16812f,22
10946,4073m,22242f,22
10947,4074m,7881f,22
10948,4076m,19133f,22
10949,4076m,16845f,22
10950,4078m,16338f,22
10951,4078m,352f,22
10952,4083m,29361f,22
10953,4083m,22394f,22
10954,4084m,7057f,22
10955,4084m,24231f,22
10956,4094m,13181f,22
10957,4095m,26931f,22
10958,4095m,10160f,22
10959,4096m,12798f,22
10960,4096m,3320f,22
10961,40m,11830f,22
10962,40m,10201f,22
10963,4108m,24440f,22
10964,4114m,29013f,22
10965,4118m,14630f,22
10966,411m,29718f,22
10967,4121m,14131f,22
10968,4122m,21489f,22
10969,4122m,8455f,22
10970,4130m,9128f,22
10971,4130m,23192f,22
10972,4133m,1109f,22
10973,4136m,11708f,22
10974,4136m,8396f,22
10975,4136m,14474f,22
10976,4137m,4490f,22
10977,4137m,10083f,22
10978,4140m,8575f,22
10979,4142m,7071f,22
10980,4142m,4835f,22
10981,4143m,5369f,22
10982,4143m,8731f,22
10983,4146m,8313f,22
10984,4146m,10195f,22
10985,4147m,17706f,22
10986,415m,17987f,22
10987,415m,13786f,22
10988,4169m,14044f,22
10989,416m,879f,22
10990,4175m,10062f,22
10991,4175m,12988f,22
10992,4178m,10995f,22
10993,4178m,26940f,22
10994,4179m,12500f,22
10995,4179m,5045f,22
10996,4181m,24441f,22
10997,4182m,21434f,22
10998,4187m,5169f,22
10999,4187m,25590f,22
11000,4188m,12494f,22
11001,418m,15593f,22
11002,4193m,6132f,22
11003,4193m,10205f,22
11004,4194m,2317f,22
11005,4195m,14464f,22
11006,4201m,19106f,22
11007,4201m,5216f,22
11008,4211m,31429f,22
11009,4213m,14768f,22
11010,4213m,7536f,22
11011,421m,15682f,22
11012,421m,23235f,22
11013,4226m,16347f,22
11014,4233m,3783f,22
11015,4233m,3951f,22
11016,4241m,8914f,22
11017,4241m,5357f,22
11018,4248m,14533f,22
11019,4248m,19441f,22
11020,4254m,8284f,22
11021,4262m,20330f,22
11022,4267m,1297f,22
11023,4267m,16748f,22
11024,4268m,24763f,22
11025,4275m,9793f,22
11026,4275m,14143f,22
11027,4282m,13250f,22
11028,4282m,13415f,22
11029,4289m,23739f,22
11030,4289m,3902f,22
11031,4295m,29018f,22
11032,4295m,24871f,22
11033,42m,4883f,22
11034,4306m,10013f,22
11035,4306m,12813f,22
11036,4318m,220f,22
11037,4318m,3461f,22
11038,4318m,4163f,22
11039,4324m,19245f,22
11040,4324m,9680f,22
11041,4332m,19274f,22
11042,4338m,17695f,22
11043,4338m,7900f,22
11044,4339m,6787f,22
11045,4339m,27598f,22
11046,4341m,14731f,22
11047,4345m,17934f,22
11048,4346m,32293f,22
11049,4346m,17228f,22
11050,4347m,22376f,22
11051,4347m,21744f,22
11052,4347m,23160f,22
11053,4354m,30151f,22
11054,4368m,1970f,22
11055,4368m,28995f,22
11056,4370m,7963f,22
11057,4370m,16165f,22
11058,4372m,6519f,22
11059,4375m,21875f,22
11060,4381m,18036f,22
11061,4381m,5467f,22
11062,4385m,19034f,22
11063,4388m,9308f,22
11064,4388m,16753f,22
11065,4391m,1250f,22
11066,4391m,10537f,22
11067,4392m,20802f,22
11068,4392m,19141f,22
11069,4399m,15901f,22
11070,4399m,11529f,22
11071,4399m,15000f,22
11072,43m,1465f,22
11073,4405m,6189f,22
11074,4405m,14668f,22
11075,4407m,18915f,22
11076,4407m,561f,22
11077,4408m,2225f,22
11078,4410m,7719f,22
11079,4410m,8899f,22
11080,4411m,746f,22
11081,4411m,13588f,22
11082,4414m,345f,22
11083,4414m,22862f,22
11084,4423m,4362f,22
11085,4423m,8902f,22
11086,4423m,11114f,22
11087,4428m,4049f,22
11088,4428m,3905f,22
11089,4431m,5808f,22
11090,4433m,2488f,22
11091,4450m,16786f,22
11092,4450m,5282f,22
11093,4451m,23294f,22
11094,4451m,27919f,22
11095,4451m,8994f,22
11096,4455m,15854f,22
11097,4455m,17055f,22
11098,4459m,22857f,22
11099,4461m,10025f,22
11100,4461m,15687f,22
11101,4463m,4911f,22
11102,4466m,28287f,22
11103,4466m,5589f,22
11104,4467m,12663f,22
11105,4468m,18351f,22
11106,4468m,2167f,22
11107,4468m,10365f,22
11108,4474m,14786f,22
11109,4476m,3317f,22
11110,4476m,12735f,22
11111,447m,1876f,22
11112,4485m,6142f,22
11113,4486m,13129f,22
11114,4486m,21656f,22
11115,4489m,10342f,22
11116,448m,17254f,22
11117,448m,12050f,22
11118,4491m,8864f,22
11119,4497m,17143f,22
11120,4498m,19791f,22
11121,4498m,24468f,22
11122,4499m,19473f,22
11123,4499m,15676f,22
11124,4499m,18785f,22
11125,4501m,2328f,22
11126,4501m,8831f,22
11127,4508m,24484f,22
11128,4508m,13380f,22
11129,450m,15974f,22
11130,4514m,7311f,22
11131,4516m,6262f,22
11132,4516m,19266f,22
11133,4518m,16752f,22
11134,4522m,20787f,22
11135,4522m,2048f,22
11136,452m,22420f,22
11137,452m,33528f,22
11138,4532m,17515f,22
11139,4533m,8382f,22
11140,4536m,16060f,22
11141,4536m,25594f,22
11142,4542m,23301f,22
11143,4543m,20259f,22
11144,4543m,7237f,22
11145,4545m,19669f,22
11146,4545m,20239f,22
11147,4551m,8725f,22
11148,4556m,1940f,22
11149,4556m,18856f,22
11150,4558m,9591f,22
11151,4558m,10196f,22
11152,455m,19914f,22
11153,4564m,17680f,22
11154,4566m,491f,22
11155,4566m,20348f,22
11156,4568m,14157f,22
11157,4580m,22725f,22
11158,4580m,22333f,22
11159,4581m,48f,22
11160,4589m,4947f,22
11161,4589m,11106f,22
11162,4591m,16986f,22
11163,4591m,22741f,22
11164,4599m,16516f,22
11165,4603m,13610f,22
11166,4605m,17767f,22
11167,4610m,17743f,22
11168,4610m,107f,22
11169,4613m,4101f,22
11170,4618m,15800f,22
11171,4619m,10395f,22
11172,4621m,19686f,22
11173,4621m,10251f,22
11174,4626m,4820f,22
11175,4626m,5910f,22
11176,4630m,3974f,22
11177,4630m,17251f,22
11178,4634m,850f,22
11179,4636m,1564f,22
11180,4636m,3317f,22
11181,4637m,3490f,22
11182,4638m,2088f,22
11183,4638m,13281f,22
11184,4639m,370f,22
11185,4639m,7651f,22
11186,463m,979f,22
11187,4640m,12637f,22
11188,4640m,20765f,22
11189,4641m,23084f,22
11190,4645m,4063f,22
11191,4645m,14248f,22
11192,4648m,11604f,22
11193,4648m,14769f,22
11194,4650m,14802f,22
11195,4650m,12243f,22
11196,4656m,14084f,22
11197,4657m,752f,22
11198,4659m,19513f,22
11199,4660m,1602f,22
11200,4663m,22502f,22
11201,4663m,11068f,22
11202,4665m,901f,22
11203,4667m,11429f,22
11204,4667m,19629f,22
11205,4669m,12602f,22
11206,4669m,11967f,22
11207,466m,22683f,22
11208,4674m,16063f,22
11209,4674m,26932f,22
11210,4677m,98f,22
11211,4677m,10774f,22
11212,4679m,5487f,22
11213,4679m,12417f,22
11214,4679m,2490f,22
11215,4680m,4966f,22
11216,4680m,3481f,22
11217,4690m,3626f,22
11218,4690m,10186f,22
11219,4697m,23636f,22
11220,4697m,9591f,22
11221,4699m,12512f,22
11222,4699m,15145f,22
11223,469m,21826f,22
11224,4706m,12269f,22
11225,4706m,18586f,22
11226,4711m,8660f,22
11227,4716m,16186f,22
11228,4716m,10638f,22
11229,4719m,23740f,22
11230,4719m,32685f,22
11231,4720m,10198f,22
11232,4720m,10720f,22
11233,4722m,16911f,22
11234,4723m,8841f,22
11235,4727m,12804f,22
11236,4727m,15771f,22
11237,4728m,14406f,22
11238,4729m,595f,22
11239,4729m,8770f,22
11240,4731m,20118f,22
11241,4731m,18564f,22
11242,4734m,16696f,22
11243,4734m,23016f,22
11244,4738m,16159f,22
11245,4738m,16413f,22
11246,474m,8000f,22
11247,474m,8048f,22
11248,474m,27925f,22
11249,474m,1571f,22
11250,474m,8082f,22
11251,4757m,6922f,22
11252,4757m,1625f,22
11253,4764m,18145f,22
11254,4764m,191f,22
11255,4764m,19554f,22
11256,4765m,1881f,22
11257,4765m,13129f,22
11258,4765m,18333f,22
11259,4765m,8815f,22
11260,4767m,12459f,22
11261,4767m,3342f,22
11262,4775m,3691f,22
11263,4775m,11093f,22
11264,4779m,9230f,22
11265,4779m,13114f,22
11266,4780m,1632f,22
11267,4780m,23466f,22
11268,4792m,15423f,22
11269,4792m,28278f,22
11270,4793m,9215f,22
11271,4793m,4743f,22
11272,4794m,20764f,22
11273,4797m,2747f,22
11274,4797m,21736f,22
11275,4798m,17363f,22
11276,4798m,9766f,22
11277,47m,23405f,22
11278,4805m,4769f,22
11279,4805m,12599f,22
11280,4807m,16700f,22
11281,4807m,19760f,22
11282,480m,6303f,22
11283,4811m,9470f,22
11284,4811m,8154f,22
11285,4811m,30557f,22
11286,4812m,25229f,22
11287,4812m,24236f,22
11288,4818m,17123f,22
11289,4818m,29008f,22
11290,481m,17054f,22
11291,481m,30582f,22
11292,4822m,31876f,22
11293,4827m,29381f,22
11294,4830m,4222f,22
11295,4830m,8512f,22
11296,4831m,3428f,22
11297,4833m,23222f,22
11298,4834m,11801f,22
11299,4834m,31887f,22
11300,4836m,16996f,22
11301,4836m,18859f,22
11302,483m,9006f,22
11303,483m,8142f,22
11304,4840m,2194f,22
11305,4840m,13128f,22
11306,4843m,27934f,22
11307,4847m,5906f,22
11308,4847m,4033f,22
11309,4850m,17046f,22
11310,4852m,4755f,22
11311,4859m,23496f,22
11312,4859m,25060f,22
11313,4861m,10505f,22
11314,4866m,28667f,22
11315,4866m,19127f,22
11316,4871m,17561f,22
11317,4871m,12953f,22
11318,4872m,4446f,22
11319,4872m,21300f,22
11320,4877m,5641f,22
11321,4882m,17325f,22
11322,4882m,22061f,22
11323,4888m,15055f,22
11324,4888m,24095f,22
11325,4889m,23684f,22
11326,4889m,23869f,22
11327,488m,6662f,22
11328,488m,11193f,22
11329,4891m,11427f,22
11330,4892m,10300f,22
11331,4892m,3571f,22
11332,4896m,11106f,22
11333,4896m,6464f,22
11334,4898m,19291f,22
11335,4898m,15448f,22
11336,4899m,884f,22
11337,4901m,11577f,22
11338,4901m,354f,22
11339,4901m,21824f,22
11340,4908m,23195f,22
11341,4908m,33126f,22
11342,4909m,14769f,22
11343,4909m,7753f,22
11344,490m,7985f,22
11345,490m,3236f,22
11346,4913m,11446f,22
11347,4913m,751f,22
11348,4914m,2605f,22
11349,4916m,18199f,22
11350,4916m,11965f,22
11351,4917m,12508f,22
11352,4917m,9246f,22
11353,4918m,24023f,22
11354,4918m,21824f,22
11355,4918m,23368f,22
11356,4929m,16103f,22
11357,4929m,641f,22
11358,4934m,1427f,22
11359,4934m,11520f,22
11360,4935m,14339f,22
11361,4935m,25932f,22
11362,4955m,13844f,22
11363,4955m,18797f,22
11364,4963m,6980f,22
11365,4963m,24407f,22
11366,4968m,9998f,22
11367,4972m,22986f,22
11368,4973m,29002f,22
11369,4976m,1501f,22
11370,4976m,17339f,22
11371,4979m,790f,22
11372,497m,8677f,22
11373,497m,26272f,22
11374,4985m,6688f,22
11375,4985m,8769f,22
11376,4988m,13822f,22
11377,4988m,20832f,22
11378,498m,12540f,22
11379,4995m,22948f,22
11380,4996m,1895f,22
11381,4996m,12973f,22
11382,4998m,17821f,22
11383,4998m,6966f,22
11384,4999m,16346f,22
11385,49m,3494f,22
11386,49m,7350f,22
11387,5001m,11617f,22
11388,5001m,19225f,22
11389,5003m,8066f,22
11390,5010m,3700f,22
11391,5016m,18702f,22
11392,5017m,58f,22
11393,5017m,9730f,22
11394,501m,4438f,22
11395,5020m,29714f,22
11396,5020m,12488f,22
11397,5021m,13978f,22
11398,5022m,4951f,22
11399,5022m,6323f,22
11400,5022m,15702f,22
11401,5026m,17332f,22
11402,5026m,935f,22
11403,5027m,3512f,22
11404,5029m,15823f,22
11405,5032m,5523f,22
11406,5032m,6430f,22
11407,5032m,9824f,22
11408,5034m,3885f,22
11409,5036m,18905f,22
11410,5036m,17408f,22
11411,5049m,15803f,22
11412,5050m,7654f,22
11413,5050m,23105f,22
11414,5052m,4939f,22
11415,5052m,23393f,22
11416,5059m,503f,22
11417,5064m,24432f,22
11418,5067m,14578f,22
11419,5068m,1668f,22
11420,5070m,21423f,22
11421,5076m,23703f,22
11422,507m,10235f,22
11423,507m,4374f,22
11424,5082m,8176f,22
11425,5082m,13767f,22
11426,5085m,19731f,22
11427,5089m,20824f,22
11428,5092m,17839f,22
11429,5095m,19938f,22
11430,5095m,1463f,22
11431,5096m,9366f,22
11432,5096m,10293f,22
11433,5101m,18309f,22
11434,5102m,11684f,22
11435,5102m,6592f,22
11436,5103m,19247f,22
11437,5104m,19957f,22
11438,5104m,2132f,22
11439,5106m,18058f,22
11440,5107m,7417f,22
11441,5108m,8380f,22
11442,5108m,17166f,22
11443,5108m,10833f,22
11444,5109m,30542f,22
11445,5109m,6667f,22
11446,510m,4044f,22
11447,510m,5963f,22
11448,5111m,18506f,22
11449,5111m,1013f,22
11450,5116m,3958f,22
11451,5128m,27261f,22
11452,5128m,18673f,22
11453,5129m,5158f,22
11454,512m,2434f,22
11455,512m,7057f,22
11456,5132m,1031f,22
11457,5137m,10407f,22
11458,5137m,8394f,22
11459,5141m,7718f,22
11460,5141m,13645f,22
11461,5143m,24436f,22
11462,5143m,21515f,22
11463,5144m,648f,22
11464,5144m,4112f,22
11465,5145m,21372f,22
11466,5145m,6478f,22
11467,5151m,2692f,22
11468,5154m,6628f,22
11469,5154m,6399f,22
11470,5157m,23002f,22
11471,5157m,22561f,22
11472,5157m,23849f,22
11473,5164m,17970f,22
11474,5164m,21790f,22
11475,5165m,22010f,22
11476,5165m,16606f,22
11477,5166m,762f,22
11478,5171m,9421f,22
11479,5174m,12960f,22
11480,5174m,3778f,22
11481,5176m,17052f,22
11482,5176m,5087f,22
11483,5177m,10457f,22
11484,5177m,18956f,22
11485,517m,18286f,22
11486,517m,9439f,22
11487,517m,19986f,22
11488,5180m,16004f,22
11489,5180m,15796f,22
11490,5181m,19412f,22
11491,5181m,21890f,22
11492,5182m,14439f,22
11493,5182m,11001f,22
11494,5183m,11552f,22
11495,5193m,27609f,22
11496,5193m,15249f,22
11497,5198m,18053f,22
11498,5198m,24456f,22
11499,5206m,13119f,22
11500,5206m,12375f,22
11501,5207m,3134f,22
11502,5207m,9230f,22
11503,5207m,11087f,22
11504,5209m,22020f,22
11505,520m,11977f,22
11506,5215m,8702f,22
11507,5215m,1799f,22
11508,521m,17768f,22
11509,5220m,11967f,22
11510,5220m,11658f,22
11511,5221m,21653f,22
11512,5224m,22156f,22
11513,5224m,18664f,22
11514,5225m,28674f,22
11515,5225m,4446f,22
11516,5227m,7958f,22
11517,5227m,12996f,22
11518,5227m,1449f,22
11519,5228m,16896f,22
11520,5228m,968f,22
11521,5228m,12039f,22
11522,5229m,8828f,22
11523,5230m,16066f,22
11524,5230m,10067f,22
11525,5231m,19331f,22
11526,5238m,7707f,22
11527,5240m,2128f,22
11528,5248m,4653f,22
11529,5248m,22144f,22
11530,5249m,19625f,22
11531,5254m,128f,22
11532,5254m,4936f,22
11533,5258m,21716f,22
11534,5258m,15107f,22
11535,5258m,7369f,22
11536,525m,11628f,22
11537,525m,19501f,22
11538,5260m,5698f,22
11539,5260m,3781f,22
11540,5262m,17922f,22
11541,5262m,19098f,22
11542,5266m,19045f,22
11543,5274m,6436f,22
11544,5277m,14210f,22
11545,527m,19847f,22
11546,5288m,30959f,22
11547,5288m,126f,22
11548,5289m,24401f,22
11549,5289m,4123f,22
11550,5290m,22242f,22
11551,5290m,10153f,22
11552,5293m,8394f,22
11553,5293m,24791f,22
11554,5295m,15702f,22
11555,5295m,18677f,22
11556,5295m,6282f,22
11557,5297m,2671f,22
11558,5302m,21398f,22
11559,5302m,11124f,22
11560,5304m,13464f,22
11561,5304m,8702f,22
11562,5305m,32290f,22
11563,5305m,13788f,22
11564,5314m,21745f,22
11565,5314m,19829f,22
11566,5315m,20807f,22
11567,5315m,19252f,22
11568,5315m,26943f,22
11569,5317m,16244f,22
11570,531m,2172f,22
11571,5321m,5739f,22
11572,5321m,10462f,22
11573,5324m,17470f,22
11574,5336m,11132f,22
11575,5336m,18089f,22
11576,5336m,10554f,22
11577,5339m,10046f,22
11578,5339m,7785f,22
11579,533m,14178f,22
11580,533m,13806f,22
11581,5341m,2881f,22
11582,5341m,7143f,22
11583,5341m,19032f,22
11584,5342m,18800f,22
11585,5342m,19940f,22
11586,5345m,10646f,22
11587,5348m,11681f,22
11588,5350m,19137f,22
11589,5351m,882f,22
11590,5351m,2647f,22
11591,5354m,10293f,22
11592,5354m,8893f,22
11593,5365m,4277f,22
11594,5366m,14185f,22
11595,536m,14758f,22
11596,536m,17148f,22
11597,5372m,4285f,22
11598,5372m,4691f,22
11599,5372m,19554f,22
11600,5373m,30160f,22
11601,5377m,12055f,22
11602,5377m,2706f,22
11603,5378m,21789f,22
11604,5378m,19440f,22
11605,5389m,24465f,22
11606,5389m,8921f,22
11607,5391m,15699f,22
11608,5394m,12665f,22
11609,5394m,7963f,22
11610,5395m,19512f,22
11611,5395m,22344f,22
11612,5395m,19762f,22
11613,5403m,4107f,22
11614,5403m,1411f,22
11615,5408m,426f,22
11616,5408m,5999f,22
11617,5414m,9970f,22
11618,5414m,4259f,22
11619,5419m,24444f,22
11620,5421m,10033f,22
11621,5427m,10067f,22
11622,5427m,4321f,22
11623,5428m,22425f,22
11624,5429m,9264f,22
11625,5430m,5079f,22
11626,5430m,14989f,22
11627,5431m,5690f,22
11628,5432m,29741f,22
11629,5432m,12869f,22
11630,5432m,3721f,22
11631,5439m,11716f,22
11632,5443m,24047f,22
11633,5446m,10066f,22
11634,5446m,21757f,22
11635,5447m,26596f,22
11636,5448m,19800f,22
11637,544m,17798f,22
11638,544m,12425f,22
11639,5451m,4342f,22
11640,5451m,4218f,22
11641,5452m,23170f,22
11642,5457m,29356f,22
11643,5457m,22983f,22
11644,5458m,8825f,22
11645,5460m,8762f,22
11646,5460m,1616f,22
11647,5461m,523f,22
11648,5461m,2822f,22
11649,5469m,4303f,22
11650,5469m,7356f,22
11651,546m,18109f,22
11652,5472m,14144f,22
11653,5472m,10796f,22
11654,5478m,6047f,22
11655,5478m,17586f,22
11656,5483m,10986f,22
11657,5483m,12900f,22
11658,5488m,2607f,22
11659,5489m,6578f,22
11660,5492m,19297f,22
11661,5497m,14052f,22
11662,5497m,7741f,22
11663,5506m,2494f,22
11664,5506m,14052f,22
11665,5507m,2100f,22
11666,5507m,21616f,22
11667,5508m,5981f,22
11668,5509m,10554f,22
11669,5509m,1485f,22
11670,5510m,1203f,22
11671,5510m,3503f,22
11672,5521m,4745f,22
11673,5521m,13034f,22
11674,5522m,14580f,22
11675,5522m,1732f,22
11676,5522m,19106f,22
11677,5526m,15840f,22
11678,5527m,18014f,22
11679,5529m,22784f,22
11680,5529m,19868f,22
11681,553m,8237f,22
11682,5543m,12576f,22
11683,5543m,9162f,22
11684,5548m,11473f,22
11685,5550m,2584f,22
11686,5560m,3955f,22
11687,5564m,3671f,22
11688,5564m,19661f,22
11689,5567m,19080f,22
11690,5571m,6098f,22
11691,5572m,2932f,22
11692,5573m,7882f,22
11693,5573m,11972f,22
11694,5578m,12900f,22
11695,5578m,18852f,22
11696,5579m,6360f,22
11697,5579m,5493f,22
11698,557m,22110f,22
11699,557m,24688f,22
11700,5585m,18674f,22
11701,5585m,7719f,22
11702,5587m,24480f,22
11703,5587m,10683f,22
11704,5588m,3307f,22
11705,5588m,18506f,22
11706,5590m,8557f,22
11707,5590m,4748f,22
11708,5591m,367f,22
11709,5595m,20293f,22
11710,5596m,24270f,22
11711,5596m,24977f,22
11712,5598m,17737f,22
11713,5603m,18687f,22
11714,5603m,31441f,22
11715,5604m,8709f,22
11716,5604m,18054f,22
11717,5605m,17828f,22
11718,5605m,29714f,22
11719,5606m,2348f,22
11720,5606m,12407f,22
11721,5606m,17166f,22
11722,5611m,23094f,22
11723,5611m,20299f,22
11724,5615m,23442f,22
11725,5615m,13962f,22
11726,5618m,28302f,22
11727,5620m,29742f,22
11728,5622m,15041f,22
11729,5622m,16718f,22
11730,5623m,1843f,22
11731,5623m,9307f,22
11732,5625m,17251f,22
11733,5631m,4912f,22
11734,5631m,19923f,22
11735,5632m,20333f,22
11736,5633m,20800f,22
11737,5645m,20791f,22
11738,5645m,5120f,22
11739,5648m,22032f,22
11740,5648m,4444f,22
11741,5651m,8957f,22
11742,5654m,10179f,22
11743,5663m,24449f,22
11744,5663m,22757f,22
11745,5671m,21728f,22
11746,5671m,2747f,22
11747,5673m,18623f,22
11748,5673m,5279f,22
11749,5679m,14723f,22
11750,5679m,18809f,22
11751,5682m,20238f,22
11752,5683m,14873f,22
11753,5683m,10223f,22
11754,5684m,15265f,22
11755,5684m,1777f,22
11756,5684m,6147f,22
11757,5688m,7964f,22
11758,5688m,3568f,22
11759,5691m,1381f,22
11760,5692m,18561f,22
11761,5692m,8738f,22
11762,5693m,147f,22
11763,5693m,3214f,22
11764,5697m,22187f,22
11765,56m,5247f,22
11766,56m,5501f,22
11767,5700m,19354f,22
11768,5700m,10938f,22
11769,5702m,12054f,22
11770,5704m,13020f,22
11771,5707m,8035f,22
11772,5707m,24435f,22
11773,570m,24065f,22
11774,570m,24051f,22
11775,5710m,3028f,22
11776,5710m,4627f,22
11777,5712m,14572f,22
11778,5716m,5470f,22
11779,5717m,444f,22
11780,5718m,18325f,22
11781,5727m,8802f,22
11782,5727m,30986f,22
11783,5728m,30122f,22
11784,5734m,24454f,22
11785,5734m,14953f,22
11786,5737m,5553f,22
11787,5740m,4878f,22
11788,5740m,23637f,22
11789,5742m,17742f,22
11790,5742m,195f,22
11791,5743m,19064f,22
11792,5743m,4789f,22
11793,5744m,15175f,22
11794,5746m,4443f,22
11795,5746m,17521f,22
11796,5746m,7596f,22
11797,5746m,3861f,22
11798,5754m,24609f,22
11799,5754m,22673f,22
11800,5755m,11465f,22
11801,575m,18333f,22
11802,575m,2677f,22
11803,575m,2914f,22
11804,5763m,9040f,22
11805,5763m,10035f,22
11806,5766m,3264f,22
11807,5768m,4748f,22
11808,5768m,4434f,22
11809,5771m,3056f,22
11810,5771m,17494f,22
11811,5773m,17031f,22
11812,5779m,19700f,22
11813,5779m,16265f,22
11814,5779m,20799f,22
11815,5780m,19501f,22
11816,5780m,7815f,22
11817,5781m,17001f,22
11818,5783m,9740f,22
11819,5786m,20820f,22
11820,5786m,18286f,22
11821,5787m,16505f,22
11822,5788m,20191f,22
11823,5788m,22376f,22
11824,578m,5893f,22
11825,5792m,2761f,22
11826,5794m,1355f,22
11827,5795m,26593f,22
11828,5795m,29363f,22
11829,57m,20723f,22
11830,57m,12148f,22
11831,5802m,19779f,22
11832,5802m,22104f,22
11833,5804m,24425f,22
11834,5804m,9696f,22
11835,5805m,15600f,22
11836,5806m,4857f,22
11837,5807m,1345f,22
11838,5809m,10108f,22
11839,5809m,11388f,22
11840,580m,23295f,22
11841,5810m,1733f,22
11842,5810m,30577f,22
11843,5811m,13335f,22
11844,5813m,30996f,22
11845,5820m,4192f,22
11846,5820m,4158f,22
11847,5821m,23538f,22
11848,5822m,915f,22
11849,5824m,14113f,22
11850,5824m,15929f,22
11851,5826m,13936f,22
11852,5826m,19782f,22
11853,5828m,21454f,22
11854,582m,7334f,22
11855,582m,22687f,22
11856,5834m,15393f,22
11857,5834m,290f,22
11858,583m,8975f,22
11859,583m,5496f,22
11860,5840m,12587f,22
11861,5840m,22861f,22
11862,5841m,4575f,22
11863,5841m,6472f,22
11864,5841m,11854f,22
11865,5847m,24462f,22
11866,5847m,1998f,22
11867,5847m,6578f,22
11868,584m,22885f,22
11869,584m,6786f,22
11870,5850m,11225f,22
11871,5857m,17148f,22
11872,5857m,16495f,22
