,source,target,seed
18931,9976m,24489f,24
18932,997m,4138f,24
18933,997m,8899f,24
18934,9980m,2236f,24
18935,9980m,1664f,24
18936,9982m,12701f,24
18937,9982m,7857f,24
18938,9982m,19278f,24
18939,9984m,24591f,24
18940,9989m,32854f,24
18941,9989m,12652f,24
18942,9989m,3847f,24
18943,9997m,15228f,24
18944,9997m,30236f,24
18945,9998m,34532f,24
18946,999m,30684f,24
18947,99m,6569f,24
18948,99m,22946f,24
,source,target,seed
0,10002m,14598f,25
1,10002m,10173f,25
2,10002m,9344f,25
3,10004m,1760f,25
4,10006m,26103f,25
5,10006m,28248f,25
6,1000m,24064f,25
7,1000m,30482f,25
8,1000m,3491f,25
9,10034m,8304f,25
10,10034m,18876f,25
11,10034m,16653f,25
12,10043m,496f,25
13,10043m,25736f,25
14,10047m,3570f,25
15,10047m,16968f,25
16,10048m,4241f,25
17,10048m,9266f,25
18,10057m,4940f,25
19,10072m,28578f,25
20,10072m,7075f,25
21,10075m,23375f,25
22,10075m,21546f,25
23,10085m,18452f,25
24,10085m,43202f,25
25,10090m,10788f,25
26,10092m,10210f,25
27,10092m,21325f,25
28,10096m,10352f,25
29,10096m,23991f,25
30,10096m,31342f,25
31,10098m,25556f,25
32,10098m,2228f,25
33,10106m,5410f,25
34,10106m,173f,25
35,10119m,12239f,25
36,10119m,9788f,25
37,10119m,21790f,25
38,10121m,30926f,25
39,10124m,5006f,25
40,10129m,19414f,25
41,10134m,6787f,25
42,10134m,11184f,25
43,10141m,18401f,25
44,10141m,23254f,25
45,10146m,30061f,25
46,10146m,23078f,25
47,10146m,14020f,25
48,10152m,19326f,25
49,10175m,29327f,25
50,1017m,2036f,25
51,101m,38588f,25
52,101m,12279f,25
53,101m,738f,25
54,10200m,18960f,25
55,10206m,28934f,25
56,10206m,15139f,25
57,10206m,8799f,25
58,10207m,23156f,25
59,10207m,9545f,25
60,10214m,10725f,25
61,10219m,25185f,25
62,10219m,16536f,25
63,10222m,9808f,25
64,10222m,14112f,25
65,10226m,22380f,25
66,10226m,4715f,25
67,10229m,17927f,25
68,10229m,14099f,25
69,1022m,5318f,25
70,1022m,4057f,25
71,1022m,1987f,25
72,1022m,24812f,25
73,10232m,4164f,25
74,10242m,15904f,25
75,10248m,30099f,25
76,10263m,18847f,25
77,10263m,28563f,25
78,10264m,15472f,25
79,10264m,11095f,25
80,10264m,18009f,25
81,1026m,19399f,25
82,10277m,35979f,25
83,10277m,22057f,25
84,10288m,7194f,25
85,10288m,2484f,25
86,10288m,24345f,25
87,10288m,18401f,25
88,10295m,14084f,25
89,10295m,1432f,25
90,10296m,3860f,25
91,10296m,6787f,25
92,10297m,27060f,25
93,10297m,18200f,25
94,10297m,9313f,25
95,10298m,4505f,25
96,10299m,1591f,25
97,10299m,24352f,25
98,10312m,519f,25
99,10320m,9572f,25
100,10320m,32616f,25
101,10323m,17817f,25
102,10323m,13658f,25
103,10333m,23655f,25
104,10335m,11665f,25
105,10339m,23308f,25
106,10341m,15553f,25
107,10350m,24748f,25
108,10350m,10692f,25
109,10356m,17722f,25
110,10359m,26182f,25
111,10363m,7688f,25
112,10363m,43214f,25
113,1036m,35996f,25
114,1036m,4829f,25
115,10371m,28585f,25
116,10373m,18022f,25
117,10373m,28938f,25
118,10373m,28563f,25
119,10377m,14983f,25
120,10377m,21661f,25
121,10377m,35600f,25
122,1037m,2192f,25
123,1037m,4007f,25
124,1037m,19260f,25
125,1037m,12662f,25
126,10394m,6392f,25
127,10394m,17593f,25
128,10403m,13884f,25
129,10403m,6597f,25
130,10408m,29314f,25
131,10408m,11900f,25
132,10412m,12050f,25
133,10412m,5086f,25
134,10424m,8573f,25
135,10424m,30091f,25
136,10424m,44029f,25
137,1042m,30454f,25
138,1042m,9547f,25
139,10435m,24050f,25
140,10435m,21477f,25
141,10438m,17453f,25
142,10438m,3200f,25
143,10441m,8387f,25
144,10441m,12778f,25
145,10443m,24358f,25
146,10443m,36853f,25
147,1044m,4635f,25
148,1044m,13067f,25
149,1044m,19867f,25
150,10450m,24650f,25
151,10450m,5986f,25
152,10454m,22499f,25
153,10454m,26552f,25
154,10457m,29709f,25
155,10458m,3072f,25
156,10458m,8972f,25
157,10458m,8654f,25
158,1045m,18223f,25
159,1045m,12276f,25
160,10461m,5711f,25
161,10469m,32597f,25
162,10471m,10267f,25
163,10471m,17917f,25
164,10473m,14359f,25
165,10473m,22359f,25
166,10474m,9064f,25
167,10486m,9262f,25
168,10486m,389f,25
169,10488m,4234f,25
170,10488m,3876f,25
171,10489m,10602f,25
172,104m,18946f,25
173,104m,2097f,25
174,10515m,26091f,25
175,10521m,14982f,25
176,1052m,5179f,25
177,1052m,4399f,25
178,1052m,6934f,25
179,10534m,17980f,25
180,10534m,7779f,25
181,10534m,17171f,25
182,10536m,390f,25
183,10536m,10625f,25
184,10541m,13142f,25
185,10541m,2904f,25
186,10548m,14537f,25
187,10548m,13502f,25
188,10549m,12796f,25
189,10552m,8049f,25
190,10552m,15387f,25
191,10558m,3306f,25
192,10558m,4802f,25
193,10561m,14145f,25
194,10561m,2384f,25
195,10563m,8271f,25
196,10563m,1533f,25
197,10578m,21297f,25
198,10578m,11834f,25
199,10578m,30922f,25
200,10588m,23431f,25
201,10588m,24768f,25
202,10601m,19693f,25
203,10601m,18916f,25
204,10608m,21466f,25
205,10610m,2333f,25
206,10610m,12356f,25
207,10610m,1288f,25
208,10613m,21526f,25
209,10613m,7154f,25
210,10623m,29711f,25
211,10623m,14828f,25
212,10640m,8614f,25
213,10643m,24360f,25
214,10643m,9723f,25
215,10643m,22861f,25
216,10650m,22659f,25
217,10650m,10109f,25
218,10651m,22268f,25
219,10651m,18719f,25
220,10652m,8609f,25
221,10652m,23142f,25
222,10665m,13281f,25
223,10670m,2887f,25
224,10676m,7759f,25
225,10676m,2052f,25
226,10681m,9692f,25
227,10686m,10061f,25
228,10686m,2536f,25
229,10687m,4838f,25
230,10687m,277f,25
231,10693m,21712f,25
232,10695m,11131f,25
233,10695m,1550f,25
234,10695m,10554f,25
235,10696m,929f,25
236,1069m,10383f,25
237,1069m,25188f,25
238,106m,29707f,25
239,106m,15967f,25
240,10715m,7298f,25
241,10718m,28925f,25
242,10718m,20751f,25
243,10718m,23198f,25
244,10724m,39900f,25
245,10724m,13794f,25
246,10727m,23869f,25
247,10738m,9162f,25
248,10741m,24916f,25
249,10745m,30068f,25
250,10745m,21655f,25
251,10750m,18967f,25
252,10750m,3128f,25
253,10750m,38158f,25
254,1075m,2680f,25
255,1075m,18545f,25
256,10766m,7224f,25
257,10766m,10112f,25
258,10772m,26979f,25
259,10786m,203f,25
260,1078m,20800f,25
261,10800m,23733f,25
262,10802m,9669f,25
263,10802m,2100f,25
264,10803m,608f,25
265,10805m,35988f,25
266,10805m,42797f,25
267,10809m,10159f,25
268,10809m,10372f,25
269,10811m,17394f,25
270,10822m,7623f,25
271,10826m,20819f,25
272,10826m,35178f,25
273,10829m,12337f,25
274,10829m,6131f,25
275,10836m,38608f,25
276,10836m,425f,25
277,10846m,18029f,25
278,10852m,16604f,25
279,10856m,2422f,25
280,10860m,16977f,25
281,10861m,13268f,25
282,10861m,4460f,25
283,10873m,2621f,25
284,10873m,22115f,25
285,10874m,12499f,25
286,10875m,26226f,25
287,10884m,39050f,25
288,10884m,16920f,25
289,10896m,22091f,25
290,10896m,4059f,25
291,10896m,31353f,25
292,10907m,18200f,25
293,10907m,28228f,25
294,10907m,7128f,25
295,1090m,22450f,25
296,1090m,8527f,25
297,10913m,18087f,25
298,10940m,23138f,25
299,10940m,22343f,25
300,10955m,11022f,25
301,10955m,25553f,25
302,10972m,38151f,25
303,10972m,887f,25
304,10973m,25473f,25
305,10978m,22665f,25
306,10978m,11079f,25
307,11004m,22637f,25
308,11004m,25288f,25
309,11016m,13083f,25
310,11016m,39052f,25
311,11016m,1529f,25
312,1101m,16298f,25
313,1101m,3936f,25
314,11023m,14248f,25
315,11023m,2445f,25
316,11028m,32181f,25
317,11038m,5091f,25
318,11038m,8065f,25
319,1103m,13540f,25
320,1103m,13016f,25
321,1103m,5923f,25
322,11040m,10927f,25
323,11055m,23258f,25
324,11055m,15510f,25
325,11056m,7973f,25
326,11056m,7200f,25
327,11059m,14412f,25
328,11059m,2237f,25
329,11064m,10145f,25
330,11064m,8972f,25
331,11064m,4005f,25
332,11064m,4217f,25
333,11075m,7075f,25
334,11075m,18541f,25
335,11082m,34308f,25
336,11088m,18392f,25
337,11092m,8166f,25
338,11093m,15773f,25
339,11094m,2696f,25
340,11096m,24371f,25
341,11096m,9435f,25
342,11099m,6433f,25
343,11104m,24173f,25
344,11105m,10158f,25
345,11112m,15758f,25
346,11115m,2461f,25
347,11115m,17441f,25
348,11120m,2511f,25
349,11124m,7232f,25
350,11124m,3973f,25
351,1112m,41150f,25
352,11134m,2740f,25
353,11134m,22823f,25
354,11138m,23397f,25
355,11138m,10526f,25
356,11138m,1808f,25
357,11139m,15547f,25
358,11139m,1544f,25
359,11141m,23748f,25
360,11155m,40317f,25
361,11155m,13543f,25
362,11157m,7140f,25
363,11157m,9867f,25
364,11166m,460f,25
365,11166m,39062f,25
366,11174m,21514f,25
367,11182m,24711f,25
368,11191m,6152f,25
369,11191m,17965f,25
370,11199m,38156f,25
371,11199m,3014f,25
372,11199m,7521f,25
373,11199m,2071f,25
374,11199m,12695f,25
375,11203m,19272f,25
376,11203m,1154f,25
377,11205m,1620f,25
378,11205m,16372f,25
379,11218m,23514f,25
380,11218m,4399f,25
381,1121m,2355f,25
382,1121m,29703f,25
383,11226m,17170f,25
384,11226m,2661f,25
385,11230m,37308f,25
386,11230m,23184f,25
387,11234m,3037f,25
388,11234m,23254f,25
389,11237m,13618f,25
390,11237m,18112f,25
391,11242m,8442f,25
392,11242m,10102f,25
393,11242m,7140f,25
394,11246m,17850f,25
395,11255m,19508f,25
396,11256m,24721f,25
397,11265m,38146f,25
398,11278m,41561f,25
399,11278m,23524f,25
400,11282m,6265f,25
401,11282m,13713f,25
402,11282m,43602f,25
403,11287m,19599f,25
404,11297m,19371f,25
405,11297m,240f,25
406,11298m,28248f,25
407,1129m,3323f,25
408,1129m,7676f,25
409,11309m,30096f,25
410,11309m,13232f,25
411,11314m,1819f,25
412,11316m,20249f,25
413,11316m,1860f,25
414,11320m,15118f,25
415,11323m,8979f,25
416,11323m,42801f,25
417,11335m,35987f,25
418,11335m,16960f,25
419,11335m,6984f,25
420,11341m,8118f,25
421,11341m,8870f,25
422,11356m,19233f,25
423,11356m,12632f,25
424,11358m,18954f,25
425,11358m,29319f,25
426,11358m,21509f,25
427,11359m,411f,25
428,11359m,10167f,25
429,11359m,27891f,25
430,11360m,2400f,25
431,11360m,20175f,25
432,11366m,11045f,25
433,11366m,25914f,25
434,11382m,38597f,25
435,11382m,12288f,25
436,11383m,11810f,25
437,11383m,7940f,25
438,11400m,15946f,25
439,11401m,37324f,25
440,11401m,44021f,25
441,1141m,29329f,25
442,1141m,24747f,25
443,11427m,6010f,25
444,11427m,18262f,25
445,1142m,27553f,25
446,1142m,254f,25
447,1142m,18973f,25
448,11432m,190f,25
449,11432m,21742f,25
450,11433m,39899f,25
451,1143m,12964f,25
452,11452m,10606f,25
453,11452m,36411f,25
454,11452m,14649f,25
455,11455m,27897f,25
456,11455m,14680f,25
457,11476m,789f,25
458,11478m,19791f,25
459,11478m,43192f,25
460,11482m,21478f,25
461,11482m,6194f,25
462,11488m,23975f,25
463,11488m,2470f,25
464,11491m,3190f,25
465,11491m,40313f,25
466,11497m,23181f,25
467,11497m,22882f,25
468,1149m,27903f,25
469,1149m,4430f,25
470,11502m,30485f,25
471,11502m,23993f,25
472,11525m,14386f,25
473,11527m,15044f,25
474,11529m,18445f,25
475,11529m,23808f,25
476,11529m,13672f,25
477,11531m,11774f,25
478,11531m,23606f,25
479,11531m,11510f,25
480,11550m,23407f,25
481,11550m,14967f,25
482,11550m,39474f,25
483,11559m,27899f,25
484,11559m,10661f,25
485,11563m,22111f,25
486,11563m,9181f,25
487,11563m,29708f,25
488,11575m,33047f,25
489,11575m,4852f,25
490,11575m,9347f,25
491,11575m,4021f,25
492,11575m,4448f,25
493,11583m,7322f,25
494,11583m,16956f,25
495,11599m,20781f,25
496,11599m,17610f,25
497,115m,21869f,25
498,115m,21534f,25
499,11600m,30502f,25
500,11601m,12585f,25
501,11601m,96f,25
502,11613m,9310f,25
503,11617m,29704f,25
504,11617m,18108f,25
505,11628m,1533f,25
506,11628m,278f,25
507,11628m,11463f,25
508,1162m,16458f,25
509,11634m,24387f,25
510,11636m,26663f,25
511,11636m,21412f,25
512,11637m,12167f,25
513,11637m,6793f,25
514,11642m,16851f,25
515,11642m,13105f,25
516,11651m,22481f,25
517,11658m,40711f,25
518,1166m,12848f,25
519,1166m,12583f,25
520,11673m,36849f,25
521,11673m,40703f,25
522,11695m,4608f,25
523,11700m,10097f,25
524,11701m,19315f,25
525,11705m,1445f,25
526,11705m,6494f,25
527,11710m,32167f,25
528,11714m,29697f,25
529,11715m,17441f,25
530,11717m,5147f,25
531,11718m,4304f,25
532,11722m,12060f,25
533,11722m,22640f,25
534,11724m,14014f,25
535,11724m,14331f,25
536,11726m,16846f,25
537,11726m,17718f,25
538,11732m,11902f,25
539,11732m,8727f,25
540,11736m,19291f,25
541,11736m,3237f,25
542,11737m,14969f,25
543,11737m,29705f,25
544,11738m,9721f,25
545,11738m,5490f,25
546,11743m,2183f,25
547,11746m,6373f,25
548,11746m,10387f,25
549,11755m,2883f,25
550,11755m,22972f,25
551,11762m,12598f,25
552,11762m,23422f,25
553,11762m,22196f,25
554,11768m,503f,25
555,11768m,7881f,25
556,11771m,3758f,25
557,11771m,20806f,25
558,11776m,36398f,25
559,11776m,22467f,25
560,11776m,21529f,25
561,11782m,7313f,25
562,11782m,3267f,25
563,11803m,19273f,25
564,11803m,10933f,25
565,11804m,20789f,25
566,1180m,1489f,25
567,11819m,21336f,25
568,11826m,21697f,25
569,11826m,1567f,25
570,11826m,20796f,25
571,11827m,8796f,25
572,11827m,36850f,25
573,1182m,17918f,25
574,1182m,18253f,25
575,11843m,21881f,25
576,11843m,9246f,25
577,11851m,22802f,25
578,11851m,3498f,25
579,11855m,30885f,25
580,11877m,21850f,25
581,11881m,5321f,25
582,11881m,641f,25
583,11894m,20266f,25
584,11894m,1657f,25
585,11897m,40298f,25
586,11897m,20202f,25
587,11917m,25010f,25
588,11917m,22456f,25
589,11920m,19530f,25
590,11920m,18906f,25
591,11920m,15132f,25
592,11944m,21676f,25
593,11944m,17152f,25
594,11947m,17440f,25
595,11948m,25341f,25
596,11954m,1163f,25
597,11954m,1305f,25
598,11959m,18898f,25
599,11959m,8130f,25
600,11959m,7236f,25
601,11969m,23153f,25
602,11969m,18579f,25
603,11994m,37744f,25
604,11994m,9435f,25
605,11994m,11674f,25
606,11995m,27889f,25
607,11995m,6418f,25
608,12017m,4011f,25
609,12020m,39924f,25
610,12020m,17151f,25
611,12023m,15638f,25
612,12023m,9755f,25
613,12025m,13203f,25
614,12025m,6649f,25
615,12031m,5795f,25
616,12031m,2729f,25
617,12033m,5917f,25
618,12033m,16762f,25
619,12034m,9757f,25
620,12034m,23194f,25
621,12037m,11349f,25
622,12037m,15432f,25
623,1203m,31329f,25
624,1203m,3930f,25
625,12044m,7615f,25
626,12044m,12451f,25
627,1204m,33044f,25
628,1204m,15097f,25
629,12065m,5696f,25
630,12065m,12479f,25
631,12077m,3878f,25
632,12077m,34745f,25
633,12079m,15238f,25
634,12079m,16630f,25
635,12080m,7909f,25
636,12080m,25558f,25
637,12086m,9385f,25
638,12086m,32613f,25
639,12087m,1171f,25
640,12087m,39058f,25
641,12091m,28943f,25
642,12091m,15380f,25
643,12095m,21472f,25
644,12095m,32589f,25
645,12095m,28796f,25
646,12099m,22421f,25
647,12102m,19125f,25
648,12102m,19756f,25
649,12103m,13464f,25
650,12104m,9423f,25
651,12104m,30474f,25
652,12106m,3695f,25
653,12106m,9317f,25
654,12114m,16339f,25
655,12114m,30068f,25
656,12122m,35990f,25
657,12125m,12460f,25
658,12125m,9219f,25
659,12125m,15059f,25
660,12126m,24337f,25
661,12126m,24398f,25
662,12133m,29687f,25
663,12141m,8008f,25
664,12141m,32600f,25
665,12143m,22745f,25
666,12143m,30489f,25
667,12143m,29325f,25
668,12158m,10448f,25
669,12158m,18661f,25
670,12158m,12377f,25
671,12162m,20815f,25
672,12162m,11931f,25
673,12164m,29332f,25
674,12171m,11126f,25
675,12171m,15466f,25
676,12171m,1106f,25
677,12173m,7830f,25
678,12173m,14370f,25
679,12173m,4832f,25
680,12182m,39061f,25
681,12182m,3515f,25
682,12185m,30477f,25
683,12185m,23731f,25
684,12189m,26552f,25
685,12189m,24724f,25
686,12193m,14331f,25
687,12193m,1144f,25
688,12193m,3549f,25
689,12197m,38170f,25
690,12197m,1736f,25
691,12197m,14485f,25
692,121m,15755f,25
693,121m,7688f,25
694,12203m,9098f,25
695,12203m,11127f,25
696,12207m,7275f,25
697,12207m,10102f,25
698,12207m,23882f,25
699,12208m,23114f,25
700,12208m,11113f,25
701,12219m,24351f,25
702,12219m,19025f,25
703,12229m,105f,25
704,12237m,31774f,25
705,12237m,19727f,25
706,12241m,11900f,25
707,12241m,21751f,25
708,12245m,23870f,25
709,12245m,21420f,25
710,12252m,2851f,25
711,12254m,1795f,25
712,12254m,606f,25
713,12260m,19738f,25
714,12260m,6888f,25
715,12260m,15109f,25
716,12261m,1895f,25
717,12273m,37734f,25
718,12273m,6264f,25
719,12281m,27898f,25
720,12281m,24814f,25
721,12286m,1900f,25
722,12297m,32616f,25
723,12298m,7481f,25
724,12298m,37730f,25
725,1229m,40719f,25
726,1229m,3758f,25
727,12334m,35168f,25
728,12334m,1718f,25
729,12334m,42805f,25
730,12338m,11961f,25
731,1233m,882f,25
732,1233m,1429f,25
733,12349m,3288f,25
734,12349m,16965f,25
735,1234m,22196f,25
736,1234m,9757f,25
737,12350m,12670f,25
738,12350m,4805f,25
739,12355m,38143f,25
740,12360m,24620f,25
741,12361m,17994f,25
742,12366m,22424f,25
743,12366m,879f,25
744,12382m,23731f,25
745,12382m,39058f,25
746,12382m,27550f,25
747,12384m,19255f,25
748,12385m,27360f,25
749,12385m,37310f,25
750,12387m,40720f,25
751,12388m,19021f,25
752,12388m,25255f,25
753,12396m,30894f,25
754,12396m,9477f,25
755,12396m,23602f,25
756,12397m,33462f,25
757,12404m,119f,25
758,12415m,24125f,25
759,12415m,8310f,25
760,12415m,19673f,25
761,12417m,25398f,25
762,12417m,29700f,25
763,12422m,39473f,25
764,12422m,28574f,25
765,12422m,7096f,25
766,12424m,40731f,25
767,12432m,26982f,25
768,12437m,29678f,25
769,12439m,7770f,25
770,1243m,22388f,25
771,1243m,25302f,25
772,12444m,24664f,25
773,1244m,26447f,25
774,1244m,9107f,25
775,12454m,30916f,25
776,12457m,30487f,25
777,12457m,29334f,25
778,12475m,9263f,25
779,12490m,21881f,25
780,12490m,23212f,25
781,124m,22431f,25
782,124m,38609f,25
783,12502m,10318f,25
784,12502m,24148f,25
785,12503m,8650f,25
786,12506m,16679f,25
787,12506m,11541f,25
788,12507m,22231f,25
789,12507m,73f,25
790,1250m,30455f,25
791,12511m,2564f,25
792,12514m,9747f,25
793,1251m,20180f,25
794,1251m,38145f,25
795,12526m,8912f,25
796,1252m,26457f,25
797,1252m,39890f,25
798,1252m,4160f,25
799,12539m,22404f,25
800,12539m,22703f,25
801,12542m,7726f,25
802,12542m,1899f,25
803,12554m,27140f,25
804,12575m,30920f,25
805,12575m,20768f,25
806,12579m,30915f,25
807,12579m,2999f,25
808,12579m,11677f,25
809,12581m,41130f,25
810,12581m,10383f,25
811,12587m,22223f,25
812,12587m,39907f,25
813,12589m,27558f,25
814,1258m,4403f,25
815,1258m,15418f,25
816,12595m,485f,25
817,1259m,31359f,25
818,125m,21374f,25
819,125m,27258f,25
820,12601m,88f,25
821,12601m,8051f,25
822,12616m,10456f,25
823,12616m,44460f,25
824,12621m,15147f,25
825,12629m,3277f,25
826,12629m,18445f,25
827,1262m,23485f,25
828,1262m,24185f,25
829,12633m,19673f,25
830,12633m,7488f,25
831,12637m,1264f,25
832,12637m,17606f,25
833,12643m,20834f,25
834,12643m,10342f,25
835,12643m,18898f,25
836,12646m,22685f,25
837,12646m,5968f,25
838,12648m,12222f,25
839,12648m,1809f,25
840,12649m,6462f,25
841,12649m,13013f,25
842,12651m,25195f,25
843,12651m,10089f,25
844,12651m,12467f,25
845,12652m,4812f,25
846,12652m,10923f,25
847,12654m,18838f,25
848,12655m,2156f,25
849,12658m,11671f,25
850,12658m,15778f,25
851,12661m,37750f,25
852,12661m,11760f,25
853,12661m,17454f,25
854,1267m,9552f,25
855,1267m,24008f,25
856,12686m,27884f,25
857,12686m,11885f,25
858,12689m,4359f,25
859,12689m,18498f,25
860,12690m,8777f,25
861,12690m,9620f,25
862,12694m,17473f,25
863,12694m,24381f,25
864,12699m,8294f,25
865,12699m,24406f,25
866,12702m,18383f,25
867,12702m,22448f,25
868,12702m,7532f,25
869,12703m,16129f,25
870,12720m,2738f,25
871,12720m,34747f,25
872,12727m,13120f,25
873,12735m,19729f,25
874,12739m,12253f,25
875,12739m,9669f,25
876,12739m,11325f,25
877,12739m,30506f,25
878,1273m,6309f,25
879,1273m,16126f,25
880,1273m,336f,25
881,1273m,28252f,25
882,12745m,7294f,25
883,12750m,28255f,25
884,12750m,17321f,25
885,12750m,13942f,25
886,12750m,37731f,25
887,12750m,16784f,25
888,12753m,6622f,25
889,12753m,28036f,25
890,12753m,26925f,25
891,12754m,252f,25
892,12754m,15890f,25
893,12755m,25012f,25
894,12755m,7731f,25
895,12777m,7632f,25
896,12777m,5216f,25
897,12784m,11903f,25
898,12784m,26744f,25
899,12785m,33042f,25
900,12785m,10178f,25
901,12788m,37309f,25
902,12788m,34286f,25
903,12791m,12949f,25
904,12791m,17217f,25
905,12791m,2317f,25
906,12791m,12972f,25
907,12793m,5268f,25
908,12793m,23598f,25
909,12798m,38119f,25
910,12798m,19699f,25
911,12798m,21309f,25
912,12806m,23173f,25
913,12806m,13394f,25
914,12807m,19886f,25
915,12812m,19507f,25
916,12823m,2762f,25
917,12823m,17285f,25
918,12823m,6747f,25
919,12829m,8760f,25
920,12829m,15974f,25
921,12836m,21702f,25
922,12836m,6361f,25
923,12843m,2667f,25
924,12843m,10283f,25
925,12855m,1619f,25
926,12855m,4193f,25
927,12859m,19497f,25
928,12859m,7256f,25
929,12862m,11579f,25
930,12862m,9651f,25
931,12862m,6407f,25
932,12870m,14559f,25
933,12870m,19926f,25
934,12875m,12320f,25
935,12875m,3570f,25
936,12875m,2245f,25
937,12896m,7319f,25
938,12896m,22643f,25
939,1289m,15637f,25
940,12910m,30071f,25
941,12910m,33459f,25
942,12913m,540f,25
943,12914m,19804f,25
944,12919m,26165f,25
945,12919m,5715f,25
946,12925m,20779f,25
947,12925m,23535f,25
948,12930m,7864f,25
949,12930m,28576f,25
950,12934m,12963f,25
951,12934m,5824f,25
952,12939m,25073f,25
953,12940m,16872f,25
954,12941m,35604f,25
955,12945m,27079f,25
956,12945m,21688f,25
957,12950m,36868f,25
958,12959m,12721f,25
959,12959m,23428f,25
960,12960m,17593f,25
961,12960m,24410f,25
962,12988m,15253f,25
963,12990m,24914f,25
964,12990m,13006f,25
965,12990m,24667f,25
966,13000m,22921f,25
967,13000m,11745f,25
968,13003m,25689f,25
969,13003m,8026f,25
970,13005m,13198f,25
971,13005m,22301f,25
972,13009m,24403f,25
973,13009m,13912f,25
974,1300m,11741f,25
975,1300m,18806f,25
976,13012m,23812f,25
977,13012m,13208f,25
978,13014m,22760f,25
979,13014m,38605f,25
980,13018m,31763f,25
981,13022m,2243f,25
982,13032m,14609f,25
983,13032m,6514f,25
984,13038m,694f,25
985,13038m,19191f,25
986,13042m,9340f,25
987,13042m,31779f,25
988,13042m,11847f,25
989,13045m,7935f,25
990,1304m,120f,25
991,1304m,21486f,25
992,13054m,31768f,25
993,13060m,23496f,25
994,13060m,17082f,25
995,13060m,36408f,25
996,13061m,1260f,25
997,13061m,13144f,25
998,13072m,6419f,25
999,13074m,15162f,25
1000,13074m,38155f,25
1001,13076m,21467f,25
1002,13076m,9385f,25
1003,13087m,25560f,25
1004,13090m,35581f,25
1005,13090m,882f,25
1006,13096m,39906f,25
1007,13096m,10516f,25
1008,1309m,24421f,25
1009,13106m,18664f,25
1010,13108m,13800f,25
1011,13109m,23540f,25
1012,13109m,26402f,25
1013,13112m,20254f,25
1014,13112m,4696f,25
1015,13112m,31336f,25
1016,13121m,24932f,25
1017,13121m,35982f,25
1018,13127m,27245f,25
1019,13127m,22422f,25
1020,13146m,2896f,25
1021,13146m,7110f,25
1022,13150m,13508f,25
1023,13155m,22732f,25
1024,13155m,26152f,25
1025,13158m,4002f,25
1026,13161m,11217f,25
1027,13161m,9745f,25
1028,13165m,24396f,25
1029,13169m,30476f,25
1030,13169m,21483f,25
1031,13169m,16846f,25
1032,13182m,14671f,25
1033,13213m,13672f,25
1034,13220m,10575f,25
1035,13220m,7446f,25
1036,13220m,15879f,25
