,node,bipartite,seed
13512,23700f,1,38
13513,23718f,1,38
13514,23719f,1,38
13515,23721f,1,38
13516,23722f,1,38
13517,23725f,1,38
13518,23731f,1,38
13519,23734f,1,38
13520,2373f,1,38
13521,23742f,1,38
13522,23743f,1,38
13523,23747f,1,38
13524,23750f,1,38
13525,23754f,1,38
13526,23756f,1,38
13527,2375f,1,38
13528,23762f,1,38
13529,23764f,1,38
13530,23767f,1,38
13531,23771f,1,38
13532,23774f,1,38
13533,23776f,1,38
13534,23777f,1,38
13535,2377f,1,38
13536,23780f,1,38
13537,23784f,1,38
13538,23785f,1,38
13539,23787f,1,38
13540,23788f,1,38
13541,23793f,1,38
13542,23794f,1,38
13543,23795f,1,38
13544,23796f,1,38
13545,23797f,1,38
13546,2379f,1,38
13547,237f,1,38
13548,23800f,1,38
13549,23801f,1,38
13550,23805f,1,38
13551,23812f,1,38
13552,23821f,1,38
13553,23823f,1,38
13554,23824f,1,38
13555,23826f,1,38
13556,23827f,1,38
13557,23828f,1,38
13558,23829f,1,38
13559,23830f,1,38
13560,23831f,1,38
13561,23834f,1,38
13562,23835f,1,38
13563,23836f,1,38
13564,23837f,1,38
13565,23838f,1,38
13566,23839f,1,38
13567,2383f,1,38
13568,23841f,1,38
13569,23842f,1,38
13570,23844f,1,38
13571,23847f,1,38
13572,23849f,1,38
13573,23850f,1,38
13574,23854f,1,38
13575,23855f,1,38
13576,23857f,1,38
13577,23859f,1,38
13578,23861f,1,38
13579,23862f,1,38
13580,23863f,1,38
13581,23864f,1,38
13582,23865f,1,38
13583,23867f,1,38
13584,23868f,1,38
13585,23869f,1,38
13586,2386f,1,38
13587,23870f,1,38
13588,23872f,1,38
13589,23873f,1,38
13590,23875f,1,38
13591,23876f,1,38
13592,23877f,1,38
13593,23880f,1,38
13594,23881f,1,38
13595,23882f,1,38
13596,23884f,1,38
13597,23886f,1,38
13598,23890f,1,38
13599,23891f,1,38
13600,23895f,1,38
13601,238f,1,38
13602,23901f,1,38
13603,23902f,1,38
13604,23904f,1,38
13605,23912f,1,38
13606,23916f,1,38
13607,23920f,1,38
13608,23923f,1,38
13609,23925f,1,38
13610,23931f,1,38
13611,23937f,1,38
13612,23938f,1,38
13613,23943f,1,38
13614,23947f,1,38
13615,23949f,1,38
13616,23951f,1,38
13617,23956f,1,38
13618,23957f,1,38
13619,23969f,1,38
13620,23972f,1,38
13621,23973f,1,38
13622,23975f,1,38
13623,23976f,1,38
13624,2397f,1,38
13625,23980f,1,38
13626,23981f,1,38
13627,23983f,1,38
13628,23988f,1,38
13629,23990f,1,38
13630,2401f,1,38
13631,24031f,1,38
13632,24032f,1,38
13633,24033f,1,38
13634,24034f,1,38
13635,24035f,1,38
13636,24037f,1,38
13637,24038f,1,38
13638,24039f,1,38
13639,24040f,1,38
13640,24066f,1,38
13641,2406f,1,38
13642,24073f,1,38
13643,24078f,1,38
13644,24079f,1,38
13645,24082f,1,38
13646,24085f,1,38
13647,24088f,1,38
13648,24091f,1,38
13649,24094f,1,38
13650,2409f,1,38
13651,24104f,1,38
13652,24106f,1,38
13653,24110f,1,38
13654,24115f,1,38
13655,24117f,1,38
13656,24118f,1,38
13657,24119f,1,38
13658,24123f,1,38
13659,24124f,1,38
13660,24125f,1,38
13661,24127f,1,38
13662,2412f,1,38
13663,24136f,1,38
13664,24140f,1,38
13665,24147f,1,38
13666,24148f,1,38
13667,24150f,1,38
13668,24153f,1,38
13669,24154f,1,38
13670,24159f,1,38
13671,24162f,1,38
13672,24166f,1,38
13673,24171f,1,38
13674,24173f,1,38
13675,24174f,1,38
13676,24178f,1,38
13677,24180f,1,38
13678,24184f,1,38
13679,24187f,1,38
13680,24188f,1,38
13681,24190f,1,38
13682,2419f,1,38
13683,24201f,1,38
13684,24204f,1,38
13685,2420f,1,38
13686,24211f,1,38
13687,24212f,1,38
13688,24221f,1,38
13689,24223f,1,38
13690,24229f,1,38
13691,24230f,1,38
13692,24235f,1,38
13693,24241f,1,38
13694,24247f,1,38
13695,2424f,1,38
13696,24252f,1,38
13697,24263f,1,38
13698,24264f,1,38
13699,24270f,1,38
13700,24272f,1,38
13701,24276f,1,38
13702,24278f,1,38
13703,24279f,1,38
13704,2427f,1,38
13705,24280f,1,38
13706,24281f,1,38
13707,24284f,1,38
13708,24285f,1,38
13709,24286f,1,38
13710,24288f,1,38
13711,24293f,1,38
13712,24294f,1,38
13713,24299f,1,38
13714,2429f,1,38
13715,24300f,1,38
13716,24301f,1,38
13717,2430f,1,38
13718,24310f,1,38
13719,24316f,1,38
13720,24318f,1,38
13721,24319f,1,38
13722,2431f,1,38
13723,24320f,1,38
13724,24321f,1,38
13725,24323f,1,38
13726,24327f,1,38
13727,24328f,1,38
13728,2432f,1,38
13729,24331f,1,38
13730,24334f,1,38
13731,2434f,1,38
13732,2438f,1,38
13733,2439f,1,38
13734,243f,1,38
13735,2440f,1,38
13736,2441f,1,38
13737,2443f,1,38
13738,24442f,1,38
13739,24443f,1,38
13740,24444f,1,38
13741,24445f,1,38
13742,24446f,1,38
13743,24447f,1,38
13744,24448f,1,38
13745,24449f,1,38
13746,2444f,1,38
13747,24450f,1,38
13748,24451f,1,38
13749,24452f,1,38
13750,24453f,1,38
13751,24454f,1,38
13752,24455f,1,38
13753,24456f,1,38
13754,24457f,1,38
13755,24458f,1,38
13756,24459f,1,38
13757,24460f,1,38
13758,24461f,1,38
13759,24462f,1,38
13760,24463f,1,38
13761,24464f,1,38
13762,24465f,1,38
13763,24466f,1,38
13764,24467f,1,38
13765,24468f,1,38
13766,24469f,1,38
13767,24470f,1,38
13768,24471f,1,38
13769,24472f,1,38
13770,24473f,1,38
13771,24474f,1,38
13772,24475f,1,38
13773,24476f,1,38
13774,24477f,1,38
13775,24478f,1,38
13776,24479f,1,38
13777,2447f,1,38
13778,24480f,1,38
13779,24481f,1,38
13780,24482f,1,38
13781,24483f,1,38
13782,24484f,1,38
13783,24485f,1,38
13784,24486f,1,38
13785,24487f,1,38
13786,24488f,1,38
13787,24489f,1,38
13788,2448f,1,38
13789,24490f,1,38
13790,24491f,1,38
13791,24492f,1,38
13792,24493f,1,38
13793,24494f,1,38
13794,24495f,1,38
13795,24496f,1,38
13796,24497f,1,38
13797,24498f,1,38
13798,24499f,1,38
13799,2449f,1,38
13800,24500f,1,38
13801,24501f,1,38
13802,24502f,1,38
13803,24503f,1,38
13804,24504f,1,38
13805,24505f,1,38
13806,24506f,1,38
13807,24507f,1,38
13808,24508f,1,38
13809,24509f,1,38
13810,24510f,1,38
13811,24511f,1,38
13812,24512f,1,38
13813,24513f,1,38
13814,24514f,1,38
13815,24515f,1,38
13816,24516f,1,38
13817,24517f,1,38
13818,24518f,1,38
13819,24519f,1,38
13820,24520f,1,38
13821,24521f,1,38
13822,24522f,1,38
13823,24523f,1,38
13824,24524f,1,38
13825,24525f,1,38
13826,24526f,1,38
13827,24527f,1,38
13828,24528f,1,38
13829,24529f,1,38
13830,2452f,1,38
13831,24530f,1,38
13832,24531f,1,38
13833,24532f,1,38
13834,24533f,1,38
13835,24534f,1,38
13836,24535f,1,38
13837,24536f,1,38
13838,24537f,1,38
13839,24538f,1,38
13840,24539f,1,38
13841,24540f,1,38
13842,24541f,1,38
13843,24542f,1,38
13844,24543f,1,38
13845,24544f,1,38
13846,24545f,1,38
13847,24546f,1,38
13848,24547f,1,38
13849,24548f,1,38
13850,24549f,1,38
13851,2454f,1,38
13852,24550f,1,38
13853,24551f,1,38
13854,24552f,1,38
13855,24558f,1,38
13856,24559f,1,38
13857,2455f,1,38
13858,24565f,1,38
13859,24569f,1,38
13860,2456f,1,38
13861,24571f,1,38
13862,24575f,1,38
13863,2457f,1,38
13864,24581f,1,38
13865,24582f,1,38
13866,2458f,1,38
13867,245f,1,38
13868,24606f,1,38
13869,2460f,1,38
13870,24612f,1,38
13871,24615f,1,38
13872,24623f,1,38
13873,24628f,1,38
13874,2462f,1,38
13875,24630f,1,38
13876,24635f,1,38
13877,24637f,1,38
13878,24644f,1,38
13879,24646f,1,38
13880,24649f,1,38
13881,24652f,1,38
13882,24654f,1,38
13883,24656f,1,38
13884,24657f,1,38
13885,24660f,1,38
13886,24674f,1,38
13887,24679f,1,38
13888,24682f,1,38
13889,24686f,1,38
13890,24688f,1,38
13891,2468f,1,38
13892,24694f,1,38
13893,24696f,1,38
13894,24697f,1,38
13895,2469f,1,38
13896,24705f,1,38
13897,24712f,1,38
13898,24720f,1,38
13899,24723f,1,38
13900,24725f,1,38
13901,24727f,1,38
13902,24730f,1,38
13903,24736f,1,38
13904,24743f,1,38
13905,24745f,1,38
13906,24749f,1,38
13907,2474f,1,38
13908,24751f,1,38
13909,24756f,1,38
13910,24757f,1,38
13911,24764f,1,38
13912,24765f,1,38
13913,24778f,1,38
13914,24782f,1,38
13915,24786f,1,38
13916,24787f,1,38
13917,24793f,1,38
13918,24799f,1,38
13919,24801f,1,38
13920,24808f,1,38
13921,24810f,1,38
13922,24817f,1,38
13923,2481f,1,38
13924,24824f,1,38
13925,2482f,1,38
13926,24836f,1,38
13927,24838f,1,38
13928,24851f,1,38
13929,24855f,1,38
13930,2486f,1,38
13931,24872f,1,38
13932,24876f,1,38
13933,2487f,1,38
13934,2488f,1,38
13935,248f,1,38
13936,2490f,1,38
13937,2491f,1,38
13938,24926f,1,38
13939,24927f,1,38
13940,24928f,1,38
13941,24929f,1,38
13942,24930f,1,38
13943,24931f,1,38
13944,24932f,1,38
13945,24933f,1,38
13946,24934f,1,38
13947,24935f,1,38
13948,24936f,1,38
13949,24937f,1,38
13950,24938f,1,38
13951,24939f,1,38
13952,2493f,1,38
13953,24940f,1,38
13954,24941f,1,38
13955,24942f,1,38
13956,24943f,1,38
13957,24944f,1,38
13958,24945f,1,38
13959,24946f,1,38
13960,24949f,1,38
13961,2494f,1,38
13962,24974f,1,38
13963,2497f,1,38
13964,2498f,1,38
13965,24994f,1,38
13966,2499f,1,38
13967,25005f,1,38
13968,25021f,1,38
13969,25031f,1,38
13970,25036f,1,38
13971,25040f,1,38
13972,25041f,1,38
13973,25061f,1,38
13974,25064f,1,38
13975,2506f,1,38
13976,25070f,1,38
13977,25074f,1,38
13978,25078f,1,38
13979,2507f,1,38
13980,25082f,1,38
13981,2508f,1,38
13982,25118f,1,38
13983,25125f,1,38
13984,25128f,1,38
13985,25129f,1,38
13986,25132f,1,38
13987,25138f,1,38
13988,2513f,1,38
13989,25151f,1,38
13990,25155f,1,38
13991,2515f,1,38
13992,25162f,1,38
13993,25163f,1,38
13994,25164f,1,38
13995,25168f,1,38
13996,2516f,1,38
13997,25170f,1,38
13998,2517f,1,38
13999,25181f,1,38
14000,25183f,1,38
14001,25188f,1,38
14002,25194f,1,38
14003,25199f,1,38
14004,25215f,1,38
14005,2521f,1,38
14006,25228f,1,38
14007,2522f,1,38
14008,2525f,1,38
14009,2526f,1,38
14010,2527f,1,38
14011,25288f,1,38
14012,25289f,1,38
14013,25290f,1,38
14014,25291f,1,38
14015,25292f,1,38
14016,25293f,1,38
14017,25294f,1,38
14018,25295f,1,38
14019,25296f,1,38
14020,25297f,1,38
14021,25298f,1,38
14022,25299f,1,38
14023,2529f,1,38
14024,25300f,1,38
14025,25301f,1,38
14026,25302f,1,38
14027,25303f,1,38
14028,25304f,1,38
14029,25305f,1,38
14030,25306f,1,38
14031,25307f,1,38
14032,25311f,1,38
14033,25312f,1,38
14034,25322f,1,38
14035,2533f,1,38
14036,2536f,1,38
14037,2538f,1,38
14038,25441f,1,38
14039,25450f,1,38
14040,25454f,1,38
14041,25466f,1,38
14042,2546f,1,38
14043,2547f,1,38
14044,254f,1,38
14045,25509f,1,38
14046,25526f,1,38
14047,2552f,1,38
14048,25554f,1,38
14049,25572f,1,38
14050,2558f,1,38
14051,255f,1,38
14052,2562f,1,38
14053,25650f,1,38
14054,25651f,1,38
14055,25652f,1,38
14056,25653f,1,38
14057,25654f,1,38
14058,25655f,1,38
14059,25656f,1,38
14060,25657f,1,38
14061,25658f,1,38
14062,25659f,1,38
14063,2565f,1,38
14064,25660f,1,38
14065,25661f,1,38
14066,25662f,1,38
14067,25663f,1,38
14068,25664f,1,38
14069,25666f,1,38
14070,25670f,1,38
14071,2569f,1,38
14072,256f,1,38
14073,25743f,1,38
14074,2574f,1,38
14075,2575f,1,38
14076,25760f,1,38
14077,2577f,1,38
14078,2580f,1,38
14079,25816f,1,38
14080,2583f,1,38
14081,2587f,1,38
14082,258f,1,38
14083,25901f,1,38
14084,25924f,1,38
14085,2596f,1,38
14086,2599f,1,38
14087,26016f,1,38
14088,26017f,1,38
14089,26018f,1,38
14090,26019f,1,38
14091,2601f,1,38
14092,26020f,1,38
14093,26021f,1,38
14094,26022f,1,38
14095,26025f,1,38
14096,26026f,1,38
14097,2602f,1,38
14098,2605f,1,38
14099,2607f,1,38
14100,260f,1,38
14101,2610f,1,38
14102,2611f,1,38
14103,2614f,1,38
14104,2615f,1,38
14105,2617f,1,38
14106,26182f,1,38
14107,2622f,1,38
14108,26234f,1,38
14109,2623f,1,38
14110,2627f,1,38
14111,2629f,1,38
14112,262f,1,38
14113,2632f,1,38
14114,26348f,1,38
14115,26349f,1,38
14116,2634f,1,38
14117,26350f,1,38
14118,26351f,1,38
14119,26352f,1,38
14120,26353f,1,38
14121,26354f,1,38
14122,26355f,1,38
14123,26356f,1,38
14124,26358f,1,38
14125,263f,1,38
14126,2641f,1,38
14127,2642f,1,38
14128,2644f,1,38
14129,2645f,1,38
14130,2647f,1,38
14131,2648f,1,38
14132,26518f,1,38
14133,2653f,1,38
14134,2654f,1,38
14135,2655f,1,38
14136,2656f,1,38
14137,2658f,1,38
14138,2659f,1,38
14139,265f,1,38
14140,2667f,1,38
14141,26681f,1,38
14142,26682f,1,38
14143,26683f,1,38
14144,26684f,1,38
14145,26685f,1,38
14146,26686f,1,38
14147,26687f,1,38
14148,26688f,1,38
14149,26689f,1,38
14150,26690f,1,38
14151,26691f,1,38
14152,26692f,1,38
14153,26693f,1,38
14154,26694f,1,38
14155,26695f,1,38
14156,26696f,1,38
14157,266f,1,38
14158,26703f,1,38
14159,2670f,1,38
14160,2674f,1,38
14161,267f,1,38
14162,2682f,1,38
14163,2683f,1,38
14164,2684f,1,38
14165,2685f,1,38
14166,268f,1,38
14167,2693f,1,38
14168,2698f,1,38
14169,2699f,1,38
14170,269f,1,38
14171,27013f,1,38
14172,27014f,1,38
14173,27015f,1,38
14174,27016f,1,38
14175,27017f,1,38
14176,27018f,1,38
14177,27019f,1,38
14178,27020f,1,38
14179,27021f,1,38
14180,27022f,1,38
14181,27023f,1,38
14182,27024f,1,38
14183,27025f,1,38
14184,27026f,1,38
14185,27027f,1,38
14186,27028f,1,38
14187,27029f,1,38
14188,27030f,1,38
14189,27031f,1,38
14190,27033f,1,38
14191,27036f,1,38
14192,27038f,1,38
14193,27039f,1,38
14194,27041f,1,38
14195,27044f,1,38
14196,27048f,1,38
14197,2704f,1,38
14198,2705f,1,38
14199,2706f,1,38
14200,270f,1,38
14201,2713f,1,38
14202,2714f,1,38
14203,2716f,1,38
14204,2719f,1,38
14205,2721f,1,38
14206,2722f,1,38
14207,2725f,1,38
14208,2726f,1,38
14209,2728f,1,38
14210,272f,1,38
14211,2735f,1,38
14212,27365f,1,38
14213,27366f,1,38
14214,27367f,1,38
14215,27368f,1,38
14216,27369f,1,38
14217,2736f,1,38
14218,27370f,1,38
14219,27371f,1,38
14220,27372f,1,38
14221,27373f,1,38
14222,27374f,1,38
14223,27375f,1,38
14224,27376f,1,38
14225,27377f,1,38
14226,27379f,1,38
14227,2737f,1,38
14228,27384f,1,38
14229,27394f,1,38
14230,2740f,1,38
14231,2748f,1,38
14232,2750f,1,38
14233,2752f,1,38
14234,2755f,1,38
14235,2757f,1,38
14236,2758f,1,38
14237,2760f,1,38
14238,2762f,1,38
14239,2765f,1,38
14240,2766f,1,38
14241,27683f,1,38
14242,27684f,1,38
14243,27685f,1,38
14244,27686f,1,38
14245,27687f,1,38
14246,27688f,1,38
14247,27689f,1,38
14248,27690f,1,38
14249,27691f,1,38
14250,27692f,1,38
14251,27693f,1,38
14252,27694f,1,38
14253,27695f,1,38
14254,27696f,1,38
14255,27697f,1,38
14256,27698f,1,38
14257,27699f,1,38
14258,276f,1,38
14259,27700f,1,38
14260,27701f,1,38
14261,27702f,1,38
14262,27703f,1,38
14263,27704f,1,38
14264,27705f,1,38
14265,27706f,1,38
14266,27707f,1,38
14267,27708f,1,38
14268,27709f,1,38
14269,2770f,1,38
14270,27710f,1,38
14271,27711f,1,38
14272,27712f,1,38
14273,27715f,1,38
14274,27717f,1,38
14275,2771f,1,38
14276,27720f,1,38
14277,27734f,1,38
14278,27738f,1,38
14279,27739f,1,38
14280,2777f,1,38
14281,2778f,1,38
14282,277f,1,38
14283,2780f,1,38
14284,2781f,1,38
14285,2784f,1,38
14286,2786f,1,38
14287,2787f,1,38
14288,2792f,1,38
14289,2793f,1,38
14290,2795f,1,38
14291,279f,1,38
14292,27f,1,38
14293,2800f,1,38
14294,28057f,1,38
14295,28058f,1,38
14296,28059f,1,38
14297,2805f,1,38
14298,28060f,1,38
14299,28061f,1,38
14300,28062f,1,38
14301,28063f,1,38
14302,28064f,1,38
14303,28065f,1,38
14304,28066f,1,38
14305,28067f,1,38
14306,28068f,1,38
14307,28069f,1,38
14308,28070f,1,38
14309,28071f,1,38
14310,28072f,1,38
14311,28073f,1,38
14312,28074f,1,38
14313,28075f,1,38
14314,28076f,1,38
14315,28077f,1,38
14316,28079f,1,38
14317,28080f,1,38
14318,28081f,1,38
14319,28082f,1,38
14320,28085f,1,38
14321,28087f,1,38
14322,2808f,1,38
14323,28096f,1,38
14324,280f,1,38
14325,2821f,1,38
14326,2825f,1,38
14327,2826f,1,38
14328,282f,1,38
14329,2830f,1,38
14330,2831f,1,38
14331,2833f,1,38
14332,2835f,1,38
14333,2838f,1,38
14334,28415f,1,38
14335,28416f,1,38
14336,28417f,1,38
14337,28418f,1,38
14338,28419f,1,38
14339,28420f,1,38
14340,28421f,1,38
14341,28422f,1,38
14342,28423f,1,38
14343,28424f,1,38
14344,28425f,1,38
14345,28426f,1,38
14346,28427f,1,38
14347,28428f,1,38
14348,28429f,1,38
14349,28430f,1,38
14350,28431f,1,38
14351,28432f,1,38
14352,28433f,1,38
14353,28434f,1,38
14354,28435f,1,38
14355,28436f,1,38
14356,28437f,1,38
14357,28438f,1,38
14358,28439f,1,38
14359,28440f,1,38
14360,28441f,1,38
14361,28442f,1,38
14362,28443f,1,38
14363,28454f,1,38
14364,28457f,1,38
14365,28463f,1,38
14366,28464f,1,38
14367,2849f,1,38
14368,284f,1,38
14369,2852f,1,38
14370,2856f,1,38
14371,2858f,1,38
14372,2863f,1,38
14373,2865f,1,38
14374,2867f,1,38
14375,286f,1,38
14376,28771f,1,38
14377,28772f,1,38
14378,28773f,1,38
14379,28774f,1,38
14380,28775f,1,38
14381,28776f,1,38
14382,28777f,1,38
14383,28778f,1,38
14384,28779f,1,38
14385,2877f,1,38
14386,28780f,1,38
14387,28781f,1,38
14388,28782f,1,38
14389,28783f,1,38
14390,28784f,1,38
14391,28785f,1,38
14392,28786f,1,38
14393,28787f,1,38
14394,28788f,1,38
14395,28789f,1,38
14396,28790f,1,38
14397,28791f,1,38
14398,28792f,1,38
14399,28793f,1,38
14400,28794f,1,38
14401,28795f,1,38
14402,28796f,1,38
14403,28797f,1,38
14404,28798f,1,38
14405,28799f,1,38
14406,2879f,1,38
14407,287f,1,38
14408,28800f,1,38
14409,28801f,1,38
14410,28802f,1,38
14411,28803f,1,38
14412,28804f,1,38
14413,28805f,1,38
14414,28807f,1,38
14415,28808f,1,38
14416,28814f,1,38
14417,28822f,1,38
14418,28825f,1,38
14419,2886f,1,38
14420,2887f,1,38
14421,2891f,1,38
14422,2896f,1,38
14423,2897f,1,38
14424,2898f,1,38
14425,28f,1,38
14426,2902f,1,38
14427,2903f,1,38
14428,2904f,1,38
14429,2906f,1,38
14430,2908f,1,38
14431,2909f,1,38
14432,2911f,1,38
14433,2913f,1,38
14434,29148f,1,38
14435,29149f,1,38
14436,29150f,1,38
14437,29151f,1,38
14438,29152f,1,38
14439,29153f,1,38
14440,29154f,1,38
14441,29155f,1,38
14442,29156f,1,38
14443,29157f,1,38
14444,29158f,1,38
14445,29159f,1,38
14446,2915f,1,38
14447,29160f,1,38
14448,29161f,1,38
14449,29162f,1,38
14450,29163f,1,38
14451,29164f,1,38
14452,29165f,1,38
14453,29166f,1,38
14454,29167f,1,38
14455,29168f,1,38
14456,29169f,1,38
14457,29170f,1,38
14458,29171f,1,38
14459,29172f,1,38
14460,29173f,1,38
14461,29174f,1,38
14462,29175f,1,38
14463,29176f,1,38
14464,29177f,1,38
14465,29178f,1,38
14466,29179f,1,38
14467,29180f,1,38
14468,29181f,1,38
14469,29182f,1,38
14470,29183f,1,38
14471,29184f,1,38
14472,29185f,1,38
14473,29186f,1,38
14474,29187f,1,38
14475,29188f,1,38
14476,29189f,1,38
14477,2918f,1,38
14478,29190f,1,38
14479,29191f,1,38
14480,29193f,1,38
14481,29194f,1,38
14482,29196f,1,38
14483,29197f,1,38
14484,29199f,1,38
14485,2919f,1,38
14486,291f,1,38
14487,29204f,1,38
14488,29205f,1,38
14489,29209f,1,38
14490,2921f,1,38
14491,2927f,1,38
14492,2931f,1,38
14493,2932f,1,38
14494,2936f,1,38
14495,2938f,1,38
14496,293f,1,38
14497,2940f,1,38
14498,2941f,1,38
14499,2947f,1,38
14500,2949f,1,38
14501,294f,1,38
14502,29532f,1,38
14503,29535f,1,38
14504,29536f,1,38
14505,29537f,1,38
14506,29538f,1,38
14507,29539f,1,38
14508,29540f,1,38
14509,29541f,1,38
14510,29542f,1,38
14511,29543f,1,38
14512,29544f,1,38
14513,29545f,1,38
14514,29546f,1,38
14515,29547f,1,38
14516,29548f,1,38
14517,29549f,1,38
14518,29550f,1,38
14519,29551f,1,38
14520,29552f,1,38
14521,29553f,1,38
14522,29554f,1,38
14523,29555f,1,38
14524,29556f,1,38
14525,29557f,1,38
14526,29558f,1,38
14527,29559f,1,38
14528,29560f,1,38
14529,29561f,1,38
14530,29562f,1,38
14531,29563f,1,38
14532,29564f,1,38
14533,29565f,1,38
14534,29566f,1,38
14535,29567f,1,38
14536,29568f,1,38
14537,29569f,1,38
14538,2956f,1,38
14539,29570f,1,38
14540,29571f,1,38
14541,29573f,1,38
14542,29574f,1,38
14543,29575f,1,38
14544,29577f,1,38
14545,29578f,1,38
14546,2958f,1,38
14547,29591f,1,38
14548,295f,1,38
14549,2962f,1,38
14550,2963f,1,38
14551,2966f,1,38
14552,2967f,1,38
14553,2969f,1,38
14554,296f,1,38
14555,2973f,1,38
14556,2974f,1,38
14557,2975f,1,38
14558,2980f,1,38
14559,2987f,1,38
14560,2990f,1,38
14561,29910f,1,38
14562,29911f,1,38
14563,29912f,1,38
14564,29913f,1,38
14565,29914f,1,38
14566,29915f,1,38
14567,29916f,1,38
14568,29917f,1,38
14569,29918f,1,38
14570,29919f,1,38
14571,29920f,1,38
14572,29921f,1,38
14573,29922f,1,38
14574,29923f,1,38
14575,29924f,1,38
14576,29925f,1,38
14577,29926f,1,38
14578,29927f,1,38
14579,29928f,1,38
14580,29929f,1,38
14581,29930f,1,38
14582,29931f,1,38
14583,29932f,1,38
14584,29933f,1,38
14585,29934f,1,38
14586,29935f,1,38
14587,29936f,1,38
14588,29937f,1,38
14589,29938f,1,38
14590,29939f,1,38
14591,2993f,1,38
14592,29940f,1,38
14593,29941f,1,38
14594,29942f,1,38
14595,29943f,1,38
14596,29944f,1,38
14597,29945f,1,38
14598,29946f,1,38
14599,29947f,1,38
14600,29948f,1,38
14601,29949f,1,38
14602,29950f,1,38
14603,29954f,1,38
14604,29958f,1,38
14605,2995f,1,38
14606,29964f,1,38
14607,2998f,1,38
14608,2999f,1,38
14609,3000f,1,38
14610,3007f,1,38
14611,300f,1,38
14612,3010f,1,38
14613,3011f,1,38
14614,3012f,1,38
14615,3014f,1,38
14616,3021f,1,38
14617,3027f,1,38
14618,3028f,1,38
14619,3029f,1,38
14620,3030f,1,38
14621,30320f,1,38
14622,30322f,1,38
14623,30323f,1,38
14624,30325f,1,38
14625,30326f,1,38
14626,30327f,1,38
14627,30328f,1,38
14628,30329f,1,38
14629,30330f,1,38
14630,30331f,1,38
14631,30332f,1,38
14632,30333f,1,38
14633,30334f,1,38
14634,30335f,1,38
14635,30336f,1,38
14636,30337f,1,38
14637,30338f,1,38
14638,30339f,1,38
14639,30340f,1,38
14640,30341f,1,38
14641,30342f,1,38
14642,30343f,1,38
14643,30344f,1,38
14644,30345f,1,38
14645,30346f,1,38
14646,30347f,1,38
14647,30348f,1,38
14648,30349f,1,38
14649,30350f,1,38
14650,30351f,1,38
14651,30352f,1,38
14652,30353f,1,38
14653,30354f,1,38
14654,30355f,1,38
14655,30356f,1,38
14656,30357f,1,38
14657,30358f,1,38
14658,30359f,1,38
14659,3035f,1,38
14660,30360f,1,38
14661,30361f,1,38
14662,30362f,1,38
14663,30363f,1,38
14664,30364f,1,38
14665,30365f,1,38
14666,30366f,1,38
14667,30367f,1,38
14668,30368f,1,38
14669,30369f,1,38
14670,30371f,1,38
14671,30372f,1,38
14672,30375f,1,38
14673,30376f,1,38
14674,3038f,1,38
14675,3039f,1,38
14676,3045f,1,38
14677,3046f,1,38
14678,3054f,1,38
14679,3055f,1,38
14680,305f,1,38
14681,3063f,1,38
14682,3066f,1,38
14683,3068f,1,38
14684,3070f,1,38
14685,3071f,1,38
14686,3072f,1,38
14687,3073f,1,38
14688,30749f,1,38
14689,3074f,1,38
14690,30750f,1,38
14691,30761f,1,38
14692,30763f,1,38
14693,30764f,1,38
14694,30766f,1,38
14695,30768f,1,38
14696,30769f,1,38
14697,30773f,1,38
14698,30776f,1,38
14699,30778f,1,38
14700,30780f,1,38
14701,30781f,1,38
14702,30782f,1,38
14703,30784f,1,38
14704,30785f,1,38
14705,30786f,1,38
14706,30787f,1,38
14707,30789f,1,38
14708,30790f,1,38
14709,30791f,1,38
14710,30793f,1,38
14711,30794f,1,38
14712,30795f,1,38
14713,30796f,1,38
14714,30797f,1,38
14715,30798f,1,38
14716,3079f,1,38
14717,30800f,1,38
14718,30803f,1,38
14719,3080f,1,38
14720,30818f,1,38
14721,3081f,1,38
14722,30822f,1,38
14723,3084f,1,38
14724,3088f,1,38
14725,3089f,1,38
14726,3090f,1,38
14727,3093f,1,38
14728,3095f,1,38
14729,3096f,1,38
14730,3097f,1,38
14731,3098f,1,38
14732,30f,1,38
14733,3103f,1,38
14734,3104f,1,38
14735,3105f,1,38
14736,3106f,1,38
14737,3107f,1,38
14738,3111f,1,38
14739,3115f,1,38
14740,311f,1,38
14741,3122f,1,38
14742,3124f,1,38
14743,3125f,1,38
14744,3128f,1,38
14745,3129f,1,38
14746,3132f,1,38
14747,3133f,1,38
14748,3134f,1,38
14749,3136f,1,38
14750,3141f,1,38
14751,3148f,1,38
14752,314f,1,38
14753,3153f,1,38
14754,3154f,1,38
14755,3158f,1,38
14756,3159f,1,38
14757,3162f,1,38
14758,3164f,1,38
14759,3165f,1,38
14760,3167f,1,38
14761,3168f,1,38
14762,3169f,1,38
14763,3173f,1,38
14764,3188f,1,38
14765,3190f,1,38
14766,3191f,1,38
14767,3193f,1,38
