,source,target,seed
1454,14269m,16192f,21
1455,14270m,6516f,21
1456,14270m,27955f,21
1457,14276m,1729f,21
1458,14276m,21590f,21
1459,14282m,15441f,21
1460,14282m,5364f,21
1461,14282m,13935f,21
1462,14288m,26215f,21
1463,14288m,25163f,21
1464,14289m,30550f,21
1465,14289m,22268f,21
1466,14289m,5917f,21
1467,14292m,379f,21
1468,142m,4058f,21
1469,142m,12125f,21
1470,14313m,22886f,21
1471,14313m,35769f,21
1472,14320m,12584f,21
1473,14320m,7038f,21
1474,14328m,24646f,21
1475,14328m,9044f,21
1476,14333m,10109f,21
1477,14333m,9018f,21
1478,14334m,17588f,21
1479,14339m,22990f,21
1480,14344m,36578f,21
1481,14344m,2812f,21
1482,14350m,13818f,21
1483,14352m,19984f,21
1484,14352m,33216f,21
1485,14356m,2400f,21
1486,1435m,21745f,21
1487,1435m,12601f,21
1488,1435m,34023f,21
1489,14360m,13058f,21
1490,14360m,4923f,21
1491,1436m,16371f,21
1492,1436m,36166f,21
1493,14374m,17541f,21
1494,14374m,5608f,21
1495,14383m,3638f,21
1496,14383m,19318f,21
1497,14383m,4063f,21
1498,14396m,8245f,21
1499,14398m,8720f,21
1500,14398m,8801f,21
1501,14400m,11413f,21
1502,14400m,41727f,21
1503,14405m,39217f,21
1504,1440m,266f,21
1505,14413m,4407f,21
1506,14413m,1058f,21
1507,14415m,17113f,21
1508,14415m,9801f,21
1509,1441m,13580f,21
1510,1441m,10123f,21
1511,14423m,11763f,21
1512,14424m,14206f,21
1513,14424m,21814f,21
1514,14425m,36569f,21
1515,14425m,16352f,21
1516,14438m,2804f,21
1517,14444m,4232f,21
1518,14471m,24130f,21
1519,14473m,30169f,21
1520,14473m,15872f,21
1521,14473m,13975f,21
1522,14474m,17404f,21
1523,14474m,9757f,21
1524,14478m,23092f,21
1525,14479m,13212f,21
1526,14482m,18153f,21
1527,14482m,38322f,21
1528,14487m,6957f,21
1529,14490m,17139f,21
1530,14490m,22305f,21
1531,14496m,3019f,21
1532,14501m,22559f,21
1533,14501m,8442f,21
1534,14503m,21699f,21
1535,14503m,20833f,21
1536,14505m,16418f,21
1537,14505m,27281f,21
1538,14518m,29746f,21
1539,14518m,14321f,21
1540,14519m,31935f,21
1541,14519m,22517f,21
1542,14524m,10160f,21
1543,14524m,13430f,21
1544,14525m,6659f,21
1545,14525m,16810f,21
1546,14529m,13317f,21
1547,14530m,9815f,21
1548,14530m,1976f,21
1549,14553m,6153f,21
1550,14553m,17478f,21
1551,14555m,16380f,21
1552,14560m,15185f,21
1553,14560m,7074f,21
1554,14564m,3599f,21
1555,14564m,27610f,21
1556,14578m,24820f,21
1557,14578m,25426f,21
1558,14578m,22172f,21
1559,14582m,3039f,21
1560,14587m,10674f,21
1561,14587m,5419f,21
1562,1458m,23330f,21
1563,14597m,1518f,21
1564,14598m,18785f,21
1565,14600m,39216f,21
1566,14606m,21763f,21
1567,1460m,25020f,21
1568,1460m,19622f,21
1569,14614m,29771f,21
1570,14614m,10883f,21
1571,14616m,22529f,21
1572,14616m,21981f,21
1573,14618m,5500f,21
1574,14618m,6262f,21
1575,1461m,31014f,21
1576,1461m,13891f,21
1577,14621m,2467f,21
1578,14621m,28286f,21
1579,14627m,17134f,21
1580,14627m,1670f,21
1581,14636m,13722f,21
1582,14636m,28660f,21
1583,14641m,23536f,21
1584,14641m,24684f,21
1585,1464m,13827f,21
1586,1464m,15269f,21
1587,1464m,10389f,21
1588,14653m,14973f,21
1589,14658m,17077f,21
1590,14661m,13995f,21
1591,14661m,2954f,21
1592,1466m,24254f,21
1593,1466m,23721f,21
1594,14671m,12630f,21
1595,14671m,11888f,21
1596,14672m,624f,21
1597,14677m,24460f,21
1598,14677m,9351f,21
1599,1467m,8518f,21
1600,1467m,5314f,21
1601,14683m,4759f,21
1602,14683m,6182f,21
1603,14693m,4817f,21
1604,14693m,23198f,21
1605,14696m,22770f,21
1606,14696m,25683f,21
1607,14698m,12103f,21
1608,14698m,11244f,21
1609,14709m,2913f,21
1610,14709m,4977f,21
1611,14717m,29022f,21
1612,14720m,620f,21
1613,14720m,23151f,21
1614,14720m,12863f,21
1615,14723m,2008f,21
1616,14731m,10268f,21
1617,14732m,3712f,21
1618,14741m,22896f,21
1619,14744m,12022f,21
1620,14744m,41730f,21
1621,14745m,3386f,21
1622,14750m,14105f,21
1623,14750m,1966f,21
1624,14753m,14047f,21
1625,14755m,14713f,21
1626,14755m,2230f,21
1627,14760m,4279f,21
1628,14760m,19127f,21
1629,14766m,16102f,21
1630,14766m,23511f,21
1631,14768m,11989f,21
1632,14775m,21610f,21
1633,14775m,17039f,21
1634,14781m,38296f,21
1635,14786m,5944f,21
1636,14786m,14071f,21
1637,14791m,14440f,21
1638,14791m,6588f,21
1639,147m,13221f,21
1640,147m,27282f,21
1641,14807m,21771f,21
1642,14809m,18093f,21
1643,14809m,17385f,21
1644,14816m,3172f,21
1645,14816m,12750f,21
1646,14817m,29028f,21
1647,14817m,34432f,21
1648,1481m,8238f,21
1649,14821m,19972f,21
1650,14821m,24620f,21
1651,14823m,15965f,21
1652,14823m,21759f,21
1653,1482m,21991f,21
1654,1482m,23606f,21
1655,14830m,17050f,21
1656,14830m,31026f,21
1657,14831m,11084f,21
1658,14831m,18630f,21
1659,14831m,1334f,21
1660,14832m,31471f,21
1661,14832m,16230f,21
1662,14837m,35773f,21
1663,14838m,2296f,21
1664,14838m,19055f,21
1665,14838m,21426f,21
1666,14843m,2976f,21
1667,14843m,12803f,21
1668,14846m,2797f,21
1669,14846m,3507f,21
1670,14853m,14552f,21
1671,14853m,7402f,21
1672,14858m,11767f,21
1673,14858m,30173f,21
1674,14861m,24512f,21
1675,14865m,9937f,21
1676,14869m,18365f,21
1677,14871m,34024f,21
1678,14871m,25111f,21
1679,14874m,6182f,21
1680,14874m,737f,21
1681,14880m,38775f,21
1682,14880m,21905f,21
1683,14891m,34026f,21
1684,14891m,20830f,21
1685,14892m,8010f,21
1686,14894m,5660f,21
1687,14894m,21532f,21
1688,14899m,30575f,21
1689,14902m,26893f,21
1690,14906m,25604f,21
1691,14909m,20789f,21
1692,14921m,40462f,21
1693,14926m,21850f,21
1694,14933m,21886f,21
1695,14934m,5540f,21
1696,14934m,6589f,21
1697,14935m,17435f,21
1698,14952m,13216f,21
1699,14961m,3088f,21
1700,14961m,11991f,21
1701,14962m,26190f,21
1702,14971m,2629f,21
1703,14975m,23334f,21
1704,14975m,34025f,21
1705,14993m,24689f,21
1706,14993m,11692f,21
1707,149m,32329f,21
1708,149m,2318f,21
1709,15003m,12650f,21
1710,15004m,12770f,21
1711,15004m,2245f,21
1712,15005m,24210f,21
1713,15006m,6045f,21
1714,15006m,9639f,21
1715,15010m,16992f,21
1716,15010m,29029f,21
1717,15015m,9911f,21
1718,15020m,9402f,21
1719,15020m,9351f,21
1720,15022m,20814f,21
1721,15022m,21690f,21
1722,15023m,24615f,21
1723,15028m,16986f,21
1724,15028m,11447f,21
1725,15031m,13194f,21
1726,15031m,9319f,21
1727,15032m,23884f,21
1728,15032m,22432f,21
1729,15038m,37457f,21
1730,15039m,16977f,21
1731,15052m,6426f,21
1732,15052m,21939f,21
1733,15065m,19706f,21
1734,15067m,24231f,21
1735,15067m,29017f,21
1736,15073m,13857f,21
1737,15073m,6493f,21
1738,15073m,19848f,21
1739,15074m,332f,21
1740,15075m,4608f,21
1741,15075m,15965f,21
1742,15079m,14364f,21
1743,1507m,8053f,21
1744,1507m,14392f,21
1745,15081m,16999f,21
1746,15081m,3444f,21
1747,15086m,26620f,21
1748,15086m,9645f,21
1749,15089m,28461f,21
1750,15089m,1943f,21
1751,15093m,36176f,21
1752,15097m,12763f,21
1753,15103m,16386f,21
1754,15104m,9055f,21
1755,15104m,24261f,21
1756,15104m,23937f,21
1757,15116m,6888f,21
1758,1511m,23111f,21
1759,1511m,11168f,21
1760,15123m,23666f,21
1761,15130m,14722f,21
1762,15132m,23025f,21
1763,15132m,21899f,21
1764,15136m,13663f,21
1765,15136m,15804f,21
1766,15140m,28290f,21
1767,15141m,7527f,21
1768,15141m,28302f,21
1769,15143m,659f,21
1770,15143m,9486f,21
1771,15148m,31010f,21
1772,15155m,18628f,21
1773,15157m,32807f,21
1774,15168m,11202f,21
1775,15168m,766f,21
1776,15175m,19432f,21
1777,15181m,18523f,21
1778,15181m,15190f,21
1779,15183m,10362f,21
1780,15195m,31011f,21
1781,15204m,17997f,21
1782,15204m,39645f,21
1783,15204m,8796f,21
1784,15204m,11959f,21
1785,15209m,30149f,21
1786,15209m,6116f,21
1787,15212m,24890f,21
1788,15212m,26763f,21
1789,15229m,31000f,21
1790,15229m,8228f,21
1791,1523m,19399f,21
1792,1523m,15615f,21
1793,15241m,11102f,21
1794,15243m,5684f,21
1795,15243m,40886f,21
1796,1526m,23800f,21
1797,1526m,19439f,21
1798,15270m,17428f,21
1799,15276m,24711f,21
1800,15276m,35761f,21
1801,15283m,37443f,21
1802,15293m,23902f,21
1803,15300m,8176f,21
1804,15301m,38301f,21
1805,15301m,22198f,21
1806,15303m,19428f,21
1807,15303m,22162f,21
1808,15307m,27949f,21
1809,15309m,983f,21
1810,15311m,9706f,21
1811,15311m,16987f,21
1812,1531m,6790f,21
1813,1531m,4547f,21
1814,15322m,11157f,21
1815,15323m,29763f,21
1816,15323m,13208f,21
1817,15327m,1831f,21
1818,15327m,14801f,21
1819,15331m,6569f,21
1820,15331m,13112f,21
1821,15333m,20888f,21
1822,15347m,23373f,21
1823,15349m,28299f,21
1824,15349m,40880f,21
1825,15353m,9665f,21
1826,15353m,1875f,21
1827,15355m,24445f,21
1828,15355m,22814f,21
1829,15357m,19945f,21
1830,15357m,2901f,21
1831,15358m,37420f,21
1832,15359m,7618f,21
1833,15359m,12252f,21
1834,1535m,9098f,21
1835,15361m,15973f,21
1836,15365m,14043f,21
1837,15365m,4964f,21
1838,15368m,12366f,21
1839,15368m,13231f,21
1840,15374m,14038f,21
1841,15374m,12023f,21
1842,15377m,18128f,21
1843,15377m,5760f,21
1844,1538m,17439f,21
1845,1538m,16252f,21
1846,15391m,4155f,21
1847,15391m,15298f,21
1848,15398m,8869f,21
1849,15401m,24970f,21
1850,15401m,36994f,21
1851,15402m,17656f,21
1852,15402m,5729f,21
1853,15403m,11807f,21
1854,15403m,1361f,21
1855,15411m,5072f,21
1856,15411m,8173f,21
1857,15413m,23028f,21
1858,15413m,32347f,21
1859,15416m,18734f,21
1860,15416m,5477f,21
1861,15417m,37000f,21
1862,15417m,22249f,21
1863,15422m,33610f,21
1864,15422m,19351f,21
1865,15424m,23511f,21
1866,15424m,22910f,21
1867,15424m,15807f,21
1868,15425m,17424f,21
1869,15429m,13210f,21
1870,15429m,31494f,21
1871,15429m,14963f,21
1872,1542m,11294f,21
1873,1542m,16540f,21
1874,15430m,9319f,21
1875,15430m,41314f,21
1876,15431m,7837f,21
1877,15436m,7361f,21
1878,15436m,19192f,21
1879,1543m,9474f,21
1880,15443m,38319f,21
1881,15444m,5382f,21
1882,15445m,24472f,21
1883,15445m,30587f,21
1884,15448m,6986f,21
1885,1544m,14312f,21
1886,1544m,38299f,21
1887,15458m,24518f,21
1888,1545m,21782f,21
1889,15462m,27945f,21
1890,15466m,31497f,21
1891,15466m,12567f,21
1892,1546m,19048f,21
1893,1546m,13538f,21
1894,15474m,12245f,21
1895,15485m,23278f,21
1896,15485m,17200f,21
1897,15489m,22823f,21
1898,15489m,42514f,21
1899,1548m,9488f,21
1900,1548m,19656f,21
1901,1548m,37019f,21
1902,15499m,10468f,21
1903,15499m,27438f,21
1904,15500m,14208f,21
1905,15500m,18999f,21
1906,15501m,6728f,21
1907,15504m,7395f,21
1908,15504m,22606f,21
1909,15504m,24785f,21
1910,15510m,24490f,21
1911,15510m,17823f,21
1912,15514m,11123f,21
1913,15514m,12529f,21
1914,15534m,21436f,21
1915,15541m,9389f,21
1916,15541m,22379f,21
1917,15541m,24452f,21
1918,15544m,4201f,21
1919,15544m,9706f,21
1920,15546m,9040f,21
1921,15546m,39639f,21
1922,15547m,5076f,21
1923,15547m,20196f,21
1924,15549m,31466f,21
1925,15552m,9540f,21
1926,15559m,3740f,21
1927,15559m,4015f,21
1928,1555m,20365f,21
1929,1555m,22086f,21
1930,15560m,39614f,21
1931,15560m,3262f,21
1932,15563m,14929f,21
1933,15568m,31934f,21
1934,15568m,10977f,21
1935,15568m,1736f,21
1936,15571m,7895f,21
1937,15571m,13050f,21
1938,15571m,3573f,21
1939,15575m,26673f,21
1940,15575m,27043f,21
1941,15583m,2352f,21
1942,15583m,24280f,21
1943,15586m,17013f,21
1944,15586m,6639f,21
1945,15598m,4352f,21
1946,15602m,17887f,21
1947,15602m,7387f,21
1948,15605m,16962f,21
1949,15611m,26361f,21
1950,15620m,1701f,21
1951,15632m,7592f,21
1952,15633m,11632f,21
1953,1563m,25461f,21
1954,15642m,12002f,21
1955,15671m,26895f,21
1956,15671m,39613f,21
1957,15686m,11863f,21
1958,15686m,11666f,21
1959,15690m,19575f,21
1960,15690m,19561f,21
1961,15693m,23583f,21
1962,15693m,22107f,21
1963,15695m,13849f,21
1964,15695m,16705f,21
1965,15699m,2218f,21
1966,1569m,23911f,21
1967,1570m,12893f,21
1968,15714m,11433f,21
1969,15714m,8848f,21
1970,15715m,24484f,21
1971,15715m,29020f,21
1972,15716m,23393f,21
1973,15725m,20793f,21
1974,15725m,536f,21
1975,15732m,14039f,21
1976,15738m,9199f,21
1977,15738m,2429f,21
1978,1575m,8764f,21
1979,15771m,6080f,21
1980,15771m,40895f,21
1981,15789m,24785f,21
1982,15789m,2020f,21
1983,15809m,9382f,21
1984,15809m,17780f,21
1985,1580m,21897f,21
1986,1580m,31485f,21
1987,15823m,14847f,21
1988,15823m,8430f,21
1989,15824m,6031f,21
1990,15824m,5697f,21
1991,15824m,8388f,21
1992,15825m,13125f,21
1993,15827m,10204f,21
1994,15827m,29373f,21
1995,15828m,6429f,21
1996,15828m,16674f,21
1997,15829m,16236f,21
1998,15829m,3423f,21
1999,15836m,531f,21
2000,1583m,1201f,21
2001,1583m,13827f,21
2002,15850m,19739f,21
2003,15850m,19507f,21
2004,15859m,30170f,21
2005,15859m,15921f,21
2006,15859m,4541f,21
2007,1585m,32357f,21
2008,1585m,3759f,21
2009,1586m,3686f,21
2010,1586m,39603f,21
2011,15874m,5366f,21
2012,15874m,23087f,21
2013,15878m,16288f,21
2014,15878m,14341f,21
2015,15879m,6375f,21
2016,15879m,11785f,21
2017,1587m,14127f,21
2018,1587m,32353f,21
2019,1587m,37442f,21
2020,15891m,35771f,21
2021,15891m,21751f,21
2022,15896m,18999f,21
2023,15896m,4648f,21
2024,15901m,13108f,21
2025,15901m,20223f,21
2026,15911m,32788f,21
2027,15911m,22840f,21
2028,15915m,19166f,21
2029,15915m,4473f,21
2030,15920m,30138f,21
2031,15920m,30167f,21
2032,15925m,8191f,21
2033,15925m,5545f,21
2034,15927m,37861f,21
2035,15931m,29772f,21
2036,15931m,9520f,21
2037,15933m,12616f,21
2038,15935m,2115f,21
2039,15939m,16149f,21
2040,15939m,11001f,21
2041,15949m,13721f,21
2042,15949m,25839f,21
2043,15949m,19893f,21
2044,15952m,37019f,21
2045,15957m,483f,21
2046,15963m,24749f,21
2047,15963m,24460f,21
2048,15969m,23179f,21
2049,15969m,9358f,21
2050,15970m,22756f,21
2051,15975m,21575f,21
2052,15975m,11537f,21
2053,15977m,9018f,21
2054,15977m,27606f,21
2055,15987m,25085f,21
2056,15987m,32341f,21
2057,16000m,37457f,21
2058,16008m,39616f,21
2059,16008m,10478f,21
2060,16012m,7778f,21
2061,16012m,27595f,21
2062,16017m,3622f,21
2063,16018m,27126f,21
2064,16025m,39634f,21
2065,16025m,3497f,21
2066,16025m,16862f,21
2067,16026m,12444f,21
2068,16026m,24662f,21
2069,16028m,9103f,21
2070,16030m,22619f,21
2071,16030m,29377f,21
2072,16030m,31898f,21
2073,16036m,583f,21
2074,16036m,10990f,21
2075,16039m,10993f,21
2076,16040m,4747f,21
2077,16040m,13577f,21
2078,16041m,9715f,21
2079,16041m,20794f,21
2080,16041m,790f,21
2081,16051m,23322f,21
2082,16053m,6989f,21
2083,16053m,26690f,21
2084,16061m,12533f,21
2085,16061m,19603f,21
2086,16065m,586f,21
2087,16066m,16063f,21
2088,16066m,22383f,21
2089,16067m,6589f,21
2090,16067m,23409f,21
2091,1607m,17100f,21
2092,1607m,15675f,21
2093,1607m,8818f,21
2094,16081m,30581f,21
2095,16081m,20272f,21
2096,16082m,14129f,21
2097,16082m,30558f,21
2098,16082m,34024f,21
2099,16084m,30156f,21
2100,16095m,9714f,21
2101,1609m,5812f,21
2102,16103m,4178f,21
2103,16103m,10600f,21
2104,16115m,11685f,21
2105,16115m,9633f,21
2106,16117m,12119f,21
2107,1612m,18696f,21
2108,16130m,4484f,21
2109,16130m,2697f,21
2110,16134m,3012f,21
2111,16134m,1126f,21
2112,16134m,16888f,21
2113,16144m,17920f,21
2114,16144m,5956f,21
2115,16153m,17300f,21
2116,16153m,28676f,21
2117,16165m,2245f,21
2118,16165m,21922f,21
2119,1616m,21794f,21
2120,16173m,19139f,21
2121,16173m,18818f,21
2122,16181m,23282f,21
2123,16183m,2682f,21
2124,16189m,14435f,21
2125,1618m,18847f,21
2126,1618m,17675f,21
2127,16191m,25667f,21
2128,16191m,24243f,21
2129,16193m,9915f,21
2130,16193m,19942f,21
2131,16196m,21536f,21
2132,16196m,27333f,21
2133,16201m,2979f,21
2134,16213m,2658f,21
2135,16216m,17706f,21
2136,16219m,31458f,21
2137,16219m,38296f,21
2138,16220m,8945f,21
2139,16220m,41331f,21
2140,16228m,2122f,21
2141,16228m,3606f,21
2142,16229m,15591f,21
2143,16235m,32326f,21
2144,16235m,22178f,21
2145,16243m,22115f,21
2146,16243m,16140f,21
2147,16244m,6756f,21
2148,16244m,10673f,21
2149,16244m,24419f,21
2150,16245m,28664f,21
2151,16245m,32774f,21
2152,16247m,278f,21
2153,16247m,21688f,21
2154,16249m,1069f,21
2155,16255m,16716f,21
2156,16255m,30574f,21
2157,1625m,19031f,21
2158,1625m,27274f,21
2159,16265m,19738f,21
2160,16265m,1019f,21
2161,16273m,15287f,21
2162,16277m,3020f,21
2163,16277m,20785f,21
2164,16296m,11957f,21
2165,16296m,27956f,21
2166,16298m,5148f,21
2167,16298m,37871f,21
2168,1629m,17821f,21
2169,1629m,22557f,21
2170,1629m,20855f,21
2171,16302m,4687f,21
2172,16303m,6453f,21
2173,16304m,29027f,21
2174,16304m,27191f,21
2175,16304m,26789f,21
2176,16306m,30583f,21
2177,16306m,20234f,21
2178,16310m,19763f,21
2179,16310m,19157f,21
2180,16311m,23234f,21
2181,16311m,22345f,21
2182,16313m,31026f,21
2183,16313m,3412f,21
2184,16314m,19562f,21
2185,16316m,24499f,21
2186,16316m,306f,21
2187,16318m,3307f,21
2188,16321m,13386f,21
2189,16321m,13474f,21
2190,16330m,23487f,21
2191,16340m,8536f,21
2192,16340m,10896f,21
2193,16340m,22964f,21
2194,16351m,3327f,21
2195,16351m,7935f,21
2196,16353m,34459f,21
2197,16353m,39623f,21
2198,16353m,37881f,21
2199,16357m,18629f,21
2200,16357m,22936f,21
2201,16357m,15591f,21
2202,16362m,16462f,21
2203,16362m,32354f,21
2204,16366m,9301f,21
2205,16366m,2518f,21
2206,1636m,2063f,21
2207,1636m,15306f,21
2208,16373m,15026f,21
2209,16373m,8463f,21
2210,16374m,20827f,21
2211,16374m,2350f,21
2212,16375m,2633f,21
2213,1637m,14970f,21
2214,1637m,38756f,21
2215,16381m,4768f,21
2216,16384m,18227f,21
2217,16384m,11648f,21
2218,16389m,27937f,21
2219,16397m,13569f,21
2220,16402m,988f,21
2221,16403m,28680f,21
2222,16403m,41332f,21
2223,16404m,5447f,21
2224,16404m,36150f,21
2225,16409m,10014f,21
2226,16415m,36164f,21
2227,16415m,25170f,21
2228,16421m,19515f,21
2229,16421m,3753f,21
2230,16424m,17816f,21
2231,16424m,37017f,21
2232,16428m,6960f,21
2233,16432m,2450f,21
2234,16432m,16613f,21
2235,16437m,2257f,21
2236,16437m,6963f,21
2237,16440m,36566f,21
2238,16440m,25693f,21
2239,16445m,24510f,21
2240,16453m,8760f,21
2241,16453m,40878f,21
2242,16458m,8805f,21
2243,16458m,8673f,21
2244,16467m,32324f,21
2245,16468m,11878f,21
2246,16468m,12817f,21
2247,16471m,14071f,21
2248,16471m,25304f,21
2249,16476m,14346f,21
2250,16476m,23868f,21
2251,16476m,21878f,21
2252,16478m,8634f,21
2253,1648m,12714f,21
2254,1648m,22992f,21
2255,16492m,17854f,21
2256,16495m,37006f,21
2257,16495m,14129f,21
2258,16497m,24077f,21
2259,16498m,37865f,21
2260,164m,15550f,21
2261,16506m,7572f,21
2262,16506m,22777f,21
2263,16507m,8519f,21
2264,16507m,6935f,21
2265,16512m,37003f,21
2266,16515m,2190f,21
2267,16517m,7493f,21
2268,16517m,10142f,21
2269,1651m,6868f,21
2270,16522m,22183f,21
2271,16522m,4870f,21
2272,16525m,22173f,21
2273,16535m,3224f,21
2274,16535m,22860f,21
2275,16539m,25006f,21
2276,16539m,23413f,21
2277,16541m,10788f,21
2278,16541m,2505f,21
2279,16547m,18331f,21
2280,16547m,3284f,21
2281,16547m,31930f,21
2282,16549m,4257f,21
2283,16549m,14599f,21
2284,16552m,17568f,21
2285,16554m,19848f,21
2286,16554m,29027f,21
2287,16559m,14345f,21
2288,16559m,10771f,21
2289,1655m,28672f,21
2290,16564m,25250f,21
2291,16564m,6627f,21
2292,16571m,21430f,21
2293,16578m,1320f,21
2294,16578m,10653f,21
2295,16581m,16765f,21
2296,1658m,16358f,21
2297,16601m,5077f,21
2298,16606m,10141f,21
2299,16606m,17443f,21
2300,16609m,6283f,21
2301,1660m,16701f,21
2302,16620m,11450f,21
2303,16623m,28285f,21
2304,16623m,23741f,21
2305,16623m,13262f,21
2306,16625m,3072f,21
2307,16625m,30175f,21
2308,16632m,21405f,21
2309,16632m,21895f,21
2310,16638m,6214f,21
2311,16643m,19610f,21
2312,16643m,9659f,21
2313,16644m,6928f,21
2314,16649m,16332f,21
2315,16649m,23185f,21
2316,16655m,15107f,21
2317,16655m,14494f,21
2318,1665m,1513f,21
2319,1665m,35327f,21
2320,16661m,8326f,21
2321,16664m,23272f,21
2322,16664m,21897f,21
2323,16669m,15582f,21
2324,16669m,13129f,21
2325,16670m,3833f,21
2326,16678m,38761f,21
2327,16678m,27510f,21
2328,16693m,957f,21
2329,16693m,3586f,21
2330,16694m,200f,21
2331,16694m,15589f,21
2332,16695m,8753f,21
2333,16695m,9284f,21
2334,16695m,7434f,21
2335,16706m,8785f,21
2336,16706m,12959f,21
2337,16708m,10611f,21
2338,16708m,24489f,21
2339,16709m,19856f,21
2340,16709m,23147f,21
2341,16712m,9235f,21
2342,16714m,1687f,21
2343,16714m,8539f,21
2344,16726m,12886f,21
2345,1672m,12371f,21
2346,1672m,14221f,21
2347,1672m,2982f,21
2348,16734m,13294f,21
2349,16735m,35333f,21
2350,16735m,19411f,21
2351,16743m,16420f,21
2352,16743m,20137f,21
2353,16749m,21946f,21
2354,1674m,21929f,21
2355,16751m,17198f,21
2356,16751m,7641f,21
2357,16759m,36986f,21
2358,16759m,7065f,21
2359,1675m,27270f,21
2360,1675m,24995f,21
2361,1675m,24957f,21
2362,16764m,37454f,21
2363,16764m,20834f,21
2364,16767m,1671f,21
2365,1676m,30161f,21
2366,1676m,19984f,21
2367,16782m,16248f,21
2368,16782m,13552f,21
2369,1678m,12469f,21
2370,1678m,34028f,21
2371,16790m,8056f,21
2372,16796m,24576f,21
2373,16796m,6350f,21
2374,167m,4f,21
2375,167m,20211f,21
2376,1680m,8080f,21
2377,1680m,17311f,21
2378,1680m,22175f,21
2379,16816m,9940f,21
2380,16816m,37872f,21
2381,1681m,789f,21
2382,1681m,1679f,21
2383,1681m,31925f,21
2384,16825m,12153f,21
2385,16831m,24188f,21
2386,16831m,6123f,21
2387,16840m,31459f,21
2388,16840m,18360f,21
2389,16841m,2286f,21
2390,16841m,325f,21
2391,16842m,1364f,21
2392,16842m,22113f,21
2393,16843m,1315f,21
2394,16843m,10469f,21
2395,16845m,22580f,21
2396,16849m,4286f,21
2397,16851m,5417f,21
2398,16851m,11847f,21
2399,16851m,1567f,21
2400,16851m,35348f,21
2401,16859m,17025f,21
2402,16861m,3062f,21
2403,16861m,1438f,21
2404,16861m,19415f,21
2405,16863m,13996f,21
2406,16863m,30584f,21
2407,16868m,38310f,21
2408,16879m,8057f,21
2409,16883m,12394f,21
2410,1688m,267f,21
2411,16895m,4440f,21
2412,16895m,29396f,21
2413,16901m,2528f,21
2414,16901m,22268f,21
2415,16909m,17582f,21
2416,16909m,5163f,21
2417,16922m,10119f,21
2418,16922m,17558f,21
2419,16927m,4913f,21
2420,16929m,13402f,21
2421,16941m,19552f,21
2422,16941m,7764f,21
2423,16941m,3700f,21
2424,16943m,37850f,21
2425,16944m,5301f,21
2426,16944m,19741f,21
2427,16951m,10389f,21
2428,16951m,20810f,21
2429,16954m,23412f,21
2430,16954m,6284f,21
2431,1695m,5507f,21
2432,1695m,14628f,21
2433,16969m,4269f,21
2434,16969m,2191f,21
2435,16983m,38773f,21
2436,16983m,2572f,21
2437,16983m,2857f,21
2438,16988m,18631f,21
2439,16990m,21602f,21
2440,16994m,19548f,21
2441,16994m,18443f,21
2442,16996m,24233f,21
2443,16996m,24461f,21
2444,16997m,3993f,21
2445,1699m,5343f,21
2446,1699m,10781f,21
