,source,target,seed
253,10680m,21753f,21
254,10681m,11490f,21
255,10691m,22992f,21
256,10694m,13471f,21
257,10694m,16083f,21
258,106m,22242f,21
259,10728m,4093f,21
260,10728m,19586f,21
261,10730m,7485f,21
262,10730m,23899f,21
263,10732m,33212f,21
264,10732m,23275f,21
265,10732m,10943f,21
266,10741m,10432f,21
267,10742m,11249f,21
268,10749m,29764f,21
269,10750m,21690f,21
270,10755m,11847f,21
271,10755m,9857f,21
272,1075m,8800f,21
273,10765m,11485f,21
274,10765m,18979f,21
275,10766m,16058f,21
276,10767m,4710f,21
277,10776m,4443f,21
278,10776m,1250f,21
279,1077m,37869f,21
280,1077m,22868f,21
281,10780m,17533f,21
282,10785m,13112f,21
283,10789m,23223f,21
284,10789m,17256f,21
285,10796m,7677f,21
286,10796m,24508f,21
287,1079m,18763f,21
288,1079m,16154f,21
289,10812m,12533f,21
290,10812m,26002f,21
291,10825m,29370f,21
292,10825m,17335f,21
293,10826m,28303f,21
294,10841m,14889f,21
295,10841m,10418f,21
296,10841m,3909f,21
297,10845m,11674f,21
298,10845m,4072f,21
299,10848m,21864f,21
300,10848m,3513f,21
301,10852m,27951f,21
302,10852m,4078f,21
303,10857m,33215f,21
304,10857m,16097f,21
305,1085m,8548f,21
306,1085m,8848f,21
307,10861m,10046f,21
308,10861m,12012f,21
309,10867m,24891f,21
310,10867m,38302f,21
311,10868m,30553f,21
312,10868m,31454f,21
313,10868m,38758f,21
314,10872m,36161f,21
315,10872m,21597f,21
316,10872m,18002f,21
317,10873m,814f,21
318,10873m,15160f,21
319,10874m,18002f,21
320,10874m,24288f,21
321,10875m,2745f,21
322,10877m,31464f,21
323,10877m,29026f,21
324,10884m,22542f,21
325,10884m,10237f,21
326,10886m,20785f,21
327,10886m,138f,21
328,10888m,34018f,21
329,10888m,22820f,21
330,10889m,19386f,21
331,10899m,2901f,21
332,10899m,16347f,21
333,108m,23413f,21
334,10907m,949f,21
335,10909m,534f,21
336,10909m,21964f,21
337,10917m,10940f,21
338,10917m,284f,21
339,1091m,4017f,21
340,1091m,11549f,21
341,10921m,19641f,21
342,10924m,9044f,21
343,10924m,3944f,21
344,10929m,8764f,21
345,10929m,27500f,21
346,10941m,9645f,21
347,10941m,12503f,21
348,10941m,18816f,21
349,10947m,17669f,21
350,10948m,13336f,21
351,10948m,7227f,21
352,10957m,19734f,21
353,1095m,14762f,21
354,10961m,1744f,21
355,10963m,19646f,21
356,10971m,2499f,21
357,10979m,15087f,21
358,10979m,27601f,21
359,10980m,3814f,21
360,10980m,10131f,21
361,10980m,8482f,21
362,10980m,17315f,21
363,10984m,5738f,21
364,10984m,32331f,21
365,10991m,1227f,21
366,10991m,1209f,21
367,10992m,17462f,21
368,10992m,31930f,21
369,10994m,12769f,21
370,11007m,35310f,21
371,11007m,5256f,21
372,11007m,35340f,21
373,11016m,15281f,21
374,1101m,18152f,21
375,11022m,19656f,21
376,11027m,19766f,21
377,11027m,21837f,21
378,1102m,10011f,21
379,1102m,11587f,21
380,1102m,16011f,21
381,11031m,7573f,21
382,11031m,31003f,21
383,11031m,9760f,21
384,11033m,18946f,21
385,11033m,23668f,21
386,11035m,38771f,21
387,11039m,25693f,21
388,11054m,37007f,21
389,11054m,6447f,21
390,11056m,25137f,21
391,11056m,631f,21
392,1105m,23325f,21
393,1105m,6262f,21
394,1106m,8665f,21
395,11071m,15564f,21
396,11071m,12909f,21
397,11072m,8923f,21
398,11073m,4223f,21
399,11080m,4103f,21
400,11080m,14172f,21
401,11082m,9028f,21
402,11082m,19187f,21
403,11086m,37f,21
404,11086m,16059f,21
405,11091m,12391f,21
406,11109m,10043f,21
407,11109m,11413f,21
408,11113m,34916f,21
409,11113m,4418f,21
410,11117m,30589f,21
411,11117m,4881f,21
412,11119m,14682f,21
413,11119m,963f,21
414,1112m,10855f,21
415,1112m,14969f,21
416,11130m,18103f,21
417,11131m,12803f,21
418,11149m,10810f,21
419,11164m,19745f,21
420,11164m,3827f,21
421,11164m,5842f,21
422,11197m,4391f,21
423,11197m,740f,21
424,11197m,9578f,21
425,11199m,10844f,21
426,11199m,5969f,21
427,1120m,8818f,21
428,11211m,14202f,21
429,11211m,35346f,21
430,11214m,13528f,21
431,11218m,22953f,21
432,11218m,6904f,21
433,1121m,31483f,21
434,1121m,24202f,21
435,11224m,4575f,21
436,11224m,9469f,21
437,11225m,25826f,21
438,11227m,31003f,21
439,11227m,14932f,21
440,11227m,4496f,21
441,11228m,6569f,21
442,11237m,11001f,21
443,11237m,2819f,21
444,11237m,12567f,21
445,1123m,30163f,21
446,1123m,11564f,21
447,11241m,17386f,21
448,11242m,12561f,21
449,11242m,24509f,21
450,11242m,6203f,21
451,11242m,15306f,21
452,1124m,17619f,21
453,1124m,2417f,21
454,11256m,7426f,21
455,11256m,23676f,21
456,11256m,20811f,21
457,11259m,12159f,21
458,11260m,9747f,21
459,11260m,26959f,21
460,11263m,14346f,21
461,11263m,18584f,21
462,11264m,4413f,21
463,11271m,2138f,21
464,11277m,17067f,21
465,11281m,135f,21
466,11284m,3208f,21
467,11285m,20832f,21
468,11285m,15997f,21
469,11288m,17880f,21
470,11288m,1989f,21
471,11292m,30557f,21
472,11292m,22544f,21
473,11292m,26790f,21
474,11292m,22272f,21
475,11295m,10469f,21
476,11296m,15160f,21
477,11296m,17599f,21
478,11302m,10536f,21
479,11302m,4072f,21
480,11307m,2633f,21
481,11307m,22461f,21
482,11310m,36577f,21
483,11310m,7202f,21
484,11310m,22742f,21
485,11319m,19372f,21
486,1131m,6362f,21
487,11323m,24769f,21
488,11324m,10883f,21
489,11327m,24207f,21
490,11327m,29769f,21
491,11330m,10542f,21
492,11330m,7820f,21
493,11333m,23106f,21
494,11335m,18767f,21
495,11337m,24449f,21
496,11339m,5498f,21
497,11341m,5285f,21
498,11343m,16641f,21
499,11343m,19993f,21
500,11346m,12088f,21
501,11354m,5862f,21
502,11354m,839f,21
503,11367m,33219f,21
504,11372m,17516f,21
505,11375m,17063f,21
506,11377m,2969f,21
507,11377m,30163f,21
508,11384m,2075f,21
509,11384m,23475f,21
510,11387m,37011f,21
511,11387m,24470f,21
512,11389m,6502f,21
513,11389m,20138f,21
514,11389m,186f,21
515,1138m,17821f,21
516,11392m,3256f,21
517,11395m,12926f,21
518,11395m,8539f,21
519,11396m,14053f,21
520,11401m,5941f,21
521,11404m,4316f,21
522,11404m,14184f,21
523,11404m,17983f,21
524,11421m,34032f,21
525,11421m,7481f,21
526,11427m,15934f,21
527,11427m,30554f,21
528,11427m,9780f,21
529,11429m,904f,21
530,11429m,5512f,21
531,1142m,14872f,21
532,11437m,3500f,21
533,11438m,18005f,21
534,11438m,21569f,21
535,11439m,15589f,21
536,11445m,19779f,21
537,11445m,16112f,21
538,11446m,3979f,21
539,11446m,1100f,21
540,11449m,20856f,21
541,11449m,17287f,21
542,11449m,11485f,21
543,11451m,2431f,21
544,11451m,6640f,21
545,11455m,19116f,21
546,11455m,17063f,21
547,11456m,7824f,21
548,11456m,19820f,21
549,11456m,6142f,21
550,11458m,16828f,21
551,1145m,16046f,21
552,1145m,15161f,21
553,11464m,25836f,21
554,11464m,21971f,21
555,11472m,24518f,21
556,11474m,20803f,21
557,11474m,4820f,21
558,11474m,14075f,21
559,11475m,24504f,21
560,11475m,38332f,21
561,11476m,3877f,21
562,11476m,13577f,21
563,1147m,34898f,21
564,1147m,25643f,21
565,11481m,25392f,21
566,11481m,20791f,21
567,11487m,24444f,21
568,11487m,22895f,21
569,1148m,3906f,21
570,1148m,14464f,21
571,1148m,39624f,21
572,11496m,8228f,21
573,1149m,1804f,21
574,11504m,4688f,21
575,11504m,17343f,21
576,11506m,942f,21
577,1150m,17860f,21
578,1150m,16007f,21
579,11512m,4279f,21
580,11515m,243f,21
581,11515m,18104f,21
582,11517m,21421f,21
583,11517m,36998f,21
584,11521m,11238f,21
585,11521m,17101f,21
586,11525m,10913f,21
587,11525m,18963f,21
588,1152m,7641f,21
589,1152m,10530f,21
590,11532m,4989f,21
591,11532m,33611f,21
592,11547m,16072f,21
593,11547m,37903f,21
594,11548m,14494f,21
595,11548m,9861f,21
596,11552m,18393f,21
597,11552m,26208f,21
598,11552m,2118f,21
599,11554m,21451f,21
600,11554m,19967f,21
601,11556m,16112f,21
602,11557m,26477f,21
603,11560m,372f,21
604,11562m,16746f,21
605,11562m,34462f,21
606,11568m,1409f,21
607,11568m,25251f,21
608,1156m,19792f,21
609,1156m,1017f,21
610,11579m,18691f,21
611,11580m,3910f,21
612,11580m,1247f,21
613,11584m,25951f,21
614,11584m,8248f,21
615,11591m,32374f,21
616,11591m,6876f,21
617,11593m,21577f,21
618,11593m,24441f,21
619,11599m,3858f,21
620,11599m,10066f,21
621,11600m,17004f,21
622,11603m,6130f,21
623,11603m,22622f,21
624,11603m,6859f,21
625,11604m,11594f,21
626,11604m,6978f,21
627,11604m,9475f,21
628,11607m,13792f,21
629,11607m,38784f,21
630,11609m,30997f,21
631,11609m,5738f,21
632,1160m,10771f,21
633,1160m,7264f,21
634,11611m,10337f,21
635,11611m,10325f,21
636,11613m,6210f,21
637,11613m,18042f,21
638,11617m,7722f,21
639,11629m,9319f,21
640,11629m,6968f,21
641,11630m,12943f,21
642,11630m,1418f,21
643,11641m,15591f,21
644,11641m,10163f,21
645,11652m,25597f,21
646,11652m,10019f,21
647,11654m,22847f,21
648,11654m,8512f,21
649,11656m,14255f,21
650,11656m,11844f,21
651,11667m,6246f,21
652,11667m,16945f,21
653,11667m,6807f,21
654,11675m,24432f,21
655,11675m,26557f,21
656,11675m,17147f,21
657,1167m,22410f,21
658,11684m,10576f,21
659,11684m,9207f,21
660,11700m,6594f,21
661,11701m,6588f,21
662,11701m,9646f,21
663,11708m,3701f,21
664,11709m,4993f,21
665,11709m,9903f,21
666,11715m,15691f,21
667,11715m,19766f,21
668,11716m,18613f,21
669,11716m,16619f,21
670,11719m,5850f,21
671,11719m,1361f,21
672,11719m,16914f,21
673,11728m,11839f,21
674,11728m,12270f,21
675,11728m,5578f,21
676,11732m,2133f,21
677,11732m,14205f,21
678,11737m,4888f,21
679,11737m,4895f,21
680,11738m,16143f,21
681,11738m,8012f,21
682,11739m,3586f,21
683,11739m,5185f,21
684,11743m,29016f,21
685,11744m,12000f,21
686,11744m,34916f,21
687,11750m,3811f,21
688,11756m,11366f,21
689,11759m,24070f,21
690,11759m,21421f,21
691,11762m,12808f,21
692,11765m,13181f,21
693,11765m,4331f,21
694,11766m,13080f,21
695,1176m,28310f,21
696,1176m,39615f,21
697,11777m,17959f,21
698,11777m,18886f,21
699,11779m,25684f,21
700,11779m,1204f,21
701,11780m,15438f,21
702,11780m,2703f,21
703,11783m,2052f,21
704,11784m,20137f,21
705,11784m,9055f,21
706,11791m,7152f,21
707,11791m,2469f,21
708,11797m,6198f,21
709,11797m,20816f,21
710,11799m,763f,21
711,11799m,17496f,21
712,11808m,25345f,21
713,11808m,22542f,21
714,11824m,18266f,21
715,11824m,17890f,21
716,11830m,12337f,21
717,11830m,3979f,21
718,11835m,4202f,21
719,11836m,30172f,21
720,11836m,9304f,21
721,11857m,24495f,21
722,11857m,5603f,21
723,11867m,4053f,21
724,11874m,17521f,21
725,11874m,9793f,21
726,11876m,8399f,21
727,1187m,30571f,21
728,1187m,16745f,21
729,11880m,10302f,21
730,11880m,14540f,21
731,11887m,2559f,21
732,11897m,10154f,21
733,11897m,37018f,21
734,11898m,18112f,21
735,11898m,16261f,21
736,11899m,5412f,21
737,11899m,2651f,21
738,11902m,31029f,21
739,11903m,27614f,21
740,11903m,38329f,21
741,11905m,16621f,21
742,11907m,25400f,21
743,11908m,29388f,21
744,1190m,3249f,21
745,1190m,16274f,21
746,11910m,33608f,21
747,11912m,35350f,21
748,11912m,4608f,21
749,11921m,27940f,21
750,11930m,21883f,21
751,11931m,19979f,21
752,11934m,17091f,21
753,1193m,9636f,21
754,1193m,7193f,21
755,11948m,24423f,21
756,11948m,21481f,21
757,11955m,12270f,21
758,11955m,17547f,21
759,11958m,32778f,21
760,1196m,9413f,21
761,11970m,23157f,21
762,11970m,25865f,21
763,11974m,23576f,21
764,11974m,21689f,21
765,11975m,6195f,21
766,11975m,19070f,21
767,11979m,2113f,21
768,11979m,9667f,21
769,1197m,30173f,21
770,11981m,30157f,21
771,11981m,3754f,21
772,11983m,16592f,21
773,11990m,13400f,21
774,11990m,15213f,21
775,11994m,4760f,21
776,1199m,23803f,21
777,119m,20826f,21
778,119m,2987f,21
779,12001m,17006f,21
780,12005m,14944f,21
781,12005m,16454f,21
782,12008m,6665f,21
783,12008m,11724f,21
784,12009m,7236f,21
785,12009m,3924f,21
786,12020m,5763f,21
787,12020m,16622f,21
788,12028m,38313f,21
789,12028m,684f,21
790,12029m,1268f,21
791,12029m,21967f,21
792,12033m,8576f,21
793,12034m,27075f,21
794,12034m,14330f,21
795,12034m,6284f,21
796,12036m,20839f,21
797,12036m,20885f,21
798,12043m,16301f,21
799,12043m,22425f,21
800,12048m,31490f,21
801,12060m,25602f,21
802,12060m,24486f,21
803,12065m,1905f,21
804,12066m,33607f,21
805,12066m,24513f,21
806,12068m,19382f,21
807,12068m,16641f,21
808,12077m,16979f,21
809,12077m,37914f,21
810,12078m,19254f,21
811,12078m,13192f,21
812,12086m,15236f,21
813,12086m,37873f,21
814,12086m,36575f,21
815,12097m,22506f,21
816,12105m,300f,21
817,12110m,17824f,21
818,12110m,6050f,21
819,12130m,19055f,21
820,12130m,7390f,21
821,12133m,5160f,21
822,12133m,15870f,21
823,12133m,7027f,21
824,12137m,6868f,21
825,12137m,19777f,21
826,12138m,14802f,21
827,12138m,16972f,21
828,12139m,11549f,21
829,12139m,39209f,21
830,12140m,23206f,21
831,12140m,28665f,21
832,12147m,8360f,21
833,12147m,9357f,21
834,12155m,24894f,21
835,12157m,9094f,21
836,12164m,31920f,21
837,12164m,16613f,21
838,12165m,6989f,21
839,12165m,19310f,21
840,12171m,14700f,21
841,12180m,37005f,21
842,12180m,4634f,21
843,12181m,3700f,21
844,12181m,8299f,21
845,12181m,35777f,21
846,12185m,7016f,21
847,12185m,30568f,21
848,12190m,6677f,21
849,12190m,19337f,21
850,121m,13683f,21
851,121m,4506f,21
852,12200m,21597f,21
853,12200m,25199f,21
854,12207m,8763f,21
855,12210m,14364f,21
856,12210m,11349f,21
857,12215m,2649f,21
858,12215m,9116f,21
859,12215m,14265f,21
860,12218m,7107f,21
861,12225m,11537f,21
862,12228m,7027f,21
863,12229m,22407f,21
864,12229m,30584f,21
865,12231m,10166f,21
866,12233m,25304f,21
867,12235m,9474f,21
868,12235m,19764f,21
869,12236m,1058f,21
870,12251m,17345f,21
871,12267m,37485f,21
872,12267m,13047f,21
873,12272m,32333f,21
874,12277m,1698f,21
875,12279m,14287f,21
876,12279m,3394f,21
877,12280m,17264f,21
878,12288m,12143f,21
879,1228m,33224f,21
880,1228m,2462f,21
881,12294m,9638f,21
882,12294m,2837f,21
883,12299m,6649f,21
884,12299m,21421f,21
885,1229m,20805f,21
886,12302m,10902f,21
887,12302m,21588f,21
888,12305m,3388f,21
889,12305m,36988f,21
890,12305m,22435f,21
891,12307m,29367f,21
892,12307m,24588f,21
893,12308m,16473f,21
894,12308m,22884f,21
895,12308m,27956f,21
896,12320m,9801f,21
897,12320m,14663f,21
898,12332m,16270f,21
899,12332m,17915f,21
900,12335m,8687f,21
901,12335m,39230f,21
902,12336m,23669f,21
903,12336m,29024f,21
904,12345m,25872f,21
905,12345m,10891f,21
906,12345m,12959f,21
907,12348m,738f,21
908,12353m,21964f,21
909,12353m,25598f,21
910,12357m,25491f,21
911,12357m,19681f,21
912,12361m,23370f,21
913,12361m,16728f,21
914,12362m,20840f,21
915,12364m,9172f,21
916,12365m,2213f,21
917,12365m,2117f,21
918,12373m,23951f,21
919,1237m,30166f,21
920,12381m,23442f,21
921,12381m,27775f,21
922,12384m,32348f,21
923,12384m,36150f,21
924,12386m,9212f,21
925,12386m,17172f,21
926,12396m,11621f,21
927,12396m,4247f,21
928,12402m,19942f,21
929,12403m,25599f,21
930,12404m,3757f,21
931,12405m,3138f,21
932,12405m,3478f,21
933,12406m,5027f,21
934,1240m,2421f,21
935,1240m,4456f,21
936,12411m,4665f,21
937,12411m,13434f,21
938,12412m,29365f,21
939,12412m,218f,21
940,12419m,12728f,21
941,12419m,19227f,21
942,1241m,18334f,21
943,12421m,3664f,21
944,12425m,1212f,21
945,12425m,38338f,21
946,12426m,14631f,21
947,12426m,5317f,21
948,12426m,25242f,21
949,12430m,18508f,21
950,12430m,38318f,21
951,12435m,24470f,21
952,12435m,5642f,21
953,12439m,24493f,21
954,12439m,14422f,21
955,12441m,5980f,21
956,12446m,21568f,21
957,12446m,21845f,21
958,12452m,6511f,21
959,12452m,37458f,21
960,12454m,24437f,21
961,12454m,11247f,21
962,12461m,12928f,21
963,12461m,4391f,21
964,12466m,13866f,21
965,12466m,2128f,21
966,12476m,38300f,21
967,12476m,5660f,21
968,12477m,10365f,21
969,12477m,14751f,21
970,12478m,24478f,21
971,12479m,19439f,21
972,12491m,8558f,21
973,12491m,6447f,21
974,12491m,18678f,21
975,12497m,25092f,21
976,1249m,18310f,21
977,12500m,3278f,21
978,12500m,3430f,21
979,12501m,9605f,21
980,12502m,7572f,21
981,12502m,22094f,21
982,12504m,6305f,21
983,12504m,7197f,21
984,12504m,325f,21
985,12506m,6968f,21
986,12506m,15792f,21
987,12507m,12679f,21
988,12508m,15310f,21
989,12508m,10170f,21
990,12511m,4841f,21
991,12511m,7861f,21
992,12513m,5108f,21
993,12518m,3497f,21
994,12520m,11747f,21
995,12520m,18612f,21
996,12534m,19974f,21
997,12534m,22029f,21
998,12536m,2034f,21
999,12536m,9426f,21
1000,1253m,13941f,21
1001,1253m,4571f,21
1002,12543m,22923f,21
1003,12543m,18881f,21
1004,12543m,23573f,21
1005,12545m,19237f,21
1006,12545m,16521f,21
1007,12554m,1708f,21
1008,12554m,2280f,21
1009,1255m,5790f,21
1010,12562m,11692f,21
1011,12562m,19203f,21
1012,12563m,6225f,21
1013,12563m,875f,21
1014,12565m,12693f,21
1015,12565m,12079f,21
1016,12568m,4044f,21
1017,12583m,17667f,21
1018,12583m,18814f,21
1019,1258m,11448f,21
1020,1258m,28663f,21
1021,1258m,23058f,21
1022,12590m,4661f,21
1023,125m,6106f,21
1024,125m,30152f,21
1025,12605m,530f,21
1026,12610m,16614f,21
1027,12612m,8463f,21
1028,12614m,38296f,21
1029,1261m,29381f,21
1030,12622m,19326f,21
1031,12622m,7343f,21
1032,12626m,10547f,21
1033,12627m,8173f,21
1034,12627m,17106f,21
1035,12628m,3431f,21
1036,12628m,6217f,21
1037,12635m,6547f,21
1038,12635m,304f,21
1039,12652m,13002f,21
1040,12652m,689f,21
1041,12656m,16180f,21
1042,12666m,7735f,21
1043,12669m,18167f,21
1044,12669m,17362f,21
1045,12670m,23885f,21
1046,12680m,14705f,21
1047,12687m,939f,21
1048,12687m,24465f,21
1049,12694m,8080f,21
1050,12694m,1590f,21
1051,12695m,21980f,21
1052,12695m,8268f,21
1053,12702m,12650f,21
1054,12702m,14f,21
1055,12702m,11742f,21
1056,12704m,13722f,21
1057,12704m,12360f,21
1058,12704m,15646f,21
1059,12709m,8827f,21
1060,12709m,30177f,21
1061,12718m,24475f,21
1062,12718m,22755f,21
1063,12718m,26571f,21
1064,12722m,5923f,21
1065,12722m,12099f,21
1066,12722m,7223f,21
1067,12723m,29393f,21
1068,12723m,19741f,21
1069,12726m,3364f,21
1070,12726m,21528f,21
1071,12729m,12174f,21
1072,12729m,3290f,21
1073,12731m,36174f,21
1074,12731m,1599f,21
1075,12739m,7543f,21
1076,12739m,25183f,21
1077,12743m,1576f,21
1078,12743m,16514f,21
1079,12745m,13778f,21
1080,12745m,14295f,21
1081,12746m,2545f,21
1082,1274m,17575f,21
1083,1274m,3624f,21
1084,12751m,11900f,21
1085,12760m,24474f,21
1086,12760m,4031f,21
1087,12761m,10090f,21
1088,12773m,16079f,21
1089,12776m,586f,21
1090,12776m,19018f,21
1091,1277m,29019f,21
1092,1277m,23327f,21
1093,12780m,16514f,21
1094,12780m,6528f,21
1095,12781m,4014f,21
1096,12781m,17002f,21
1097,1278m,6627f,21
1098,1278m,12995f,21
1099,12792m,17638f,21
1100,12792m,9740f,21
1101,12795m,2856f,21
1102,12795m,6668f,21
1103,12796m,25045f,21
1104,12796m,2856f,21
1105,12799m,24443f,21
1106,12799m,6343f,21
1107,1279m,10204f,21
1108,1279m,234f,21
1109,12805m,17974f,21
1110,12811m,10575f,21
1111,12812m,22254f,21
1112,12812m,4625f,21
1113,12812m,28307f,21
1114,12815m,19390f,21
1115,12815m,5763f,21
1116,12816m,16729f,21
1117,12816m,28292f,21
1118,1281m,4469f,21
1119,12821m,18967f,21
1120,12821m,3673f,21
1121,12828m,21770f,21
1122,1282m,5207f,21
1123,12831m,24436f,21
1124,12831m,30168f,21
1125,1283m,7177f,21
1126,1283m,32356f,21
1127,12841m,19075f,21
1128,12842m,17487f,21
1129,12844m,21522f,21
1130,12844m,16948f,21
1131,12844m,2151f,21
1132,12857m,12232f,21
1133,12859m,9852f,21
1134,1285m,18475f,21
1135,1286m,799f,21
1136,1286m,10049f,21
1137,12872m,19161f,21
1138,12872m,15873f,21
1139,12873m,21506f,21
1140,12873m,18326f,21
1141,12876m,8304f,21
1142,12876m,23389f,21
1143,12891m,3430f,21
1144,12891m,31493f,21
1145,12894m,12433f,21
1146,12917m,21695f,21
1147,12917m,7581f,21
1148,12917m,34470f,21
1149,1291m,18910f,21
1150,1291m,10964f,21
1151,12924m,3434f,21
1152,12929m,25600f,21
1153,1292m,7019f,21
1154,1292m,1956f,21
1155,12931m,25804f,21
1156,12933m,20858f,21
1157,12933m,5514f,21
1158,12937m,37887f,21
1159,12937m,20792f,21
1160,12939m,19586f,21
1161,12939m,38332f,21
1162,12939m,17411f,21
1163,12949m,1584f,21
1164,12949m,439f,21
1165,1294m,37884f,21
1166,12956m,2589f,21
1167,12958m,24467f,21
1168,12958m,20836f,21
1169,1295m,7643f,21
1170,12968m,23673f,21
1171,12968m,36176f,21
1172,12970m,23119f,21
1173,12970m,15663f,21
1174,12973m,10551f,21
1175,12973m,19550f,21
1176,12978m,19561f,21
1177,12978m,38303f,21
1178,1297m,21497f,21
1179,1297m,18258f,21
1180,1297m,13943f,21
1181,12983m,13281f,21
1182,12985m,18795f,21
1183,12985m,16705f,21
1184,12998m,26620f,21
1185,12998m,21835f,21
1186,1299m,5093f,21
1187,1299m,18561f,21
1188,129m,4338f,21
1189,129m,27939f,21
1190,13008m,28657f,21
1191,13008m,28303f,21
1192,13013m,3220f,21
1193,13013m,25485f,21
1194,13014m,11083f,21
1195,13014m,15805f,21
1196,13014m,5112f,21
1197,13019m,4495f,21
1198,13025m,32352f,21
1199,13025m,29378f,21
1200,13025m,27503f,21
1201,13025m,23191f,21
1202,13033m,6447f,21
1203,13033m,38328f,21
1204,13035m,3185f,21
1205,13035m,4830f,21
1206,13035m,19200f,21
1207,13036m,9284f,21
1208,13036m,14676f,21
1209,13036m,17253f,21
1210,13038m,4298f,21
1211,13044m,22219f,21
1212,13044m,13899f,21
1213,1304m,22990f,21
1214,13052m,22305f,21
1215,13052m,23323f,21
1216,13064m,10016f,21
1217,13067m,30171f,21
1218,13067m,39616f,21
1219,13075m,38306f,21
1220,13075m,22413f,21
1221,13079m,28679f,21
1222,13079m,16209f,21
1223,13088m,19703f,21
1224,13088m,15082f,21
1225,13089m,21946f,21
1226,13089m,10673f,21
1227,13111m,35785f,21
1228,13117m,10758f,21
1229,13117m,5760f,21
1230,13120m,6502f,21
1231,13124m,28659f,21
1232,13124m,13371f,21
1233,13128m,8532f,21
1234,13128m,26616f,21
1235,13130m,14477f,21
1236,13130m,4478f,21
1237,13137m,16369f,21
1238,13137m,16543f,21
1239,13142m,20866f,21
1240,13147m,19743f,21
1241,13148m,1230f,21
1242,13151m,3140f,21
1243,13151m,3261f,21
1244,13151m,11070f,21
1245,13153m,15154f,21
1246,13158m,14458f,21
1247,13158m,10932f,21
1248,13158m,23064f,21
1249,13162m,13152f,21
1250,13164m,33218f,21
1251,13165m,797f,21
1252,13165m,9230f,21
1253,13175m,21876f,21
1254,13178m,18448f,21
1255,13178m,5072f,21
1256,13178m,25606f,21
1257,1318m,1670f,21
1258,1318m,27947f,21
1259,13191m,17740f,21
1260,131m,11162f,21
1261,131m,34457f,21
1262,131m,19561f,21
1263,13202m,9405f,21
1264,13206m,32801f,21
1265,13206m,10095f,21
1266,13209m,22622f,21
1267,13209m,16473f,21
1268,13215m,294f,21
1269,13215m,17350f,21
1270,13219m,10247f,21
1271,13219m,29383f,21
1272,13220m,13417f,21
1273,13220m,759f,21
1274,13222m,25803f,21
1275,13222m,25393f,21
1276,13223m,24428f,21
1277,13223m,1727f,21
1278,13224m,33602f,21
1279,13224m,22571f,21
1280,13226m,23162f,21
1281,13227m,8053f,21
1282,13232m,20215f,21
1283,13236m,30562f,21
1284,13236m,30543f,21
1285,13237m,37896f,21
1286,13237m,924f,21
1287,13239m,7870f,21
1288,13239m,2841f,21
1289,13241m,8467f,21
1290,13243m,5636f,21
1291,13243m,16448f,21
