,node,bipartite,seed
4414,23925m,0,20
4415,23926m,0,20
4416,23927m,0,20
4417,23928m,0,20
4418,23929m,0,20
4419,23930m,0,20
4420,23931m,0,20
4421,23932m,0,20
4422,2394m,0,20
4423,2395m,0,20
4424,2396m,0,20
4425,23985m,0,20
4426,23987m,0,20
4427,23988m,0,20
4428,2398m,0,20
4429,23990m,0,20
4430,23993m,0,20
4431,23994m,0,20
4432,23996m,0,20
4433,23997m,0,20
4434,23999m,0,20
4435,24001m,0,20
4436,24004m,0,20
4437,24006m,0,20
4438,24007m,0,20
4439,24013m,0,20
4440,24016m,0,20
4441,24017m,0,20
4442,24018m,0,20
4443,24021m,0,20
4444,24026m,0,20
4445,24030m,0,20
4446,24031m,0,20
4447,24035m,0,20
4448,24039m,0,20
4449,2403m,0,20
4450,24041m,0,20
4451,24043m,0,20
4452,24046m,0,20
4453,24047m,0,20
4454,24048m,0,20
4455,2404m,0,20
4456,24050m,0,20
4457,24051m,0,20
4458,24059m,0,20
4459,24060m,0,20
4460,24061m,0,20
4461,24064m,0,20
4462,24065m,0,20
4463,24066m,0,20
4464,24067m,0,20
4465,24069m,0,20
4466,24070m,0,20
4467,24072m,0,20
4468,24073m,0,20
4469,24075m,0,20
4470,24077m,0,20
4471,24079m,0,20
4472,2407m,0,20
4473,24083m,0,20
4474,24084m,0,20
4475,24085m,0,20
4476,24087m,0,20
4477,24088m,0,20
4478,24089m,0,20
4479,24090m,0,20
4480,24093m,0,20
4481,240m,0,20
4482,24100m,0,20
4483,24101m,0,20
4484,24102m,0,20
4485,24105m,0,20
4486,24108m,0,20
4487,2410m,0,20
4488,24111m,0,20
4489,24112m,0,20
4490,24114m,0,20
4491,24115m,0,20
4492,24117m,0,20
4493,24125m,0,20
4494,24127m,0,20
4495,24128m,0,20
4496,24132m,0,20
4497,24134m,0,20
4498,24135m,0,20
4499,24137m,0,20
4500,24140m,0,20
4501,24142m,0,20
4502,24144m,0,20
4503,24147m,0,20
4504,24148m,0,20
4505,24150m,0,20
4506,24151m,0,20
4507,24154m,0,20
4508,24157m,0,20
4509,24160m,0,20
4510,24161m,0,20
4511,24164m,0,20
4512,24165m,0,20
4513,24166m,0,20
4514,24168m,0,20
4515,2416m,0,20
4516,24171m,0,20
4517,24173m,0,20
4518,24174m,0,20
4519,24175m,0,20
4520,24178m,0,20
4521,2417m,0,20
4522,24180m,0,20
4523,24184m,0,20
4524,24186m,0,20
4525,24190m,0,20
4526,24196m,0,20
4527,24199m,0,20
4528,24203m,0,20
4529,24204m,0,20
4530,24206m,0,20
4531,24212m,0,20
4532,24213m,0,20
4533,24215m,0,20
4534,24216m,0,20
4535,24217m,0,20
4536,24218m,0,20
4537,24223m,0,20
4538,24229m,0,20
4539,24230m,0,20
4540,24231m,0,20
4541,24232m,0,20
4542,24233m,0,20
4543,24235m,0,20
4544,24239m,0,20
4545,24241m,0,20
4546,24242m,0,20
4547,24246m,0,20
4548,24249m,0,20
4549,24250m,0,20
4550,24251m,0,20
4551,24252m,0,20
4552,24253m,0,20
4553,24256m,0,20
4554,24257m,0,20
4555,24258m,0,20
4556,24259m,0,20
4557,2425m,0,20
4558,24260m,0,20
4559,24261m,0,20
4560,24262m,0,20
4561,24263m,0,20
4562,24264m,0,20
4563,24265m,0,20
4564,24266m,0,20
4565,24267m,0,20
4566,24268m,0,20
4567,24269m,0,20
4568,24270m,0,20
4569,24271m,0,20
4570,24272m,0,20
4571,24273m,0,20
4572,24274m,0,20
4573,24275m,0,20
4574,24276m,0,20
4575,24277m,0,20
4576,24278m,0,20
4577,24279m,0,20
4578,2427m,0,20
4579,24280m,0,20
4580,24282m,0,20
4581,24283m,0,20
4582,24284m,0,20
4583,24286m,0,20
4584,24287m,0,20
4585,24288m,0,20
4586,24289m,0,20
4587,24290m,0,20
4588,24291m,0,20
4589,24292m,0,20
4590,24293m,0,20
4591,24294m,0,20
4592,24295m,0,20
4593,24296m,0,20
4594,24297m,0,20
4595,24298m,0,20
4596,24299m,0,20
4597,24300m,0,20
4598,24301m,0,20
4599,24302m,0,20
4600,24304m,0,20
4601,24306m,0,20
4602,24307m,0,20
4603,24311m,0,20
4604,24316m,0,20
4605,2431m,0,20
4606,24323m,0,20
4607,2434m,0,20
4608,2435m,0,20
4609,2437m,0,20
4610,2442m,0,20
4611,2447m,0,20
4612,24512m,0,20
4613,24513m,0,20
4614,24516m,0,20
4615,24517m,0,20
4616,24520m,0,20
4617,24522m,0,20
4618,24523m,0,20
4619,24524m,0,20
4620,24525m,0,20
4621,2452m,0,20
4622,24530m,0,20
4623,24533m,0,20
4624,24535m,0,20
4625,24537m,0,20
4626,24539m,0,20
4627,24541m,0,20
4628,24543m,0,20
4629,24544m,0,20
4630,24546m,0,20
4631,24548m,0,20
4632,24549m,0,20
4633,2454m,0,20
4634,24557m,0,20
4635,24558m,0,20
4636,24559m,0,20
4637,24560m,0,20
4638,24561m,0,20
4639,24564m,0,20
4640,24566m,0,20
4641,24567m,0,20
4642,24569m,0,20
4643,24574m,0,20
4644,24577m,0,20
4645,24579m,0,20
4646,24580m,0,20
4647,24581m,0,20
4648,24582m,0,20
4649,24583m,0,20
4650,24584m,0,20
4651,24585m,0,20
4652,24586m,0,20
4653,24587m,0,20
4654,24588m,0,20
4655,24591m,0,20
4656,24592m,0,20
4657,24595m,0,20
4658,24596m,0,20
4659,24598m,0,20
4660,245m,0,20
4661,24604m,0,20
4662,24605m,0,20
4663,24607m,0,20
4664,24608m,0,20
4665,24609m,0,20
4666,24613m,0,20
4667,24617m,0,20
4668,2461m,0,20
4669,24621m,0,20
4670,24622m,0,20
4671,24624m,0,20
4672,24625m,0,20
4673,24629m,0,20
4674,24630m,0,20
4675,24631m,0,20
4676,24633m,0,20
4677,24634m,0,20
4678,24635m,0,20
4679,2463m,0,20
4680,24641m,0,20
4681,24643m,0,20
4682,24645m,0,20
4683,24647m,0,20
4684,24649m,0,20
4685,2464m,0,20
4686,24651m,0,20
4687,24652m,0,20
4688,24654m,0,20
4689,24655m,0,20
4690,24658m,0,20
4691,24661m,0,20
4692,24665m,0,20
4693,24666m,0,20
4694,24668m,0,20
4695,24669m,0,20
4696,24671m,0,20
4697,24672m,0,20
4698,24673m,0,20
4699,24674m,0,20
4700,24675m,0,20
4701,24676m,0,20
4702,24685m,0,20
4703,24689m,0,20
4704,2468m,0,20
4705,24690m,0,20
4706,24692m,0,20
4707,24693m,0,20
4708,24696m,0,20
4709,24705m,0,20
4710,24706m,0,20
4711,2470m,0,20
4712,24712m,0,20
4713,24716m,0,20
4714,24717m,0,20
4715,2471m,0,20
4716,24720m,0,20
4717,24721m,0,20
4718,24722m,0,20
4719,24724m,0,20
4720,24725m,0,20
4721,24726m,0,20
4722,24728m,0,20
4723,24729m,0,20
4724,24730m,0,20
4725,24731m,0,20
4726,24732m,0,20
4727,24733m,0,20
4728,24735m,0,20
4729,24736m,0,20
4730,24738m,0,20
4731,24739m,0,20
4732,24743m,0,20
4733,24745m,0,20
4734,24748m,0,20
4735,24749m,0,20
4736,2474m,0,20
4737,24750m,0,20
4738,24752m,0,20
4739,24753m,0,20
4740,24755m,0,20
4741,24757m,0,20
4742,24760m,0,20
4743,24761m,0,20
4744,24763m,0,20
4745,24764m,0,20
4746,24765m,0,20
4747,24767m,0,20
4748,24768m,0,20
4749,24769m,0,20
4750,24772m,0,20
4751,24774m,0,20
4752,24777m,0,20
4753,24782m,0,20
4754,24783m,0,20
4755,24785m,0,20
4756,24788m,0,20
4757,24790m,0,20
4758,24791m,0,20
4759,24792m,0,20
4760,24793m,0,20
4761,24794m,0,20
4762,24795m,0,20
4763,24796m,0,20
4764,24797m,0,20
4765,24798m,0,20
4766,24799m,0,20
4767,2479m,0,20
4768,24800m,0,20
4769,24801m,0,20
4770,24802m,0,20
4771,24803m,0,20
4772,24804m,0,20
4773,24805m,0,20
4774,24806m,0,20
4775,24807m,0,20
4776,24808m,0,20
4777,24809m,0,20
4778,24810m,0,20
4779,24811m,0,20
4780,24812m,0,20
4781,24816m,0,20
4782,2481m,0,20
4783,24879m,0,20
4784,24880m,0,20
4785,24881m,0,20
4786,24883m,0,20
4787,24885m,0,20
4788,24889m,0,20
4789,24890m,0,20
4790,24896m,0,20
4791,24897m,0,20
4792,24898m,0,20
4793,24905m,0,20
4794,24907m,0,20
4795,24910m,0,20
4796,24913m,0,20
4797,24915m,0,20
4798,24916m,0,20
4799,24917m,0,20
4800,24920m,0,20
4801,24921m,0,20
4802,24924m,0,20
4803,24925m,0,20
4804,24926m,0,20
4805,24928m,0,20
4806,24929m,0,20
4807,2492m,0,20
4808,24931m,0,20
4809,24932m,0,20
4810,24933m,0,20
4811,24934m,0,20
4812,24936m,0,20
4813,24939m,0,20
4814,24945m,0,20
4815,24947m,0,20
4816,2494m,0,20
4817,24951m,0,20
4818,24953m,0,20
4819,24954m,0,20
4820,24955m,0,20
4821,24956m,0,20
4822,24958m,0,20
4823,2495m,0,20
4824,24963m,0,20
4825,24966m,0,20
4826,24968m,0,20
4827,24970m,0,20
4828,24971m,0,20
4829,24973m,0,20
4830,24974m,0,20
4831,24975m,0,20
4832,24976m,0,20
4833,24977m,0,20
4834,24978m,0,20
4835,24979m,0,20
4836,24980m,0,20
4837,24981m,0,20
4838,24983m,0,20
4839,24984m,0,20
4840,24985m,0,20
4841,24989m,0,20
4842,24990m,0,20
4843,24991m,0,20
4844,24993m,0,20
4845,24994m,0,20
4846,24995m,0,20
4847,24996m,0,20
4848,24998m,0,20
4849,25000m,0,20
4850,25001m,0,20
4851,25003m,0,20
4852,25004m,0,20
4853,25006m,0,20
4854,25007m,0,20
4855,25009m,0,20
4856,25010m,0,20
4857,25012m,0,20
4858,25013m,0,20
4859,25015m,0,20
4860,25017m,0,20
4861,25019m,0,20
4862,2501m,0,20
4863,25020m,0,20
4864,25021m,0,20
4865,25022m,0,20
4866,25023m,0,20
4867,25027m,0,20
4868,25029m,0,20
4869,25030m,0,20
4870,25033m,0,20
4871,25034m,0,20
4872,25035m,0,20
4873,25038m,0,20
4874,2503m,0,20
4875,25040m,0,20
4876,25042m,0,20
4877,25044m,0,20
4878,25045m,0,20
4879,2504m,0,20
4880,25052m,0,20
4881,25053m,0,20
4882,25054m,0,20
4883,25058m,0,20
4884,25062m,0,20
4885,25066m,0,20
4886,25068m,0,20
4887,25069m,0,20
4888,25070m,0,20
4889,25071m,0,20
4890,25074m,0,20
4891,25075m,0,20
4892,25078m,0,20
4893,25081m,0,20
4894,25082m,0,20
4895,25085m,0,20
4896,25086m,0,20
4897,25087m,0,20
4898,2508m,0,20
4899,25090m,0,20
4900,25091m,0,20
4901,25092m,0,20
4902,25098m,0,20
4903,25100m,0,20
4904,25102m,0,20
4905,25104m,0,20
4906,25105m,0,20
4907,25106m,0,20
4908,25110m,0,20
4909,25111m,0,20
4910,25113m,0,20
4911,25115m,0,20
4912,25116m,0,20
4913,25119m,0,20
4914,2511m,0,20
4915,25121m,0,20
4916,25123m,0,20
4917,25124m,0,20
4918,25125m,0,20
4919,25126m,0,20
4920,25127m,0,20
4921,25132m,0,20
4922,25135m,0,20
4923,25137m,0,20
4924,25138m,0,20
4925,25139m,0,20
4926,2513m,0,20
4927,25144m,0,20
4928,25146m,0,20
4929,25148m,0,20
4930,2514m,0,20
4931,25152m,0,20
4932,25153m,0,20
4933,25156m,0,20
4934,25157m,0,20
4935,25158m,0,20
4936,2515m,0,20
4937,25160m,0,20
4938,25161m,0,20
4939,25162m,0,20
4940,25163m,0,20
4941,25164m,0,20
4942,25165m,0,20
4943,25166m,0,20
4944,25167m,0,20
4945,25169m,0,20
4946,2516m,0,20
4947,25171m,0,20
4948,2519m,0,20
4949,25237m,0,20
4950,25238m,0,20
4951,2523m,0,20
4952,25240m,0,20
4953,25241m,0,20
4954,25242m,0,20
4955,25244m,0,20
4956,25245m,0,20
4957,25248m,0,20
4958,25250m,0,20
4959,25251m,0,20
4960,25253m,0,20
4961,25263m,0,20
4962,25265m,0,20
4963,25266m,0,20
4964,25268m,0,20
4965,25269m,0,20
4966,25273m,0,20
4967,2527m,0,20
4968,25283m,0,20
4969,25284m,0,20
4970,25286m,0,20
4971,25287m,0,20
4972,25289m,0,20
4973,25290m,0,20
4974,25291m,0,20
4975,25293m,0,20
4976,25294m,0,20
4977,25298m,0,20
4978,252m,0,20
4979,25301m,0,20
4980,25304m,0,20
4981,25306m,0,20
4982,25307m,0,20
4983,25308m,0,20
4984,25310m,0,20
4985,25311m,0,20
4986,25313m,0,20
4987,25317m,0,20
4988,25318m,0,20
4989,25319m,0,20
4990,25320m,0,20
4991,25321m,0,20
4992,25322m,0,20
4993,25324m,0,20
4994,25325m,0,20
4995,25326m,0,20
4996,25327m,0,20
4997,25328m,0,20
4998,25330m,0,20
4999,25331m,0,20
5000,25332m,0,20
5001,25333m,0,20
5002,25345m,0,20
5003,25346m,0,20
5004,25355m,0,20
5005,25356m,0,20
5006,25357m,0,20
5007,2535m,0,20
5008,25364m,0,20
5009,25365m,0,20
5010,25366m,0,20
5011,25367m,0,20
5012,25369m,0,20
5013,2536m,0,20
5014,25371m,0,20
5015,25375m,0,20
5016,25376m,0,20
5017,25379m,0,20
5018,2537m,0,20
5019,25381m,0,20
5020,25385m,0,20
5021,25389m,0,20
5022,25391m,0,20
5023,25392m,0,20
5024,25393m,0,20
5025,25394m,0,20
5026,25395m,0,20
5027,25396m,0,20
5028,25398m,0,20
5029,25401m,0,20
5030,25402m,0,20
5031,25403m,0,20
5032,25404m,0,20
5033,25406m,0,20
5034,25407m,0,20
5035,25414m,0,20
5036,25416m,0,20
5037,25418m,0,20
5038,25419m,0,20
5039,25420m,0,20
5040,25421m,0,20
5041,25422m,0,20
5042,25423m,0,20
5043,25426m,0,20
5044,25427m,0,20
5045,25428m,0,20
5046,25429m,0,20
5047,25431m,0,20
5048,25432m,0,20
5049,25436m,0,20
5050,25437m,0,20
5051,25438m,0,20
5052,2543m,0,20
5053,25445m,0,20
5054,25446m,0,20
5055,25451m,0,20
5056,25452m,0,20
5057,25454m,0,20
5058,25455m,0,20
5059,25456m,0,20
5060,25457m,0,20
5061,25458m,0,20
5062,25461m,0,20
5063,25463m,0,20
5064,25468m,0,20
5065,25470m,0,20
5066,25474m,0,20
5067,25476m,0,20
5068,25477m,0,20
5069,25480m,0,20
5070,25483m,0,20
5071,25485m,0,20
5072,25486m,0,20
5073,25488m,0,20
5074,25493m,0,20
5075,25496m,0,20
5076,25498m,0,20
5077,25499m,0,20
5078,2549m,0,20
5079,25502m,0,20
5080,25505m,0,20
5081,25506m,0,20
5082,25508m,0,20
5083,25510m,0,20
5084,25511m,0,20
5085,25512m,0,20
5086,25513m,0,20
5087,25514m,0,20
5088,25515m,0,20
5089,25516m,0,20
5090,25517m,0,20
5091,25518m,0,20
5092,25519m,0,20
5093,25520m,0,20
5094,25521m,0,20
5095,25522m,0,20
5096,25523m,0,20
5097,25524m,0,20
5098,25525m,0,20
5099,25526m,0,20
5100,25527m,0,20
5101,2555m,0,20
5102,25579m,0,20
5103,2557m,0,20
5104,25580m,0,20
5105,25581m,0,20
5106,25583m,0,20
5107,25584m,0,20
5108,25587m,0,20
5109,25589m,0,20
5110,25592m,0,20
5111,255m,0,20
5112,25604m,0,20
5113,25605m,0,20
5114,25606m,0,20
5115,25610m,0,20
5116,25611m,0,20
5117,25612m,0,20
5118,25614m,0,20
5119,25616m,0,20
5120,25617m,0,20
5121,2561m,0,20
5122,25620m,0,20
5123,25621m,0,20
5124,25622m,0,20
5125,25624m,0,20
5126,25625m,0,20
5127,25629m,0,20
5128,2562m,0,20
5129,25630m,0,20
5130,25632m,0,20
5131,25633m,0,20
5132,25634m,0,20
5133,25636m,0,20
5134,25638m,0,20
5135,25639m,0,20
5136,25642m,0,20
5137,25648m,0,20
5138,25651m,0,20
5139,25655m,0,20
5140,25656m,0,20
5141,25658m,0,20
5142,25659m,0,20
5143,25661m,0,20
5144,25663m,0,20
5145,25665m,0,20
5146,25668m,0,20
5147,25669m,0,20
5148,25670m,0,20
5149,25671m,0,20
5150,25673m,0,20
5151,25674m,0,20
5152,25675m,0,20
5153,25676m,0,20
5154,25680m,0,20
5155,25683m,0,20
5156,25688m,0,20
5157,25690m,0,20
5158,25691m,0,20
5159,25695m,0,20
5160,25696m,0,20
5161,25697m,0,20
5162,25699m,0,20
5163,25700m,0,20
5164,25701m,0,20
5165,25705m,0,20
5166,25706m,0,20
5167,25708m,0,20
5168,25709m,0,20
5169,2570m,0,20
5170,25712m,0,20
5171,25713m,0,20
5172,25714m,0,20
5173,25715m,0,20
5174,25716m,0,20
5175,25718m,0,20
5176,25720m,0,20
5177,25721m,0,20
5178,25722m,0,20
5179,25723m,0,20
5180,25729m,0,20
5181,25732m,0,20
5182,25737m,0,20
5183,25739m,0,20
5184,25741m,0,20
5185,25743m,0,20
5186,25746m,0,20
5187,25747m,0,20
5188,25749m,0,20
5189,2574m,0,20
5190,25751m,0,20
5191,25755m,0,20
5192,25758m,0,20
5193,25759m,0,20
5194,2575m,0,20
5195,25760m,0,20
5196,25761m,0,20
5197,25762m,0,20
5198,25763m,0,20
5199,25764m,0,20
5200,25766m,0,20
5201,25767m,0,20
5202,25768m,0,20
5203,2576m,0,20
5204,25770m,0,20
5205,25778m,0,20
5206,25779m,0,20
5207,25781m,0,20
5208,25788m,0,20
5209,25789m,0,20
5210,2578m,0,20
5211,25790m,0,20
5212,25794m,0,20
5213,25796m,0,20
5214,257m,0,20
5215,25801m,0,20
5216,25802m,0,20
5217,25803m,0,20
5218,25804m,0,20
5219,25807m,0,20
5220,25809m,0,20
5221,25810m,0,20
5222,25815m,0,20
5223,25817m,0,20
5224,25824m,0,20
5225,25829m,0,20
5226,2582m,0,20
5227,25831m,0,20
5228,25832m,0,20
5229,25836m,0,20
5230,25838m,0,20
5231,25839m,0,20
5232,25841m,0,20
5233,25845m,0,20
5234,25846m,0,20
5235,25847m,0,20
5236,25848m,0,20
5237,25849m,0,20
5238,25850m,0,20
5239,25851m,0,20
5240,25852m,0,20
5241,25853m,0,20
5242,25854m,0,20
5243,25855m,0,20
5244,25856m,0,20
5245,25857m,0,20
5246,25858m,0,20
5247,25860m,0,20
5248,25861m,0,20
5249,25862m,0,20
5250,25863m,0,20
5251,25864m,0,20
5252,25865m,0,20
5253,25866m,0,20
5254,25867m,0,20
5255,25868m,0,20
5256,25869m,0,20
5257,25870m,0,20
5258,25871m,0,20
5259,25872m,0,20
5260,25873m,0,20
5261,25874m,0,20
5262,25875m,0,20
5263,25876m,0,20
5264,25877m,0,20
5265,25879m,0,20
5266,25880m,0,20
5267,25881m,0,20
5268,25882m,0,20
5269,25883m,0,20
5270,25884m,0,20
5271,25885m,0,20
5272,25886m,0,20
5273,2592m,0,20
5274,25950m,0,20
5275,25951m,0,20
5276,25952m,0,20
5277,25953m,0,20
5278,25954m,0,20
5279,25956m,0,20
5280,25957m,0,20
5281,25958m,0,20
5282,25967m,0,20
5283,25970m,0,20
5284,25973m,0,20
5285,25978m,0,20
5286,25981m,0,20
5287,25982m,0,20
5288,25983m,0,20
5289,25984m,0,20
5290,25985m,0,20
5291,25990m,0,20
5292,25994m,0,20
5293,25997m,0,20
5294,25999m,0,20
5295,2599m,0,20
5296,25m,0,20
5297,26001m,0,20
5298,26004m,0,20
5299,26005m,0,20
5300,26006m,0,20
5301,26007m,0,20
5302,26008m,0,20
5303,26010m,0,20
5304,26011m,0,20
5305,26014m,0,20
5306,26019m,0,20
5307,26020m,0,20
5308,26021m,0,20
5309,26023m,0,20
5310,26029m,0,20
5311,26031m,0,20
5312,26032m,0,20
5313,26033m,0,20
5314,26035m,0,20
5315,26037m,0,20
5316,26039m,0,20
5317,2603m,0,20
5318,26040m,0,20
5319,26045m,0,20
5320,26046m,0,20
5321,26049m,0,20
5322,2604m,0,20
5323,26054m,0,20
5324,26055m,0,20
5325,26058m,0,20
5326,26059m,0,20
5327,26060m,0,20
5328,26064m,0,20
5329,26065m,0,20
5330,26068m,0,20
5331,26069m,0,20
5332,26072m,0,20
5333,26074m,0,20
5334,26076m,0,20
5335,26077m,0,20
5336,26080m,0,20
5337,26084m,0,20
5338,26088m,0,20
5339,26091m,0,20
5340,26092m,0,20
5341,26093m,0,20
5342,26094m,0,20
5343,26095m,0,20
5344,26096m,0,20
5345,26100m,0,20
5346,26101m,0,20
5347,26102m,0,20
5348,26105m,0,20
5349,26108m,0,20
5350,26109m,0,20
5351,26110m,0,20
5352,26111m,0,20
5353,26118m,0,20
5354,26120m,0,20
5355,26122m,0,20
5356,26124m,0,20
5357,26127m,0,20
5358,26130m,0,20
5359,26131m,0,20
5360,26133m,0,20
5361,26135m,0,20
5362,26138m,0,20
5363,26140m,0,20
5364,26143m,0,20
5365,26147m,0,20
5366,26148m,0,20
5367,2614m,0,20
5368,26151m,0,20
5369,26152m,0,20
5370,26155m,0,20
5371,26157m,0,20
5372,26159m,0,20
5373,26160m,0,20
5374,26162m,0,20
5375,26164m,0,20
5376,26169m,0,20
5377,26171m,0,20
5378,26172m,0,20
5379,26173m,0,20
5380,26174m,0,20
5381,26175m,0,20
5382,26176m,0,20
5383,26181m,0,20
5384,26182m,0,20
5385,26184m,0,20
5386,26185m,0,20
5387,26187m,0,20
5388,26188m,0,20
5389,26189m,0,20
5390,26190m,0,20
5391,26191m,0,20
5392,26192m,0,20
5393,26193m,0,20
5394,26195m,0,20
5395,26198m,0,20
5396,26201m,0,20
5397,26202m,0,20
5398,26203m,0,20
5399,26204m,0,20
5400,26205m,0,20
5401,26207m,0,20
5402,26208m,0,20
5403,26212m,0,20
5404,26213m,0,20
5405,26214m,0,20
5406,26215m,0,20
5407,26216m,0,20
5408,26217m,0,20
5409,26218m,0,20
5410,26219m,0,20
5411,2621m,0,20
5412,26220m,0,20
5413,26221m,0,20
5414,26222m,0,20
5415,26223m,0,20
5416,26224m,0,20
5417,26225m,0,20
5418,26231m,0,20
5419,26280m,0,20
5420,26283m,0,20
5421,26284m,0,20
5422,26287m,0,20
5423,26288m,0,20
5424,26289m,0,20
5425,2628m,0,20
5426,26291m,0,20
5427,26297m,0,20
5428,26298m,0,20
5429,26299m,0,20
5430,2629m,0,20
5431,26300m,0,20
5432,26305m,0,20
5433,26309m,0,20
5434,26311m,0,20
5435,26313m,0,20
5436,26318m,0,20
5437,26324m,0,20
5438,26329m,0,20
5439,2632m,0,20
5440,26330m,0,20
5441,26331m,0,20
5442,26334m,0,20
5443,26335m,0,20
5444,26337m,0,20
5445,26339m,0,20
5446,26340m,0,20
5447,26342m,0,20
5448,26343m,0,20
5449,26344m,0,20
5450,26346m,0,20
5451,26347m,0,20
5452,2634m,0,20
5453,26350m,0,20
5454,26352m,0,20
5455,26354m,0,20
5456,26355m,0,20
5457,26359m,0,20
5458,26362m,0,20
5459,26364m,0,20
5460,26365m,0,20
5461,26366m,0,20
5462,2636m,0,20
5463,26370m,0,20
5464,26371m,0,20
5465,26372m,0,20
5466,26375m,0,20
5467,26377m,0,20
5468,26378m,0,20
5469,26379m,0,20
5470,26382m,0,20
5471,26384m,0,20
5472,26385m,0,20
5473,26388m,0,20
5474,26390m,0,20
5475,26392m,0,20
5476,26395m,0,20
5477,26396m,0,20
5478,26397m,0,20
5479,26399m,0,20
5480,26400m,0,20
5481,26403m,0,20
5482,26405m,0,20
5483,26409m,0,20
5484,2640m,0,20
5485,26411m,0,20
5486,26413m,0,20
5487,26416m,0,20
5488,26419m,0,20
5489,26421m,0,20
5490,26425m,0,20
5491,26428m,0,20
5492,26433m,0,20
5493,26434m,0,20
5494,26436m,0,20
5495,26438m,0,20
5496,26439m,0,20
5497,26440m,0,20
5498,26443m,0,20
5499,26444m,0,20
5500,26447m,0,20
5501,26451m,0,20
5502,26452m,0,20
5503,26453m,0,20
5504,26455m,0,20
5505,26457m,0,20
5506,26459m,0,20
5507,26463m,0,20
5508,26465m,0,20
5509,26466m,0,20
5510,26467m,0,20
5511,26468m,0,20
5512,26471m,0,20
5513,26473m,0,20
5514,26475m,0,20
5515,26476m,0,20
5516,26479m,0,20
5517,26481m,0,20
5518,26483m,0,20
5519,26485m,0,20
5520,26487m,0,20
5521,26488m,0,20
5522,26492m,0,20
5523,26493m,0,20
5524,26496m,0,20
5525,26500m,0,20
5526,26502m,0,20
5527,26504m,0,20
5528,26508m,0,20
5529,26512m,0,20
5530,2651m,0,20
5531,26520m,0,20
5532,26521m,0,20
5533,26522m,0,20
5534,26524m,0,20
5535,26525m,0,20
5536,26526m,0,20
5537,2652m,0,20
5538,26530m,0,20
5539,26532m,0,20
5540,26533m,0,20
5541,26535m,0,20
5542,26536m,0,20
5543,26537m,0,20
5544,26538m,0,20
5545,26539m,0,20
5546,26540m,0,20
5547,26541m,0,20
5548,26542m,0,20
5549,26543m,0,20
5550,26544m,0,20
5551,26545m,0,20
5552,26546m,0,20
5553,26547m,0,20
5554,26548m,0,20
5555,26549m,0,20
5556,26550m,0,20
5557,26551m,0,20
5558,26552m,0,20
5559,26554m,0,20
5560,26556m,0,20
5561,26557m,0,20
5562,26558m,0,20
5563,26559m,0,20
5564,26560m,0,20
5565,26562m,0,20
5566,26563m,0,20
5567,26564m,0,20
5568,26625m,0,20
5569,26626m,0,20
5570,26627m,0,20
5571,26628m,0,20
5572,2662m,0,20
5573,26633m,0,20
5574,26637m,0,20
5575,26639m,0,20
5576,2663m,0,20
5577,26645m,0,20
5578,26646m,0,20
5579,26647m,0,20
5580,26648m,0,20
5581,26649m,0,20
5582,26652m,0,20
5583,26657m,0,20
5584,26659m,0,20
5585,26662m,0,20
5586,26666m,0,20
5587,26667m,0,20
5588,26669m,0,20
5589,26672m,0,20
5590,26673m,0,20
5591,26674m,0,20
5592,26677m,0,20
5593,26678m,0,20
5594,26680m,0,20
5595,26684m,0,20
5596,26693m,0,20
5597,26694m,0,20
5598,26695m,0,20
5599,26696m,0,20
5600,26697m,0,20
5601,26702m,0,20
5602,26706m,0,20
5603,26707m,0,20
5604,26710m,0,20
5605,26713m,0,20
5606,26717m,0,20
5607,26718m,0,20
5608,26719m,0,20
5609,26720m,0,20
5610,26727m,0,20
5611,26728m,0,20
5612,26729m,0,20
5613,26730m,0,20
5614,26731m,0,20
5615,26736m,0,20
5616,26738m,0,20
5617,26742m,0,20
5618,26744m,0,20
5619,26746m,0,20
5620,26747m,0,20
5621,26750m,0,20
5622,26751m,0,20
5623,26752m,0,20
5624,26754m,0,20
5625,26758m,0,20
5626,26759m,0,20
5627,26762m,0,20
5628,26768m,0,20
5629,2676m,0,20
5630,26770m,0,20
5631,26773m,0,20
5632,26775m,0,20
5633,26776m,0,20
5634,2677m,0,20
5635,26780m,0,20
5636,26783m,0,20
5637,26784m,0,20
5638,26785m,0,20
5639,2678m,0,20
5640,26793m,0,20
5641,26795m,0,20
5642,26796m,0,20
5643,26799m,0,20
5644,26807m,0,20
5645,26809m,0,20
5646,26816m,0,20
5647,26817m,0,20
5648,26818m,0,20
5649,2681m,0,20
5650,26821m,0,20
5651,26824m,0,20
5652,26828m,0,20
5653,26829m,0,20
5654,2682m,0,20
5655,26831m,0,20
5656,26832m,0,20
5657,26834m,0,20
5658,26835m,0,20
5659,26836m,0,20
5660,26837m,0,20
5661,26838m,0,20
5662,2683m,0,20
5663,26841m,0,20
5664,26843m,0,20
5665,26847m,0,20
5666,2684m,0,20
5667,26850m,0,20
5668,26855m,0,20
5669,26861m,0,20
5670,26862m,0,20
5671,26863m,0,20
5672,26864m,0,20
5673,26865m,0,20
5674,26871m,0,20
5675,26872m,0,20
5676,26874m,0,20
5677,26875m,0,20
5678,26877m,0,20
5679,26878m,0,20
5680,26882m,0,20
5681,26883m,0,20
5682,26886m,0,20
5683,26887m,0,20
5684,26889m,0,20
5685,26890m,0,20
