,source,target,seed
419,10979m,29756f,21
420,10980m,10915f,21
421,10980m,27613f,21
422,10984m,11106f,21
423,1098m,20906f,21
424,10991m,18691f,21
425,10992m,24472f,21
426,10992m,22298f,21
427,10994m,16801f,21
428,10994m,8495f,21
429,10997m,13885f,21
430,109m,5953f,21
431,11007m,5207f,21
432,11012m,11121f,21
433,11016m,6547f,21
434,11016m,8139f,21
435,1101m,12125f,21
436,11022m,6779f,21
437,11026m,12523f,21
438,11027m,4539f,21
439,1102m,9706f,21
440,1102m,624f,21
441,11031m,9211f,21
442,11033m,20807f,21
443,11035m,8441f,21
444,11039m,21591f,21
445,11039m,9760f,21
446,11054m,23028f,21
447,11056m,24454f,21
448,11057m,19979f,21
449,11057m,13818f,21
450,1105m,11030f,21
451,1106m,14287f,21
452,1106m,14788f,21
453,11071m,7492f,21
454,11072m,5167f,21
455,11072m,13653f,21
456,11073m,23190f,21
457,11073m,29740f,21
458,11075m,20910f,21
459,11080m,19924f,21
460,11080m,5959f,21
461,11082m,13898f,21
462,11086m,13551f,21
463,11091m,24889f,21
464,11091m,23851f,21
465,11098m,1527f,21
466,11109m,3895f,21
467,11109m,19529f,21
468,11109m,7669f,21
469,1110m,3803f,21
470,1110m,17922f,21
471,11113m,12486f,21
472,11117m,13511f,21
473,11117m,6792f,21
474,11119m,26960f,21
475,11119m,14127f,21
476,11119m,5251f,21
477,11127m,4722f,21
478,1112m,6439f,21
479,11130m,19220f,21
480,11131m,20857f,21
481,11143m,21023f,21
482,11149m,9018f,21
483,11149m,5656f,21
484,11152m,24011f,21
485,11158m,10938f,21
486,11159m,10399f,21
487,11164m,2867f,21
488,11166m,4976f,21
489,11166m,20846f,21
490,11170m,19139f,21
491,11175m,3132f,21
492,1117m,8794f,21
493,1117m,19138f,21
494,11186m,9233f,21
495,11189m,27293f,21
496,11197m,8941f,21
497,11199m,8753f,21
498,1119m,19659f,21
499,1120m,3500f,21
500,11211m,21695f,21
501,11214m,12091f,21
502,11214m,7223f,21
503,11218m,21470f,21
504,11218m,17865f,21
505,1121m,23614f,21
506,11224m,7592f,21
507,11225m,1632f,21
508,11225m,6453f,21
509,11227m,8108f,21
510,11228m,5561f,21
511,11229m,446f,21
512,11237m,17822f,21
513,1123m,6596f,21
514,11241m,31057f,21
515,11242m,843f,21
516,11242m,19381f,21
517,11242m,12222f,21
518,1124m,12042f,21
519,11256m,10381f,21
520,11257m,11393f,21
521,11257m,7007f,21
522,11258m,13516f,21
523,11258m,27285f,21
524,11259m,13531f,21
525,11259m,17339f,21
526,1125m,17265f,21
527,11260m,152f,21
528,11260m,6447f,21
529,11263m,4980f,21
530,11263m,4992f,21
531,11264m,7872f,21
532,11264m,3827f,21
533,11270m,12912f,21
534,11271m,10670f,21
535,11271m,4127f,21
536,11277m,28674f,21
537,11277m,24889f,21
538,11281m,10673f,21
539,11281m,17309f,21
540,11284m,17710f,21
541,11285m,10397f,21
542,11288m,1264f,21
543,11288m,17890f,21
544,11288m,16820f,21
545,11292m,22886f,21
546,11295m,3979f,21
547,11296m,8314f,21
548,11296m,7101f,21
549,11296m,13136f,21
550,112m,771f,21
551,11302m,6226f,21
552,11302m,991f,21
553,11303m,11115f,21
554,11305m,12623f,21
555,11307m,9367f,21
556,11308m,16935f,21
557,11308m,27960f,21
558,11310m,11564f,21
559,11315m,26626f,21
560,11319m,13413f,21
561,11319m,378f,21
562,1131m,29396f,21
563,1131m,10794f,21
564,11323m,22588f,21
565,11323m,6859f,21
566,11324m,13365f,21
567,11327m,22178f,21
568,1132m,20919f,21
569,11330m,3159f,21
570,11330m,6925f,21
571,11333m,22302f,21
572,11335m,10551f,21
573,11335m,3894f,21
574,11337m,16514f,21
575,11339m,12360f,21
576,11341m,19515f,21
577,11341m,7310f,21
578,11343m,14392f,21
579,11345m,6374f,21
580,11346m,9172f,21
581,11348m,10418f,21
582,11348m,9769f,21
583,11354m,13935f,21
584,11357m,15222f,21
585,11357m,9564f,21
586,11365m,2158f,21
587,11367m,8886f,21
588,11369m,16055f,21
589,11369m,19755f,21
590,11372m,319f,21
591,11375m,29765f,21
592,11377m,2315f,21
593,11378m,1307f,21
594,11384m,18103f,21
595,11384m,5047f,21
596,11385m,20902f,21
597,11387m,7584f,21
598,11388m,17273f,21
599,11388m,17562f,21
600,11389m,16979f,21
601,1138m,2128f,21
602,11392m,27948f,21
603,11392m,1226f,21
604,11395m,19767f,21
605,11395m,8130f,21
606,11396m,4696f,21
607,11400m,10883f,21
608,11401m,3852f,21
609,11401m,2400f,21
610,11403m,23670f,21
611,11404m,1017f,21
612,11421m,12010f,21
613,11421m,3113f,21
614,11422m,8120f,21
615,11423m,14632f,21
616,11423m,8080f,21
617,11427m,9295f,21
618,11427m,15880f,21
619,11429m,21762f,21
620,1142m,24650f,21
621,11430m,4024f,21
622,11431m,8888f,21
623,11437m,11924f,21
624,11438m,30171f,21
625,11439m,4665f,21
626,11439m,20826f,21
627,11442m,14983f,21
628,11445m,5485f,21
629,11445m,7155f,21
630,11446m,6686f,21
631,11449m,6399f,21
632,11451m,28285f,21
633,11451m,992f,21
634,11455m,12338f,21
635,11456m,16118f,21
636,11456m,6506f,21
637,11457m,12146f,21
638,11457m,8817f,21
639,11458m,10580f,21
640,11459m,6129f,21
641,1145m,15362f,21
642,1145m,1858f,21
643,11464m,21882f,21
644,11464m,25695f,21
645,11465m,18451f,21
646,11472m,16112f,21
647,11474m,30145f,21
648,11474m,18325f,21
649,11475m,10296f,21
650,11476m,15046f,21
651,11476m,9052f,21
652,11478m,7570f,21
653,1147m,27943f,21
654,11481m,21787f,21
655,11487m,22291f,21
656,11487m,15788f,21
657,1148m,130f,21
658,1148m,2823f,21
659,11494m,4830f,21
660,11494m,12319f,21
661,11496m,22741f,21
662,1149m,25242f,21
663,11504m,24414f,21
664,11506m,10365f,21
665,11506m,7395f,21
666,1150m,20784f,21
667,11512m,406f,21
668,11515m,863f,21
669,11515m,14637f,21
670,11517m,9215f,21
671,11518m,24431f,21
672,11519m,7625f,21
673,11521m,18317f,21
674,11525m,158f,21
675,1152m,14847f,21
676,1152m,9394f,21
677,11530m,13563f,21
678,11531m,3309f,21
679,11532m,14186f,21
680,11538m,3551f,21
681,11541m,9766f,21
682,11541m,10500f,21
683,11547m,14422f,21
684,11548m,4082f,21
685,11548m,19386f,21
686,11552m,3911f,21
687,11554m,14340f,21
688,11556m,12174f,21
689,11557m,24070f,21
690,11559m,9851f,21
691,11560m,21696f,21
692,11562m,13981f,21
693,11562m,16899f,21
694,11565m,9488f,21
695,11568m,8350f,21
696,1156m,4257f,21
697,11570m,13307f,21
698,11573m,10712f,21
699,11575m,14247f,21
700,11579m,14246f,21
701,11580m,22724f,21
702,11580m,21839f,21
703,11580m,18453f,21
704,11584m,2572f,21
705,11584m,12923f,21
706,11591m,17588f,21
707,11593m,22900f,21
708,11597m,8075f,21
709,11599m,6352f,21
710,11600m,3220f,21
711,11603m,12814f,21
712,11604m,4759f,21
713,11604m,10032f,21
714,11606m,11297f,21
715,11607m,1092f,21
716,11609m,9358f,21
717,1160m,22781f,21
718,11611m,5355f,21
719,11613m,17624f,21
720,11613m,4418f,21
721,11617m,17100f,21
722,11622m,4871f,21
723,11623m,4568f,21
724,11623m,14724f,21
725,11629m,13399f,21
726,11630m,7569f,21
727,11630m,1841f,21
728,11633m,18038f,21
729,11641m,13343f,21
730,11652m,4263f,21
731,11654m,12770f,21
732,11656m,14665f,21
733,11667m,14150f,21
734,11668m,20829f,21
735,1166m,3768f,21
736,1166m,3346f,21
737,11675m,16613f,21
738,11678m,23677f,21
739,11678m,12390f,21
740,1167m,4841f,21
741,11684m,16982f,21
742,11696m,17596f,21
743,11698m,1962f,21
744,11700m,29020f,21
745,11701m,5729f,21
746,11708m,7614f,21
747,11709m,23932f,21
748,11711m,65f,21
749,11715m,660f,21
750,11716m,11443f,21
751,11716m,7074f,21
752,11719m,13439f,21
753,11719m,5678f,21
754,11728m,17004f,21
755,11728m,4140f,21
756,1172m,13758f,21
757,11732m,2352f,21
758,11732m,11495f,21
759,11737m,4983f,21
760,11738m,19801f,21
761,11739m,4418f,21
762,11739m,7764f,21
763,11743m,29377f,21
764,11744m,4164f,21
765,11745m,6521f,21
766,11750m,12470f,21
767,11756m,15339f,21
768,11756m,13231f,21
769,11756m,19781f,21
770,11759m,2522f,21
771,11759m,1437f,21
772,1175m,24484f,21
773,11762m,11417f,21
774,11762m,4958f,21
775,11765m,4913f,21
776,11766m,6922f,21
777,1176m,21814f,21
778,11770m,14724f,21
779,11770m,2969f,21
780,11770m,10546f,21
781,11777m,567f,21
782,11779m,3057f,21
783,11780m,30584f,21
784,11783m,16352f,21
785,11784m,3542f,21
786,11784m,9843f,21
787,11791m,2954f,21
788,11794m,9582f,21
789,11794m,2177f,21
790,11797m,10098f,21
791,11798m,8318f,21
792,11799m,28310f,21
793,11808m,8291f,21
794,11808m,14312f,21
795,11810m,10626f,21
796,11810m,13865f,21
797,11824m,7903f,21
798,11829m,18448f,21
799,11829m,6437f,21
800,11830m,10174f,21
801,11830m,23060f,21
802,11835m,5608f,21
803,11835m,6778f,21
804,11836m,12769f,21
805,11838m,29782f,21
806,11842m,2229f,21
807,11852m,4041f,21
808,11853m,2423f,21
809,11853m,1204f,21
810,11854m,2150f,21
811,11854m,15021f,21
812,11857m,15527f,21
813,11867m,18453f,21
814,11867m,18361f,21
815,11870m,238f,21
816,11870m,7563f,21
817,11874m,12098f,21
818,11876m,25604f,21
819,1187m,19728f,21
820,11880m,5656f,21
821,11880m,1479f,21
822,11887m,11096f,21
823,11891m,17659f,21
824,11891m,24471f,21
825,11895m,17677f,21
826,11896m,10760f,21
827,11897m,14556f,21
828,11897m,8110f,21
829,11898m,7117f,21
830,11899m,6111f,21
831,11899m,8583f,21
832,11901m,9337f,21
833,11902m,30571f,21
834,11903m,2745f,21
835,11905m,2841f,21
836,11907m,23549f,21
837,11908m,14462f,21
838,11908m,5077f,21
839,1190m,15382f,21
840,11910m,12863f,21
841,11912m,9413f,21
842,11915m,11566f,21
843,11915m,9769f,21
844,11915m,2481f,21
845,11916m,1913f,21
846,11921m,28679f,21
847,11921m,27606f,21
848,11930m,22551f,21
849,11931m,3332f,21
850,11934m,10488f,21
851,11934m,19046f,21
852,11938m,384f,21
853,11938m,8063f,21
854,1193m,13470f,21
855,1193m,21409f,21
856,11948m,28304f,21
857,11948m,3723f,21
858,11955m,2305f,21
859,11955m,17672f,21
860,11958m,23469f,21
861,11967m,18662f,21
862,11967m,8714f,21
863,1196m,18210f,21
864,11970m,22594f,21
865,11974m,10170f,21
866,11975m,16047f,21
867,11975m,7209f,21
868,11975m,13827f,21
869,11979m,14053f,21
870,1197m,1582f,21
871,11981m,665f,21
872,11981m,4773f,21
873,11983m,11932f,21
874,11983m,6751f,21
875,11984m,13042f,21
876,11984m,17410f,21
877,11984m,13342f,21
878,11990m,12629f,21
879,11990m,13413f,21
880,11994m,25950f,21
881,11997m,19150f,21
882,11998m,29392f,21
883,1199m,23667f,21
884,1199m,27278f,21
885,119m,22032f,21
886,12001m,4413f,21
887,12005m,17404f,21
888,12008m,6557f,21
889,12009m,14298f,21
890,12020m,5068f,21
891,12024m,7089f,21
892,12024m,7893f,21
893,12027m,24455f,21
894,12028m,16940f,21
895,12029m,20805f,21
896,12029m,14462f,21
897,1202m,16850f,21
898,1202m,101f,21
899,12033m,4688f,21
900,12034m,23091f,21
901,12036m,2153f,21
902,1203m,18350f,21
903,1203m,1089f,21
904,12040m,3636f,21
905,12043m,19213f,21
906,12047m,7361f,21
907,12048m,469f,21
908,12060m,15196f,21
909,12065m,7269f,21
910,12066m,9649f,21
911,12066m,19192f,21
912,12068m,4473f,21
913,12070m,2321f,21
914,12070m,55f,21
915,12071m,13894f,21
916,12071m,10518f,21
917,12076m,19827f,21
918,12077m,9913f,21
919,12078m,20810f,21
920,1207m,9088f,21
921,12084m,8173f,21
922,12086m,17593f,21
923,12097m,22270f,21
924,12105m,16758f,21
925,12108m,9112f,21
926,12110m,19795f,21
927,12122m,19927f,21
928,12122m,2508f,21
929,12127m,5793f,21
930,12128m,1221f,21
931,12130m,19376f,21
932,12130m,19536f,21
933,12133m,24517f,21
934,12133m,13216f,21
935,12135m,23678f,21
936,12136m,15904f,21
937,12137m,24892f,21
938,12138m,20830f,21
939,12139m,13221f,21
940,12140m,21939f,21
941,12140m,4980f,21
942,12147m,12772f,21
943,12147m,753f,21
944,12148m,11233f,21
945,12148m,19562f,21
946,12149m,18037f,21
947,12149m,5049f,21
948,1214m,12186f,21
949,12152m,15665f,21
950,12152m,7680f,21
951,12155m,6071f,21
952,12157m,3354f,21
953,12162m,22036f,21
954,12162m,31038f,21
955,12164m,21423f,21
956,12164m,6987f,21
957,12165m,24459f,21
958,12165m,11146f,21
959,12166m,15667f,21
960,12171m,10993f,21
961,12171m,24216f,21
962,12179m,15709f,21
963,12180m,9137f,21
964,12181m,14202f,21
965,12181m,6291f,21
966,12185m,17335f,21
967,12188m,16826f,21
968,1218m,8304f,21
969,12190m,8097f,21
970,121m,12159f,21
971,121m,15853f,21
972,12200m,18830f,21
973,12207m,661f,21
974,12210m,2296f,21
975,12211m,555f,21
976,12211m,7512f,21
977,12215m,18831f,21
978,12218m,20877f,21
979,12220m,4131f,21
980,12220m,1414f,21
981,12225m,15628f,21
982,12228m,9550f,21
983,12229m,23612f,21
984,12229m,24202f,21
985,12231m,29017f,21
986,12231m,11721f,21
987,12233m,22936f,21
988,12233m,23797f,21
989,12235m,1877f,21
990,12235m,12367f,21
991,12236m,20826f,21
992,12236m,6963f,21
993,12247m,3229f,21
994,12251m,17287f,21
995,12256m,19681f,21
996,12265m,16589f,21
997,12267m,12131f,21
998,12272m,13581f,21
999,12272m,31936f,21
1000,12277m,17072f,21
1001,12278m,7351f,21
1002,12279m,18541f,21
1003,12279m,11612f,21
1004,12280m,22112f,21
1005,12280m,28675f,21
1006,12284m,11010f,21
1007,12284m,18435f,21
1008,12286m,9920f,21
1009,12286m,8021f,21
1010,12287m,8229f,21
1011,12288m,14419f,21
1012,12289m,9229f,21
1013,1228m,17895f,21
1014,1228m,3109f,21
1015,12294m,420f,21
1016,12294m,11497f,21
1017,12295m,741f,21
1018,12299m,28666f,21
1019,1229m,19088f,21
1020,12302m,17712f,21
1021,12305m,22854f,21
1022,12305m,29027f,21
1023,12306m,14386f,21
1024,12307m,11863f,21
1025,12308m,18979f,21
1026,12308m,21854f,21
1027,12311m,18802f,21
1028,12311m,16524f,21
1029,12320m,5735f,21
1030,12320m,4612f,21
1031,12322m,6197f,21
1032,12322m,22677f,21
1033,12327m,15518f,21
1034,12332m,2102f,21
1035,12334m,4575f,21
1036,12335m,4684f,21
1037,12335m,11349f,21
1038,12336m,3664f,21
1039,12345m,18326f,21
1040,12347m,15821f,21
1041,12348m,1785f,21
1042,12353m,9675f,21
1043,12357m,2420f,21
1044,12361m,22616f,21
1045,12362m,7081f,21
1046,12364m,9379f,21
1047,12365m,3125f,21
1048,12365m,12618f,21
1049,12368m,11085f,21
1050,12373m,2499f,21
1051,1237m,22813f,21
1052,12381m,22495f,21
1053,12381m,21536f,21
1054,12384m,8686f,21
1055,12386m,12383f,21
1056,12396m,4930f,21
1057,12402m,11724f,21
1058,12403m,16622f,21
1059,12404m,13552f,21
1060,12405m,24447f,21
1061,12405m,15591f,21
1062,12406m,20215f,21
1063,1240m,16720f,21
1064,12411m,7618f,21
1065,12412m,19786f,21
1066,12412m,3832f,21
1067,12417m,5252f,21
1068,12419m,2993f,21
1069,1241m,14162f,21
1070,12421m,8300f,21
1071,12425m,12260f,21
1072,12425m,13558f,21
1073,12426m,1452f,21
1074,12426m,9194f,21
1075,12426m,5510f,21
1076,12429m,3342f,21
1077,12429m,16457f,21
1078,12430m,1192f,21
1079,12432m,3502f,21
1080,12435m,8071f,21
1081,12439m,21926f,21
1082,12441m,2527f,21
1083,12446m,23486f,21
1084,12452m,4329f,21
1085,12454m,14477f,21
1086,12455m,19784f,21
1087,12461m,12546f,21
1088,12466m,7455f,21
1089,12474m,2675f,21
1090,12476m,22423f,21
1091,12477m,3051f,21
1092,12477m,12205f,21
1093,12478m,12232f,21
1094,12479m,10700f,21
1095,12479m,20184f,21
1096,1248m,21709f,21
1097,12491m,30552f,21
1098,12492m,1621f,21
1099,12497m,22521f,21
1100,1249m,19025f,21
1101,12500m,4457f,21
1102,12500m,770f,21
1103,12501m,17586f,21
1104,12502m,12409f,21
1105,12502m,4578f,21
1106,12504m,6923f,21
1107,12504m,911f,21
1108,12505m,25611f,21
1109,12506m,9469f,21
1110,12506m,5958f,21
1111,12507m,22673f,21
1112,12508m,19945f,21
1113,12508m,6961f,21
1114,12511m,21978f,21
1115,12513m,7547f,21
1116,12513m,7397f,21
1117,12518m,1560f,21
1118,12520m,17754f,21
1119,12521m,8687f,21
1120,12521m,4570f,21
1121,12530m,10478f,21
1122,12530m,7638f,21
1123,12534m,9389f,21
1124,12534m,13082f,21
1125,12536m,10986f,21
1126,1253m,18359f,21
1127,12543m,23329f,21
1128,12544m,14070f,21
1129,12544m,6615f,21
1130,12545m,2213f,21
1131,12554m,1128f,21
1132,12554m,20783f,21
1133,1255m,17648f,21
1134,12562m,9530f,21
1135,12563m,2679f,21
1136,12563m,8396f,21
1137,12565m,7978f,21
1138,12566m,8208f,21
1139,12568m,3265f,21
1140,12568m,28682f,21
1141,12583m,9464f,21
1142,12587m,25616f,21
1143,12587m,10653f,21
1144,1258m,6541f,21
1145,12590m,22823f,21
1146,12591m,10460f,21
1147,12594m,1714f,21
1148,125m,17936f,21
1149,125m,28669f,21
1150,12605m,17879f,21
1151,12605m,11480f,21
1152,12610m,18701f,21
1153,12610m,10184f,21
1154,12612m,16110f,21
1155,12614m,22615f,21
1156,1261m,4541f,21
1157,12620m,633f,21
1158,12622m,21445f,21
1159,12626m,6445f,21
1160,12627m,6498f,21
1161,12628m,3009f,21
1162,12628m,2649f,21
1163,12632m,12675f,21
1164,12635m,3605f,21
1165,12635m,13961f,21
1166,12637m,14814f,21
1167,1263m,3567f,21
1168,1263m,7481f,21
1169,1263m,7585f,21
1170,12645m,13284f,21
1171,12651m,29786f,21
1172,12652m,28296f,21
1173,12655m,12096f,21
1174,12656m,1413f,21
1175,12656m,797f,21
1176,12665m,5713f,21
1177,12666m,19336f,21
1178,12666m,8009f,21
1179,12669m,14715f,21
1180,12670m,3961f,21
1181,12671m,4459f,21
1182,12680m,10254f,21
1183,12687m,18544f,21
1184,12694m,27954f,21
1185,12695m,15616f,21
1186,12697m,6451f,21
1187,12697m,3829f,21
1188,12702m,18310f,21
1189,12704m,16878f,21
1190,12704m,16097f,21
1191,12709m,17200f,21
1192,12712m,16746f,21
1193,12718m,22960f,21
1194,12718m,23151f,21
1195,1271m,15979f,21
1196,12722m,8463f,21
1197,12723m,1584f,21
1198,12723m,29759f,21
1199,12726m,24632f,21
1200,12726m,24445f,21
1201,12729m,6436f,21
1202,12729m,3279f,21
1203,12731m,11688f,21
1204,12733m,6511f,21
1205,12737m,8206f,21
1206,12739m,22507f,21
1207,12742m,15233f,21
1208,12743m,1451f,21
1209,12743m,18250f,21
1210,12745m,138f,21
1211,12746m,9940f,21
1212,12746m,6669f,21
1213,12748m,6541f,21
1214,1274m,2254f,21
1215,1274m,15122f,21
1216,12751m,27945f,21
1217,12754m,14944f,21
1218,12755m,3088f,21
1219,12757m,3858f,21
1220,12757m,611f,21
1221,12758m,13537f,21
1222,12758m,4034f,21
1223,12760m,7395f,21
1224,12760m,19439f,21
1225,12761m,15310f,21
1226,12761m,3573f,21
1227,12773m,11539f,21
1228,12776m,22517f,21
1229,12776m,2732f,21
1230,1277m,22255f,21
1231,1277m,23234f,21
1232,12780m,10129f,21
1233,12781m,15013f,21
1234,1278m,12806f,21
1235,12792m,2249f,21
1236,12792m,27277f,21
1237,12795m,6994f,21
1238,12796m,23892f,21
1239,12799m,8376f,21
1240,1279m,3670f,21
1241,1279m,2237f,21
1242,12804m,19847f,21
1243,12805m,4047f,21
1244,12811m,18085f,21
1245,12812m,5187f,21
1246,12813m,18841f,21
1247,12815m,18628f,21
1248,12816m,5665f,21
1249,1281m,18767f,21
1250,12820m,15388f,21
1251,12821m,10517f,21
1252,12828m,30560f,21
1253,1282m,18705f,21
1254,12831m,10000f,21
1255,12835m,10483f,21
1256,12835m,14076f,21
1257,1283m,27597f,21
1258,1283m,9029f,21
1259,12841m,24505f,21
1260,12842m,9940f,21
1261,12844m,14992f,21
1262,12844m,12201f,21
1263,12853m,16896f,21
1264,12857m,2974f,21
1265,12859m,15100f,21
1266,1285m,12069f,21
1267,1286m,11666f,21
1268,12872m,13434f,21
1269,12872m,13511f,21
1270,12873m,24046f,21
1271,12876m,28673f,21
1272,12885m,11651f,21
1273,12891m,2417f,21
1274,12894m,4319f,21
1275,128m,12532f,21
1276,128m,11342f,21
1277,12917m,19467f,21
1278,1291m,529f,21
1279,12922m,14849f,21
1280,12924m,7487f,21
1281,12929m,4577f,21
1282,1292m,10967f,21
1283,1292m,5336f,21
1284,12931m,18010f,21
1285,12931m,15762f,21
1286,12933m,6737f,21
1287,12937m,4985f,21
1288,12939m,15554f,21
1289,12939m,1576f,21
1290,12949m,23663f,21
1291,12949m,17597f,21
1292,1294m,20828f,21
1293,12952m,15285f,21
1294,12952m,7198f,21
1295,12956m,5780f,21
1296,12958m,6186f,21
1297,1295m,19942f,21
1298,12962m,13159f,21
1299,12962m,18338f,21
1300,12968m,11774f,21
1301,12968m,92f,21
1302,12970m,14434f,21
1303,12972m,1470f,21
1304,12973m,797f,21
1305,12973m,14210f,21
1306,12978m,23327f,21
1307,12978m,18619f,21
1308,1297m,29760f,21
1309,12983m,11729f,21
1310,12983m,3099f,21
1311,12985m,10273f,21
1312,12988m,10990f,21
1313,12998m,17258f,21
1314,1299m,23849f,21
1315,129m,18946f,21
1316,13008m,27601f,21
1317,13008m,2716f,21
1318,13013m,18972f,21
1319,13014m,24493f,21
1320,13017m,20897f,21
1321,13019m,13858f,21
1322,13025m,22434f,21
1323,13025m,23134f,21
1324,13027m,15848f,21
1325,13027m,6841f,21
1326,13033m,8804f,21
1327,13033m,13001f,21
1328,13035m,6540f,21
1329,13036m,14412f,21
1330,13036m,12115f,21
1331,13038m,19641f,21
1332,13039m,1703f,21
1333,13044m,5148f,21
1334,13044m,15589f,21
1335,13044m,21908f,21
1336,13045m,2976f,21
1337,13045m,19743f,21
1338,1304m,16977f,21
1339,13052m,22601f,21
1340,13057m,25254f,21
1341,13057m,1136f,21
1342,13064m,14494f,21
1343,13064m,9639f,21
1344,13067m,11871f,21
1345,1306m,16377f,21
1346,13071m,481f,21
1347,13075m,24830f,21
1348,13075m,21433f,21
1349,13079m,10731f,21
1350,13081m,12768f,21
1351,13081m,21014f,21
1352,13088m,4410f,21
1353,13089m,28306f,21
1354,13097m,3295f,21
1355,13097m,24890f,21
1356,1309m,16793f,21
1357,13111m,2295f,21
1358,13117m,4286f,21
1359,13120m,12123f,21
1360,13124m,5670f,21
1361,13124m,22227f,21
1362,13128m,1576f,21
1363,13128m,28304f,21
1364,13130m,13838f,21
1365,13137m,4506f,21
1366,13137m,6627f,21
1367,13141m,11953f,21
1368,13141m,6446f,21
1369,13142m,12724f,21
1370,13144m,1329f,21
1371,13147m,2609f,21
1372,13147m,1877f,21
1373,13148m,648f,21
1374,13148m,8103f,21
1375,13151m,11144f,21
1376,13151m,7169f,21
1377,13153m,97f,21
1378,13158m,17740f,21
1379,13161m,19264f,21
1380,13161m,6135f,21
1381,13162m,21705f,21
1382,13162m,17214f,21
1383,13163m,14312f,21
1384,13163m,8043f,21
1385,13163m,6328f,21
1386,13164m,19116f,21
1387,13165m,8081f,21
1388,13170m,18949f,21
1389,13175m,15662f,21
1390,13178m,17777f,21
1391,13178m,20852f,21
1392,1318m,21848f,21
1393,1318m,8519f,21
1394,13191m,3581f,21
1395,13191m,789f,21
1396,131m,19410f,21
1397,131m,15087f,21
1398,13202m,17880f,21
1399,13202m,3216f,21
1400,13206m,18896f,21
1401,13209m,9301f,21
1402,13209m,4168f,21
1403,13215m,5075f,21
1404,13215m,13933f,21
1405,13218m,1661f,21
1406,13218m,1302f,21
1407,13219m,30549f,21
1408,1321m,1774f,21
1409,13220m,17147f,21
1410,13220m,19372f,21
1411,13220m,152f,21
1412,13222m,25163f,21
1413,13223m,16122f,21
1414,13224m,19386f,21
1415,13224m,22842f,21
1416,13225m,16324f,21
1417,13226m,20321f,21
1418,13226m,22248f,21
1419,13227m,1670f,21
1420,13232m,9421f,21
1421,13236m,14620f,21
1422,13236m,13418f,21
1423,13237m,11063f,21
1424,13239m,22779f,21
1425,1323m,20925f,21
1426,1323m,9281f,21
1427,13240m,19138f,21
1428,13241m,11985f,21
1429,13243m,4946f,21
1430,13244m,22529f,21
1431,13246m,15608f,21
1432,13248m,17257f,21
1433,1324m,11820f,21
1434,13251m,9055f,21
1435,13251m,24441f,21
1436,13256m,28312f,21
1437,13259m,19440f,21
1438,13260m,11231f,21
1439,13263m,16007f,21
1440,13264m,19584f,21
1441,13264m,19067f,21
1442,13269m,18505f,21
1443,13275m,19183f,21
1444,13277m,5996f,21
1445,13279m,6083f,21
1446,13282m,19616f,21
1447,13285m,3076f,21
1448,13287m,20300f,21
1449,13289m,14646f,21
1450,13291m,924f,21
1451,13293m,10882f,21
1452,13301m,17315f,21
1453,13304m,20277f,21
