,source,target,seed
13265,5109m,9591f,20
13266,510m,16691f,20
13267,510m,6746f,20
13268,511m,17075f,20
13269,5121m,22227f,20
13270,5121m,20313f,20
13271,5126m,9377f,20
13272,5133m,35776f,20
13273,5133m,16092f,20
13274,5136m,11255f,20
13275,5141m,28320f,20
13276,5144m,3519f,20
13277,5144m,3710f,20
13278,514m,12107f,20
13279,514m,438f,20
13280,5155m,20172f,20
13281,5155m,4239f,20
13282,5157m,6448f,20
13283,5158m,24097f,20
13284,5162m,24441f,20
13285,5167m,8150f,20
13286,5167m,26103f,20
13287,5167m,30601f,20
13288,5168m,9818f,20
13289,5168m,20763f,20
13290,5171m,34479f,20
13291,5171m,20351f,20
13292,5176m,12815f,20
13293,5177m,15257f,20
13294,5177m,13191f,20
13295,5190m,16873f,20
13296,5190m,10628f,20
13297,5190m,16696f,20
13298,5196m,12402f,20
13299,5196m,29022f,20
13300,519m,4001f,20
13301,51m,6346f,20
13302,51m,622f,20
13303,5201m,10522f,20
13304,5201m,4195f,20
13305,5205m,30154f,20
13306,5205m,29403f,20
13307,5206m,13670f,20
13308,5206m,2959f,20
13309,5208m,323f,20
13310,5208m,7108f,20
13311,5210m,8519f,20
13312,5210m,12970f,20
13313,5210m,9157f,20
13314,5212m,17759f,20
13315,5212m,7762f,20
13316,5220m,12187f,20
13317,5223m,20733f,20
13318,5225m,9999f,20
13319,5230m,6654f,20
13320,5230m,31489f,20
13321,5230m,15793f,20
13322,5231m,5373f,20
13323,5231m,13036f,20
13324,5234m,13824f,20
13325,5234m,19684f,20
13326,5235m,18248f,20
13327,5236m,33203f,20
13328,5236m,23166f,20
13329,523m,9762f,20
13330,523m,18841f,20
13331,5240m,13797f,20
13332,5243m,27962f,20
13333,5243m,11458f,20
13334,5243m,24458f,20
13335,5248m,5006f,20
13336,5250m,2542f,20
13337,5250m,13126f,20
13338,5252m,1249f,20
13339,5252m,15379f,20
13340,5256m,7191f,20
13341,5257m,19137f,20
13342,5257m,18384f,20
13343,5261m,32334f,20
13344,5261m,1946f,20
13345,5266m,22951f,20
13346,5273m,16869f,20
13347,5274m,8369f,20
13348,5274m,22090f,20
13349,5277m,18850f,20
13350,5277m,592f,20
13351,5279m,5600f,20
13352,5279m,7058f,20
13353,5284m,11654f,20
13354,5289m,2314f,20
13355,5290m,7917f,20
13356,5295m,3395f,20
13357,5295m,12208f,20
13358,529m,24234f,20
13359,529m,38317f,20
13360,5304m,21660f,20
13361,5306m,19103f,20
13362,5308m,21522f,20
13363,5308m,17751f,20
13364,5313m,16430f,20
13365,5313m,16068f,20
13366,5328m,4548f,20
13367,5330m,11496f,20
13368,5332m,9578f,20
13369,5332m,17437f,20
13370,5334m,23745f,20
13371,5342m,12857f,20
13372,5345m,1427f,20
13373,5348m,9127f,20
13374,5348m,8958f,20
13375,5351m,10218f,20
13376,5351m,7628f,20
13377,5355m,11241f,20
13378,5356m,20773f,20
13379,5356m,9075f,20
13380,5358m,12615f,20
13381,5358m,16629f,20
13382,535m,3179f,20
13383,535m,23627f,20
13384,535m,7020f,20
13385,5366m,32341f,20
13386,5366m,1554f,20
13387,5379m,8753f,20
13388,537m,2390f,20
13389,537m,3974f,20
13390,537m,19066f,20
13391,5380m,31492f,20
13392,538m,22219f,20
13393,5390m,12554f,20
13394,5392m,15441f,20
13395,5392m,5781f,20
13396,5399m,20739f,20
13397,5400m,9528f,20
13398,5404m,23590f,20
13399,5404m,8705f,20
13400,5409m,2679f,20
13401,5409m,3380f,20
13402,5413m,9262f,20
13403,5413m,28319f,20
13404,5414m,1622f,20
13405,5414m,4012f,20
13406,5415m,11311f,20
13407,5416m,23231f,20
13408,5422m,1059f,20
13409,5425m,11583f,20
13410,5433m,24394f,20
13411,5437m,12872f,20
13412,5437m,2752f,20
13413,5443m,25959f,20
13414,5450m,16122f,20
13415,5454m,2778f,20
13416,5454m,4971f,20
13417,5455m,14469f,20
13418,5456m,6044f,20
13419,5456m,4680f,20
13420,5460m,8812f,20
13421,5460m,20216f,20
13422,5467m,6308f,20
13423,5473m,26931f,20
13424,5473m,4478f,20
13425,5477m,8151f,20
13426,5477m,18366f,20
13427,5480m,2177f,20
13428,5482m,5424f,20
13429,5482m,18294f,20
13430,548m,2485f,20
13431,548m,25662f,20
13432,5491m,6239f,20
13433,5491m,19887f,20
13434,5491m,17669f,20
13435,5492m,16529f,20
13436,5496m,7838f,20
13437,5496m,15348f,20
13438,5500m,6534f,20
13439,5501m,7325f,20
13440,5501m,37042f,20
13441,5502m,15944f,20
13442,5502m,15123f,20
13443,5509m,2000f,20
13444,5515m,19080f,20
13445,5515m,6304f,20
13446,551m,18576f,20
13447,551m,7080f,20
13448,5522m,5716f,20
13449,5524m,12394f,20
13450,5526m,16243f,20
13451,5529m,24453f,20
13452,5534m,10185f,20
13453,5538m,23524f,20
13454,5547m,14435f,20
13455,5547m,7945f,20
13456,5552m,1040f,20
13457,5553m,6928f,20
13458,5553m,23832f,20
13459,555m,34481f,20
13460,555m,7432f,20
13461,555m,11528f,20
13462,5565m,16115f,20
13463,5565m,28665f,20
13464,556m,3666f,20
13465,556m,16905f,20
13466,556m,17226f,20
13467,5570m,1379f,20
13468,5572m,13705f,20
13469,5572m,23047f,20
13470,5572m,19591f,20
13471,5573m,17405f,20
13472,5575m,3223f,20
13473,5576m,17606f,20
13474,5576m,7936f,20
13475,5577m,1321f,20
13476,5577m,8270f,20
13477,5577m,1978f,20
13478,557m,18294f,20
13479,557m,16107f,20
13480,5581m,10589f,20
13481,5581m,8546f,20
13482,5584m,3660f,20
13483,5584m,18848f,20
13484,5586m,21758f,20
13485,5587m,14478f,20
13486,5587m,13842f,20
13487,5587m,15180f,20
13488,5589m,3793f,20
13489,5589m,9104f,20
13490,5590m,19097f,20
13491,5593m,19263f,20
13492,5593m,19783f,20
13493,5602m,34929f,20
13494,5606m,345f,20
13495,5606m,17880f,20
13496,5608m,13708f,20
13497,5608m,18653f,20
13498,5610m,4556f,20
13499,5612m,21730f,20
13500,5615m,7697f,20
13501,5615m,12979f,20
13502,5617m,3866f,20
13503,5617m,1668f,20
13504,5617m,24400f,20
13505,561m,15698f,20
13506,5634m,7931f,20
13507,5642m,17862f,20
13508,5642m,26301f,20
13509,5645m,9993f,20
13510,5645m,13797f,20
13511,5646m,10423f,20
13512,5646m,24443f,20
13513,5649m,15153f,20
13514,5649m,12158f,20
13515,564m,21855f,20
13516,564m,20743f,20
13517,5655m,31029f,20
13518,5655m,22682f,20
13519,5657m,419f,20
13520,5657m,29395f,20
13521,5659m,1954f,20
13522,5666m,26323f,20
13523,5667m,32342f,20
13524,5667m,18340f,20
13525,5670m,13323f,20
13526,5672m,29019f,20
13527,5672m,16438f,20
13528,5673m,14069f,20
13529,5687m,18909f,20
13530,5687m,16088f,20
13531,5688m,22297f,20
13532,5694m,14501f,20
13533,5695m,33196f,20
13534,5696m,30616f,20
13535,5699m,1678f,20
13536,5699m,27145f,20
13537,5702m,10519f,20
13538,5702m,7992f,20
13539,5704m,3332f,20
13540,5704m,7295f,20
13541,5706m,4907f,20
13542,5706m,31923f,20
13543,5706m,11395f,20
13544,5707m,1961f,20
13545,5715m,1328f,20
13546,5715m,7465f,20
13547,5720m,26592f,20
13548,5724m,17279f,20
13549,5724m,20172f,20
13550,5725m,13806f,20
13551,5725m,3899f,20
13552,572m,18501f,20
13553,572m,26591f,20
13554,5730m,25965f,20
13555,5730m,21861f,20
13556,5731m,30187f,20
13557,5744m,35361f,20
13558,5745m,10805f,20
13559,5745m,6735f,20
13560,5745m,6197f,20
13561,5745m,1769f,20
13562,5745m,67f,20
13563,5747m,18982f,20
13564,5747m,17623f,20
13565,574m,6586f,20
13566,5754m,3680f,20
13567,5754m,10216f,20
13568,5756m,8806f,20
13569,5756m,5490f,20
13570,575m,1907f,20
13571,5760m,25609f,20
13572,5760m,22448f,20
13573,5761m,8029f,20
13574,5766m,17317f,20
13575,5779m,2384f,20
13576,5779m,6791f,20
13577,577m,12299f,20
13578,5780m,24405f,20
13579,5780m,19638f,20
13580,5789m,21381f,20
13581,5789m,6309f,20
13582,579m,15568f,20
13583,579m,12327f,20
13584,579m,4102f,20
13585,5804m,9484f,20
13586,5806m,16063f,20
13587,5806m,22731f,20
13588,5806m,20202f,20
13589,5816m,3800f,20
13590,5818m,12497f,20
13591,5818m,6384f,20
13592,5826m,5971f,20
13593,5826m,10854f,20
13594,5830m,7718f,20
13595,5832m,34927f,20
13596,5832m,2695f,20
13597,5843m,4722f,20
13598,584m,5834f,20
13599,5854m,2467f,20
13600,5854m,17395f,20
13601,5858m,7754f,20
13602,5858m,31033f,20
13603,5858m,23772f,20
13604,585m,24542f,20
13605,585m,24118f,20
13606,5863m,5445f,20
13607,586m,5337f,20
13608,5876m,35370f,20
13609,587m,5948f,20
13610,5880m,6376f,20
13611,5880m,15844f,20
13612,5881m,19865f,20
13613,5881m,3157f,20
13614,5882m,18317f,20
13615,5883m,13840f,20
13616,5883m,3563f,20
13617,5883m,1625f,20
13618,5887m,5296f,20
13619,5887m,8135f,20
13620,5888m,11822f,20
13621,5892m,22759f,20
13622,5893m,14119f,20
13623,5895m,621f,20
13624,5895m,18688f,20
13625,589m,3623f,20
13626,589m,4450f,20
13627,58m,6113f,20
13628,5900m,25462f,20
13629,5903m,16672f,20
13630,5903m,28670f,20
13631,5903m,1407f,20
13632,5904m,8689f,20
13633,590m,18651f,20
13634,5910m,14587f,20
13635,5910m,4396f,20
13636,5925m,9699f,20
13637,5925m,9914f,20
13638,5931m,14452f,20
13639,5931m,9859f,20
13640,5937m,23433f,20
13641,5937m,24636f,20
13642,5949m,10497f,20
13643,5949m,16941f,20
13644,5951m,1782f,20
13645,5951m,11549f,20
13646,5954m,1652f,20
13647,5956m,2301f,20
13648,5959m,25799f,20
13649,5966m,8043f,20
13650,5966m,33207f,20
13651,5967m,9737f,20
13652,5967m,1461f,20
13653,5968m,23753f,20
13654,5968m,3646f,20
13655,5969m,25464f,20
13656,5969m,26197f,20
13657,5974m,11283f,20
13658,5974m,1076f,20
13659,5979m,25199f,20
13660,5983m,31480f,20
13661,5983m,3469f,20
13662,5985m,12049f,20
13663,5991m,14555f,20
13664,5999m,13432f,20
13665,599m,13895f,20
13666,599m,4906f,20
13667,59m,16414f,20
13668,59m,14631f,20
13669,6000m,13087f,20
13670,6002m,17122f,20
13671,6002m,11759f,20
13672,6005m,20316f,20
13673,6010m,4791f,20
13674,6010m,9437f,20
13675,6013m,12835f,20
13676,6014m,13458f,20
13677,6014m,28317f,20
13678,6021m,12101f,20
13679,6021m,16652f,20
13680,6022m,17620f,20
13681,6022m,36619f,20
13682,6023m,21834f,20
13683,6023m,4793f,20
13684,6026m,5627f,20
13685,6028m,337f,20
13686,602m,1069f,20
13687,6030m,1144f,20
13688,6030m,6007f,20
13689,6030m,4420f,20
13690,6035m,2587f,20
13691,6035m,4796f,20
13692,6039m,13863f,20
13693,6039m,11573f,20
13694,6040m,10669f,20
13695,6040m,14943f,20
13696,6047m,1148f,20
13697,6047m,6501f,20
13698,6049m,16392f,20
13699,6049m,16879f,20
13700,6053m,17113f,20
13701,6053m,15666f,20
13702,605m,27963f,20
13703,605m,28321f,20
13704,6062m,3164f,20
13705,6062m,5087f,20
13706,6063m,16205f,20
13707,6063m,2622f,20
13708,6063m,13446f,20
13709,6066m,5108f,20
13710,6066m,18616f,20
13711,6067m,7907f,20
13712,6067m,12322f,20
13713,6067m,12977f,20
13714,6070m,15059f,20
13715,6072m,22169f,20
13716,6072m,2606f,20
13717,6073m,29017f,20
13718,6073m,35786f,20
13719,6075m,14799f,20
13720,6075m,25557f,20
13721,6079m,4718f,20
13722,6079m,1378f,20
13723,607m,14406f,20
13724,6093m,30569f,20
13725,6093m,6714f,20
13726,6093m,29771f,20
13727,6099m,11334f,20
13728,6104m,30180f,20
13729,610m,22472f,20
13730,610m,948f,20
13731,6118m,6288f,20
13732,6136m,11004f,20
13733,6136m,3034f,20
13734,6145m,2266f,20
13735,6145m,26935f,20
13736,6146m,513f,20
13737,614m,8063f,20
13738,6151m,7925f,20
13739,6151m,21369f,20
13740,6157m,8665f,20
13741,6157m,9737f,20
13742,615m,8949f,20
13743,615m,1668f,20
13744,6176m,34031f,20
13745,6176m,13876f,20
13746,6185m,6772f,20
13747,6193m,22035f,20
13748,6195m,32752f,20
13749,6195m,22767f,20
13750,6196m,26593f,20
13751,6206m,7169f,20
13752,6208m,6660f,20
13753,6208m,14029f,20
13754,6210m,9269f,20
13755,6210m,25550f,20
13756,6211m,22566f,20
13757,6211m,12132f,20
13758,6213m,8183f,20
13759,6213m,19100f,20
13760,6218m,9419f,20
13761,6218m,3753f,20
13762,6219m,31917f,20
13763,6219m,27604f,20
13764,6219m,6943f,20
13765,6220m,8484f,20
13766,6220m,13919f,20
13767,6221m,6360f,20
13768,6221m,11778f,20
13769,6221m,37900f,20
13770,6230m,14711f,20
13771,6230m,19842f,20
13772,6236m,14851f,20
13773,6246m,23622f,20
13774,6246m,16464f,20
13775,6249m,2680f,20
13776,6249m,2727f,20
13777,624m,13521f,20
13778,6257m,15304f,20
13779,6259m,9142f,20
13780,6267m,12691f,20
13781,6267m,23062f,20
13782,6267m,13357f,20
13783,6268m,13303f,20
13784,626m,31051f,20
13785,6271m,12096f,20
13786,6276m,14901f,20
13787,6279m,12880f,20
13788,6279m,2314f,20
13789,6284m,12877f,20
13790,6289m,20746f,20
13791,6289m,10229f,20
13792,6295m,17599f,20
13793,629m,8785f,20
13794,629m,27308f,20
13795,6305m,2223f,20
13796,6305m,11736f,20
13797,6305m,1321f,20
13798,6316m,22159f,20
13799,6316m,1341f,20
13800,6319m,35343f,20
13801,6319m,12913f,20
13802,6321m,16523f,20
13803,633m,36207f,20
13804,633m,16507f,20
13805,633m,23291f,20
13806,6342m,2135f,20
13807,6347m,5945f,20
13808,6350m,15159f,20
13809,6350m,13202f,20
13810,6357m,988f,20
13811,6357m,27602f,20
13812,6361m,12819f,20
13813,6361m,4706f,20
13814,6363m,28314f,20
13815,6364m,19751f,20
13816,6366m,803f,20
13817,6366m,13083f,20
13818,6371m,6485f,20
13819,637m,6286f,20
13820,637m,19857f,20
13821,6381m,21400f,20
13822,6383m,7139f,20
13823,6387m,11672f,20
13824,6399m,6738f,20
13825,6399m,12492f,20
13826,63m,3656f,20
13827,6402m,15509f,20
13828,6407m,26245f,20
13829,6407m,22341f,20
13830,640m,8775f,20
13831,6411m,21748f,20
13832,6411m,33182f,20
13833,6412m,10547f,20
13834,6412m,12674f,20
13835,6423m,15145f,20
13836,6423m,8812f,20
13837,6423m,1796f,20
13838,6439m,2952f,20
13839,6439m,2644f,20
13840,6440m,18088f,20
13841,6440m,1115f,20
13842,6440m,764f,20
13843,6441m,17022f,20
13844,6441m,10403f,20
13845,6449m,22252f,20
13846,6449m,22103f,20
13847,6452m,2686f,20
13848,6452m,3730f,20
13849,6457m,5723f,20
13850,6457m,9096f,20
13851,6458m,10514f,20
13852,6458m,4577f,20
13853,645m,29384f,20
13854,6461m,28305f,20
13855,6461m,6068f,20
13856,6462m,22142f,20
13857,6465m,19536f,20
13858,6467m,5022f,20
13859,6468m,25103f,20
13860,6468m,10935f,20
13861,6473m,22749f,20
13862,6473m,2528f,20
13863,6474m,22817f,20
13864,6474m,10826f,20
13865,6479m,12507f,20
13866,6479m,3725f,20
13867,6481m,20753f,20
13868,6484m,16506f,20
13869,6492m,24052f,20
13870,6492m,6174f,20
13871,6492m,4770f,20
13872,6493m,4183f,20
13873,6493m,15116f,20
13874,6496m,1934f,20
13875,6499m,19145f,20
13876,6499m,14970f,20
13877,6500m,26244f,20
13878,6500m,25769f,20
13879,6511m,5632f,20
13880,6511m,30191f,20
13881,6511m,6638f,20
13882,6513m,17911f,20
13883,6517m,24390f,20
13884,6518m,13884f,20
13885,6525m,8644f,20
13886,6525m,2280f,20
13887,6528m,10061f,20
13888,6528m,12284f,20
13889,6528m,11242f,20
13890,6537m,22365f,20
13891,6539m,16013f,20
13892,6550m,4906f,20
13893,6550m,12804f,20
13894,655m,29781f,20
13895,655m,6238f,20
13896,6562m,24891f,20
13897,6562m,23022f,20
13898,6563m,17985f,20
13899,656m,24639f,20
13900,656m,24599f,20
13901,656m,21829f,20
13902,6572m,22026f,20
13903,6572m,10423f,20
13904,6573m,1914f,20
13905,6573m,15509f,20
13906,6579m,17774f,20
13907,6584m,4867f,20
13908,6585m,24436f,20
13909,6585m,24409f,20
13910,6589m,7180f,20
13911,658m,1414f,20
13912,658m,16456f,20
13913,6592m,21353f,20
13914,6592m,25598f,20
13915,6596m,3753f,20
13916,6596m,3660f,20
13917,6598m,3399f,20
13918,659m,5507f,20
13919,6604m,26594f,20
13920,6615m,3424f,20
13921,6615m,11181f,20
13922,6618m,23292f,20
13923,6621m,6703f,20
13924,6621m,3836f,20
13925,6621m,14998f,20
13926,6622m,4041f,20
13927,6626m,9124f,20
13928,6627m,2325f,20
13929,662m,24378f,20
13930,6634m,24220f,20
13931,6634m,19171f,20
13932,6640m,3453f,20
13933,6640m,27264f,20
13934,6643m,4125f,20
13935,6647m,10184f,20
13936,6647m,22257f,20
13937,6649m,31908f,20
13938,6649m,11362f,20
13939,6672m,29390f,20
13940,6676m,7301f,20
13941,6676m,8422f,20
13942,6679m,12466f,20
13943,6679m,21996f,20
13944,6681m,4971f,20
13945,6681m,16433f,20
13946,6684m,11360f,20
13947,6684m,35785f,20
13948,6685m,30613f,20
13949,6687m,14134f,20
13950,6687m,19871f,20
13951,6695m,10539f,20
13952,6695m,15487f,20
13953,6695m,34487f,20
13954,669m,4081f,20
13955,669m,11955f,20
13956,6704m,14848f,20
13957,6704m,18282f,20
13958,6706m,15048f,20
13959,670m,3388f,20
13960,670m,23292f,20
13961,6718m,11722f,20
13962,6723m,9066f,20
13963,6723m,12735f,20
13964,6723m,5705f,20
13965,6725m,6583f,20
13966,6729m,19337f,20
13967,6733m,2754f,20
13968,6733m,15601f,20
13969,6734m,11279f,20
13970,6736m,11310f,20
13971,6736m,15806f,20
13972,6741m,10690f,20
13973,6741m,13002f,20
13974,6743m,23519f,20
13975,6743m,22577f,20
13976,6745m,31499f,20
13977,6758m,133f,20
13978,6758m,13065f,20
13979,675m,818f,20
13980,6764m,26154f,20
13981,6764m,23457f,20
13982,6766m,5523f,20
13983,6767m,20741f,20
13984,6769m,22567f,20
13985,6774m,13739f,20
13986,6777m,21372f,20
13987,6777m,37021f,20
13988,6778m,32777f,20
13989,6779m,4659f,20
13990,6779m,16283f,20
13991,6782m,16165f,20
13992,6784m,34472f,20
13993,6785m,25204f,20
13994,6785m,11743f,20
13995,6786m,30166f,20
13996,6786m,16114f,20
13997,6787m,15204f,20
13998,6792m,3278f,20
13999,6797m,13338f,20
14000,6797m,9068f,20
14001,679m,6935f,20
14002,6800m,2757f,20
14003,6801m,27269f,20
14004,6804m,14443f,20
14005,681m,19701f,20
14006,681m,12076f,20
14007,681m,12747f,20
14008,6824m,9016f,20
14009,6824m,28297f,20
14010,6826m,13774f,20
14011,6826m,1022f,20
14012,6829m,14963f,20
14013,682m,12778f,20
14014,682m,2210f,20
14015,6831m,24465f,20
14016,6831m,11394f,20
14017,6833m,21909f,20
14018,6833m,30596f,20
14019,6836m,3610f,20
14020,6836m,3805f,20
14021,6837m,4619f,20
14022,6837m,1003f,20
14023,6842m,8611f,20
14024,6842m,23058f,20
14025,6844m,32779f,20
14026,6844m,80f,20
14027,6850m,33612f,20
14028,6851m,23906f,20
14029,6851m,21459f,20
14030,6855m,24961f,20
14031,6860m,27593f,20
14032,6861m,12674f,20
14033,6861m,1446f,20
14034,6864m,15446f,20
14035,6866m,12016f,20
14036,6866m,19274f,20
14037,6866m,16474f,20
14038,6867m,3518f,20
14039,6867m,24848f,20
14040,6869m,7645f,20
14041,6874m,2976f,20
14042,6880m,3746f,20
14043,6880m,11423f,20
14044,6880m,2870f,20
14045,6890m,16076f,20
14046,6890m,8695f,20
14047,6894m,4337f,20
14048,6894m,16802f,20
14049,6895m,4813f,20
14050,6895m,36213f,20
14051,6897m,17315f,20
14052,6897m,14928f,20
14053,6897m,16866f,20
14054,6897m,12277f,20
14055,6901m,31049f,20
14056,6901m,12311f,20
14057,6901m,29761f,20
14058,6905m,23845f,20
14059,6905m,23762f,20
14060,6905m,18610f,20
14061,6909m,19430f,20
14062,6915m,24036f,20
14063,6915m,12151f,20
14064,6925m,28308f,20
14065,6927m,13745f,20
14066,692m,16964f,20
14067,692m,17491f,20
14068,6930m,25200f,20
14069,6930m,9818f,20
14070,6931m,8288f,20
14071,6942m,11833f,20
14072,6946m,20757f,20
14073,6946m,7921f,20
14074,6956m,6591f,20
14075,6958m,13207f,20
14076,6958m,10005f,20
14077,6958m,14180f,20
14078,6960m,11080f,20
14079,6960m,16971f,20
14080,6963m,23627f,20
14081,6963m,3459f,20
14082,6963m,11728f,20
14083,6965m,23183f,20
14084,6965m,25276f,20
14085,696m,15172f,20
14086,6984m,16685f,20
14087,6984m,3472f,20
14088,6984m,11407f,20
14089,6991m,18234f,20
14090,6991m,35790f,20
14091,6994m,33f,20
14092,6994m,20332f,20
14093,6995m,10986f,20
14094,6999m,6422f,20
14095,6999m,2390f,20
14096,7009m,9199f,20
14097,7009m,5541f,20
14098,700m,476f,20
14099,7011m,839f,20
14100,7011m,12932f,20
14101,7012m,6404f,20
14102,7013m,16414f,20
14103,7014m,8530f,20
14104,7014m,6739f,20
14105,7018m,27943f,20
14106,7027m,8540f,20
14107,7029m,24528f,20
14108,7029m,22703f,20
14109,7037m,4783f,20
14110,7037m,17775f,20
14111,7038m,7548f,20
14112,7038m,18594f,20
14113,704m,6152f,20
14114,704m,419f,20
14115,704m,500f,20
14116,7050m,9160f,20
14117,7050m,16408f,20
14118,7050m,29404f,20
14119,7052m,11786f,20
14120,7053m,649f,20
14121,7053m,14415f,20
14122,7056m,16580f,20
14123,7059m,6558f,20
14124,7059m,19335f,20
14125,7069m,27959f,20
14126,7069m,28315f,20
14127,7069m,6077f,20
14128,7070m,22554f,20
14129,7071m,19771f,20
14130,7071m,8963f,20
14131,7079m,3882f,20
14132,7079m,7754f,20
14133,7092m,27268f,20
14134,7097m,24532f,20
14135,7097m,26079f,20
14136,7100m,10800f,20
14137,7111m,592f,20
14138,7111m,10319f,20
14139,7117m,9754f,20
14140,7117m,4752f,20
14141,7117m,10007f,20
14142,7119m,18048f,20
14143,7119m,36604f,20
14144,7119m,17044f,20
14145,7120m,812f,20
14146,7120m,12716f,20
14147,7121m,6120f,20
14148,7121m,8250f,20
14149,7127m,16105f,20
14150,7135m,31926f,20
14151,7135m,8644f,20
14152,7136m,18475f,20
14153,7149m,5138f,20
14154,7149m,18487f,20
14155,7152m,5652f,20
14156,7159m,20841f,20
14157,715m,22688f,20
14158,715m,567f,20
14159,7161m,14746f,20
14160,7171m,5838f,20
14161,7171m,20749f,20
14162,7175m,13590f,20
14163,7175m,200f,20
14164,7182m,23166f,20
14165,7182m,31491f,20
14166,7193m,24446f,20
14167,7195m,9159f,20
14168,7195m,13140f,20
14169,7199m,25549f,20
14170,7199m,3183f,20
14171,7203m,25203f,20
14172,7215m,25207f,20
14173,7223m,1567f,20
14174,7224m,2321f,20
14175,7224m,20199f,20
14176,7237m,13791f,20
14177,7240m,25417f,20
14178,7250m,247f,20
14179,7250m,84f,20
14180,7250m,6669f,20
14181,7254m,657f,20
14182,7254m,15219f,20
14183,7261m,246f,20
14184,7261m,13853f,20
14185,7267m,16766f,20
14186,7267m,2338f,20
14187,7274m,24422f,20
14188,7279m,24037f,20
14189,727m,3458f,20
14190,7280m,36599f,20
14191,7282m,16010f,20
14192,7296m,20289f,20
14193,7300m,6795f,20
14194,7303m,9889f,20
14195,7303m,35821f,20
14196,7303m,21660f,20
14197,7304m,23463f,20
14198,730m,20731f,20
14199,730m,1706f,20
14200,7313m,12372f,20
14201,7319m,8091f,20
14202,7319m,21431f,20
14203,7323m,4189f,20
14204,7323m,18813f,20
14205,7332m,14909f,20
14206,7332m,21755f,20
14207,7333m,12353f,20
14208,7333m,8601f,20
14209,7333m,6827f,20
14210,7337m,16597f,20
14211,7343m,24452f,20
14212,7344m,9345f,20
14213,7344m,1514f,20
14214,7346m,13545f,20
14215,7346m,1298f,20
14216,7356m,4608f,20
14217,7359m,27258f,20
14218,7359m,22380f,20
14219,735m,23280f,20
14220,735m,5653f,20
14221,7360m,19090f,20
14222,7362m,28318f,20
14223,7362m,18661f,20
14224,7362m,16948f,20
14225,736m,6486f,20
14226,7371m,23027f,20
14227,7374m,8595f,20
14228,7374m,33616f,20
14229,7376m,15152f,20
14230,7376m,18949f,20
14231,7376m,15729f,20
14232,7377m,8351f,20
14233,7377m,19768f,20
14234,7377m,15094f,20
14235,7383m,4680f,20
14236,7383m,1454f,20
14237,7386m,23163f,20
14238,7387m,28664f,20
14239,7387m,27961f,20
14240,738m,2209f,20
14241,7392m,24074f,20
14242,7392m,5654f,20
14243,7397m,10870f,20
14244,7407m,17794f,20
14245,7410m,21559f,20
14246,7410m,38313f,20
14247,7412m,7882f,20
14248,7414m,4468f,20
14249,7417m,16347f,20
14250,7427m,17962f,20
14251,7427m,12039f,20
14252,7433m,20729f,20
14253,7433m,26515f,20
14254,7434m,1388f,20
