,node,bipartite,seed
18244,37494f,1,33
18245,37495f,1,33
18246,37496f,1,33
18247,37497f,1,33
18248,37498f,1,33
18249,37499f,1,33
18250,3749f,1,33
18251,37500f,1,33
18252,37501f,1,33
18253,37502f,1,33
18254,37503f,1,33
18255,37504f,1,33
18256,37505f,1,33
18257,37506f,1,33
18258,37507f,1,33
18259,37508f,1,33
18260,37509f,1,33
18261,37510f,1,33
18262,37511f,1,33
18263,37512f,1,33
18264,37513f,1,33
18265,37514f,1,33
18266,37515f,1,33
18267,37516f,1,33
18268,37517f,1,33
18269,37518f,1,33
18270,37519f,1,33
18271,37520f,1,33
18272,37521f,1,33
18273,37522f,1,33
18274,37523f,1,33
18275,37524f,1,33
18276,37525f,1,33
18277,37526f,1,33
18278,37527f,1,33
18279,37528f,1,33
18280,37529f,1,33
18281,37530f,1,33
18282,37531f,1,33
18283,37533f,1,33
18284,37534f,1,33
18285,37536f,1,33
18286,37537f,1,33
18287,37541f,1,33
18288,37544f,1,33
18289,37545f,1,33
18290,3755f,1,33
18291,3756f,1,33
18292,3758f,1,33
18293,3761f,1,33
18294,3765f,1,33
18295,3774f,1,33
18296,3779f,1,33
18297,37904f,1,33
18298,37905f,1,33
18299,37906f,1,33
18300,37907f,1,33
18301,37908f,1,33
18302,37909f,1,33
18303,3790f,1,33
18304,37910f,1,33
18305,37911f,1,33
18306,37912f,1,33
18307,37913f,1,33
18308,37914f,1,33
18309,37915f,1,33
18310,37916f,1,33
18311,37917f,1,33
18312,37918f,1,33
18313,37919f,1,33
18314,37920f,1,33
18315,37921f,1,33
18316,37922f,1,33
18317,37923f,1,33
18318,37924f,1,33
18319,37925f,1,33
18320,37926f,1,33
18321,37927f,1,33
18322,37928f,1,33
18323,37929f,1,33
18324,3792f,1,33
18325,37930f,1,33
18326,37931f,1,33
18327,37932f,1,33
18328,37933f,1,33
18329,37934f,1,33
18330,37935f,1,33
18331,37936f,1,33
18332,37937f,1,33
18333,37938f,1,33
18334,37939f,1,33
18335,37940f,1,33
18336,37941f,1,33
18337,37942f,1,33
18338,37943f,1,33
18339,37944f,1,33
18340,37945f,1,33
18341,37946f,1,33
18342,37947f,1,33
18343,37948f,1,33
18344,37949f,1,33
18345,37950f,1,33
18346,37951f,1,33
18347,37952f,1,33
18348,37953f,1,33
18349,37954f,1,33
18350,37955f,1,33
18351,37956f,1,33
18352,37957f,1,33
18353,37958f,1,33
18354,37962f,1,33
18355,37963f,1,33
18356,37965f,1,33
18357,37966f,1,33
18358,37968f,1,33
18359,379f,1,33
18360,3804f,1,33
18361,3813f,1,33
18362,3814f,1,33
18363,3816f,1,33
18364,3819f,1,33
18365,3823f,1,33
18366,3827f,1,33
18367,382f,1,33
18368,38312f,1,33
18369,38313f,1,33
18370,38314f,1,33
18371,38315f,1,33
18372,38316f,1,33
18373,38317f,1,33
18374,38318f,1,33
18375,38319f,1,33
18376,3831f,1,33
18377,38320f,1,33
18378,38321f,1,33
18379,38322f,1,33
18380,38323f,1,33
18381,38324f,1,33
18382,38325f,1,33
18383,38326f,1,33
18384,38327f,1,33
18385,38328f,1,33
18386,38330f,1,33
18387,38331f,1,33
18388,38332f,1,33
18389,38333f,1,33
18390,38334f,1,33
18391,38335f,1,33
18392,38336f,1,33
18393,38337f,1,33
18394,38338f,1,33
18395,38339f,1,33
18396,38340f,1,33
18397,38341f,1,33
18398,38342f,1,33
18399,38343f,1,33
18400,38344f,1,33
18401,38345f,1,33
18402,38346f,1,33
18403,38347f,1,33
18404,38348f,1,33
18405,38349f,1,33
18406,38350f,1,33
18407,38351f,1,33
18408,38352f,1,33
18409,38353f,1,33
18410,38354f,1,33
18411,38355f,1,33
18412,38356f,1,33
18413,38357f,1,33
18414,38358f,1,33
18415,38359f,1,33
18416,3835f,1,33
18417,38360f,1,33
18418,38361f,1,33
18419,38362f,1,33
18420,38363f,1,33
18421,38364f,1,33
18422,38365f,1,33
18423,38366f,1,33
18424,38367f,1,33
18425,38368f,1,33
18426,38369f,1,33
18427,38370f,1,33
18428,38371f,1,33
18429,38372f,1,33
18430,38373f,1,33
18431,38374f,1,33
18432,38375f,1,33
18433,38376f,1,33
18434,38378f,1,33
18435,38379f,1,33
18436,38381f,1,33
18437,38382f,1,33
18438,38383f,1,33
18439,38392f,1,33
18440,38394f,1,33
18441,3843f,1,33
18442,3852f,1,33
18443,3855f,1,33
18444,3859f,1,33
18445,3864f,1,33
18446,3868f,1,33
18447,3870f,1,33
18448,38756f,1,33
18449,38757f,1,33
18450,38758f,1,33
18451,38759f,1,33
18452,38760f,1,33
18453,38761f,1,33
18454,38762f,1,33
18455,38763f,1,33
18456,38764f,1,33
18457,38765f,1,33
18458,38766f,1,33
18459,38767f,1,33
18460,38768f,1,33
18461,38769f,1,33
18462,38770f,1,33
18463,38771f,1,33
18464,38772f,1,33
18465,38773f,1,33
18466,38774f,1,33
18467,38775f,1,33
18468,38776f,1,33
18469,38777f,1,33
18470,38778f,1,33
18471,38779f,1,33
18472,38780f,1,33
18473,38781f,1,33
18474,38782f,1,33
18475,38783f,1,33
18476,38784f,1,33
18477,38785f,1,33
18478,38786f,1,33
18479,38787f,1,33
18480,38788f,1,33
18481,38789f,1,33
18482,38790f,1,33
18483,38791f,1,33
18484,38792f,1,33
18485,38793f,1,33
18486,38794f,1,33
18487,38795f,1,33
18488,38796f,1,33
18489,38797f,1,33
18490,38798f,1,33
18491,38799f,1,33
18492,3879f,1,33
18493,38800f,1,33
18494,38801f,1,33
18495,38802f,1,33
18496,38803f,1,33
18497,38804f,1,33
18498,38805f,1,33
18499,38806f,1,33
18500,38807f,1,33
18501,38808f,1,33
18502,38809f,1,33
18503,38810f,1,33
18504,38811f,1,33
18505,38812f,1,33
18506,38813f,1,33
18507,38814f,1,33
18508,38815f,1,33
18509,38816f,1,33
18510,38817f,1,33
18511,38819f,1,33
18512,38820f,1,33
18513,38822f,1,33
18514,38823f,1,33
18515,38824f,1,33
18516,38825f,1,33
18517,38826f,1,33
18518,38827f,1,33
18519,38828f,1,33
18520,38829f,1,33
18521,38830f,1,33
18522,38831f,1,33
18523,38834f,1,33
18524,38835f,1,33
18525,38837f,1,33
18526,38838f,1,33
18527,38840f,1,33
18528,38841f,1,33
18529,38842f,1,33
18530,38844f,1,33
18531,38846f,1,33
18532,38847f,1,33
18533,38852f,1,33
18534,38855f,1,33
18535,38857f,1,33
18536,3895f,1,33
18537,3897f,1,33
18538,3898f,1,33
18539,3901f,1,33
18540,3913f,1,33
18541,3915f,1,33
18542,3917f,1,33
18543,391f,1,33
18544,39204f,1,33
18545,39205f,1,33
18546,39206f,1,33
18547,39207f,1,33
18548,39208f,1,33
18549,39209f,1,33
18550,39210f,1,33
18551,39211f,1,33
18552,39212f,1,33
18553,39213f,1,33
18554,39214f,1,33
18555,39215f,1,33
18556,39216f,1,33
18557,39217f,1,33
18558,39218f,1,33
18559,39219f,1,33
18560,39220f,1,33
18561,39221f,1,33
18562,39222f,1,33
18563,39223f,1,33
18564,39224f,1,33
18565,39225f,1,33
18566,39226f,1,33
18567,39227f,1,33
18568,39228f,1,33
18569,39229f,1,33
18570,39230f,1,33
18571,39231f,1,33
18572,39232f,1,33
18573,39233f,1,33
18574,39234f,1,33
18575,39235f,1,33
18576,39236f,1,33
18577,39237f,1,33
18578,39238f,1,33
18579,39239f,1,33
18580,39240f,1,33
18581,39241f,1,33
18582,39242f,1,33
18583,39243f,1,33
18584,39244f,1,33
18585,39245f,1,33
18586,39246f,1,33
18587,39247f,1,33
18588,39248f,1,33
18589,39249f,1,33
18590,39250f,1,33
18591,39251f,1,33
18592,39252f,1,33
18593,39253f,1,33
18594,39254f,1,33
18595,39255f,1,33
18596,39256f,1,33
18597,39257f,1,33
18598,39258f,1,33
18599,39259f,1,33
18600,39260f,1,33
18601,39261f,1,33
18602,39262f,1,33
18603,39263f,1,33
18604,39264f,1,33
18605,39265f,1,33
18606,39266f,1,33
18607,39267f,1,33
18608,39268f,1,33
18609,39269f,1,33
18610,3926f,1,33
18611,39271f,1,33
18612,39273f,1,33
18613,39274f,1,33
18614,39276f,1,33
18615,39278f,1,33
18616,39280f,1,33
18617,39281f,1,33
18618,39282f,1,33
18619,39283f,1,33
18620,39286f,1,33
18621,39287f,1,33
18622,39293f,1,33
18623,3939f,1,33
18624,3941f,1,33
18625,3942f,1,33
18626,3944f,1,33
18627,3947f,1,33
18628,3948f,1,33
18629,3955f,1,33
18630,3961f,1,33
18631,39651f,1,33
18632,39652f,1,33
18633,39653f,1,33
18634,39654f,1,33
18635,39655f,1,33
18636,39656f,1,33
18637,39657f,1,33
18638,39658f,1,33
18639,39659f,1,33
18640,39660f,1,33
18641,39661f,1,33
18642,39662f,1,33
18643,39663f,1,33
18644,39664f,1,33
18645,39665f,1,33
18646,39666f,1,33
18647,39667f,1,33
18648,39668f,1,33
18649,39669f,1,33
18650,39670f,1,33
18651,39671f,1,33
18652,39672f,1,33
18653,39673f,1,33
18654,39674f,1,33
18655,39675f,1,33
18656,39676f,1,33
18657,39677f,1,33
18658,39678f,1,33
18659,39679f,1,33
18660,3967f,1,33
18661,39680f,1,33
18662,39681f,1,33
18663,39682f,1,33
18664,39683f,1,33
18665,39684f,1,33
18666,39685f,1,33
18667,39686f,1,33
18668,39687f,1,33
18669,39688f,1,33
18670,39689f,1,33
18671,39690f,1,33
18672,39691f,1,33
18673,39692f,1,33
18674,39693f,1,33
18675,39694f,1,33
18676,39695f,1,33
18677,39696f,1,33
18678,39697f,1,33
18679,39701f,1,33
18680,39705f,1,33
18681,3977f,1,33
18682,3978f,1,33
18683,3979f,1,33
18684,3984f,1,33
18685,3986f,1,33
18686,3996f,1,33
18687,3f,1,33
18688,4002f,1,33
18689,4004f,1,33
18690,40062f,1,33
18691,40063f,1,33
18692,40065f,1,33
18693,40067f,1,33
18694,40068f,1,33
18695,40069f,1,33
18696,40070f,1,33
18697,40071f,1,33
18698,40072f,1,33
18699,40073f,1,33
18700,40074f,1,33
18701,40075f,1,33
18702,40076f,1,33
18703,40077f,1,33
18704,40078f,1,33
18705,40079f,1,33
18706,40080f,1,33
18707,40081f,1,33
18708,40082f,1,33
18709,40083f,1,33
18710,40084f,1,33
18711,40085f,1,33
18712,40086f,1,33
18713,40087f,1,33
18714,40088f,1,33
18715,40089f,1,33
18716,40090f,1,33
18717,40091f,1,33
18718,40092f,1,33
18719,40093f,1,33
18720,40094f,1,33
18721,40095f,1,33
18722,40096f,1,33
18723,40097f,1,33
18724,40098f,1,33
18725,40099f,1,33
18726,40100f,1,33
18727,40101f,1,33
18728,40102f,1,33
18729,40103f,1,33
18730,40104f,1,33
18731,40105f,1,33
18732,40107f,1,33
18733,40108f,1,33
18734,40109f,1,33
18735,4010f,1,33
18736,40111f,1,33
18737,40112f,1,33
18738,40115f,1,33
18739,40118f,1,33
18740,40119f,1,33
18741,40122f,1,33
18742,4013f,1,33
18743,401f,1,33
18744,4026f,1,33
18745,4028f,1,33
18746,4030f,1,33
18747,4032f,1,33
18748,4033f,1,33
18749,4035f,1,33
18750,4043f,1,33
18751,4045f,1,33
18752,4047f,1,33
18753,40482f,1,33
18754,40490f,1,33
18755,40491f,1,33
18756,40495f,1,33
18757,40496f,1,33
18758,40497f,1,33
18759,40498f,1,33
18760,40502f,1,33
18761,40503f,1,33
18762,40504f,1,33
18763,40506f,1,33
18764,40507f,1,33
18765,40508f,1,33
18766,40509f,1,33
18767,40510f,1,33
18768,40511f,1,33
18769,40512f,1,33
18770,40514f,1,33
18771,40515f,1,33
18772,40516f,1,33
18773,40517f,1,33
18774,4051f,1,33
18775,40520f,1,33
18776,40539f,1,33
18777,4055f,1,33
18778,4058f,1,33
18779,4063f,1,33
18780,4068f,1,33
18781,4069f,1,33
18782,4070f,1,33
18783,4077f,1,33
18784,4081f,1,33
18785,4086f,1,33
18786,4089f,1,33
18787,4091f,1,33
18788,4092f,1,33
18789,4097f,1,33
18790,409f,1,33
18791,4106f,1,33
18792,4108f,1,33
18793,4112f,1,33
18794,4116f,1,33
18795,4117f,1,33
18796,4121f,1,33
18797,4130f,1,33
18798,4131f,1,33
18799,4135f,1,33
18800,4136f,1,33
18801,4146f,1,33
18802,414f,1,33
18803,4157f,1,33
18804,4168f,1,33
18805,4174f,1,33
18806,4175f,1,33
18807,417f,1,33
18808,4188f,1,33
18809,4190f,1,33
18810,4192f,1,33
18811,4195f,1,33
18812,4212f,1,33
18813,4213f,1,33
18814,4215f,1,33
18815,4218f,1,33
18816,4229f,1,33
18817,4231f,1,33
18818,4235f,1,33
18819,4236f,1,33
18820,4237f,1,33
18821,4238f,1,33
18822,4240f,1,33
18823,4246f,1,33
18824,4248f,1,33
18825,424f,1,33
18826,4250f,1,33
18827,4257f,1,33
18828,4259f,1,33
18829,4263f,1,33
18830,4264f,1,33
18831,4268f,1,33
18832,4269f,1,33
18833,4272f,1,33
18834,4284f,1,33
18835,4291f,1,33
18836,4294f,1,33
18837,4295f,1,33
18838,4302f,1,33
18839,4318f,1,33
18840,4326f,1,33
18841,4333f,1,33
18842,4336f,1,33
18843,4338f,1,33
18844,4339f,1,33
18845,4342f,1,33
18846,4345f,1,33
18847,4348f,1,33
18848,4352f,1,33
18849,4354f,1,33
18850,4362f,1,33
18851,4369f,1,33
18852,436f,1,33
18853,4372f,1,33
18854,4373f,1,33
18855,4375f,1,33
18856,4387f,1,33
18857,4391f,1,33
18858,4392f,1,33
18859,4398f,1,33
18860,43f,1,33
18861,4403f,1,33
18862,4407f,1,33
18863,4410f,1,33
18864,4412f,1,33
18865,4414f,1,33
18866,4418f,1,33
18867,4419f,1,33
18868,441f,1,33
18869,4423f,1,33
18870,4432f,1,33
18871,4434f,1,33
18872,4435f,1,33
18873,4441f,1,33
18874,4444f,1,33
18875,4448f,1,33
18876,4452f,1,33
18877,4455f,1,33
18878,4456f,1,33
18879,4457f,1,33
18880,4463f,1,33
18881,4466f,1,33
18882,4470f,1,33
18883,4474f,1,33
18884,4476f,1,33
18885,4486f,1,33
18886,4490f,1,33
18887,4491f,1,33
18888,4492f,1,33
18889,4496f,1,33
18890,4498f,1,33
18891,4511f,1,33
18892,4534f,1,33
18893,4535f,1,33
18894,4536f,1,33
18895,4538f,1,33
18896,4549f,1,33
18897,4552f,1,33
18898,4566f,1,33
18899,4572f,1,33
18900,4576f,1,33
18901,4578f,1,33
18902,4583f,1,33
18903,4584f,1,33
18904,4585f,1,33
18905,4588f,1,33
18906,4589f,1,33
18907,4592f,1,33
18908,4595f,1,33
18909,4596f,1,33
18910,4597f,1,33
18911,4603f,1,33
18912,4607f,1,33
18913,4613f,1,33
18914,4614f,1,33
18915,4616f,1,33
18916,4617f,1,33
18917,4618f,1,33
18918,4627f,1,33
18919,462f,1,33
18920,4636f,1,33
18921,4637f,1,33
18922,4640f,1,33
18923,4661f,1,33
18924,4662f,1,33
18925,4668f,1,33
18926,466f,1,33
18927,467f,1,33
18928,4688f,1,33
18929,468f,1,33
18930,4692f,1,33
18931,4701f,1,33
18932,4706f,1,33
18933,470f,1,33
18934,4711f,1,33
18935,4712f,1,33
18936,4713f,1,33
18937,4720f,1,33
18938,4723f,1,33
18939,472f,1,33
18940,4730f,1,33
18941,4734f,1,33
18942,4735f,1,33
18943,4739f,1,33
18944,4749f,1,33
18945,4751f,1,33
18946,4755f,1,33
18947,4757f,1,33
18948,4759f,1,33
18949,4760f,1,33
18950,4768f,1,33
18951,4769f,1,33
18952,478f,1,33
18953,4793f,1,33
18954,4795f,1,33
18955,4797f,1,33
18956,4798f,1,33
18957,47f,1,33
18958,4800f,1,33
18959,4802f,1,33
18960,4807f,1,33
18961,4808f,1,33
18962,4813f,1,33
18963,4821f,1,33
18964,4829f,1,33
18965,4838f,1,33
18966,4839f,1,33
18967,483f,1,33
18968,4840f,1,33
18969,4843f,1,33
18970,4846f,1,33
18971,4849f,1,33
18972,4854f,1,33
18973,4858f,1,33
18974,4866f,1,33
18975,4870f,1,33
18976,4873f,1,33
18977,4875f,1,33
18978,4877f,1,33
18979,487f,1,33
18980,4891f,1,33
18981,4896f,1,33
18982,4904f,1,33
18983,4905f,1,33
18984,4919f,1,33
18985,4923f,1,33
18986,4928f,1,33
18987,4938f,1,33
18988,4944f,1,33
18989,4956f,1,33
18990,4959f,1,33
18991,4967f,1,33
18992,496f,1,33
18993,4970f,1,33
18994,4975f,1,33
18995,4976f,1,33
18996,4981f,1,33
18997,4986f,1,33
18998,4988f,1,33
18999,498f,1,33
19000,4998f,1,33
19001,4999f,1,33
19002,5000f,1,33
19003,5003f,1,33
19004,5005f,1,33
19005,5009f,1,33
19006,5010f,1,33
19007,5011f,1,33
19008,5018f,1,33
19009,5021f,1,33
19010,503f,1,33
19011,5042f,1,33
19012,5044f,1,33
19013,5048f,1,33
19014,5051f,1,33
19015,5052f,1,33
19016,5053f,1,33
19017,5069f,1,33
19018,506f,1,33
19019,5074f,1,33
19020,5089f,1,33
19021,5091f,1,33
19022,5095f,1,33
19023,5098f,1,33
19024,509f,1,33
19025,5102f,1,33
19026,5106f,1,33
19027,5107f,1,33
19028,5110f,1,33
19029,5114f,1,33
19030,5115f,1,33
19031,5124f,1,33
19032,5128f,1,33
19033,5131f,1,33
19034,5134f,1,33
19035,5148f,1,33
19036,5150f,1,33
19037,5156f,1,33
19038,5157f,1,33
19039,515f,1,33
19040,5160f,1,33
19041,5164f,1,33
19042,5166f,1,33
19043,516f,1,33
19044,5170f,1,33
19045,5172f,1,33
19046,5173f,1,33
19047,5183f,1,33
19048,5186f,1,33
19049,5189f,1,33
19050,5190f,1,33
19051,5193f,1,33
19052,5195f,1,33
19053,5198f,1,33
19054,51f,1,33
19055,5202f,1,33
19056,5207f,1,33
19057,520f,1,33
19058,5211f,1,33
19059,5219f,1,33
19060,5223f,1,33
19061,5235f,1,33
19062,5240f,1,33
19063,5249f,1,33
19064,5257f,1,33
19065,525f,1,33
19066,5262f,1,33
19067,5265f,1,33
19068,5268f,1,33
19069,5269f,1,33
19070,5272f,1,33
19071,5274f,1,33
19072,5275f,1,33
19073,5279f,1,33
19074,5283f,1,33
19075,5284f,1,33
19076,5289f,1,33
19077,5293f,1,33
19078,5306f,1,33
19079,5311f,1,33
19080,5312f,1,33
19081,5315f,1,33
19082,5319f,1,33
19083,5330f,1,33
19084,5332f,1,33
19085,5334f,1,33
19086,5337f,1,33
19087,5338f,1,33
19088,5340f,1,33
19089,5347f,1,33
19090,5350f,1,33
19091,5355f,1,33
19092,5358f,1,33
19093,535f,1,33
19094,5364f,1,33
19095,5367f,1,33
19096,5369f,1,33
19097,5370f,1,33
19098,5374f,1,33
19099,5376f,1,33
19100,5380f,1,33
19101,5389f,1,33
19102,5399f,1,33
19103,5407f,1,33
19104,5409f,1,33
19105,5411f,1,33
19106,5425f,1,33
19107,5433f,1,33
19108,5434f,1,33
19109,5445f,1,33
19110,5449f,1,33
19111,544f,1,33
19112,5451f,1,33
19113,5457f,1,33
19114,5458f,1,33
19115,5461f,1,33
19116,5462f,1,33
19117,5464f,1,33
19118,5469f,1,33
19119,5476f,1,33
19120,5479f,1,33
19121,5481f,1,33
19122,5486f,1,33
19123,5489f,1,33
19124,548f,1,33
19125,5490f,1,33
19126,5494f,1,33
19127,5495f,1,33
19128,54f,1,33
19129,5501f,1,33
19130,5505f,1,33
19131,5510f,1,33
19132,5512f,1,33
19133,5514f,1,33
19134,5515f,1,33
19135,5517f,1,33
19136,5519f,1,33
19137,551f,1,33
19138,5520f,1,33
19139,5528f,1,33
19140,552f,1,33
19141,5536f,1,33
19142,554f,1,33
19143,5554f,1,33
19144,5556f,1,33
19145,555f,1,33
19146,5569f,1,33
19147,5574f,1,33
19148,5579f,1,33
19149,557f,1,33
19150,5583f,1,33
19151,5585f,1,33
19152,5594f,1,33
19153,5601f,1,33
19154,5610f,1,33
19155,5616f,1,33
19156,5618f,1,33
19157,5625f,1,33
19158,5627f,1,33
19159,5644f,1,33
19160,5647f,1,33
19161,564f,1,33
19162,5654f,1,33
19163,5661f,1,33
19164,5669f,1,33
19165,5670f,1,33
19166,5672f,1,33
19167,5681f,1,33
19168,5686f,1,33
19169,5687f,1,33
19170,5690f,1,33
19171,5692f,1,33
19172,5693f,1,33
19173,5694f,1,33
19174,5698f,1,33
19175,569f,1,33
19176,56f,1,33
19177,5700f,1,33
19178,5704f,1,33
19179,5711f,1,33
19180,5712f,1,33
19181,5713f,1,33
19182,5718f,1,33
19183,5719f,1,33
19184,571f,1,33
19185,5722f,1,33
19186,5723f,1,33
19187,5724f,1,33
19188,5725f,1,33
19189,5726f,1,33
19190,5729f,1,33
19191,5731f,1,33
19192,5733f,1,33
19193,5744f,1,33
19194,5748f,1,33
19195,5754f,1,33
19196,5761f,1,33
19197,5763f,1,33
19198,5773f,1,33
19199,5785f,1,33
19200,5791f,1,33
19201,5804f,1,33
19202,5805f,1,33
19203,5812f,1,33
19204,5815f,1,33
19205,5817f,1,33
19206,5819f,1,33
19207,5821f,1,33
19208,5826f,1,33
19209,5830f,1,33
19210,5831f,1,33
19211,5837f,1,33
19212,5840f,1,33
19213,5844f,1,33
19214,5846f,1,33
19215,5847f,1,33
19216,584f,1,33
19217,5858f,1,33
19218,5859f,1,33
19219,5860f,1,33
19220,5861f,1,33
19221,5867f,1,33
19222,586f,1,33
19223,5874f,1,33
19224,5878f,1,33
19225,5879f,1,33
19226,5882f,1,33
19227,5885f,1,33
19228,5889f,1,33
19229,5890f,1,33
19230,5894f,1,33
19231,5895f,1,33
19232,5902f,1,33
19233,5907f,1,33
19234,5908f,1,33
19235,5913f,1,33
19236,5917f,1,33
19237,5918f,1,33
19238,5924f,1,33
19239,5925f,1,33
19240,5928f,1,33
19241,5930f,1,33
19242,5937f,1,33
19243,5941f,1,33
19244,594f,1,33
19245,5956f,1,33
19246,5964f,1,33
19247,5972f,1,33
19248,5973f,1,33
19249,5979f,1,33
19250,5983f,1,33
19251,5992f,1,33
19252,5993f,1,33
19253,59f,1,33
19254,6001f,1,33
19255,6005f,1,33
19256,6007f,1,33
19257,6010f,1,33
19258,6011f,1,33
19259,601f,1,33
19260,6023f,1,33
19261,602f,1,33
19262,6034f,1,33
19263,6038f,1,33
19264,6044f,1,33
19265,6045f,1,33
19266,6048f,1,33
19267,6050f,1,33
19268,6052f,1,33
19269,6054f,1,33
19270,6061f,1,33
19271,6064f,1,33
19272,606f,1,33
19273,6072f,1,33
19274,6075f,1,33
19275,6089f,1,33
19276,6091f,1,33
19277,6092f,1,33
19278,6095f,1,33
19279,6100f,1,33
19280,6104f,1,33
19281,6105f,1,33
19282,6116f,1,33
19283,6120f,1,33
19284,6125f,1,33
19285,6126f,1,33
19286,613f,1,33
19287,614f,1,33
19288,6151f,1,33
19289,6154f,1,33
19290,6155f,1,33
19291,6158f,1,33
19292,6168f,1,33
19293,616f,1,33
19294,6172f,1,33
19295,6181f,1,33
19296,6184f,1,33
19297,6197f,1,33
19298,61f,1,33
19299,6200f,1,33
19300,6203f,1,33
19301,6204f,1,33
19302,6207f,1,33
19303,6210f,1,33
19304,6212f,1,33
19305,6214f,1,33
19306,6217f,1,33
19307,6222f,1,33
19308,6227f,1,33
19309,6228f,1,33
19310,6233f,1,33
19311,6235f,1,33
19312,623f,1,33
19313,6240f,1,33
19314,6247f,1,33
19315,625f,1,33
19316,6261f,1,33
19317,6263f,1,33
19318,6265f,1,33
19319,626f,1,33
19320,6272f,1,33
19321,6277f,1,33
19322,6279f,1,33
19323,6284f,1,33
19324,6287f,1,33
19325,6291f,1,33
19326,6296f,1,33
19327,6299f,1,33
19328,6306f,1,33
19329,6310f,1,33
19330,6311f,1,33
19331,6321f,1,33
19332,6323f,1,33
19333,6324f,1,33
19334,6325f,1,33
19335,6329f,1,33
19336,6336f,1,33
19337,6341f,1,33
19338,6342f,1,33
19339,6351f,1,33
19340,6356f,1,33
19341,6367f,1,33
19342,6371f,1,33
19343,6374f,1,33
19344,6381f,1,33
19345,6385f,1,33
19346,6398f,1,33
19347,639f,1,33
19348,63f,1,33
19349,6400f,1,33
19350,6407f,1,33
19351,6410f,1,33
19352,6414f,1,33
19353,641f,1,33
19354,6420f,1,33
19355,6421f,1,33
19356,6426f,1,33
19357,6435f,1,33
19358,6446f,1,33
19359,6447f,1,33
19360,6450f,1,33
19361,6457f,1,33
19362,6459f,1,33
19363,6466f,1,33
19364,6468f,1,33
19365,6469f,1,33
19366,6472f,1,33
19367,6474f,1,33
19368,6478f,1,33
19369,6480f,1,33
19370,6481f,1,33
19371,6493f,1,33
19372,6495f,1,33
19373,64f,1,33
19374,6504f,1,33
19375,6509f,1,33
19376,6511f,1,33
19377,6512f,1,33
19378,6518f,1,33
19379,6521f,1,33
19380,6523f,1,33
19381,6524f,1,33
19382,6527f,1,33
19383,652f,1,33
19384,6531f,1,33
19385,6532f,1,33
19386,6533f,1,33
19387,6537f,1,33
19388,6546f,1,33
19389,6551f,1,33
19390,6552f,1,33
19391,6553f,1,33
19392,6554f,1,33
19393,6555f,1,33
19394,6558f,1,33
19395,6560f,1,33
19396,6564f,1,33
19397,6566f,1,33
19398,6567f,1,33
19399,6568f,1,33
19400,656f,1,33
19401,6574f,1,33
19402,6579f,1,33
19403,6580f,1,33
19404,6593f,1,33
19405,659f,1,33
19406,6609f,1,33
19407,6612f,1,33
19408,6621f,1,33
19409,6622f,1,33
19410,6624f,1,33
19411,6627f,1,33
19412,6629f,1,33
19413,662f,1,33
19414,6632f,1,33
19415,6641f,1,33
19416,6642f,1,33
19417,6652f,1,33
19418,6653f,1,33
19419,6654f,1,33
19420,6656f,1,33
19421,6670f,1,33
19422,6679f,1,33
19423,6681f,1,33
19424,6686f,1,33
19425,668f,1,33
19426,6690f,1,33
19427,6696f,1,33
19428,6698f,1,33
19429,6701f,1,33
19430,6702f,1,33
19431,6705f,1,33
19432,6706f,1,33
19433,6712f,1,33
19434,6716f,1,33
19435,6725f,1,33
19436,6736f,1,33
19437,6743f,1,33
19438,6746f,1,33
19439,6747f,1,33
19440,6751f,1,33
19441,6762f,1,33
19442,6765f,1,33
19443,676f,1,33
19444,6786f,1,33
19445,678f,1,33
19446,6792f,1,33
19447,6793f,1,33
19448,679f,1,33
19449,67f,1,33
19450,6804f,1,33
19451,6805f,1,33
19452,6809f,1,33
19453,6816f,1,33
19454,681f,1,33
19455,6825f,1,33
19456,6827f,1,33
19457,6829f,1,33
19458,6832f,1,33
19459,6833f,1,33
19460,6835f,1,33
19461,683f,1,33
19462,6850f,1,33
19463,6860f,1,33
19464,6873f,1,33
19465,6874f,1,33
19466,6886f,1,33
19467,6893f,1,33
19468,6895f,1,33
19469,6897f,1,33
19470,6898f,1,33
19471,6899f,1,33
19472,6909f,1,33
19473,6910f,1,33
19474,6914f,1,33
19475,6916f,1,33
19476,6918f,1,33
19477,6921f,1,33
19478,6924f,1,33
19479,6926f,1,33
19480,6927f,1,33
19481,6932f,1,33
19482,6937f,1,33
19483,6939f,1,33
19484,6943f,1,33
19485,6945f,1,33
19486,6946f,1,33
19487,6956f,1,33
19488,6957f,1,33
19489,6958f,1,33
19490,6961f,1,33
19491,6965f,1,33
19492,6966f,1,33
19493,6969f,1,33
19494,6970f,1,33
19495,6972f,1,33
19496,6975f,1,33
19497,6981f,1,33
19498,6986f,1,33
19499,6991f,1,33
19500,6994f,1,33
19501,7002f,1,33
19502,7003f,1,33
19503,7005f,1,33
19504,7009f,1,33
19505,7011f,1,33
19506,7017f,1,33
19507,7026f,1,33
19508,7029f,1,33
19509,7033f,1,33
19510,7037f,1,33
19511,703f,1,33
19512,704f,1,33
19513,7057f,1,33
19514,705f,1,33
19515,7062f,1,33
19516,7064f,1,33
19517,7066f,1,33
19518,706f,1,33
19519,7075f,1,33
19520,7080f,1,33
19521,7086f,1,33
